t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 23 	 9.694531 	 -0.3054689 	 -1.090746 	 -0.4098501 	 351 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.784273 	 -0.2157272 	 0.1216747 	 0.6993666 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.498038 	 -0.5019622 	 0.8392627 	 0.2739549 	 218 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.03348 	 0.03347993 	 -0.5799979 	 -0.09766537 	 219 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.24395 	 0.9196051 	 -1.003801 	 -0.5477834 	 197 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.2954 	 0.1618712 	 0.626791 	 0.3189899 	 71 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.27721 	 0.6131262 	 -0.757613 	 -0.5157598 	 168 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 25 	 10.13646 	 -0.1163829 	 1.673021 	 0.4977893 	 287 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.8636 	 0.6631895 	 -0.1841958 	 -0.01948192 	 80 	 M 	 0 	 1 	 1 	 4 	 1
 2 	 43 	 10.07928 	 -0.4173896 	 -0.6348714 	 -0.04551534 	 156 	 F 	 5 	 1 	 9 	 4 	 1
 2 	 48 	 10.52791 	 0.6336927 	 0.6447269 	 0.432168 	 79 	 F 	 3 	 1 	 25 	 12 	 1
 2 	 49 	 10.3915 	 0.02114006 	 0.5254784 	 0.5423315 	 49 	 F 	 0 	 1 	 25 	 12 	 1
 2 	 57 	 10.58671 	 -0.2701788 	 0.8369264 	 0.1820773 	 121 	 F 	 4 	 1 	 30 	 4 	 1
 2 	 58 	 10.40929 	 -0.2779661 	 -0.2407446 	 0.1138388 	 82 	 M 	 0 	 1 	 30 	 4 	 1
 2 	 59 	 9.898061 	 -0.1019392 	 -0.5898266 	 -0.3999726 	 0 	 F 	 0 	 0 	 1 	 12 	 1
 2 	 60 	 11.02968 	 1.029676 	 0.9612068 	 -0.1963256 	 0 	 F 	 0 	 0 	 1 	 12 	 1
 2 	 61 	 10.63799 	 0.6379886 	 -0.5755918 	 -0.004527934 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 2 	 62 	 10.482 	 0.4819951 	 -0.1036419 	 0.5520598 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 2 	 63 	 10.61358 	 0.6135763 	 -1.020644 	 -0.2306465 	 0 	 F 	 0 	 0 	 20 	 12 	 1
 2 	 64 	 10.19456 	 0.1945554 	 0.9025936 	 0.3761849 	 0 	 M 	 0 	 0 	 20 	 12 	 1
 2 	 65 	 9.858808 	 -0.1411925 	 1.119027 	 0.6636255 	 0 	 M 	 0 	 0 	 25 	 12 	 1
 2 	 66 	 10.0472 	 0.04720034 	 -0.5676058 	 0.7260185 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 2 	 67 	 10.18759 	 0.1875943 	 0.856833 	 0.5696711 	 0 	 F 	 0 	 0 	 25 	 12 	 1
 2 	 68 	 9.800406 	 -0.1995943 	 0.4355697 	 0.04709157 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 69 	 9.851015 	 -0.1489845 	 0.3155276 	 0.3696771 	 0 	 F 	 0 	 0 	 43 	 12 	 1
 2 	 70 	 9.961413 	 -0.03858699 	 0.2557419 	 0.2800369 	 0 	 M 	 0 	 0 	 43 	 12 	 1
 2 	 71 	 9.612367 	 -0.3876329 	 0.5526167 	 0.1564843 	 0 	 M 	 0 	 0 	 43 	 12 	 1
 2 	 72 	 10.75207 	 0.7520722 	 -0.1170579 	 -0.008754839 	 0 	 M 	 0 	 0 	 43 	 12 	 1
 2 	 73 	 9.73153 	 -0.2684696 	 -0.7480812 	 0.05234414 	 0 	 F 	 0 	 0 	 48 	 58 	 1
 2 	 74 	 10.22498 	 0.2249814 	 0.423092 	 0.3674061 	 0 	 F 	 0 	 0 	 48 	 58 	 1
 2 	 75 	 9.806155 	 -0.1938448 	 0.01561011 	 0.04905475 	 0 	 M 	 0 	 0 	 48 	 58 	 1
 2 	 76 	 9.475706 	 -0.5242944 	 0.09330166 	 0.2205539 	 0 	 F 	 0 	 0 	 57 	 58 	 1
 2 	 77 	 9.896753 	 -0.103247 	 0.1648957 	 -0.02885233 	 0 	 F 	 0 	 0 	 57 	 58 	 1
 2 	 78 	 10.08877 	 0.08877273 	 -0.1774993 	 0.08666939 	 0 	 F 	 0 	 0 	 57 	 58 	 1
 2 	 79 	 9.647328 	 -0.3526719 	 -0.7438387 	 0.005141681 	 0 	 M 	 0 	 0 	 57 	 58 	 1
 2 	 2 	 10.93005 	 -0.05331219 	 1.06782 	 0.2665849 	 136 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.13032 	 -0.4090902 	 -0.260684 	 0.3399888 	 103 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.82812 	 0.2123682 	 -0.3038569 	 0.1118939 	 78 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.62917 	 0.3034048 	 -0.3653955 	 -0.6409172 	 104 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.28903 	 -0.6084823 	 -0.143279 	 -0.3394588 	 65 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 27 	 9.930741 	 0.01270621 	 0.3844018 	 -0.1196808 	 32 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.714299 	 -0.2452953 	 -0.205069 	 -0.03360852 	 60 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.90196 	 0.9019551 	 -0.09209428 	 -0.441909 	 59 	 F 	 0 	 0 	 1 	 4 	 0
 2 	 33 	 9.880676 	 -0.1193243 	 0.08721512 	 -0.02102212 	 22 	 F 	 0 	 0 	 1 	 4 	 0
 2 	 34 	 9.546973 	 -0.4530272 	 0.3399417 	 -0.343996 	 20 	 F 	 0 	 0 	 1 	 4 	 0
 2 	 35 	 9.263375 	 -0.7366249 	 0.5073182 	 -0.2684797 	 64 	 F 	 0 	 0 	 1 	 4 	 0
 2 	 36 	 9.620706 	 -0.3792938 	 -0.3038488 	 0.03351572 	 96 	 M 	 0 	 0 	 2 	 4 	 0
 2 	 37 	 8.837388 	 -1.162612 	 1.213022 	 0.3895795 	 173 	 F 	 0 	 0 	 2 	 4 	 0
 2 	 38 	 9.247929 	 -0.7520714 	 1.698306 	 0.4459638 	 260 	 M 	 0 	 0 	 2 	 4 	 0
 2 	 39 	 9.892789 	 -0.1072115 	 0.2887671 	 0.6165559 	 6 	 F 	 0 	 0 	 2 	 4 	 0
 2 	 40 	 10.69997 	 0.6999722 	 0.8142351 	 0.700533 	 111 	 F 	 0 	 0 	 8 	 12 	 0
 2 	 41 	 10.22738 	 0.2273834 	 0.346416 	 0.2554824 	 17 	 F 	 0 	 0 	 8 	 12 	 0
 2 	 42 	 9.717337 	 -0.2826627 	 0.2307636 	 0.1968463 	 1 	 F 	 0 	 0 	 9 	 4 	 0
 2 	 44 	 9.753654 	 -0.2463458 	 -0.6503953 	 -0.3721165 	 172 	 M 	 0 	 0 	 9 	 4 	 0
 2 	 45 	 10.70754 	 0.7075392 	 -0.465849 	 -0.1360964 	 108 	 F 	 0 	 0 	 20 	 12 	 0
 2 	 46 	 10.60601 	 0.6060082 	 1.047608 	 0.4027492 	 142 	 M 	 0 	 0 	 20 	 12 	 0
 2 	 47 	 10.5201 	 0.5201017 	 1.118876 	 0.2327334 	 168 	 M 	 0 	 0 	 20 	 12 	 0
 2 	 50 	 10.29366 	 0.2936625 	 0.8053594 	 0.3916882 	 106 	 F 	 0 	 0 	 25 	 12 	 0
 2 	 51 	 10.11496 	 0.1149649 	 0.6381403 	 0.556183 	 62 	 F 	 0 	 0 	 25 	 12 	 0
 2 	 52 	 8.940926 	 -1.059074 	 -0.6807685 	 -0.4078292 	 166 	 M 	 0 	 0 	 26 	 4 	 0
 2 	 53 	 9.215847 	 -0.7841529 	 -0.2524939 	 0.04379044 	 87 	 F 	 0 	 0 	 26 	 4 	 0
 2 	 54 	 8.7477 	 -1.2523 	 -0.4048722 	 -0.2918801 	 131 	 M 	 0 	 0 	 26 	 4 	 0
 2 	 55 	 10.14154 	 0.1415397 	 0.3853848 	 0.2835668 	 18 	 M 	 0 	 0 	 27 	 4 	 0
 2 	 56 	 10.46959 	 0.4695882 	 0.5521938 	 0.3430843 	 61 	 F 	 0 	 0 	 30 	 4 	 0
 3 	 1 	 12.27545 	 0.9196051 	 -1.003801 	 -0.5477834 	 434 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.20557 	 0.1618712 	 0.626791 	 0.3189899 	 236 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.65798 	 0.6131262 	 -0.757613 	 -0.5157598 	 388 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.45991 	 0.6631895 	 -0.1841958 	 -0.01948192 	 129 	 M 	 0 	 2 	 1 	 4 	 1
 3 	 48 	 10.73948 	 0.6336927 	 0.6447269 	 0.432168 	 194 	 F 	 5 	 2 	 25 	 12 	 1
 3 	 59 	 10.34319 	 -0.1019392 	 -0.5898266 	 -0.3999726 	 277 	 F 	 1 	 1 	 1 	 12 	 1
 3 	 63 	 11.50803 	 0.6135763 	 -1.020644 	 -0.2306465 	 468 	 F 	 4 	 1 	 20 	 12 	 1
 3 	 64 	 10.85424 	 0.1945554 	 0.9025936 	 0.3761849 	 351 	 M 	 0 	 1 	 20 	 12 	 1
 3 	 65 	 10.50591 	 -0.1411925 	 1.119027 	 0.6636255 	 391 	 M 	 0 	 1 	 25 	 12 	 1
 3 	 66 	 10.72975 	 0.04720034 	 -0.5676058 	 0.7260185 	 258 	 F 	 7 	 1 	 25 	 12 	 1
 3 	 67 	 10.46287 	 0.1875943 	 0.856833 	 0.5696711 	 327 	 F 	 3 	 1 	 25 	 12 	 1
 3 	 68 	 10.46076 	 -0.1995943 	 0.4355697 	 0.04709157 	 137 	 F 	 0 	 1 	 43 	 12 	 1
 3 	 72 	 11.0047 	 0.7520722 	 -0.1170579 	 -0.008754839 	 86 	 M 	 0 	 1 	 43 	 12 	 1
 3 	 73 	 10.36113 	 -0.2684696 	 -0.7480812 	 0.05234414 	 318 	 F 	 3 	 1 	 48 	 58 	 1
 3 	 74 	 11.05949 	 0.2249814 	 0.423092 	 0.3674061 	 114 	 F 	 1 	 1 	 48 	 58 	 1
 3 	 80 	 10.62943 	 0.6294271 	 -0.4580005 	 -0.6518576 	 0 	 M 	 0 	 0 	 1 	 32 	 1
 3 	 81 	 10.57425 	 0.574255 	 -0.694355 	 -0.4507188 	 0 	 F 	 0 	 0 	 1 	 32 	 1
 3 	 82 	 10.60523 	 0.6052313 	 -0.002863662 	 -0.4653158 	 0 	 M 	 0 	 0 	 1 	 32 	 1
 3 	 83 	 10.77813 	 0.7781312 	 -0.9264115 	 -0.2129906 	 0 	 M 	 0 	 0 	 1 	 32 	 1
 3 	 84 	 10.62382 	 0.6238227 	 -1.618187 	 -0.4531339 	 0 	 M 	 0 	 0 	 1 	 32 	 1
 3 	 85 	 10.27968 	 0.2796769 	 -0.7655598 	 -0.4402073 	 0 	 M 	 0 	 0 	 1 	 32 	 1
 3 	 86 	 10.29484 	 0.2948375 	 1.130966 	 0.3039945 	 0 	 F 	 0 	 0 	 20 	 65 	 1
 3 	 87 	 10.31266 	 0.3126624 	 1.208929 	 0.5672533 	 0 	 F 	 0 	 0 	 20 	 65 	 1
 3 	 88 	 10.33425 	 0.3342548 	 -0.158475 	 0.1246391 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 89 	 10.25444 	 0.254437 	 -0.5313606 	 0.05322555 	 0 	 M 	 0 	 0 	 20 	 65 	 1
 3 	 90 	 10.5902 	 0.5902046 	 0.8989784 	 0.182505 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 91 	 10.69629 	 0.6962861 	 0.913017 	 0.6469515 	 0 	 F 	 0 	 0 	 48 	 72 	 1
 3 	 92 	 10.57725 	 0.5772549 	 -0.6638885 	 0.365088 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 93 	 10.03042 	 0.03042465 	 -0.2816822 	 0.1170915 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 94 	 10.52955 	 0.5295516 	 1.243802 	 0.6725274 	 0 	 F 	 0 	 0 	 48 	 72 	 1
 3 	 95 	 9.739471 	 -0.2605294 	 0.09315456 	 -0.2718331 	 0 	 F 	 0 	 0 	 59 	 32 	 1
 3 	 96 	 9.616749 	 -0.383251 	 -0.3070829 	 0.09506367 	 0 	 F 	 0 	 0 	 63 	 65 	 1
 3 	 97 	 10.45906 	 0.4590616 	 -0.5563124 	 -0.2891986 	 0 	 F 	 0 	 0 	 63 	 65 	 1
 3 	 98 	 10.84722 	 0.8472157 	 0.5538253 	 0.2203859 	 0 	 M 	 0 	 0 	 63 	 65 	 1
 3 	 99 	 10.67358 	 0.6735816 	 0.8432404 	 0.6107827 	 0 	 M 	 0 	 0 	 63 	 65 	 1
 3 	 100 	 10.08805 	 0.08805092 	 0.2658451 	 0.4294301 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 3 	 101 	 9.838231 	 -0.1617692 	 1.329656 	 1.222498 	 0 	 F 	 0 	 0 	 66 	 64 	 1
 3 	 102 	 10.24863 	 0.2486267 	 0.1328161 	 0.5991855 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 3 	 103 	 9.836968 	 -0.1630319 	 0.03911802 	 0.1392098 	 0 	 F 	 0 	 0 	 66 	 64 	 1
 3 	 104 	 10.0463 	 0.04630111 	 0.4272733 	 0.5304837 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 3 	 105 	 9.800821 	 -0.1991794 	 0.2323237 	 0.7869482 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 3 	 106 	 10.07612 	 0.07611512 	 0.5889214 	 0.8438112 	 0 	 M 	 0 	 0 	 66 	 64 	 1
 3 	 107 	 10.17352 	 0.1735187 	 0.8495454 	 0.538538 	 0 	 M 	 0 	 0 	 67 	 64 	 1
 3 	 108 	 10.7618 	 0.7617987 	 0.5897775 	 0.1736637 	 0 	 M 	 0 	 0 	 67 	 64 	 1
 3 	 109 	 10.07582 	 0.07581507 	 0.6446121 	 0.4261619 	 0 	 F 	 0 	 0 	 67 	 64 	 1
 3 	 110 	 9.447717 	 -0.5522834 	 0.224043 	 -0.08231126 	 0 	 M 	 0 	 0 	 73 	 72 	 1
 3 	 111 	 9.924414 	 -0.07558556 	 -0.02019123 	 -0.03565709 	 0 	 M 	 0 	 0 	 73 	 72 	 1
 3 	 112 	 9.428624 	 -0.5713758 	 -0.2617008 	 0.1607128 	 0 	 M 	 0 	 0 	 73 	 72 	 1
 3 	 113 	 9.361289 	 -0.6387107 	 0.5997804 	 0.2383048 	 0 	 F 	 0 	 0 	 74 	 72 	 1
 3 	 25 	 10.13646 	 -0.1163829 	 1.673021 	 0.4977893 	 600 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 43 	 10.07928 	 -0.4173896 	 -0.6348714 	 -0.04551534 	 266 	 F 	 5 	 1 	 9 	 4 	 0
 3 	 49 	 10.3915 	 0.02114006 	 0.5254784 	 0.5423315 	 161 	 F 	 0 	 1 	 25 	 12 	 0
 3 	 57 	 10.58671 	 -0.2701788 	 0.8369264 	 0.1820773 	 286 	 F 	 4 	 1 	 30 	 4 	 0
 3 	 58 	 10.40929 	 -0.2779661 	 -0.2407446 	 0.1138388 	 125 	 M 	 0 	 1 	 30 	 4 	 0
 3 	 60 	 11.02968 	 1.029676 	 0.9612068 	 -0.1963256 	 366 	 F 	 0 	 0 	 1 	 12 	 0
 3 	 61 	 10.63799 	 0.6379886 	 -0.5755918 	 -0.004527934 	 286 	 M 	 0 	 0 	 20 	 12 	 0
 3 	 62 	 10.482 	 0.4819951 	 -0.1036419 	 0.5520598 	 77 	 M 	 0 	 0 	 20 	 12 	 0
 3 	 69 	 9.851015 	 -0.1489845 	 0.3155276 	 0.3696771 	 87 	 F 	 0 	 0 	 43 	 12 	 0
 3 	 70 	 9.961413 	 -0.03858699 	 0.2557419 	 0.2800369 	 62 	 M 	 0 	 0 	 43 	 12 	 0
 3 	 71 	 9.612367 	 -0.3876329 	 0.5526167 	 0.1564843 	 182 	 M 	 0 	 0 	 43 	 12 	 0
 3 	 75 	 9.806155 	 -0.1938448 	 0.01561011 	 0.04905475 	 32 	 M 	 0 	 0 	 48 	 58 	 0
 3 	 76 	 9.475706 	 -0.5242944 	 0.09330166 	 0.2205539 	 1 	 F 	 0 	 0 	 57 	 58 	 0
 3 	 77 	 9.896753 	 -0.103247 	 0.1648957 	 -0.02885233 	 32 	 F 	 0 	 0 	 57 	 58 	 0
 3 	 78 	 10.08877 	 0.08877273 	 -0.1774993 	 0.08666939 	 117 	 F 	 0 	 0 	 57 	 58 	 0
 3 	 79 	 9.647328 	 -0.3526719 	 -0.7438387 	 0.005141681 	 326 	 M 	 0 	 0 	 57 	 58 	 0
 4 	 1 	 12.62206 	 0.9196051 	 -1.003801 	 -0.5477834 	 248 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 12 	 12.25316 	 0.1618712 	 0.626791 	 0.3189899 	 98 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 13.34115 	 0.6131262 	 -0.757613 	 -0.5157598 	 179 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 32 	 12.42701 	 0.6631895 	 -0.1841958 	 -0.01948192 	 65 	 M 	 0 	 3 	 1 	 4 	 1
 4 	 48 	 11.38062 	 0.6336927 	 0.6447269 	 0.432168 	 107 	 F 	 3 	 3 	 25 	 12 	 1
 4 	 59 	 11.32043 	 -0.1019392 	 -0.5898266 	 -0.3999726 	 141 	 F 	 2 	 2 	 1 	 12 	 1
 4 	 63 	 11.61928 	 0.6135763 	 -1.020644 	 -0.2306465 	 208 	 F 	 1 	 2 	 20 	 12 	 1
 4 	 66 	 11.11925 	 0.04720034 	 -0.5676058 	 0.7260185 	 165 	 F 	 3 	 2 	 25 	 12 	 1
 4 	 73 	 11.26542 	 -0.2684696 	 -0.7480812 	 0.05234414 	 168 	 F 	 3 	 2 	 48 	 58 	 1
 4 	 74 	 11.27941 	 0.2249814 	 0.423092 	 0.3674061 	 61 	 F 	 2 	 2 	 48 	 58 	 1
 4 	 80 	 11.51157 	 0.6294271 	 -0.4580005 	 -0.6518576 	 123 	 M 	 0 	 1 	 1 	 32 	 1
 4 	 81 	 10.50827 	 0.574255 	 -0.694355 	 -0.4507188 	 174 	 F 	 0 	 1 	 1 	 32 	 1
 4 	 84 	 11.20826 	 0.6238227 	 -1.618187 	 -0.4531339 	 339 	 M 	 0 	 1 	 1 	 32 	 1
 4 	 85 	 10.72053 	 0.2796769 	 -0.7655598 	 -0.4402073 	 164 	 M 	 0 	 1 	 1 	 32 	 1
 4 	 87 	 10.56813 	 0.3126624 	 1.208929 	 0.5672533 	 226 	 F 	 4 	 1 	 20 	 65 	 1
 4 	 89 	 10.81553 	 0.254437 	 -0.5313606 	 0.05322555 	 135 	 M 	 0 	 1 	 20 	 65 	 1
 4 	 90 	 10.4912 	 0.5902046 	 0.8989784 	 0.182505 	 166 	 M 	 0 	 1 	 48 	 72 	 1
 4 	 91 	 11.49915 	 0.6962861 	 0.913017 	 0.6469515 	 167 	 F 	 5 	 1 	 48 	 72 	 1
 4 	 92 	 11.05384 	 0.5772549 	 -0.6638885 	 0.365088 	 173 	 M 	 0 	 1 	 48 	 72 	 1
 4 	 94 	 11.30014 	 0.5295516 	 1.243802 	 0.6725274 	 228 	 F 	 6 	 1 	 48 	 72 	 1
 4 	 96 	 10.18231 	 -0.383251 	 -0.3070829 	 0.09506367 	 87 	 F 	 3 	 1 	 63 	 65 	 1
 4 	 97 	 10.89634 	 0.4590616 	 -0.5563124 	 -0.2891986 	 142 	 F 	 6 	 1 	 63 	 65 	 1
 4 	 98 	 11.69958 	 0.8472157 	 0.5538253 	 0.2203859 	 90 	 M 	 0 	 1 	 63 	 65 	 1
 4 	 99 	 11.47802 	 0.6735816 	 0.8432404 	 0.6107827 	 146 	 M 	 0 	 1 	 63 	 65 	 1
