t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 47 	 11.17408 	 1.174082 	 -0.5757884 	 -0.5716142 	 0 	 F 	 0 	 0 	 19 	 16 	 1
 1 	 48 	 10.8481 	 0.8480955 	 0.6440648 	 0.0378316 	 0 	 F 	 0 	 0 	 19 	 16 	 1
 1 	 49 	 10.91641 	 0.916411 	 -1.244984 	 -0.6787561 	 0 	 F 	 0 	 0 	 19 	 16 	 1
 1 	 50 	 11.00031 	 1.000309 	 -0.7910464 	 -0.7587036 	 0 	 F 	 0 	 0 	 19 	 16 	 1
 1 	 51 	 9.955625 	 -0.04437489 	 -0.0104434 	 0.1103043 	 0 	 F 	 0 	 0 	 24 	 13 	 1
 1 	 52 	 9.634325 	 -0.3656749 	 -0.3935554 	 -0.3983473 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 53 	 10.81144 	 0.8114393 	 -1.052822 	 -0.6494193 	 0 	 M 	 0 	 0 	 28 	 16 	 1
 1 	 1 	 9.979996 	 -0.02000396 	 0.9855514 	 0.6134214 	 240 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.69643 	 0.6964335 	 0.7206655 	 0.3155433 	 168 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.199 	 0.1989988 	 -0.2979476 	 0.1985892 	 143 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.643993 	 -0.3560075 	 -0.2845907 	 0.06920212 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.368042 	 -0.6319576 	 0.7533228 	 0.6237598 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.433509 	 -0.566491 	 -0.1473885 	 -0.5413576 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.50091 	 0.5009111 	 0.1061829 	 0.2292218 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.646788 	 -0.3532124 	 0.5062233 	 0.7626656 	 112 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.470041 	 -0.5299588 	 -0.2772996 	 0.03046378 	 147 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 11.00137 	 1.001365 	 0.1668232 	 0.4716085 	 1 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.66938 	 0.6693805 	 0.7672914 	 0.4059337 	 157 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 8.81062 	 -1.18938 	 1.027998 	 0.5203214 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.38517 	 0.3851686 	 -1.037154 	 -0.2678367 	 326 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.212024 	 -0.7879765 	 1.010026 	 0.4408769 	 244 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.03395 	 0.03395309 	 0.7102934 	 0.6090613 	 160 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.71045 	 0.7104482 	 0.02511985 	 0.3504872 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.278641 	 -0.7213591 	 0.2731391 	 0.5280904 	 48 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.58527 	 0.5852653 	 0.16957 	 -0.2153636 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.743665 	 -0.2563346 	 -0.1029166 	 0.2604119 	 80 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 8.977723 	 -1.022277 	 0.5264452 	 -0.1605734 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.6547 	 0.6547003 	 0.6789211 	 0.6655708 	 168 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 33 	 10.52856 	 0.1078358 	 0.09638785 	 -0.2977712 	 158 	 F 	 4 	 1 	 5 	 13 	 1
 2 	 35 	 12.2043 	 1.156686 	 -0.7768906 	 0.1038984 	 129 	 F 	 4 	 1 	 5 	 13 	 1
 2 	 37 	 10.48939 	 0.4244279 	 -1.233393 	 -0.5830698 	 258 	 F 	 3 	 1 	 11 	 16 	 1
 2 	 40 	 11.47321 	 1.164144 	 -0.3108015 	 -0.6672623 	 21 	 M 	 0 	 1 	 14 	 16 	 1
 2 	 44 	 11.18209 	 0.410147 	 1.052373 	 0.3750098 	 484 	 F 	 6 	 1 	 14 	 16 	 1
 2 	 47 	 12.01531 	 1.174082 	 -0.5757884 	 -0.5716142 	 75 	 F 	 7 	 1 	 19 	 16 	 1
 2 	 51 	 9.8706 	 -0.04437489 	 -0.0104434 	 0.1103043 	 133 	 F 	 5 	 1 	 24 	 13 	 1
 2 	 54 	 10.24727 	 0.2472677 	 -0.4407647 	 -0.4101359 	 0 	 M 	 0 	 0 	 33 	 31 	 1
 2 	 55 	 9.682025 	 -0.3179746 	 -0.3893734 	 -0.7367241 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 56 	 9.724603 	 -0.2753969 	 -0.3213788 	 -1.028032 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 57 	 10.03903 	 0.03903309 	 -1.081729 	 -0.6768207 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 58 	 10.86777 	 0.8677676 	 0.4042729 	 0.2036806 	 0 	 F 	 0 	 0 	 35 	 12 	 1
 2 	 59 	 10.8316 	 0.8315993 	 0.5342567 	 -0.04515329 	 0 	 M 	 0 	 0 	 35 	 12 	 1
 2 	 60 	 10.72004 	 0.7200436 	 -0.8818365 	 -0.216847 	 0 	 F 	 0 	 0 	 35 	 12 	 1
 2 	 61 	 10.75039 	 0.7503871 	 -0.5724376 	 0.2423413 	 0 	 F 	 0 	 0 	 35 	 12 	 1
 2 	 62 	 9.913572 	 -0.08642759 	 0.3327474 	 -0.1232199 	 0 	 M 	 0 	 0 	 37 	 3 	 1
 2 	 63 	 10.9604 	 0.9604016 	 -0.3973248 	 0.03357897 	 0 	 M 	 0 	 0 	 37 	 3 	 1
 2 	 64 	 10.21992 	 0.2199228 	 -0.4562509 	 0.3107503 	 0 	 M 	 0 	 0 	 37 	 3 	 1
 2 	 65 	 10.10579 	 0.1057897 	 -0.105639 	 -0.495975 	 0 	 F 	 0 	 0 	 44 	 12 	 1
 2 	 66 	 11.19546 	 1.195457 	 -0.1030267 	 0.6534156 	 0 	 F 	 0 	 0 	 44 	 12 	 1
 2 	 67 	 10.19527 	 0.1952654 	 0.3213651 	 0.4276976 	 0 	 F 	 0 	 0 	 44 	 12 	 1
 2 	 68 	 10.88618 	 0.8861752 	 -0.01959465 	 0.305166 	 0 	 M 	 0 	 0 	 44 	 12 	 1
 2 	 69 	 10.96862 	 0.9686185 	 0.2123663 	 0.06570492 	 0 	 F 	 0 	 0 	 44 	 12 	 1
 2 	 70 	 10.52127 	 0.5212702 	 0.3678908 	 -0.1192411 	 0 	 M 	 0 	 0 	 44 	 12 	 1
 2 	 71 	 10.40889 	 0.4088887 	 -0.8088633 	 -0.6756394 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 2 	 72 	 11.37617 	 1.376169 	 1.199622 	 0.3632981 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 2 	 73 	 9.736408 	 -0.2635925 	 -0.5500115 	 -0.4099435 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 2 	 74 	 10.22898 	 0.2289751 	 -0.5223493 	 0.1167118 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 2 	 75 	 10.9607 	 0.9606957 	 0.02453741 	 -0.4005279 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 2 	 76 	 10.68891 	 0.6889096 	 0.1185661 	 0.3459808 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 2 	 77 	 11.21124 	 1.211241 	 0.06693944 	 0.3246895 	 0 	 M 	 0 	 0 	 47 	 15 	 1
 2 	 78 	 11.08854 	 1.088538 	 0.4998979 	 0.5567647 	 0 	 F 	 0 	 0 	 51 	 38 	 1
 2 	 79 	 10.76403 	 0.764031 	 -0.134048 	 0.1552719 	 0 	 M 	 0 	 0 	 51 	 38 	 1
 2 	 80 	 9.67279 	 -0.3272098 	 0.3371313 	 0.03040085 	 0 	 F 	 0 	 0 	 51 	 38 	 1
 2 	 81 	 10.07601 	 0.07601068 	 -0.6848862 	 -0.6663114 	 0 	 F 	 0 	 0 	 51 	 38 	 1
 2 	 82 	 9.566278 	 -0.4337223 	 0.7475056 	 0.4004223 	 0 	 F 	 0 	 0 	 51 	 38 	 1
 2 	 5 	 10.69799 	 0.1716129 	 -0.9194706 	 -0.8956195 	 171 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 11 	 9.770861 	 -0.5774639 	 -0.7192136 	 -0.6031727 	 100 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 13 	 11.4888 	 0.6414003 	 -0.02216559 	 -0.2845614 	 104 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.20174 	 0.2583347 	 -0.302614 	 -0.7885624 	 21 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 16 	 11.15916 	 1.025005 	 -0.6359879 	 -0.2830798 	 81 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 9.972427 	 -0.04927751 	 0.8151408 	 0.4746664 	 394 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 19 	 11.66209 	 0.9983668 	 -0.4748081 	 -0.6632421 	 34 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.94492 	 0.2947544 	 0.6406405 	 0.6381843 	 327 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.12151 	 -0.01861297 	 0.2606261 	 -0.1938335 	 167 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.789793 	 -0.2102066 	 -0.5468125 	 -0.8278243 	 54 	 M 	 0 	 0 	 5 	 13 	 0
 2 	 32 	 9.747006 	 -0.2529944 	 -0.7360555 	 -0.4190057 	 115 	 F 	 0 	 0 	 5 	 13 	 0
 2 	 34 	 10.28097 	 0.2809749 	 0.1426823 	 -0.05020959 	 176 	 M 	 0 	 0 	 5 	 13 	 0
 2 	 36 	 9.931307 	 -0.0686931 	 -0.6777065 	 -0.7031374 	 96 	 M 	 0 	 0 	 11 	 16 	 0
 2 	 38 	 10.6025 	 0.6025014 	 -0.3652072 	 -0.5471644 	 0 	 F 	 0 	 0 	 11 	 16 	 0
 2 	 39 	 10.8372 	 0.8371985 	 -0.06783495 	 -0.6751864 	 92 	 M 	 0 	 0 	 14 	 16 	 0
 2 	 41 	 10.54833 	 0.548332 	 -0.7265492 	 -0.2868925 	 118 	 F 	 0 	 0 	 14 	 16 	 0
 2 	 42 	 10.37747 	 0.377471 	 -0.1956273 	 -0.4612988 	 52 	 M 	 0 	 0 	 14 	 16 	 0
 2 	 43 	 9.837218 	 -0.1627825 	 -1.355926 	 -0.5099568 	 321 	 F 	 0 	 0 	 14 	 16 	 0
 2 	 45 	 10.45749 	 0.457485 	 -0.6927581 	 -0.5679628 	 119 	 M 	 0 	 0 	 14 	 16 	 0
 2 	 46 	 10.30942 	 0.3094229 	 -0.6712759 	 0.1871369 	 89 	 M 	 0 	 0 	 18 	 13 	 0
 2 	 48 	 10.8481 	 0.8480955 	 0.6440648 	 0.0378316 	 323 	 F 	 0 	 0 	 19 	 16 	 0
 2 	 49 	 10.91641 	 0.916411 	 -1.244984 	 -0.6787561 	 301 	 F 	 0 	 0 	 19 	 16 	 0
 2 	 50 	 11.00031 	 1.000309 	 -0.7910464 	 -0.7587036 	 127 	 F 	 0 	 0 	 19 	 16 	 0
 2 	 52 	 9.634325 	 -0.3656749 	 -0.3935554 	 -0.3983473 	 6 	 M 	 0 	 0 	 28 	 16 	 0
 2 	 53 	 10.81144 	 0.8114393 	 -1.052822 	 -0.6494193 	 251 	 M 	 0 	 0 	 28 	 16 	 0
 3 	 33 	 11.23206 	 0.1078358 	 0.09638785 	 -0.2977712 	 74 	 F 	 1 	 2 	 5 	 13 	 1
 3 	 37 	 10.76144 	 0.4244279 	 -1.233393 	 -0.5830698 	 441 	 F 	 4 	 2 	 11 	 16 	 1
 3 	 40 	 12.32228 	 1.164144 	 -0.3108015 	 -0.6672623 	 82 	 M 	 0 	 2 	 14 	 16 	 1
 3 	 44 	 11.72657 	 0.410147 	 1.052373 	 0.3750098 	 465 	 F 	 2 	 2 	 14 	 16 	 1
 3 	 47 	 13.17933 	 1.174082 	 -0.5757884 	 -0.5716142 	 181 	 F 	 12 	 2 	 19 	 16 	 1
 3 	 55 	 10.3971 	 -0.3179746 	 -0.3893734 	 -0.7367241 	 121 	 F 	 4 	 1 	 33 	 31 	 1
 3 	 56 	 9.744616 	 -0.2753969 	 -0.3213788 	 -1.028032 	 86 	 F 	 1 	 1 	 33 	 31 	 1
 3 	 59 	 11.10157 	 0.8315993 	 0.5342567 	 -0.04515329 	 240 	 M 	 0 	 1 	 35 	 12 	 1
 3 	 60 	 11.04402 	 0.7200436 	 -0.8818365 	 -0.216847 	 301 	 F 	 3 	 1 	 35 	 12 	 1
 3 	 61 	 11.25508 	 0.7503871 	 -0.5724376 	 0.2423413 	 191 	 F 	 2 	 1 	 35 	 12 	 1
 3 	 66 	 11.28677 	 1.195457 	 -0.1030267 	 0.6534156 	 6 	 F 	 6 	 1 	 44 	 12 	 1
 3 	 67 	 11.11176 	 0.1952654 	 0.3213651 	 0.4276976 	 189 	 F 	 3 	 1 	 44 	 12 	 1
 3 	 70 	 10.50145 	 0.5212702 	 0.3678908 	 -0.1192411 	 179 	 M 	 0 	 1 	 44 	 12 	 1
 3 	 72 	 12.1691 	 1.376169 	 1.199622 	 0.3632981 	 489 	 M 	 0 	 1 	 47 	 15 	 1
 3 	 78 	 11.78926 	 1.088538 	 0.4998979 	 0.5567647 	 208 	 F 	 4 	 1 	 51 	 38 	 1
 3 	 83 	 10.46291 	 0.4629123 	 0.4994933 	 -0.06401479 	 0 	 F 	 0 	 0 	 33 	 72 	 1
 3 	 84 	 10.6285 	 0.6284998 	 -0.08000562 	 -0.7050108 	 0 	 M 	 0 	 0 	 37 	 59 	 1
 3 	 85 	 10.64082 	 0.6408194 	 0.08027068 	 -0.3261712 	 0 	 F 	 0 	 0 	 37 	 59 	 1
 3 	 86 	 10.67262 	 0.6726216 	 -1.689141 	 -1.08693 	 0 	 F 	 0 	 0 	 37 	 59 	 1
 3 	 87 	 10.17764 	 0.1776362 	 -0.2383299 	 -0.3398815 	 0 	 M 	 0 	 0 	 37 	 59 	 1
 3 	 88 	 10.95679 	 0.9567872 	 -1.928231 	 -0.7690212 	 0 	 F 	 0 	 0 	 44 	 59 	 1
 3 	 89 	 11.18837 	 1.188366 	 -0.09518455 	 -0.5299508 	 0 	 M 	 0 	 0 	 44 	 59 	 1
 3 	 90 	 10.99951 	 0.9995126 	 -1.301825 	 -0.7493733 	 0 	 F 	 0 	 0 	 47 	 72 	 1
 3 	 91 	 11.08704 	 1.087041 	 0.4473773 	 0.4824616 	 0 	 F 	 0 	 0 	 47 	 72 	 1
 3 	 92 	 11.37432 	 1.374322 	 -0.7321507 	 -0.2289489 	 0 	 M 	 0 	 0 	 47 	 72 	 1
 3 	 93 	 11.2012 	 1.201197 	 -0.06649791 	 0.08215873 	 0 	 F 	 0 	 0 	 47 	 72 	 1
 3 	 94 	 10.63678 	 0.6367804 	 -0.8766896 	 -0.3700112 	 0 	 F 	 0 	 0 	 47 	 72 	 1
 3 	 95 	 11.6066 	 1.606597 	 -0.1480132 	 -0.5511997 	 0 	 F 	 0 	 0 	 47 	 72 	 1
 3 	 96 	 11.27109 	 1.271094 	 -0.6420644 	 -0.9090509 	 0 	 M 	 0 	 0 	 47 	 72 	 1
 3 	 97 	 11.30314 	 1.30314 	 0.2072564 	 -0.3656704 	 0 	 M 	 0 	 0 	 47 	 72 	 1
 3 	 98 	 10.90966 	 0.909655 	 -0.4902578 	 0.03301159 	 0 	 F 	 0 	 0 	 47 	 72 	 1
 3 	 99 	 10.93871 	 0.9387135 	 -0.781324 	 -0.4871772 	 0 	 M 	 0 	 0 	 47 	 72 	 1
 3 	 100 	 11.9815 	 1.981496 	 -1.15026 	 -0.5250493 	 0 	 M 	 0 	 0 	 47 	 72 	 1
 3 	 101 	 11.60064 	 1.600641 	 0.5300174 	 0.2918683 	 0 	 M 	 0 	 0 	 47 	 72 	 1
 3 	 102 	 10.94676 	 0.9467597 	 -0.03116103 	 -0.02400712 	 0 	 F 	 0 	 0 	 55 	 59 	 1
 3 	 103 	 11.07394 	 1.073935 	 0.1645703 	 -0.4221035 	 0 	 F 	 0 	 0 	 55 	 59 	 1
 3 	 104 	 10.13795 	 0.1379508 	 -0.4457204 	 -0.2087028 	 0 	 F 	 0 	 0 	 55 	 59 	 1
 3 	 105 	 10.80881 	 0.8088102 	 -1.109078 	 -0.4179858 	 0 	 F 	 0 	 0 	 55 	 59 	 1
 3 	 106 	 10.33248 	 0.3324752 	 -1.616796 	 -0.9197677 	 0 	 F 	 0 	 0 	 56 	 59 	 1
 3 	 107 	 10.72754 	 0.7275365 	 0.0198543 	 -0.2134427 	 0 	 M 	 0 	 0 	 60 	 70 	 1
 3 	 108 	 10.60989 	 0.6098941 	 0.4625223 	 -0.2312511 	 0 	 M 	 0 	 0 	 60 	 70 	 1
 3 	 109 	 11.23637 	 1.236371 	 0.3784452 	 0.06405345 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 3 	 110 	 11.009 	 1.009005 	 1.04892 	 0.4945311 	 0 	 M 	 0 	 0 	 61 	 70 	 1
 3 	 111 	 11.18954 	 1.189542 	 0.5483904 	 -0.04770766 	 0 	 F 	 0 	 0 	 61 	 70 	 1
 3 	 112 	 11.20615 	 1.206145 	 -0.1184566 	 -0.02034739 	 0 	 F 	 0 	 0 	 66 	 40 	 1
 3 	 113 	 11.35337 	 1.353371 	 -0.4500947 	 -0.1407586 	 0 	 M 	 0 	 0 	 66 	 40 	 1
 3 	 114 	 11.40785 	 1.407852 	 0.165956 	 0.02278127 	 0 	 F 	 0 	 0 	 66 	 40 	 1
 3 	 115 	 11.57939 	 1.579387 	 0.2230225 	 -0.1137805 	 0 	 F 	 0 	 0 	 66 	 40 	 1
 3 	 116 	 11.111 	 1.110995 	 0.04925936 	 0.09034664 	 0 	 F 	 0 	 0 	 66 	 40 	 1
 3 	 117 	 11.46078 	 1.460778 	 0.6677131 	 0.3099156 	 0 	 F 	 0 	 0 	 66 	 40 	 1
 3 	 118 	 10.6219 	 0.6218997 	 -0.09771809 	 -0.2229926 	 0 	 F 	 0 	 0 	 67 	 40 	 1
 3 	 119 	 10.49306 	 0.4930609 	 1.272097 	 0.6855708 	 0 	 M 	 0 	 0 	 67 	 40 	 1
 3 	 120 	 10.8846 	 0.8846015 	 -0.4685239 	 -0.6342549 	 0 	 F 	 0 	 0 	 67 	 40 	 1
 3 	 121 	 11.10958 	 1.109577 	 -0.7119867 	 -0.4008704 	 0 	 F 	 0 	 0 	 78 	 72 	 1
 3 	 122 	 10.91406 	 0.9140554 	 0.1772918 	 -0.1592351 	 0 	 F 	 0 	 0 	 78 	 72 	 1
 3 	 123 	 10.08875 	 0.08875111 	 -0.2574631 	 -0.1135086 	 0 	 F 	 0 	 0 	 78 	 72 	 1
 3 	 124 	 11.19638 	 1.19638 	 -0.1658637 	 -0.08786357 	 0 	 F 	 0 	 0 	 78 	 72 	 1
 3 	 35 	 12.2043 	 1.156686 	 -0.7768906 	 0.1038984 	 261 	 F 	 4 	 1 	 5 	 13 	 0
 3 	 51 	 9.8706 	 -0.04437489 	 -0.0104434 	 0.1103043 	 30 	 F 	 5 	 1 	 24 	 13 	 0
 3 	 54 	 10.24727 	 0.2472677 	 -0.4407647 	 -0.4101359 	 117 	 M 	 0 	 0 	 33 	 31 	 0
 3 	 57 	 10.03903 	 0.03903309 	 -1.081729 	 -0.6768207 	 397 	 F 	 0 	 0 	 33 	 31 	 0
 3 	 58 	 10.86777 	 0.8677676 	 0.4042729 	 0.2036806 	 212 	 F 	 0 	 0 	 35 	 12 	 0
 3 	 62 	 9.913572 	 -0.08642759 	 0.3327474 	 -0.1232199 	 170 	 M 	 0 	 0 	 37 	 3 	 0
 3 	 63 	 10.9604 	 0.9604016 	 -0.3973248 	 0.03357897 	 134 	 M 	 0 	 0 	 37 	 3 	 0
 3 	 64 	 10.21992 	 0.2199228 	 -0.4562509 	 0.3107503 	 138 	 M 	 0 	 0 	 37 	 3 	 0
 3 	 65 	 10.10579 	 0.1057897 	 -0.105639 	 -0.495975 	 4 	 F 	 0 	 0 	 44 	 12 	 0
 3 	 68 	 10.88618 	 0.8861752 	 -0.01959465 	 0.305166 	 30 	 M 	 0 	 0 	 44 	 12 	 0
 3 	 69 	 10.96862 	 0.9686185 	 0.2123663 	 0.06570492 	 111 	 F 	 0 	 0 	 44 	 12 	 0
 3 	 71 	 10.40889 	 0.4088887 	 -0.8088633 	 -0.6756394 	 294 	 F 	 0 	 0 	 47 	 15 	 0
 3 	 73 	 9.736408 	 -0.2635925 	 -0.5500115 	 -0.4099435 	 172 	 M 	 0 	 0 	 47 	 15 	 0
 3 	 74 	 10.22898 	 0.2289751 	 -0.5223493 	 0.1167118 	 176 	 M 	 0 	 0 	 47 	 15 	 0
 3 	 75 	 10.9607 	 0.9606957 	 0.02453741 	 -0.4005279 	 58 	 F 	 0 	 0 	 47 	 15 	 0
 3 	 76 	 10.68891 	 0.6889096 	 0.1185661 	 0.3459808 	 89 	 M 	 0 	 0 	 47 	 15 	 0
 3 	 77 	 11.21124 	 1.211241 	 0.06693944 	 0.3246895 	 54 	 M 	 0 	 0 	 47 	 15 	 0
 3 	 79 	 10.76403 	 0.764031 	 -0.134048 	 0.1552719 	 6 	 M 	 0 	 0 	 51 	 38 	 0
 3 	 80 	 9.67279 	 -0.3272098 	 0.3371313 	 0.03040085 	 173 	 F 	 0 	 0 	 51 	 38 	 0
 3 	 81 	 10.07601 	 0.07601068 	 -0.6848862 	 -0.6663114 	 223 	 F 	 0 	 0 	 51 	 38 	 0
 3 	 82 	 9.566278 	 -0.4337223 	 0.7475056 	 0.4004223 	 371 	 F 	 0 	 0 	 51 	 38 	 0
 4 	 37 	 11.27197 	 0.4244279 	 -1.233393 	 -0.5830698 	 218 	 F 	 3 	 3 	 11 	 16 	 1
 4 	 47 	 14.39228 	 1.174082 	 -0.5757884 	 -0.5716142 	 65 	 F 	 4 	 3 	 19 	 16 	 1
 4 	 59 	 11.62956 	 0.8315993 	 0.5342567 	 -0.04515329 	 128 	 M 	 0 	 2 	 35 	 12 	 1
 4 	 60 	 11.88826 	 0.7200436 	 -0.8818365 	 -0.216847 	 145 	 F 	 7 	 2 	 35 	 12 	 1
 4 	 72 	 12.25896 	 1.376169 	 1.199622 	 0.3632981 	 251 	 M 	 0 	 2 	 47 	 15 	 1
 4 	 78 	 12.60142 	 1.088538 	 0.4998979 	 0.5567647 	 128 	 F 	 1 	 2 	 51 	 38 	 1
 4 	 84 	 11.16513 	 0.6284998 	 -0.08000562 	 -0.7050108 	 18 	 M 	 0 	 1 	 37 	 59 	 1
 4 	 88 	 11.42126 	 0.9567872 	 -1.928231 	 -0.7690212 	 346 	 F 	 3 	 1 	 44 	 59 	 1
 4 	 90 	 11.09393 	 0.9995126 	 -1.301825 	 -0.7493733 	 224 	 F 	 4 	 1 	 47 	 72 	 1
 4 	 91 	 11.49496 	 1.087041 	 0.4473773 	 0.4824616 	 116 	 F 	 3 	 1 	 47 	 72 	 1
 4 	 92 	 12.18561 	 1.374322 	 -0.7321507 	 -0.2289489 	 113 	 M 	 0 	 1 	 47 	 72 	 1
 4 	 99 	 11.73828 	 0.9387135 	 -0.781324 	 -0.4871772 	 110 	 M 	 0 	 1 	 47 	 72 	 1
 4 	 100 	 12.27027 	 1.981496 	 -1.15026 	 -0.5250493 	 206 	 M 	 0 	 1 	 47 	 72 	 1
 4 	 101 	 12.70463 	 1.600641 	 0.5300174 	 0.2918683 	 141 	 M 	 0 	 1 	 47 	 72 	 1
 4 	 106 	 10.9475 	 0.3324752 	 -1.616796 	 -0.9197677 	 257 	 F 	 3 	 1 	 56 	 59 	 1
