t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 41 	 10.13301 	 0.1330114 	 0.1418901 	 -0.2775223 	 0 	 F 	 0 	 0 	 24 	 11 	 1
 1 	 42 	 10.35299 	 0.3529914 	 -0.7680691 	 -0.4167186 	 0 	 M 	 0 	 0 	 24 	 11 	 1
 1 	 43 	 10.3496 	 0.3496022 	 0.6689903 	 0.04133598 	 0 	 M 	 0 	 0 	 24 	 11 	 1
 1 	 44 	 9.957787 	 -0.04221288 	 -1.019027 	 -0.1398708 	 0 	 F 	 0 	 0 	 24 	 11 	 1
 1 	 45 	 11.19313 	 1.193133 	 0.6126345 	 0.4080909 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 1 	 46 	 11.12198 	 1.121978 	 1.066748 	 0.2363123 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 1 	 47 	 11.12935 	 1.129355 	 0.547865 	 0.6128784 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 1 	 48 	 10.48944 	 0.4894406 	 -0.4908004 	 -0.2929868 	 0 	 F 	 0 	 0 	 26 	 3 	 1
 1 	 49 	 11.25096 	 1.250964 	 -0.5881627 	 -0.4890133 	 0 	 M 	 0 	 0 	 26 	 3 	 1
 1 	 50 	 10.79889 	 0.7988908 	 0.1021959 	 0.1218015 	 0 	 F 	 0 	 0 	 26 	 3 	 1
 1 	 51 	 10.84382 	 0.8438205 	 0.625626 	 0.4849959 	 0 	 M 	 0 	 0 	 26 	 3 	 1
 1 	 52 	 9.892255 	 -0.1077449 	 -0.2644653 	 -0.4547338 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 1 	 53 	 10.82894 	 0.8289411 	 -0.9863135 	 -0.4201657 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 1 	 54 	 9.58558 	 -0.4144202 	 0.5603515 	 0.3055856 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 1 	 55 	 10.8068 	 0.8068048 	 0.9349299 	 -0.1862203 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 1 	 56 	 9.854879 	 -0.145121 	 -0.6106253 	 -0.1781809 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 1 	 57 	 10.26173 	 0.2617297 	 -0.371673 	 -0.1437231 	 0 	 M 	 0 	 0 	 29 	 10 	 1
 1 	 2 	 9.445586 	 -0.5544141 	 1.01122 	 -0.03797808 	 356 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.557642 	 -0.4423575 	 0.05182063 	 -0.2116617 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.20322 	 0.2032236 	 0.2909994 	 -0.09356363 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.83302 	 0.8330152 	 0.6435737 	 0.1877639 	 189 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.223967 	 -0.7760325 	 -0.3311613 	 0.09746026 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.451288 	 -0.5487116 	 0.07582824 	 0.3556106 	 65 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.02064 	 0.0206394 	 0.6483058 	 0.2059376 	 193 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.40125 	 0.4012502 	 1.296833 	 0.6819657 	 491 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.786656 	 -0.2133443 	 0.9050802 	 0.07857779 	 274 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.218233 	 -0.7817667 	 0.9467042 	 0.4129495 	 356 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.32246 	 0.3224563 	 -0.1737205 	 0.1229538 	 183 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.67295 	 0.6729459 	 0.1090774 	 -0.402607 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.88753 	 0.8875303 	 0.3653821 	 0.2122489 	 55 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.690325 	 -0.3096754 	 0.5800627 	 0.4461611 	 190 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.22505 	 0.2250482 	 0.2581877 	 0.5884295 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.41961 	 0.4196142 	 0.2480922 	 -0.5167289 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.53194 	 0.5319409 	 -0.154313 	 -0.1005726 	 208 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.312401 	 -0.6875987 	 0.3200712 	 0.5740088 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.856754 	 -0.1432461 	 0.9029183 	 1.023703 	 296 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 12.56081 	 1.226923 	 0.7020043 	 0.5494644 	 232 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 10.27572 	 -0.3032482 	 -1.509444 	 -0.7352319 	 379 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.8573 	 0.07096449 	 -0.270056 	 -0.2062334 	 54 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.94878 	 0.1160506 	 -0.6503939 	 -0.6650892 	 142 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.5098 	 0.6157793 	 -0.4166375 	 -0.1530274 	 81 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 28 	 12.73527 	 0.8723551 	 1.367071 	 0.35025 	 395 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 38 	 11.28474 	 0.6431835 	 -0.06286148 	 -0.6623283 	 5 	 M 	 0 	 1 	 21 	 11 	 1
 2 	 40 	 9.807676 	 -0.09685522 	 0.1027356 	 -0.1726982 	 60 	 F 	 2 	 1 	 24 	 11 	 1
 2 	 42 	 10.3814 	 0.3529914 	 -0.7680691 	 -0.4167186 	 188 	 M 	 0 	 1 	 24 	 11 	 1
 2 	 43 	 11.01164 	 0.3496022 	 0.6689903 	 0.04133598 	 204 	 M 	 0 	 1 	 24 	 11 	 1
 2 	 45 	 11.21599 	 1.193133 	 0.6126345 	 0.4080909 	 188 	 M 	 0 	 1 	 25 	 3 	 1
 2 	 46 	 12.1643 	 1.121978 	 1.066748 	 0.2363123 	 307 	 M 	 0 	 1 	 25 	 3 	 1
 2 	 47 	 12.03678 	 1.129355 	 0.547865 	 0.6128784 	 162 	 F 	 5 	 1 	 25 	 3 	 1
 2 	 49 	 11.30514 	 1.250964 	 -0.5881627 	 -0.4890133 	 172 	 M 	 0 	 1 	 26 	 3 	 1
 2 	 51 	 11.28097 	 0.8438205 	 0.625626 	 0.4849959 	 194 	 M 	 0 	 1 	 26 	 3 	 1
 2 	 53 	 11.32846 	 0.8289411 	 -0.9863135 	 -0.4201657 	 248 	 F 	 5 	 1 	 28 	 10 	 1
 2 	 55 	 11.81133 	 0.8068048 	 0.9349299 	 -0.1862203 	 272 	 F 	 4 	 1 	 28 	 10 	 1
 2 	 58 	 10.15289 	 0.1528943 	 0.8614024 	 0.4158429 	 0 	 F 	 0 	 0 	 24 	 10 	 1
 2 	 59 	 10.39351 	 0.3935104 	 -0.1701436 	 -0.3741416 	 0 	 M 	 0 	 0 	 24 	 10 	 1
 2 	 60 	 9.840685 	 -0.1593148 	 -0.8510252 	 -0.4282702 	 0 	 F 	 0 	 0 	 24 	 10 	 1
 2 	 61 	 9.396116 	 -0.603884 	 -1.191551 	 -0.4869164 	 0 	 M 	 0 	 0 	 24 	 10 	 1
 2 	 62 	 10.45143 	 0.4514327 	 -0.4939921 	 -0.6132798 	 0 	 M 	 0 	 0 	 24 	 10 	 1
 2 	 63 	 9.838288 	 -0.1617117 	 -0.05253326 	 -0.723641 	 0 	 M 	 0 	 0 	 24 	 10 	 1
 2 	 64 	 11.27898 	 1.278982 	 0.6247319 	 0.07590145 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 2 	 65 	 10.35006 	 0.3500602 	 0.341388 	 0.2271914 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 2 	 66 	 11.29981 	 1.299809 	 1.142561 	 0.3334567 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 2 	 67 	 10.54834 	 0.5483448 	 0.6542296 	 0.4706711 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 2 	 68 	 10.66109 	 0.6610905 	 -0.3664883 	 -0.3132587 	 0 	 F 	 0 	 0 	 25 	 3 	 1
 2 	 69 	 10.5372 	 0.5371971 	 0.6102327 	 0.2441897 	 0 	 M 	 0 	 0 	 25 	 3 	 1
 2 	 70 	 10.08775 	 0.08774933 	 0.7063729 	 0.286273 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 2 	 71 	 9.809657 	 -0.1903431 	 -0.3912433 	 0.04645106 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 2 	 72 	 10.07199 	 0.0719871 	 0.2230179 	 -0.0838085 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 2 	 73 	 9.911803 	 -0.08819675 	 -0.4315272 	 -0.2029991 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 2 	 74 	 10.55049 	 0.5504888 	 0.2725521 	 -0.4224347 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 2 	 75 	 10.91702 	 0.9170193 	 0.4583971 	 -0.1132834 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 2 	 76 	 9.390335 	 -0.6096646 	 -0.2634062 	 0.3032775 	 0 	 M 	 0 	 0 	 28 	 10 	 1
 2 	 77 	 10.87865 	 0.8786537 	 -0.4920502 	 -0.1008548 	 0 	 F 	 0 	 0 	 28 	 10 	 1
 2 	 78 	 10.70803 	 0.7080332 	 0.09920622 	 -0.2122877 	 0 	 F 	 0 	 0 	 40 	 43 	 1
 2 	 79 	 9.988538 	 -0.01146208 	 0.6430328 	 0.2696008 	 0 	 F 	 0 	 0 	 40 	 43 	 1
 2 	 80 	 11.5389 	 1.538899 	 0.6310727 	 0.5461965 	 0 	 F 	 0 	 0 	 47 	 51 	 1
 2 	 81 	 10.43917 	 0.439169 	 1.158148 	 0.26472 	 0 	 F 	 0 	 0 	 47 	 51 	 1
 2 	 82 	 10.68598 	 0.6859791 	 0.4283169 	 0.2293466 	 0 	 M 	 0 	 0 	 47 	 51 	 1
 2 	 83 	 10.20508 	 0.205079 	 0.3916916 	 0.423092 	 0 	 F 	 0 	 0 	 47 	 51 	 1
 2 	 84 	 11.08284 	 1.082839 	 0.1335307 	 0.3634206 	 0 	 M 	 0 	 0 	 47 	 51 	 1
 2 	 85 	 11.45717 	 1.45717 	 -0.2831472 	 -0.7133482 	 0 	 F 	 0 	 0 	 53 	 49 	 1
 2 	 86 	 11.43453 	 1.434527 	 -0.8966782 	 -0.3556427 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 2 	 87 	 11.50908 	 1.509082 	 -0.516039 	 -0.85836 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 2 	 88 	 10.91176 	 0.9117614 	 0.961938 	 0.1896071 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 2 	 89 	 11.26535 	 1.265348 	 0.09245415 	 -0.4305086 	 0 	 M 	 0 	 0 	 53 	 49 	 1
 2 	 90 	 11.09319 	 1.093192 	 0.09463244 	 0.5948957 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 91 	 10.59463 	 0.5946308 	 0.3673038 	 -0.07765284 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 92 	 10.4867 	 0.4867016 	 -0.070505 	 0.03444983 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 93 	 10.20552 	 0.2055225 	 -0.4270507 	 0.07244009 	 0 	 M 	 0 	 0 	 55 	 46 	 1
 2 	 1 	 10.34661 	 -0.4705898 	 -0.3351903 	 -0.07768929 	 53 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 18 	 11.10665 	 0.6564022 	 0.03633046 	 0.3639916 	 25 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.03424 	 0.5105648 	 -0.5021935 	 -0.4162808 	 128 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.63976 	 0.6310171 	 -0.1541303 	 -0.1824063 	 14 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 29 	 11.05253 	 0.1962301 	 1.026984 	 0.9175223 	 301 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.220571 	 -0.7794293 	 -1.059096 	 -0.9355913 	 299 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 32 	 9.650276 	 -0.3497243 	 -0.06545917 	 -0.3968847 	 2 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 33 	 9.766538 	 -0.2334624 	 -0.5747948 	 -0.6427616 	 138 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 34 	 9.847948 	 -0.1520522 	 0.49426 	 -0.3891142 	 144 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 35 	 9.887174 	 -0.1128258 	 -0.6058449 	 -0.1288876 	 163 	 F 	 0 	 0 	 1 	 11 	 0
 2 	 36 	 10.61671 	 0.6167069 	 -0.01280493 	 0.2281327 	 20 	 F 	 0 	 0 	 1 	 11 	 0
 2 	 37 	 9.728442 	 -0.2715581 	 -0.3054585 	 -0.2566436 	 62 	 F 	 0 	 0 	 1 	 11 	 0
 2 	 39 	 9.872142 	 -0.1278578 	 -0.5437367 	 -0.5605711 	 119 	 M 	 0 	 0 	 21 	 11 	 0
 2 	 41 	 10.13301 	 0.1330114 	 0.1418901 	 -0.2775223 	 64 	 F 	 0 	 0 	 24 	 11 	 0
 2 	 44 	 9.957787 	 -0.04221288 	 -1.019027 	 -0.1398708 	 234 	 F 	 0 	 0 	 24 	 11 	 0
 2 	 48 	 10.48944 	 0.4894406 	 -0.4908004 	 -0.2929868 	 102 	 F 	 0 	 0 	 26 	 3 	 0
 2 	 50 	 10.79889 	 0.7988908 	 0.1021959 	 0.1218015 	 48 	 F 	 0 	 0 	 26 	 3 	 0
 2 	 52 	 9.892255 	 -0.1077449 	 -0.2644653 	 -0.4547338 	 46 	 M 	 0 	 0 	 28 	 10 	 0
 2 	 54 	 9.58558 	 -0.4144202 	 0.5603515 	 0.3055856 	 173 	 M 	 0 	 0 	 28 	 10 	 0
 2 	 56 	 9.854879 	 -0.145121 	 -0.6106253 	 -0.1781809 	 126 	 M 	 0 	 0 	 28 	 10 	 0
 2 	 57 	 10.26173 	 0.2617297 	 -0.371673 	 -0.1437231 	 80 	 M 	 0 	 0 	 29 	 10 	 0
 3 	 3 	 13.42696 	 1.226923 	 0.7020043 	 0.5494644 	 97 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 28 	 13.44724 	 0.8723551 	 1.367071 	 0.35025 	 220 	 F 	 8 	 3 	 NA 	 NA 	 1
 3 	 45 	 11.31652 	 1.193133 	 0.6126345 	 0.4080909 	 77 	 M 	 0 	 2 	 25 	 3 	 1
 3 	 46 	 13.15165 	 1.121978 	 1.066748 	 0.2363123 	 151 	 M 	 0 	 2 	 25 	 3 	 1
 3 	 47 	 12.9225 	 1.129355 	 0.547865 	 0.6128784 	 89 	 F 	 1 	 2 	 25 	 3 	 1
 3 	 49 	 11.28198 	 1.250964 	 -0.5881627 	 -0.4890133 	 117 	 M 	 0 	 2 	 26 	 3 	 1
 3 	 53 	 11.71809 	 0.8289411 	 -0.9863135 	 -0.4201657 	 175 	 F 	 7 	 2 	 28 	 10 	 1
 3 	 55 	 12.40362 	 0.8068048 	 0.9349299 	 -0.1862203 	 148 	 F 	 3 	 2 	 28 	 10 	 1
 3 	 60 	 10.33733 	 -0.1593148 	 -0.8510252 	 -0.4282702 	 162 	 F 	 6 	 1 	 24 	 10 	 1
 3 	 62 	 10.90244 	 0.4514327 	 -0.4939921 	 -0.6132798 	 102 	 M 	 0 	 1 	 24 	 10 	 1
 3 	 64 	 11.39758 	 1.278982 	 0.6247319 	 0.07590145 	 73 	 M 	 0 	 1 	 25 	 3 	 1
 3 	 66 	 11.90409 	 1.299809 	 1.142561 	 0.3334567 	 182 	 F 	 2 	 1 	 25 	 3 	 1
 3 	 69 	 11.51379 	 0.5371971 	 0.6102327 	 0.2441897 	 87 	 M 	 0 	 1 	 25 	 3 	 1
 3 	 70 	 10.41892 	 0.08774933 	 0.7063729 	 0.286273 	 102 	 M 	 0 	 1 	 28 	 10 	 1
 3 	 71 	 10.64953 	 -0.1903431 	 -0.3912433 	 0.04645106 	 80 	 F 	 4 	 1 	 28 	 10 	 1
 3 	 77 	 11.27195 	 0.8786537 	 -0.4920502 	 -0.1008548 	 110 	 F 	 3 	 1 	 28 	 10 	 1
 3 	 80 	 12.04669 	 1.538899 	 0.6310727 	 0.5461965 	 77 	 F 	 2 	 1 	 47 	 51 	 1
 3 	 85 	 12.37116 	 1.45717 	 -0.2831472 	 -0.7133482 	 70 	 F 	 4 	 1 	 53 	 49 	 1
 3 	 86 	 12.18143 	 1.434527 	 -0.8966782 	 -0.3556427 	 167 	 M 	 0 	 1 	 53 	 49 	 1
 3 	 87 	 12.48641 	 1.509082 	 -0.516039 	 -0.85836 	 106 	 M 	 0 	 1 	 53 	 49 	 1
 3 	 88 	 11.08539 	 0.9117614 	 0.961938 	 0.1896071 	 169 	 M 	 0 	 1 	 53 	 49 	 1
 3 	 92 	 11.04393 	 0.4867016 	 -0.070505 	 0.03444983 	 39 	 M 	 0 	 1 	 55 	 46 	 1
 3 	 94 	 9.839234 	 -0.1607659 	 0.09277214 	 0.01287317 	 0 	 M 	 0 	 0 	 28 	 88 	 1
 3 	 95 	 10.60316 	 0.603164 	 0.5215448 	 -0.01743209 	 0 	 M 	 0 	 0 	 28 	 88 	 1
 3 	 96 	 10.70003 	 0.7000295 	 0.3710264 	 0.1743354 	 0 	 M 	 0 	 0 	 28 	 88 	 1
 3 	 97 	 10.33662 	 0.3366169 	 -0.3460689 	 -0.2526635 	 0 	 F 	 0 	 0 	 28 	 88 	 1
 3 	 98 	 9.704225 	 -0.2957747 	 0.1082723 	 -0.05242522 	 0 	 F 	 0 	 0 	 28 	 88 	 1
 3 	 99 	 10.69795 	 0.6979483 	 -0.07369633 	 -0.2728511 	 0 	 F 	 0 	 0 	 28 	 88 	 1
 3 	 100 	 10.54639 	 0.546389 	 0.4317905 	 0.2736103 	 0 	 M 	 0 	 0 	 28 	 88 	 1
 3 	 101 	 11.10717 	 1.10717 	 -0.4058902 	 -0.0719801 	 0 	 M 	 0 	 0 	 28 	 88 	 1
 3 	 102 	 11.12694 	 1.126941 	 -0.5064048 	 -0.03795284 	 0 	 F 	 0 	 0 	 47 	 86 	 1
 3 	 103 	 11.03086 	 1.030858 	 -0.2028447 	 -0.5828003 	 0 	 M 	 0 	 0 	 53 	 86 	 1
 3 	 104 	 11.40696 	 1.406958 	 -0.283222 	 -0.4502187 	 0 	 M 	 0 	 0 	 53 	 86 	 1
 3 	 105 	 11.22201 	 1.222006 	 -0.309076 	 -0.3941561 	 0 	 F 	 0 	 0 	 53 	 86 	 1
 3 	 106 	 11.02168 	 1.021685 	 -0.3162981 	 -0.3571627 	 0 	 F 	 0 	 0 	 53 	 86 	 1
 3 	 107 	 10.49743 	 0.4974287 	 -0.3997337 	 -0.4276219 	 0 	 M 	 0 	 0 	 53 	 86 	 1
 3 	 108 	 11.15452 	 1.154524 	 -0.6790142 	 -0.1072123 	 0 	 F 	 0 	 0 	 53 	 86 	 1
 3 	 109 	 10.47815 	 0.4781526 	 -0.9864204 	 -0.5623432 	 0 	 M 	 0 	 0 	 53 	 86 	 1
 3 	 110 	 11.33151 	 1.331513 	 -0.5668198 	 -0.7059855 	 0 	 M 	 0 	 0 	 55 	 64 	 1
 3 	 111 	 10.41273 	 0.4127289 	 0.02828482 	 -0.06968982 	 0 	 F 	 0 	 0 	 55 	 64 	 1
 3 	 112 	 11.26056 	 1.260561 	 0.2338338 	 -0.1907788 	 0 	 F 	 0 	 0 	 55 	 64 	 1
 3 	 113 	 10.56196 	 0.5619627 	 0.9743284 	 0.354448 	 0 	 F 	 0 	 0 	 60 	 64 	 1
 3 	 114 	 10.5717 	 0.5717038 	 0.351352 	 0.2184051 	 0 	 M 	 0 	 0 	 60 	 64 	 1
 3 	 115 	 10.34596 	 0.3459629 	 0.4513884 	 0.2060615 	 0 	 F 	 0 	 0 	 60 	 64 	 1
 3 	 116 	 10.3781 	 0.3780968 	 0.3345104 	 -0.3392523 	 0 	 M 	 0 	 0 	 60 	 64 	 1
 3 	 117 	 10.34252 	 0.342518 	 -0.5381132 	 -0.4470682 	 0 	 F 	 0 	 0 	 60 	 64 	 1
 3 	 118 	 10.68647 	 0.6864662 	 -0.06082069 	 0.06477758 	 0 	 F 	 0 	 0 	 60 	 64 	 1
 3 	 119 	 11.17727 	 1.177268 	 -1.669514 	 -0.7369754 	 0 	 F 	 0 	 0 	 66 	 49 	 1
 3 	 120 	 10.13028 	 0.1302795 	 -0.1935951 	 -0.6594313 	 0 	 F 	 0 	 0 	 66 	 49 	 1
 3 	 121 	 10.86295 	 0.8629473 	 0.8320643 	 0.3616196 	 0 	 F 	 0 	 0 	 71 	 92 	 1
 3 	 122 	 10.44838 	 0.4483839 	 0.3691868 	 0.2040944 	 0 	 M 	 0 	 0 	 71 	 92 	 1
 3 	 123 	 10.44005 	 0.4400505 	 0.4885772 	 0.10841 	 0 	 M 	 0 	 0 	 71 	 92 	 1
 3 	 124 	 10.43561 	 0.4356131 	 -0.05877636 	 0.2444583 	 0 	 M 	 0 	 0 	 71 	 92 	 1
 3 	 125 	 10.23438 	 0.2343772 	 -0.7070038 	 -0.3673543 	 0 	 M 	 0 	 0 	 77 	 62 	 1
 3 	 126 	 10.75787 	 0.757872 	 -0.4807191 	 -0.7025877 	 0 	 F 	 0 	 0 	 77 	 62 	 1
 3 	 127 	 11.26248 	 1.262479 	 -0.8347305 	 -0.6952258 	 0 	 M 	 0 	 0 	 77 	 62 	 1
 3 	 128 	 11.26469 	 1.264693 	 0.2120788 	 -0.4148536 	 0 	 M 	 0 	 0 	 80 	 87 	 1
 3 	 129 	 11.39285 	 1.392848 	 -0.02558327 	 -0.03667764 	 0 	 M 	 0 	 0 	 80 	 87 	 1
 3 	 130 	 11.31453 	 1.314533 	 0.0485408 	 -0.1115205 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 131 	 11.1065 	 1.106498 	 -0.8630198 	 -0.4190509 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 132 	 11.88992 	 1.889924 	 -0.8323183 	 -0.5023069 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 133 	 11.47021 	 1.470209 	 -1.188883 	 -0.6819606 	 0 	 M 	 0 	 0 	 85 	 64 	 1
 3 	 10 	 10.27572 	 -0.3032482 	 -1.509444 	 -0.7352319 	 260 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 11 	 10.8573 	 0.07096449 	 -0.270056 	 -0.2062334 	 69 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 24 	 11.94878 	 0.1160506 	 -0.6503939 	 -0.6650892 	 102 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 25 	 11.5098 	 0.6157793 	 -0.4166375 	 -0.1530274 	 81 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 38 	 11.28474 	 0.6431835 	 -0.06286148 	 -0.6623283 	 34 	 M 	 0 	 1 	 21 	 11 	 0
 3 	 40 	 9.807676 	 -0.09685522 	 0.1027356 	 -0.1726982 	 0 	 F 	 2 	 1 	 24 	 11 	 0
 3 	 42 	 10.3814 	 0.3529914 	 -0.7680691 	 -0.4167186 	 161 	 M 	 0 	 1 	 24 	 11 	 0
 3 	 43 	 11.01164 	 0.3496022 	 0.6689903 	 0.04133598 	 91 	 M 	 0 	 1 	 24 	 11 	 0
 3 	 51 	 11.28097 	 0.8438205 	 0.625626 	 0.4849959 	 99 	 M 	 0 	 1 	 26 	 3 	 0
 3 	 58 	 10.15289 	 0.1528943 	 0.8614024 	 0.4158429 	 144 	 F 	 0 	 0 	 24 	 10 	 0
 3 	 59 	 10.39351 	 0.3935104 	 -0.1701436 	 -0.3741416 	 42 	 M 	 0 	 0 	 24 	 10 	 0
 3 	 61 	 9.396116 	 -0.603884 	 -1.191551 	 -0.4869164 	 252 	 M 	 0 	 0 	 24 	 10 	 0
 3 	 63 	 9.838288 	 -0.1617117 	 -0.05253326 	 -0.723641 	 18 	 M 	 0 	 0 	 24 	 10 	 0
 3 	 65 	 10.35006 	 0.3500602 	 0.341388 	 0.2271914 	 53 	 F 	 0 	 0 	 25 	 3 	 0
