t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 12 	 9.682153 	 -0.3178469 	 0.5154121 	 0.2170599 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.474235 	 -0.5257646 	 -0.8337328 	 -0.4449527 	 347 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.371263 	 -0.628737 	 -0.3285158 	 -0.2958709 	 155 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.536913 	 -0.4630872 	 -0.3174532 	 -0.2133047 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.480807 	 -0.5191935 	 -0.08012816 	 0.1324413 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.899543 	 -0.1004573 	 1.23983 	 0.6438406 	 456 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.581214 	 -0.4187855 	 0.2900156 	 0.3095528 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.06538 	 0.06538042 	 -0.03609837 	 0.150477 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.17604 	 0.1760394 	 -0.9262366 	 -0.3645115 	 338 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.144181 	 -0.8558193 	 1.301462 	 0.4491859 	 459 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.862194 	 -0.1378057 	 0.1217195 	 -0.05272959 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.849927 	 -0.1500731 	 0.04390263 	 -0.3104335 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.09981 	 0.09980621 	 -0.4316263 	 0.1494667 	 184 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 10.0267 	 -0.6336336 	 1.061146 	 0.1795053 	 372 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.86317 	 0.3152276 	 -0.4331497 	 -0.4097232 	 585 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.55617 	 0.2432725 	 -0.1088402 	 -0.146306 	 316 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.46093 	 0.3898593 	 0.2089682 	 0.07480497 	 135 	 F 	 2 	 1 	 13 	 17 	 1
 2 	 34 	 10.51397 	 0.4810633 	 0.9227371 	 0.8321011 	 321 	 M 	 0 	 1 	 13 	 17 	 1
 2 	 35 	 10.72498 	 0.7249802 	 -0.1341259 	 -0.3100844 	 0 	 M 	 0 	 0 	 13 	 14 	 1
 2 	 36 	 10.46672 	 0.46672 	 -0.2511669 	 -0.1292875 	 0 	 F 	 0 	 0 	 13 	 14 	 1
 2 	 37 	 9.805494 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 0 	 M 	 0 	 0 	 13 	 14 	 1
 2 	 38 	 10.03427 	 0.03426772 	 -1.069507 	 -0.2304349 	 0 	 M 	 0 	 0 	 13 	 14 	 1
 2 	 39 	 10.77185 	 0.7718502 	 -0.5105878 	 0.05803287 	 0 	 M 	 0 	 0 	 13 	 14 	 1
 2 	 40 	 10.67757 	 0.6775694 	 -0.471208 	 -0.0739661 	 0 	 F 	 0 	 0 	 13 	 14 	 1
 2 	 41 	 10.75922 	 0.7592217 	 -0.2978682 	 -0.1754346 	 0 	 M 	 0 	 0 	 13 	 14 	 1
 2 	 42 	 10.48706 	 0.4870573 	 0.03770251 	 -0.2131341 	 0 	 F 	 0 	 0 	 13 	 14 	 1
 2 	 43 	 10.60495 	 0.6049549 	 0.3632275 	 0.7477623 	 0 	 F 	 0 	 0 	 33 	 34 	 1
 2 	 44 	 10.71126 	 0.7112613 	 1.533848 	 0.699507 	 0 	 F 	 0 	 0 	 33 	 34 	 1
 2 	 2 	 10.37452 	 -0.4020888 	 1.249264 	 0.7867795 	 498 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.79828 	 0.1449727 	 0.4167805 	 0.5566565 	 15 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 15 	 11.25635 	 0.7712388 	 0.4610471 	 0.447227 	 3 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.34664 	 0.4049475 	 -0.7885507 	 -0.1864883 	 761 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 11.38859 	 0.4597347 	 0.5243293 	 0.6826941 	 43 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 9.04938 	 -0.8730848 	 -0.3219798 	 0.3499652 	 497 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.07873 	 0.0787324 	 1.447149 	 0.853183 	 603 	 F 	 0 	 0 	 10 	 2 	 0
 2 	 32 	 10.3915 	 0.3914956 	 1.253846 	 0.6741784 	 494 	 F 	 0 	 0 	 10 	 2 	 0
 3 	 13 	 12.11601 	 0.3152276 	 -0.4331497 	 -0.4097232 	 283 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 34 	 10.72807 	 0.4810633 	 0.9227371 	 0.8321011 	 582 	 M 	 0 	 2 	 13 	 17 	 1
 3 	 36 	 11.0274 	 0.46672 	 -0.2511669 	 -0.1292875 	 155 	 F 	 1 	 1 	 13 	 14 	 1
 3 	 37 	 10.61738 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 466 	 M 	 0 	 1 	 13 	 14 	 1
 3 	 38 	 10.51324 	 0.03426772 	 -1.069507 	 -0.2304349 	 630 	 M 	 0 	 1 	 13 	 14 	 1
 3 	 40 	 11.24038 	 0.6775694 	 -0.471208 	 -0.0739661 	 280 	 F 	 9 	 1 	 13 	 14 	 1
 3 	 41 	 10.74132 	 0.7592217 	 -0.2978682 	 -0.1754346 	 212 	 M 	 0 	 1 	 13 	 14 	 1
 3 	 45 	 10.05195 	 0.0519507 	 0.3190614 	 0.6206254 	 0 	 F 	 0 	 0 	 13 	 34 	 1
 3 	 46 	 10.02343 	 0.02343353 	 0.6027102 	 0.4452973 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 3 	 47 	 10.34382 	 0.3438178 	 -0.3434009 	 0.2841267 	 0 	 F 	 0 	 0 	 13 	 34 	 1
 3 	 48 	 10.03298 	 0.03297801 	 -0.3548819 	 0.3207084 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 3 	 49 	 10.85052 	 0.8505233 	 0.7773251 	 -0.3293049 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 3 	 50 	 10.32446 	 0.3244556 	 0.1725823 	 0.5093949 	 0 	 F 	 0 	 0 	 13 	 34 	 1
 3 	 51 	 10.38079 	 0.380786 	 -0.1838785 	 -0.3257104 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 3 	 52 	 10.49518 	 0.4951803 	 -0.5578836 	 0.04630964 	 0 	 M 	 0 	 0 	 36 	 41 	 1
 3 	 53 	 10.59663 	 0.5966299 	 -0.16941 	 0.08897751 	 0 	 M 	 0 	 0 	 40 	 41 	 1
 3 	 54 	 10.68931 	 0.6893054 	 0.05282315 	 0.04526742 	 0 	 M 	 0 	 0 	 40 	 41 	 1
 3 	 55 	 11.09016 	 1.090159 	 -0.04459232 	 -0.2941618 	 0 	 F 	 0 	 0 	 40 	 41 	 1
 3 	 56 	 11.09355 	 1.093551 	 -0.6846609 	 -0.3167534 	 0 	 M 	 0 	 0 	 40 	 41 	 1
 3 	 57 	 10.3047 	 0.3047034 	 0.8735568 	 0.1742499 	 0 	 M 	 0 	 0 	 40 	 41 	 1
 3 	 58 	 10.28346 	 0.2834606 	 -0.7017654 	 -0.0800961 	 0 	 M 	 0 	 0 	 40 	 41 	 1
 3 	 59 	 11.09161 	 1.091613 	 -0.007202032 	 -0.1921324 	 0 	 F 	 0 	 0 	 40 	 41 	 1
 3 	 60 	 10.89827 	 0.8982685 	 0.6864668 	 -0.1334038 	 0 	 M 	 0 	 0 	 40 	 41 	 1
 3 	 61 	 10.29318 	 0.2931836 	 -1.405418 	 -0.3285943 	 0 	 F 	 0 	 0 	 40 	 41 	 1
 3 	 7 	 10.0267 	 -0.6336336 	 1.061146 	 0.1795053 	 648 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 14 	 10.55617 	 0.2432725 	 -0.1088402 	 -0.146306 	 78 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.46093 	 0.3898593 	 0.2089682 	 0.07480497 	 127 	 F 	 2 	 1 	 13 	 17 	 0
 3 	 35 	 10.72498 	 0.7249802 	 -0.1341259 	 -0.3100844 	 89 	 M 	 0 	 0 	 13 	 14 	 0
 3 	 39 	 10.77185 	 0.7718502 	 -0.5105878 	 0.05803287 	 320 	 M 	 0 	 0 	 13 	 14 	 0
 3 	 42 	 10.48706 	 0.4870573 	 0.03770251 	 -0.2131341 	 19 	 F 	 0 	 0 	 13 	 14 	 0
 3 	 43 	 10.60495 	 0.6049549 	 0.3632275 	 0.7477623 	 212 	 F 	 0 	 0 	 33 	 34 	 0
 3 	 44 	 10.71126 	 0.7112613 	 1.533848 	 0.699507 	 968 	 F 	 0 	 0 	 33 	 34 	 0
 4 	 13 	 12.20817 	 0.3152276 	 -0.4331497 	 -0.4097232 	 119 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 37 	 11.63456 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 227 	 M 	 0 	 2 	 13 	 14 	 1
 4 	 40 	 11.15352 	 0.6775694 	 -0.471208 	 -0.0739661 	 112 	 F 	 3 	 2 	 13 	 14 	 1
 4 	 45 	 10.66743 	 0.0519507 	 0.3190614 	 0.6206254 	 194 	 F 	 5 	 1 	 13 	 34 	 1
 4 	 46 	 10.53405 	 0.02343353 	 0.6027102 	 0.4452973 	 318 	 M 	 0 	 1 	 13 	 34 	 1
 4 	 49 	 11.15605 	 0.8505233 	 0.7773251 	 -0.3293049 	 375 	 M 	 0 	 1 	 13 	 34 	 1
 4 	 50 	 10.79936 	 0.3244556 	 0.1725823 	 0.5093949 	 122 	 F 	 2 	 1 	 13 	 34 	 1
 4 	 53 	 10.99084 	 0.5966299 	 -0.16941 	 0.08897751 	 12 	 M 	 0 	 1 	 40 	 41 	 1
 4 	 56 	 11.39206 	 1.093551 	 -0.6846609 	 -0.3167534 	 235 	 M 	 0 	 1 	 40 	 41 	 1
 4 	 62 	 10.3274 	 0.3274006 	 -0.9807048 	 -0.6605969 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 4 	 63 	 9.844246 	 -0.1557537 	 -0.4048315 	 -0.336302 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 4 	 64 	 10.57756 	 0.5775562 	 -0.1632244 	 -0.2679423 	 0 	 F 	 0 	 0 	 40 	 37 	 1
 4 	 65 	 9.632429 	 -0.3675714 	 -0.602515 	 -0.2335852 	 0 	 F 	 0 	 0 	 40 	 37 	 1
 4 	 66 	 10.13319 	 0.1331928 	 0.2441387 	 -0.03480142 	 0 	 M 	 0 	 0 	 40 	 37 	 1
 4 	 67 	 9.802152 	 -0.1978483 	 -1.1591 	 -0.5086949 	 0 	 M 	 0 	 0 	 45 	 37 	 1
 4 	 68 	 10.35241 	 0.3524072 	 0.2855865 	 -0.2123558 	 0 	 M 	 0 	 0 	 45 	 37 	 1
 4 	 69 	 9.678128 	 -0.3218717 	 -0.0196525 	 0.3828218 	 0 	 F 	 0 	 0 	 45 	 37 	 1
 4 	 70 	 9.290621 	 -0.709379 	 0.01073623 	 0.4067047 	 0 	 M 	 0 	 0 	 45 	 37 	 1
 4 	 71 	 10.23504 	 0.2350407 	 -0.7838669 	 0.2205949 	 0 	 F 	 0 	 0 	 45 	 37 	 1
 4 	 72 	 10.80643 	 0.8064334 	 0.2031859 	 0.5468416 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 4 	 73 	 10.78528 	 0.7852808 	 0.2224019 	 -0.1563232 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 4 	 34 	 10.72807 	 0.4810633 	 0.9227371 	 0.8321011 	 472 	 M 	 0 	 2 	 13 	 17 	 0
 4 	 36 	 11.0274 	 0.46672 	 -0.2511669 	 -0.1292875 	 42 	 F 	 1 	 1 	 13 	 14 	 0
 4 	 38 	 10.51324 	 0.03426772 	 -1.069507 	 -0.2304349 	 393 	 M 	 0 	 1 	 13 	 14 	 0
 4 	 41 	 10.74132 	 0.7592217 	 -0.2978682 	 -0.1754346 	 77 	 M 	 0 	 1 	 13 	 14 	 0
 4 	 47 	 10.34382 	 0.3438178 	 -0.3434009 	 0.2841267 	 88 	 F 	 0 	 0 	 13 	 34 	 0
 4 	 48 	 10.03298 	 0.03297801 	 -0.3548819 	 0.3207084 	 91 	 M 	 0 	 0 	 13 	 34 	 0
 4 	 51 	 10.38079 	 0.380786 	 -0.1838785 	 -0.3257104 	 22 	 M 	 0 	 0 	 13 	 34 	 0
 4 	 52 	 10.49518 	 0.4951803 	 -0.5578836 	 0.04630964 	 178 	 M 	 0 	 0 	 36 	 41 	 0
 4 	 54 	 10.68931 	 0.6893054 	 0.05282315 	 0.04526742 	 97 	 M 	 0 	 0 	 40 	 41 	 0
 4 	 55 	 11.09016 	 1.090159 	 -0.04459232 	 -0.2941618 	 40 	 F 	 0 	 0 	 40 	 41 	 0
 4 	 57 	 10.3047 	 0.3047034 	 0.8735568 	 0.1742499 	 402 	 M 	 0 	 0 	 40 	 41 	 0
 4 	 58 	 10.28346 	 0.2834606 	 -0.7017654 	 -0.0800961 	 216 	 M 	 0 	 0 	 40 	 41 	 0
 4 	 59 	 11.09161 	 1.091613 	 -0.007202032 	 -0.1921324 	 55 	 F 	 0 	 0 	 40 	 41 	 0
 4 	 60 	 10.89827 	 0.8982685 	 0.6864668 	 -0.1334038 	 345 	 M 	 0 	 0 	 40 	 41 	 0
 4 	 61 	 10.29318 	 0.2931836 	 -1.405418 	 -0.3285943 	 545 	 F 	 0 	 0 	 40 	 41 	 0
 5 	 13 	 12.94621 	 0.3152276 	 -0.4331497 	 -0.4097232 	 173 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 37 	 11.94968 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 368 	 M 	 0 	 3 	 13 	 14 	 1
 5 	 46 	 11.37776 	 0.02343353 	 0.6027102 	 0.4452973 	 459 	 M 	 0 	 2 	 13 	 34 	 1
 5 	 49 	 11.75452 	 0.8505233 	 0.7773251 	 -0.3293049 	 591 	 M 	 0 	 2 	 13 	 34 	 1
 5 	 50 	 10.91481 	 0.3244556 	 0.1725823 	 0.5093949 	 204 	 F 	 4 	 2 	 13 	 34 	 1
 5 	 56 	 12.46966 	 1.093551 	 -0.6846609 	 -0.3167534 	 329 	 M 	 0 	 2 	 40 	 41 	 1
 5 	 65 	 10.21807 	 -0.3675714 	 -0.602515 	 -0.2335852 	 230 	 F 	 2 	 1 	 40 	 37 	 1
 5 	 67 	 10.12288 	 -0.1978483 	 -1.1591 	 -0.5086949 	 660 	 M 	 0 	 1 	 45 	 37 	 1
 5 	 73 	 11.71574 	 0.7852808 	 0.2224019 	 -0.1563232 	 262 	 F 	 5 	 1 	 50 	 49 	 1
 5 	 74 	 10.20019 	 0.2001936 	 -0.2774516 	 -0.1798985 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 5 	 75 	 10.53717 	 0.5371702 	 -0.3547876 	 -0.5442144 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 5 	 76 	 9.911486 	 -0.08851425 	 -0.7192255 	 -0.4060639 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 5 	 77 	 9.927075 	 -0.07292489 	 0.08065376 	 -0.09159868 	 0 	 M 	 0 	 0 	 13 	 37 	 1
 5 	 78 	 10.7256 	 0.725598 	 0.6874952 	 0.446525 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 5 	 79 	 10.85931 	 0.8593107 	 1.001893 	 0.3068034 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 5 	 80 	 10.85745 	 0.8574505 	 0.5652456 	 0.242268 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 5 	 81 	 10.85483 	 0.8548321 	 0.4893406 	 0.562713 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 5 	 82 	 9.798694 	 -0.2013062 	 0.7056882 	 0.1366773 	 0 	 F 	 0 	 0 	 65 	 46 	 1
 5 	 83 	 9.412443 	 -0.5875574 	 1.171169 	 0.2552663 	 0 	 M 	 0 	 0 	 65 	 46 	 1
 5 	 84 	 10.4196 	 0.4196033 	 -0.3608516 	 0.1736924 	 0 	 F 	 0 	 0 	 73 	 46 	 1
 5 	 85 	 10.34898 	 0.3489758 	 0.306217 	 -0.1785632 	 0 	 F 	 0 	 0 	 73 	 46 	 1
 5 	 86 	 10.47984 	 0.4798387 	 -0.3961117 	 0.3049357 	 0 	 F 	 0 	 0 	 73 	 46 	 1
 5 	 87 	 10.57515 	 0.5751492 	 0.2156643 	 0.7497043 	 0 	 F 	 0 	 0 	 73 	 46 	 1
 5 	 88 	 10.44239 	 0.442385 	 1.431074 	 0.1926164 	 0 	 M 	 0 	 0 	 73 	 46 	 1
 5 	 40 	 11.15352 	 0.6775694 	 -0.471208 	 -0.0739661 	 161 	 F 	 3 	 2 	 13 	 14 	 0
 5 	 45 	 10.66743 	 0.0519507 	 0.3190614 	 0.6206254 	 321 	 F 	 5 	 1 	 13 	 34 	 0
 5 	 53 	 10.99084 	 0.5966299 	 -0.16941 	 0.08897751 	 7 	 M 	 0 	 1 	 40 	 41 	 0
 5 	 62 	 10.3274 	 0.3274006 	 -0.9807048 	 -0.6605969 	 492 	 F 	 0 	 0 	 13 	 37 	 0
 5 	 63 	 9.844246 	 -0.1557537 	 -0.4048315 	 -0.336302 	 132 	 F 	 0 	 0 	 13 	 37 	 0
 5 	 64 	 10.57756 	 0.5775562 	 -0.1632244 	 -0.2679423 	 18 	 F 	 0 	 0 	 40 	 37 	 0
 5 	 66 	 10.13319 	 0.1331928 	 0.2441387 	 -0.03480142 	 291 	 M 	 0 	 0 	 40 	 37 	 0
 5 	 68 	 10.35241 	 0.3524072 	 0.2855865 	 -0.2123558 	 300 	 M 	 0 	 0 	 45 	 37 	 0
 5 	 69 	 9.678128 	 -0.3218717 	 -0.0196525 	 0.3828218 	 98 	 F 	 0 	 0 	 45 	 37 	 0
 5 	 70 	 9.290621 	 -0.709379 	 0.01073623 	 0.4067047 	 116 	 M 	 0 	 0 	 45 	 37 	 0
 5 	 71 	 10.23504 	 0.2350407 	 -0.7838669 	 0.2205949 	 355 	 F 	 0 	 0 	 45 	 37 	 0
 5 	 72 	 10.80643 	 0.8064334 	 0.2031859 	 0.5468416 	 223 	 F 	 0 	 0 	 50 	 49 	 0
 6 	 37 	 13.00716 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 317 	 M 	 0 	 4 	 13 	 14 	 1
 6 	 46 	 11.57943 	 0.02343353 	 0.6027102 	 0.4452973 	 203 	 M 	 0 	 3 	 13 	 34 	 1
 6 	 49 	 12.70868 	 0.8505233 	 0.7773251 	 -0.3293049 	 256 	 M 	 0 	 3 	 13 	 34 	 1
 6 	 56 	 12.57103 	 1.093551 	 -0.6846609 	 -0.3167534 	 344 	 M 	 0 	 3 	 40 	 41 	 1
 6 	 73 	 12.08571 	 0.7852808 	 0.2224019 	 -0.1563232 	 35 	 F 	 0 	 2 	 50 	 49 	 1
 6 	 75 	 10.55121 	 0.5371702 	 -0.3547876 	 -0.5442144 	 207 	 F 	 4 	 1 	 13 	 37 	 1
 6 	 81 	 11.59473 	 0.8548321 	 0.4893406 	 0.562713 	 156 	 M 	 0 	 1 	 50 	 49 	 1
 6 	 82 	 10.29394 	 -0.2013062 	 0.7056882 	 0.1366773 	 200 	 F 	 2 	 1 	 65 	 46 	 1
 6 	 89 	 10.57382 	 0.5738246 	 -0.3996069 	 -0.4795793 	 0 	 M 	 0 	 0 	 75 	 37 	 1
 6 	 90 	 10.23865 	 0.2386506 	 -0.361831 	 -0.5402429 	 0 	 M 	 0 	 0 	 75 	 37 	 1
 6 	 91 	 9.962537 	 -0.03746348 	 0.5868637 	 -0.5962635 	 0 	 F 	 0 	 0 	 75 	 37 	 1
 6 	 92 	 10.27645 	 0.2764535 	 -1.168452 	 -0.7502803 	 0 	 F 	 0 	 0 	 75 	 37 	 1
 6 	 93 	 10.29662 	 0.2966152 	 -0.7043548 	 -0.2574329 	 0 	 M 	 0 	 0 	 82 	 49 	 1
 6 	 94 	 10.11429 	 0.1142937 	 -0.1145227 	 -0.3611262 	 0 	 M 	 0 	 0 	 82 	 49 	 1
 6 	 13 	 12.94621 	 0.3152276 	 -0.4331497 	 -0.4097232 	 218 	 F 	 4 	 5 	 NA 	 NA 	 0
 6 	 50 	 10.91481 	 0.3244556 	 0.1725823 	 0.5093949 	 18 	 F 	 4 	 2 	 13 	 34 	 0
 6 	 65 	 10.21807 	 -0.3675714 	 -0.602515 	 -0.2335852 	 275 	 F 	 2 	 1 	 40 	 37 	 0
 6 	 67 	 10.12288 	 -0.1978483 	 -1.1591 	 -0.5086949 	 477 	 M 	 0 	 1 	 45 	 37 	 0
 6 	 74 	 10.20019 	 0.2001936 	 -0.2774516 	 -0.1798985 	 163 	 F 	 0 	 0 	 13 	 37 	 0
 6 	 76 	 9.911486 	 -0.08851425 	 -0.7192255 	 -0.4060639 	 272 	 F 	 0 	 0 	 13 	 37 	 0
 6 	 77 	 9.927075 	 -0.07292489 	 0.08065376 	 -0.09159868 	 15 	 M 	 0 	 0 	 13 	 37 	 0
 6 	 78 	 10.7256 	 0.725598 	 0.6874952 	 0.446525 	 215 	 F 	 0 	 0 	 50 	 49 	 0
 6 	 79 	 10.85931 	 0.8593107 	 1.001893 	 0.3068034 	 332 	 F 	 0 	 0 	 50 	 49 	 0
 6 	 80 	 10.85745 	 0.8574505 	 0.5652456 	 0.242268 	 136 	 F 	 0 	 0 	 50 	 49 	 0
 6 	 83 	 9.412443 	 -0.5875574 	 1.171169 	 0.2552663 	 436 	 M 	 0 	 0 	 65 	 46 	 0
 6 	 84 	 10.4196 	 0.4196033 	 -0.3608516 	 0.1736924 	 172 	 F 	 0 	 0 	 73 	 46 	 0
 6 	 85 	 10.34898 	 0.3489758 	 0.306217 	 -0.1785632 	 82 	 F 	 0 	 0 	 73 	 46 	 0
 6 	 86 	 10.47984 	 0.4798387 	 -0.3961117 	 0.3049357 	 210 	 F 	 0 	 0 	 73 	 46 	 0
 6 	 87 	 10.57515 	 0.5751492 	 0.2156643 	 0.7497043 	 39 	 F 	 0 	 0 	 73 	 46 	 0
 6 	 88 	 10.44239 	 0.442385 	 1.431074 	 0.1926164 	 468 	 M 	 0 	 0 	 73 	 46 	 0
 7 	 37 	 13.12184 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 394 	 M 	 0 	 5 	 13 	 14 	 1
 7 	 46 	 12.03378 	 0.02343353 	 0.6027102 	 0.4452973 	 399 	 M 	 0 	 4 	 13 	 34 	 1
 7 	 49 	 13.77364 	 0.8505233 	 0.7773251 	 -0.3293049 	 549 	 M 	 0 	 4 	 13 	 34 	 1
 7 	 56 	 13.30441 	 1.093551 	 -0.6846609 	 -0.3167534 	 363 	 M 	 0 	 4 	 40 	 41 	 1
 7 	 73 	 13.22465 	 0.7852808 	 0.2224019 	 -0.1563232 	 193 	 F 	 0 	 3 	 50 	 49 	 1
 7 	 81 	 11.75417 	 0.8548321 	 0.4893406 	 0.562713 	 322 	 M 	 0 	 2 	 50 	 49 	 1
 7 	 89 	 11.25245 	 0.5738246 	 -0.3996069 	 -0.4795793 	 170 	 M 	 0 	 1 	 75 	 37 	 1
 7 	 93 	 10.44124 	 0.2966152 	 -0.7043548 	 -0.2574329 	 354 	 M 	 0 	 1 	 82 	 49 	 1
 7 	 75 	 10.55121 	 0.5371702 	 -0.3547876 	 -0.5442144 	 166 	 F 	 4 	 1 	 13 	 37 	 0
 7 	 82 	 10.29394 	 -0.2013062 	 0.7056882 	 0.1366773 	 499 	 F 	 2 	 1 	 65 	 46 	 0
 7 	 90 	 10.23865 	 0.2386506 	 -0.361831 	 -0.5402429 	 175 	 M 	 0 	 0 	 75 	 37 	 0
 7 	 91 	 9.962537 	 -0.03746348 	 0.5868637 	 -0.5962635 	 425 	 F 	 0 	 0 	 75 	 37 	 0
 7 	 92 	 10.27645 	 0.2764535 	 -1.168452 	 -0.7502803 	 649 	 F 	 0 	 0 	 75 	 37 	 0
 7 	 94 	 10.11429 	 0.1142937 	 -0.1145227 	 -0.3611262 	 17 	 M 	 0 	 0 	 82 	 49 	 0
 8 	 37 	 13.38074 	 -0.1945063 	 -0.7551936 	 -0.5738795 	 1093 	 M 	 0 	 6 	 13 	 14 	 1
