t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 2 	 10.78736 	 0.09339879 	 -0.3273279 	 -0.0523526 	 163 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.55514 	 0.2509523 	 -1.028134 	 -0.6280187 	 462 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.40629 	 -0.4818473 	 0.9038354 	 0.8645078 	 382 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.3167 	 -0.4349167 	 -1.505933 	 -0.7916669 	 686 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.37293 	 0.2649319 	 0.9032975 	 0.2107122 	 410 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.38184 	 0.3818367 	 1.657552 	 0.09216542 	 711 	 M 	 0 	 0 	 29 	 3 	 0
 2 	 34 	 10.12747 	 0.1274704 	 -1.582943 	 -0.9431529 	 745 	 F 	 0 	 0 	 29 	 3 	 0
 2 	 35 	 10.30492 	 0.3049223 	 1.037574 	 0.7703358 	 439 	 M 	 0 	 0 	 30 	 6 	 0
 3 	 13 	 10.82309 	 0.183717 	 -0.4034651 	 -0.1871434 	 366 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.60572 	 0.6591581 	 -0.1056987 	 0.2429661 	 136 	 F 	 2 	 2 	 19 	 13 	 1
 3 	 36 	 10.53579 	 -0.4203362 	 0.1626955 	 0.5587007 	 69 	 M 	 0 	 1 	 19 	 12 	 1
 3 	 41 	 10.18942 	 0.2069813 	 -0.05851351 	 0.441138 	 118 	 M 	 0 	 1 	 31 	 12 	 1
 3 	 42 	 11.64136 	 0.7990767 	 0.3532509 	 0.09812666 	 220 	 M 	 0 	 1 	 31 	 12 	 1
 3 	 43 	 11.06482 	 0.5919548 	 -0.636866 	 0.3043491 	 577 	 F 	 1 	 1 	 31 	 12 	 1
 3 	 44 	 10.61399 	 0.481529 	 0.2207539 	 -0.06288683 	 114 	 F 	 4 	 1 	 31 	 12 	 1
 3 	 46 	 10.61477 	 0.6147668 	 0.01026479 	 -0.09593691 	 0 	 M 	 0 	 0 	 31 	 42 	 1
 3 	 47 	 10.83142 	 0.8314222 	 0.3872612 	 0.3195658 	 0 	 F 	 0 	 0 	 31 	 42 	 1
 3 	 48 	 10.02589 	 0.02589143 	 1.199892 	 0.2314514 	 0 	 M 	 0 	 0 	 43 	 41 	 1
 3 	 49 	 10.23276 	 0.2327606 	 -0.4620723 	 0.03447903 	 0 	 F 	 0 	 0 	 44 	 41 	 1
 3 	 50 	 10.43211 	 0.432113 	 0.7838072 	 0.3407576 	 0 	 F 	 0 	 0 	 44 	 41 	 1
 3 	 51 	 10.69464 	 0.6946351 	 1.55153 	 0.5444876 	 0 	 F 	 0 	 0 	 44 	 41 	 1
 3 	 52 	 10.5135 	 0.5134988 	 -0.3720277 	 -0.1917131 	 0 	 F 	 0 	 0 	 44 	 41 	 1
 3 	 12 	 12.38703 	 0.4994479 	 0.2764025 	 0.5275221 	 163 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 10.72799 	 -0.1508063 	 -0.4152145 	 0.2496308 	 404 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.67748 	 0.04753516 	 1.071647 	 0.53897 	 799 	 M 	 0 	 1 	 19 	 13 	 0
 3 	 37 	 9.818406 	 -0.181594 	 0.3825005 	 0.835485 	 235 	 F 	 0 	 0 	 19 	 12 	 0
 3 	 38 	 9.257072 	 -0.7429285 	 -1.074072 	 -0.4215141 	 938 	 F 	 0 	 0 	 19 	 12 	 0
 3 	 39 	 9.802605 	 -0.1973953 	 1.059398 	 0.8860478 	 800 	 M 	 0 	 0 	 19 	 12 	 0
 3 	 40 	 9.770608 	 -0.2293923 	 1.025297 	 0.3824209 	 754 	 F 	 0 	 0 	 19 	 12 	 0
 3 	 45 	 10.25232 	 0.2523209 	 -0.5539478 	 0.03128908 	 562 	 F 	 0 	 0 	 31 	 12 	 0
 4 	 13 	 10.81403 	 0.183717 	 -0.4034651 	 -0.1871434 	 407 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 41 	 10.66937 	 0.2069813 	 -0.05851351 	 0.441138 	 167 	 M 	 0 	 2 	 31 	 12 	 1
 4 	 42 	 12.67863 	 0.7990767 	 0.3532509 	 0.09812666 	 113 	 M 	 0 	 2 	 31 	 12 	 1
 4 	 43 	 11.93198 	 0.5919548 	 -0.636866 	 0.3043491 	 552 	 F 	 5 	 2 	 31 	 12 	 1
 4 	 50 	 10.88251 	 0.432113 	 0.7838072 	 0.3407576 	 464 	 F 	 2 	 1 	 44 	 41 	 1
 4 	 52 	 11.36194 	 0.5134988 	 -0.3720277 	 -0.1917131 	 391 	 F 	 3 	 1 	 44 	 41 	 1
 4 	 53 	 10.04794 	 0.0479401 	 0.649581 	 0.551882 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 4 	 54 	 10.31954 	 0.3195434 	 1.001375 	 0.6358988 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 4 	 55 	 10.69847 	 0.6984725 	 -0.8253448 	 0.1490784 	 0 	 M 	 0 	 0 	 43 	 41 	 1
 4 	 56 	 10.35621 	 0.3562123 	 0.2349302 	 -0.09205078 	 0 	 M 	 0 	 0 	 43 	 41 	 1
 4 	 57 	 10.13284 	 0.1328384 	 1.056984 	 0.7499608 	 0 	 M 	 0 	 0 	 43 	 41 	 1
 4 	 58 	 10.3612 	 0.3611989 	 0.8673216 	 0.626308 	 0 	 F 	 0 	 0 	 50 	 41 	 1
 4 	 59 	 10.37236 	 0.3723641 	 0.5487376 	 0.1007411 	 0 	 F 	 0 	 0 	 50 	 41 	 1
 4 	 60 	 9.617467 	 -0.3825327 	 -0.5218954 	 -0.1261748 	 0 	 F 	 0 	 0 	 52 	 13 	 1
 4 	 61 	 10.37087 	 0.3708672 	 0.06074326 	 -0.002256673 	 0 	 F 	 0 	 0 	 52 	 13 	 1
 4 	 62 	 9.79807 	 -0.2019297 	 -0.2886088 	 -0.110476 	 0 	 F 	 0 	 0 	 52 	 13 	 1
 4 	 31 	 11.60572 	 0.6591581 	 -0.1056987 	 0.2429661 	 221 	 F 	 2 	 2 	 19 	 13 	 0
 4 	 36 	 10.53579 	 -0.4203362 	 0.1626955 	 0.5587007 	 13 	 M 	 0 	 1 	 19 	 12 	 0
 4 	 44 	 10.61399 	 0.481529 	 0.2207539 	 -0.06288683 	 25 	 F 	 4 	 1 	 31 	 12 	 0
 4 	 46 	 10.61477 	 0.6147668 	 0.01026479 	 -0.09593691 	 131 	 M 	 0 	 0 	 31 	 42 	 0
 4 	 47 	 10.83142 	 0.8314222 	 0.3872612 	 0.3195658 	 134 	 F 	 0 	 0 	 31 	 42 	 0
 4 	 48 	 10.02589 	 0.02589143 	 1.199892 	 0.2314514 	 705 	 M 	 0 	 0 	 43 	 41 	 0
 4 	 49 	 10.23276 	 0.2327606 	 -0.4620723 	 0.03447903 	 465 	 F 	 0 	 0 	 44 	 41 	 0
 4 	 51 	 10.69464 	 0.6946351 	 1.55153 	 0.5444876 	 963 	 F 	 0 	 0 	 44 	 41 	 0
 5 	 13 	 11.48171 	 0.183717 	 -0.4034651 	 -0.1871434 	 360 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 41 	 10.93643 	 0.2069813 	 -0.05851351 	 0.441138 	 139 	 M 	 0 	 3 	 31 	 12 	 1
 5 	 42 	 13.60216 	 0.7990767 	 0.3532509 	 0.09812666 	 115 	 M 	 0 	 3 	 31 	 12 	 1
 5 	 43 	 12.95436 	 0.5919548 	 -0.636866 	 0.3043491 	 511 	 F 	 6 	 3 	 31 	 12 	 1
 5 	 50 	 11.29455 	 0.432113 	 0.7838072 	 0.3407576 	 424 	 F 	 4 	 2 	 44 	 41 	 1
 5 	 52 	 11.70351 	 0.5134988 	 -0.3720277 	 -0.1917131 	 339 	 F 	 6 	 2 	 44 	 41 	 1
 5 	 54 	 10.54228 	 0.3195434 	 1.001375 	 0.6358988 	 541 	 F 	 4 	 1 	 43 	 41 	 1
 5 	 55 	 10.90832 	 0.6984725 	 -0.8253448 	 0.1490784 	 638 	 M 	 0 	 1 	 43 	 41 	 1
 5 	 57 	 10.41005 	 0.1328384 	 1.056984 	 0.7499608 	 592 	 M 	 0 	 1 	 43 	 41 	 1
 5 	 59 	 11.32789 	 0.3723641 	 0.5487376 	 0.1007411 	 278 	 F 	 3 	 1 	 50 	 41 	 1
 5 	 60 	 10.3978 	 -0.3825327 	 -0.5218954 	 -0.1261748 	 442 	 F 	 5 	 1 	 52 	 13 	 1
 5 	 63 	 9.943996 	 -0.05600381 	 0.05708613 	 0.1214679 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 5 	 64 	 10.49757 	 0.4975735 	 0.5688979 	 0.1001576 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 5 	 65 	 10.03957 	 0.03957052 	 1.007944 	 0.8290539 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 5 	 66 	 10.61766 	 0.6176621 	 -0.2431192 	 0.5650151 	 0 	 M 	 0 	 0 	 43 	 41 	 1
 5 	 67 	 10.76325 	 0.7632489 	 0.9854115 	 0.2929603 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 5 	 68 	 10.40328 	 0.4032768 	 -0.2427068 	 0.523919 	 0 	 F 	 0 	 0 	 43 	 41 	 1
 5 	 69 	 10.45607 	 0.4560717 	 0.3007185 	 0.5271206 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 5 	 70 	 10.08385 	 0.08385357 	 1.070789 	 0.4087441 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 5 	 71 	 10.28175 	 0.2817488 	 0.7107918 	 0.4194616 	 0 	 M 	 0 	 0 	 50 	 57 	 1
 5 	 72 	 10.35957 	 0.3595724 	 0.7174194 	 0.2858852 	 0 	 F 	 0 	 0 	 50 	 57 	 1
 5 	 73 	 9.822704 	 -0.1772959 	 0.870686 	 0.04335819 	 0 	 F 	 0 	 0 	 52 	 13 	 1
 5 	 74 	 10.2568 	 0.2567988 	 -0.06269871 	 0.2534377 	 0 	 M 	 0 	 0 	 52 	 13 	 1
 5 	 75 	 10.5435 	 0.5434951 	 0.2780803 	 0.01496167 	 0 	 M 	 0 	 0 	 52 	 13 	 1
 5 	 76 	 10.39678 	 0.3967801 	 -0.7178677 	 -0.0007401631 	 0 	 F 	 0 	 0 	 52 	 13 	 1
 5 	 77 	 10.29748 	 0.2974767 	 -0.6559185 	 -0.1077655 	 0 	 F 	 0 	 0 	 52 	 13 	 1
 5 	 78 	 10.62339 	 0.623391 	 0.04776842 	 -0.01657988 	 0 	 M 	 0 	 0 	 52 	 13 	 1
 5 	 79 	 11.00527 	 1.005271 	 0.7121042 	 0.5254821 	 0 	 F 	 0 	 0 	 54 	 42 	 1
 5 	 80 	 10.36139 	 0.3613933 	 -0.55793 	 0.3349264 	 0 	 M 	 0 	 0 	 54 	 42 	 1
 5 	 81 	 10.60174 	 0.6017375 	 0.2935512 	 0.5448334 	 0 	 M 	 0 	 0 	 54 	 42 	 1
 5 	 82 	 10.75133 	 0.7513285 	 0.1288973 	 0.304232 	 0 	 F 	 0 	 0 	 54 	 42 	 1
 5 	 83 	 10.46695 	 0.4669536 	 -0.3027162 	 0.4890105 	 0 	 F 	 0 	 0 	 59 	 57 	 1
 5 	 84 	 10.36632 	 0.3663246 	 0.9505063 	 0.4255843 	 0 	 M 	 0 	 0 	 59 	 57 	 1
 5 	 85 	 10.59755 	 0.5975508 	 0.7625548 	 0.1974511 	 0 	 M 	 0 	 0 	 59 	 57 	 1
 5 	 86 	 10.78764 	 0.7876409 	 -0.3166519 	 0.002860316 	 0 	 M 	 0 	 0 	 60 	 42 	 1
 5 	 87 	 9.942014 	 -0.05798607 	 -0.159403 	 -0.1121105 	 0 	 M 	 0 	 0 	 60 	 42 	 1
 5 	 88 	 9.632051 	 -0.3679494 	 0.8948243 	 0.2425497 	 0 	 F 	 0 	 0 	 60 	 42 	 1
 5 	 89 	 10.59921 	 0.5992143 	 0.2584106 	 -0.06971958 	 0 	 F 	 0 	 0 	 60 	 42 	 1
 5 	 90 	 10.03347 	 0.03346763 	 -0.6552589 	 -0.1181626 	 0 	 M 	 0 	 0 	 60 	 42 	 1
 5 	 53 	 10.04794 	 0.0479401 	 0.649581 	 0.551882 	 337 	 F 	 0 	 0 	 43 	 41 	 0
 5 	 56 	 10.35621 	 0.3562123 	 0.2349302 	 -0.09205078 	 67 	 M 	 0 	 0 	 43 	 41 	 0
 5 	 58 	 10.3612 	 0.3611989 	 0.8673216 	 0.626308 	 473 	 F 	 0 	 0 	 50 	 41 	 0
 5 	 61 	 10.37087 	 0.3708672 	 0.06074326 	 -0.002256673 	 63 	 F 	 0 	 0 	 52 	 13 	 0
 5 	 62 	 9.79807 	 -0.2019297 	 -0.2886088 	 -0.110476 	 275 	 F 	 0 	 0 	 52 	 13 	 0
 6 	 13 	 11.47968 	 0.183717 	 -0.4034651 	 -0.1871434 	 151 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 41 	 11.83671 	 0.2069813 	 -0.05851351 	 0.441138 	 67 	 M 	 0 	 4 	 31 	 12 	 1
 6 	 43 	 13.23319 	 0.5919548 	 -0.636866 	 0.3043491 	 195 	 F 	 4 	 4 	 31 	 12 	 1
 6 	 52 	 12.08593 	 0.5134988 	 -0.3720277 	 -0.1917131 	 133 	 F 	 3 	 3 	 44 	 41 	 1
 6 	 55 	 11.90598 	 0.6984725 	 -0.8253448 	 0.1490784 	 249 	 M 	 0 	 2 	 43 	 41 	 1
 6 	 60 	 10.89715 	 -0.3825327 	 -0.5218954 	 -0.1261748 	 181 	 F 	 5 	 2 	 52 	 13 	 1
 6 	 64 	 11.52656 	 0.4975735 	 0.5688979 	 0.1001576 	 84 	 F 	 1 	 1 	 43 	 41 	 1
 6 	 68 	 10.8171 	 0.4032768 	 -0.2427068 	 0.523919 	 113 	 F 	 1 	 1 	 43 	 41 	 1
 6 	 78 	 11.34483 	 0.623391 	 0.04776842 	 -0.01657988 	 38 	 M 	 0 	 1 	 52 	 13 	 1
 6 	 79 	 11.28841 	 1.005271 	 0.7121042 	 0.5254821 	 125 	 F 	 3 	 1 	 54 	 42 	 1
 6 	 80 	 10.93709 	 0.3613933 	 -0.55793 	 0.3349264 	 181 	 M 	 0 	 1 	 54 	 42 	 1
 6 	 83 	 11.28118 	 0.4669536 	 -0.3027162 	 0.4890105 	 95 	 F 	 5 	 1 	 59 	 57 	 1
 6 	 85 	 10.76209 	 0.5975508 	 0.7625548 	 0.1974511 	 129 	 M 	 0 	 1 	 59 	 57 	 1
 6 	 87 	 10.06096 	 -0.05798607 	 -0.159403 	 -0.1121105 	 80 	 M 	 0 	 1 	 60 	 42 	 1
 6 	 90 	 10.9917 	 0.03346763 	 -0.6552589 	 -0.1181626 	 215 	 M 	 0 	 1 	 60 	 42 	 1
 6 	 91 	 10.28849 	 0.2884886 	 -0.4839124 	 0.5190434 	 0 	 M 	 0 	 0 	 43 	 78 	 1
 6 	 92 	 10.44354 	 0.4435389 	 0.2677526 	 0.3588504 	 0 	 F 	 0 	 0 	 43 	 78 	 1
 6 	 93 	 10.11601 	 0.1160102 	 0.6409157 	 0.4892639 	 0 	 F 	 0 	 0 	 43 	 78 	 1
 6 	 94 	 10.44775 	 0.4477521 	 0.4620699 	 0.3354282 	 0 	 M 	 0 	 0 	 43 	 78 	 1
 6 	 95 	 10.62421 	 0.6242066 	 0.1686486 	 0.1537989 	 0 	 F 	 0 	 0 	 52 	 55 	 1
 6 	 96 	 10.7935 	 0.7935048 	 -0.2242074 	 -0.02363351 	 0 	 F 	 0 	 0 	 52 	 55 	 1
 6 	 97 	 10.65479 	 0.6547905 	 0.3102954 	 0.04647891 	 0 	 F 	 0 	 0 	 52 	 55 	 1
 6 	 98 	 10.03666 	 0.03665565 	 0.8513298 	 -0.2172463 	 0 	 F 	 0 	 0 	 60 	 85 	 1
 6 	 99 	 10.16402 	 0.1640224 	 -0.1358147 	 -0.2470429 	 0 	 M 	 0 	 0 	 60 	 85 	 1
 6 	 100 	 10.29725 	 0.2972543 	 -0.4244919 	 0.03992951 	 0 	 M 	 0 	 0 	 60 	 85 	 1
 6 	 101 	 10.53962 	 0.5396239 	 -0.9972828 	 -0.1185611 	 0 	 F 	 0 	 0 	 60 	 85 	 1
 6 	 102 	 10.55113 	 0.5511283 	 0.6879507 	 0.1896598 	 0 	 M 	 0 	 0 	 60 	 85 	 1
 6 	 103 	 10.57259 	 0.5725891 	 0.1243156 	 -0.06220886 	 0 	 M 	 0 	 0 	 64 	 90 	 1
 6 	 104 	 10.56596 	 0.5659609 	 0.4040795 	 0.837392 	 0 	 M 	 0 	 0 	 68 	 80 	 1
 6 	 105 	 10.79678 	 0.7967829 	 0.5538078 	 0.3920514 	 0 	 F 	 0 	 0 	 79 	 55 	 1
 6 	 106 	 10.98219 	 0.9821946 	 0.406028 	 0.3495835 	 0 	 F 	 0 	 0 	 79 	 55 	 1
 6 	 107 	 10.92761 	 0.9276072 	 -0.3905833 	 0.5173777 	 0 	 M 	 0 	 0 	 79 	 55 	 1
 6 	 108 	 10.6182 	 0.6182004 	 0.2624434 	 0.1537836 	 0 	 F 	 0 	 0 	 83 	 85 	 1
 6 	 109 	 10.59375 	 0.5937459 	 0.8540196 	 0.6550248 	 0 	 F 	 0 	 0 	 83 	 85 	 1
 6 	 110 	 10.58733 	 0.5873257 	 0.8508624 	 0.6428751 	 0 	 F 	 0 	 0 	 83 	 85 	 1
 6 	 111 	 10.84422 	 0.8442182 	 0.005548476 	 0.4296818 	 0 	 M 	 0 	 0 	 83 	 85 	 1
 6 	 112 	 10.27098 	 0.270985 	 -0.2220093 	 0.2407611 	 0 	 M 	 0 	 0 	 83 	 85 	 1
 6 	 42 	 13.60216 	 0.7990767 	 0.3532509 	 0.09812666 	 40 	 M 	 0 	 3 	 31 	 12 	 0
 6 	 50 	 11.29455 	 0.432113 	 0.7838072 	 0.3407576 	 139 	 F 	 4 	 2 	 44 	 41 	 0
 6 	 54 	 10.54228 	 0.3195434 	 1.001375 	 0.6358988 	 185 	 F 	 4 	 1 	 43 	 41 	 0
 6 	 57 	 10.41005 	 0.1328384 	 1.056984 	 0.7499608 	 185 	 M 	 0 	 1 	 43 	 41 	 0
 6 	 59 	 11.32789 	 0.3723641 	 0.5487376 	 0.1007411 	 75 	 F 	 3 	 1 	 50 	 41 	 0
 6 	 63 	 9.943996 	 -0.05600381 	 0.05708613 	 0.1214679 	 37 	 F 	 0 	 0 	 43 	 41 	 0
 6 	 65 	 10.03957 	 0.03957052 	 1.007944 	 0.8290539 	 195 	 F 	 0 	 0 	 43 	 41 	 0
 6 	 66 	 10.61766 	 0.6176621 	 -0.2431192 	 0.5650151 	 109 	 M 	 0 	 0 	 43 	 41 	 0
 6 	 67 	 10.76325 	 0.7632489 	 0.9854115 	 0.2929603 	 211 	 F 	 0 	 0 	 43 	 41 	 0
 6 	 69 	 10.45607 	 0.4560717 	 0.3007185 	 0.5271206 	 23 	 F 	 0 	 0 	 50 	 57 	 0
 6 	 70 	 10.08385 	 0.08385357 	 1.070789 	 0.4087441 	 199 	 M 	 0 	 0 	 50 	 57 	 0
 6 	 71 	 10.28175 	 0.2817488 	 0.7107918 	 0.4194616 	 122 	 M 	 0 	 0 	 50 	 57 	 0
 6 	 72 	 10.35957 	 0.3595724 	 0.7174194 	 0.2858852 	 124 	 F 	 0 	 0 	 50 	 57 	 0
 6 	 73 	 9.822704 	 -0.1772959 	 0.870686 	 0.04335819 	 161 	 F 	 0 	 0 	 52 	 13 	 0
 6 	 74 	 10.2568 	 0.2567988 	 -0.06269871 	 0.2534377 	 73 	 M 	 0 	 0 	 52 	 13 	 0
 6 	 75 	 10.5435 	 0.5434951 	 0.2780803 	 0.01496167 	 14 	 M 	 0 	 0 	 52 	 13 	 0
 6 	 76 	 10.39678 	 0.3967801 	 -0.7178677 	 -0.0007401631 	 217 	 F 	 0 	 0 	 52 	 13 	 0
 6 	 77 	 10.29748 	 0.2974767 	 -0.6559185 	 -0.1077655 	 197 	 F 	 0 	 0 	 52 	 13 	 0
 6 	 81 	 10.60174 	 0.6017375 	 0.2935512 	 0.5448334 	 18 	 M 	 0 	 0 	 54 	 42 	 0
 6 	 82 	 10.75133 	 0.7513285 	 0.1288973 	 0.304232 	 5 	 F 	 0 	 0 	 54 	 42 	 0
 6 	 84 	 10.36632 	 0.3663246 	 0.9505063 	 0.4255843 	 194 	 M 	 0 	 0 	 59 	 57 	 0
 6 	 86 	 10.78764 	 0.7876409 	 -0.3166519 	 0.002860316 	 120 	 M 	 0 	 0 	 60 	 42 	 0
 6 	 88 	 9.632051 	 -0.3679494 	 0.8948243 	 0.2425497 	 155 	 F 	 0 	 0 	 60 	 42 	 0
