t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 46 	 10.16009 	 0.1600929 	 0.06821386 	 0.008221338 	 0 	 F 	 0 	 0 	 3 	 32 	 1
 2 	 47 	 10.25864 	 0.258639 	 -0.1361966 	 0.2501319 	 0 	 M 	 0 	 0 	 3 	 32 	 1
 2 	 48 	 10.00314 	 0.003142446 	 -1.071972 	 -0.6017051 	 0 	 M 	 0 	 0 	 3 	 32 	 1
 2 	 49 	 10.60967 	 0.6096739 	 -0.7291936 	 0.01284242 	 0 	 F 	 0 	 0 	 3 	 32 	 1
 2 	 50 	 10.72526 	 0.7252638 	 1.726352 	 0.4518224 	 0 	 M 	 0 	 0 	 3 	 32 	 1
 2 	 51 	 9.708662 	 -0.2913381 	 -1.128888 	 -0.3467557 	 0 	 M 	 0 	 0 	 3 	 32 	 1
 2 	 52 	 10.51165 	 0.5116501 	 -0.03902626 	 -0.3692589 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 2 	 53 	 10.79328 	 0.7932841 	 1.208421 	 0.5458077 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 2 	 54 	 10.43976 	 0.4397615 	 1.562669 	 0.4608965 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 2 	 55 	 10.22835 	 0.2283537 	 -0.4786404 	 0.1987811 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 2 	 56 	 10.23954 	 0.2395404 	 -0.04914177 	 0.4963044 	 0 	 F 	 0 	 0 	 7 	 10 	 1
 2 	 57 	 10.44097 	 0.44097 	 -0.6091435 	 -0.2169649 	 0 	 M 	 0 	 0 	 7 	 10 	 1
 2 	 58 	 9.825014 	 -0.1749859 	 0.8497386 	 0.6225367 	 0 	 F 	 0 	 0 	 11 	 36 	 1
 2 	 59 	 9.357643 	 -0.6423573 	 1.045804 	 0.7565747 	 0 	 M 	 0 	 0 	 11 	 36 	 1
 2 	 60 	 10.84237 	 0.8423688 	 0.03748192 	 0.5379096 	 0 	 F 	 0 	 0 	 11 	 36 	 1
 2 	 61 	 9.410703 	 -0.5892974 	 0.4054755 	 0.1225175 	 0 	 F 	 0 	 0 	 11 	 36 	 1
 2 	 62 	 10.01181 	 0.01180934 	 0.09886203 	 0.5699285 	 0 	 M 	 0 	 0 	 11 	 36 	 1
 2 	 63 	 9.91078 	 -0.08921966 	 -0.09439501 	 0.3141363 	 0 	 M 	 0 	 0 	 11 	 36 	 1
 2 	 64 	 9.862027 	 -0.137973 	 0.1156778 	 0.2238873 	 0 	 F 	 0 	 0 	 11 	 36 	 1
 2 	 65 	 10.47662 	 0.4766178 	 1.16807 	 0.5106774 	 0 	 F 	 0 	 0 	 11 	 36 	 1
 2 	 66 	 10.76558 	 0.7655761 	 1.00444 	 0.2302665 	 0 	 F 	 0 	 0 	 19 	 33 	 1
 2 	 67 	 9.978997 	 -0.02100271 	 -0.2716577 	 0.1109793 	 0 	 M 	 0 	 0 	 19 	 33 	 1
 2 	 68 	 10.75391 	 0.7539116 	 0.3851879 	 0.3050645 	 0 	 F 	 0 	 0 	 19 	 33 	 1
 2 	 69 	 11.09937 	 1.099372 	 -0.4838758 	 0.03770941 	 0 	 M 	 0 	 0 	 19 	 33 	 1
 2 	 70 	 9.870877 	 -0.1291231 	 0.08344181 	 -0.06509848 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 71 	 9.726786 	 -0.2732143 	 -0.4523119 	 0.09948697 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 72 	 10.57966 	 0.5796645 	 0.4298271 	 0.1307256 	 0 	 M 	 0 	 0 	 35 	 32 	 1
 2 	 73 	 11.22181 	 1.221809 	 1.412262 	 0.5247697 	 0 	 M 	 0 	 0 	 38 	 32 	 1
 2 	 74 	 10.65156 	 0.6515639 	 1.113982 	 0.4561704 	 0 	 M 	 0 	 0 	 38 	 32 	 1
 2 	 75 	 10.8459 	 0.8458993 	 0.5989039 	 0.570692 	 0 	 F 	 0 	 0 	 38 	 32 	 1
 2 	 76 	 10.72681 	 0.726811 	 1.558556 	 0.5702851 	 0 	 M 	 0 	 0 	 39 	 10 	 1
 2 	 77 	 11.06321 	 1.063205 	 0.581147 	 0.2766634 	 0 	 M 	 0 	 0 	 39 	 10 	 1
 2 	 78 	 10.99598 	 0.9959841 	 -0.6117968 	 -0.2430827 	 0 	 M 	 0 	 0 	 39 	 10 	 1
 2 	 79 	 10.75301 	 0.7530055 	 0.6524015 	 0.2293415 	 0 	 F 	 0 	 0 	 39 	 10 	 1
 2 	 80 	 11.4623 	 1.462301 	 -0.2147206 	 -0.2364954 	 0 	 M 	 0 	 0 	 40 	 33 	 1
 2 	 81 	 11.27633 	 1.276335 	 0.06621254 	 -0.6529298 	 0 	 F 	 0 	 0 	 40 	 33 	 1
 2 	 82 	 11.17661 	 1.176614 	 -0.04841489 	 -0.5974968 	 0 	 F 	 0 	 0 	 40 	 33 	 1
 2 	 83 	 11.20529 	 1.205291 	 -0.001174793 	 -0.1487869 	 0 	 M 	 0 	 0 	 40 	 33 	 1
 2 	 84 	 11.05724 	 1.057241 	 0.6704087 	 -0.06763579 	 0 	 F 	 0 	 0 	 40 	 33 	 1
 2 	 85 	 11.2133 	 1.213298 	 -0.3353314 	 -0.1630551 	 0 	 M 	 0 	 0 	 40 	 33 	 1
 2 	 86 	 10.48089 	 0.4808899 	 -0.9105122 	 -0.1437493 	 0 	 M 	 0 	 0 	 42 	 10 	 1
 2 	 87 	 9.642144 	 -0.3578556 	 0.751061 	 0.7082703 	 0 	 F 	 0 	 0 	 42 	 10 	 1
 2 	 88 	 10.45326 	 0.4532573 	 0.1414436 	 0.5046784 	 0 	 M 	 0 	 0 	 42 	 10 	 1
 2 	 5 	 10.1027 	 0.05356541 	 0.1519241 	 0.4573763 	 33 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.25173 	 0.2931793 	 -0.8411044 	 -0.266677 	 350 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.35611 	 -0.04815199 	 1.6628 	 0.5364517 	 638 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.76515 	 0.08401741 	 -0.264742 	 -0.2863916 	 145 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.98352 	 1.075951 	 0.06824696 	 -0.6681044 	 4 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 9.605524 	 -0.4789808 	 0.1770533 	 -0.1525302 	 40 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.10689 	 0.1068866 	 0.1410517 	 0.8648842 	 39 	 F 	 0 	 0 	 3 	 5 	 0
 2 	 34 	 10.13586 	 0.1358618 	 0.4009906 	 0.3269555 	 131 	 M 	 0 	 0 	 8 	 20 	 0
 2 	 37 	 8.956132 	 -1.043868 	 -0.1179192 	 0.2092618 	 65 	 M 	 0 	 0 	 8 	 20 	 0
 2 	 41 	 11.41754 	 1.417539 	 0.02156116 	 -0.01716826 	 12 	 F 	 0 	 0 	 11 	 4 	 0
 2 	 43 	 10.1877 	 0.1876985 	 -0.01279454 	 0.4476049 	 22 	 F 	 0 	 0 	 19 	 20 	 0
 2 	 44 	 9.815776 	 -0.1842238 	 0.7574068 	 0.3824771 	 287 	 F 	 0 	 0 	 19 	 20 	 0
 3 	 7 	 11.75769 	 0.3758099 	 -0.638926 	 -0.6718019 	 124 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.65883 	 0.5387549 	 0.9751665 	 0.8014768 	 130 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.59944 	 1.080887 	 1.013433 	 0.5800065 	 133 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 33 	 13.09316 	 1.674706 	 -0.5998004 	 -0.3150217 	 133 	 M 	 0 	 2 	 7 	 4 	 1
 3 	 35 	 11.46581 	 -0.1489678 	 1.249049 	 0.3843025 	 186 	 F 	 4 	 2 	 8 	 20 	 1
 3 	 39 	 13.10379 	 1.312077 	 -1.288946 	 -0.5101706 	 221 	 F 	 8 	 2 	 11 	 4 	 1
 3 	 42 	 11.10892 	 0.1897707 	 -0.5593192 	 0.05765641 	 119 	 F 	 4 	 2 	 11 	 4 	 1
 3 	 45 	 11.58686 	 0.5884763 	 0.60453 	 0.4850762 	 81 	 F 	 4 	 1 	 3 	 32 	 1
 3 	 47 	 10.47863 	 0.258639 	 -0.1361966 	 0.2501319 	 46 	 M 	 0 	 1 	 3 	 32 	 1
 3 	 50 	 10.62625 	 0.7252638 	 1.726352 	 0.4518224 	 260 	 M 	 0 	 1 	 3 	 32 	 1
 3 	 53 	 11.20438 	 0.7932841 	 1.208421 	 0.5458077 	 172 	 M 	 0 	 1 	 7 	 10 	 1
 3 	 54 	 11.30731 	 0.4397615 	 1.562669 	 0.4608965 	 230 	 M 	 0 	 1 	 7 	 10 	 1
 3 	 57 	 10.90871 	 0.44097 	 -0.6091435 	 -0.2169649 	 114 	 M 	 0 	 1 	 7 	 10 	 1
 3 	 65 	 10.75609 	 0.4766178 	 1.16807 	 0.5106774 	 142 	 F 	 4 	 1 	 11 	 36 	 1
 3 	 66 	 10.95034 	 0.7655761 	 1.00444 	 0.2302665 	 137 	 F 	 2 	 1 	 19 	 33 	 1
 3 	 69 	 11.31008 	 1.099372 	 -0.4838758 	 0.03770941 	 99 	 M 	 0 	 1 	 19 	 33 	 1
 3 	 72 	 10.84859 	 0.5796645 	 0.4298271 	 0.1307256 	 45 	 M 	 0 	 1 	 35 	 32 	 1
 3 	 73 	 12.11083 	 1.221809 	 1.412262 	 0.5247697 	 165 	 M 	 0 	 1 	 38 	 32 	 1
 3 	 74 	 10.55165 	 0.6515639 	 1.113982 	 0.4561704 	 155 	 M 	 0 	 1 	 38 	 32 	 1
 3 	 75 	 11.35918 	 0.8458993 	 0.5989039 	 0.570692 	 58 	 F 	 4 	 1 	 38 	 32 	 1
 3 	 76 	 10.70783 	 0.726811 	 1.558556 	 0.5702851 	 217 	 M 	 0 	 1 	 39 	 10 	 1
 3 	 77 	 11.20427 	 1.063205 	 0.581147 	 0.2766634 	 59 	 M 	 0 	 1 	 39 	 10 	 1
 3 	 78 	 11.3872 	 0.9959841 	 -0.6117968 	 -0.2430827 	 124 	 M 	 0 	 1 	 39 	 10 	 1
 3 	 80 	 11.58681 	 1.462301 	 -0.2147206 	 -0.2364954 	 65 	 M 	 0 	 1 	 40 	 33 	 1
 3 	 84 	 11.19974 	 1.057241 	 0.6704087 	 -0.06763579 	 79 	 F 	 1 	 1 	 40 	 33 	 1
 3 	 85 	 11.57668 	 1.213298 	 -0.3353314 	 -0.1630551 	 77 	 M 	 0 	 1 	 40 	 33 	 1
 3 	 88 	 10.68262 	 0.4532573 	 0.1414436 	 0.5046784 	 3 	 M 	 0 	 1 	 42 	 10 	 1
 3 	 89 	 10.38954 	 0.3895364 	 -0.1983183 	 -0.2385694 	 0 	 F 	 0 	 0 	 7 	 69 	 1
 3 	 90 	 10.21982 	 0.2198175 	 -0.4032891 	 -0.3738613 	 0 	 F 	 0 	 0 	 7 	 69 	 1
 3 	 91 	 10.01714 	 0.01713587 	 -0.1356739 	 -0.3535104 	 0 	 M 	 0 	 0 	 7 	 69 	 1
 3 	 92 	 10.08853 	 0.08853057 	 -0.04563478 	 -0.1728658 	 0 	 F 	 0 	 0 	 7 	 69 	 1
 3 	 93 	 10.88481 	 0.8848078 	 0.05388392 	 -0.07018805 	 0 	 F 	 0 	 0 	 7 	 69 	 1
 3 	 94 	 10.48971 	 0.4897148 	 0.04969717 	 -0.2122476 	 0 	 M 	 0 	 0 	 7 	 69 	 1
 3 	 95 	 10.57624 	 0.5762371 	 0.5655115 	 0.4627568 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 3 	 96 	 10.75667 	 0.7566703 	 0.9022055 	 0.4828657 	 0 	 F 	 0 	 0 	 11 	 53 	 1
 3 	 97 	 10.87852 	 0.8785172 	 -0.3677581 	 0.1394518 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 3 	 98 	 11.01266 	 1.012657 	 0.6997336 	 0.6217922 	 0 	 M 	 0 	 0 	 11 	 53 	 1
 3 	 99 	 10.74102 	 0.741022 	 0.5252246 	 0.6628582 	 0 	 F 	 0 	 0 	 11 	 53 	 1
 3 	 100 	 10.96312 	 0.9631187 	 -0.6220015 	 -0.8851286 	 0 	 M 	 0 	 0 	 35 	 78 	 1
 3 	 101 	 10.26522 	 0.2652224 	 0.7969381 	 0.146693 	 0 	 M 	 0 	 0 	 35 	 78 	 1
 3 	 102 	 10.70393 	 0.7039349 	 -1.390824 	 -0.6338588 	 0 	 M 	 0 	 0 	 35 	 78 	 1
 3 	 103 	 9.592606 	 -0.4073944 	 -0.4014717 	 -0.2232584 	 0 	 M 	 0 	 0 	 35 	 78 	 1
 3 	 104 	 11.08882 	 1.088819 	 0.193489 	 0.3567038 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 105 	 11.06829 	 1.068288 	 1.057008 	 0.2403897 	 0 	 F 	 0 	 0 	 39 	 57 	 1
 3 	 106 	 10.8583 	 0.8583011 	 -0.1630303 	 0.2107514 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 107 	 11.02849 	 1.028491 	 0.6762441 	 0.03084898 	 0 	 F 	 0 	 0 	 39 	 57 	 1
 3 	 108 	 11.10435 	 1.104348 	 -0.03865181 	 -0.1945035 	 0 	 F 	 0 	 0 	 39 	 57 	 1
 3 	 109 	 11.01448 	 1.01448 	 -0.5965399 	 -0.4178947 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 110 	 11.44589 	 1.44589 	 -0.04929949 	 0.1373863 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 111 	 11.45978 	 1.459779 	 -0.9479297 	 0.009551465 	 0 	 M 	 0 	 0 	 39 	 57 	 1
 3 	 112 	 10.66296 	 0.6629622 	 -0.02663234 	 0.168399 	 0 	 F 	 0 	 0 	 42 	 33 	 1
 3 	 113 	 10.67282 	 0.6728228 	 -0.6590674 	 -0.007177578 	 0 	 F 	 0 	 0 	 42 	 33 	 1
 3 	 114 	 10.83584 	 0.8358443 	 -0.8733498 	 -0.2947925 	 0 	 M 	 0 	 0 	 42 	 33 	 1
 3 	 115 	 10.47222 	 0.472217 	 0.116331 	 -0.1096364 	 0 	 F 	 0 	 0 	 42 	 33 	 1
 3 	 116 	 10.61264 	 0.6126395 	 -0.6879716 	 -0.2311269 	 0 	 M 	 0 	 0 	 45 	 77 	 1
 3 	 117 	 11.47689 	 1.476889 	 -0.6061446 	 -0.28699 	 0 	 F 	 0 	 0 	 45 	 77 	 1
 3 	 118 	 10.70924 	 0.7092358 	 0.6101216 	 0.5059894 	 0 	 M 	 0 	 0 	 45 	 77 	 1
 3 	 119 	 11.25311 	 1.253108 	 0.4636614 	 0.6446998 	 0 	 F 	 0 	 0 	 45 	 77 	 1
 3 	 120 	 10.67236 	 0.6723588 	 0.3174911 	 0.1602316 	 0 	 F 	 0 	 0 	 65 	 72 	 1
 3 	 121 	 10.03405 	 0.03404894 	 0.7724937 	 0.5424802 	 0 	 F 	 0 	 0 	 65 	 72 	 1
 3 	 122 	 10.36679 	 0.3667906 	 -0.9513434 	 -0.02484187 	 0 	 F 	 0 	 0 	 65 	 72 	 1
 3 	 123 	 10.45704 	 0.4570434 	 1.192892 	 0.3703273 	 0 	 F 	 0 	 0 	 65 	 72 	 1
 3 	 124 	 11.53444 	 1.534438 	 0.2434402 	 0.463089 	 0 	 M 	 0 	 0 	 66 	 69 	 1
 3 	 125 	 10.84456 	 0.8445601 	 -0.2536147 	 0.1003334 	 0 	 F 	 0 	 0 	 66 	 69 	 1
 3 	 126 	 11.17614 	 1.176141 	 0.110404 	 0.3213009 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 3 	 127 	 10.93965 	 0.9396517 	 -0.1474557 	 0.3239767 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 3 	 128 	 10.51923 	 0.5192275 	 -0.08941138 	 0.2362665 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 3 	 129 	 10.76907 	 0.7690736 	 0.6858788 	 0.410388 	 0 	 F 	 0 	 0 	 75 	 73 	 1
 3 	 130 	 11.21142 	 1.211416 	 -0.2805049 	 0.1105197 	 0 	 M 	 0 	 0 	 84 	 88 	 1
 3 	 3 	 12.43725 	 1.060521 	 0.2065924 	 0.4209634 	 4 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 4 	 11.03086 	 0.9349745 	 -0.5504175 	 -0.1135184 	 103 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.27139 	 -0.2474146 	 -0.9711906 	 -0.1042181 	 163 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.50174 	 -0.0449033 	 -0.5259581 	 0.101452 	 124 	 M 	 0 	 1 	 3 	 5 	 0
 3 	 36 	 10.57089 	 -0.1143508 	 0.2770866 	 0.3861248 	 21 	 M 	 0 	 1 	 8 	 20 	 0
 3 	 38 	 12.00714 	 1.503025 	 0.4646514 	 0.1314826 	 35 	 F 	 3 	 1 	 11 	 4 	 0
 3 	 40 	 11.80311 	 1.028984 	 0.2398776 	 -0.191129 	 14 	 F 	 6 	 1 	 11 	 4 	 0
 3 	 46 	 10.16009 	 0.1600929 	 0.06821386 	 0.008221338 	 13 	 F 	 0 	 0 	 3 	 32 	 0
 3 	 48 	 10.00314 	 0.003142446 	 -1.071972 	 -0.6017051 	 203 	 M 	 0 	 0 	 3 	 32 	 0
 3 	 49 	 10.60967 	 0.6096739 	 -0.7291936 	 0.01284242 	 145 	 F 	 0 	 0 	 3 	 32 	 0
 3 	 51 	 9.708662 	 -0.2913381 	 -1.128888 	 -0.3467557 	 225 	 M 	 0 	 0 	 3 	 32 	 0
 3 	 52 	 10.51165 	 0.5116501 	 -0.03902626 	 -0.3692589 	 45 	 M 	 0 	 0 	 7 	 10 	 0
 3 	 55 	 10.22835 	 0.2283537 	 -0.4786404 	 0.1987811 	 96 	 M 	 0 	 0 	 7 	 10 	 0
 3 	 56 	 10.23954 	 0.2395404 	 -0.04914177 	 0.4963044 	 26 	 F 	 0 	 0 	 7 	 10 	 0
 3 	 58 	 9.825014 	 -0.1749859 	 0.8497386 	 0.6225367 	 105 	 F 	 0 	 0 	 11 	 36 	 0
 3 	 59 	 9.357643 	 -0.6423573 	 1.045804 	 0.7565747 	 142 	 M 	 0 	 0 	 11 	 36 	 0
 3 	 60 	 10.84237 	 0.8423688 	 0.03748192 	 0.5379096 	 17 	 F 	 0 	 0 	 11 	 36 	 0
 3 	 61 	 9.410703 	 -0.5892974 	 0.4054755 	 0.1225175 	 33 	 F 	 0 	 0 	 11 	 36 	 0
 3 	 62 	 10.01181 	 0.01180934 	 0.09886203 	 0.5699285 	 18 	 M 	 0 	 0 	 11 	 36 	 0
 3 	 63 	 9.91078 	 -0.08921966 	 -0.09439501 	 0.3141363 	 38 	 M 	 0 	 0 	 11 	 36 	 0
 3 	 64 	 9.862027 	 -0.137973 	 0.1156778 	 0.2238873 	 9 	 F 	 0 	 0 	 11 	 36 	 0
 3 	 67 	 9.978997 	 -0.02100271 	 -0.2716577 	 0.1109793 	 69 	 M 	 0 	 0 	 19 	 33 	 0
 3 	 68 	 10.75391 	 0.7539116 	 0.3851879 	 0.3050645 	 37 	 F 	 0 	 0 	 19 	 33 	 0
 3 	 70 	 9.870877 	 -0.1291231 	 0.08344181 	 -0.06509848 	 12 	 M 	 0 	 0 	 35 	 32 	 0
 3 	 71 	 9.726786 	 -0.2732143 	 -0.4523119 	 0.09948697 	 103 	 M 	 0 	 0 	 35 	 32 	 0
