t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 47 	 9.968322 	 -0.03167806 	 -1.047061 	 -0.7654722 	 0 	 F 	 0 	 0 	 22 	 8 	 1
 1 	 48 	 10.50844 	 0.5084351 	 1.19606 	 0.3833732 	 0 	 F 	 0 	 0 	 22 	 8 	 1
 1 	 49 	 9.722938 	 -0.2770617 	 -0.05950612 	 0.550213 	 0 	 M 	 0 	 0 	 22 	 8 	 1
 1 	 50 	 9.515497 	 -0.4845025 	 -0.06808308 	 -0.1789722 	 0 	 F 	 0 	 0 	 22 	 8 	 1
 1 	 51 	 9.715393 	 -0.2846072 	 0.3565979 	 0.4179912 	 0 	 M 	 0 	 0 	 22 	 8 	 1
 1 	 52 	 9.458254 	 -0.5417461 	 -0.7740387 	 -0.1175969 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 53 	 9.635247 	 -0.3647533 	 -0.3091119 	 -0.3988588 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 54 	 10.21917 	 0.2191687 	 -0.1569193 	 -0.2493282 	 0 	 M 	 0 	 0 	 27 	 3 	 1
 1 	 1 	 10.27732 	 0.2773213 	 0.4080185 	 0.1233413 	 155 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.68421 	 -0.3157897 	 -0.3276383 	 -0.1285992 	 125 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.483488 	 -0.516512 	 0.4929946 	 0.6456705 	 185 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.837172 	 -0.162828 	 0.1736835 	 0.3342947 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.598624 	 -0.4013756 	 0.8790352 	 0.9631369 	 329 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.598931 	 -0.4010691 	 0.9867088 	 0.1091643 	 385 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.653789 	 -0.3462108 	 -0.3748158 	 -0.3059811 	 125 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.39419 	 0.3941875 	 -1.188569 	 -0.3976957 	 517 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.030618 	 -0.969382 	 -0.06481058 	 0.4029924 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.36844 	 0.3684443 	 -0.01381151 	 0.3571017 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.07691 	 0.07691481 	 0.3091501 	 0.3018371 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.764597 	 -0.2354034 	 0.1622801 	 0.09540273 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.68157 	 -0.3184304 	 -0.8593267 	 -0.3771545 	 349 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.766186 	 -0.2338138 	 -0.01329954 	 -0.001315744 	 7 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.32093 	 0.3209279 	 -0.2841691 	 0.3209389 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.571116 	 -0.4288839 	 -0.620902 	 -0.5673526 	 234 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.33966 	 0.3396552 	 0.2037663 	 0.1428656 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.36009 	 -0.6399103 	 -0.007531857 	 0.5467286 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.50521 	 -0.4947899 	 -0.2085658 	 -0.1452137 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 21 	 11.47929 	 0.6051261 	 0.6537931 	 0.06246998 	 181 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.92489 	 0.2008436 	 0.2007347 	 0.6185758 	 69 	 F 	 2 	 1 	 2 	 25 	 1
 2 	 33 	 10.41062 	 0.32536 	 -0.1458948 	 -0.2650362 	 30 	 M 	 0 	 1 	 5 	 3 	 1
 2 	 34 	 11.12062 	 0.7667623 	 -0.9288005 	 -0.3604821 	 208 	 M 	 0 	 1 	 5 	 3 	 1
 2 	 37 	 10.39512 	 0.1682938 	 0.5911841 	 0.1329556 	 174 	 F 	 4 	 1 	 7 	 3 	 1
 2 	 40 	 10.59277 	 0.05895405 	 -0.9253422 	 -0.7339702 	 225 	 M 	 0 	 1 	 14 	 3 	 1
 2 	 42 	 10.61279 	 0.4968561 	 -0.2511601 	 -0.1137702 	 50 	 F 	 3 	 1 	 21 	 25 	 1
 2 	 43 	 10.49701 	 0.4846709 	 0.9765225 	 0.5201132 	 251 	 F 	 7 	 1 	 21 	 25 	 1
 2 	 51 	 10.63711 	 -0.2846072 	 0.3565979 	 0.4179912 	 110 	 M 	 0 	 1 	 22 	 8 	 1
 2 	 53 	 10.55992 	 -0.3647533 	 -0.3091119 	 -0.3988588 	 56 	 F 	 3 	 1 	 27 	 3 	 1
 2 	 54 	 10.19639 	 0.2191687 	 -0.1569193 	 -0.2493282 	 37 	 M 	 0 	 1 	 27 	 3 	 1
 2 	 55 	 10.40475 	 0.404755 	 -0.437368 	 -0.7555123 	 0 	 F 	 0 	 0 	 21 	 34 	 1
 2 	 56 	 10.23788 	 0.2378814 	 -0.09699557 	 -0.02329116 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 57 	 10.7272 	 0.7271981 	 -0.5014227 	 -0.03639558 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 58 	 10.75177 	 0.7517674 	 -0.3651119 	 -0.06612346 	 0 	 M 	 0 	 0 	 21 	 34 	 1
 2 	 59 	 10.01396 	 0.01396391 	 0.02008589 	 -0.02986735 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 2 	 60 	 9.453737 	 -0.5462628 	 0.5815767 	 0.307893 	 0 	 M 	 0 	 0 	 31 	 40 	 1
 2 	 61 	 10.37662 	 0.3766178 	 0.3785343 	 -0.2465055 	 0 	 F 	 0 	 0 	 37 	 54 	 1
 2 	 62 	 10.04813 	 0.04812815 	 -0.5162303 	 -0.288205 	 0 	 M 	 0 	 0 	 37 	 54 	 1
 2 	 63 	 10.01349 	 0.01348571 	 1.026262 	 -0.1743672 	 0 	 F 	 0 	 0 	 37 	 54 	 1
 2 	 64 	 10.23996 	 0.2399571 	 -0.5937982 	 0.3119288 	 0 	 F 	 0 	 0 	 37 	 54 	 1
 2 	 65 	 11.06111 	 1.06111 	 -0.3254941 	 0.2156308 	 0 	 M 	 0 	 0 	 42 	 34 	 1
 2 	 66 	 11.03835 	 1.038351 	 0.008663663 	 0.1684456 	 0 	 M 	 0 	 0 	 42 	 34 	 1
 2 	 67 	 9.9653 	 -0.03470007 	 0.4214883 	 0.1443505 	 0 	 F 	 0 	 0 	 42 	 34 	 1
 2 	 68 	 9.990036 	 -0.009964356 	 0.04651549 	 -0.02063591 	 0 	 M 	 0 	 0 	 43 	 40 	 1
 2 	 69 	 10.8266 	 0.8265969 	 -0.4760399 	 -0.04398853 	 0 	 F 	 0 	 0 	 43 	 40 	 1
 2 	 70 	 10.9873 	 0.9873017 	 -0.2229815 	 -0.03660273 	 0 	 F 	 0 	 0 	 43 	 40 	 1
 2 	 71 	 10.37573 	 0.3757287 	 -0.4422434 	 -0.08111729 	 0 	 M 	 0 	 0 	 43 	 40 	 1
 2 	 72 	 10.34865 	 0.348652 	 0.549537 	 0.3528611 	 0 	 M 	 0 	 0 	 43 	 40 	 1
 2 	 73 	 10.10878 	 0.1087758 	 -0.484645 	 -0.02630951 	 0 	 F 	 0 	 0 	 43 	 40 	 1
 2 	 74 	 10.87327 	 0.8732656 	 -0.2033366 	 -0.07455656 	 0 	 M 	 0 	 0 	 43 	 40 	 1
 2 	 75 	 10.04541 	 0.04541135 	 0.260635 	 -0.2912176 	 0 	 F 	 0 	 0 	 53 	 54 	 1
 2 	 76 	 9.633177 	 -0.3668233 	 -0.3006933 	 -0.50028 	 0 	 M 	 0 	 0 	 53 	 54 	 1
 2 	 77 	 9.565747 	 -0.4342526 	 -0.42136 	 -0.2055817 	 0 	 M 	 0 	 0 	 53 	 54 	 1
 2 	 2 	 11.07645 	 0.4888767 	 -0.244913 	 -0.1136201 	 58 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 3 	 10.99252 	 0.04914872 	 0.4144124 	 0.002581322 	 137 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 11.54585 	 0.6251499 	 0.461368 	 -0.07849502 	 122 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 7 	 9.598621 	 -0.43752 	 0.6776702 	 -0.008058918 	 179 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.84902 	 0.2061098 	 1.312984 	 0.6810589 	 344 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 9.86482 	 -0.150715 	 -0.5558709 	 -0.3205929 	 108 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.25788 	 0.06374577 	 -0.3306088 	 0.08585981 	 65 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.131 	 0.09685299 	 -1.518247 	 -1.126112 	 377 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.39989 	 0.3152593 	 0.2227834 	 0.925261 	 72 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.33597 	 -0.3687192 	 -0.477062 	 -0.3507605 	 113 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.39614 	 0.3961423 	 -0.9600104 	 0.06743827 	 252 	 F 	 0 	 0 	 5 	 3 	 0
 2 	 35 	 9.947554 	 -0.05244582 	 0.2190561 	 -0.4230747 	 62 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 36 	 10.04243 	 0.04243008 	 -0.1137894 	 -0.3609119 	 11 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 38 	 9.804388 	 -0.1956119 	 0.02959365 	 0.02203405 	 15 	 M 	 0 	 0 	 7 	 3 	 0
 2 	 39 	 10.66721 	 0.6672085 	 -0.02470746 	 0.2642412 	 3 	 M 	 0 	 0 	 14 	 3 	 0
 2 	 41 	 10.11706 	 0.1170649 	 -0.1207015 	 0.3701231 	 20 	 M 	 0 	 0 	 17 	 8 	 0
 2 	 44 	 10.62109 	 0.6210863 	 0.1092838 	 -0.05909304 	 34 	 M 	 0 	 0 	 21 	 25 	 0
 2 	 45 	 9.91747 	 -0.08253048 	 0.6436492 	 0.620302 	 169 	 M 	 0 	 0 	 22 	 8 	 0
 2 	 46 	 9.797442 	 -0.2025576 	 -0.3960838 	 -0.3604058 	 97 	 M 	 0 	 0 	 22 	 8 	 0
 2 	 47 	 9.968322 	 -0.03167806 	 -1.047061 	 -0.7654722 	 237 	 F 	 0 	 0 	 22 	 8 	 0
 2 	 48 	 10.50844 	 0.5084351 	 1.19606 	 0.3833732 	 324 	 F 	 0 	 0 	 22 	 8 	 0
 2 	 49 	 9.722938 	 -0.2770617 	 -0.05950612 	 0.550213 	 4 	 M 	 0 	 0 	 22 	 8 	 0
 2 	 50 	 9.515497 	 -0.4845025 	 -0.06808308 	 -0.1789722 	 5 	 F 	 0 	 0 	 22 	 8 	 0
 2 	 52 	 9.458254 	 -0.5417461 	 -0.7740387 	 -0.1175969 	 190 	 F 	 0 	 0 	 27 	 3 	 0
 3 	 31 	 11.24796 	 0.2008436 	 0.2007347 	 0.6185758 	 108 	 F 	 0 	 2 	 2 	 25 	 1
 3 	 34 	 11.44262 	 0.7667623 	 -0.9288005 	 -0.3604821 	 357 	 M 	 0 	 2 	 5 	 3 	 1
 3 	 37 	 10.62282 	 0.1682938 	 0.5911841 	 0.1329556 	 280 	 F 	 1 	 2 	 7 	 3 	 1
 3 	 40 	 10.98249 	 0.05895405 	 -0.9253422 	 -0.7339702 	 380 	 M 	 0 	 2 	 14 	 3 	 1
 3 	 51 	 11.53532 	 -0.2846072 	 0.3565979 	 0.4179912 	 200 	 M 	 0 	 2 	 22 	 8 	 1
 3 	 53 	 11.52574 	 -0.3647533 	 -0.3091119 	 -0.3988588 	 111 	 F 	 5 	 2 	 27 	 3 	 1
 3 	 55 	 11.10781 	 0.404755 	 -0.437368 	 -0.7555123 	 130 	 F 	 4 	 1 	 21 	 34 	 1
 3 	 57 	 11.17337 	 0.7271981 	 -0.5014227 	 -0.03639558 	 196 	 M 	 0 	 1 	 21 	 34 	 1
 3 	 61 	 11.13322 	 0.3766178 	 0.3785343 	 -0.2465055 	 202 	 F 	 6 	 1 	 37 	 54 	 1
 3 	 62 	 10.88007 	 0.04812815 	 -0.5162303 	 -0.288205 	 190 	 M 	 0 	 1 	 37 	 54 	 1
 3 	 64 	 11.25567 	 0.2399571 	 -0.5937982 	 0.3119288 	 217 	 F 	 2 	 1 	 37 	 54 	 1
 3 	 69 	 11.60229 	 0.8265969 	 -0.4760399 	 -0.04398853 	 160 	 F 	 5 	 1 	 43 	 40 	 1
 3 	 71 	 11.14237 	 0.3757287 	 -0.4422434 	 -0.08111729 	 160 	 M 	 0 	 1 	 43 	 40 	 1
 3 	 72 	 10.86099 	 0.348652 	 0.549537 	 0.3528611 	 239 	 M 	 0 	 1 	 43 	 40 	 1
 3 	 76 	 10.26602 	 -0.3668233 	 -0.3006933 	 -0.50028 	 114 	 M 	 0 	 1 	 53 	 54 	 1
 3 	 78 	 10.51397 	 0.5139654 	 -0.8752861 	 0.03442072 	 0 	 M 	 0 	 0 	 37 	 40 	 1
 3 	 79 	 9.95867 	 -0.0413298 	 -0.9969543 	 -0.49474 	 0 	 M 	 0 	 0 	 53 	 40 	 1
 3 	 80 	 9.057188 	 -0.9428121 	 -0.09572818 	 -0.4231412 	 0 	 M 	 0 	 0 	 53 	 40 	 1
 3 	 81 	 9.736856 	 -0.2631439 	 -0.2363044 	 -0.7500644 	 0 	 M 	 0 	 0 	 53 	 40 	 1
 3 	 82 	 9.75222 	 -0.2477802 	 -0.5913878 	 -0.6841176 	 0 	 M 	 0 	 0 	 53 	 40 	 1
 3 	 83 	 9.743821 	 -0.2561795 	 -0.4588144 	 -0.146016 	 0 	 M 	 0 	 0 	 53 	 40 	 1
 3 	 84 	 10.38223 	 0.38223 	 0.2741311 	 -0.3636986 	 0 	 M 	 0 	 0 	 55 	 62 	 1
 3 	 85 	 10.43123 	 0.4312287 	 -0.9591735 	 -0.9255458 	 0 	 F 	 0 	 0 	 55 	 62 	 1
 3 	 86 	 10.10859 	 0.1085945 	 -0.6772494 	 0.06665953 	 0 	 F 	 0 	 0 	 55 	 62 	 1
 3 	 87 	 9.863213 	 -0.1367872 	 -1.120523 	 -0.1653776 	 0 	 M 	 0 	 0 	 55 	 62 	 1
 3 	 88 	 10.34532 	 0.3453239 	 -0.1364254 	 -0.2815217 	 0 	 F 	 0 	 0 	 61 	 34 	 1
 3 	 89 	 10.69602 	 0.6960207 	 -0.05023609 	 -0.433168 	 0 	 F 	 0 	 0 	 61 	 34 	 1
 3 	 90 	 10.65181 	 0.6518123 	 -1.469334 	 -0.8030418 	 0 	 M 	 0 	 0 	 61 	 34 	 1
 3 	 91 	 10.87987 	 0.879871 	 -0.9003506 	 -0.4191077 	 0 	 F 	 0 	 0 	 61 	 34 	 1
 3 	 92 	 10.71157 	 0.7115722 	 0.5051632 	 -0.3322427 	 0 	 F 	 0 	 0 	 61 	 34 	 1
 3 	 93 	 10.34691 	 0.3469091 	 -0.8074057 	 -0.8862097 	 0 	 M 	 0 	 0 	 61 	 34 	 1
 3 	 94 	 10.49732 	 0.4973188 	 0.4729422 	 0.1635668 	 0 	 F 	 0 	 0 	 64 	 57 	 1
 3 	 95 	 10.43567 	 0.4356718 	 -0.8941874 	 -0.07758933 	 0 	 M 	 0 	 0 	 64 	 57 	 1
 3 	 96 	 10.42318 	 0.4231841 	 -0.6117159 	 -0.4849337 	 0 	 F 	 0 	 0 	 69 	 57 	 1
 3 	 97 	 10.49623 	 0.496234 	 0.5485634 	 0.3815795 	 0 	 M 	 0 	 0 	 69 	 57 	 1
 3 	 98 	 10.05814 	 0.0581393 	 0.7707744 	 0.1908178 	 0 	 F 	 0 	 0 	 69 	 57 	 1
 3 	 99 	 10.7887 	 0.7887044 	 -0.146088 	 -0.07088027 	 0 	 F 	 0 	 0 	 69 	 57 	 1
 3 	 100 	 10.85331 	 0.8533097 	 -0.008030705 	 0.06325859 	 0 	 F 	 0 	 0 	 69 	 57 	 1
 3 	 21 	 11.47929 	 0.6051261 	 0.6537931 	 0.06246998 	 314 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.41062 	 0.32536 	 -0.1458948 	 -0.2650362 	 33 	 M 	 0 	 1 	 5 	 3 	 0
 3 	 42 	 10.61279 	 0.4968561 	 -0.2511601 	 -0.1137702 	 70 	 F 	 3 	 1 	 21 	 25 	 0
 3 	 43 	 10.49701 	 0.4846709 	 0.9765225 	 0.5201132 	 468 	 F 	 7 	 1 	 21 	 25 	 0
 3 	 54 	 10.19639 	 0.2191687 	 -0.1569193 	 -0.2493282 	 40 	 M 	 0 	 1 	 27 	 3 	 0
 3 	 56 	 10.23788 	 0.2378814 	 -0.09699557 	 -0.02329116 	 18 	 M 	 0 	 0 	 21 	 34 	 0
 3 	 58 	 10.75177 	 0.7517674 	 -0.3651119 	 -0.06612346 	 134 	 M 	 0 	 0 	 21 	 34 	 0
 3 	 59 	 10.01396 	 0.01396391 	 0.02008589 	 -0.02986735 	 46 	 F 	 0 	 0 	 31 	 40 	 0
 3 	 60 	 9.453737 	 -0.5462628 	 0.5815767 	 0.307893 	 272 	 M 	 0 	 0 	 31 	 40 	 0
 3 	 63 	 10.01349 	 0.01348571 	 1.026262 	 -0.1743672 	 449 	 F 	 0 	 0 	 37 	 54 	 0
 3 	 65 	 11.06111 	 1.06111 	 -0.3254941 	 0.2156308 	 100 	 M 	 0 	 0 	 42 	 34 	 0
 3 	 66 	 11.03835 	 1.038351 	 0.008663663 	 0.1684456 	 20 	 M 	 0 	 0 	 42 	 34 	 0
 3 	 67 	 9.9653 	 -0.03470007 	 0.4214883 	 0.1443505 	 240 	 F 	 0 	 0 	 42 	 34 	 0
 3 	 68 	 9.990036 	 -0.009964356 	 0.04651549 	 -0.02063591 	 50 	 M 	 0 	 0 	 43 	 40 	 0
 3 	 70 	 10.9873 	 0.9873017 	 -0.2229815 	 -0.03660273 	 77 	 F 	 0 	 0 	 43 	 40 	 0
 3 	 73 	 10.10878 	 0.1087758 	 -0.484645 	 -0.02630951 	 210 	 F 	 0 	 0 	 43 	 40 	 0
 3 	 74 	 10.87327 	 0.8732656 	 -0.2033366 	 -0.07455656 	 65 	 M 	 0 	 0 	 43 	 40 	 0
 3 	 75 	 10.04541 	 0.04541135 	 0.260635 	 -0.2912176 	 124 	 F 	 0 	 0 	 53 	 54 	 0
 3 	 77 	 9.565747 	 -0.4342526 	 -0.42136 	 -0.2055817 	 146 	 M 	 0 	 0 	 53 	 54 	 0
 4 	 31 	 11.73489 	 0.2008436 	 0.2007347 	 0.6185758 	 150 	 F 	 5 	 3 	 2 	 25 	 1
 4 	 34 	 11.62238 	 0.7667623 	 -0.9288005 	 -0.3604821 	 185 	 M 	 0 	 3 	 5 	 3 	 1
 4 	 40 	 11.71367 	 0.05895405 	 -0.9253422 	 -0.7339702 	 180 	 M 	 0 	 3 	 14 	 3 	 1
 4 	 51 	 11.73818 	 -0.2846072 	 0.3565979 	 0.4179912 	 176 	 M 	 0 	 3 	 22 	 8 	 1
 4 	 55 	 11.00137 	 0.404755 	 -0.437368 	 -0.7555123 	 26 	 F 	 6 	 2 	 21 	 34 	 1
 4 	 64 	 11.49444 	 0.2399571 	 -0.5937982 	 0.3119288 	 74 	 F 	 5 	 2 	 37 	 54 	 1
 4 	 85 	 10.41008 	 0.4312287 	 -0.9591735 	 -0.9255458 	 168 	 F 	 3 	 1 	 55 	 62 	 1
 4 	 86 	 11.02488 	 0.1085945 	 -0.6772494 	 0.06665953 	 88 	 F 	 1 	 1 	 55 	 62 	 1
 4 	 89 	 11.3334 	 0.6960207 	 -0.05023609 	 -0.433168 	 72 	 F 	 4 	 1 	 61 	 34 	 1
 4 	 92 	 11.64749 	 0.7115722 	 0.5051632 	 -0.3322427 	 251 	 F 	 3 	 1 	 61 	 34 	 1
 4 	 93 	 10.27937 	 0.3469091 	 -0.8074057 	 -0.8862097 	 144 	 M 	 0 	 1 	 61 	 34 	 1
 4 	 94 	 10.98232 	 0.4973188 	 0.4729422 	 0.1635668 	 196 	 F 	 1 	 1 	 64 	 57 	 1
 4 	 95 	 10.78795 	 0.4356718 	 -0.8941874 	 -0.07758933 	 175 	 M 	 0 	 1 	 64 	 57 	 1
 4 	 96 	 11.1454 	 0.4231841 	 -0.6117159 	 -0.4849337 	 95 	 F 	 5 	 1 	 69 	 57 	 1
 4 	 98 	 9.981116 	 0.0581393 	 0.7707744 	 0.1908178 	 313 	 F 	 0 	 1 	 69 	 57 	 1
 4 	 101 	 9.961855 	 -0.03814491 	 0.002598422 	 0.2644948 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 4 	 102 	 9.500644 	 -0.4993558 	 1.321 	 0.7740833 	 0 	 M 	 0 	 0 	 31 	 40 	 1
 4 	 103 	 10.08327 	 0.08326777 	 -0.1949825 	 0.2822808 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 4 	 104 	 9.485919 	 -0.5140807 	 0.7844586 	 0.5035866 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 4 	 105 	 9.909128 	 -0.09087203 	 1.000535 	 0.8068117 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 4 	 106 	 9.989645 	 -0.01035481 	 -1.22247 	 -0.5047019 	 0 	 M 	 0 	 0 	 55 	 51 	 1
 4 	 107 	 10.64073 	 0.6407261 	 1.702304 	 0.3558687 	 0 	 F 	 0 	 0 	 55 	 51 	 1
 4 	 108 	 9.805803 	 -0.1941969 	 -0.4545915 	 -0.6180638 	 0 	 F 	 0 	 0 	 55 	 51 	 1
 4 	 109 	 10.22823 	 0.2282308 	 -0.3133821 	 -0.1972593 	 0 	 F 	 0 	 0 	 55 	 51 	 1
 4 	 110 	 10.37677 	 0.3767702 	 0.4812302 	 0.319857 	 0 	 F 	 0 	 0 	 55 	 51 	 1
 4 	 111 	 10.42716 	 0.4271576 	 0.5180364 	 0.2425605 	 0 	 M 	 0 	 0 	 55 	 51 	 1
 4 	 112 	 10.08216 	 0.08215895 	 0.2012006 	 0.5452897 	 0 	 M 	 0 	 0 	 64 	 51 	 1
 4 	 113 	 9.667281 	 -0.332719 	 -1.172415 	 -0.4711073 	 0 	 M 	 0 	 0 	 64 	 51 	 1
 4 	 114 	 9.384311 	 -0.6156888 	 0.7427462 	 0.4987942 	 0 	 F 	 0 	 0 	 64 	 51 	 1
 4 	 115 	 10.09469 	 0.09469104 	 0.2867246 	 0.1271872 	 0 	 M 	 0 	 0 	 64 	 51 	 1
 4 	 116 	 10.02317 	 0.0231654 	 -1.01935 	 -0.6662289 	 0 	 M 	 0 	 0 	 64 	 51 	 1
 4 	 117 	 9.973658 	 -0.02634242 	 -0.4860754 	 -0.7620499 	 0 	 F 	 0 	 0 	 85 	 51 	 1
 4 	 118 	 10.46932 	 0.4693213 	 0.6173382 	 0.2914592 	 0 	 F 	 0 	 0 	 85 	 51 	 1
 4 	 119 	 10.07882 	 0.07882094 	 -0.4728663 	 0.4666236 	 0 	 F 	 0 	 0 	 85 	 51 	 1
 4 	 120 	 10.42039 	 0.4203885 	 -0.2650684 	 -0.3677231 	 0 	 F 	 0 	 0 	 86 	 93 	 1
 4 	 121 	 10.85014 	 0.8501412 	 -0.3094975 	 -0.6751643 	 0 	 M 	 0 	 0 	 89 	 34 	 1
 4 	 122 	 10.87232 	 0.8723231 	 -0.5037606 	 -0.3116961 	 0 	 F 	 0 	 0 	 89 	 34 	 1
