t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 33 	 9.944817 	 -0.4710032 	 0.6293504 	 0.2004887 	 273 	 F 	 5 	 1 	 18 	 8 	 1
 2 	 39 	 11.50005 	 0.4771699 	 0.5005738 	 0.4396136 	 197 	 F 	 6 	 1 	 27 	 4 	 1
 2 	 41 	 10.53306 	 0.6243448 	 -0.3247807 	 -0.0695954 	 158 	 F 	 3 	 1 	 27 	 4 	 1
 2 	 42 	 10.67399 	 0.03574043 	 0.4888705 	 0.3896031 	 224 	 F 	 4 	 1 	 27 	 4 	 1
 2 	 43 	 10.31185 	 0.3118476 	 -0.1136415 	 0.04205827 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 2 	 44 	 9.798708 	 -0.2012917 	 0.4149767 	 0.2728565 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 2 	 45 	 10.26872 	 0.268715 	 -1.16918 	 -0.06184274 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 2 	 46 	 10.04529 	 0.045285 	 -1.007017 	 -0.1011357 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 2 	 47 	 10.67296 	 0.6729591 	 -0.2389394 	 0.04327286 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 48 	 10.77333 	 0.7733311 	 -0.7501275 	 -0.1044021 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 49 	 11.03636 	 1.036361 	 0.5258415 	 0.1713339 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 50 	 11.36914 	 1.369138 	 -0.172675 	 0.1603923 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 51 	 10.06634 	 0.06634358 	 0.3498467 	 -0.001075419 	 0 	 M 	 0 	 0 	 20 	 30 	 1
 2 	 52 	 9.211834 	 -0.7881659 	 -0.132319 	 0.2621736 	 0 	 M 	 0 	 0 	 20 	 30 	 1
 2 	 53 	 9.863298 	 -0.1367022 	 -0.3712086 	 0.5328218 	 0 	 F 	 0 	 0 	 20 	 30 	 1
 2 	 54 	 9.290041 	 -0.709959 	 0.8545909 	 0.5015032 	 0 	 F 	 0 	 0 	 20 	 30 	 1
 2 	 55 	 10.52518 	 0.5251842 	 0.2765154 	 0.4212677 	 0 	 F 	 0 	 0 	 27 	 32 	 1
 2 	 56 	 10.62705 	 0.6270474 	 -0.08435512 	 0.4220867 	 0 	 F 	 0 	 0 	 27 	 32 	 1
 2 	 57 	 10.1918 	 0.1918048 	 1.200579 	 0.1987631 	 0 	 M 	 0 	 0 	 27 	 32 	 1
 2 	 58 	 10.46307 	 0.4630656 	 0.1676229 	 0.635846 	 0 	 F 	 0 	 0 	 27 	 32 	 1
 2 	 59 	 9.969996 	 -0.03000408 	 -0.1722663 	 0.5332373 	 0 	 F 	 0 	 0 	 33 	 32 	 1
 2 	 60 	 10.14899 	 0.1489863 	 0.8963556 	 0.1386198 	 0 	 M 	 0 	 0 	 33 	 32 	 1
 2 	 61 	 10.35421 	 0.354206 	 0.1368512 	 -0.1191734 	 0 	 F 	 0 	 0 	 33 	 32 	 1
 2 	 62 	 10.32853 	 0.328533 	 1.727699 	 0.5030531 	 0 	 F 	 0 	 0 	 33 	 32 	 1
 2 	 63 	 9.979529 	 -0.02047064 	 -0.06656803 	 -0.01032462 	 0 	 F 	 0 	 0 	 33 	 32 	 1
 2 	 64 	 9.796555 	 -0.2034454 	 0.2611874 	 0.5454752 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 65 	 10.38909 	 0.3890932 	 1.161063 	 0.6493738 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 66 	 10.01686 	 0.01686036 	 0.7218218 	 0.8986559 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 67 	 10.11608 	 0.1160843 	 0.2443403 	 0.1557362 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 2 	 68 	 10.41107 	 0.4110704 	 0.9417234 	 0.3577554 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 69 	 10.37716 	 0.3771646 	 -0.1869989 	 0.3556094 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 2 	 70 	 10.42165 	 0.4216472 	 0.8240606 	 0.4865423 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 2 	 71 	 11.07289 	 1.072887 	 0.7363936 	 0.5476547 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 2 	 72 	 10.40567 	 0.4056674 	 0.1107302 	 -0.1663301 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 2 	 73 	 9.917608 	 -0.08239236 	 0.6354871 	 1.092375 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 2 	 74 	 10.37782 	 0.377819 	 0.4254268 	 0.506882 	 0 	 M 	 0 	 0 	 42 	 32 	 1
 2 	 75 	 9.91349 	 -0.08651049 	 0.8674558 	 0.2752755 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 2 	 76 	 9.771838 	 -0.2281617 	 -0.6639722 	 -0.1879924 	 0 	 M 	 0 	 0 	 42 	 32 	 1
 2 	 1 	 9.973861 	 -0.6804281 	 -0.5587332 	 -0.07944286 	 255 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.71128 	 0.4255024 	 -0.4232872 	 -0.2238257 	 207 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.13285 	 -0.575301 	 0.248927 	 0.0870309 	 93 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.72841 	 0.1300745 	 1.24496 	 0.82581 	 500 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.44405 	 0.4440497 	 -1.126431 	 0.2205536 	 503 	 F 	 0 	 0 	 9 	 30 	 0
 2 	 34 	 10.86821 	 0.8682134 	 0.6499769 	 0.2348465 	 279 	 M 	 0 	 0 	 18 	 8 	 0
 2 	 35 	 10.29056 	 0.2905563 	 0.6009743 	 0.4014525 	 267 	 M 	 0 	 0 	 18 	 8 	 0
 2 	 36 	 9.340653 	 -0.6593468 	 -0.3595238 	 -0.3114292 	 178 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 37 	 9.468703 	 -0.5312973 	 -0.02457053 	 -0.1869037 	 28 	 M 	 0 	 0 	 20 	 1 	 0
 2 	 38 	 9.43855 	 -0.56145 	 -0.2338626 	 -0.7058863 	 121 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 40 	 10.51425 	 0.5142522 	 0.5879148 	 0.142081 	 218 	 M 	 0 	 0 	 27 	 4 	 0
 3 	 9 	 11.20568 	 0.276559 	 -0.5142166 	 0.1037107 	 177 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.42377 	 0.7686935 	 -0.1499901 	 0.4721619 	 84 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 41 	 10.89987 	 0.6243448 	 -0.3247807 	 -0.0695954 	 108 	 F 	 3 	 2 	 27 	 4 	 1
 3 	 42 	 11.59926 	 0.03574043 	 0.4888705 	 0.3896031 	 64 	 F 	 3 	 2 	 27 	 4 	 1
 3 	 43 	 10.98304 	 0.3118476 	 -0.1136415 	 0.04205827 	 89 	 F 	 3 	 1 	 9 	 30 	 1
 3 	 47 	 11.13506 	 0.6729591 	 -0.2389394 	 0.04327286 	 115 	 F 	 3 	 1 	 18 	 32 	 1
 3 	 49 	 11.63442 	 1.036361 	 0.5258415 	 0.1713339 	 81 	 F 	 4 	 1 	 18 	 32 	 1
 3 	 50 	 11.70493 	 1.369138 	 -0.172675 	 0.1603923 	 87 	 M 	 0 	 1 	 18 	 32 	 1
 3 	 53 	 9.956522 	 -0.1367022 	 -0.3712086 	 0.5328218 	 125 	 F 	 4 	 1 	 20 	 30 	 1
 3 	 57 	 10.70771 	 0.1918048 	 1.200579 	 0.1987631 	 236 	 M 	 0 	 1 	 27 	 32 	 1
 3 	 60 	 10.27582 	 0.1489863 	 0.8963556 	 0.1386198 	 185 	 M 	 0 	 1 	 33 	 32 	 1
 3 	 61 	 11.30473 	 0.354206 	 0.1368512 	 -0.1191734 	 16 	 F 	 4 	 1 	 33 	 32 	 1
 3 	 62 	 10.45857 	 0.328533 	 1.727699 	 0.5030531 	 338 	 F 	 6 	 1 	 33 	 32 	 1
 3 	 65 	 11.42729 	 0.3890932 	 1.161063 	 0.6493738 	 224 	 M 	 0 	 1 	 39 	 32 	 1
 3 	 69 	 11.23169 	 0.3771646 	 -0.1869989 	 0.3556094 	 91 	 F 	 3 	 1 	 39 	 32 	 1
 3 	 70 	 10.4749 	 0.4216472 	 0.8240606 	 0.4865423 	 140 	 F 	 2 	 1 	 41 	 30 	 1
 3 	 75 	 10.6686 	 -0.08651049 	 0.8674558 	 0.2752755 	 171 	 F 	 5 	 1 	 42 	 32 	 1
 3 	 77 	 10.14363 	 0.1436268 	 0.7561874 	 0.03905342 	 0 	 F 	 0 	 0 	 9 	 57 	 1
 3 	 78 	 10.44914 	 0.4491434 	 0.180081 	 0.06441006 	 0 	 F 	 0 	 0 	 9 	 57 	 1
 3 	 79 	 10.58059 	 0.5805853 	 0.7678679 	 0.5521607 	 0 	 M 	 0 	 0 	 9 	 57 	 1
 3 	 80 	 9.841573 	 -0.1584271 	 0.4768205 	 0.2578739 	 0 	 F 	 0 	 0 	 9 	 57 	 1
 3 	 81 	 9.787979 	 -0.2120206 	 0.5143372 	 0.2867307 	 0 	 F 	 0 	 0 	 9 	 57 	 1
 3 	 82 	 10.69681 	 0.6968062 	 0.4060111 	 0.2219625 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 3 	 83 	 10.63697 	 0.6369739 	 0.3535774 	 0.2905827 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 3 	 84 	 10.5193 	 0.5192975 	 0.4414582 	 0.5715579 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 3 	 85 	 10.39827 	 0.398268 	 0.8917051 	 0.3947771 	 0 	 F 	 0 	 0 	 18 	 57 	 1
 3 	 86 	 10.32122 	 0.3212201 	 -0.2624145 	 0.1885117 	 0 	 M 	 0 	 0 	 41 	 65 	 1
 3 	 87 	 10.54693 	 0.5469287 	 0.6977672 	 0.7231584 	 0 	 M 	 0 	 0 	 41 	 65 	 1
 3 	 88 	 10.86479 	 0.8647869 	 1.539595 	 0.6419555 	 0 	 M 	 0 	 0 	 41 	 65 	 1
 3 	 89 	 9.804296 	 -0.1957038 	 0.9928563 	 0.5436274 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 90 	 10.18476 	 0.184758 	 -0.1767717 	 0.1766744 	 0 	 M 	 0 	 0 	 42 	 60 	 1
 3 	 91 	 10.65448 	 0.65448 	 0.8548124 	 0.4000382 	 0 	 F 	 0 	 0 	 42 	 60 	 1
 3 	 92 	 10.82825 	 0.8282517 	 0.02399012 	 0.6257629 	 0 	 M 	 0 	 0 	 43 	 57 	 1
 3 	 93 	 10.4019 	 0.4018994 	 0.03865119 	 -0.3279783 	 0 	 M 	 0 	 0 	 43 	 57 	 1
 3 	 94 	 10.70653 	 0.7065262 	 0.2236379 	 0.04520735 	 0 	 M 	 0 	 0 	 43 	 57 	 1
 3 	 95 	 10.39549 	 0.3954902 	 -0.7529419 	 0.1860683 	 0 	 M 	 0 	 0 	 47 	 60 	 1
 3 	 96 	 10.41365 	 0.4136523 	 0.2505966 	 0.3816266 	 0 	 M 	 0 	 0 	 47 	 60 	 1
 3 	 97 	 10.43561 	 0.4356087 	 0.2241308 	 -0.4056841 	 0 	 M 	 0 	 0 	 47 	 60 	 1
 3 	 98 	 10.26954 	 0.2695421 	 -0.4322169 	 0.05961423 	 0 	 M 	 0 	 0 	 49 	 60 	 1
 3 	 99 	 10.15996 	 0.1599567 	 -0.2175978 	 0.1801714 	 0 	 F 	 0 	 0 	 49 	 60 	 1
 3 	 100 	 10.34361 	 0.3436143 	 0.2616701 	 0.6128777 	 0 	 M 	 0 	 0 	 49 	 60 	 1
 3 	 101 	 11.04523 	 1.045228 	 0.4846607 	 0.200163 	 0 	 F 	 0 	 0 	 49 	 60 	 1
 3 	 102 	 10.7219 	 0.7219005 	 -0.1905883 	 -0.6277654 	 0 	 F 	 0 	 0 	 53 	 57 	 1
 3 	 103 	 8.944869 	 -1.055131 	 -0.9899939 	 -0.01688463 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 104 	 9.07038 	 -0.9296196 	 0.8405701 	 0.6542603 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 105 	 10.49073 	 0.49073 	 0.6004405 	 0.4885809 	 0 	 M 	 0 	 0 	 53 	 57 	 1
 3 	 106 	 11.47518 	 1.475184 	 0.2859021 	 0.3830436 	 0 	 M 	 0 	 0 	 61 	 50 	 1
 3 	 107 	 10.55832 	 0.5583219 	 -0.3835502 	 0.1305889 	 0 	 M 	 0 	 0 	 61 	 50 	 1
 3 	 108 	 10.58353 	 0.5835288 	 -0.9421586 	 0.1219522 	 0 	 F 	 0 	 0 	 61 	 50 	 1
 3 	 109 	 10.7845 	 0.7845047 	 0.72283 	 0.6081445 	 0 	 M 	 0 	 0 	 61 	 50 	 1
 3 	 110 	 10.48424 	 0.4842402 	 0.317766 	 0.3189501 	 0 	 F 	 0 	 0 	 62 	 65 	 1
 3 	 111 	 10.26427 	 0.2642668 	 0.91351 	 1.121494 	 0 	 M 	 0 	 0 	 62 	 65 	 1
 3 	 112 	 10.3062 	 0.3062046 	 -0.07298495 	 0.4673582 	 0 	 F 	 0 	 0 	 62 	 65 	 1
 3 	 113 	 10.11387 	 0.1138693 	 0.6347809 	 0.5555584 	 0 	 F 	 0 	 0 	 62 	 65 	 1
 3 	 114 	 9.33163 	 -0.6683696 	 1.345186 	 0.5069334 	 0 	 M 	 0 	 0 	 62 	 65 	 1
 3 	 115 	 10.8377 	 0.8376961 	 0.9269136 	 0.6487062 	 0 	 F 	 0 	 0 	 62 	 65 	 1
 3 	 116 	 9.944443 	 -0.05555704 	 0.8372028 	 0.478356 	 0 	 M 	 0 	 0 	 69 	 65 	 1
 3 	 117 	 10.53316 	 0.5331604 	 0.5643894 	 0.2983095 	 0 	 F 	 0 	 0 	 69 	 65 	 1
 3 	 118 	 10.03527 	 0.03526814 	 -0.2909231 	 0.4957565 	 0 	 M 	 0 	 0 	 69 	 65 	 1
 3 	 119 	 10.3964 	 0.3964008 	 0.5664702 	 0.1613257 	 0 	 M 	 0 	 0 	 70 	 50 	 1
 3 	 120 	 10.79703 	 0.7970263 	 0.7069705 	 0.3949794 	 0 	 F 	 0 	 0 	 70 	 50 	 1
 3 	 121 	 10.64167 	 0.6416675 	 -0.6815584 	 0.1849132 	 0 	 F 	 0 	 0 	 75 	 50 	 1
 3 	 122 	 9.988538 	 -0.01146207 	 1.524748 	 0.5168322 	 0 	 M 	 0 	 0 	 75 	 50 	 1
 3 	 123 	 9.875234 	 -0.124766 	 1.084467 	 0.3876348 	 0 	 M 	 0 	 0 	 75 	 50 	 1
 3 	 124 	 10.07785 	 0.07785342 	 0.7536689 	 0.2443393 	 0 	 M 	 0 	 0 	 75 	 50 	 1
 3 	 125 	 9.923975 	 -0.07602537 	 -0.6584412 	 0.1285134 	 0 	 F 	 0 	 0 	 75 	 50 	 1
 3 	 20 	 9.607214 	 -0.8416101 	 -0.7044327 	 -0.3117868 	 222 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.39579 	 0.6624668 	 0.5852328 	 0.3018976 	 100 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 30 	 12.1044 	 0.3198971 	 -0.3782115 	 0.425132 	 130 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 9.926405 	 -0.1698891 	 0.3242848 	 0.3151261 	 34 	 M 	 0 	 1 	 9 	 30 	 0
 3 	 33 	 9.944817 	 -0.4710032 	 0.6293504 	 0.2004887 	 104 	 F 	 5 	 1 	 18 	 8 	 0
 3 	 39 	 11.50005 	 0.4771699 	 0.5005738 	 0.4396136 	 86 	 F 	 6 	 1 	 27 	 4 	 0
 3 	 44 	 9.798708 	 -0.2012917 	 0.4149767 	 0.2728565 	 59 	 F 	 0 	 0 	 9 	 30 	 0
 3 	 45 	 10.26872 	 0.268715 	 -1.16918 	 -0.06184274 	 348 	 F 	 0 	 0 	 9 	 30 	 0
 3 	 46 	 10.04529 	 0.045285 	 -1.007017 	 -0.1011357 	 298 	 M 	 0 	 0 	 9 	 30 	 0
 3 	 48 	 10.77333 	 0.7733311 	 -0.7501275 	 -0.1044021 	 216 	 M 	 0 	 0 	 18 	 32 	 0
 3 	 51 	 10.06634 	 0.06634358 	 0.3498467 	 -0.001075419 	 43 	 M 	 0 	 0 	 20 	 30 	 0
 3 	 52 	 9.211834 	 -0.7881659 	 -0.132319 	 0.2621736 	 83 	 M 	 0 	 0 	 20 	 30 	 0
 3 	 54 	 9.290041 	 -0.709959 	 0.8545909 	 0.5015032 	 177 	 F 	 0 	 0 	 20 	 30 	 0
 3 	 55 	 10.52518 	 0.5251842 	 0.2765154 	 0.4212677 	 22 	 F 	 0 	 0 	 27 	 32 	 0
 3 	 56 	 10.62705 	 0.6270474 	 -0.08435512 	 0.4220867 	 74 	 F 	 0 	 0 	 27 	 32 	 0
 3 	 58 	 10.46307 	 0.4630656 	 0.1676229 	 0.635846 	 13 	 F 	 0 	 0 	 27 	 32 	 0
 3 	 59 	 9.969996 	 -0.03000408 	 -0.1722663 	 0.5332373 	 102 	 F 	 0 	 0 	 33 	 32 	 0
 3 	 63 	 9.979529 	 -0.02047064 	 -0.06656803 	 -0.01032462 	 75 	 F 	 0 	 0 	 33 	 32 	 0
 3 	 64 	 9.796555 	 -0.2034454 	 0.2611874 	 0.5454752 	 19 	 M 	 0 	 0 	 39 	 32 	 0
 3 	 66 	 10.01686 	 0.01686036 	 0.7218218 	 0.8986559 	 136 	 F 	 0 	 0 	 39 	 32 	 0
 3 	 67 	 10.11608 	 0.1160843 	 0.2443403 	 0.1557362 	 14 	 M 	 0 	 0 	 39 	 32 	 0
 3 	 68 	 10.41107 	 0.4110704 	 0.9417234 	 0.3577554 	 204 	 F 	 0 	 0 	 39 	 32 	 0
 3 	 71 	 11.07289 	 1.072887 	 0.7363936 	 0.5476547 	 134 	 M 	 0 	 0 	 41 	 30 	 0
 3 	 72 	 10.40567 	 0.4056674 	 0.1107302 	 -0.1663301 	 25 	 F 	 0 	 0 	 41 	 30 	 0
 3 	 73 	 9.917608 	 -0.08239236 	 0.6354871 	 1.092375 	 118 	 F 	 0 	 0 	 42 	 32 	 0
 3 	 74 	 10.37782 	 0.377819 	 0.4254268 	 0.506882 	 43 	 M 	 0 	 0 	 42 	 32 	 0
 3 	 76 	 9.771838 	 -0.2281617 	 -0.6639722 	 -0.1879924 	 218 	 M 	 0 	 0 	 42 	 32 	 0
 4 	 9 	 11.36487 	 0.276559 	 -0.5142166 	 0.1037107 	 122 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 18 	 13.27396 	 0.7686935 	 -0.1499901 	 0.4721619 	 73 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 41 	 10.89161 	 0.6243448 	 -0.3247807 	 -0.0695954 	 80 	 F 	 1 	 3 	 27 	 4 	 1
 4 	 43 	 11.87974 	 0.3118476 	 -0.1136415 	 0.04205827 	 58 	 F 	 3 	 2 	 9 	 30 	 1
 4 	 49 	 12.17565 	 1.036361 	 0.5258415 	 0.1713339 	 24 	 F 	 1 	 2 	 18 	 32 	 1
 4 	 57 	 10.7861 	 0.1918048 	 1.200579 	 0.1987631 	 105 	 M 	 0 	 2 	 27 	 32 	 1
 4 	 60 	 10.95203 	 0.1489863 	 0.8963556 	 0.1386198 	 59 	 M 	 0 	 2 	 33 	 32 	 1
 4 	 62 	 11.07822 	 0.328533 	 1.727699 	 0.5030531 	 162 	 F 	 2 	 2 	 33 	 32 	 1
 4 	 65 	 11.61843 	 0.3890932 	 1.161063 	 0.6493738 	 119 	 M 	 0 	 2 	 39 	 32 	 1
 4 	 75 	 11.4052 	 -0.08651049 	 0.8674558 	 0.2752755 	 64 	 F 	 1 	 2 	 42 	 32 	 1
 4 	 78 	 11.34278 	 0.4491434 	 0.180081 	 0.06441006 	 22 	 F 	 3 	 1 	 9 	 57 	 1
 4 	 79 	 10.66078 	 0.5805853 	 0.7678679 	 0.5521607 	 49 	 M 	 0 	 1 	 9 	 57 	 1
 4 	 85 	 10.95931 	 0.398268 	 0.8917051 	 0.3947771 	 67 	 F 	 3 	 1 	 18 	 57 	 1
 4 	 88 	 11.08162 	 0.8647869 	 1.539595 	 0.6419555 	 154 	 M 	 0 	 1 	 41 	 65 	 1
 4 	 90 	 11.03694 	 0.184758 	 -0.1767717 	 0.1766744 	 59 	 M 	 0 	 1 	 42 	 60 	 1
 4 	 99 	 10.15123 	 0.1599567 	 -0.2175978 	 0.1801714 	 66 	 F 	 3 	 1 	 49 	 60 	 1
 4 	 102 	 11.51793 	 0.7219005 	 -0.1905883 	 -0.6277654 	 68 	 F 	 6 	 1 	 53 	 57 	 1
 4 	 104 	 9.283576 	 -0.9296196 	 0.8405701 	 0.6542603 	 80 	 M 	 0 	 1 	 53 	 57 	 1
