t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 65 	 9.966031 	 -0.03396916 	 -1.422806 	 -0.7701247 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 66 	 10.13371 	 0.1337116 	 -0.7187248 	 -0.4212873 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 67 	 9.755072 	 -0.244928 	 -0.3072044 	 -0.680482 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 68 	 10.43831 	 0.4383051 	 0.3854468 	 0.290643 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 2 	 69 	 10.22478 	 0.224781 	 -0.258052 	 0.07131597 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 2 	 70 	 10.19042 	 0.1904244 	 0.2998146 	 0.4871957 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 2 	 71 	 10.84712 	 0.8471155 	 0.2093631 	 0.2651392 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 2 	 72 	 9.872972 	 -0.1270275 	 0.421321 	 0.5298617 	 0 	 M 	 0 	 0 	 43 	 39 	 1
 2 	 73 	 9.94528 	 -0.05471988 	 0.00669903 	 0.6093936 	 0 	 F 	 0 	 0 	 44 	 34 	 1
 2 	 74 	 10.01921 	 0.01920677 	 0.372057 	 0.4052309 	 0 	 F 	 0 	 0 	 44 	 34 	 1
 2 	 75 	 10.15651 	 0.1565124 	 0.5854228 	 0.3999048 	 0 	 F 	 0 	 0 	 44 	 34 	 1
 2 	 76 	 10.40116 	 0.4011591 	 0.9300069 	 0.8196889 	 0 	 M 	 0 	 0 	 44 	 34 	 1
 2 	 77 	 9.88339 	 -0.1166097 	 0.5677345 	 0.7417106 	 0 	 F 	 0 	 0 	 44 	 34 	 1
 2 	 78 	 10.0591 	 0.05909622 	 1.151948 	 0.6508678 	 0 	 M 	 0 	 0 	 44 	 34 	 1
 2 	 79 	 10.14117 	 0.1411694 	 0.2527771 	 0.55251 	 0 	 F 	 0 	 0 	 44 	 34 	 1
 2 	 80 	 10.73241 	 0.7324098 	 0.218108 	 0.06934344 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 81 	 10.08854 	 0.08854484 	 -0.1995559 	 0.301635 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 82 	 10.72417 	 0.7241698 	 -0.2308563 	 0.4786617 	 0 	 M 	 0 	 0 	 45 	 52 	 1
 2 	 83 	 10.04061 	 0.04061115 	 0.3576675 	 0.06404162 	 0 	 F 	 0 	 0 	 45 	 52 	 1
 2 	 84 	 10.71713 	 0.717132 	 -0.25243 	 0.210954 	 0 	 M 	 0 	 0 	 45 	 52 	 1
 2 	 85 	 10.64355 	 0.6435536 	 -0.2025742 	 0.5257549 	 0 	 F 	 0 	 0 	 47 	 32 	 1
 2 	 86 	 10.07069 	 0.07069454 	 0.9549686 	 0.8949649 	 0 	 F 	 0 	 0 	 47 	 32 	 1
 2 	 87 	 10.15135 	 0.1513452 	 -0.284771 	 0.6579426 	 0 	 M 	 0 	 0 	 47 	 32 	 1
 2 	 88 	 10.70942 	 0.7094198 	 -0.6393727 	 -0.0617287 	 0 	 F 	 0 	 0 	 47 	 32 	 1
 2 	 11 	 10.55221 	 -0.3566721 	 -1.033794 	 -0.05107754 	 347 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.12433 	 0.4935875 	 0.5601072 	 0.1757947 	 73 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 20 	 12.08766 	 1.229117 	 0.4635155 	 0.716418 	 46 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 22 	 11.92702 	 0.9908163 	 0.582443 	 0.08829371 	 87 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 9.873952 	 -0.2953486 	 1.124654 	 0.5114575 	 214 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.71364 	 1.08688 	 0.4740573 	 0.4448811 	 51 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.946067 	 -0.4155432 	 -0.03892269 	 0.4300776 	 87 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 11.26353 	 1.263527 	 -0.07289201 	 0.1533291 	 90 	 F 	 0 	 0 	 2 	 22 	 0
 2 	 33 	 11.24079 	 1.240795 	 0.1191278 	 0.1233914 	 48 	 F 	 0 	 0 	 2 	 22 	 0
 2 	 35 	 9.961985 	 -0.03801508 	 0.08544891 	 0.396808 	 77 	 F 	 0 	 0 	 11 	 24 	 0
 2 	 36 	 9.308406 	 -0.6915941 	 0.556014 	 0.327074 	 78 	 M 	 0 	 0 	 11 	 24 	 0
 2 	 37 	 10.17279 	 0.1727868 	 0.4911499 	 0.2828703 	 36 	 F 	 0 	 0 	 11 	 24 	 0
 2 	 38 	 9.75191 	 -0.2480901 	 0.3394325 	 0.4379752 	 17 	 M 	 0 	 0 	 12 	 25 	 0
 2 	 41 	 9.702982 	 -0.2970182 	 -0.3013979 	 -0.02155561 	 163 	 M 	 0 	 0 	 18 	 24 	 0
 2 	 42 	 10.04073 	 0.04072779 	 0.3201329 	 0.01302843 	 5 	 F 	 0 	 0 	 18 	 24 	 0
 2 	 46 	 10.36593 	 0.3659307 	 0.7734832 	 0.4954549 	 134 	 M 	 0 	 0 	 20 	 24 	 0
 2 	 48 	 10.65816 	 0.6581603 	 0.5599339 	 0.5437055 	 70 	 F 	 0 	 0 	 20 	 24 	 0
 2 	 50 	 10.22168 	 0.2216845 	 1.214368 	 0.6726908 	 263 	 M 	 0 	 0 	 28 	 25 	 0
 2 	 51 	 10.29466 	 0.2946618 	 1.240039 	 0.6504532 	 243 	 M 	 0 	 0 	 28 	 25 	 0
 2 	 53 	 9.809036 	 -0.1909643 	 0.06124349 	 0.07235413 	 73 	 F 	 0 	 0 	 30 	 10 	 0
 2 	 54 	 9.539603 	 -0.4603966 	 -1.028152 	 -0.2135739 	 345 	 F 	 0 	 0 	 30 	 10 	 0
 2 	 55 	 9.487859 	 -0.5121413 	 0.4631875 	 -0.06410269 	 47 	 F 	 0 	 0 	 30 	 10 	 0
 3 	 2 	 11.17315 	 0.2548764 	 0.9982699 	 0.2443408 	 177 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.65321 	 0.323325 	 -0.5778585 	 -0.383221 	 172 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 28 	 12.7025 	 0.3186433 	 0.7144484 	 0.2284654 	 128 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 34 	 10.9587 	 0.05455189 	 0.8411158 	 0.3720762 	 144 	 M 	 0 	 2 	 9 	 24 	 1
 3 	 44 	 12.31366 	 0.6030468 	 0.9720033 	 0.7335067 	 199 	 F 	 5 	 2 	 20 	 24 	 1
 3 	 45 	 11.33519 	 0.6159196 	 0.8566432 	 0.5856418 	 169 	 F 	 7 	 2 	 20 	 24 	 1
 3 	 47 	 12.67793 	 0.858435 	 0.7549289 	 0.8004357 	 123 	 F 	 0 	 2 	 20 	 24 	 1
 3 	 66 	 10.66701 	 0.1337116 	 -0.7187248 	 -0.4212873 	 215 	 F 	 3 	 1 	 18 	 32 	 1
 3 	 67 	 10.26478 	 -0.244928 	 -0.3072044 	 -0.680482 	 125 	 M 	 0 	 1 	 18 	 32 	 1
 3 	 69 	 11.01064 	 0.224781 	 -0.258052 	 0.07131597 	 110 	 F 	 5 	 1 	 28 	 34 	 1
 3 	 70 	 11.16277 	 0.1904244 	 0.2998146 	 0.4871957 	 15 	 M 	 0 	 1 	 28 	 34 	 1
 3 	 75 	 10.61318 	 0.1565124 	 0.5854228 	 0.3999048 	 85 	 F 	 6 	 1 	 44 	 34 	 1
 3 	 77 	 10.11168 	 -0.1166097 	 0.5677345 	 0.7417106 	 83 	 F 	 2 	 1 	 44 	 34 	 1
 3 	 82 	 11.75673 	 0.7241698 	 -0.2308563 	 0.4786617 	 104 	 M 	 0 	 1 	 45 	 52 	 1
 3 	 84 	 11.16398 	 0.717132 	 -0.25243 	 0.210954 	 108 	 M 	 0 	 1 	 45 	 52 	 1
 3 	 85 	 10.56379 	 0.6435536 	 -0.2025742 	 0.5257549 	 104 	 F 	 3 	 1 	 47 	 32 	 1
 3 	 87 	 10.48771 	 0.1513452 	 -0.284771 	 0.6579426 	 120 	 M 	 0 	 1 	 47 	 32 	 1
 3 	 88 	 11.14511 	 0.7094198 	 -0.6393727 	 -0.0617287 	 182 	 F 	 2 	 1 	 47 	 32 	 1
 3 	 89 	 10.21079 	 0.2107947 	 0.8265336 	 0.3940008 	 0 	 M 	 0 	 0 	 2 	 82 	 1
 3 	 90 	 10.2622 	 0.262198 	 -0.04007368 	 -0.03469308 	 0 	 F 	 0 	 0 	 2 	 82 	 1
 3 	 91 	 9.982865 	 -0.01713472 	 0.4731952 	 0.4009017 	 0 	 M 	 0 	 0 	 2 	 82 	 1
 3 	 92 	 10.3004 	 0.300395 	 0.6016526 	 -0.6011402 	 0 	 F 	 0 	 0 	 18 	 67 	 1
 3 	 93 	 9.842064 	 -0.1579364 	 -0.4189448 	 -0.3125534 	 0 	 F 	 0 	 0 	 18 	 67 	 1
 3 	 94 	 9.77756 	 -0.2224402 	 0.3657998 	 -0.1488553 	 0 	 M 	 0 	 0 	 18 	 67 	 1
 3 	 95 	 10.31569 	 0.3156891 	 -1.220511 	 -0.7762038 	 0 	 F 	 0 	 0 	 18 	 67 	 1
 3 	 96 	 10.34986 	 0.3498611 	 1.165428 	 0.4432194 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 97 	 10.07976 	 0.07976435 	 0.2506169 	 0.6560441 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 98 	 10.31142 	 0.3114229 	 0.1173195 	 0.368418 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 3 	 99 	 10.74088 	 0.7408818 	 -0.09091414 	 0.4185356 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 100 	 9.88559 	 -0.1144099 	 0.8849144 	 0.5835128 	 0 	 M 	 0 	 0 	 28 	 34 	 1
 3 	 101 	 10.08083 	 0.08083339 	 0.1312284 	 0.2056042 	 0 	 F 	 0 	 0 	 28 	 34 	 1
 3 	 102 	 10.10812 	 0.1081245 	 0.9016606 	 0.4721067 	 0 	 F 	 0 	 0 	 44 	 84 	 1
 3 	 103 	 11.35351 	 1.353515 	 1.443382 	 0.632499 	 0 	 M 	 0 	 0 	 44 	 84 	 1
 3 	 104 	 10.77836 	 0.7783626 	 0.7291714 	 0.7429375 	 0 	 M 	 0 	 0 	 44 	 84 	 1
 3 	 105 	 10.95315 	 0.9531533 	 1.019124 	 0.7124413 	 0 	 F 	 0 	 0 	 44 	 84 	 1
 3 	 106 	 10.45916 	 0.4591635 	 1.146814 	 0.3147216 	 0 	 M 	 0 	 0 	 44 	 84 	 1
 3 	 107 	 10.78137 	 0.7813738 	 0.7952536 	 0.0933693 	 0 	 M 	 0 	 0 	 45 	 67 	 1
 3 	 108 	 10.69841 	 0.6984124 	 0.08027912 	 0.2286284 	 0 	 M 	 0 	 0 	 45 	 67 	 1
 3 	 109 	 11.06708 	 1.067079 	 0.3716704 	 0.1700531 	 0 	 F 	 0 	 0 	 45 	 67 	 1
 3 	 110 	 9.856126 	 -0.1438735 	 -0.6967264 	 0.008276052 	 0 	 M 	 0 	 0 	 45 	 67 	 1
 3 	 111 	 10.93694 	 0.9369353 	 -0.05739313 	 -0.3563101 	 0 	 M 	 0 	 0 	 45 	 67 	 1
 3 	 112 	 10.79142 	 0.7914229 	 0.7638774 	 -0.05873831 	 0 	 F 	 0 	 0 	 45 	 67 	 1
 3 	 113 	 9.966658 	 -0.03334198 	 0.02715482 	 -0.2500532 	 0 	 F 	 0 	 0 	 45 	 67 	 1
 3 	 114 	 10.35532 	 0.3553169 	 0.657961 	 0.3785331 	 0 	 M 	 0 	 0 	 66 	 82 	 1
 3 	 115 	 10.06418 	 0.06417897 	 0.3076298 	 0.08458381 	 0 	 F 	 0 	 0 	 66 	 82 	 1
 3 	 116 	 9.785027 	 -0.214973 	 -0.3763736 	 -0.1808089 	 0 	 M 	 0 	 0 	 66 	 82 	 1
 3 	 117 	 10.63426 	 0.63426 	 0.4011235 	 0.3475636 	 0 	 M 	 0 	 0 	 69 	 82 	 1
 3 	 118 	 10.2733 	 0.2733002 	 0.617151 	 0.637384 	 0 	 M 	 0 	 0 	 69 	 82 	 1
 3 	 119 	 10.03566 	 0.0356617 	 0.2966585 	 0.1667178 	 0 	 M 	 0 	 0 	 69 	 82 	 1
 3 	 120 	 10.44522 	 0.445217 	 0.2711913 	 0.2356457 	 0 	 F 	 0 	 0 	 69 	 82 	 1
 3 	 121 	 9.799229 	 -0.2007714 	 -0.519336 	 -0.01747094 	 0 	 F 	 0 	 0 	 69 	 82 	 1
 3 	 122 	 9.60001 	 -0.39999 	 -0.5187914 	 -0.3461363 	 0 	 M 	 0 	 0 	 75 	 67 	 1
 3 	 123 	 10.05413 	 0.054128 	 0.09070579 	 0.05197561 	 0 	 M 	 0 	 0 	 75 	 67 	 1
 3 	 124 	 10.28697 	 0.2869682 	 0.4014968 	 0.0953007 	 0 	 F 	 0 	 0 	 75 	 67 	 1
 3 	 125 	 10.33012 	 0.3301184 	 -0.3773579 	 -0.04923689 	 0 	 F 	 0 	 0 	 75 	 67 	 1
 3 	 126 	 10.40105 	 0.4010482 	 -0.05474999 	 -0.1977037 	 0 	 F 	 0 	 0 	 75 	 67 	 1
 3 	 127 	 10.04398 	 0.04398219 	 0.4458597 	 -0.06795592 	 0 	 M 	 0 	 0 	 75 	 67 	 1
 3 	 128 	 10.04697 	 0.04697001 	 0.3877214 	 0.005796298 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 3 	 129 	 9.882076 	 -0.1179239 	 0.7193937 	 0.4516648 	 0 	 F 	 0 	 0 	 77 	 67 	 1
 3 	 130 	 10.68487 	 0.6848746 	 0.3729395 	 -0.01386122 	 0 	 M 	 0 	 0 	 85 	 67 	 1
 3 	 131 	 9.863649 	 -0.1363513 	 -0.01347834 	 -0.05395609 	 0 	 M 	 0 	 0 	 85 	 67 	 1
 3 	 132 	 9.584737 	 -0.4152633 	 -0.1418699 	 -0.2089401 	 0 	 M 	 0 	 0 	 85 	 67 	 1
 3 	 133 	 10.49674 	 0.4967377 	 0.2944612 	 0.1977204 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 3 	 134 	 10.66382 	 0.6638186 	 0.7487045 	 0.6147513 	 0 	 F 	 0 	 0 	 88 	 70 	 1
 3 	 9 	 11.07999 	 0.1776564 	 0.9875238 	 0.5815074 	 154 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 10 	 10.76819 	 -0.2560097 	 -0.6649118 	 -0.3562158 	 201 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 25 	 10.51885 	 0.0727545 	 -0.9771076 	 0.2115333 	 285 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.46627 	 -0.008492614 	 0.06047982 	 0.07722528 	 39 	 M 	 0 	 1 	 2 	 22 	 0
 3 	 39 	 10.37569 	 0.02259652 	 0.1232218 	 0.1391338 	 15 	 M 	 0 	 1 	 12 	 25 	 0
 3 	 40 	 10.56195 	 0.3119935 	 0.1751072 	 -0.04868752 	 18 	 F 	 0 	 1 	 12 	 25 	 0
 3 	 43 	 10.51355 	 -0.03926327 	 -0.01394722 	 0.1259904 	 54 	 F 	 1 	 1 	 18 	 24 	 0
 3 	 49 	 10.94726 	 0.2762023 	 -0.04676721 	 0.6947769 	 72 	 M 	 0 	 1 	 28 	 25 	 0
 3 	 52 	 10.95697 	 0.4049635 	 0.3970311 	 0.06181518 	 51 	 M 	 0 	 1 	 28 	 25 	 0
 3 	 56 	 10.58951 	 0.5895144 	 0.8649716 	 0.3921142 	 148 	 F 	 0 	 0 	 2 	 34 	 0
 3 	 57 	 10.17136 	 0.1713603 	 -0.1638466 	 0.06590553 	 89 	 M 	 0 	 0 	 2 	 34 	 0
 3 	 58 	 9.990574 	 -0.009426383 	 0.1966706 	 0.227071 	 2 	 M 	 0 	 0 	 2 	 34 	 0
 3 	 59 	 10.06599 	 0.06599167 	 0.6575124 	 0.1320317 	 98 	 M 	 0 	 0 	 2 	 34 	 0
 3 	 60 	 9.387971 	 -0.6120291 	 0.9788987 	 0.6130327 	 180 	 F 	 0 	 0 	 9 	 49 	 0
 3 	 61 	 10.35949 	 0.3594906 	 0.4441888 	 0.7337753 	 42 	 M 	 0 	 0 	 9 	 49 	 0
 3 	 62 	 9.794518 	 -0.2054824 	 -0.4959404 	 -0.7868863 	 164 	 M 	 0 	 0 	 18 	 32 	 0
 3 	 63 	 9.728095 	 -0.2719046 	 1.42222 	 0.2457214 	 254 	 M 	 0 	 0 	 18 	 32 	 0
 3 	 64 	 9.953062 	 -0.04693817 	 -0.2004886 	 -0.6070654 	 91 	 F 	 0 	 0 	 18 	 32 	 0
