t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 10 	 9.279428 	 -0.7205725 	 1.282031 	 0.2116224 	 590 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.01227 	 0.0122696 	 0.1034316 	 0.3437761 	 63 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.887173 	 -0.1128269 	 0.3557523 	 0.3445947 	 172 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.023287 	 -0.9767131 	 -0.4423281 	 -0.0428644 	 194 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.958724 	 -0.04127583 	 0.2898833 	 0.2353853 	 146 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.0913 	 0.09129821 	 -0.4909508 	 0.1962751 	 201 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.544823 	 -0.4551766 	 0.581229 	 0.7559715 	 256 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.192351 	 -0.8076489 	 -0.03053035 	 -0.3490745 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.524054 	 -0.4759461 	 -0.7075562 	 0.05095904 	 328 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.526659 	 -0.4733408 	 -0.3377612 	 0.2797161 	 130 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.24354 	 0.243545 	 0.5725132 	 0.4165785 	 284 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.970319 	 -0.0296813 	 0.1880764 	 0.3327226 	 108 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.704571 	 -0.2954295 	 0.2634447 	 0.5397368 	 115 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.982664 	 -0.01733616 	 0.6324479 	 0.1803864 	 319 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.17143 	 0.1714259 	 0.7782361 	 -0.1326246 	 386 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 12.22102 	 0.3218227 	 -1.077218 	 -0.7774692 	 288 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.04832 	 0.07446254 	 0.6445177 	 0.3226995 	 220 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.70185 	 0.5543873 	 0.3704654 	 -0.1255296 	 148 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.86215 	 -0.007474426 	 0.635401 	 0.1844582 	 254 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 19 	 12.40063 	 1.003571 	 -0.4654978 	 -0.2990314 	 118 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.48713 	 1.10824 	 0.2349292 	 -0.1356099 	 121 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.42979 	 -0.2317721 	 -1.209466 	 -0.5608592 	 355 	 M 	 0 	 1 	 1 	 18 	 1
 2 	 47 	 9.622337 	 -0.3566579 	 1.020887 	 0.4792471 	 361 	 F 	 0 	 1 	 14 	 7 	 1
 2 	 49 	 10.48705 	 0.3415901 	 -0.27693 	 0.2225731 	 43 	 F 	 5 	 1 	 14 	 7 	 1
 2 	 59 	 9.647059 	 -0.3529411 	 -0.618685 	 -0.2005526 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 2 	 60 	 10.22154 	 0.2215392 	 -1.02634 	 -0.5719179 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 2 	 61 	 9.505006 	 -0.4949941 	 -0.2946642 	 -0.2627131 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 2 	 62 	 10.36621 	 0.3662097 	 -0.4172608 	 -0.3532623 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 2 	 63 	 10.15783 	 0.1578275 	 -1.180543 	 -0.6473089 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 2 	 64 	 9.26188 	 -0.7381198 	 -1.216358 	 -0.6759725 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 2 	 65 	 9.498116 	 -0.5018836 	 -0.3452336 	 -0.1707509 	 0 	 F 	 0 	 0 	 14 	 33 	 1
 2 	 66 	 10.06185 	 0.061852 	 0.272598 	 -0.1036981 	 0 	 M 	 0 	 0 	 14 	 33 	 1
 2 	 67 	 10.37126 	 0.3712621 	 0.4195875 	 0.6190764 	 0 	 F 	 0 	 0 	 14 	 33 	 1
 2 	 68 	 10.89696 	 0.8969617 	 0.7602124 	 0.2377121 	 0 	 F 	 0 	 0 	 19 	 12 	 1
 2 	 69 	 9.766237 	 -0.2337633 	 -0.05834505 	 0.08573784 	 0 	 M 	 0 	 0 	 49 	 12 	 1
 2 	 70 	 9.716149 	 -0.2838509 	 -0.0864367 	 -0.422499 	 0 	 M 	 0 	 0 	 49 	 12 	 1
 2 	 71 	 10.0907 	 0.09069964 	 -0.2192704 	 -0.0255887 	 0 	 M 	 0 	 0 	 49 	 12 	 1
 2 	 72 	 9.887621 	 -0.1123792 	 -1.024208 	 -0.2414142 	 0 	 F 	 0 	 0 	 49 	 12 	 1
 2 	 73 	 9.619425 	 -0.3805754 	 0.3680551 	 0.1286181 	 0 	 M 	 0 	 0 	 49 	 12 	 1
 2 	 2 	 10.81858 	 0.2091392 	 0.1780396 	 0.3725368 	 109 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.13682 	 -0.1096526 	 -0.7680254 	 0.2514627 	 177 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 15 	 9.766386 	 -0.9945808 	 -1.248739 	 -0.3393016 	 364 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.20165 	 -0.2320643 	 -0.2312842 	 -0.151051 	 26 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.08896 	 0.08896149 	 -0.3359879 	 -0.6345449 	 60 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 32 	 9.748337 	 -0.2516633 	 0.1953764 	 -0.2441381 	 126 	 F 	 0 	 0 	 1 	 18 	 0
 2 	 34 	 9.593728 	 -0.4062721 	 0.1187 	 -0.3083487 	 77 	 F 	 0 	 0 	 1 	 18 	 0
 2 	 35 	 10.4541 	 0.4541032 	 0.03643465 	 0.1256259 	 60 	 M 	 0 	 0 	 2 	 7 	 0
 2 	 36 	 9.654405 	 -0.3455955 	 0.5002725 	 0.6449094 	 200 	 M 	 0 	 0 	 2 	 7 	 0
 2 	 37 	 9.420371 	 -0.579629 	 -0.4027022 	 -0.4260874 	 79 	 M 	 0 	 0 	 2 	 7 	 0
 2 	 38 	 9.761724 	 -0.238276 	 -0.3620352 	 -0.2202377 	 61 	 M 	 0 	 0 	 5 	 18 	 0
 2 	 39 	 9.738508 	 -0.2614917 	 0.7306552 	 -0.3270085 	 308 	 M 	 0 	 0 	 5 	 18 	 0
 2 	 40 	 9.600425 	 -0.3995751 	 -0.1128839 	 -0.2949928 	 9 	 F 	 0 	 0 	 5 	 18 	 0
 2 	 41 	 9.590581 	 -0.4094191 	 0.03573661 	 -0.2174155 	 53 	 F 	 0 	 0 	 5 	 18 	 0
 2 	 42 	 9.73456 	 -0.2654398 	 -0.08818396 	 0.3534401 	 25 	 M 	 0 	 0 	 5 	 18 	 0
 2 	 43 	 9.673084 	 -0.3269158 	 -0.7177758 	 -0.2628511 	 206 	 M 	 0 	 0 	 5 	 18 	 0
 2 	 44 	 9.931178 	 -0.06882204 	 -0.418426 	 0.05053045 	 77 	 M 	 0 	 0 	 14 	 7 	 0
 2 	 45 	 9.741184 	 -0.2588161 	 0.5877909 	 0.3634007 	 226 	 M 	 0 	 0 	 14 	 7 	 0
 2 	 46 	 10.28072 	 0.2807231 	 -0.1428529 	 0.1342454 	 3 	 M 	 0 	 0 	 14 	 7 	 0
 2 	 48 	 10.38287 	 0.3828722 	 0.5904395 	 0.3960606 	 250 	 F 	 0 	 0 	 14 	 7 	 0
 2 	 50 	 9.484844 	 -0.515156 	 -0.3475157 	 0.05233148 	 78 	 F 	 0 	 0 	 14 	 7 	 0
 2 	 51 	 9.463814 	 -0.536186 	 -1.880759 	 -0.2342888 	 547 	 F 	 0 	 0 	 15 	 18 	 0
 2 	 52 	 9.396035 	 -0.6039654 	 -1.045707 	 -0.1185951 	 289 	 M 	 0 	 0 	 15 	 18 	 0
 2 	 53 	 9.538461 	 -0.4615393 	 -0.4732929 	 -0.1850273 	 115 	 F 	 0 	 0 	 15 	 18 	 0
 2 	 54 	 9.292743 	 -0.7072565 	 -0.2226801 	 0.2529255 	 23 	 F 	 0 	 0 	 15 	 18 	 0
 2 	 55 	 9.875203 	 -0.1247972 	 0.03070696 	 -0.422594 	 64 	 M 	 0 	 0 	 19 	 7 	 0
 2 	 56 	 9.816892 	 -0.1831082 	 0.04528179 	 -0.3118569 	 68 	 F 	 0 	 0 	 19 	 7 	 0
 2 	 57 	 10.40661 	 0.406612 	 0.1092716 	 0.1816154 	 85 	 F 	 0 	 0 	 19 	 7 	 0
 2 	 58 	 10.28262 	 0.2826192 	 -0.09295458 	 0.3485709 	 21 	 M 	 0 	 0 	 19 	 7 	 0
 3 	 1 	 13.03182 	 0.3218227 	 -1.077218 	 -0.7774692 	 302 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 7 	 10.95794 	 0.07446254 	 0.6445177 	 0.3226995 	 281 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.51109 	 -0.007474426 	 0.635401 	 0.1844582 	 304 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.44386 	 1.003571 	 -0.4654978 	 -0.2990314 	 83 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 20 	 13.4737 	 1.10824 	 0.2349292 	 -0.1356099 	 152 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 66 	 11.05668 	 0.061852 	 0.272598 	 -0.1036981 	 148 	 M 	 0 	 1 	 14 	 33 	 1
 3 	 67 	 11.20236 	 0.3712621 	 0.4195875 	 0.6190764 	 204 	 F 	 6 	 1 	 14 	 33 	 1
 3 	 68 	 11.60128 	 0.8969617 	 0.7602124 	 0.2377121 	 327 	 F 	 5 	 1 	 19 	 12 	 1
 3 	 74 	 9.882589 	 -0.1174108 	 -0.2070241 	 -0.4084797 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 3 	 75 	 9.912193 	 -0.08780743 	 -0.0598947 	 -0.7149848 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 3 	 76 	 10.37542 	 0.3754173 	 0.9723891 	 0.3144602 	 0 	 M 	 0 	 0 	 14 	 20 	 1
 3 	 77 	 10.12695 	 0.1269508 	 0.4105862 	 -0.2281815 	 0 	 F 	 0 	 0 	 14 	 20 	 1
 3 	 78 	 10.22557 	 0.225568 	 0.1991366 	 -0.1639147 	 0 	 F 	 0 	 0 	 14 	 20 	 1
 3 	 79 	 10.94099 	 0.9409854 	 -0.2340698 	 -0.1693909 	 0 	 F 	 0 	 0 	 14 	 20 	 1
 3 	 80 	 10.94258 	 0.9425776 	 -0.3465596 	 -0.3899288 	 0 	 F 	 0 	 0 	 14 	 20 	 1
 3 	 81 	 10.54808 	 0.548082 	 0.1281853 	 0.03647068 	 0 	 M 	 0 	 0 	 14 	 20 	 1
 3 	 82 	 10.42574 	 0.425745 	 0.09694108 	 0.1093417 	 0 	 F 	 0 	 0 	 19 	 66 	 1
 3 	 83 	 10.15927 	 0.1592702 	 0.3879113 	 -0.6470884 	 0 	 M 	 0 	 0 	 19 	 66 	 1
 3 	 84 	 9.858126 	 -0.1418742 	 -0.5253634 	 -0.4744504 	 0 	 M 	 0 	 0 	 19 	 66 	 1
 3 	 85 	 10.18277 	 0.1827684 	 -1.618259 	 -0.7224224 	 0 	 F 	 0 	 0 	 19 	 66 	 1
 3 	 86 	 9.522545 	 -0.4774554 	 -0.7479114 	 -0.2925231 	 0 	 F 	 0 	 0 	 19 	 66 	 1
 3 	 87 	 10.54861 	 0.5486102 	 0.1783789 	 -0.4407915 	 0 	 M 	 0 	 0 	 19 	 66 	 1
 3 	 88 	 11.10447 	 1.104468 	 -1.174548 	 0.1932223 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 3 	 89 	 11.05503 	 1.055033 	 0.3836823 	 0.3481325 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 3 	 90 	 10.93699 	 0.9369934 	 -0.1795435 	 0.3577418 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 3 	 91 	 10.66771 	 0.6677088 	 -0.1042717 	 -0.1860927 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 3 	 92 	 10.87827 	 0.8782719 	 -0.467273 	 -0.445652 	 0 	 F 	 0 	 0 	 67 	 20 	 1
 3 	 93 	 10.42617 	 0.4261654 	 0.1272562 	 0.2118537 	 0 	 M 	 0 	 0 	 67 	 20 	 1
 3 	 94 	 10.0353 	 0.03530276 	 0.01945145 	 -0.06268588 	 0 	 F 	 0 	 0 	 68 	 7 	 1
 3 	 95 	 9.777875 	 -0.2221252 	 0.01673648 	 0.02124084 	 0 	 M 	 0 	 0 	 68 	 7 	 1
 3 	 96 	 10.01135 	 0.01135046 	 -0.3924839 	 0.003723521 	 0 	 M 	 0 	 0 	 68 	 7 	 1
 3 	 97 	 10.13599 	 0.1359885 	 0.1960252 	 -0.05928333 	 0 	 F 	 0 	 0 	 68 	 7 	 1
 3 	 98 	 9.782937 	 -0.2170627 	 0.5686261 	 -0.177198 	 0 	 F 	 0 	 0 	 68 	 7 	 1
 3 	 12 	 11.70185 	 0.5543873 	 0.3704654 	 -0.1255296 	 184 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.42979 	 -0.2317721 	 -1.209466 	 -0.5608592 	 305 	 M 	 0 	 1 	 1 	 18 	 0
 3 	 47 	 9.622337 	 -0.3566579 	 1.020887 	 0.4792471 	 378 	 F 	 0 	 1 	 14 	 7 	 0
 3 	 49 	 10.48705 	 0.3415901 	 -0.27693 	 0.2225731 	 25 	 F 	 5 	 1 	 14 	 7 	 0
 3 	 59 	 9.647059 	 -0.3529411 	 -0.618685 	 -0.2005526 	 130 	 F 	 0 	 0 	 1 	 7 	 0
 3 	 60 	 10.22154 	 0.2215392 	 -1.02634 	 -0.5719179 	 252 	 F 	 0 	 0 	 1 	 7 	 0
 3 	 61 	 9.505006 	 -0.4949941 	 -0.2946642 	 -0.2627131 	 29 	 M 	 0 	 0 	 1 	 7 	 0
 3 	 62 	 10.36621 	 0.3662097 	 -0.4172608 	 -0.3532623 	 69 	 M 	 0 	 0 	 1 	 7 	 0
 3 	 63 	 10.15783 	 0.1578275 	 -1.180543 	 -0.6473089 	 315 	 M 	 0 	 0 	 1 	 7 	 0
 3 	 64 	 9.26188 	 -0.7381198 	 -1.216358 	 -0.6759725 	 332 	 F 	 0 	 0 	 1 	 7 	 0
 3 	 65 	 9.498116 	 -0.5018836 	 -0.3452336 	 -0.1707509 	 63 	 F 	 0 	 0 	 14 	 33 	 0
 3 	 69 	 9.766237 	 -0.2337633 	 -0.05834505 	 0.08573784 	 48 	 M 	 0 	 0 	 49 	 12 	 0
 3 	 70 	 9.716149 	 -0.2838509 	 -0.0864367 	 -0.422499 	 52 	 M 	 0 	 0 	 49 	 12 	 0
 3 	 71 	 10.0907 	 0.09069964 	 -0.2192704 	 -0.0255887 	 10 	 M 	 0 	 0 	 49 	 12 	 0
 3 	 72 	 9.887621 	 -0.1123792 	 -1.024208 	 -0.2414142 	 240 	 F 	 0 	 0 	 49 	 12 	 0
 3 	 73 	 9.619425 	 -0.3805754 	 0.3680551 	 0.1286181 	 184 	 M 	 0 	 0 	 49 	 12 	 0
 4 	 1 	 12.90859 	 0.3218227 	 -1.077218 	 -0.7774692 	 218 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 7 	 11.87605 	 0.07446254 	 0.6445177 	 0.3226995 	 163 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 14 	 11.56179 	 -0.007474426 	 0.635401 	 0.1844582 	 158 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 19 	 13.50755 	 1.003571 	 -0.4654978 	 -0.2990314 	 99 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 66 	 12.01788 	 0.061852 	 0.272598 	 -0.1036981 	 85 	 M 	 0 	 2 	 14 	 33 	 1
 4 	 67 	 11.7822 	 0.3712621 	 0.4195875 	 0.6190764 	 110 	 F 	 6 	 2 	 14 	 33 	 1
 4 	 68 	 12.68742 	 0.8969617 	 0.7602124 	 0.2377121 	 154 	 F 	 2 	 2 	 19 	 12 	 1
 4 	 76 	 10.62624 	 0.3754173 	 0.9723891 	 0.3144602 	 240 	 M 	 0 	 1 	 14 	 20 	 1
 4 	 77 	 10.90518 	 0.1269508 	 0.4105862 	 -0.2281815 	 110 	 F 	 2 	 1 	 14 	 20 	 1
 4 	 78 	 10.87307 	 0.225568 	 0.1991366 	 -0.1639147 	 43 	 F 	 5 	 1 	 14 	 20 	 1
 4 	 83 	 10.32547 	 0.1592702 	 0.3879113 	 -0.6470884 	 98 	 M 	 0 	 1 	 19 	 66 	 1
 4 	 84 	 10.29358 	 -0.1418742 	 -0.5253634 	 -0.4744504 	 98 	 M 	 0 	 1 	 19 	 66 	 1
 4 	 88 	 11.68755 	 1.104468 	 -1.174548 	 0.1932223 	 259 	 M 	 0 	 1 	 67 	 20 	 1
 4 	 89 	 11.95615 	 1.055033 	 0.3836823 	 0.3481325 	 77 	 F 	 6 	 1 	 67 	 20 	 1
 4 	 92 	 11.71188 	 0.8782719 	 -0.467273 	 -0.445652 	 103 	 F 	 3 	 1 	 67 	 20 	 1
 4 	 93 	 11.03283 	 0.4261654 	 0.1272562 	 0.2118537 	 30 	 M 	 0 	 1 	 67 	 20 	 1
 4 	 97 	 10.99031 	 0.1359885 	 0.1960252 	 -0.05928333 	 53 	 F 	 6 	 1 	 68 	 7 	 1
 4 	 99 	 10.18594 	 0.1859393 	 0.3908745 	 0.1358793 	 0 	 M 	 0 	 0 	 14 	 93 	 1
 4 	 100 	 10.0151 	 0.0151027 	 0.48211 	 0.1169716 	 0 	 M 	 0 	 0 	 14 	 93 	 1
 4 	 101 	 10.56644 	 0.5664393 	 -1.072584 	 -0.6003585 	 0 	 M 	 0 	 0 	 19 	 83 	 1
 4 	 102 	 10.52384 	 0.5238401 	 -0.7500594 	 -0.6006551 	 0 	 F 	 0 	 0 	 19 	 83 	 1
 4 	 103 	 10.62968 	 0.6296753 	 -0.8628148 	 -0.6373249 	 0 	 F 	 0 	 0 	 19 	 83 	 1
 4 	 104 	 10.93037 	 0.930369 	 -0.4113457 	 -0.1937167 	 0 	 F 	 0 	 0 	 19 	 83 	 1
 4 	 105 	 10.34643 	 0.3464341 	 0.8488569 	 0.373413 	 0 	 F 	 0 	 0 	 67 	 88 	 1
 4 	 106 	 10.44029 	 0.4402879 	 0.5534182 	 0.4617675 	 0 	 M 	 0 	 0 	 67 	 88 	 1
 4 	 107 	 10.47793 	 0.4779273 	 0.5266364 	 0.2041674 	 0 	 F 	 0 	 0 	 67 	 88 	 1
 4 	 108 	 10.74004 	 0.7400407 	 0.9273171 	 0.7336168 	 0 	 F 	 0 	 0 	 67 	 88 	 1
 4 	 109 	 10.34527 	 0.3452748 	 1.407294 	 0.3987385 	 0 	 F 	 0 	 0 	 67 	 88 	 1
 4 	 110 	 10.50688 	 0.5068815 	 -0.3616219 	 0.001588354 	 0 	 M 	 0 	 0 	 67 	 88 	 1
 4 	 111 	 10.75197 	 0.7519665 	 -1.166741 	 -0.2342744 	 0 	 F 	 0 	 0 	 68 	 84 	 1
 4 	 112 	 11.01866 	 1.018655 	 0.1067661 	 -0.5751098 	 0 	 F 	 0 	 0 	 68 	 84 	 1
 4 	 113 	 11.20873 	 1.208733 	 0.7245117 	 0.386302 	 0 	 F 	 0 	 0 	 77 	 88 	 1
 4 	 114 	 10.23249 	 0.232485 	 0.582723 	 0.2137885 	 0 	 F 	 0 	 0 	 77 	 88 	 1
 4 	 115 	 11.24117 	 1.241168 	 0.1528906 	 0.1720976 	 0 	 F 	 0 	 0 	 78 	 76 	 1
 4 	 116 	 11.12985 	 1.129854 	 -0.8195175 	 -0.2549247 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 4 	 117 	 10.21633 	 0.2163282 	 0.3989563 	 -0.2186593 	 0 	 F 	 0 	 0 	 78 	 76 	 1
 4 	 118 	 10.84005 	 0.8400533 	 -0.3146254 	 -0.04676144 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 4 	 119 	 10.01689 	 0.01689151 	 -0.22294 	 0.05660136 	 0 	 M 	 0 	 0 	 78 	 76 	 1
 4 	 120 	 10.09809 	 0.0980918 	 0.3217148 	 0.5540398 	 0 	 F 	 0 	 0 	 89 	 7 	 1
 4 	 121 	 10.59474 	 0.5947408 	 0.4005037 	 0.50375 	 0 	 M 	 0 	 0 	 89 	 7 	 1
 4 	 122 	 10.20824 	 0.208242 	 -0.472323 	 -0.1836757 	 0 	 M 	 0 	 0 	 89 	 7 	 1
 4 	 123 	 10.23472 	 0.2347167 	 -0.6967169 	 0.3998707 	 0 	 M 	 0 	 0 	 89 	 7 	 1
 4 	 124 	 10.37426 	 0.3742639 	 0.5266027 	 0.4921383 	 0 	 F 	 0 	 0 	 89 	 7 	 1
 4 	 125 	 10.12871 	 0.128705 	 0.9920378 	 0.2489485 	 0 	 F 	 0 	 0 	 89 	 7 	 1
 4 	 126 	 10.06673 	 0.06673454 	 0.181811 	 -0.2366929 	 0 	 M 	 0 	 0 	 92 	 66 	 1
 4 	 127 	 9.861334 	 -0.1386662 	 0.06854893 	 -0.1126154 	 0 	 F 	 0 	 0 	 92 	 66 	 1
