t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 33 	 11.72092 	 0.7985121 	 -0.6503874 	 -0.04827087 	 127 	 F 	 4 	 1 	 9 	 12 	 1
 2 	 34 	 11.80188 	 1.033904 	 -0.7337463 	 -0.5005962 	 140 	 F 	 4 	 1 	 9 	 12 	 1
 2 	 35 	 11.55058 	 0.910565 	 0.3786506 	 0.2295018 	 89 	 M 	 0 	 1 	 9 	 12 	 1
 2 	 37 	 10.62989 	 -0.1013581 	 0.5002569 	 0.2343167 	 112 	 F 	 1 	 1 	 10 	 3 	 1
 2 	 38 	 10.95007 	 0.15174 	 0.05693635 	 0.4021169 	 22 	 F 	 2 	 1 	 10 	 3 	 1
 2 	 41 	 10.84246 	 0.587962 	 -0.9068768 	 0.03517048 	 175 	 M 	 0 	 1 	 10 	 3 	 1
 2 	 46 	 11.46626 	 0.7328358 	 -0.9310999 	 -0.6917184 	 191 	 F 	 3 	 1 	 18 	 12 	 1
 2 	 47 	 10.9351 	 0.8168738 	 -0.8415441 	 0.3273119 	 150 	 M 	 0 	 1 	 18 	 12 	 1
 2 	 49 	 10.6329 	 0.7233945 	 -0.5897013 	 -0.1963044 	 109 	 F 	 1 	 1 	 18 	 12 	 1
 2 	 50 	 11.36798 	 0.9002785 	 0.3347568 	 0.09575887 	 98 	 F 	 1 	 1 	 18 	 12 	 1
 2 	 52 	 11.25422 	 0.5216207 	 0.538287 	 0.1766181 	 136 	 M 	 0 	 1 	 18 	 12 	 1
 2 	 57 	 11.17287 	 0.3010847 	 0.3473095 	 -0.1254011 	 93 	 M 	 0 	 1 	 22 	 12 	 1
 2 	 62 	 11.12527 	 0.4369455 	 0.2724988 	 0.3072975 	 74 	 F 	 2 	 1 	 23 	 8 	 1
 2 	 63 	 10.05548 	 0.05547679 	 -0.466331 	 0.08880914 	 0 	 F 	 0 	 0 	 10 	 35 	 1
 2 	 64 	 10.72416 	 0.7241552 	 0.2987725 	 0.007673249 	 0 	 M 	 0 	 0 	 10 	 35 	 1
 2 	 65 	 10.60155 	 0.6015524 	 -0.1894552 	 0.2592317 	 0 	 F 	 0 	 0 	 10 	 35 	 1
 2 	 66 	 9.927409 	 -0.07259059 	 0.3233681 	 0.4207778 	 0 	 F 	 0 	 0 	 10 	 35 	 1
 2 	 67 	 10.25843 	 0.2584336 	 0.2348752 	 0.4677791 	 0 	 F 	 0 	 0 	 18 	 57 	 1
 2 	 68 	 10.02102 	 0.02102094 	 0.02373318 	 -0.1794 	 0 	 M 	 0 	 0 	 18 	 57 	 1
 2 	 69 	 10.16874 	 0.1687391 	 0.4166929 	 0.09697153 	 0 	 F 	 0 	 0 	 18 	 57 	 1
 2 	 70 	 10.71375 	 0.7137489 	 1.897905 	 0.5004084 	 0 	 F 	 0 	 0 	 18 	 57 	 1
 2 	 71 	 10.23251 	 0.2325097 	 0.01561598 	 -0.1656521 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 2 	 72 	 9.788014 	 -0.211986 	 1.696014 	 0.6571759 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 2 	 73 	 9.713197 	 -0.2868033 	 0.6233783 	 0.4279664 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 2 	 74 	 10.01731 	 0.01730941 	 0.4204236 	 0.4066067 	 0 	 M 	 0 	 0 	 31 	 57 	 1
 2 	 75 	 10.07188 	 0.07187552 	 -0.4150052 	 0.3907451 	 0 	 F 	 0 	 0 	 33 	 52 	 1
 2 	 76 	 10.26513 	 0.2651264 	 -0.3446731 	 0.1818092 	 0 	 M 	 0 	 0 	 33 	 52 	 1
 2 	 77 	 10.31894 	 0.3189374 	 -0.04339558 	 0.1050107 	 0 	 M 	 0 	 0 	 33 	 52 	 1
 2 	 78 	 10.80445 	 0.8044476 	 -1.53627 	 -0.2550137 	 0 	 M 	 0 	 0 	 33 	 52 	 1
 2 	 79 	 10.21229 	 0.2122884 	 -0.4233864 	 -0.6287309 	 0 	 M 	 0 	 0 	 34 	 57 	 1
 2 	 80 	 10.40471 	 0.404712 	 0.8026428 	 -0.1596212 	 0 	 M 	 0 	 0 	 34 	 57 	 1
 2 	 81 	 10.62151 	 0.6215112 	 -0.05732883 	 0.4355756 	 0 	 M 	 0 	 0 	 34 	 57 	 1
 2 	 82 	 10.58618 	 0.58618 	 0.8396849 	 -0.1508598 	 0 	 F 	 0 	 0 	 34 	 57 	 1
 2 	 83 	 10.42429 	 0.424288 	 0.8006689 	 0.3204433 	 0 	 F 	 0 	 0 	 37 	 57 	 1
 2 	 84 	 10.19101 	 0.1910057 	 -0.3495463 	 0.2958548 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 85 	 11.25122 	 1.251218 	 0.330351 	 -0.06841214 	 0 	 F 	 0 	 0 	 38 	 35 	 1
 2 	 86 	 10.37804 	 0.3780354 	 -0.1394766 	 -0.05648836 	 0 	 M 	 0 	 0 	 46 	 41 	 1
 2 	 87 	 11.02374 	 1.023737 	 -1.308585 	 -0.3661321 	 0 	 F 	 0 	 0 	 46 	 41 	 1
 2 	 88 	 11.12145 	 1.121447 	 -0.600945 	 -0.627063 	 0 	 F 	 0 	 0 	 46 	 41 	 1
 2 	 89 	 10.80148 	 0.8014801 	 -0.06614516 	 0.2189042 	 0 	 M 	 0 	 0 	 49 	 57 	 1
 2 	 90 	 11.17577 	 1.175766 	 -0.06419643 	 0.09804267 	 0 	 M 	 0 	 0 	 50 	 35 	 1
 2 	 91 	 10.72177 	 0.721768 	 0.03897719 	 0.08126804 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 2 	 92 	 10.87414 	 0.8741381 	 0.5022819 	 0.5332098 	 0 	 F 	 0 	 0 	 62 	 35 	 1
 2 	 3 	 10.70099 	 0.6470471 	 -0.3827361 	 -0.3078087 	 83 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.19968 	 0.2057797 	 0.4944263 	 0.1033877 	 113 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.31009 	 -0.1093598 	 0.8506754 	 0.6169823 	 184 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.36263 	 -0.1663394 	 -0.1405701 	 0.4244322 	 16 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.68229 	 0.6527514 	 -0.3321797 	 -0.2955379 	 50 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 9.668237 	 -0.3182437 	 -0.6055742 	 0.02439777 	 98 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.86072 	 0.5216267 	 -1.285279 	 -0.3898831 	 255 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.0245 	 -0.09786646 	 0.4012632 	 0.3114826 	 115 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 23 	 9.932502 	 -0.3060459 	 0.4334728 	 0.1384909 	 131 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.3453 	 0.3452984 	 0.1524659 	 0.1458086 	 41 	 M 	 0 	 0 	 9 	 12 	 0
 2 	 36 	 10.60627 	 0.606272 	 0.4086782 	 0.1175385 	 99 	 M 	 0 	 0 	 10 	 3 	 0
 2 	 39 	 9.889904 	 -0.110096 	 0.2382306 	 0.3731081 	 56 	 M 	 0 	 0 	 10 	 3 	 0
 2 	 40 	 10.5462 	 0.546204 	 0.5391022 	 0.1566435 	 107 	 M 	 0 	 0 	 10 	 3 	 0
 2 	 42 	 10.42312 	 0.4231175 	 0.2188182 	 0.2760627 	 55 	 M 	 0 	 0 	 13 	 8 	 0
 2 	 43 	 10.80788 	 0.8078764 	 0.366399 	 0.5722278 	 93 	 F 	 0 	 0 	 13 	 8 	 0
 2 	 44 	 10.09083 	 0.09082659 	 -0.5539657 	 -0.1007104 	 102 	 M 	 0 	 0 	 13 	 8 	 0
 2 	 45 	 9.773627 	 -0.2263729 	 -0.02330026 	 0.12296 	 6 	 F 	 0 	 0 	 13 	 8 	 0
 2 	 48 	 11.27167 	 1.271668 	 -0.3097473 	 -0.7101058 	 56 	 M 	 0 	 0 	 18 	 12 	 0
 2 	 51 	 10.39248 	 0.392475 	 -0.3198365 	 -0.2704592 	 56 	 M 	 0 	 0 	 18 	 12 	 0
 2 	 53 	 10.89765 	 0.897654 	 0.06030804 	 -0.03829023 	 33 	 M 	 0 	 0 	 20 	 12 	 0
 2 	 54 	 10.40674 	 0.4067365 	 -0.4294144 	 -0.8056003 	 81 	 M 	 0 	 0 	 20 	 12 	 0
 2 	 55 	 10.33125 	 0.3312507 	 -0.1494581 	 -0.6999137 	 17 	 M 	 0 	 0 	 20 	 12 	 0
 2 	 56 	 10.8755 	 0.8754997 	 -0.1455325 	 -0.5510676 	 17 	 M 	 0 	 0 	 20 	 12 	 0
 2 	 58 	 10.15685 	 0.1568471 	 -0.5533337 	 -0.3952847 	 105 	 F 	 0 	 0 	 22 	 12 	 0
 2 	 59 	 10.40493 	 0.404927 	 0.3350409 	 0.1143245 	 72 	 M 	 0 	 0 	 22 	 12 	 0
 2 	 60 	 9.781513 	 -0.2184866 	 0.1562649 	 0.1300978 	 41 	 M 	 0 	 0 	 23 	 8 	 0
 2 	 61 	 9.803971 	 -0.1960293 	 1.030278 	 0.7513268 	 223 	 M 	 0 	 0 	 23 	 8 	 0
 3 	 10 	 12.37265 	 0.367006 	 -0.4237827 	 0.186223 	 91 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.23809 	 0.9570521 	 -0.4030276 	 0.1114623 	 94 	 F 	 1 	 2 	 9 	 12 	 1
 3 	 33 	 12.2871 	 0.7985121 	 -0.6503874 	 -0.04827087 	 149 	 F 	 1 	 2 	 9 	 12 	 1
 3 	 34 	 12.32005 	 1.033904 	 -0.7337463 	 -0.5005962 	 173 	 F 	 5 	 2 	 9 	 12 	 1
 3 	 35 	 11.82089 	 0.910565 	 0.3786506 	 0.2295018 	 68 	 M 	 0 	 2 	 9 	 12 	 1
 3 	 41 	 11.90624 	 0.587962 	 -0.9068768 	 0.03517048 	 190 	 M 	 0 	 2 	 10 	 3 	 1
 3 	 46 	 12.181 	 0.7328358 	 -0.9310999 	 -0.6917184 	 194 	 F 	 4 	 2 	 18 	 12 	 1
 3 	 47 	 11.58109 	 0.8168738 	 -0.8415441 	 0.3273119 	 194 	 M 	 0 	 2 	 18 	 12 	 1
 3 	 49 	 11.69447 	 0.7233945 	 -0.5897013 	 -0.1963044 	 132 	 F 	 3 	 2 	 18 	 12 	 1
 3 	 52 	 11.47699 	 0.5216207 	 0.538287 	 0.1766181 	 148 	 M 	 0 	 2 	 18 	 12 	 1
 3 	 62 	 12.09237 	 0.4369455 	 0.2724988 	 0.3072975 	 50 	 F 	 1 	 2 	 23 	 8 	 1
 3 	 64 	 11.52106 	 0.7241552 	 0.2987725 	 0.007673249 	 56 	 M 	 0 	 1 	 10 	 35 	 1
 3 	 65 	 10.98094 	 0.6015524 	 -0.1894552 	 0.2592317 	 49 	 F 	 5 	 1 	 10 	 35 	 1
 3 	 70 	 10.67679 	 0.7137489 	 1.897905 	 0.5004084 	 381 	 F 	 5 	 1 	 18 	 57 	 1
 3 	 74 	 10.36892 	 0.01730941 	 0.4204236 	 0.4066067 	 93 	 M 	 0 	 1 	 31 	 57 	 1
 3 	 78 	 11.74238 	 0.8044476 	 -1.53627 	 -0.2550137 	 345 	 M 	 0 	 1 	 33 	 52 	 1
 3 	 82 	 10.68011 	 0.58618 	 0.8396849 	 -0.1508598 	 188 	 F 	 3 	 1 	 34 	 57 	 1
 3 	 83 	 10.34161 	 0.424288 	 0.8006689 	 0.3204433 	 177 	 F 	 2 	 1 	 37 	 57 	 1
 3 	 84 	 10.3652 	 0.1910057 	 -0.3495463 	 0.2958548 	 68 	 M 	 0 	 1 	 38 	 35 	 1
 3 	 88 	 12.09451 	 1.121447 	 -0.600945 	 -0.627063 	 125 	 F 	 3 	 1 	 46 	 41 	 1
 3 	 92 	 11.56431 	 0.8741381 	 0.5022819 	 0.5332098 	 112 	 F 	 3 	 1 	 62 	 35 	 1
 3 	 93 	 10.25973 	 0.2597298 	 -0.04865151 	 0.1834904 	 0 	 F 	 0 	 0 	 10 	 47 	 1
 3 	 94 	 10.61744 	 0.6174405 	 -0.3330187 	 -0.01747541 	 0 	 M 	 0 	 0 	 10 	 47 	 1
 3 	 95 	 9.988819 	 -0.01118083 	 0.5414997 	 -0.0992984 	 0 	 M 	 0 	 0 	 10 	 47 	 1
 3 	 96 	 10.48348 	 0.4834754 	 0.03575336 	 -0.1503054 	 0 	 M 	 0 	 0 	 10 	 47 	 1
 3 	 97 	 10.65318 	 0.6531753 	 0.4739227 	 0.04143651 	 0 	 F 	 0 	 0 	 10 	 47 	 1
 3 	 98 	 10.92753 	 0.9275287 	 -0.7639304 	 -0.2490699 	 0 	 M 	 0 	 0 	 31 	 78 	 1
 3 	 99 	 10.50654 	 0.5065442 	 -0.1911679 	 0.03038641 	 0 	 F 	 0 	 0 	 33 	 35 	 1
 3 	 100 	 10.68426 	 0.6842573 	 -0.2392163 	 -0.2343369 	 0 	 M 	 0 	 0 	 34 	 41 	 1
 3 	 101 	 10.81293 	 0.8129309 	 0.6229536 	 -0.1522737 	 0 	 M 	 0 	 0 	 34 	 41 	 1
 3 	 102 	 11.28676 	 1.28676 	 0.2562892 	 -0.3010619 	 0 	 F 	 0 	 0 	 34 	 41 	 1
 3 	 103 	 10.71993 	 0.7199297 	 -0.8634438 	 -0.8306049 	 0 	 M 	 0 	 0 	 34 	 41 	 1
 3 	 104 	 10.71594 	 0.7159399 	 -0.8966291 	 -0.2370269 	 0 	 M 	 0 	 0 	 34 	 41 	 1
 3 	 105 	 10.26355 	 0.2635482 	 -1.433521 	 -0.4332195 	 0 	 F 	 0 	 0 	 46 	 52 	 1
 3 	 106 	 10.33147 	 0.3314746 	 0.1236087 	 -0.4657871 	 0 	 F 	 0 	 0 	 46 	 52 	 1
 3 	 107 	 10.94587 	 0.9458684 	 -0.9033904 	 -0.1929063 	 0 	 M 	 0 	 0 	 46 	 52 	 1
 3 	 108 	 10.83453 	 0.8345329 	 -0.2325564 	 -0.3489905 	 0 	 M 	 0 	 0 	 46 	 52 	 1
 3 	 109 	 10.88956 	 0.889562 	 -0.2482637 	 -0.1173216 	 0 	 F 	 0 	 0 	 49 	 74 	 1
 3 	 110 	 10.60891 	 0.608905 	 -0.6346088 	 -0.1462464 	 0 	 M 	 0 	 0 	 49 	 74 	 1
 3 	 111 	 10.64155 	 0.6415452 	 0.9611082 	 0.7143181 	 0 	 M 	 0 	 0 	 49 	 74 	 1
 3 	 112 	 10.75323 	 0.7532271 	 -0.001808432 	 0.3107211 	 0 	 F 	 0 	 0 	 62 	 84 	 1
 3 	 113 	 10.53564 	 0.5356398 	 1.079015 	 0.4460825 	 0 	 F 	 0 	 0 	 65 	 35 	 1
 3 	 114 	 10.72495 	 0.7249485 	 -0.09826936 	 0.2226542 	 0 	 F 	 0 	 0 	 65 	 35 	 1
 3 	 115 	 11.06179 	 1.061793 	 -0.08948148 	 0.1926779 	 0 	 F 	 0 	 0 	 65 	 35 	 1
 3 	 116 	 10.72561 	 0.7256104 	 -0.0881949 	 -0.08542974 	 0 	 F 	 0 	 0 	 65 	 35 	 1
 3 	 117 	 11.36211 	 1.362108 	 -0.07744821 	 0.2478261 	 0 	 M 	 0 	 0 	 65 	 35 	 1
 3 	 118 	 10.9357 	 0.9356971 	 0.4390599 	 -0.04200634 	 0 	 M 	 0 	 0 	 70 	 78 	 1
 3 	 119 	 11.52867 	 1.528666 	 0.1776062 	 -0.4303089 	 0 	 M 	 0 	 0 	 70 	 78 	 1
 3 	 120 	 10.68574 	 0.6857371 	 -1.113128 	 -0.3962149 	 0 	 M 	 0 	 0 	 70 	 78 	 1
 3 	 121 	 10.49968 	 0.4996828 	 -0.6526926 	 -0.3787493 	 0 	 F 	 0 	 0 	 70 	 78 	 1
 3 	 122 	 11.13456 	 1.134564 	 -1.040763 	 -0.4950166 	 0 	 F 	 0 	 0 	 70 	 78 	 1
 3 	 123 	 9.973122 	 -0.02687844 	 -0.2591822 	 0.3636634 	 0 	 M 	 0 	 0 	 82 	 74 	 1
 3 	 124 	 10.15766 	 0.1576589 	 -0.5377171 	 -0.4078554 	 0 	 F 	 0 	 0 	 82 	 74 	 1
 3 	 125 	 9.787514 	 -0.2124858 	 -1.282908 	 -0.2859348 	 0 	 F 	 0 	 0 	 82 	 74 	 1
 3 	 126 	 10.04747 	 0.04747282 	 -0.4752925 	 0.3131311 	 0 	 M 	 0 	 0 	 83 	 74 	 1
 3 	 127 	 10.58351 	 0.5835144 	 0.2129394 	 0.4024063 	 0 	 M 	 0 	 0 	 83 	 74 	 1
 3 	 128 	 10.85011 	 0.8501101 	 1.389613 	 0.06677946 	 0 	 M 	 0 	 0 	 88 	 84 	 1
 3 	 129 	 10.92795 	 0.9279506 	 -0.1455795 	 -0.1932183 	 0 	 M 	 0 	 0 	 88 	 84 	 1
 3 	 130 	 10.861 	 0.8609982 	 -0.04049179 	 -0.29279 	 0 	 F 	 0 	 0 	 88 	 84 	 1
 3 	 131 	 10.64827 	 0.6482728 	 1.907541 	 0.515423 	 0 	 M 	 0 	 0 	 92 	 84 	 1
 3 	 132 	 10.5349 	 0.534899 	 0.4660996 	 0.2163892 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 3 	 133 	 10.7784 	 0.7784001 	 -0.4724385 	 0.05785716 	 0 	 F 	 0 	 0 	 92 	 84 	 1
 3 	 18 	 11.61058 	 0.2780906 	 0.2642804 	 -0.08599788 	 62 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.62989 	 -0.1013581 	 0.5002569 	 0.2343167 	 111 	 F 	 1 	 1 	 10 	 3 	 0
 3 	 38 	 10.95007 	 0.15174 	 0.05693635 	 0.4021169 	 10 	 F 	 2 	 1 	 10 	 3 	 0
 3 	 50 	 11.36798 	 0.9002785 	 0.3347568 	 0.09575887 	 63 	 F 	 1 	 1 	 18 	 12 	 0
 3 	 57 	 11.17287 	 0.3010847 	 0.3473095 	 -0.1254011 	 77 	 M 	 0 	 1 	 22 	 12 	 0
 3 	 63 	 10.05548 	 0.05547679 	 -0.466331 	 0.08880914 	 118 	 F 	 0 	 0 	 10 	 35 	 0
 3 	 66 	 9.927409 	 -0.07259059 	 0.3233681 	 0.4207778 	 60 	 F 	 0 	 0 	 10 	 35 	 0
 3 	 67 	 10.25843 	 0.2584336 	 0.2348752 	 0.4677791 	 54 	 F 	 0 	 0 	 18 	 57 	 0
 3 	 68 	 10.02102 	 0.02102094 	 0.02373318 	 -0.1794 	 0 	 M 	 0 	 0 	 18 	 57 	 0
 3 	 69 	 10.16874 	 0.1687391 	 0.4166929 	 0.09697153 	 94 	 F 	 0 	 0 	 18 	 57 	 0
