t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 5 	 10.25286 	 0.25286 	 -0.7101358 	 -0.7905997 	 240 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.65812 	 0.6581215 	 0.07977788 	 0.2505493 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.29645 	 0.2964452 	 0.8772959 	 0.8278934 	 192 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.512595 	 -0.4874053 	 -1.019247 	 -0.4495016 	 285 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.10394 	 0.1039401 	 0.0454415 	 0.3326698 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.4683 	 0.4683012 	 0.0105176 	 0.3907418 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.77513 	 0.7751299 	 -0.1439487 	 -0.04771856 	 74 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.698735 	 -0.3012654 	 0.2415491 	 0.1327336 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.922686 	 -0.07731381 	 -0.7601673 	 -0.1261839 	 252 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.06952 	 0.06952343 	 0.3113652 	 0.8849281 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.939659 	 -0.06034074 	 -0.2866232 	 -0.8529589 	 119 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.25616 	 0.2561578 	 0.2383185 	 0.4387743 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.251015 	 -0.7489853 	 0.3432506 	 0.1405967 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.18613 	 -0.8138701 	 0.7501847 	 0.1860573 	 162 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.61259 	 0.6125926 	 1.474704 	 0.9120785 	 380 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.773527 	 -0.2264735 	 -0.08860671 	 -0.1610819 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.479869 	 -0.5201311 	 0.7455389 	 0.4122314 	 150 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.35167 	 0.3516726 	 -0.3510242 	 0.05981406 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.60715 	 0.6071531 	 -0.5086284 	 -0.07294247 	 190 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 10.08368 	 -0.6504634 	 1.331246 	 0.6102283 	 552 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.02827 	 -0.2935298 	 -0.9259893 	 -0.3112824 	 506 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.43458 	 1.165566 	 -0.6044257 	 0.07503343 	 405 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.78932 	 0.1814854 	 -0.0921975 	 0.2304088 	 150 	 F 	 3 	 1 	 19 	 17 	 1
 2 	 35 	 9.829492 	 -0.3433102 	 0.2905485 	 0.1066718 	 47 	 M 	 0 	 1 	 19 	 17 	 1
 2 	 42 	 11.51301 	 0.7479775 	 1.062306 	 0.8381531 	 409 	 F 	 4 	 1 	 22 	 23 	 1
 2 	 45 	 11.61114 	 1.001502 	 -0.03057463 	 0.8023684 	 110 	 M 	 0 	 1 	 22 	 23 	 1
 2 	 46 	 10.92294 	 0.9229399 	 -0.1544598 	 0.3640702 	 0 	 F 	 0 	 0 	 22 	 17 	 1
 2 	 47 	 10.46722 	 0.4672169 	 0.1085353 	 -0.1471337 	 0 	 M 	 0 	 0 	 22 	 17 	 1
 2 	 48 	 9.719703 	 -0.2802975 	 -0.07006421 	 0.444197 	 0 	 F 	 0 	 0 	 34 	 17 	 1
 2 	 49 	 9.960613 	 -0.03938658 	 -0.3868442 	 -0.09374157 	 0 	 F 	 0 	 0 	 34 	 17 	 1
 2 	 50 	 9.718165 	 -0.2818348 	 -0.6781837 	 -0.09976376 	 0 	 F 	 0 	 0 	 34 	 17 	 1
 2 	 51 	 10.04726 	 0.04726369 	 0.2806953 	 0.917836 	 0 	 F 	 0 	 0 	 42 	 8 	 1
 2 	 52 	 9.814708 	 -0.1852918 	 0.06522411 	 0.3901265 	 0 	 M 	 0 	 0 	 42 	 8 	 1
 2 	 53 	 9.696332 	 -0.3036678 	 0.5729584 	 0.6317857 	 0 	 M 	 0 	 0 	 42 	 8 	 1
 2 	 54 	 10.19573 	 0.1957299 	 0.1781012 	 0.717494 	 0 	 M 	 0 	 0 	 42 	 8 	 1
 2 	 2 	 10.84344 	 -0.1332432 	 0.476043 	 0.1429684 	 115 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.28028 	 -0.1816706 	 -0.1821155 	 0.2775553 	 205 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 19 	 9.955896 	 0.006117023 	 -0.1240661 	 0.1166552 	 156 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.644956 	 -0.2950579 	 1.004779 	 0.8095748 	 401 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 23 	 9.89616 	 -0.08670502 	 1.2372 	 0.3957414 	 448 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.971086 	 -0.0289136 	 -0.6312353 	 -0.3747713 	 374 	 F 	 0 	 0 	 15 	 17 	 0
 2 	 32 	 9.964508 	 -0.03549238 	 0.1201213 	 0.3387383 	 42 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 33 	 9.226703 	 -0.7732972 	 -0.7190183 	 0.1137473 	 440 	 M 	 0 	 0 	 15 	 17 	 0
 2 	 36 	 9.201534 	 -0.798466 	 0.1430942 	 0.1716509 	 21 	 M 	 0 	 0 	 19 	 17 	 0
 2 	 37 	 9.761771 	 -0.2382292 	 0.04037493 	 -0.06035659 	 71 	 F 	 0 	 0 	 19 	 17 	 0
 2 	 38 	 9.743381 	 -0.2566194 	 0.919653 	 0.1936248 	 344 	 M 	 0 	 0 	 21 	 17 	 0
 2 	 39 	 9.842866 	 -0.1571344 	 0.1709583 	 -0.380042 	 17 	 F 	 0 	 0 	 21 	 17 	 0
 2 	 40 	 9.361441 	 -0.638559 	 0.07043948 	 0.03156493 	 52 	 M 	 0 	 0 	 21 	 17 	 0
 2 	 41 	 10.54823 	 0.5482288 	 0.9826898 	 0.5174836 	 358 	 F 	 0 	 0 	 22 	 23 	 0
 2 	 43 	 9.966265 	 -0.03373538 	 0.2868305 	 0.2443678 	 34 	 F 	 0 	 0 	 22 	 23 	 0
 2 	 44 	 9.8914 	 -0.1086 	 -0.1709148 	 -0.1894867 	 185 	 M 	 0 	 0 	 22 	 23 	 0
 3 	 17 	 11.34735 	 -0.2935298 	 -0.9259893 	 -0.3112824 	 698 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.53388 	 1.165566 	 -0.6044257 	 0.07503343 	 413 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 45 	 12.3826 	 1.001502 	 -0.03057463 	 0.8023684 	 55 	 M 	 0 	 2 	 22 	 23 	 1
 3 	 46 	 11.62511 	 0.9229399 	 -0.1544598 	 0.3640702 	 142 	 F 	 4 	 1 	 22 	 17 	 1
 3 	 47 	 11.01028 	 0.4672169 	 0.1085353 	 -0.1471337 	 33 	 M 	 0 	 1 	 22 	 17 	 1
 3 	 50 	 10.00238 	 -0.2818348 	 -0.6781837 	 -0.09976376 	 465 	 F 	 6 	 1 	 34 	 17 	 1
 3 	 51 	 10.70137 	 0.04726369 	 0.2806953 	 0.917836 	 138 	 F 	 5 	 1 	 42 	 8 	 1
 3 	 52 	 10.54018 	 -0.1852918 	 0.06522411 	 0.3901265 	 7 	 M 	 0 	 1 	 42 	 8 	 1
 3 	 55 	 10.3379 	 0.3379015 	 0.7005776 	 0.6807563 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 3 	 56 	 11.12067 	 1.120674 	 -0.3776551 	 -0.2136012 	 0 	 M 	 0 	 0 	 22 	 47 	 1
 3 	 57 	 11.14775 	 1.147751 	 0.09782746 	 -0.05134426 	 0 	 F 	 0 	 0 	 22 	 47 	 1
 3 	 58 	 10.95413 	 0.9541319 	 -1.263857 	 -0.3611903 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 3 	 59 	 10.91005 	 0.9100537 	 0.3366499 	 0.1406419 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 3 	 60 	 10.86307 	 0.8630685 	 1.038803 	 0.03666859 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 3 	 61 	 10.64957 	 0.6495737 	 -0.1188377 	 -0.2606493 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 3 	 62 	 9.401125 	 -0.5988746 	 -0.1286047 	 0.1462684 	 0 	 F 	 0 	 0 	 50 	 52 	 1
 3 	 63 	 9.850228 	 -0.1497724 	 -0.09954907 	 0.3848932 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 64 	 10.07446 	 0.07446155 	 0.2314635 	 0.2919444 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 65 	 9.678227 	 -0.3217733 	 0.04095437 	 0.0398193 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 66 	 9.705353 	 -0.2946471 	 -0.1655343 	 -0.05684401 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 67 	 10.00767 	 0.007672695 	 -0.270839 	 -0.05203888 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 68 	 9.85327 	 -0.1467304 	 0.7677156 	 0.4123866 	 0 	 M 	 0 	 0 	 51 	 17 	 1
 3 	 69 	 9.446139 	 -0.5538608 	 1.367451 	 1.185295 	 0 	 F 	 0 	 0 	 51 	 17 	 1
 3 	 70 	 9.701173 	 -0.2988274 	 1.091634 	 0.5428133 	 0 	 M 	 0 	 0 	 51 	 17 	 1
 3 	 71 	 9.748248 	 -0.2517517 	 1.422253 	 0.8608961 	 0 	 F 	 0 	 0 	 51 	 17 	 1
 3 	 72 	 10.04261 	 0.04260716 	 1.173058 	 0.6318383 	 0 	 M 	 0 	 0 	 51 	 17 	 1
 3 	 8 	 10.08368 	 -0.6504634 	 1.331246 	 0.6102283 	 810 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 34 	 10.78932 	 0.1814854 	 -0.0921975 	 0.2304088 	 98 	 F 	 3 	 1 	 19 	 17 	 0
 3 	 35 	 9.829492 	 -0.3433102 	 0.2905485 	 0.1066718 	 167 	 M 	 0 	 1 	 19 	 17 	 0
 3 	 42 	 11.51301 	 0.7479775 	 1.062306 	 0.8381531 	 631 	 F 	 4 	 1 	 22 	 23 	 0
 3 	 48 	 9.719703 	 -0.2802975 	 -0.07006421 	 0.444197 	 76 	 F 	 0 	 0 	 34 	 17 	 0
 3 	 49 	 9.960613 	 -0.03938658 	 -0.3868442 	 -0.09374157 	 254 	 F 	 0 	 0 	 34 	 17 	 0
 3 	 53 	 9.696332 	 -0.3036678 	 0.5729584 	 0.6317857 	 304 	 M 	 0 	 0 	 42 	 8 	 0
 3 	 54 	 10.19573 	 0.1957299 	 0.1781012 	 0.717494 	 71 	 M 	 0 	 0 	 42 	 8 	 0
 4 	 22 	 12.55813 	 1.165566 	 -0.6044257 	 0.07503343 	 213 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 59 	 11.5686 	 0.9100537 	 0.3366499 	 0.1406419 	 52 	 M 	 0 	 1 	 46 	 47 	 1
 4 	 60 	 11.35411 	 0.8630685 	 1.038803 	 0.03666859 	 259 	 M 	 0 	 1 	 46 	 47 	 1
 4 	 65 	 10.42111 	 -0.3217733 	 0.04095437 	 0.0398193 	 35 	 M 	 0 	 1 	 50 	 52 	 1
 4 	 68 	 10.35674 	 -0.1467304 	 0.7677156 	 0.4123866 	 199 	 M 	 0 	 1 	 51 	 17 	 1
 4 	 71 	 9.769367 	 -0.2517517 	 1.422253 	 0.8608961 	 378 	 F 	 4 	 1 	 51 	 17 	 1
 4 	 73 	 11.09056 	 1.090564 	 0.1433199 	 0.6361749 	 0 	 F 	 0 	 0 	 22 	 68 	 1
 4 	 74 	 11.03272 	 1.032723 	 0.3211943 	 0.0208334 	 0 	 F 	 0 	 0 	 22 	 68 	 1
 4 	 75 	 10.5128 	 0.5127955 	 1.061192 	 0.06910218 	 0 	 M 	 0 	 0 	 22 	 68 	 1
 4 	 76 	 11.15103 	 1.151034 	 0.5726331 	 0.3805173 	 0 	 F 	 0 	 0 	 22 	 68 	 1
 4 	 77 	 11.07098 	 1.070975 	 0.006456374 	 0.1141842 	 0 	 M 	 0 	 0 	 71 	 60 	 1
 4 	 78 	 10.12747 	 0.1274666 	 -0.3857221 	 0.5155124 	 0 	 F 	 0 	 0 	 71 	 60 	 1
 4 	 79 	 11.07297 	 1.072968 	 0.5468643 	 0.2221942 	 0 	 M 	 0 	 0 	 71 	 60 	 1
 4 	 80 	 10.15744 	 0.1574407 	 0.7058943 	 0.4787935 	 0 	 M 	 0 	 0 	 71 	 60 	 1
 4 	 17 	 11.34735 	 -0.2935298 	 -0.9259893 	 -0.3112824 	 298 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 45 	 12.3826 	 1.001502 	 -0.03057463 	 0.8023684 	 48 	 M 	 0 	 2 	 22 	 23 	 0
 4 	 46 	 11.62511 	 0.9229399 	 -0.1544598 	 0.3640702 	 80 	 F 	 4 	 1 	 22 	 17 	 0
 4 	 47 	 11.01028 	 0.4672169 	 0.1085353 	 -0.1471337 	 10 	 M 	 0 	 1 	 22 	 17 	 0
 4 	 50 	 10.00238 	 -0.2818348 	 -0.6781837 	 -0.09976376 	 256 	 F 	 6 	 1 	 34 	 17 	 0
 4 	 51 	 10.70137 	 0.04726369 	 0.2806953 	 0.917836 	 47 	 F 	 5 	 1 	 42 	 8 	 0
 4 	 52 	 10.54018 	 -0.1852918 	 0.06522411 	 0.3901265 	 27 	 M 	 0 	 1 	 42 	 8 	 0
 4 	 55 	 10.3379 	 0.3379015 	 0.7005776 	 0.6807563 	 159 	 F 	 0 	 0 	 22 	 47 	 0
 4 	 56 	 11.12067 	 1.120674 	 -0.3776551 	 -0.2136012 	 124 	 M 	 0 	 0 	 22 	 47 	 0
 4 	 57 	 11.14775 	 1.147751 	 0.09782746 	 -0.05134426 	 15 	 F 	 0 	 0 	 22 	 47 	 0
 4 	 58 	 10.95413 	 0.9541319 	 -1.263857 	 -0.3611903 	 401 	 M 	 0 	 0 	 46 	 47 	 0
 4 	 61 	 10.64957 	 0.6495737 	 -0.1188377 	 -0.2606493 	 77 	 M 	 0 	 0 	 46 	 47 	 0
 4 	 62 	 9.401125 	 -0.5988746 	 -0.1286047 	 0.1462684 	 86 	 F 	 0 	 0 	 50 	 52 	 0
 4 	 63 	 9.850228 	 -0.1497724 	 -0.09954907 	 0.3848932 	 66 	 M 	 0 	 0 	 50 	 52 	 0
 4 	 64 	 10.07446 	 0.07446155 	 0.2314635 	 0.2919444 	 29 	 M 	 0 	 0 	 50 	 52 	 0
 4 	 66 	 9.705353 	 -0.2946471 	 -0.1655343 	 -0.05684401 	 92 	 M 	 0 	 0 	 50 	 52 	 0
 4 	 67 	 10.00767 	 0.007672695 	 -0.270839 	 -0.05203888 	 120 	 M 	 0 	 0 	 50 	 52 	 0
 4 	 69 	 9.446139 	 -0.5538608 	 1.367451 	 1.185295 	 368 	 F 	 0 	 0 	 51 	 17 	 0
 4 	 70 	 9.701173 	 -0.2988274 	 1.091634 	 0.5428133 	 259 	 M 	 0 	 0 	 51 	 17 	 0
 4 	 72 	 10.04261 	 0.04260716 	 1.173058 	 0.6318383 	 315 	 M 	 0 	 0 	 51 	 17 	 0
 5 	 22 	 13.7428 	 1.165566 	 -0.6044257 	 0.07503343 	 1073 	 F 	 8 	 5 	 NA 	 NA 	 1
 5 	 59 	 11.8705 	 0.9100537 	 0.3366499 	 0.1406419 	 96 	 M 	 0 	 2 	 46 	 47 	 1
 5 	 60 	 11.37798 	 0.8630685 	 1.038803 	 0.03666859 	 647 	 M 	 0 	 2 	 46 	 47 	 1
 5 	 73 	 11.19541 	 1.090564 	 0.1433199 	 0.6361749 	 287 	 F 	 5 	 1 	 22 	 68 	 1
 5 	 74 	 11.80478 	 1.032723 	 0.3211943 	 0.0208334 	 92 	 F 	 3 	 1 	 22 	 68 	 1
 5 	 75 	 11.13746 	 0.5127955 	 1.061192 	 0.06910218 	 653 	 M 	 0 	 1 	 22 	 68 	 1
 5 	 76 	 11.07756 	 1.151034 	 0.5726331 	 0.3805173 	 144 	 F 	 4 	 1 	 22 	 68 	 1
 5 	 77 	 11.68598 	 1.070975 	 0.006456374 	 0.1141842 	 442 	 M 	 0 	 1 	 71 	 60 	 1
 5 	 79 	 11.71645 	 1.072968 	 0.5468643 	 0.2221942 	 119 	 M 	 0 	 1 	 71 	 60 	 1
 5 	 80 	 10.30755 	 0.1574407 	 0.7058943 	 0.4787935 	 312 	 M 	 0 	 1 	 71 	 60 	 1
 5 	 81 	 10.5892 	 0.5891977 	 1.303772 	 1.043181 	 0 	 M 	 0 	 0 	 22 	 80 	 1
 5 	 82 	 11.15071 	 1.150707 	 0.5419502 	 0.4534274 	 0 	 M 	 0 	 0 	 22 	 80 	 1
 5 	 83 	 10.07845 	 0.07844643 	 0.3746881 	 1.021889 	 0 	 M 	 0 	 0 	 22 	 80 	 1
 5 	 84 	 10.72437 	 0.7243694 	 0.5606708 	 0.4050868 	 0 	 M 	 0 	 0 	 22 	 80 	 1
 5 	 85 	 11.04061 	 1.040611 	 -0.1425478 	 -0.06640349 	 0 	 M 	 0 	 0 	 22 	 80 	 1
 5 	 86 	 10.70323 	 0.7032308 	 -0.437481 	 0.07928358 	 0 	 M 	 0 	 0 	 22 	 80 	 1
 5 	 87 	 10.22059 	 0.2205903 	 -0.6182649 	 0.8258285 	 0 	 F 	 0 	 0 	 22 	 80 	 1
 5 	 88 	 10.73239 	 0.7323856 	 -0.20742 	 -0.1243504 	 0 	 F 	 0 	 0 	 22 	 80 	 1
 5 	 89 	 10.72199 	 0.7219868 	 0.06659189 	 0.4667571 	 0 	 F 	 0 	 0 	 73 	 77 	 1
 5 	 90 	 11.18182 	 1.181818 	 0.9372069 	 0.4724169 	 0 	 F 	 0 	 0 	 73 	 77 	 1
 5 	 91 	 11.07413 	 1.074135 	 0.6155903 	 0.6326365 	 0 	 M 	 0 	 0 	 73 	 77 	 1
 5 	 92 	 10.12684 	 0.1268415 	 0.1603753 	 0.05153716 	 0 	 F 	 0 	 0 	 73 	 77 	 1
 5 	 93 	 10.86175 	 0.8617527 	 0.413099 	 0.8565461 	 0 	 M 	 0 	 0 	 73 	 77 	 1
 5 	 94 	 10.92391 	 0.923912 	 0.6549197 	 0.4492714 	 0 	 M 	 0 	 0 	 74 	 60 	 1
 5 	 95 	 11.24423 	 1.244234 	 0.1851409 	 0.3480496 	 0 	 M 	 0 	 0 	 74 	 60 	 1
 5 	 96 	 11.23541 	 1.235406 	 -0.4351731 	 0.1344261 	 0 	 F 	 0 	 0 	 74 	 60 	 1
 5 	 97 	 11.50163 	 1.501626 	 0.8460969 	 0.1192171 	 0 	 M 	 0 	 0 	 76 	 60 	 1
 5 	 98 	 10.95781 	 0.9578064 	 0.5070527 	 0.4920769 	 0 	 M 	 0 	 0 	 76 	 60 	 1
 5 	 99 	 11.19689 	 1.196888 	 0.6472046 	 0.1837627 	 0 	 F 	 0 	 0 	 76 	 60 	 1
 5 	 100 	 10.87258 	 0.8725757 	 0.2041744 	 0.1052331 	 0 	 F 	 0 	 0 	 76 	 60 	 1
 5 	 65 	 10.42111 	 -0.3217733 	 0.04095437 	 0.0398193 	 362 	 M 	 0 	 1 	 50 	 52 	 0
 5 	 68 	 10.35674 	 -0.1467304 	 0.7677156 	 0.4123866 	 371 	 M 	 0 	 1 	 51 	 17 	 0
 5 	 71 	 9.769367 	 -0.2517517 	 1.422253 	 0.8608961 	 1014 	 F 	 4 	 1 	 51 	 17 	 0
 5 	 78 	 10.12747 	 0.1274666 	 -0.3857221 	 0.5155124 	 807 	 F 	 0 	 0 	 71 	 60 	 0
 6 	 22 	 14.30764 	 1.165566 	 -0.6044257 	 0.07503343 	 511 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 60 	 11.29148 	 0.8630685 	 1.038803 	 0.03666859 	 357 	 M 	 0 	 3 	 46 	 47 	 1
 6 	 73 	 11.75656 	 1.090564 	 0.1433199 	 0.6361749 	 95 	 F 	 7 	 2 	 22 	 68 	 1
 6 	 75 	 12.15706 	 0.5127955 	 1.061192 	 0.06910218 	 330 	 M 	 0 	 2 	 22 	 68 	 1
 6 	 76 	 11.11592 	 1.151034 	 0.5726331 	 0.3805173 	 126 	 F 	 3 	 2 	 22 	 68 	 1
 6 	 77 	 11.58223 	 1.070975 	 0.006456374 	 0.1141842 	 202 	 M 	 0 	 2 	 71 	 60 	 1
 6 	 82 	 11.65755 	 1.150707 	 0.5419502 	 0.4534274 	 91 	 M 	 0 	 1 	 22 	 80 	 1
 6 	 86 	 11.08337 	 0.7032308 	 -0.437481 	 0.07928358 	 364 	 M 	 0 	 1 	 22 	 80 	 1
 6 	 90 	 12.09926 	 1.181818 	 0.9372069 	 0.4724169 	 299 	 F 	 6 	 1 	 73 	 77 	 1
 6 	 92 	 10.7576 	 0.1268415 	 0.1603753 	 0.05153716 	 92 	 F 	 3 	 1 	 73 	 77 	 1
 6 	 94 	 11.06968 	 0.923912 	 0.6549197 	 0.4492714 	 168 	 M 	 0 	 1 	 74 	 60 	 1
 6 	 95 	 11.27313 	 1.244234 	 0.1851409 	 0.3480496 	 72 	 M 	 0 	 1 	 74 	 60 	 1
 6 	 96 	 12.23006 	 1.235406 	 -0.4351731 	 0.1344261 	 368 	 F 	 3 	 1 	 74 	 60 	 1
 6 	 99 	 11.56845 	 1.196888 	 0.6472046 	 0.1837627 	 158 	 F 	 5 	 1 	 76 	 60 	 1
 6 	 100 	 11.85951 	 0.8725757 	 0.2041744 	 0.1052331 	 68 	 F 	 3 	 1 	 76 	 60 	 1
 6 	 101 	 10.92853 	 0.92853 	 -0.2315266 	 0.08021786 	 0 	 M 	 0 	 0 	 22 	 82 	 1
 6 	 102 	 10.7841 	 0.7841022 	 0.4487489 	 0.6136283 	 0 	 F 	 0 	 0 	 22 	 82 	 1
 6 	 103 	 10.82915 	 0.8291522 	 0.1279868 	 0.5576866 	 0 	 M 	 0 	 0 	 22 	 82 	 1
 6 	 104 	 11.16417 	 1.164173 	 -0.393662 	 0.2752421 	 0 	 F 	 0 	 0 	 73 	 94 	 1
 6 	 105 	 10.02447 	 0.02446782 	 -0.0615101 	 0.3452946 	 0 	 F 	 0 	 0 	 73 	 94 	 1
 6 	 106 	 9.9868 	 -0.01319985 	 0.1472378 	 0.2538928 	 0 	 M 	 0 	 0 	 73 	 94 	 1
 6 	 107 	 11.14281 	 1.142805 	 1.221952 	 0.6594561 	 0 	 M 	 0 	 0 	 73 	 94 	 1
 6 	 108 	 10.86823 	 0.8682276 	 1.625612 	 0.6018044 	 0 	 F 	 0 	 0 	 73 	 94 	 1
 6 	 109 	 10.81949 	 0.8194851 	 -0.8183651 	 0.161373 	 0 	 F 	 0 	 0 	 73 	 94 	 1
 6 	 110 	 10.84517 	 0.8451707 	 0.5994268 	 0.2796727 	 0 	 F 	 0 	 0 	 73 	 94 	 1
 6 	 111 	 11.01145 	 1.011448 	 0.7239906 	 0.4188879 	 0 	 M 	 0 	 0 	 76 	 77 	 1
 6 	 112 	 11.04207 	 1.042073 	 -0.5695156 	 -0.004385138 	 0 	 M 	 0 	 0 	 76 	 77 	 1
 6 	 113 	 10.32691 	 0.3269108 	 -0.9337555 	 -0.2218383 	 0 	 M 	 0 	 0 	 76 	 77 	 1
 6 	 114 	 10.8695 	 0.8694953 	 0.4806025 	 0.3918409 	 0 	 F 	 0 	 0 	 90 	 75 	 1
