t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 49 	 11.07699 	 1.07699 	 -0.367496 	 0.5467799 	 0 	 F 	 0 	 0 	 1 	 48 	 1
 2 	 50 	 10.3951 	 0.3951038 	 0.357956 	 0.4258995 	 0 	 M 	 0 	 0 	 1 	 48 	 1
 2 	 51 	 10.09385 	 0.0938458 	 0.3379721 	 0.4889246 	 0 	 F 	 0 	 0 	 1 	 48 	 1
 2 	 52 	 9.73625 	 -0.2637505 	 0.9106552 	 0.3429906 	 0 	 M 	 0 	 0 	 1 	 48 	 1
 2 	 53 	 10.2254 	 0.225405 	 0.7529137 	 0.5007973 	 0 	 F 	 0 	 0 	 7 	 2 	 1
 2 	 54 	 10.44325 	 0.4432478 	 0.4653243 	 0.3166386 	 0 	 M 	 0 	 0 	 19 	 4 	 1
 2 	 55 	 10.30579 	 0.3057861 	 -0.8960246 	 -0.3710312 	 0 	 F 	 0 	 0 	 19 	 4 	 1
 2 	 56 	 10.35247 	 0.3524704 	 -0.2117925 	 0.4182395 	 0 	 M 	 0 	 0 	 19 	 4 	 1
 2 	 57 	 10.09331 	 0.09331444 	 0.08634958 	 0.7357036 	 0 	 F 	 0 	 0 	 19 	 4 	 1
 2 	 58 	 10.27522 	 0.2752204 	 -1.050107 	 -0.3233959 	 0 	 F 	 0 	 0 	 19 	 4 	 1
 2 	 59 	 10.52759 	 0.5275899 	 0.9114346 	 0.3088371 	 0 	 M 	 0 	 0 	 19 	 4 	 1
 2 	 60 	 10.06683 	 0.06682828 	 -0.330948 	 0.2518756 	 0 	 M 	 0 	 0 	 19 	 4 	 1
 2 	 61 	 10.54127 	 0.541273 	 -0.1626852 	 0.06088357 	 0 	 M 	 0 	 0 	 19 	 4 	 1
 2 	 62 	 10.24953 	 0.2495303 	 0.7861537 	 0.4367772 	 0 	 M 	 0 	 0 	 19 	 4 	 1
 2 	 63 	 9.713522 	 -0.2864776 	 -0.2036122 	 0.136725 	 0 	 F 	 0 	 0 	 37 	 13 	 1
 2 	 64 	 9.97849 	 -0.02151031 	 -0.2320093 	 -0.176367 	 0 	 F 	 0 	 0 	 37 	 13 	 1
 2 	 65 	 9.652735 	 -0.3472651 	 1.267399 	 1.168589 	 0 	 M 	 0 	 0 	 37 	 13 	 1
 2 	 66 	 9.350339 	 -0.649661 	 1.307048 	 0.8649717 	 0 	 M 	 0 	 0 	 37 	 13 	 1
 2 	 67 	 9.959469 	 -0.04053141 	 0.8578247 	 0.3318474 	 0 	 F 	 0 	 0 	 40 	 11 	 1
 2 	 68 	 10.87477 	 0.8747712 	 -1.106664 	 0.04569917 	 0 	 M 	 0 	 0 	 46 	 2 	 1
 2 	 69 	 10.97935 	 0.9793506 	 -0.01655414 	 0.1017243 	 0 	 F 	 0 	 0 	 46 	 2 	 1
 2 	 3 	 12.39857 	 1.469377 	 0.3798063 	 0.1198361 	 22 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.24083 	 -0.5895505 	 -0.6212587 	 -0.06448961 	 135 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.24494 	 -0.09023773 	 0.376486 	 -0.5512891 	 13 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 11.34033 	 0.8593399 	 -0.2959623 	 -0.231368 	 70 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.19432 	 -0.1593115 	 0.6928919 	 0.2605533 	 64 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.56897 	 0.5689696 	 1.046582 	 0.7313998 	 118 	 M 	 0 	 0 	 1 	 3 	 0
 2 	 32 	 11.09713 	 1.097126 	 1.007178 	 0.8248075 	 111 	 F 	 0 	 0 	 1 	 3 	 0
 2 	 33 	 11.26151 	 1.261511 	 0.0657184 	 0.6100001 	 20 	 F 	 0 	 0 	 1 	 3 	 0
 2 	 34 	 11.39024 	 1.390236 	 0.5732636 	 0.3246124 	 52 	 F 	 0 	 0 	 1 	 3 	 0
 2 	 35 	 10.04552 	 0.04551515 	 -0.3531009 	 0.06759932 	 97 	 M 	 0 	 0 	 7 	 30 	 0
 2 	 38 	 10.41089 	 0.410894 	 0.1010716 	 0.9309436 	 10 	 M 	 0 	 0 	 19 	 30 	 0
 2 	 39 	 10.34052 	 0.3405164 	 1.00946 	 0.6306107 	 99 	 F 	 0 	 0 	 19 	 30 	 0
 2 	 41 	 10.00283 	 0.00283057 	 0.7392519 	 0.2796479 	 78 	 M 	 0 	 0 	 19 	 30 	 0
 2 	 42 	 9.79466 	 -0.2053402 	 0.6079544 	 0.5480852 	 63 	 F 	 0 	 0 	 19 	 30 	 0
 2 	 43 	 10.65122 	 0.6512217 	 1.449454 	 0.6469949 	 183 	 M 	 0 	 0 	 19 	 30 	 0
 2 	 44 	 9.709472 	 -0.2905279 	 0.867903 	 0.9901924 	 79 	 F 	 0 	 0 	 19 	 30 	 0
 2 	 45 	 9.715493 	 -0.2845067 	 -0.036118 	 -0.3957708 	 49 	 M 	 0 	 0 	 19 	 30 	 0
 2 	 47 	 10.12425 	 0.1242453 	 -0.6139423 	 -0.5369239 	 126 	 F 	 0 	 0 	 29 	 23 	 0
 3 	 2 	 11.95341 	 0.9671216 	 0.7187609 	 0.501002 	 148 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 11.38859 	 0.3541169 	 -0.3515089 	 0.06335709 	 140 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 6 	 11.09125 	 -0.2194256 	 -0.8187664 	 -0.09838137 	 258 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.64967 	 -0.1281874 	 -0.3064441 	 -0.2098901 	 117 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.64788 	 0.06128808 	 -0.8512468 	 -0.3066745 	 303 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 46 	 11.23014 	 0.4721618 	 -0.7629544 	 -0.5799643 	 234 	 F 	 5 	 2 	 29 	 23 	 1
 3 	 48 	 11.62492 	 0.8555078 	 -0.627102 	 0.04355319 	 244 	 M 	 0 	 2 	 29 	 23 	 1
 3 	 49 	 11.4159 	 1.07699 	 -0.367496 	 0.5467799 	 137 	 F 	 5 	 1 	 1 	 48 	 1
 3 	 50 	 11.07333 	 0.3951038 	 0.357956 	 0.4258995 	 82 	 M 	 0 	 1 	 1 	 48 	 1
 3 	 54 	 10.85558 	 0.4432478 	 0.4653243 	 0.3166386 	 99 	 M 	 0 	 1 	 19 	 4 	 1
 3 	 55 	 10.76678 	 0.3057861 	 -0.8960246 	 -0.3710312 	 290 	 F 	 3 	 1 	 19 	 4 	 1
 3 	 58 	 11.07161 	 0.2752204 	 -1.050107 	 -0.3233959 	 347 	 F 	 6 	 1 	 19 	 4 	 1
 3 	 59 	 11.10623 	 0.5275899 	 0.9114346 	 0.3088371 	 225 	 M 	 0 	 1 	 19 	 4 	 1
 3 	 60 	 10.95065 	 0.06682828 	 -0.330948 	 0.2518756 	 129 	 M 	 0 	 1 	 19 	 4 	 1
 3 	 61 	 11.42931 	 0.541273 	 -0.1626852 	 0.06088357 	 91 	 M 	 0 	 1 	 19 	 4 	 1
 3 	 62 	 10.29479 	 0.2495303 	 0.7861537 	 0.4367772 	 194 	 M 	 0 	 1 	 19 	 4 	 1
 3 	 65 	 9.815661 	 -0.3472651 	 1.267399 	 1.168589 	 320 	 M 	 0 	 1 	 37 	 13 	 1
 3 	 66 	 9.550384 	 -0.649661 	 1.307048 	 0.8649717 	 334 	 M 	 0 	 1 	 37 	 13 	 1
 3 	 69 	 11.62355 	 0.9793506 	 -0.01655414 	 0.1017243 	 40 	 F 	 3 	 1 	 46 	 2 	 1
 3 	 70 	 10.94228 	 0.942282 	 -0.03159275 	 -0.1289945 	 0 	 F 	 0 	 0 	 46 	 2 	 1
 3 	 71 	 11.1782 	 1.178198 	 -0.5201543 	 0.23932 	 0 	 M 	 0 	 0 	 46 	 2 	 1
 3 	 72 	 10.52109 	 0.5210909 	 0.1056784 	 0.0997927 	 0 	 M 	 0 	 0 	 46 	 2 	 1
 3 	 73 	 10.33779 	 0.3377947 	 0.1798811 	 0.1081585 	 0 	 M 	 0 	 0 	 46 	 2 	 1
 3 	 74 	 10.92889 	 0.9288907 	 0.9483411 	 0.345628 	 0 	 F 	 0 	 0 	 46 	 2 	 1
 3 	 75 	 10.3666 	 0.3666027 	 0.3365665 	 0.3323353 	 0 	 M 	 0 	 0 	 49 	 6 	 1
 3 	 76 	 10.87804 	 0.8780412 	 0.2789463 	 0.1385753 	 0 	 F 	 0 	 0 	 49 	 6 	 1
 3 	 77 	 10.9324 	 0.9323954 	 0.7007981 	 0.5100699 	 0 	 F 	 0 	 0 	 49 	 6 	 1
 3 	 78 	 10.48025 	 0.4802488 	 0.8306697 	 0.5115091 	 0 	 F 	 0 	 0 	 49 	 6 	 1
 3 	 79 	 10.6416 	 0.6416048 	 0.5529009 	 0.2733864 	 0 	 M 	 0 	 0 	 49 	 6 	 1
 3 	 80 	 10.22613 	 0.2261295 	 -0.1869445 	 -0.009033154 	 0 	 F 	 0 	 0 	 55 	 23 	 1
 3 	 81 	 10.00824 	 0.008237098 	 0.2685745 	 0.05792507 	 0 	 F 	 0 	 0 	 55 	 23 	 1
 3 	 82 	 10.18957 	 0.1895681 	 -0.4365445 	 -0.1670701 	 0 	 M 	 0 	 0 	 55 	 23 	 1
 3 	 83 	 10.36896 	 0.3689565 	 0.5591677 	 -0.09529539 	 0 	 F 	 0 	 0 	 58 	 62 	 1
 3 	 84 	 10.29657 	 0.2965688 	 -0.05707915 	 0.05202267 	 0 	 F 	 0 	 0 	 58 	 62 	 1
 3 	 85 	 10.5797 	 0.5797029 	 0.1300065 	 0.7386258 	 0 	 F 	 0 	 0 	 58 	 62 	 1
 3 	 86 	 10.2559 	 0.2558963 	 0.1284172 	 0.2479677 	 0 	 M 	 0 	 0 	 58 	 62 	 1
 3 	 87 	 10.18504 	 0.1850391 	 0.2925643 	 -0.1100217 	 0 	 M 	 0 	 0 	 58 	 62 	 1
 3 	 88 	 10.25604 	 0.2560407 	 0.1820774 	 0.1644116 	 0 	 M 	 0 	 0 	 58 	 62 	 1
 3 	 89 	 10.71206 	 0.7120608 	 -0.3267297 	 -0.1497091 	 0 	 F 	 0 	 0 	 69 	 48 	 1
 3 	 90 	 11.33242 	 1.33242 	 -0.2360596 	 -0.1256347 	 0 	 M 	 0 	 0 	 69 	 48 	 1
 3 	 91 	 10.442 	 0.4420006 	 0.09988044 	 -0.1506565 	 0 	 F 	 0 	 0 	 69 	 48 	 1
 3 	 1 	 11.04989 	 0.2240676 	 1.176652 	 1.214999 	 296 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 7 	 11.04877 	 0.3016363 	 0.2654872 	 0.3151014 	 36 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.37948 	 -0.03843984 	 -0.6102599 	 0.07126046 	 195 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.11948 	 0.5748102 	 0.6484651 	 0.505074 	 168 	 F 	 9 	 2 	 NA 	 NA 	 0
 3 	 36 	 9.893296 	 -0.1871907 	 0.815822 	 0.4952836 	 203 	 M 	 0 	 1 	 7 	 30 	 0
 3 	 37 	 9.425862 	 -0.7188472 	 1.847607 	 0.7137636 	 471 	 F 	 4 	 1 	 7 	 30 	 0
 3 	 40 	 11.36382 	 0.3951991 	 -0.3269199 	 0.7022067 	 146 	 F 	 1 	 1 	 19 	 30 	 0
 3 	 51 	 10.09385 	 0.0938458 	 0.3379721 	 0.4889246 	 72 	 F 	 0 	 0 	 1 	 48 	 0
 3 	 52 	 9.73625 	 -0.2637505 	 0.9106552 	 0.3429906 	 235 	 M 	 0 	 0 	 1 	 48 	 0
 3 	 53 	 10.2254 	 0.225405 	 0.7529137 	 0.5007973 	 188 	 F 	 0 	 0 	 7 	 2 	 0
 3 	 56 	 10.35247 	 0.3524704 	 -0.2117925 	 0.4182395 	 88 	 M 	 0 	 0 	 19 	 4 	 0
 3 	 57 	 10.09331 	 0.09331444 	 0.08634958 	 0.7357036 	 6 	 F 	 0 	 0 	 19 	 4 	 0
 3 	 63 	 9.713522 	 -0.2864776 	 -0.2036122 	 0.136725 	 94 	 F 	 0 	 0 	 37 	 13 	 0
 3 	 64 	 9.97849 	 -0.02151031 	 -0.2320093 	 -0.176367 	 95 	 F 	 0 	 0 	 37 	 13 	 0
 3 	 67 	 9.959469 	 -0.04053141 	 0.8578247 	 0.3318474 	 206 	 F 	 0 	 0 	 40 	 11 	 0
 3 	 68 	 10.87477 	 0.8747712 	 -1.106664 	 0.04569917 	 350 	 M 	 0 	 0 	 46 	 2 	 0
 4 	 2 	 11.90704 	 0.9671216 	 0.7187609 	 0.501002 	 165 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 4 	 11.46554 	 0.3541169 	 -0.3515089 	 0.06335709 	 116 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 6 	 11.36344 	 -0.2194256 	 -0.8187664 	 -0.09838137 	 213 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 11.61457 	 -0.1281874 	 -0.3064441 	 -0.2098901 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 12.64835 	 0.06128808 	 -0.8512468 	 -0.3066745 	 221 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 46 	 11.6307 	 0.4721618 	 -0.7629544 	 -0.5799643 	 199 	 F 	 1 	 3 	 29 	 23 	 1
 4 	 48 	 12.01554 	 0.8555078 	 -0.627102 	 0.04355319 	 155 	 M 	 0 	 3 	 29 	 23 	 1
 4 	 49 	 12.0719 	 1.07699 	 -0.367496 	 0.5467799 	 98 	 F 	 2 	 2 	 1 	 48 	 1
 4 	 50 	 11.89965 	 0.3951038 	 0.357956 	 0.4258995 	 69 	 M 	 0 	 2 	 1 	 48 	 1
 4 	 54 	 11.11684 	 0.4432478 	 0.4653243 	 0.3166386 	 104 	 M 	 0 	 2 	 19 	 4 	 1
 4 	 58 	 11.07744 	 0.2752204 	 -1.050107 	 -0.3233959 	 312 	 F 	 3 	 2 	 19 	 4 	 1
 4 	 59 	 11.05111 	 0.5275899 	 0.9114346 	 0.3088371 	 207 	 M 	 0 	 2 	 19 	 4 	 1
 4 	 62 	 10.33263 	 0.2495303 	 0.7861537 	 0.4367772 	 175 	 M 	 0 	 2 	 19 	 4 	 1
 4 	 65 	 10.46628 	 -0.3472651 	 1.267399 	 1.168589 	 289 	 M 	 0 	 2 	 37 	 13 	 1
 4 	 66 	 9.935286 	 -0.649661 	 1.307048 	 0.8649717 	 297 	 M 	 0 	 2 	 37 	 13 	 1
 4 	 69 	 11.53838 	 0.9793506 	 -0.01655414 	 0.1017243 	 26 	 F 	 4 	 2 	 46 	 2 	 1
 4 	 74 	 11.74151 	 0.9288907 	 0.9483411 	 0.345628 	 234 	 F 	 2 	 1 	 46 	 2 	 1
 4 	 77 	 11.52079 	 0.9323954 	 0.7007981 	 0.5100699 	 140 	 F 	 6 	 1 	 49 	 6 	 1
 4 	 78 	 10.90459 	 0.4802488 	 0.8306697 	 0.5115091 	 185 	 F 	 4 	 1 	 49 	 6 	 1
 4 	 81 	 10.27534 	 0.008237098 	 0.2685745 	 0.05792507 	 33 	 F 	 2 	 1 	 55 	 23 	 1
 4 	 82 	 10.60457 	 0.1895681 	 -0.4365445 	 -0.1670701 	 126 	 M 	 0 	 1 	 55 	 23 	 1
 4 	 89 	 10.94428 	 0.7120608 	 -0.3267297 	 -0.1497091 	 88 	 F 	 0 	 1 	 69 	 48 	 1
 4 	 90 	 11.89375 	 1.33242 	 -0.2360596 	 -0.1256347 	 71 	 M 	 0 	 1 	 69 	 48 	 1
 4 	 92 	 10.60812 	 0.6081206 	 0.5106488 	 -0.4185588 	 0 	 F 	 0 	 0 	 46 	 90 	 1
 4 	 93 	 10.90012 	 0.9001182 	 0.3357471 	 0.1885587 	 0 	 M 	 0 	 0 	 49 	 54 	 1
 4 	 94 	 11.2185 	 1.218502 	 1.232529 	 0.8268837 	 0 	 F 	 0 	 0 	 49 	 54 	 1
 4 	 95 	 10.73562 	 0.7356241 	 -0.5864074 	 0.007452594 	 0 	 M 	 0 	 0 	 58 	 62 	 1
 4 	 96 	 10.26816 	 0.2681551 	 1.631678 	 0.6058124 	 0 	 F 	 0 	 0 	 58 	 62 	 1
 4 	 97 	 10.41665 	 0.4166463 	 0.4868963 	 0.3520119 	 0 	 F 	 0 	 0 	 58 	 62 	 1
 4 	 98 	 11.2308 	 1.2308 	 1.684608 	 0.5276993 	 0 	 M 	 0 	 0 	 69 	 50 	 1
 4 	 99 	 9.958947 	 -0.0410535 	 -0.1127027 	 0.287779 	 0 	 F 	 0 	 0 	 69 	 50 	 1
 4 	 100 	 10.7602 	 0.7601983 	 1.03343 	 0.4858933 	 0 	 M 	 0 	 0 	 69 	 50 	 1
 4 	 101 	 10.8275 	 0.8274965 	 0.764149 	 0.6982441 	 0 	 F 	 0 	 0 	 69 	 50 	 1
 4 	 102 	 10.48464 	 0.4846449 	 -0.5080011 	 -0.2062822 	 0 	 M 	 0 	 0 	 74 	 90 	 1
 4 	 103 	 10.26842 	 0.2684166 	 0.8312757 	 0.07012398 	 0 	 F 	 0 	 0 	 74 	 90 	 1
 4 	 104 	 10.40368 	 0.4036799 	 0.1978149 	 0.3637725 	 0 	 M 	 0 	 0 	 77 	 6 	 1
 4 	 105 	 10.29428 	 0.2942777 	 -0.07834919 	 -0.1465015 	 0 	 M 	 0 	 0 	 77 	 6 	 1
 4 	 106 	 11.1033 	 1.103304 	 0.6417483 	 0.187006 	 0 	 F 	 0 	 0 	 77 	 6 	 1
 4 	 107 	 10.12431 	 0.1243096 	 0.7462095 	 0.1330694 	 0 	 M 	 0 	 0 	 77 	 6 	 1
 4 	 108 	 10.51665 	 0.5166465 	 0.7832491 	 -0.08264463 	 0 	 M 	 0 	 0 	 77 	 6 	 1
 4 	 109 	 10.67471 	 0.6747059 	 -0.4519275 	 -0.1637102 	 0 	 M 	 0 	 0 	 77 	 6 	 1
 4 	 110 	 10.69406 	 0.6940615 	 0.4928399 	 0.1767896 	 0 	 F 	 0 	 0 	 78 	 54 	 1
 4 	 111 	 10.38993 	 0.3899308 	 0.6516392 	 0.2287414 	 0 	 F 	 0 	 0 	 78 	 54 	 1
 4 	 112 	 10.3848 	 0.3848007 	 0.4875153 	 0.6267648 	 0 	 F 	 0 	 0 	 78 	 54 	 1
 4 	 113 	 10.74011 	 0.7401051 	 0.6925964 	 0.597963 	 0 	 M 	 0 	 0 	 78 	 54 	 1
 4 	 114 	 11.01159 	 1.011588 	 -0.1360974 	 0.4463487 	 0 	 F 	 0 	 0 	 81 	 65 	 1
 4 	 115 	 9.784115 	 -0.2158854 	 0.3150724 	 0.5511125 	 0 	 M 	 0 	 0 	 81 	 65 	 1
 4 	 55 	 10.76678 	 0.3057861 	 -0.8960246 	 -0.3710312 	 258 	 F 	 3 	 1 	 19 	 4 	 0
 4 	 60 	 10.95065 	 0.06682828 	 -0.330948 	 0.2518756 	 98 	 M 	 0 	 1 	 19 	 4 	 0
