t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 37 	 10.47796 	 0.4779561 	 0.2531444 	 0.3263427 	 0 	 F 	 0 	 0 	 23 	 16 	 1
 1 	 38 	 10.27144 	 0.2714449 	 -0.3624616 	 -0.3938173 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 1 	 39 	 10.44989 	 0.4498888 	 0.6550792 	 -0.1347639 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 40 	 10.11686 	 0.116861 	 0.8628515 	 0.490051 	 0 	 M 	 0 	 0 	 24 	 20 	 1
 1 	 41 	 10.02728 	 0.02728219 	 0.1352271 	 -0.5923002 	 0 	 F 	 0 	 0 	 24 	 20 	 1
 1 	 1 	 9.929941 	 -0.07005871 	 0.5590078 	 0.0720191 	 204 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.760983 	 -0.239017 	 0.2015126 	 0.503602 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.08989 	 0.08988657 	 -0.09430129 	 -0.03482683 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.07161 	 0.07161222 	 0.5430289 	 -0.02705867 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 11.41308 	 1.41308 	 0.08532902 	 0.06823926 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.247694 	 -0.7523058 	 -1.003048 	 -0.04407092 	 383 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.896608 	 -0.103392 	 0.09220369 	 0.2204432 	 17 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.881272 	 -0.1187283 	 0.05191351 	 0.2313502 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.334 	 0.3340024 	 -0.3626726 	 -0.4425489 	 150 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.428716 	 -0.5712842 	 -0.03413607 	 0.1977623 	 27 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.15227 	 0.1522668 	 0.08033861 	 -0.03268614 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.1045 	 0.1045017 	 0.3705935 	 0.4858774 	 121 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.11622 	 0.116218 	 0.4522971 	 0.1891995 	 139 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.705897 	 -0.2941029 	 -0.5564702 	 -0.311133 	 203 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.1426 	 0.1426041 	 -0.5090706 	 -0.05625543 	 200 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.900943 	 -0.09905703 	 -0.3777232 	 -0.029246 	 176 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.31629 	 0.3162927 	 0.1961752 	 0.2029582 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.457827 	 -0.5421731 	 -0.6064762 	 0.162228 	 235 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.08232 	 0.08232308 	 -0.04110343 	 0.3397278 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.57591 	 0.5759052 	 0.2286032 	 0.08801475 	 70 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.88433 	 0.6991475 	 -0.1757409 	 -0.2041681 	 244 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.14035 	 0.2536476 	 0.5451233 	 0.6528097 	 167 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.44287 	 0.8595619 	 0.6068038 	 0.07032231 	 226 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.64306 	 0.3640995 	 1.028263 	 0.3333059 	 506 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.6391 	 0.1164239 	 1.473369 	 0.414625 	 755 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.2545 	 0.6205301 	 -0.1041971 	 0.4471703 	 169 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.1251 	 0.4118134 	 -0.7705087 	 -0.4266405 	 590 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.08977 	 0.1856547 	 0.6496597 	 0.2264116 	 242 	 F 	 3 	 1 	 8 	 10 	 1
 2 	 34 	 11.40471 	 0.6667074 	 -0.264032 	 -0.2239548 	 284 	 F 	 5 	 1 	 9 	 3 	 1
 2 	 35 	 10.73315 	 0.6381217 	 -0.2998623 	 0.07967588 	 343 	 M 	 0 	 1 	 9 	 3 	 1
 2 	 36 	 10.75412 	 0.3565078 	 -0.4138276 	 -0.08102191 	 355 	 F 	 6 	 1 	 15 	 20 	 1
 2 	 38 	 10.6981 	 0.2714449 	 -0.3624616 	 -0.3938173 	 368 	 M 	 0 	 1 	 24 	 20 	 1
 2 	 40 	 10.74797 	 0.116861 	 0.8628515 	 0.490051 	 375 	 M 	 0 	 1 	 24 	 20 	 1
 2 	 42 	 10.84199 	 0.8419864 	 0.6441147 	 0.4063801 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 2 	 43 	 10.57867 	 0.578667 	 0.7921056 	 0.1042133 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 2 	 44 	 10.76912 	 0.7691156 	 -0.4490227 	 0.0761755 	 0 	 F 	 0 	 0 	 9 	 3 	 1
 2 	 45 	 10.87353 	 0.8735282 	 0.2166944 	 0.02600896 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 2 	 46 	 10.48063 	 0.4806288 	 0.1999446 	 0.04524885 	 0 	 M 	 0 	 0 	 9 	 3 	 1
 2 	 47 	 10.51853 	 0.5185339 	 0.5410399 	 0.02039947 	 0 	 F 	 0 	 0 	 9 	 3 	 1
 2 	 48 	 10.61096 	 0.610959 	 -0.4358794 	 0.08003105 	 0 	 F 	 0 	 0 	 15 	 20 	 1
 2 	 49 	 10.30996 	 0.3099581 	 -0.4586289 	 0.2073576 	 0 	 F 	 0 	 0 	 15 	 20 	 1
 2 	 50 	 10.58707 	 0.5870717 	 1.728445 	 0.3816853 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 2 	 51 	 10.07888 	 0.07888194 	 -0.2366796 	 -0.04046363 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 2 	 52 	 10.16966 	 0.1696573 	 0.2770856 	 -0.2173866 	 0 	 M 	 0 	 0 	 23 	 20 	 1
 2 	 53 	 10.15184 	 0.1518432 	 0.1245042 	 -0.07270666 	 0 	 F 	 0 	 0 	 23 	 20 	 1
 2 	 54 	 10.31686 	 0.3168625 	 -0.2419126 	 0.2714025 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 2 	 55 	 10.17219 	 0.1721947 	 0.227141 	 0.6882821 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 2 	 56 	 10.26375 	 0.2637462 	 0.7413885 	 0.207432 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 2 	 57 	 10.84443 	 0.8444317 	 -0.0955815 	 0.1216511 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 2 	 58 	 10.27777 	 0.2777736 	 0.3446557 	 0.4008853 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 2 	 59 	 10.55387 	 0.5538692 	 0.2585674 	 -0.1892992 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 2 	 60 	 10.01754 	 0.01754396 	 0.9050461 	 0.5446635 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 2 	 61 	 10.30576 	 0.3057592 	 0.9465097 	 0.4837854 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 2 	 62 	 10.53216 	 0.5321601 	 1.367615 	 0.5309809 	 0 	 F 	 0 	 0 	 31 	 40 	 1
 2 	 63 	 10.71255 	 0.7125515 	 0.2605419 	 0.175375 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 64 	 10.61924 	 0.61924 	 -0.6321918 	 0.06666554 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 65 	 10.66203 	 0.6620299 	 0.4348747 	 0.264729 	 0 	 M 	 0 	 0 	 34 	 40 	 1
 2 	 66 	 10.15664 	 0.1566401 	 -0.7114166 	 0.02882198 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 67 	 10.90225 	 0.9022473 	 -0.1694976 	 -0.08322126 	 0 	 F 	 0 	 0 	 34 	 40 	 1
 2 	 68 	 10.53424 	 0.5342421 	 0.3129272 	 0.3641228 	 0 	 F 	 0 	 0 	 36 	 20 	 1
 2 	 69 	 10.26109 	 0.2610923 	 0.05537585 	 0.1872543 	 0 	 F 	 0 	 0 	 36 	 20 	 1
 2 	 70 	 10.50354 	 0.5035359 	 -1.807054 	 -0.5745323 	 0 	 F 	 0 	 0 	 36 	 20 	 1
 2 	 71 	 10.44783 	 0.4478295 	 -0.1495716 	 0.08179087 	 0 	 F 	 0 	 0 	 36 	 20 	 1
 2 	 72 	 10.28217 	 0.2821673 	 0.1206354 	 0.1144769 	 0 	 M 	 0 	 0 	 36 	 20 	 1
 2 	 73 	 10.4294 	 0.4294001 	 0.707242 	 0.3246833 	 0 	 F 	 0 	 0 	 36 	 20 	 1
 2 	 8 	 9.777526 	 -0.511967 	 -0.420753 	 0.128752 	 353 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 10 	 11.65561 	 0.6296767 	 0.2669179 	 0.3765931 	 32 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.676014 	 -0.4871913 	 -0.3007425 	 0.1356754 	 300 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.11871 	 0.1187113 	 0.166974 	 0.2563229 	 34 	 M 	 0 	 0 	 8 	 10 	 0
 2 	 33 	 9.611025 	 -0.3889748 	 1.260602 	 0.4744033 	 577 	 M 	 0 	 0 	 8 	 10 	 0
 2 	 37 	 10.47796 	 0.4779561 	 0.2531444 	 0.3263427 	 9 	 F 	 0 	 0 	 23 	 16 	 0
 2 	 39 	 10.44989 	 0.4498888 	 0.6550792 	 -0.1347639 	 253 	 F 	 0 	 0 	 24 	 20 	 0
 2 	 41 	 10.02728 	 0.02728219 	 0.1352271 	 -0.5923002 	 55 	 F 	 0 	 0 	 24 	 20 	 0
 3 	 9 	 12.02086 	 0.2536476 	 0.5451233 	 0.6528097 	 84 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.99602 	 0.8595619 	 0.6068038 	 0.07032231 	 88 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.20799 	 0.3640995 	 1.028263 	 0.3333059 	 185 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.63145 	 0.1164239 	 1.473369 	 0.414625 	 277 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.13986 	 0.6205301 	 -0.1041971 	 0.4471703 	 61 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.22799 	 0.4118134 	 -0.7705087 	 -0.4266405 	 205 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.36322 	 0.6667074 	 -0.264032 	 -0.2239548 	 110 	 F 	 3 	 2 	 9 	 3 	 1
 3 	 35 	 10.73055 	 0.6381217 	 -0.2998623 	 0.07967588 	 99 	 M 	 0 	 2 	 9 	 3 	 1
 3 	 40 	 11.2911 	 0.116861 	 0.8628515 	 0.490051 	 150 	 M 	 0 	 2 	 24 	 20 	 1
 3 	 42 	 11.56551 	 0.8419864 	 0.6441147 	 0.4063801 	 94 	 M 	 0 	 1 	 9 	 3 	 1
 3 	 44 	 11.37193 	 0.7691156 	 -0.4490227 	 0.0761755 	 140 	 F 	 7 	 1 	 9 	 3 	 1
 3 	 47 	 10.90698 	 0.5185339 	 0.5410399 	 0.02039947 	 82 	 F 	 2 	 1 	 9 	 3 	 1
 3 	 48 	 11.20636 	 0.610959 	 -0.4358794 	 0.08003105 	 133 	 F 	 4 	 1 	 15 	 20 	 1
 3 	 49 	 10.22272 	 0.3099581 	 -0.4586289 	 0.2073576 	 135 	 F 	 5 	 1 	 15 	 20 	 1
 3 	 50 	 11.60373 	 0.5870717 	 1.728445 	 0.3816853 	 335 	 M 	 0 	 1 	 15 	 20 	 1
 3 	 52 	 10.41691 	 0.1696573 	 0.2770856 	 -0.2173866 	 15 	 M 	 0 	 1 	 23 	 20 	 1
 3 	 56 	 10.25937 	 0.2637462 	 0.7413885 	 0.207432 	 123 	 M 	 0 	 1 	 24 	 16 	 1
 3 	 57 	 11.08312 	 0.8444317 	 -0.0955815 	 0.1216511 	 59 	 M 	 0 	 1 	 24 	 16 	 1
 3 	 64 	 11.11309 	 0.61924 	 -0.6321918 	 0.06666554 	 158 	 F 	 4 	 1 	 34 	 40 	 1
 3 	 65 	 10.84535 	 0.6620299 	 0.4348747 	 0.264729 	 52 	 M 	 0 	 1 	 34 	 40 	 1
 3 	 70 	 10.69796 	 0.5035359 	 -1.807054 	 -0.5745323 	 419 	 F 	 5 	 1 	 36 	 20 	 1
 3 	 73 	 10.92701 	 0.4294001 	 0.707242 	 0.3246833 	 115 	 F 	 3 	 1 	 36 	 20 	 1
 3 	 74 	 10.70484 	 0.7048362 	 -0.200085 	 0.08039049 	 0 	 F 	 0 	 0 	 9 	 52 	 1
 3 	 75 	 10.21146 	 0.2114562 	 0.2818567 	 0.3934647 	 0 	 M 	 0 	 0 	 9 	 52 	 1
 3 	 76 	 9.974439 	 -0.02556074 	 0.5239557 	 0.1687483 	 0 	 M 	 0 	 0 	 9 	 52 	 1
 3 	 77 	 10.20882 	 0.208825 	 0.3641434 	 -0.1575691 	 0 	 F 	 0 	 0 	 15 	 20 	 1
 3 	 78 	 10.378 	 0.3780017 	 0.1771401 	 0.2798934 	 0 	 M 	 0 	 0 	 15 	 20 	 1
 3 	 79 	 10.34527 	 0.3452735 	 0.8602504 	 0.492196 	 0 	 M 	 0 	 0 	 23 	 16 	 1
 3 	 80 	 10.64073 	 0.6407299 	 0.6539888 	 0.3080198 	 0 	 F 	 0 	 0 	 23 	 16 	 1
 3 	 81 	 10.4533 	 0.4532969 	 -0.1712375 	 0.2564986 	 0 	 M 	 0 	 0 	 23 	 16 	 1
 3 	 82 	 10.03497 	 0.0349718 	 0.620857 	 0.3292495 	 0 	 M 	 0 	 0 	 23 	 16 	 1
 3 	 83 	 10.59114 	 0.5911447 	 0.2680117 	 -0.09693737 	 0 	 F 	 0 	 0 	 24 	 50 	 1
 3 	 84 	 10.3057 	 0.3056962 	 1.528376 	 0.6088061 	 0 	 M 	 0 	 0 	 24 	 50 	 1
 3 	 85 	 10.32905 	 0.3290505 	 0.09870101 	 0.4223161 	 0 	 M 	 0 	 0 	 24 	 50 	 1
 3 	 86 	 10.22345 	 0.2234539 	 0.4335362 	 0.7501866 	 0 	 F 	 0 	 0 	 24 	 50 	 1
 3 	 87 	 10.49181 	 0.4918123 	 0.1965388 	 0.632374 	 0 	 M 	 0 	 0 	 24 	 50 	 1
 3 	 88 	 10.47815 	 0.4781524 	 -0.1929837 	 -0.1237879 	 0 	 M 	 0 	 0 	 34 	 56 	 1
 3 	 89 	 10.60048 	 0.6004786 	 -0.2455047 	 -0.2498213 	 0 	 M 	 0 	 0 	 34 	 56 	 1
 3 	 90 	 10.2387 	 0.2386982 	 0.09725247 	 0.02915136 	 0 	 M 	 0 	 0 	 34 	 56 	 1
 3 	 91 	 10.37503 	 0.3750272 	 -0.2541942 	 -0.6486858 	 0 	 M 	 0 	 0 	 44 	 20 	 1
 3 	 92 	 10.13214 	 0.132145 	 -0.4734085 	 0.04515626 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 3 	 93 	 10.09772 	 0.09771906 	 -0.6063784 	 -0.4481282 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 3 	 94 	 10.0982 	 0.09819569 	 0.8059381 	 0.7965704 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 3 	 95 	 10.18084 	 0.1808359 	 -0.421311 	 -0.3530183 	 0 	 M 	 0 	 0 	 44 	 20 	 1
 3 	 96 	 10.34635 	 0.3463518 	 1.368156 	 0.7031764 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 3 	 97 	 10.09141 	 0.09140967 	 -0.3545376 	 -0.226604 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 3 	 98 	 10.56976 	 0.5697638 	 -0.6123157 	 -0.5342786 	 0 	 M 	 0 	 0 	 47 	 35 	 1
 3 	 99 	 10.27173 	 0.2717275 	 -0.4793007 	 0.08195678 	 0 	 F 	 0 	 0 	 47 	 35 	 1
 3 	 100 	 10.3503 	 0.3503042 	 0.2918741 	 -0.1011865 	 0 	 F 	 0 	 0 	 48 	 16 	 1
 3 	 101 	 10.67104 	 0.6710378 	 -0.02890981 	 0.1749613 	 0 	 M 	 0 	 0 	 48 	 16 	 1
 3 	 102 	 10.30782 	 0.3078168 	 0.2315556 	 0.1193249 	 0 	 M 	 0 	 0 	 48 	 16 	 1
 3 	 103 	 10.86037 	 0.8603714 	 0.2187355 	 0.2708503 	 0 	 F 	 0 	 0 	 48 	 16 	 1
 3 	 104 	 10.33928 	 0.3392819 	 0.06518269 	 0.1388811 	 0 	 F 	 0 	 0 	 49 	 16 	 1
 3 	 105 	 10.33891 	 0.3389101 	 1.581082 	 1.118553 	 0 	 M 	 0 	 0 	 49 	 16 	 1
 3 	 106 	 10.22043 	 0.2204268 	 -0.03292485 	 0.1574061 	 0 	 M 	 0 	 0 	 49 	 16 	 1
 3 	 107 	 10.01754 	 0.01754437 	 0.9362365 	 0.6280263 	 0 	 F 	 0 	 0 	 49 	 16 	 1
 3 	 108 	 10.26437 	 0.2643698 	 1.898464 	 1.108365 	 0 	 M 	 0 	 0 	 49 	 16 	 1
 3 	 109 	 9.779499 	 -0.2205006 	 1.514794 	 0.4259488 	 0 	 F 	 0 	 0 	 64 	 40 	 1
 3 	 110 	 10.46016 	 0.4601598 	 0.01828303 	 0.2053764 	 0 	 F 	 0 	 0 	 64 	 40 	 1
 3 	 111 	 9.99794 	 -0.002060423 	 0.5467604 	 0.03632682 	 0 	 F 	 0 	 0 	 64 	 40 	 1
 3 	 112 	 10.5988 	 0.598797 	 0.2254176 	 -0.04695558 	 0 	 F 	 0 	 0 	 64 	 40 	 1
 3 	 113 	 10.79231 	 0.7923146 	 -1.183864 	 -0.4050477 	 0 	 M 	 0 	 0 	 70 	 65 	 1
 3 	 114 	 10.14785 	 0.1478474 	 1.044924 	 0.07490094 	 0 	 M 	 0 	 0 	 70 	 65 	 1
 3 	 115 	 10.28669 	 0.2866937 	 -0.5850796 	 0.2003167 	 0 	 F 	 0 	 0 	 70 	 65 	 1
 3 	 116 	 10.16166 	 0.1616611 	 -0.05087691 	 -0.3829763 	 0 	 F 	 0 	 0 	 70 	 65 	 1
 3 	 117 	 10.12285 	 0.1228466 	 0.03969379 	 0.05818487 	 0 	 F 	 0 	 0 	 70 	 65 	 1
 3 	 118 	 10.69696 	 0.6969643 	 0.7643639 	 0.5086756 	 0 	 M 	 0 	 0 	 73 	 16 	 1
 3 	 119 	 10.04542 	 0.04542007 	 1.020165 	 0.04986451 	 0 	 F 	 0 	 0 	 73 	 16 	 1
 3 	 120 	 10.66648 	 0.6664825 	 0.03465271 	 0.8250269 	 0 	 F 	 0 	 0 	 73 	 16 	 1
 3 	 3 	 11.88433 	 0.6991475 	 -0.1757409 	 -0.2041681 	 78 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.08977 	 0.1856547 	 0.6496597 	 0.2264116 	 87 	 F 	 3 	 1 	 8 	 10 	 0
 3 	 36 	 10.75412 	 0.3565078 	 -0.4138276 	 -0.08102191 	 145 	 F 	 6 	 1 	 15 	 20 	 0
 3 	 38 	 10.6981 	 0.2714449 	 -0.3624616 	 -0.3938173 	 131 	 M 	 0 	 1 	 24 	 20 	 0
 3 	 43 	 10.57867 	 0.578667 	 0.7921056 	 0.1042133 	 118 	 M 	 0 	 0 	 9 	 3 	 0
 3 	 45 	 10.87353 	 0.8735282 	 0.2166944 	 0.02600896 	 4 	 M 	 0 	 0 	 9 	 3 	 0
 3 	 46 	 10.48063 	 0.4806288 	 0.1999446 	 0.04524885 	 1 	 M 	 0 	 0 	 9 	 3 	 0
 3 	 51 	 10.07888 	 0.07888194 	 -0.2366796 	 -0.04046363 	 89 	 M 	 0 	 0 	 15 	 20 	 0
 3 	 53 	 10.15184 	 0.1518432 	 0.1245042 	 -0.07270666 	 12 	 F 	 0 	 0 	 23 	 20 	 0
 3 	 54 	 10.31686 	 0.3168625 	 -0.2419126 	 0.2714025 	 87 	 M 	 0 	 0 	 24 	 16 	 0
 3 	 55 	 10.17219 	 0.1721947 	 0.227141 	 0.6882821 	 9 	 F 	 0 	 0 	 24 	 16 	 0
 3 	 58 	 10.27777 	 0.2777736 	 0.3446557 	 0.4008853 	 32 	 M 	 0 	 0 	 24 	 16 	 0
 3 	 59 	 10.55387 	 0.5538692 	 0.2585674 	 -0.1892992 	 9 	 F 	 0 	 0 	 24 	 16 	 0
 3 	 60 	 10.01754 	 0.01754396 	 0.9050461 	 0.5446635 	 153 	 F 	 0 	 0 	 31 	 40 	 0
 3 	 61 	 10.30576 	 0.3057592 	 0.9465097 	 0.4837854 	 176 	 F 	 0 	 0 	 31 	 40 	 0
 3 	 62 	 10.53216 	 0.5321601 	 1.367615 	 0.5309809 	 227 	 F 	 0 	 0 	 31 	 40 	 0
 3 	 63 	 10.71255 	 0.7125515 	 0.2605419 	 0.175375 	 16 	 F 	 0 	 0 	 34 	 40 	 0
 3 	 66 	 10.15664 	 0.1566401 	 -0.7114166 	 0.02882198 	 174 	 F 	 0 	 0 	 34 	 40 	 0
 3 	 67 	 10.90225 	 0.9022473 	 -0.1694976 	 -0.08322126 	 65 	 F 	 0 	 0 	 34 	 40 	 0
 3 	 68 	 10.53424 	 0.5342421 	 0.3129272 	 0.3641228 	 28 	 F 	 0 	 0 	 36 	 20 	 0
 3 	 69 	 10.26109 	 0.2610923 	 0.05537585 	 0.1872543 	 32 	 F 	 0 	 0 	 36 	 20 	 0
 3 	 71 	 10.44783 	 0.4478295 	 -0.1495716 	 0.08179087 	 71 	 F 	 0 	 0 	 36 	 20 	 0
 3 	 72 	 10.28217 	 0.2821673 	 0.1206354 	 0.1144769 	 11 	 M 	 0 	 0 	 36 	 20 	 0
 4 	 16 	 12.80642 	 0.3640995 	 1.028263 	 0.3333059 	 105 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 11.99317 	 0.1164239 	 1.473369 	 0.414625 	 162 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.80242 	 0.4118134 	 -0.7705087 	 -0.4266405 	 124 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 40 	 11.42255 	 0.116861 	 0.8628515 	 0.490051 	 78 	 M 	 0 	 3 	 24 	 20 	 1
 4 	 42 	 12.36882 	 0.8419864 	 0.6441147 	 0.4063801 	 47 	 M 	 0 	 2 	 9 	 3 	 1
 4 	 44 	 11.27524 	 0.7691156 	 -0.4490227 	 0.0761755 	 101 	 F 	 3 	 2 	 9 	 3 	 1
 4 	 48 	 11.82727 	 0.610959 	 -0.4358794 	 0.08003105 	 90 	 F 	 4 	 2 	 15 	 20 	 1
 4 	 50 	 12.21586 	 0.5870717 	 1.728445 	 0.3816853 	 191 	 M 	 0 	 2 	 15 	 20 	 1
 4 	 57 	 11.60964 	 0.8444317 	 -0.0955815 	 0.1216511 	 56 	 M 	 0 	 2 	 24 	 16 	 1
 4 	 64 	 11.73385 	 0.61924 	 -0.6321918 	 0.06666554 	 107 	 F 	 2 	 2 	 34 	 40 	 1
 4 	 70 	 10.81693 	 0.5035359 	 -1.807054 	 -0.5745323 	 248 	 F 	 6 	 2 	 36 	 20 	 1
 4 	 74 	 11.5371 	 0.7048362 	 -0.200085 	 0.08039049 	 45 	 F 	 5 	 1 	 9 	 52 	 1
 4 	 76 	 10.32183 	 -0.02556074 	 0.5239557 	 0.1687483 	 43 	 M 	 0 	 1 	 9 	 52 	 1
 4 	 78 	 10.50024 	 0.3780017 	 0.1771401 	 0.2798934 	 11 	 M 	 0 	 1 	 15 	 20 	 1
 4 	 80 	 11.59951 	 0.6407299 	 0.6539888 	 0.3080198 	 53 	 F 	 1 	 1 	 23 	 16 	 1
 4 	 81 	 10.4153 	 0.4532969 	 -0.1712375 	 0.2564986 	 62 	 M 	 0 	 1 	 23 	 16 	 1
 4 	 88 	 10.47454 	 0.4781524 	 -0.1929837 	 -0.1237879 	 63 	 M 	 0 	 1 	 34 	 56 	 1
 4 	 95 	 10.45193 	 0.1808359 	 -0.421311 	 -0.3530183 	 88 	 M 	 0 	 1 	 44 	 20 	 1
 4 	 99 	 11.29663 	 0.2717275 	 -0.4793007 	 0.08195678 	 103 	 F 	 2 	 1 	 47 	 35 	 1
 4 	 109 	 10.68204 	 -0.2205006 	 1.514794 	 0.4259488 	 158 	 F 	 1 	 1 	 64 	 40 	 1
 4 	 113 	 11.08205 	 0.7923146 	 -1.183864 	 -0.4050477 	 187 	 M 	 0 	 1 	 70 	 65 	 1
 4 	 115 	 10.68437 	 0.2866937 	 -0.5850796 	 0.2003167 	 111 	 F 	 4 	 1 	 70 	 65 	 1
