t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 13 	 9.463256 	 -0.5367442 	 -1.159001 	 -0.9875467 	 176 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.825206 	 -0.1747941 	 -0.204107 	 0.222874 	 22 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.486704 	 -0.513296 	 -0.1658026 	 0.2663373 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 8.910883 	 -1.089117 	 -0.2819525 	 0.113418 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.06744 	 0.06744157 	 0.1149005 	 0.4519957 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.605631 	 -0.3943694 	 -0.8255182 	 -0.1822338 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.872777 	 -0.1272229 	 -0.04657284 	 0.2334252 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.26596 	 0.2659587 	 1.253344 	 0.2482318 	 226 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.961387 	 -0.0386128 	 0.1318039 	 0.6291939 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.950528 	 -0.04947223 	 -0.9711565 	 -0.5921922 	 160 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.494775 	 -0.5052253 	 -0.8987173 	 -0.5771553 	 163 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.305329 	 -0.6946706 	 -0.4391034 	 -0.2407876 	 62 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.307509 	 -0.6924909 	 0.5628862 	 0.2872983 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.956439 	 -0.04356085 	 0.3247603 	 0.188652 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.73657 	 0.2390713 	 -0.6605783 	 -0.6287734 	 519 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 6 	 12.16187 	 0.4005668 	 0.319483 	 0.2760572 	 23 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.9762 	 0.5074861 	 -0.5203503 	 0.07086803 	 455 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.42318 	 0.4433659 	 1.015476 	 0.7733889 	 422 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.64109 	 0.4267494 	 0.5000473 	 0.02344467 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.01165 	 -0.3413279 	 -0.829114 	 -0.05283837 	 581 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.32013 	 0.3182634 	 0.9345316 	 0.4069698 	 392 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.21316 	 0.7748616 	 -0.6983714 	 -0.6379344 	 543 	 M 	 0 	 1 	 1 	 6 	 1
 2 	 32 	 10.66975 	 0.04027299 	 0.4042463 	 -0.02886781 	 87 	 M 	 0 	 1 	 4 	 18 	 1
 2 	 33 	 11.04928 	 0.5388711 	 0.4106424 	 0.5875247 	 55 	 F 	 1 	 1 	 21 	 11 	 1
 2 	 38 	 10.89954 	 0.4914003 	 0.5295942 	 0.385162 	 153 	 F 	 3 	 1 	 21 	 11 	 1
 2 	 40 	 10.91518 	 0.4339516 	 0.7321374 	 0.1810134 	 266 	 F 	 6 	 1 	 23 	 11 	 1
 2 	 41 	 10.31143 	 0.3114285 	 -0.2594641 	 0.2037999 	 0 	 M 	 0 	 0 	 1 	 15 	 1
 2 	 42 	 10.2742 	 0.2741988 	 0.6048472 	 0.390212 	 0 	 M 	 0 	 0 	 1 	 15 	 1
 2 	 43 	 9.953493 	 -0.04650678 	 -0.3747252 	 0.01908389 	 0 	 F 	 0 	 0 	 1 	 15 	 1
 2 	 44 	 10.01583 	 0.01583224 	 -0.3767817 	 -0.2950878 	 0 	 M 	 0 	 0 	 21 	 31 	 1
 2 	 45 	 10.25497 	 0.2549741 	 0.5866937 	 -0.4355613 	 0 	 M 	 0 	 0 	 21 	 31 	 1
 2 	 46 	 9.999417 	 -0.0005829894 	 -0.805106 	 -0.4741648 	 0 	 F 	 0 	 0 	 21 	 31 	 1
 2 	 47 	 10.26311 	 0.263109 	 -0.2170891 	 -0.5099985 	 0 	 M 	 0 	 0 	 21 	 31 	 1
 2 	 48 	 10.1433 	 0.1433009 	 -1.015535 	 -0.508734 	 0 	 M 	 0 	 0 	 21 	 31 	 1
 2 	 49 	 9.80167 	 -0.19833 	 -1.199561 	 -0.4357975 	 0 	 M 	 0 	 0 	 21 	 31 	 1
 2 	 50 	 10.64817 	 0.6481716 	 0.6261949 	 -0.03825582 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 2 	 51 	 10.13442 	 0.1344206 	 -0.05935255 	 0.1631209 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 2 	 52 	 10.47526 	 0.475257 	 0.5643724 	 0.6044208 	 0 	 M 	 0 	 0 	 23 	 18 	 1
 2 	 53 	 9.75674 	 -0.2432596 	 0.2000232 	 0.4232848 	 0 	 F 	 0 	 0 	 33 	 6 	 1
 2 	 54 	 10.18908 	 0.1890778 	 0.2314523 	 -0.04400731 	 0 	 F 	 0 	 0 	 38 	 6 	 1
 2 	 55 	 10.01445 	 0.01444544 	 -0.1641589 	 0.257716 	 0 	 F 	 0 	 0 	 38 	 6 	 1
 2 	 56 	 9.712797 	 -0.2872028 	 0.4166616 	 0.2835089 	 0 	 F 	 0 	 0 	 38 	 6 	 1
 2 	 57 	 10.89766 	 0.8976566 	 0.4492412 	 1.006317 	 0 	 M 	 0 	 0 	 40 	 15 	 1
 2 	 58 	 10.66983 	 0.6698336 	 0.6731885 	 0.1342611 	 0 	 M 	 0 	 0 	 40 	 15 	 1
 2 	 59 	 10.20304 	 0.2030356 	 0.9331055 	 0.2933646 	 0 	 M 	 0 	 0 	 40 	 15 	 1
 2 	 60 	 10.38464 	 0.3846426 	 0.2434594 	 0.4080306 	 0 	 F 	 0 	 0 	 40 	 15 	 1
 2 	 61 	 10.28095 	 0.2809516 	 1.002657 	 0.7122145 	 0 	 M 	 0 	 0 	 40 	 15 	 1
 2 	 62 	 10.1084 	 0.1083952 	 0.3438597 	 0.9875858 	 0 	 F 	 0 	 0 	 40 	 15 	 1
 2 	 4 	 10.54062 	 0.03222888 	 0.5764028 	 0.3200315 	 172 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 34 	 10.20679 	 0.2067869 	 0.543171 	 -0.02385081 	 161 	 F 	 0 	 0 	 21 	 11 	 0
 2 	 35 	 10.48043 	 0.4804303 	 0.3831804 	 -0.08055373 	 66 	 M 	 0 	 0 	 21 	 11 	 0
 2 	 36 	 9.679403 	 -0.3205975 	 0.6461632 	 0.3784181 	 209 	 M 	 0 	 0 	 21 	 11 	 0
 2 	 37 	 9.846694 	 -0.1533061 	 0.1943687 	 -0.00338878 	 35 	 F 	 0 	 0 	 21 	 11 	 0
 2 	 39 	 10.41841 	 0.4184069 	 0.2966843 	 0.08789334 	 15 	 F 	 0 	 0 	 23 	 11 	 0
 3 	 1 	 11.50736 	 0.2390713 	 -0.6605783 	 -0.6287734 	 273 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 6 	 12.85021 	 0.4005668 	 0.319483 	 0.2760572 	 70 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.50344 	 0.5074861 	 -0.5203503 	 0.07086803 	 209 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.37927 	 0.4433659 	 1.015476 	 0.7733889 	 282 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.01929 	 0.4267494 	 0.5000473 	 0.02344467 	 111 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 10.93816 	 -0.3413279 	 -0.829114 	 -0.05283837 	 316 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.8397 	 0.7748616 	 -0.6983714 	 -0.6379344 	 275 	 M 	 0 	 2 	 1 	 6 	 1
 3 	 32 	 11.05799 	 0.04027299 	 0.4042463 	 -0.02886781 	 74 	 M 	 0 	 2 	 4 	 18 	 1
 3 	 33 	 11.96602 	 0.5388711 	 0.4106424 	 0.5875247 	 90 	 F 	 4 	 2 	 21 	 11 	 1
 3 	 38 	 11.56248 	 0.4914003 	 0.5295942 	 0.385162 	 141 	 F 	 3 	 2 	 21 	 11 	 1
 3 	 40 	 11.94957 	 0.4339516 	 0.7321374 	 0.1810134 	 197 	 F 	 4 	 2 	 23 	 11 	 1
 3 	 41 	 10.83513 	 0.3114285 	 -0.2594641 	 0.2037999 	 140 	 M 	 0 	 1 	 1 	 15 	 1
 3 	 42 	 10.71142 	 0.2741988 	 0.6048472 	 0.390212 	 169 	 M 	 0 	 1 	 1 	 15 	 1
 3 	 47 	 10.54528 	 0.263109 	 -0.2170891 	 -0.5099985 	 101 	 M 	 0 	 1 	 21 	 31 	 1
 3 	 50 	 11.03604 	 0.6481716 	 0.6261949 	 -0.03825582 	 170 	 M 	 0 	 1 	 23 	 18 	 1
 3 	 52 	 10.55398 	 0.475257 	 0.5643724 	 0.6044208 	 150 	 M 	 0 	 1 	 23 	 18 	 1
 3 	 54 	 10.28881 	 0.1890778 	 0.2314523 	 -0.04400731 	 39 	 F 	 2 	 1 	 38 	 6 	 1
 3 	 55 	 9.98498 	 0.01444544 	 -0.1641589 	 0.257716 	 89 	 F 	 0 	 1 	 38 	 6 	 1
 3 	 57 	 11.16945 	 0.8976566 	 0.4492412 	 1.006317 	 111 	 M 	 0 	 1 	 40 	 15 	 1
 3 	 58 	 10.78723 	 0.6698336 	 0.6731885 	 0.1342611 	 207 	 M 	 0 	 1 	 40 	 15 	 1
 3 	 61 	 11.27047 	 0.2809516 	 1.002657 	 0.7122145 	 295 	 M 	 0 	 1 	 40 	 15 	 1
 3 	 63 	 10.1076 	 0.107599 	 -0.475175 	 0.2282411 	 0 	 M 	 0 	 0 	 1 	 42 	 1
 3 	 64 	 10.083 	 0.08300271 	 0.726101 	 0.4881412 	 0 	 F 	 0 	 0 	 1 	 42 	 1
 3 	 65 	 9.998046 	 -0.001954246 	 0.9183126 	 0.3425091 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 3 	 66 	 10.3927 	 0.3927045 	 0.007066787 	 -0.005869222 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 3 	 67 	 9.682753 	 -0.3172471 	 -0.5239475 	 0.07898112 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 3 	 68 	 9.114508 	 -0.8854922 	 1.160357 	 0.5281103 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 3 	 69 	 10.39706 	 0.3970583 	 -0.08635255 	 0.1541416 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 3 	 70 	 9.84494 	 -0.1550597 	 0.9531608 	 0.5624144 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 3 	 71 	 10.87304 	 0.8730438 	 0.1920104 	 0.0309462 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 72 	 9.56544 	 -0.4345595 	 0.1739324 	 0.5625676 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 73 	 9.538194 	 -0.4618064 	 -0.8894996 	 -0.09807062 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 74 	 10.01052 	 0.01051786 	 -0.3602125 	 0.4580331 	 0 	 F 	 0 	 0 	 33 	 41 	 1
 3 	 75 	 10.68806 	 0.6880613 	 0.8625688 	 0.4182975 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 76 	 10.54779 	 0.5477914 	 0.2233116 	 0.4113482 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 77 	 10.69536 	 0.6953597 	 0.5015099 	 0.6063873 	 0 	 M 	 0 	 0 	 38 	 58 	 1
 3 	 78 	 10.84305 	 0.843047 	 2.014802 	 0.2231563 	 0 	 M 	 0 	 0 	 40 	 6 	 1
 3 	 79 	 10.72792 	 0.7279152 	 0.4453908 	 0.1073305 	 0 	 M 	 0 	 0 	 40 	 6 	 1
 3 	 80 	 10.30699 	 0.3069929 	 0.7073687 	 0.3475168 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 3 	 81 	 10.86944 	 0.8694446 	 1.388741 	 0.4358902 	 0 	 F 	 0 	 0 	 40 	 6 	 1
 3 	 82 	 10.02661 	 0.02660575 	 -0.3064727 	 -0.4525863 	 0 	 M 	 0 	 0 	 54 	 61 	 1
 3 	 83 	 10.31687 	 0.3168733 	 0.6043081 	 0.07367969 	 0 	 M 	 0 	 0 	 54 	 61 	 1
 3 	 23 	 10.32013 	 0.3182634 	 0.9345316 	 0.4069698 	 265 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 43 	 9.953493 	 -0.04650678 	 -0.3747252 	 0.01908389 	 171 	 F 	 0 	 0 	 1 	 15 	 0
 3 	 44 	 10.01583 	 0.01583224 	 -0.3767817 	 -0.2950878 	 152 	 M 	 0 	 0 	 21 	 31 	 0
 3 	 45 	 10.25497 	 0.2549741 	 0.5866937 	 -0.4355613 	 143 	 M 	 0 	 0 	 21 	 31 	 0
 3 	 46 	 9.999417 	 -0.0005829894 	 -0.805106 	 -0.4741648 	 280 	 F 	 0 	 0 	 21 	 31 	 0
 3 	 48 	 10.1433 	 0.1433009 	 -1.015535 	 -0.508734 	 372 	 M 	 0 	 0 	 21 	 31 	 0
 3 	 49 	 9.80167 	 -0.19833 	 -1.199561 	 -0.4357975 	 425 	 M 	 0 	 0 	 21 	 31 	 0
 3 	 51 	 10.13442 	 0.1344206 	 -0.05935255 	 0.1631209 	 72 	 M 	 0 	 0 	 23 	 18 	 0
 3 	 53 	 9.75674 	 -0.2432596 	 0.2000232 	 0.4232848 	 30 	 F 	 0 	 0 	 33 	 6 	 0
 3 	 56 	 9.712797 	 -0.2872028 	 0.4166616 	 0.2835089 	 99 	 F 	 0 	 0 	 38 	 6 	 0
 3 	 59 	 10.20304 	 0.2030356 	 0.9331055 	 0.2933646 	 268 	 M 	 0 	 0 	 40 	 15 	 0
 3 	 60 	 10.38464 	 0.3846426 	 0.2434594 	 0.4080306 	 36 	 F 	 0 	 0 	 40 	 15 	 0
 3 	 62 	 10.1084 	 0.1083952 	 0.3438597 	 0.9875858 	 62 	 F 	 0 	 0 	 40 	 15 	 0
 4 	 1 	 12.2782 	 0.2390713 	 -0.6605783 	 -0.6287734 	 205 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 11 	 11.97892 	 0.5074861 	 -0.5203503 	 0.07086803 	 152 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.70415 	 0.4433659 	 1.015476 	 0.7733889 	 143 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.98576 	 0.4267494 	 0.5000473 	 0.02344467 	 43 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.81723 	 0.7748616 	 -0.6983714 	 -0.6379344 	 194 	 M 	 0 	 3 	 1 	 6 	 1
 4 	 41 	 11.19136 	 0.3114285 	 -0.2594641 	 0.2037999 	 93 	 M 	 0 	 2 	 1 	 15 	 1
 4 	 42 	 11.26271 	 0.2741988 	 0.6048472 	 0.390212 	 51 	 M 	 0 	 2 	 1 	 15 	 1
 4 	 61 	 11.94835 	 0.2809516 	 1.002657 	 0.7122145 	 125 	 M 	 0 	 2 	 40 	 15 	 1
 4 	 66 	 11.18092 	 0.3927045 	 0.007066787 	 -0.005869222 	 58 	 F 	 4 	 1 	 21 	 15 	 1
 4 	 69 	 10.34542 	 0.3970583 	 -0.08635255 	 0.1541416 	 71 	 F 	 2 	 1 	 21 	 15 	 1
 4 	 75 	 10.78112 	 0.6880613 	 0.8625688 	 0.4182975 	 88 	 M 	 0 	 1 	 38 	 58 	 1
 4 	 78 	 11.19934 	 0.843047 	 2.014802 	 0.2231563 	 330 	 M 	 0 	 1 	 40 	 6 	 1
 4 	 80 	 11.27742 	 0.3069929 	 0.7073687 	 0.3475168 	 64 	 F 	 3 	 1 	 40 	 6 	 1
 4 	 81 	 11.93938 	 0.8694446 	 1.388741 	 0.4358902 	 182 	 F 	 4 	 1 	 40 	 6 	 1
 4 	 82 	 10.49407 	 0.02660575 	 -0.3064727 	 -0.4525863 	 127 	 M 	 0 	 1 	 54 	 61 	 1
 4 	 83 	 10.58865 	 0.3168733 	 0.6043081 	 0.07367969 	 68 	 M 	 0 	 1 	 54 	 61 	 1
 4 	 84 	 10.43467 	 0.4346745 	 -0.3364171 	 -0.2887329 	 0 	 M 	 0 	 0 	 1 	 41 	 1
 4 	 85 	 10.99615 	 0.9961454 	 0.6379753 	 0.371006 	 0 	 F 	 0 	 0 	 1 	 41 	 1
 4 	 86 	 10.08309 	 0.08308615 	 -0.3693839 	 0.2988443 	 0 	 F 	 0 	 0 	 66 	 18 	 1
 4 	 87 	 10.42085 	 0.4208532 	 0.5692368 	 0.09327298 	 0 	 F 	 0 	 0 	 66 	 18 	 1
 4 	 88 	 10.48065 	 0.4806543 	 0.0288986 	 -0.310876 	 0 	 F 	 0 	 0 	 66 	 18 	 1
 4 	 89 	 10.52158 	 0.5215822 	 0.01626178 	 -0.4272091 	 0 	 M 	 0 	 0 	 66 	 18 	 1
 4 	 90 	 9.85298 	 -0.1470201 	 -0.02524502 	 0.1710637 	 0 	 F 	 0 	 0 	 69 	 15 	 1
 4 	 91 	 9.71857 	 -0.2814305 	 0.3899687 	 0.2869334 	 0 	 F 	 0 	 0 	 69 	 15 	 1
 4 	 92 	 10.76302 	 0.7630209 	 0.4832165 	 0.337152 	 0 	 F 	 0 	 0 	 80 	 61 	 1
 4 	 93 	 10.28866 	 0.2886577 	 0.7509433 	 0.5831209 	 0 	 M 	 0 	 0 	 80 	 61 	 1
 4 	 94 	 10.385 	 0.3850011 	 -0.1094837 	 0.5821431 	 0 	 M 	 0 	 0 	 80 	 61 	 1
 4 	 95 	 10.96707 	 0.9670707 	 0.2186497 	 0.2111964 	 0 	 F 	 0 	 0 	 81 	 18 	 1
 4 	 96 	 10.19002 	 0.1900241 	 0.1864613 	 0.2465207 	 0 	 F 	 0 	 0 	 81 	 18 	 1
 4 	 97 	 10.56591 	 0.5659089 	 -0.07272269 	 0.1763915 	 0 	 M 	 0 	 0 	 81 	 18 	 1
 4 	 98 	 10.86757 	 0.8675697 	 -0.2372373 	 0.4902701 	 0 	 F 	 0 	 0 	 81 	 18 	 1
 4 	 6 	 12.85021 	 0.4005668 	 0.319483 	 0.2760572 	 3 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 21 	 10.93816 	 -0.3413279 	 -0.829114 	 -0.05283837 	 214 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.05799 	 0.04027299 	 0.4042463 	 -0.02886781 	 14 	 M 	 0 	 2 	 4 	 18 	 0
 4 	 33 	 11.96602 	 0.5388711 	 0.4106424 	 0.5875247 	 24 	 F 	 4 	 2 	 21 	 11 	 0
 4 	 38 	 11.56248 	 0.4914003 	 0.5295942 	 0.385162 	 42 	 F 	 3 	 2 	 21 	 11 	 0
 4 	 40 	 11.94957 	 0.4339516 	 0.7321374 	 0.1810134 	 73 	 F 	 4 	 2 	 23 	 11 	 0
 4 	 47 	 10.54528 	 0.263109 	 -0.2170891 	 -0.5099985 	 113 	 M 	 0 	 1 	 21 	 31 	 0
 4 	 50 	 11.03604 	 0.6481716 	 0.6261949 	 -0.03825582 	 61 	 M 	 0 	 1 	 23 	 18 	 0
 4 	 52 	 10.55398 	 0.475257 	 0.5643724 	 0.6044208 	 47 	 M 	 0 	 1 	 23 	 18 	 0
 4 	 54 	 10.28881 	 0.1890778 	 0.2314523 	 -0.04400731 	 20 	 F 	 2 	 1 	 38 	 6 	 0
 4 	 55 	 9.98498 	 0.01444544 	 -0.1641589 	 0.257716 	 95 	 F 	 0 	 1 	 38 	 6 	 0
 4 	 57 	 11.16945 	 0.8976566 	 0.4492412 	 1.006317 	 35 	 M 	 0 	 1 	 40 	 15 	 0
 4 	 58 	 10.78723 	 0.6698336 	 0.6731885 	 0.1342611 	 59 	 M 	 0 	 1 	 40 	 15 	 0
 4 	 63 	 10.1076 	 0.107599 	 -0.475175 	 0.2282411 	 141 	 M 	 0 	 0 	 1 	 42 	 0
 4 	 64 	 10.083 	 0.08300271 	 0.726101 	 0.4881412 	 71 	 F 	 0 	 0 	 1 	 42 	 0
 4 	 65 	 9.998046 	 -0.001954246 	 0.9183126 	 0.3425091 	 100 	 F 	 0 	 0 	 21 	 15 	 0
 4 	 67 	 9.682753 	 -0.3172471 	 -0.5239475 	 0.07898112 	 162 	 M 	 0 	 0 	 21 	 15 	 0
 4 	 68 	 9.114508 	 -0.8854922 	 1.160357 	 0.5281103 	 157 	 M 	 0 	 0 	 21 	 15 	 0
 4 	 70 	 9.84494 	 -0.1550597 	 0.9531608 	 0.5624144 	 126 	 F 	 0 	 0 	 21 	 15 	 0
 4 	 71 	 10.87304 	 0.8730438 	 0.1920104 	 0.0309462 	 22 	 F 	 0 	 0 	 33 	 41 	 0
 4 	 72 	 9.56544 	 -0.4345595 	 0.1739324 	 0.5625676 	 24 	 F 	 0 	 0 	 33 	 41 	 0
 4 	 73 	 9.538194 	 -0.4618064 	 -0.8894996 	 -0.09807062 	 229 	 F 	 0 	 0 	 33 	 41 	 0
 4 	 74 	 10.01052 	 0.01051786 	 -0.3602125 	 0.4580331 	 136 	 F 	 0 	 0 	 33 	 41 	 0
 4 	 76 	 10.54779 	 0.5477914 	 0.2233116 	 0.4113482 	 15 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 77 	 10.69536 	 0.6953597 	 0.5015099 	 0.6063873 	 34 	 M 	 0 	 0 	 38 	 58 	 0
 4 	 79 	 10.72792 	 0.7279152 	 0.4453908 	 0.1073305 	 25 	 M 	 0 	 0 	 40 	 6 	 0
 5 	 11 	 12.70866 	 0.5074861 	 -0.5203503 	 0.07086803 	 278 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 15 	 13.15411 	 0.4433659 	 1.015476 	 0.7733889 	 277 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.46736 	 0.4267494 	 0.5000473 	 0.02344467 	 89 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 42 	 12.33368 	 0.2741988 	 0.6048472 	 0.390212 	 106 	 M 	 0 	 3 	 1 	 15 	 1
 5 	 61 	 11.89847 	 0.2809516 	 1.002657 	 0.7122145 	 268 	 M 	 0 	 3 	 40 	 15 	 1
 5 	 66 	 11.37714 	 0.3927045 	 0.007066787 	 -0.005869222 	 90 	 F 	 2 	 2 	 21 	 15 	 1
 5 	 75 	 11.33344 	 0.6880613 	 0.8625688 	 0.4182975 	 222 	 M 	 0 	 2 	 38 	 58 	 1
 5 	 78 	 12.24313 	 0.843047 	 2.014802 	 0.2231563 	 679 	 M 	 0 	 2 	 40 	 6 	 1
 5 	 80 	 11.98514 	 0.3069929 	 0.7073687 	 0.3475168 	 164 	 F 	 9 	 2 	 40 	 6 	 1
 5 	 81 	 11.91825 	 0.8694446 	 1.388741 	 0.4358902 	 408 	 F 	 7 	 2 	 40 	 6 	 1
 5 	 82 	 10.52453 	 0.02660575 	 -0.3064727 	 -0.4525863 	 244 	 M 	 0 	 2 	 54 	 61 	 1
 5 	 83 	 11.62884 	 0.3168733 	 0.6043081 	 0.07367969 	 124 	 M 	 0 	 2 	 54 	 61 	 1
 5 	 85 	 12.01916 	 0.9961454 	 0.6379753 	 0.371006 	 134 	 F 	 5 	 1 	 1 	 41 	 1
 5 	 86 	 10.82865 	 0.08308615 	 -0.3693839 	 0.2988443 	 224 	 F 	 4 	 1 	 66 	 18 	 1
 5 	 87 	 10.79929 	 0.4208532 	 0.5692368 	 0.09327298 	 120 	 F 	 3 	 1 	 66 	 18 	 1
