t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 33 	 10.17061 	 0.1706099 	 0.6077909 	 0.2381972 	 0 	 F 	 0 	 0 	 1 	 11 	 1
 1 	 34 	 10.96997 	 0.9699656 	 0.08430304 	 0.2250574 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 35 	 10.24351 	 0.2435148 	 0.3216612 	 0.03682107 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 36 	 10.59922 	 0.5992164 	 -0.5639698 	 -0.3557993 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 37 	 10.84095 	 0.8409532 	 -0.1842377 	 -0.008335861 	 0 	 M 	 0 	 0 	 1 	 11 	 1
 1 	 38 	 10.01507 	 0.0150708 	 -0.0487947 	 0.6842928 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 39 	 9.798172 	 -0.2018275 	 -0.2748149 	 0.5502022 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 40 	 10.03292 	 0.03291629 	 1.046708 	 0.8400422 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 1 	 41 	 10.30863 	 0.308635 	 0.794333 	 0.5105342 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 1 	 42 	 10.46231 	 0.4623056 	 -0.04091148 	 0.5576429 	 0 	 F 	 0 	 0 	 13 	 26 	 1
 1 	 43 	 10.70526 	 0.7052603 	 -1.683273 	 -0.7687961 	 0 	 M 	 0 	 0 	 13 	 26 	 1
 1 	 44 	 10.58286 	 0.5828649 	 1.090099 	 0.5773512 	 0 	 F 	 0 	 0 	 21 	 9 	 1
 1 	 45 	 10.73998 	 0.7399755 	 0.6655409 	 0.5186637 	 0 	 F 	 0 	 0 	 25 	 6 	 1
 1 	 46 	 11.22065 	 1.220653 	 0.3051665 	 0.06669626 	 0 	 F 	 0 	 0 	 25 	 6 	 1
 1 	 47 	 10.3583 	 0.3582976 	 0.7982436 	 0.4339639 	 0 	 M 	 0 	 0 	 25 	 6 	 1
 1 	 48 	 11.43848 	 1.438485 	 0.2496884 	 0.3707364 	 0 	 M 	 0 	 0 	 25 	 6 	 1
 1 	 49 	 10.83874 	 0.8387368 	 -0.3209199 	 -0.1106389 	 0 	 M 	 0 	 0 	 25 	 6 	 1
 1 	 50 	 10.76472 	 0.764724 	 -0.1035378 	 0.2698535 	 0 	 M 	 0 	 0 	 25 	 6 	 1
 1 	 51 	 10.14885 	 0.1488512 	 -0.3415218 	 0.2853133 	 0 	 F 	 0 	 0 	 30 	 4 	 1
 1 	 52 	 10.4219 	 0.4218994 	 0.1449274 	 0.1570349 	 0 	 M 	 0 	 0 	 30 	 4 	 1
 1 	 53 	 10.19664 	 0.1966425 	 1.11714 	 0.6856473 	 0 	 M 	 0 	 0 	 30 	 4 	 1
 1 	 54 	 9.983073 	 -0.01692717 	 -1.332292 	 -0.4417458 	 0 	 F 	 0 	 0 	 30 	 4 	 1
 1 	 2 	 10.05316 	 0.05315606 	 -0.1182373 	 0.2509254 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.901925 	 -0.09807461 	 0.7616715 	 0.1612469 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.02699 	 0.02699164 	 0.1075212 	 -0.07893171 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 11.33945 	 1.339453 	 0.04177748 	 -0.05290237 	 35 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.29682 	 0.29682 	 0.3273036 	 0.0410284 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.261198 	 -0.7388024 	 -0.255168 	 -0.3347303 	 101 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.379138 	 -0.6208617 	 -1.235801 	 -0.2532112 	 337 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.692992 	 -0.3070076 	 1.051543 	 0.8154776 	 216 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.26762 	 0.2676159 	 -1.113959 	 -0.2758195 	 304 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.086068 	 -0.9139318 	 -0.6802384 	 0.05178023 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.02886 	 0.02885621 	 1.113323 	 0.2441941 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.697593 	 -0.3024075 	 0.3813544 	 0.3287988 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.67172 	 0.6318617 	 1.041165 	 -0.01183425 	 145 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.44475 	 1.30929 	 1.048212 	 0.4803666 	 145 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.53241 	 0.4705259 	 -0.3762529 	 0.02139424 	 86 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.07798 	 0.2342108 	 0.8962497 	 0.4567158 	 112 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.3881 	 -0.015262 	 -0.1160198 	 0.4643526 	 58 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.08732 	 0.5832386 	 1.510288 	 1.042975 	 220 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.44241 	 0.4202049 	 0.9976821 	 0.6742057 	 136 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.90038 	 0.6108441 	 1.286536 	 0.04438343 	 160 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.20692 	 0.9288188 	 -0.7702753 	 -0.513948 	 131 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.38776 	 0.7671067 	 -0.72034 	 -0.09178327 	 139 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.31527 	 0.1706099 	 0.6077909 	 0.2381972 	 69 	 F 	 4 	 1 	 1 	 11 	 1
 2 	 36 	 11.0495 	 0.5992164 	 -0.5639698 	 -0.3557993 	 140 	 M 	 0 	 1 	 1 	 11 	 1
 2 	 40 	 10.3912 	 0.03291629 	 1.046708 	 0.8400422 	 163 	 F 	 4 	 1 	 3 	 4 	 1
 2 	 41 	 11.21127 	 0.308635 	 0.794333 	 0.5105342 	 90 	 M 	 0 	 1 	 3 	 4 	 1
 2 	 42 	 11.41309 	 0.4623056 	 -0.04091148 	 0.5576429 	 33 	 F 	 6 	 1 	 13 	 26 	 1
 2 	 43 	 11.20948 	 0.7052603 	 -1.683273 	 -0.7687961 	 311 	 M 	 0 	 1 	 13 	 26 	 1
 2 	 44 	 10.98307 	 0.5828649 	 1.090099 	 0.5773512 	 147 	 F 	 2 	 1 	 21 	 9 	 1
 2 	 45 	 10.67605 	 0.7399755 	 0.6655409 	 0.5186637 	 87 	 F 	 3 	 1 	 25 	 6 	 1
 2 	 47 	 10.61124 	 0.3582976 	 0.7982436 	 0.4339639 	 93 	 M 	 0 	 1 	 25 	 6 	 1
 2 	 49 	 11.81049 	 0.8387368 	 -0.3209199 	 -0.1106389 	 82 	 M 	 0 	 1 	 25 	 6 	 1
 2 	 50 	 10.7132 	 0.764724 	 -0.1035378 	 0.2698535 	 43 	 M 	 0 	 1 	 25 	 6 	 1
 2 	 51 	 10.26908 	 0.1488512 	 -0.3415218 	 0.2853133 	 89 	 F 	 3 	 1 	 30 	 4 	 1
 2 	 53 	 10.78114 	 0.1966425 	 1.11714 	 0.6856473 	 154 	 M 	 0 	 1 	 30 	 4 	 1
 2 	 54 	 10.54581 	 -0.01692717 	 -1.332292 	 -0.4417458 	 233 	 F 	 4 	 1 	 30 	 4 	 1
 2 	 55 	 10.60447 	 0.6044706 	 0.4333479 	 0.2719166 	 0 	 M 	 0 	 0 	 1 	 9 	 1
 2 	 56 	 10.88537 	 0.8853726 	 0.2252192 	 0.0002294839 	 0 	 M 	 0 	 0 	 1 	 9 	 1
 2 	 57 	 10.29842 	 0.2984189 	 0.1540163 	 0.4488402 	 0 	 F 	 0 	 0 	 13 	 20 	 1
 2 	 58 	 10.69387 	 0.6938676 	 -0.2957566 	 0.1505638 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 2 	 59 	 10.46061 	 0.4606067 	 0.2290224 	 -0.08423457 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 2 	 60 	 10.49469 	 0.4946868 	 0.1035518 	 0.384841 	 0 	 F 	 0 	 0 	 25 	 36 	 1
 2 	 61 	 11.09191 	 1.091913 	 0.3711094 	 -0.3252602 	 0 	 M 	 0 	 0 	 25 	 36 	 1
 2 	 62 	 10.3726 	 0.3726021 	 0.2012078 	 -0.1937779 	 0 	 F 	 0 	 0 	 25 	 36 	 1
 2 	 63 	 9.605077 	 -0.3949233 	 0.2519201 	 0.1091327 	 0 	 M 	 0 	 0 	 33 	 11 	 1
 2 	 64 	 9.108164 	 -0.8918363 	 0.1775502 	 0.1286931 	 0 	 M 	 0 	 0 	 33 	 11 	 1
 2 	 65 	 10.03929 	 0.0392896 	 0.4386595 	 0.1004945 	 0 	 F 	 0 	 0 	 33 	 11 	 1
 2 	 66 	 9.796575 	 -0.2034249 	 -0.5684765 	 -0.4738155 	 0 	 F 	 0 	 0 	 33 	 11 	 1
 2 	 67 	 10.75206 	 0.7520598 	 1.117391 	 0.7146289 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 2 	 68 	 10.52501 	 0.5250062 	 1.024566 	 0.4874768 	 0 	 F 	 0 	 0 	 40 	 49 	 1
 2 	 69 	 10.21733 	 0.2173278 	 0.7943348 	 0.8509573 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 2 	 70 	 10.36573 	 0.3657256 	 0.391129 	 0.5131282 	 0 	 M 	 0 	 0 	 40 	 49 	 1
 2 	 71 	 9.739003 	 -0.2609973 	 0.2651064 	 0.5486603 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 72 	 10.12675 	 0.1267473 	 -0.7311439 	 0.339525 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 73 	 10.42934 	 0.4293407 	 0.6928576 	 0.8988147 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 74 	 10.20164 	 0.2016377 	 1.228978 	 1.023196 	 0 	 M 	 0 	 0 	 42 	 47 	 1
 2 	 75 	 10.6732 	 0.6731997 	 0.8813681 	 0.3194383 	 0 	 M 	 0 	 0 	 42 	 47 	 1
 2 	 76 	 10.15549 	 0.155489 	 0.7998814 	 0.5460651 	 0 	 F 	 0 	 0 	 42 	 47 	 1
 2 	 77 	 10.01314 	 0.01313784 	 -0.05555642 	 0.527034 	 0 	 M 	 0 	 0 	 44 	 15 	 1
 2 	 78 	 10.99158 	 0.9915811 	 -0.59265 	 0.7632955 	 0 	 M 	 0 	 0 	 44 	 15 	 1
 2 	 79 	 10.83354 	 0.8335369 	 0.2321577 	 0.0007785251 	 0 	 F 	 0 	 0 	 45 	 41 	 1
 2 	 80 	 10.16829 	 0.1682936 	 -0.1172317 	 -0.02973184 	 0 	 F 	 0 	 0 	 45 	 41 	 1
 2 	 81 	 10.66025 	 0.6602452 	 0.9082777 	 0.8321036 	 0 	 M 	 0 	 0 	 45 	 41 	 1
 2 	 82 	 10.19722 	 0.1972167 	 0.0708148 	 -0.2192218 	 0 	 F 	 0 	 0 	 51 	 43 	 1
 2 	 83 	 10.04408 	 0.04408493 	 -0.1775848 	 0.06696091 	 0 	 F 	 0 	 0 	 51 	 43 	 1
 2 	 84 	 10.29566 	 0.2956603 	 0.381875 	 0.3884708 	 0 	 F 	 0 	 0 	 51 	 43 	 1
 2 	 85 	 10.20619 	 0.2061863 	 0.4583616 	 0.7364527 	 0 	 F 	 0 	 0 	 54 	 53 	 1
 2 	 86 	 10.0775 	 0.07750388 	 -0.1005989 	 0.2840759 	 0 	 M 	 0 	 0 	 54 	 53 	 1
 2 	 87 	 9.816679 	 -0.1833214 	 -0.04773194 	 -0.4776868 	 0 	 F 	 0 	 0 	 54 	 53 	 1
 2 	 88 	 10.24942 	 0.2494229 	 -0.4645422 	 0.6860778 	 0 	 M 	 0 	 0 	 54 	 53 	 1
 2 	 3 	 9.778695 	 -0.1828738 	 0.9575558 	 0.7396969 	 125 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.48084 	 0.3671397 	 0.7700687 	 0.6354706 	 81 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.23367 	 0.259512 	 0.6384926 	 0.6497321 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.60252 	 0.4833129 	 -0.6039244 	 -0.4287899 	 100 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.0856 	 0.6572498 	 -0.6561543 	 0.06389265 	 133 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.3315 	 0.1497563 	 -0.9320644 	 -1.049292 	 167 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.33761 	 0.3890927 	 0.4917776 	 0.3047252 	 45 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.22347 	 -0.2832895 	 -0.3663573 	 0.5614088 	 100 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 11.14734 	 1.147345 	 0.2594997 	 0.02070323 	 18 	 F 	 0 	 0 	 1 	 11 	 0
 2 	 32 	 10.54837 	 0.5483748 	 -0.03542751 	 0.1226529 	 37 	 F 	 0 	 0 	 1 	 11 	 0
 2 	 34 	 10.96997 	 0.9699656 	 0.08430304 	 0.2250574 	 24 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 35 	 10.24351 	 0.2435148 	 0.3216612 	 0.03682107 	 18 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 37 	 10.84095 	 0.8409532 	 -0.1842377 	 -0.008335861 	 63 	 M 	 0 	 0 	 1 	 11 	 0
 2 	 38 	 10.01507 	 0.0150708 	 -0.0487947 	 0.6842928 	 42 	 F 	 0 	 0 	 3 	 4 	 0
 2 	 39 	 9.798172 	 -0.2018275 	 -0.2748149 	 0.5502022 	 87 	 F 	 0 	 0 	 3 	 4 	 0
 2 	 46 	 11.22065 	 1.220653 	 0.3051665 	 0.06669626 	 21 	 F 	 0 	 0 	 25 	 6 	 0
 2 	 48 	 11.43848 	 1.438485 	 0.2496884 	 0.3707364 	 6 	 M 	 0 	 0 	 25 	 6 	 0
 2 	 52 	 10.4219 	 0.4218994 	 0.1449274 	 0.1570349 	 8 	 M 	 0 	 0 	 30 	 4 	 0
 3 	 1 	 12.00606 	 0.6318617 	 1.041165 	 -0.01183425 	 72 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.53313 	 0.4705259 	 -0.3762529 	 0.02139424 	 54 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.46065 	 0.5832386 	 1.510288 	 1.042975 	 106 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.83759 	 0.9288188 	 -0.7702753 	 -0.513948 	 89 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.96914 	 0.7671067 	 -0.72034 	 -0.09178327 	 88 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 33 	 10.2615 	 0.1706099 	 0.6077909 	 0.2381972 	 29 	 F 	 3 	 2 	 1 	 11 	 1
 3 	 36 	 11.28842 	 0.5992164 	 -0.5639698 	 -0.3557993 	 84 	 M 	 0 	 2 	 1 	 11 	 1
 3 	 41 	 12.10414 	 0.308635 	 0.794333 	 0.5105342 	 52 	 M 	 0 	 2 	 3 	 4 	 1
 3 	 43 	 12.13183 	 0.7052603 	 -1.683273 	 -0.7687961 	 183 	 M 	 0 	 2 	 13 	 26 	 1
 3 	 44 	 11.39779 	 0.5828649 	 1.090099 	 0.5773512 	 85 	 F 	 4 	 2 	 21 	 9 	 1
 3 	 47 	 11.05935 	 0.3582976 	 0.7982436 	 0.4339639 	 38 	 M 	 0 	 2 	 25 	 6 	 1
 3 	 49 	 11.81042 	 0.8387368 	 -0.3209199 	 -0.1106389 	 49 	 M 	 0 	 2 	 25 	 6 	 1
 3 	 53 	 10.82981 	 0.1966425 	 1.11714 	 0.6856473 	 86 	 M 	 0 	 2 	 30 	 4 	 1
 3 	 61 	 11.05983 	 1.091913 	 0.3711094 	 -0.3252602 	 10 	 M 	 0 	 1 	 25 	 36 	 1
 3 	 67 	 11.45731 	 0.7520598 	 1.117391 	 0.7146289 	 75 	 M 	 0 	 1 	 40 	 49 	 1
 3 	 70 	 10.61959 	 0.3657256 	 0.391129 	 0.5131282 	 7 	 M 	 0 	 1 	 40 	 49 	 1
 3 	 76 	 10.13093 	 0.155489 	 0.7998814 	 0.5460651 	 41 	 F 	 3 	 1 	 42 	 47 	 1
 3 	 78 	 11.05487 	 0.9915811 	 -0.59265 	 0.7632955 	 62 	 M 	 0 	 1 	 44 	 15 	 1
 3 	 81 	 10.5615 	 0.6602452 	 0.9082777 	 0.8321036 	 61 	 M 	 0 	 1 	 45 	 41 	 1
 3 	 89 	 9.943781 	 -0.05621892 	 -0.4377882 	 -0.5738831 	 0 	 F 	 0 	 0 	 1 	 41 	 1
 3 	 90 	 11.19986 	 1.199861 	 1.800016 	 1.270575 	 0 	 F 	 0 	 0 	 13 	 47 	 1
 3 	 91 	 11.39824 	 1.398241 	 0.8330008 	 0.5434897 	 0 	 F 	 0 	 0 	 13 	 47 	 1
 3 	 92 	 10.0454 	 0.04539859 	 0.2832103 	 0.5647502 	 0 	 M 	 0 	 0 	 13 	 47 	 1
 3 	 93 	 10.12582 	 0.1258207 	 1.462586 	 1.479914 	 0 	 M 	 0 	 0 	 13 	 47 	 1
 3 	 94 	 10.4319 	 0.4318973 	 0.5899654 	 -0.2924502 	 0 	 F 	 0 	 0 	 25 	 61 	 1
 3 	 95 	 10.38753 	 0.3875252 	 -0.762194 	 -0.4432542 	 0 	 F 	 0 	 0 	 25 	 61 	 1
 3 	 96 	 10.76861 	 0.7686109 	 -0.109878 	 -0.2036182 	 0 	 F 	 0 	 0 	 25 	 61 	 1
 3 	 97 	 10.03605 	 0.0360507 	 1.046047 	 0.6980571 	 0 	 M 	 0 	 0 	 33 	 67 	 1
 3 	 98 	 10.86202 	 0.8620185 	 0.4666678 	 0.3996401 	 0 	 F 	 0 	 0 	 33 	 67 	 1
 3 	 99 	 11.12126 	 1.121259 	 0.04843625 	 0.3534193 	 0 	 M 	 0 	 0 	 33 	 67 	 1
 3 	 100 	 10.93583 	 0.9358258 	 0.3595836 	 0.7356758 	 0 	 F 	 0 	 0 	 44 	 81 	 1
 3 	 101 	 10.31589 	 0.3158872 	 0.3992904 	 0.7876023 	 0 	 M 	 0 	 0 	 44 	 81 	 1
 3 	 102 	 10.10348 	 0.1034801 	 0.8619398 	 0.4713408 	 0 	 F 	 0 	 0 	 44 	 81 	 1
 3 	 103 	 10.34006 	 0.3400614 	 -0.424689 	 0.3624336 	 0 	 F 	 0 	 0 	 44 	 81 	 1
 3 	 104 	 9.903602 	 -0.09639811 	 0.2064515 	 0.8836896 	 0 	 M 	 0 	 0 	 76 	 81 	 1
 3 	 105 	 10.41672 	 0.416721 	 1.733204 	 1.027053 	 0 	 M 	 0 	 0 	 76 	 81 	 1
 3 	 106 	 9.940571 	 -0.05942926 	 0.840237 	 0.835689 	 0 	 M 	 0 	 0 	 76 	 81 	 1
 3 	 6 	 11.44475 	 1.30929 	 1.048212 	 0.4803666 	 69 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.07798 	 0.2342108 	 0.8962497 	 0.4567158 	 45 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 12 	 11.3881 	 -0.015262 	 -0.1160198 	 0.4643526 	 25 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.44241 	 0.4202049 	 0.9976821 	 0.6742057 	 56 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 20 	 11.90038 	 0.6108441 	 1.286536 	 0.04438343 	 79 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 40 	 10.3912 	 0.03291629 	 1.046708 	 0.8400422 	 73 	 F 	 4 	 1 	 3 	 4 	 0
 3 	 42 	 11.41309 	 0.4623056 	 -0.04091148 	 0.5576429 	 26 	 F 	 6 	 1 	 13 	 26 	 0
 3 	 45 	 10.67605 	 0.7399755 	 0.6655409 	 0.5186637 	 35 	 F 	 3 	 1 	 25 	 6 	 0
 3 	 50 	 10.7132 	 0.764724 	 -0.1035378 	 0.2698535 	 26 	 M 	 0 	 1 	 25 	 6 	 0
 3 	 51 	 10.26908 	 0.1488512 	 -0.3415218 	 0.2853133 	 68 	 F 	 3 	 1 	 30 	 4 	 0
 3 	 54 	 10.54581 	 -0.01692717 	 -1.332292 	 -0.4417458 	 149 	 F 	 4 	 1 	 30 	 4 	 0
 3 	 55 	 10.60447 	 0.6044706 	 0.4333479 	 0.2719166 	 16 	 M 	 0 	 0 	 1 	 9 	 0
 3 	 56 	 10.88537 	 0.8853726 	 0.2252192 	 0.0002294839 	 3 	 M 	 0 	 0 	 1 	 9 	 0
 3 	 57 	 10.29842 	 0.2984189 	 0.1540163 	 0.4488402 	 2 	 F 	 0 	 0 	 13 	 20 	 0
 3 	 58 	 10.69387 	 0.6938676 	 -0.2957566 	 0.1505638 	 67 	 M 	 0 	 0 	 25 	 36 	 0
 3 	 59 	 10.46061 	 0.4606067 	 0.2290224 	 -0.08423457 	 4 	 M 	 0 	 0 	 25 	 36 	 0
 3 	 60 	 10.49469 	 0.4946868 	 0.1035518 	 0.384841 	 17 	 F 	 0 	 0 	 25 	 36 	 0
 3 	 62 	 10.3726 	 0.3726021 	 0.2012078 	 -0.1937779 	 8 	 F 	 0 	 0 	 25 	 36 	 0
 3 	 63 	 9.605077 	 -0.3949233 	 0.2519201 	 0.1091327 	 2 	 M 	 0 	 0 	 33 	 11 	 0
 3 	 64 	 9.108164 	 -0.8918363 	 0.1775502 	 0.1286931 	 11 	 M 	 0 	 0 	 33 	 11 	 0
 3 	 65 	 10.03929 	 0.0392896 	 0.4386595 	 0.1004945 	 12 	 F 	 0 	 0 	 33 	 11 	 0
 3 	 66 	 9.796575 	 -0.2034249 	 -0.5684765 	 -0.4738155 	 74 	 F 	 0 	 0 	 33 	 11 	 0
 3 	 68 	 10.52501 	 0.5250062 	 1.024566 	 0.4874768 	 73 	 F 	 0 	 0 	 40 	 49 	 0
 3 	 69 	 10.21733 	 0.2173278 	 0.7943348 	 0.8509573 	 47 	 M 	 0 	 0 	 40 	 49 	 0
 3 	 71 	 9.739003 	 -0.2609973 	 0.2651064 	 0.5486603 	 0 	 F 	 0 	 0 	 42 	 47 	 0
 3 	 72 	 10.12675 	 0.1267473 	 -0.7311439 	 0.339525 	 92 	 F 	 0 	 0 	 42 	 47 	 0
 3 	 73 	 10.42934 	 0.4293407 	 0.6928576 	 0.8988147 	 31 	 F 	 0 	 0 	 42 	 47 	 0
 3 	 74 	 10.20164 	 0.2016377 	 1.228978 	 1.023196 	 69 	 M 	 0 	 0 	 42 	 47 	 0
 3 	 75 	 10.6732 	 0.6731997 	 0.8813681 	 0.3194383 	 66 	 M 	 0 	 0 	 42 	 47 	 0
 3 	 77 	 10.01314 	 0.01313784 	 -0.05555642 	 0.527034 	 28 	 M 	 0 	 0 	 44 	 15 	 0
 3 	 79 	 10.83354 	 0.8335369 	 0.2321577 	 0.0007785251 	 0 	 F 	 0 	 0 	 45 	 41 	 0
 3 	 80 	 10.16829 	 0.1682936 	 -0.1172317 	 -0.02973184 	 44 	 F 	 0 	 0 	 45 	 41 	 0
 3 	 82 	 10.19722 	 0.1972167 	 0.0708148 	 -0.2192218 	 15 	 F 	 0 	 0 	 51 	 43 	 0
 3 	 83 	 10.04408 	 0.04408493 	 -0.1775848 	 0.06696091 	 40 	 F 	 0 	 0 	 51 	 43 	 0
 3 	 84 	 10.29566 	 0.2956603 	 0.381875 	 0.3884708 	 6 	 F 	 0 	 0 	 51 	 43 	 0
 3 	 85 	 10.20619 	 0.2061863 	 0.4583616 	 0.7364527 	 20 	 F 	 0 	 0 	 54 	 53 	 0
 3 	 86 	 10.0775 	 0.07750388 	 -0.1005989 	 0.2840759 	 33 	 M 	 0 	 0 	 54 	 53 	 0
 3 	 87 	 9.816679 	 -0.1833214 	 -0.04773194 	 -0.4776868 	 24 	 F 	 0 	 0 	 54 	 53 	 0
 3 	 88 	 10.24942 	 0.2494229 	 -0.4645422 	 0.6860778 	 80 	 M 	 0 	 0 	 54 	 53 	 0
 4 	 1 	 13.16513 	 0.6318617 	 1.041165 	 -0.01183425 	 89 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.02181 	 0.4705259 	 -0.3762529 	 0.02139424 	 112 	 M 	 0 	 4 	 NA 	 NA 	 1
