t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 33 	 10.297 	 0.2970029 	 -0.6188281 	 -0.1815068 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 34 	 10.31287 	 0.3128711 	 -0.2406212 	 -0.03629497 	 0 	 M 	 0 	 0 	 1 	 18 	 1
 1 	 35 	 10.41422 	 0.4142172 	 0.7081434 	 -0.05654024 	 0 	 F 	 0 	 0 	 1 	 18 	 1
 1 	 36 	 10.83123 	 0.8312293 	 0.4449744 	 0.5568157 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 37 	 9.44809 	 -0.5519102 	 0.05587187 	 0.2810908 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 38 	 10.34942 	 0.3494215 	 1.176643 	 0.3403833 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 39 	 10.22552 	 0.2255228 	 0.1506947 	 0.4364665 	 0 	 M 	 0 	 0 	 4 	 10 	 1
 1 	 40 	 10.5378 	 0.5377973 	 -0.526798 	 -0.4669977 	 0 	 M 	 0 	 0 	 12 	 10 	 1
 1 	 41 	 10.71212 	 0.7121239 	 0.3988192 	 -0.2166072 	 0 	 F 	 0 	 0 	 12 	 10 	 1
 1 	 42 	 9.498876 	 -0.5011241 	 -0.1667542 	 -0.3130306 	 0 	 M 	 0 	 0 	 12 	 10 	 1
 1 	 43 	 10.0257 	 0.02569756 	 -0.4257565 	 -0.3665063 	 0 	 M 	 0 	 0 	 15 	 16 	 1
 1 	 44 	 10.34073 	 0.3407272 	 0.4109506 	 0.05269141 	 0 	 F 	 0 	 0 	 15 	 16 	 1
 1 	 45 	 9.999423 	 -0.0005771354 	 0.003905874 	 0.1501848 	 0 	 M 	 0 	 0 	 15 	 16 	 1
 1 	 46 	 9.901926 	 -0.09807412 	 -0.3249323 	 -0.4118027 	 0 	 M 	 0 	 0 	 15 	 16 	 1
 1 	 47 	 9.907664 	 -0.09233617 	 -0.6828806 	 -0.06018052 	 0 	 F 	 0 	 0 	 15 	 16 	 1
 1 	 48 	 9.946433 	 -0.05356651 	 -0.6131597 	 -0.5848959 	 0 	 M 	 0 	 0 	 20 	 7 	 1
 1 	 49 	 10.42167 	 0.4216697 	 -0.3555644 	 -0.1167941 	 0 	 M 	 0 	 0 	 20 	 7 	 1
 1 	 50 	 10.39556 	 0.3955614 	 0.9188331 	 -0.2324887 	 0 	 M 	 0 	 0 	 22 	 16 	 1
 1 	 51 	 10.05653 	 0.05652586 	 0.3250302 	 -0.1303632 	 0 	 M 	 0 	 0 	 22 	 16 	 1
 1 	 52 	 9.91922 	 -0.0807796 	 -0.2212652 	 -0.08739806 	 0 	 F 	 0 	 0 	 22 	 16 	 1
 1 	 53 	 10.44814 	 0.4481394 	 0.4553778 	 0.3285415 	 0 	 M 	 0 	 0 	 22 	 16 	 1
 1 	 54 	 9.500797 	 -0.499203 	 -0.1169994 	 0.1084821 	 0 	 F 	 0 	 0 	 22 	 16 	 1
 1 	 55 	 9.957131 	 -0.04286949 	 0.2757109 	 0.4249759 	 0 	 F 	 0 	 0 	 22 	 16 	 1
 1 	 56 	 10.50223 	 0.5022318 	 -0.4206189 	 0.131658 	 0 	 F 	 0 	 0 	 27 	 16 	 1
 1 	 57 	 10.72486 	 0.7248607 	 -0.3350077 	 0.0686691 	 0 	 M 	 0 	 0 	 27 	 16 	 1
 1 	 58 	 9.817519 	 -0.1824812 	 -0.596147 	 -0.5123716 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 59 	 10.20326 	 0.2032557 	 -0.2148023 	 -0.1954009 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 60 	 10.65989 	 0.6598875 	 -0.01514578 	 -0.006791213 	 0 	 F 	 0 	 0 	 29 	 19 	 1
 1 	 61 	 9.974763 	 -0.02523721 	 -0.7382034 	 -0.379035 	 0 	 F 	 0 	 0 	 29 	 19 	 1
 1 	 62 	 10.44416 	 0.4441601 	 -0.9430249 	 -0.2868489 	 0 	 M 	 0 	 0 	 29 	 19 	 1
 1 	 2 	 9.721421 	 -0.2785792 	 -0.682234 	 -0.1998008 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.426443 	 -0.5735565 	 1.13116 	 0.07967911 	 277 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.783624 	 -0.2163758 	 -0.5153313 	 -0.9873802 	 105 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.904284 	 -0.09571567 	 -0.7798229 	 -0.5974246 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 11.41697 	 1.416971 	 0.312757 	 -0.07497709 	 82 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.15139 	 0.1513913 	 -0.1886813 	 -0.3161324 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.260671 	 -0.7393286 	 -0.2996867 	 -0.06908667 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 11.10559 	 1.105593 	 1.101275 	 0.5761444 	 259 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.0117 	 0.01169543 	 0.7955094 	 0.7171105 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.09247 	 0.09246975 	 0.03338327 	 0.4152334 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.20321 	 0.2032131 	 0.2984411 	 -0.4033617 	 72 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.17339 	 0.1733892 	 0.3576698 	 0.5158055 	 102 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.19404 	 0.1940411 	 0.6129402 	 0.2798184 	 147 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.83441 	 0.834413 	 -0.2781537 	 0.5164706 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.7339 	 -0.2660998 	 -0.6144037 	 -0.3865689 	 110 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.836818 	 -0.1631821 	 -0.1821229 	 0.5563749 	 23 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.51692 	 0.1799988 	 -0.7881227 	 -0.7331961 	 101 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 7 	 10.79636 	 0.08861014 	 0.6146172 	 -0.374949 	 115 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.41886 	 0.77426 	 0.8211006 	 0.6201819 	 158 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.8918 	 0.7638247 	 -0.4668224 	 0.2301767 	 50 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 10.66991 	 0.1227504 	 -0.4824144 	 -0.3703368 	 67 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 10.57528 	 0.645791 	 -1.63793 	 -1.003832 	 232 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.64323 	 0.7159254 	 0.4635054 	 -0.02767495 	 95 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.17723 	 0.2389775 	 -0.2676094 	 -0.008234993 	 22 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 29 	 12.05148 	 0.7645632 	 -0.4112582 	 0.1210357 	 35 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 35 	 10.77441 	 0.4142172 	 0.7081434 	 -0.05654024 	 124 	 F 	 5 	 1 	 1 	 18 	 1
 2 	 36 	 10.73207 	 0.8312293 	 0.4449744 	 0.5568157 	 81 	 M 	 0 	 1 	 4 	 10 	 1
 2 	 47 	 9.923761 	 -0.09233617 	 -0.6828806 	 -0.06018052 	 87 	 F 	 1 	 1 	 15 	 16 	 1
 2 	 50 	 11.37268 	 0.3955614 	 0.9188331 	 -0.2324887 	 170 	 M 	 0 	 1 	 22 	 16 	 1
 2 	 53 	 10.40218 	 0.4481394 	 0.4553778 	 0.3285415 	 76 	 M 	 0 	 1 	 22 	 16 	 1
 2 	 56 	 10.62127 	 0.5022318 	 -0.4206189 	 0.131658 	 41 	 F 	 2 	 1 	 27 	 16 	 1
 2 	 63 	 9.977409 	 -0.02259115 	 -0.720405 	 -0.5096643 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 2 	 64 	 9.881688 	 -0.1183122 	 -0.2340657 	 -0.6155824 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 2 	 65 	 10.26989 	 0.2698918 	 0.7912895 	 -0.3830339 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 2 	 66 	 10.26836 	 0.2683574 	 -1.414338 	 -0.6222187 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 2 	 67 	 10.14098 	 0.1409761 	 -0.9701606 	 -0.793038 	 0 	 M 	 0 	 0 	 1 	 7 	 1
 2 	 68 	 10.32034 	 0.3203379 	 -0.8201955 	 -0.3268055 	 0 	 F 	 0 	 0 	 1 	 7 	 1
 2 	 69 	 9.762542 	 -0.2374581 	 0.0773002 	 -0.2359507 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 2 	 70 	 9.183389 	 -0.8166112 	 -0.2186692 	 -0.2005214 	 0 	 M 	 0 	 0 	 22 	 19 	 1
 2 	 71 	 10.99681 	 0.9968149 	 -0.2135998 	 -0.2627371 	 0 	 F 	 0 	 0 	 22 	 19 	 1
 2 	 72 	 9.823386 	 -0.1766141 	 0.2518917 	 0.6433524 	 0 	 M 	 0 	 0 	 27 	 18 	 1
 2 	 73 	 10.6929 	 0.6929012 	 -0.4834194 	 0.1111217 	 0 	 F 	 0 	 0 	 29 	 10 	 1
 2 	 74 	 10.72059 	 0.7205906 	 0.2880422 	 0.3555487 	 0 	 M 	 0 	 0 	 29 	 10 	 1
 2 	 75 	 10.07778 	 0.07778217 	 0.3144 	 0.487094 	 0 	 F 	 0 	 0 	 29 	 10 	 1
 2 	 76 	 11.23509 	 1.235088 	 0.6163002 	 0.1794462 	 0 	 F 	 0 	 0 	 29 	 10 	 1
 2 	 77 	 10.50395 	 0.503947 	 1.575034 	 0.5051439 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 2 	 78 	 10.80563 	 0.8056267 	 0.4300963 	 0.2217828 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 2 	 79 	 10.85064 	 0.8506397 	 -0.1585739 	 0.5810239 	 0 	 F 	 0 	 0 	 35 	 53 	 1
 2 	 80 	 11.04614 	 1.046138 	 0.2417025 	 -0.1644956 	 0 	 M 	 0 	 0 	 35 	 53 	 1
 2 	 81 	 10.63126 	 0.6312629 	 -0.4256095 	 -0.1648141 	 0 	 F 	 0 	 0 	 35 	 53 	 1
 2 	 82 	 10.3733 	 0.3732969 	 0.5599012 	 0.3173166 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 2 	 83 	 10.2773 	 0.2772968 	 -1.08948 	 -0.9736046 	 0 	 M 	 0 	 0 	 56 	 21 	 1
 2 	 84 	 10.30739 	 0.3073935 	 0.1314039 	 -0.09826943 	 0 	 F 	 0 	 0 	 56 	 21 	 1
 2 	 4 	 9.868449 	 -0.1339086 	 1.00201 	 0.2718328 	 162 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.03124 	 0.1214028 	 -0.7074154 	 -0.6237839 	 97 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.88147 	 0.1457207 	 -0.9273344 	 -0.307075 	 123 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.08024 	 0.08171855 	 -0.6513943 	 0.1357684 	 87 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 11.42517 	 1.089016 	 0.1946151 	 0.6547841 	 59 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.738445 	 -0.2615548 	 0.01661948 	 0.4161176 	 22 	 F 	 0 	 0 	 1 	 18 	 0
 2 	 32 	 10.20828 	 0.2082794 	 0.05024924 	 -0.148482 	 21 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 33 	 10.297 	 0.2970029 	 -0.6188281 	 -0.1815068 	 64 	 F 	 0 	 0 	 1 	 18 	 0
 2 	 34 	 10.31287 	 0.3128711 	 -0.2406212 	 -0.03629497 	 17 	 M 	 0 	 0 	 1 	 18 	 0
 2 	 37 	 9.44809 	 -0.5519102 	 0.05587187 	 0.2810908 	 24 	 M 	 0 	 0 	 4 	 10 	 0
 2 	 38 	 10.34942 	 0.3494215 	 1.176643 	 0.3403833 	 213 	 M 	 0 	 0 	 4 	 10 	 0
 2 	 39 	 10.22552 	 0.2255228 	 0.1506947 	 0.4364665 	 32 	 M 	 0 	 0 	 4 	 10 	 0
 2 	 40 	 10.5378 	 0.5377973 	 -0.526798 	 -0.4669977 	 75 	 M 	 0 	 0 	 12 	 10 	 0
 2 	 41 	 10.71212 	 0.7121239 	 0.3988192 	 -0.2166072 	 68 	 F 	 0 	 0 	 12 	 10 	 0
 2 	 42 	 9.498876 	 -0.5011241 	 -0.1667542 	 -0.3130306 	 10 	 M 	 0 	 0 	 12 	 10 	 0
 2 	 43 	 10.0257 	 0.02569756 	 -0.4257565 	 -0.3665063 	 46 	 M 	 0 	 0 	 15 	 16 	 0
 2 	 44 	 10.34073 	 0.3407272 	 0.4109506 	 0.05269141 	 65 	 F 	 0 	 0 	 15 	 16 	 0
 2 	 45 	 9.999423 	 -0.0005771354 	 0.003905874 	 0.1501848 	 15 	 M 	 0 	 0 	 15 	 16 	 0
 2 	 46 	 9.901926 	 -0.09807412 	 -0.3249323 	 -0.4118027 	 41 	 M 	 0 	 0 	 15 	 16 	 0
 2 	 48 	 9.946433 	 -0.05356651 	 -0.6131597 	 -0.5848959 	 75 	 M 	 0 	 0 	 20 	 7 	 0
 2 	 49 	 10.42167 	 0.4216697 	 -0.3555644 	 -0.1167941 	 28 	 M 	 0 	 0 	 20 	 7 	 0
 2 	 51 	 10.05653 	 0.05652586 	 0.3250302 	 -0.1303632 	 70 	 M 	 0 	 0 	 22 	 16 	 0
 2 	 52 	 9.91922 	 -0.0807796 	 -0.2212652 	 -0.08739806 	 19 	 F 	 0 	 0 	 22 	 16 	 0
 2 	 54 	 9.500797 	 -0.499203 	 -0.1169994 	 0.1084821 	 0 	 F 	 0 	 0 	 22 	 16 	 0
 2 	 55 	 9.957131 	 -0.04286949 	 0.2757109 	 0.4249759 	 53 	 F 	 0 	 0 	 22 	 16 	 0
 2 	 57 	 10.72486 	 0.7248607 	 -0.3350077 	 0.0686691 	 25 	 M 	 0 	 0 	 27 	 16 	 0
 2 	 58 	 9.817519 	 -0.1824812 	 -0.596147 	 -0.5123716 	 74 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 59 	 10.20326 	 0.2032557 	 -0.2148023 	 -0.1954009 	 18 	 M 	 0 	 0 	 29 	 19 	 0
 2 	 60 	 10.65989 	 0.6598875 	 -0.01514578 	 -0.006791213 	 17 	 F 	 0 	 0 	 29 	 19 	 0
 2 	 61 	 9.974763 	 -0.02523721 	 -0.7382034 	 -0.379035 	 82 	 F 	 0 	 0 	 29 	 19 	 0
 2 	 62 	 10.44416 	 0.4441601 	 -0.9430249 	 -0.2868489 	 126 	 M 	 0 	 0 	 29 	 19 	 0
 3 	 1 	 12.15325 	 0.1799988 	 -0.7881227 	 -0.7331961 	 179 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 10 	 13.5782 	 0.77426 	 0.8211006 	 0.6201819 	 210 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 12.70282 	 0.7638247 	 -0.4668224 	 0.2301767 	 97 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.63017 	 0.645791 	 -1.63793 	 -1.003832 	 356 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.67837 	 0.7645632 	 -0.4112582 	 0.1210357 	 96 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 36 	 11.05187 	 0.8312293 	 0.4449744 	 0.5568157 	 123 	 M 	 0 	 2 	 4 	 10 	 1
 3 	 50 	 11.81311 	 0.3955614 	 0.9188331 	 -0.2324887 	 225 	 M 	 0 	 2 	 22 	 16 	 1
 3 	 66 	 10.43985 	 0.2683574 	 -1.414338 	 -0.6222187 	 315 	 F 	 9 	 1 	 1 	 7 	 1
 3 	 68 	 10.9349 	 0.3203379 	 -0.8201955 	 -0.3268055 	 162 	 F 	 3 	 1 	 1 	 7 	 1
 3 	 73 	 11.25439 	 0.6929012 	 -0.4834194 	 0.1111217 	 94 	 F 	 2 	 1 	 29 	 10 	 1
 3 	 74 	 11.714 	 0.7205906 	 0.2880422 	 0.3555487 	 85 	 M 	 0 	 1 	 29 	 10 	 1
 3 	 75 	 10.71172 	 0.07778217 	 0.3144 	 0.487094 	 97 	 F 	 6 	 1 	 29 	 10 	 1
 3 	 76 	 12.30404 	 1.235088 	 0.6163002 	 0.1794462 	 152 	 F 	 2 	 1 	 29 	 10 	 1
 3 	 77 	 10.80347 	 0.503947 	 1.575034 	 0.5051439 	 373 	 M 	 0 	 1 	 35 	 53 	 1
 3 	 78 	 10.73586 	 0.8056267 	 0.4300963 	 0.2217828 	 110 	 M 	 0 	 1 	 35 	 53 	 1
 3 	 83 	 10.57299 	 0.2772968 	 -1.08948 	 -0.9736046 	 222 	 M 	 0 	 1 	 56 	 21 	 1
 3 	 85 	 10.30808 	 0.3080767 	 -1.780282 	 -0.7273495 	 0 	 M 	 0 	 0 	 1 	 83 	 1
 3 	 86 	 10.2006 	 0.2005976 	 -1.305977 	 -0.8384896 	 0 	 M 	 0 	 0 	 1 	 83 	 1
 3 	 87 	 9.882518 	 -0.1174825 	 -0.1342129 	 -0.2302088 	 0 	 F 	 0 	 0 	 1 	 83 	 1
 3 	 88 	 10.05878 	 0.0587849 	 -1.519046 	 -1.060475 	 0 	 F 	 0 	 0 	 1 	 83 	 1
 3 	 89 	 10.55293 	 0.5529328 	 -0.6981911 	 -0.8576387 	 0 	 F 	 0 	 0 	 1 	 83 	 1
 3 	 90 	 9.592851 	 -0.4071488 	 -1.356577 	 -0.645565 	 0 	 F 	 0 	 0 	 1 	 83 	 1
 3 	 91 	 10.93147 	 0.9314743 	 0.3279752 	 0.1199921 	 0 	 M 	 0 	 0 	 29 	 77 	 1
 3 	 92 	 10.2443 	 0.2443039 	 0.3221555 	 -0.2941187 	 0 	 F 	 0 	 0 	 29 	 77 	 1
 3 	 93 	 10.25774 	 0.2577361 	 -0.3534659 	 -0.06025034 	 0 	 M 	 0 	 0 	 29 	 77 	 1
 3 	 94 	 10.01619 	 0.01619471 	 -1.353837 	 -0.8707699 	 0 	 F 	 0 	 0 	 66 	 83 	 1
 3 	 95 	 10.09805 	 0.09805031 	 0.01316122 	 -0.2903238 	 0 	 M 	 0 	 0 	 66 	 83 	 1
 3 	 96 	 10.47824 	 0.4782388 	 -0.8036512 	 -0.2086282 	 0 	 F 	 0 	 0 	 66 	 83 	 1
 3 	 97 	 10.15483 	 0.1548283 	 -0.9323534 	 -0.4570482 	 0 	 M 	 0 	 0 	 66 	 83 	 1
 3 	 98 	 9.769859 	 -0.2301408 	 -0.7698649 	 -0.6552664 	 0 	 M 	 0 	 0 	 66 	 83 	 1
 3 	 99 	 10.25458 	 0.2545757 	 -1.073074 	 -0.7588862 	 0 	 F 	 0 	 0 	 66 	 83 	 1
 3 	 100 	 9.978901 	 -0.02109906 	 -0.2930121 	 -0.8886234 	 0 	 F 	 0 	 0 	 66 	 83 	 1
 3 	 101 	 10.6766 	 0.6766033 	 -1.544631 	 -0.86864 	 0 	 F 	 0 	 0 	 66 	 83 	 1
 3 	 102 	 10.53657 	 0.5365687 	 -1.476044 	 -0.8835085 	 0 	 F 	 0 	 0 	 66 	 83 	 1
 3 	 103 	 10.94059 	 0.9405888 	 -0.7831064 	 -0.8190194 	 0 	 M 	 0 	 0 	 68 	 21 	 1
 3 	 104 	 10.63829 	 0.6382852 	 -1.524667 	 -0.6713321 	 0 	 M 	 0 	 0 	 68 	 21 	 1
 3 	 105 	 10.16567 	 0.1656746 	 -1.604837 	 -1.078031 	 0 	 M 	 0 	 0 	 68 	 21 	 1
 3 	 106 	 10.73812 	 0.7381186 	 0.2685129 	 0.1725001 	 0 	 F 	 0 	 0 	 73 	 18 	 1
 3 	 107 	 10.25222 	 0.252223 	 0.01062427 	 -0.272371 	 0 	 F 	 0 	 0 	 73 	 18 	 1
 3 	 108 	 10.22288 	 0.222883 	 0.280944 	 -0.3533661 	 0 	 M 	 0 	 0 	 75 	 21 	 1
 3 	 109 	 10.21853 	 0.2185312 	 -0.7206738 	 -0.6020964 	 0 	 M 	 0 	 0 	 75 	 21 	 1
 3 	 110 	 10.36865 	 0.3686537 	 -1.60266 	 -0.3117768 	 0 	 M 	 0 	 0 	 75 	 21 	 1
 3 	 111 	 10.57828 	 0.5782788 	 -0.1002361 	 -0.2909799 	 0 	 M 	 0 	 0 	 75 	 21 	 1
 3 	 112 	 10.20606 	 0.2060552 	 -0.05827047 	 0.03154489 	 0 	 F 	 0 	 0 	 75 	 21 	 1
 3 	 113 	 10.46868 	 0.468684 	 0.4092728 	 -0.2609749 	 0 	 F 	 0 	 0 	 75 	 21 	 1
 3 	 114 	 10.91721 	 0.9172093 	 -0.09297274 	 -0.05199342 	 0 	 M 	 0 	 0 	 76 	 83 	 1
 3 	 115 	 11.3075 	 1.307502 	 0.02703036 	 -0.1553282 	 0 	 M 	 0 	 0 	 76 	 83 	 1
 3 	 7 	 10.79636 	 0.08861014 	 0.6146172 	 -0.374949 	 153 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 10.66991 	 0.1227504 	 -0.4824144 	 -0.3703368 	 104 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 22 	 12.64323 	 0.7159254 	 0.4635054 	 -0.02767495 	 128 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.17723 	 0.2389775 	 -0.2676094 	 -0.008234993 	 55 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.77441 	 0.4142172 	 0.7081434 	 -0.05654024 	 167 	 F 	 5 	 1 	 1 	 18 	 0
 3 	 47 	 9.923761 	 -0.09233617 	 -0.6828806 	 -0.06018052 	 151 	 F 	 1 	 1 	 15 	 16 	 0
 3 	 53 	 10.40218 	 0.4481394 	 0.4553778 	 0.3285415 	 96 	 M 	 0 	 1 	 22 	 16 	 0
 3 	 56 	 10.62127 	 0.5022318 	 -0.4206189 	 0.131658 	 76 	 F 	 2 	 1 	 27 	 16 	 0
 3 	 63 	 9.977409 	 -0.02259115 	 -0.720405 	 -0.5096643 	 158 	 M 	 0 	 0 	 1 	 7 	 0
 3 	 64 	 9.881688 	 -0.1183122 	 -0.2340657 	 -0.6155824 	 47 	 F 	 0 	 0 	 1 	 7 	 0
 3 	 65 	 10.26989 	 0.2698918 	 0.7912895 	 -0.3830339 	 198 	 M 	 0 	 0 	 1 	 7 	 0
 3 	 67 	 10.14098 	 0.1409761 	 -0.9701606 	 -0.793038 	 206 	 M 	 0 	 0 	 1 	 7 	 0
 3 	 69 	 9.762542 	 -0.2374581 	 0.0773002 	 -0.2359507 	 23 	 F 	 0 	 0 	 22 	 19 	 0
 3 	 70 	 9.183389 	 -0.8166112 	 -0.2186692 	 -0.2005214 	 30 	 M 	 0 	 0 	 22 	 19 	 0
 3 	 71 	 10.99681 	 0.9968149 	 -0.2135998 	 -0.2627371 	 27 	 F 	 0 	 0 	 22 	 19 	 0
 3 	 72 	 9.823386 	 -0.1766141 	 0.2518917 	 0.6433524 	 72 	 M 	 0 	 0 	 27 	 18 	 0
 3 	 79 	 10.85064 	 0.8506397 	 -0.1585739 	 0.5810239 	 26 	 F 	 0 	 0 	 35 	 53 	 0
 3 	 80 	 11.04614 	 1.046138 	 0.2417025 	 -0.1644956 	 70 	 M 	 0 	 0 	 35 	 53 	 0
 3 	 81 	 10.63126 	 0.6312629 	 -0.4256095 	 -0.1648141 	 71 	 F 	 0 	 0 	 35 	 53 	 0
 3 	 82 	 10.3733 	 0.3732969 	 0.5599012 	 0.3173166 	 123 	 M 	 0 	 0 	 47 	 50 	 0
 3 	 84 	 10.30739 	 0.3073935 	 0.1314039 	 -0.09826943 	 31 	 F 	 0 	 0 	 56 	 21 	 0
 4 	 1 	 13.29531 	 0.1799988 	 -0.7881227 	 -0.7331961 	 60 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 10 	 14.92126 	 0.77426 	 0.8211006 	 0.6201819 	 197 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 11.95427 	 0.645791 	 -1.63793 	 -1.003832 	 193 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 50 	 12.07884 	 0.3955614 	 0.9188331 	 -0.2324887 	 194 	 M 	 0 	 3 	 22 	 16 	 1
 4 	 66 	 10.467 	 0.2683574 	 -1.414338 	 -0.6222187 	 115 	 F 	 1 	 2 	 1 	 7 	 1
 4 	 68 	 10.84787 	 0.3203379 	 -0.8201955 	 -0.3268055 	 48 	 F 	 3 	 2 	 1 	 7 	 1
 4 	 74 	 11.89481 	 0.7205906 	 0.2880422 	 0.3555487 	 97 	 M 	 0 	 2 	 29 	 10 	 1
 4 	 75 	 11.01783 	 0.07778217 	 0.3144 	 0.487094 	 122 	 F 	 4 	 2 	 29 	 10 	 1
