t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 29 	 10.82581 	 0.2118387 	 0.6075003 	 0.6211127 	 195 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.70547 	 0.3874568 	 0.5256829 	 0.4987504 	 174 	 F 	 6 	 1 	 9 	 28 	 1
 2 	 34 	 11.3147 	 1.151355 	 -0.256737 	 -0.5877285 	 115 	 F 	 8 	 1 	 13 	 14 	 1
 2 	 35 	 11.18847 	 0.5349049 	 -0.4630345 	 -0.5020541 	 221 	 M 	 0 	 1 	 13 	 14 	 1
 2 	 36 	 10.21037 	 -0.1774351 	 1.212393 	 -0.4553847 	 424 	 F 	 1 	 1 	 13 	 14 	 1
 2 	 37 	 12.14836 	 1.073625 	 -0.9853467 	 -0.2661031 	 365 	 M 	 0 	 1 	 18 	 14 	 1
 2 	 38 	 11.36057 	 0.9651845 	 0.3903154 	 0.1688964 	 98 	 F 	 1 	 1 	 18 	 14 	 1
 2 	 40 	 10.49366 	 0.4213397 	 0.2751662 	 -0.2458315 	 72 	 M 	 0 	 1 	 18 	 14 	 1
 2 	 41 	 10.28134 	 0.02727453 	 -1.451816 	 -0.7917476 	 552 	 F 	 10 	 1 	 18 	 14 	 1
 2 	 42 	 11.78954 	 1.26285 	 0.215523 	 0.1948957 	 52 	 M 	 0 	 1 	 18 	 14 	 1
 2 	 44 	 10.74686 	 0.1621159 	 0.5829812 	 0.2766049 	 199 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 46 	 11.32782 	 0.4709291 	 0.575738 	 0.3419147 	 166 	 F 	 5 	 1 	 27 	 12 	 1
 2 	 47 	 10.8461 	 0.4335709 	 -0.5413265 	 0.1742388 	 251 	 M 	 0 	 1 	 29 	 28 	 1
 2 	 49 	 10.68949 	 0.6894888 	 -0.2370613 	 -0.06214496 	 0 	 F 	 0 	 0 	 13 	 12 	 1
 2 	 50 	 10.03238 	 0.03238497 	 -1.534089 	 -0.5906696 	 0 	 M 	 0 	 0 	 18 	 44 	 1
 2 	 51 	 10.92271 	 0.9227063 	 1.012593 	 0.594697 	 0 	 M 	 0 	 0 	 18 	 44 	 1
 2 	 52 	 11.2367 	 1.236698 	 0.6606881 	 0.6724508 	 0 	 M 	 0 	 0 	 29 	 37 	 1
 2 	 53 	 10.42621 	 0.4262092 	 -0.2584035 	 0.5561006 	 0 	 F 	 0 	 0 	 29 	 37 	 1
 2 	 54 	 11.18653 	 1.186531 	 0.5828607 	 0.4808244 	 0 	 M 	 0 	 0 	 29 	 37 	 1
 2 	 55 	 10.23288 	 0.2328826 	 -0.3664512 	 0.0616983 	 0 	 M 	 0 	 0 	 32 	 35 	 1
 2 	 56 	 10.36666 	 0.3666574 	 0.7192821 	 -0.3850897 	 0 	 F 	 0 	 0 	 32 	 35 	 1
 2 	 57 	 10.21865 	 0.2186478 	 0.6775827 	 0.4169246 	 0 	 F 	 0 	 0 	 32 	 35 	 1
 2 	 58 	 10.05374 	 0.05373636 	 -0.001710652 	 -0.3498801 	 0 	 F 	 0 	 0 	 32 	 35 	 1
 2 	 59 	 9.67322 	 -0.3267797 	 0.3922352 	 0.5506349 	 0 	 M 	 0 	 0 	 32 	 35 	 1
 2 	 60 	 10.73759 	 0.7375925 	 -0.4003838 	 -0.0086908 	 0 	 M 	 0 	 0 	 32 	 35 	 1
 2 	 61 	 10.19766 	 0.1976552 	 0.01292209 	 0.06068538 	 0 	 F 	 0 	 0 	 34 	 12 	 1
 2 	 62 	 10.81979 	 0.8197906 	 -0.9240422 	 -0.6089686 	 0 	 F 	 0 	 0 	 34 	 12 	 1
 2 	 63 	 10.59654 	 0.5965403 	 -0.1679792 	 -0.2991705 	 0 	 F 	 0 	 0 	 34 	 12 	 1
 2 	 64 	 10.73221 	 0.7322068 	 -0.466146 	 -0.7331131 	 0 	 M 	 0 	 0 	 34 	 12 	 1
 2 	 65 	 10.11456 	 0.1145603 	 -0.3891132 	 -0.3293972 	 0 	 F 	 0 	 0 	 34 	 12 	 1
 2 	 66 	 10.98552 	 0.9855156 	 -0.5297337 	 -0.3806756 	 0 	 M 	 0 	 0 	 34 	 12 	 1
 2 	 67 	 9.967966 	 -0.03203367 	 -0.4479185 	 -0.4012569 	 0 	 F 	 0 	 0 	 34 	 12 	 1
 2 	 68 	 10.64785 	 0.647848 	 -1.383057 	 -0.4395289 	 0 	 M 	 0 	 0 	 34 	 12 	 1
 2 	 69 	 9.395714 	 -0.6042856 	 -1.219446 	 -0.7745523 	 0 	 M 	 0 	 0 	 36 	 12 	 1
 2 	 70 	 10.03271 	 0.03270784 	 1.504642 	 0.513948 	 0 	 F 	 0 	 0 	 38 	 42 	 1
 2 	 71 	 10.56988 	 0.5698799 	 0.7591355 	 -0.1633244 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 72 	 9.990364 	 -0.00963618 	 -0.2418431 	 -0.3636382 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 73 	 10.46434 	 0.4643364 	 -1.546177 	 -0.4079676 	 0 	 M 	 0 	 0 	 41 	 40 	 1
 2 	 74 	 9.9328 	 -0.06720032 	 -1.118306 	 -1.149894 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 75 	 10.12741 	 0.1274144 	 -1.885228 	 -1.080308 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 76 	 10.41256 	 0.4125604 	 -0.8051702 	 -1.315576 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 77 	 10.67478 	 0.6747837 	 -1.829482 	 -1.210602 	 0 	 F 	 0 	 0 	 41 	 40 	 1
 2 	 78 	 10.35856 	 0.3585596 	 0.9767941 	 0.5433953 	 0 	 M 	 0 	 0 	 41 	 40 	 1
 2 	 79 	 10.31233 	 0.3123253 	 -0.3602435 	 -0.3436612 	 0 	 M 	 0 	 0 	 41 	 40 	 1
 2 	 80 	 10.52979 	 0.5297913 	 -0.1971719 	 -0.5546093 	 0 	 M 	 0 	 0 	 41 	 40 	 1
 2 	 81 	 10.11375 	 0.1137518 	 0.2568664 	 -0.1561731 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 2 	 82 	 10.46298 	 0.4629826 	 -0.3544362 	 -0.1950662 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 2 	 83 	 10.50668 	 0.5066793 	 1.381063 	 0.7359974 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 2 	 84 	 10.78467 	 0.7846739 	 0.02876413 	 0.408123 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 2 	 85 	 9.624378 	 -0.3756216 	 0.1811841 	 0.09617361 	 0 	 M 	 0 	 0 	 46 	 47 	 1
 2 	 1 	 10.97096 	 0.7393741 	 0.0112252 	 0.09490884 	 26 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.89741 	 0.3594625 	 0.5549644 	 0.6521284 	 188 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 14 	 9.93831 	 -0.1444133 	 -1.543755 	 -0.7556709 	 573 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.19332 	 -0.435444 	 -1.103113 	 -0.3242011 	 444 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.8224 	 0.4142967 	 0.3146627 	 0.2105821 	 97 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.24463 	 -0.1517488 	 1.155772 	 0.7511013 	 393 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.90529 	 0.828229 	 -0.06521761 	 -0.6402938 	 59 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.69137 	 0.6913697 	 0.2843096 	 -0.163283 	 76 	 F 	 0 	 0 	 9 	 28 	 0
 2 	 33 	 10.60943 	 0.609428 	 -0.05463263 	 -0.3430883 	 38 	 F 	 0 	 0 	 13 	 14 	 0
 2 	 39 	 10.6482 	 0.6481996 	 -0.3616323 	 -0.5125321 	 157 	 F 	 0 	 0 	 18 	 14 	 0
 2 	 43 	 10.30942 	 0.3094214 	 0.04104889 	 0.2389907 	 9 	 M 	 0 	 0 	 27 	 12 	 0
 2 	 45 	 9.829645 	 -0.1703552 	 1.33251 	 0.4129196 	 474 	 M 	 0 	 0 	 27 	 12 	 0
 2 	 48 	 9.90944 	 -0.09056018 	 0.6989903 	 0.3623077 	 232 	 F 	 0 	 0 	 29 	 28 	 0
 3 	 32 	 10.6145 	 0.3874568 	 0.5256829 	 0.4987504 	 73 	 F 	 2 	 2 	 9 	 28 	 1
 3 	 35 	 11.27134 	 0.5349049 	 -0.4630345 	 -0.5020541 	 41 	 M 	 0 	 2 	 13 	 14 	 1
 3 	 37 	 12.58262 	 1.073625 	 -0.9853467 	 -0.2661031 	 82 	 M 	 0 	 2 	 18 	 14 	 1
 3 	 38 	 11.28951 	 0.9651845 	 0.3903154 	 0.1688964 	 57 	 F 	 2 	 2 	 18 	 14 	 1
 3 	 42 	 12.82761 	 1.26285 	 0.215523 	 0.1948957 	 50 	 M 	 0 	 2 	 18 	 14 	 1
 3 	 44 	 11.7516 	 0.1621159 	 0.5829812 	 0.2766049 	 99 	 M 	 0 	 2 	 27 	 12 	 1
 3 	 46 	 11.51738 	 0.4709291 	 0.575738 	 0.3419147 	 74 	 F 	 7 	 2 	 27 	 12 	 1
 3 	 50 	 10.02087 	 0.03238497 	 -1.534089 	 -0.5906696 	 157 	 M 	 0 	 1 	 18 	 44 	 1
 3 	 51 	 11.08933 	 0.9227063 	 1.012593 	 0.594697 	 135 	 M 	 0 	 1 	 18 	 44 	 1
 3 	 54 	 11.23715 	 1.186531 	 0.5828607 	 0.4808244 	 82 	 M 	 0 	 1 	 29 	 37 	 1
 3 	 56 	 11.17672 	 0.3666574 	 0.7192821 	 -0.3850897 	 97 	 F 	 5 	 1 	 32 	 35 	 1
 3 	 57 	 11.09818 	 0.2186478 	 0.6775827 	 0.4169246 	 97 	 F 	 3 	 1 	 32 	 35 	 1
 3 	 62 	 11.85927 	 0.8197906 	 -0.9240422 	 -0.6089686 	 107 	 F 	 4 	 1 	 34 	 12 	 1
 3 	 68 	 10.55857 	 0.647848 	 -1.383057 	 -0.4395289 	 146 	 M 	 0 	 1 	 34 	 12 	 1
 3 	 70 	 10.44105 	 0.03270784 	 1.504642 	 0.513948 	 167 	 F 	 2 	 1 	 38 	 42 	 1
 3 	 73 	 10.55008 	 0.4643364 	 -1.546177 	 -0.4079676 	 160 	 M 	 0 	 1 	 41 	 40 	 1
 3 	 76 	 10.5271 	 0.4125604 	 -0.8051702 	 -1.315576 	 85 	 F 	 5 	 1 	 41 	 40 	 1
 3 	 77 	 10.81404 	 0.6747837 	 -1.829482 	 -1.210602 	 178 	 F 	 6 	 1 	 41 	 40 	 1
 3 	 78 	 11.31575 	 0.3585596 	 0.9767941 	 0.5433953 	 129 	 M 	 0 	 1 	 41 	 40 	 1
 3 	 83 	 11.09901 	 0.5066793 	 1.381063 	 0.7359974 	 166 	 F 	 2 	 1 	 46 	 47 	 1
 3 	 86 	 10.50692 	 0.5069235 	 -0.4015712 	 -0.0300566 	 0 	 M 	 0 	 0 	 32 	 78 	 1
 3 	 87 	 10.15013 	 0.1501321 	 -0.242892 	 0.5792164 	 0 	 F 	 0 	 0 	 32 	 78 	 1
 3 	 88 	 10.82645 	 0.8264497 	 0.6936008 	 0.5896714 	 0 	 F 	 0 	 0 	 38 	 50 	 1
 3 	 89 	 10.6614 	 0.6613961 	 -0.6745883 	 -0.8040879 	 0 	 M 	 0 	 0 	 38 	 50 	 1
 3 	 90 	 10.23603 	 0.2360281 	 -1.079022 	 -0.3405868 	 0 	 F 	 0 	 0 	 46 	 50 	 1
 3 	 91 	 10.73942 	 0.7394167 	 0.6505912 	 0.5332536 	 0 	 M 	 0 	 0 	 46 	 50 	 1
 3 	 92 	 10.33101 	 0.33101 	 0.9799376 	 0.6641892 	 0 	 F 	 0 	 0 	 46 	 50 	 1
 3 	 93 	 9.34037 	 -0.6596296 	 -0.353362 	 -0.2396168 	 0 	 M 	 0 	 0 	 46 	 50 	 1
 3 	 94 	 10.10084 	 0.1008409 	 0.4594446 	 0.1468742 	 0 	 M 	 0 	 0 	 46 	 50 	 1
 3 	 95 	 11.17859 	 1.178593 	 0.6816408 	 0.3636562 	 0 	 F 	 0 	 0 	 46 	 50 	 1
 3 	 96 	 10.9509 	 0.9509017 	 0.2251398 	 -0.00130646 	 0 	 M 	 0 	 0 	 46 	 50 	 1
 3 	 97 	 10.20276 	 0.202763 	 0.2415956 	 0.4936852 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 3 	 98 	 10.56355 	 0.5635461 	 0.6103359 	 0.3437542 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 3 	 99 	 9.94507 	 -0.05492966 	 0.2933829 	 1.111489 	 0 	 F 	 0 	 0 	 56 	 78 	 1
 3 	 100 	 10.01627 	 0.0162749 	 0.5526499 	 0.415574 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 3 	 101 	 10.47422 	 0.4742242 	 -1.058881 	 -0.4002078 	 0 	 M 	 0 	 0 	 56 	 78 	 1
 3 	 102 	 9.990946 	 -0.009053918 	 -0.04669473 	 0.1428382 	 0 	 F 	 0 	 0 	 57 	 68 	 1
 3 	 103 	 10.36778 	 0.3677848 	 -0.5915494 	 -0.4033274 	 0 	 M 	 0 	 0 	 57 	 68 	 1
 3 	 104 	 11.33422 	 1.334222 	 0.1485592 	 -0.1861655 	 0 	 M 	 0 	 0 	 57 	 68 	 1
 3 	 105 	 10.74177 	 0.7417676 	 -0.5871693 	 -0.2096939 	 0 	 F 	 0 	 0 	 62 	 51 	 1
 3 	 106 	 10.46769 	 0.4676948 	 0.9213247 	 0.1021234 	 0 	 F 	 0 	 0 	 62 	 51 	 1
 3 	 107 	 11.32779 	 1.327787 	 -0.3072513 	 -0.593107 	 0 	 M 	 0 	 0 	 62 	 51 	 1
 3 	 108 	 10.94874 	 0.9487418 	 1.858368 	 0.4385169 	 0 	 M 	 0 	 0 	 62 	 51 	 1
 3 	 109 	 9.605053 	 -0.3949469 	 1.108566 	 0.7297408 	 0 	 F 	 0 	 0 	 70 	 51 	 1
 3 	 110 	 10.46326 	 0.4632581 	 0.8237226 	 0.6413781 	 0 	 F 	 0 	 0 	 70 	 51 	 1
 3 	 111 	 10.57208 	 0.5720847 	 -1.13378 	 -1.059968 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 112 	 10.77773 	 0.7777305 	 0.674547 	 -0.5687278 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 113 	 10.41231 	 0.4123098 	 -0.7459151 	 -0.4015813 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 114 	 9.779554 	 -0.2204459 	 -0.5848352 	 -0.8078027 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 115 	 10.66196 	 0.6619553 	 -1.019706 	 -1.120837 	 0 	 M 	 0 	 0 	 76 	 44 	 1
 3 	 116 	 10.11255 	 0.112554 	 -0.7791591 	 -0.6976562 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 117 	 10.71334 	 0.7133412 	 -0.5163068 	 -0.7215092 	 0 	 M 	 0 	 0 	 77 	 50 	 1
 3 	 118 	 10.28921 	 0.2892067 	 -0.4895202 	 -0.5040435 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 119 	 10.29826 	 0.298256 	 -1.304739 	 -0.9081394 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 120 	 9.864837 	 -0.1351629 	 -0.5503377 	 -1.002817 	 0 	 M 	 0 	 0 	 77 	 50 	 1
 3 	 121 	 10.23175 	 0.2317519 	 -0.8561631 	 -0.4588466 	 0 	 F 	 0 	 0 	 77 	 50 	 1
 3 	 122 	 10.99576 	 0.9957552 	 -0.152802 	 -0.08081709 	 0 	 M 	 0 	 0 	 83 	 37 	 1
 3 	 123 	 10.5673 	 0.567304 	 0.3821034 	 -0.05420407 	 0 	 F 	 0 	 0 	 83 	 37 	 1
 3 	 12 	 11.10029 	 -0.01594872 	 -0.1435128 	 -0.6679579 	 0 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.2234 	 0.9977072 	 -0.4783831 	 0.3532557 	 35 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 18 	 12.48757 	 1.62887 	 0.475611 	 0.3505964 	 62 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 29 	 10.82581 	 0.2118387 	 0.6075003 	 0.6211127 	 68 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 34 	 11.3147 	 1.151355 	 -0.256737 	 -0.5877285 	 16 	 F 	 8 	 1 	 13 	 14 	 0
 3 	 36 	 10.21037 	 -0.1774351 	 1.212393 	 -0.4553847 	 144 	 F 	 1 	 1 	 13 	 14 	 0
 3 	 40 	 10.49366 	 0.4213397 	 0.2751662 	 -0.2458315 	 52 	 M 	 0 	 1 	 18 	 14 	 0
 3 	 41 	 10.28134 	 0.02727453 	 -1.451816 	 -0.7917476 	 168 	 F 	 10 	 1 	 18 	 14 	 0
 3 	 47 	 10.8461 	 0.4335709 	 -0.5413265 	 0.1742388 	 48 	 M 	 0 	 1 	 29 	 28 	 0
 3 	 49 	 10.68949 	 0.6894888 	 -0.2370613 	 -0.06214496 	 11 	 F 	 0 	 0 	 13 	 12 	 0
 3 	 52 	 11.2367 	 1.236698 	 0.6606881 	 0.6724508 	 82 	 M 	 0 	 0 	 29 	 37 	 0
 3 	 53 	 10.42621 	 0.4262092 	 -0.2584035 	 0.5561006 	 18 	 F 	 0 	 0 	 29 	 37 	 0
 3 	 55 	 10.23288 	 0.2328826 	 -0.3664512 	 0.0616983 	 31 	 M 	 0 	 0 	 32 	 35 	 0
 3 	 58 	 10.05374 	 0.05373636 	 -0.001710652 	 -0.3498801 	 6 	 F 	 0 	 0 	 32 	 35 	 0
 3 	 59 	 9.67322 	 -0.3267797 	 0.3922352 	 0.5506349 	 50 	 M 	 0 	 0 	 32 	 35 	 0
 3 	 60 	 10.73759 	 0.7375925 	 -0.4003838 	 -0.0086908 	 25 	 M 	 0 	 0 	 32 	 35 	 0
 3 	 61 	 10.19766 	 0.1976552 	 0.01292209 	 0.06068538 	 14 	 F 	 0 	 0 	 34 	 12 	 0
 3 	 63 	 10.59654 	 0.5965403 	 -0.1679792 	 -0.2991705 	 4 	 F 	 0 	 0 	 34 	 12 	 0
 3 	 64 	 10.73221 	 0.7322068 	 -0.466146 	 -0.7331131 	 36 	 M 	 0 	 0 	 34 	 12 	 0
 3 	 65 	 10.11456 	 0.1145603 	 -0.3891132 	 -0.3293972 	 29 	 F 	 0 	 0 	 34 	 12 	 0
 3 	 66 	 10.98552 	 0.9855156 	 -0.5297337 	 -0.3806756 	 46 	 M 	 0 	 0 	 34 	 12 	 0
 3 	 67 	 9.967966 	 -0.03203367 	 -0.4479185 	 -0.4012569 	 42 	 F 	 0 	 0 	 34 	 12 	 0
 3 	 69 	 9.395714 	 -0.6042856 	 -1.219446 	 -0.7745523 	 129 	 M 	 0 	 0 	 36 	 12 	 0
 3 	 71 	 10.56988 	 0.5698799 	 0.7591355 	 -0.1633244 	 84 	 F 	 0 	 0 	 41 	 40 	 0
 3 	 72 	 9.990364 	 -0.00963618 	 -0.2418431 	 -0.3636382 	 8 	 F 	 0 	 0 	 41 	 40 	 0
 3 	 74 	 9.9328 	 -0.06720032 	 -1.118306 	 -1.149894 	 121 	 F 	 0 	 0 	 41 	 40 	 0
 3 	 75 	 10.12741 	 0.1274144 	 -1.885228 	 -1.080308 	 214 	 F 	 0 	 0 	 41 	 40 	 0
 3 	 79 	 10.31233 	 0.3123253 	 -0.3602435 	 -0.3436612 	 22 	 M 	 0 	 0 	 41 	 40 	 0
 3 	 80 	 10.52979 	 0.5297913 	 -0.1971719 	 -0.5546093 	 7 	 M 	 0 	 0 	 41 	 40 	 0
 3 	 81 	 10.11375 	 0.1137518 	 0.2568664 	 -0.1561731 	 37 	 F 	 0 	 0 	 46 	 47 	 0
 3 	 82 	 10.46298 	 0.4629826 	 -0.3544362 	 -0.1950662 	 33 	 F 	 0 	 0 	 46 	 47 	 0
 3 	 84 	 10.78467 	 0.7846739 	 0.02876413 	 0.408123 	 17 	 M 	 0 	 0 	 46 	 47 	 0
 3 	 85 	 9.624378 	 -0.3756216 	 0.1811841 	 0.09617361 	 34 	 M 	 0 	 0 	 46 	 47 	 0
 4 	 37 	 13.61151 	 1.073625 	 -0.9853467 	 -0.2661031 	 106 	 M 	 0 	 3 	 18 	 14 	 1
 4 	 42 	 12.7753 	 1.26285 	 0.215523 	 0.1948957 	 28 	 M 	 0 	 3 	 18 	 14 	 1
