t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 43 	 9.901904 	 -0.09809587 	 0.3550011 	 0.3576034 	 0 	 F 	 0 	 0 	 28 	 18 	 1
 1 	 44 	 10.78382 	 0.7838181 	 0.0364621 	 -0.1688609 	 0 	 F 	 0 	 0 	 28 	 18 	 1
 1 	 45 	 10.02047 	 0.02046925 	 -0.775673 	 -0.2719643 	 0 	 M 	 0 	 0 	 28 	 18 	 1
 1 	 1 	 9.82026 	 -0.1797396 	 -0.02259135 	 -0.3874908 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.335373 	 -0.6646274 	 0.06690164 	 0.07032875 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.038439 	 -0.9615614 	 -0.5348653 	 -0.5798441 	 227 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.10632 	 0.1063195 	 -0.02182129 	 0.08176847 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.18987 	 0.1898669 	 -0.06543326 	 -0.3351472 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 8.983581 	 -1.016419 	 0.2807809 	 0.7793014 	 87 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.4965 	 -0.5035002 	 -0.7841059 	 -0.2186585 	 321 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.588187 	 -0.4118128 	 -0.1608033 	 0.06026112 	 67 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.941019 	 -0.0589815 	 -0.8843838 	 -0.02303694 	 403 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.42778 	 0.4277831 	 -0.8860017 	 0.2567919 	 378 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.782036 	 -0.2179636 	 0.6880507 	 0.7992227 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.19135 	 0.1913498 	 0.6768262 	 0.06131773 	 271 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.966015 	 -0.03398527 	 0.4919367 	 0.4096723 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.42723 	 0.4272324 	 0.0733057 	 0.1382078 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.9809 	 0.980896 	 0.02483108 	 0.06140236 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.584559 	 -0.4154406 	 0.04287063 	 -0.4436069 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.81378 	 0.8137845 	 -0.04948741 	 0.1535859 	 33 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.767849 	 -0.2321512 	 -0.6789671 	 -0.4017375 	 264 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 10.18263 	 -0.4712343 	 0.4693695 	 0.5158538 	 147 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.48351 	 0.3915926 	 0.6779628 	 0.5887878 	 241 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.69647 	 -0.04435694 	 0.7814127 	 0.2074559 	 272 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.35256 	 0.533627 	 -0.2209455 	 -0.1368426 	 122 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.77984 	 0.8701107 	 -0.3155196 	 0.1079415 	 144 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.50625 	 0.2395839 	 -0.4559623 	 -0.03916848 	 199 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 24 	 10.51335 	 -0.1164221 	 -0.4889555 	 -0.01963526 	 226 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.2257 	 0.2390833 	 0.4591799 	 0.5211531 	 156 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 36 	 11.34659 	 0.5259054 	 -1.910537 	 -1.013199 	 747 	 F 	 1 	 1 	 11 	 18 	 1
 2 	 37 	 10.83717 	 0.1985284 	 -0.1892583 	 -0.5610984 	 106 	 F 	 3 	 1 	 11 	 18 	 1
 2 	 38 	 10.79476 	 -0.09542244 	 1.156694 	 0.4568155 	 424 	 F 	 2 	 1 	 20 	 9 	 1
 2 	 41 	 11.01964 	 0.2919095 	 -0.2735232 	 0.1564312 	 144 	 M 	 0 	 1 	 20 	 9 	 1
 2 	 42 	 11.36258 	 0.945341 	 -0.5642795 	 0.04153884 	 249 	 F 	 5 	 1 	 22 	 24 	 1
 2 	 45 	 10.19681 	 0.02046925 	 -0.775673 	 -0.2719643 	 324 	 M 	 0 	 1 	 28 	 18 	 1
 2 	 46 	 9.760753 	 -0.2392467 	 0.4450682 	 0.3627733 	 0 	 M 	 0 	 0 	 4 	 14 	 1
 2 	 47 	 10.60235 	 0.6023467 	 -0.2615326 	 0.1828445 	 0 	 F 	 0 	 0 	 4 	 14 	 1
 2 	 48 	 11.14394 	 1.143937 	 0.1866515 	 0.2426644 	 0 	 F 	 0 	 0 	 4 	 14 	 1
 2 	 49 	 9.730444 	 -0.269556 	 1.189159 	 0.5557129 	 0 	 M 	 0 	 0 	 6 	 41 	 1
 2 	 50 	 10.49104 	 0.4910389 	 0.1545612 	 -0.5392342 	 0 	 M 	 0 	 0 	 6 	 41 	 1
 2 	 51 	 10.13471 	 0.1347082 	 0.1799713 	 0.3862927 	 0 	 F 	 0 	 0 	 6 	 41 	 1
 2 	 52 	 9.975122 	 -0.02487807 	 0.1062001 	 0.3946037 	 0 	 F 	 0 	 0 	 6 	 41 	 1
 2 	 53 	 10.78221 	 0.7822096 	 0.1507995 	 0.4695305 	 0 	 F 	 0 	 0 	 6 	 41 	 1
 2 	 54 	 9.914634 	 -0.08536635 	 -1.278733 	 -0.3804808 	 0 	 F 	 0 	 0 	 11 	 45 	 1
 2 	 55 	 10.28483 	 0.2848279 	 -1.383661 	 -0.1664389 	 0 	 M 	 0 	 0 	 11 	 45 	 1
 2 	 56 	 10.32256 	 0.3225625 	 0.08577876 	 -0.2205859 	 0 	 M 	 0 	 0 	 11 	 45 	 1
 2 	 57 	 9.908058 	 -0.0919422 	 -0.9307915 	 -0.1878478 	 0 	 F 	 0 	 0 	 11 	 45 	 1
 2 	 58 	 10.01777 	 0.01776744 	 -0.3084609 	 -0.07178811 	 0 	 M 	 0 	 0 	 11 	 45 	 1
 2 	 59 	 9.907152 	 -0.09284783 	 -0.004060419 	 -0.5893086 	 0 	 M 	 0 	 0 	 20 	 45 	 1
 2 	 60 	 10.28911 	 0.2891057 	 0.2484004 	 -0.4907934 	 0 	 M 	 0 	 0 	 20 	 45 	 1
 2 	 61 	 10.56879 	 0.5687942 	 -0.9779794 	 -0.1987395 	 0 	 M 	 0 	 0 	 20 	 45 	 1
 2 	 62 	 9.955312 	 -0.04468792 	 -0.3289157 	 -0.3065793 	 0 	 M 	 0 	 0 	 20 	 45 	 1
 2 	 63 	 9.990754 	 -0.009246158 	 0.5590106 	 0.421338 	 0 	 M 	 0 	 0 	 28 	 9 	 1
 2 	 64 	 9.964162 	 -0.0358384 	 0.07393285 	 0.261483 	 0 	 F 	 0 	 0 	 28 	 9 	 1
 2 	 65 	 10.11318 	 0.1131817 	 -0.2009141 	 -0.03471104 	 0 	 M 	 0 	 0 	 36 	 24 	 1
 2 	 66 	 10.45429 	 0.4542851 	 0.04171609 	 -0.1530285 	 0 	 F 	 0 	 0 	 37 	 41 	 1
 2 	 67 	 10.16948 	 0.1694798 	 1.203728 	 -0.2224327 	 0 	 M 	 0 	 0 	 37 	 41 	 1
 2 	 68 	 10.32542 	 0.3254185 	 0.2144481 	 0.1042702 	 0 	 F 	 0 	 0 	 37 	 41 	 1
 2 	 69 	 9.884192 	 -0.1158083 	 0.4505462 	 0.2470775 	 0 	 M 	 0 	 0 	 38 	 9 	 1
 2 	 70 	 10.7956 	 0.7956016 	 -0.3512172 	 0.04628868 	 0 	 F 	 0 	 0 	 38 	 9 	 1
 2 	 71 	 9.361413 	 -0.6385865 	 -0.07245563 	 -0.38582 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 72 	 10.64793 	 0.6479338 	 0.05788619 	 0.3766444 	 0 	 F 	 0 	 0 	 42 	 14 	 1
 2 	 73 	 10.66303 	 0.6630335 	 -0.5585579 	 -0.1488366 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 74 	 10.85173 	 0.851729 	 0.222073 	 -0.4497381 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 75 	 10.3733 	 0.3732999 	 -0.3152748 	 -0.1320556 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 15 	 10.62714 	 0.4944 	 0.6857489 	 1.026094 	 250 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.42469 	 0.4008374 	 -0.4119677 	 -0.1964916 	 195 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.1149 	 0.1277193 	 0.7281028 	 -0.1414369 	 265 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.80521 	 -0.06825397 	 0.4072513 	 -0.4797349 	 147 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.06192 	 0.061917 	 -0.1594525 	 0.01807457 	 87 	 M 	 0 	 0 	 6 	 9 	 0
 2 	 32 	 9.803 	 -0.1969999 	 0.06904595 	 0.08838087 	 4 	 F 	 0 	 0 	 6 	 9 	 0
 2 	 33 	 9.718863 	 -0.2811367 	 -0.3563078 	 -0.1588106 	 140 	 F 	 0 	 0 	 6 	 9 	 0
 2 	 34 	 9.510425 	 -0.4895746 	 0.4001733 	 0.7091449 	 114 	 F 	 0 	 0 	 6 	 9 	 0
 2 	 35 	 10.4488 	 0.4487996 	 0.4426218 	 -0.1294949 	 151 	 F 	 0 	 0 	 11 	 18 	 0
 2 	 39 	 10.08561 	 0.08561482 	 0.9545688 	 0.5457299 	 343 	 F 	 0 	 0 	 20 	 9 	 0
 2 	 40 	 9.987933 	 -0.01206743 	 0.05742135 	 0.203111 	 0 	 F 	 0 	 0 	 20 	 9 	 0
 2 	 43 	 9.901904 	 -0.09809587 	 0.3550011 	 0.3576034 	 116 	 F 	 0 	 0 	 28 	 18 	 0
 2 	 44 	 10.78382 	 0.7838181 	 0.0364621 	 -0.1688609 	 9 	 F 	 0 	 0 	 28 	 18 	 0
 3 	 6 	 11.43819 	 0.3915926 	 0.6779628 	 0.5887878 	 200 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.33696 	 -0.04435694 	 0.7814127 	 0.2074559 	 208 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.59585 	 0.8701107 	 -0.3155196 	 0.1079415 	 53 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 36 	 12.08533 	 0.5259054 	 -1.910537 	 -1.013199 	 415 	 F 	 4 	 2 	 11 	 18 	 1
 3 	 42 	 11.39343 	 0.945341 	 -0.5642795 	 0.04153884 	 135 	 F 	 4 	 2 	 22 	 24 	 1
 3 	 46 	 10.066 	 -0.2392467 	 0.4450682 	 0.3627733 	 114 	 M 	 0 	 1 	 4 	 14 	 1
 3 	 51 	 10.18292 	 0.1347082 	 0.1799713 	 0.3862927 	 50 	 F 	 4 	 1 	 6 	 41 	 1
 3 	 55 	 10.90147 	 0.2848279 	 -1.383661 	 -0.1664389 	 282 	 M 	 0 	 1 	 11 	 45 	 1
 3 	 60 	 11.02079 	 0.2891057 	 0.2484004 	 -0.4907934 	 78 	 M 	 0 	 1 	 20 	 45 	 1
 3 	 61 	 10.99609 	 0.5687942 	 -0.9779794 	 -0.1987395 	 206 	 M 	 0 	 1 	 20 	 45 	 1
 3 	 63 	 10.31799 	 -0.009246158 	 0.5590106 	 0.421338 	 132 	 M 	 0 	 1 	 28 	 9 	 1
 3 	 67 	 10.44416 	 0.1694798 	 1.203728 	 -0.2224327 	 297 	 M 	 0 	 1 	 37 	 41 	 1
 3 	 69 	 9.930977 	 -0.1158083 	 0.4505462 	 0.2470775 	 116 	 M 	 0 	 1 	 38 	 9 	 1
 3 	 70 	 10.81599 	 0.7956016 	 -0.3512172 	 0.04628868 	 76 	 F 	 4 	 1 	 38 	 9 	 1
 3 	 73 	 11.4755 	 0.6630335 	 -0.5585579 	 -0.1488366 	 112 	 M 	 0 	 1 	 42 	 14 	 1
 3 	 75 	 10.52334 	 0.3732999 	 -0.3152748 	 -0.1320556 	 63 	 M 	 0 	 1 	 42 	 14 	 1
 3 	 76 	 10.21112 	 0.2111169 	 -1.158257 	 -0.5655946 	 0 	 M 	 0 	 0 	 6 	 69 	 1
 3 	 77 	 10.21325 	 0.2132516 	 -0.04682628 	 -0.5254726 	 0 	 F 	 0 	 0 	 6 	 69 	 1
 3 	 78 	 10.05954 	 0.05954112 	 0.6863601 	 0.7508016 	 0 	 M 	 0 	 0 	 6 	 69 	 1
 3 	 79 	 10.25178 	 0.2517847 	 -1.132749 	 -0.05786318 	 0 	 F 	 0 	 0 	 6 	 69 	 1
 3 	 80 	 10.0599 	 0.05989999 	 0.5470454 	 0.7745035 	 0 	 M 	 0 	 0 	 6 	 69 	 1
 3 	 81 	 9.964273 	 -0.03572691 	 0.7170468 	 0.7366027 	 0 	 M 	 0 	 0 	 6 	 69 	 1
 3 	 82 	 10.74419 	 0.744194 	 0.7593246 	 0.6454435 	 0 	 M 	 0 	 0 	 6 	 69 	 1
 3 	 83 	 10.27325 	 0.2732487 	 -0.6849355 	 -0.5549246 	 0 	 F 	 0 	 0 	 36 	 75 	 1
 3 	 84 	 10.43029 	 0.4302936 	 -1.079609 	 -0.9214518 	 0 	 F 	 0 	 0 	 36 	 75 	 1
 3 	 85 	 10.03945 	 0.03944729 	 -0.9569044 	 -0.180814 	 0 	 F 	 0 	 0 	 36 	 75 	 1
 3 	 86 	 10.67129 	 0.6712934 	 -0.8546718 	 -0.2930515 	 0 	 M 	 0 	 0 	 36 	 75 	 1
 3 	 87 	 10.46387 	 0.4638748 	 -0.2395061 	 -0.1633998 	 0 	 F 	 0 	 0 	 42 	 61 	 1
 3 	 88 	 9.766418 	 -0.2335825 	 -0.6436458 	 -0.2675057 	 0 	 F 	 0 	 0 	 42 	 61 	 1
 3 	 89 	 10.66916 	 0.6691581 	 0.0191521 	 0.4313748 	 0 	 F 	 0 	 0 	 42 	 61 	 1
 3 	 90 	 10.67589 	 0.6758868 	 0.5091293 	 0.2548464 	 0 	 F 	 0 	 0 	 42 	 61 	 1
 3 	 91 	 10.4129 	 0.4128958 	 -0.6394658 	 -0.08778492 	 0 	 F 	 0 	 0 	 51 	 9 	 1
 3 	 92 	 9.975311 	 -0.024689 	 0.8760097 	 0.2609198 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 3 	 93 	 9.960595 	 -0.03940469 	 0.171068 	 -0.02681976 	 0 	 F 	 0 	 0 	 51 	 9 	 1
 3 	 94 	 9.754585 	 -0.2454153 	 -0.04374747 	 0.2816773 	 0 	 M 	 0 	 0 	 51 	 9 	 1
 3 	 95 	 11.04948 	 1.049479 	 0.5395835 	 0.3463196 	 0 	 M 	 0 	 0 	 70 	 14 	 1
 3 	 96 	 10.16071 	 0.1607061 	 0.126178 	 -0.01438825 	 0 	 M 	 0 	 0 	 70 	 14 	 1
 3 	 97 	 10.69592 	 0.6959215 	 0.1008062 	 -0.02012678 	 0 	 F 	 0 	 0 	 70 	 14 	 1
 3 	 98 	 11.30467 	 1.304668 	 -0.3472378 	 -0.3897993 	 0 	 M 	 0 	 0 	 70 	 14 	 1
 3 	 4 	 10.18263 	 -0.4712343 	 0.4693695 	 0.5158538 	 118 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.35256 	 0.533627 	 -0.2209455 	 -0.1368426 	 33 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 20 	 11.50625 	 0.2395839 	 -0.4559623 	 -0.03916848 	 100 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 24 	 10.51335 	 -0.1164221 	 -0.4889555 	 -0.01963526 	 103 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.2257 	 0.2390833 	 0.4591799 	 0.5211531 	 143 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.83717 	 0.1985284 	 -0.1892583 	 -0.5610984 	 32 	 F 	 3 	 1 	 11 	 18 	 0
 3 	 38 	 10.79476 	 -0.09542244 	 1.156694 	 0.4568155 	 284 	 F 	 2 	 1 	 20 	 9 	 0
 3 	 41 	 11.01964 	 0.2919095 	 -0.2735232 	 0.1564312 	 48 	 M 	 0 	 1 	 20 	 9 	 0
 3 	 45 	 10.19681 	 0.02046925 	 -0.775673 	 -0.2719643 	 179 	 M 	 0 	 1 	 28 	 18 	 0
 3 	 47 	 10.60235 	 0.6023467 	 -0.2615326 	 0.1828445 	 51 	 F 	 0 	 0 	 4 	 14 	 0
 3 	 48 	 11.14394 	 1.143937 	 0.1866515 	 0.2426644 	 56 	 F 	 0 	 0 	 4 	 14 	 0
 3 	 49 	 9.730444 	 -0.269556 	 1.189159 	 0.5557129 	 303 	 M 	 0 	 0 	 6 	 41 	 0
 3 	 50 	 10.49104 	 0.4910389 	 0.1545612 	 -0.5392342 	 54 	 M 	 0 	 0 	 6 	 41 	 0
 3 	 52 	 9.975122 	 -0.02487807 	 0.1062001 	 0.3946037 	 35 	 F 	 0 	 0 	 6 	 41 	 0
 3 	 53 	 10.78221 	 0.7822096 	 0.1507995 	 0.4695305 	 52 	 F 	 0 	 0 	 6 	 41 	 0
 3 	 54 	 9.914634 	 -0.08536635 	 -1.278733 	 -0.3804808 	 251 	 F 	 0 	 0 	 11 	 45 	 0
 3 	 56 	 10.32256 	 0.3225625 	 0.08577876 	 -0.2205859 	 38 	 M 	 0 	 0 	 11 	 45 	 0
 3 	 57 	 9.908058 	 -0.0919422 	 -0.9307915 	 -0.1878478 	 223 	 F 	 0 	 0 	 11 	 45 	 0
 3 	 58 	 10.01777 	 0.01776744 	 -0.3084609 	 -0.07178811 	 53 	 M 	 0 	 0 	 11 	 45 	 0
 3 	 59 	 9.907152 	 -0.09284783 	 -0.004060419 	 -0.5893086 	 15 	 M 	 0 	 0 	 20 	 45 	 0
 3 	 62 	 9.955312 	 -0.04468792 	 -0.3289157 	 -0.3065793 	 65 	 M 	 0 	 0 	 20 	 45 	 0
 3 	 64 	 9.964162 	 -0.0358384 	 0.07393285 	 0.261483 	 35 	 F 	 0 	 0 	 28 	 9 	 0
 3 	 65 	 10.11318 	 0.1131817 	 -0.2009141 	 -0.03471104 	 40 	 M 	 0 	 0 	 36 	 24 	 0
 3 	 66 	 10.45429 	 0.4542851 	 0.04171609 	 -0.1530285 	 32 	 F 	 0 	 0 	 37 	 41 	 0
 3 	 68 	 10.32542 	 0.3254185 	 0.2144481 	 0.1042702 	 71 	 F 	 0 	 0 	 37 	 41 	 0
 3 	 71 	 9.361413 	 -0.6385865 	 -0.07245563 	 -0.38582 	 1 	 M 	 0 	 0 	 42 	 14 	 0
 3 	 72 	 10.64793 	 0.6479338 	 0.05788619 	 0.3766444 	 30 	 F 	 0 	 0 	 42 	 14 	 0
 3 	 74 	 10.85173 	 0.851729 	 0.222073 	 -0.4497381 	 41 	 M 	 0 	 0 	 42 	 14 	 0
 4 	 14 	 13.03015 	 0.8701107 	 -0.3155196 	 0.1079415 	 39 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 13.15415 	 0.5259054 	 -1.910537 	 -1.013199 	 350 	 F 	 3 	 3 	 11 	 18 	 1
 4 	 42 	 12.14178 	 0.945341 	 -0.5642795 	 0.04153884 	 73 	 F 	 3 	 3 	 22 	 24 	 1
 4 	 55 	 11.95846 	 0.2848279 	 -1.383661 	 -0.1664389 	 266 	 M 	 0 	 2 	 11 	 45 	 1
 4 	 61 	 11.15249 	 0.5687942 	 -0.9779794 	 -0.1987395 	 188 	 M 	 0 	 2 	 20 	 45 	 1
 4 	 67 	 11.18868 	 0.1694798 	 1.203728 	 -0.2224327 	 282 	 M 	 0 	 2 	 37 	 41 	 1
 4 	 76 	 10.77629 	 0.2111169 	 -1.158257 	 -0.5655946 	 222 	 M 	 0 	 1 	 6 	 69 	 1
 4 	 79 	 10.17855 	 0.2517847 	 -1.132749 	 -0.05786318 	 213 	 F 	 6 	 1 	 6 	 69 	 1
 4 	 80 	 10.60309 	 0.05989999 	 0.5470454 	 0.7745035 	 120 	 M 	 0 	 1 	 6 	 69 	 1
 4 	 82 	 11.06431 	 0.744194 	 0.7593246 	 0.6454435 	 171 	 M 	 0 	 1 	 6 	 69 	 1
 4 	 83 	 10.25154 	 0.2732487 	 -0.6849355 	 -0.5549246 	 118 	 F 	 4 	 1 	 36 	 75 	 1
 4 	 86 	 11.37503 	 0.6712934 	 -0.8546718 	 -0.2930515 	 125 	 M 	 0 	 1 	 36 	 75 	 1
 4 	 88 	 10.64478 	 -0.2335825 	 -0.6436458 	 -0.2675057 	 86 	 F 	 6 	 1 	 42 	 61 	 1
 4 	 89 	 10.81379 	 0.6691581 	 0.0191521 	 0.4313748 	 24 	 F 	 3 	 1 	 42 	 61 	 1
 4 	 90 	 11.59978 	 0.6758868 	 0.5091293 	 0.2548464 	 136 	 F 	 2 	 1 	 42 	 61 	 1
 4 	 95 	 10.98879 	 1.049479 	 0.5395835 	 0.3463196 	 137 	 M 	 0 	 1 	 70 	 14 	 1
 4 	 96 	 11.00814 	 0.1607061 	 0.126178 	 -0.01438825 	 49 	 M 	 0 	 1 	 70 	 14 	 1
 4 	 98 	 11.21721 	 1.304668 	 -0.3472378 	 -0.3897993 	 31 	 M 	 0 	 1 	 70 	 14 	 1
 4 	 99 	 10.29434 	 0.2943411 	 -2.010277 	 -0.5884882 	 0 	 F 	 0 	 0 	 36 	 82 	 1
 4 	 100 	 10.37659 	 0.3765873 	 1.201572 	 0.5021004 	 0 	 M 	 0 	 0 	 36 	 82 	 1
 4 	 101 	 10.87196 	 0.8719607 	 -0.384412 	 0.1451978 	 0 	 F 	 0 	 0 	 36 	 82 	 1
 4 	 102 	 10.96881 	 0.9688072 	 -0.1358887 	 -0.4730682 	 0 	 M 	 0 	 0 	 42 	 76 	 1
 4 	 103 	 10.79233 	 0.7923284 	 -0.8233094 	 -0.9368977 	 0 	 F 	 0 	 0 	 42 	 76 	 1
 4 	 104 	 10.1335 	 0.1335008 	 0.329795 	 -0.2884224 	 0 	 F 	 0 	 0 	 42 	 76 	 1
 4 	 105 	 10.46768 	 0.4676844 	 -0.5091556 	 0.1380067 	 0 	 F 	 0 	 0 	 79 	 98 	 1
 4 	 106 	 10.73201 	 0.7320059 	 0.4233938 	 0.2908639 	 0 	 F 	 0 	 0 	 79 	 98 	 1
 4 	 107 	 10.3421 	 0.3421019 	 0.9045632 	 0.2263948 	 0 	 M 	 0 	 0 	 79 	 98 	 1
 4 	 108 	 10.97347 	 0.9734708 	 -0.08751013 	 0.1626415 	 0 	 M 	 0 	 0 	 79 	 98 	 1
 4 	 109 	 11.20811 	 1.208113 	 0.190348 	 0.2714411 	 0 	 F 	 0 	 0 	 79 	 98 	 1
 4 	 110 	 10.3646 	 0.3646016 	 0.2379974 	 0.127031 	 0 	 F 	 0 	 0 	 79 	 98 	 1
 4 	 111 	 10.62182 	 0.6218217 	 0.3321905 	 -0.3502118 	 0 	 F 	 0 	 0 	 83 	 55 	 1
 4 	 112 	 10.29838 	 0.2983789 	 -1.278555 	 -0.8191601 	 0 	 F 	 0 	 0 	 83 	 55 	 1
 4 	 113 	 10.54305 	 0.5430456 	 0.3095479 	 -0.2475926 	 0 	 M 	 0 	 0 	 83 	 55 	 1
 4 	 114 	 10.36832 	 0.368323 	 -2.066017 	 -0.8602243 	 0 	 M 	 0 	 0 	 83 	 55 	 1
 4 	 115 	 9.990788 	 -0.009211989 	 0.8116923 	 -0.1568516 	 0 	 F 	 0 	 0 	 88 	 61 	 1
 4 	 116 	 10.12779 	 0.1277865 	 0.1391675 	 -0.06343467 	 0 	 F 	 0 	 0 	 88 	 61 	 1
 4 	 117 	 10.35102 	 0.3510201 	 -1.46523 	 -0.4188296 	 0 	 M 	 0 	 0 	 88 	 61 	 1
