t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 28 	 10.20152 	 0.2015167 	 -1.42405 	 -0.1483914 	 576 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.47141 	 0.4714069 	 -0.01348403 	 0.5461486 	 24 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.665521 	 -0.3344786 	 0.237807 	 0.5463208 	 145 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.48962 	 0.4293543 	 0.1385236 	 -0.2505622 	 110 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.54706 	 0.2732327 	 -1.167567 	 -0.3801554 	 308 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.28093 	 0.8017796 	 0.2375985 	 0.4903384 	 148 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.45613 	 0.3063743 	 0.3772647 	 0.4451378 	 219 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.1243 	 -0.2005322 	 -0.4223544 	 -0.2590459 	 80 	 F 	 1 	 1 	 4 	 17 	 1
 2 	 34 	 9.862778 	 -0.5837783 	 0.3860776 	 -0.03491888 	 180 	 M 	 0 	 1 	 4 	 17 	 1
 2 	 35 	 10.37869 	 -0.146769 	 -0.7137918 	 -0.6771673 	 159 	 M 	 0 	 1 	 4 	 17 	 1
 2 	 36 	 11.18631 	 0.4474794 	 -1.153705 	 -0.4054537 	 278 	 M 	 0 	 1 	 12 	 7 	 1
 2 	 37 	 10.84184 	 0.3835891 	 -0.9291337 	 -0.2186989 	 212 	 F 	 3 	 1 	 12 	 7 	 1
 2 	 40 	 10.57581 	 0.4336827 	 -0.7877305 	 -0.282109 	 186 	 M 	 0 	 1 	 18 	 15 	 1
 2 	 48 	 9.777398 	 -0.2226018 	 0.5425426 	 0.3486432 	 0 	 F 	 0 	 0 	 32 	 40 	 1
 2 	 49 	 9.88442 	 -0.1155801 	 -0.2037276 	 -0.432135 	 0 	 F 	 0 	 0 	 37 	 7 	 1
 2 	 50 	 10.49214 	 0.4921441 	 -1.105054 	 -0.1219992 	 0 	 F 	 0 	 0 	 37 	 7 	 1
 2 	 51 	 10.2165 	 0.2165042 	 -0.6117074 	 -0.06906122 	 0 	 M 	 0 	 0 	 37 	 7 	 1
 2 	 4 	 10.21317 	 -0.5409452 	 -0.5750457 	 -0.6835317 	 132 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.63778 	 0.8526264 	 -0.4547263 	 -0.3145174 	 85 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.06628 	 -0.678766 	 0.07492084 	 -0.2187185 	 95 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 9.85454 	 -0.2863987 	 0.1146798 	 0.0318626 	 90 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.577 	 0.1734096 	 0.559691 	 -0.1690811 	 252 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.59138 	 0.1649093 	 0.2594254 	 -0.04856415 	 156 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.827504 	 -0.1724958 	 -1.33652 	 -0.7545464 	 394 	 F 	 0 	 0 	 4 	 17 	 0
 2 	 33 	 9.618835 	 -0.3811653 	 0.1491072 	 -0.2345633 	 117 	 F 	 0 	 0 	 4 	 17 	 0
 2 	 38 	 10.31144 	 0.3114393 	 -1.126624 	 -0.8799179 	 302 	 M 	 0 	 0 	 12 	 7 	 0
 2 	 39 	 9.661784 	 -0.3382162 	 -0.3489797 	 -0.058828 	 33 	 F 	 0 	 0 	 18 	 15 	 0
 2 	 41 	 10.00088 	 0.0008793964 	 0.3409994 	 0.2697081 	 188 	 M 	 0 	 0 	 25 	 22 	 0
 2 	 42 	 9.632405 	 -0.3675952 	 0.7269939 	 0.7700064 	 304 	 M 	 0 	 0 	 25 	 22 	 0
 2 	 43 	 9.972285 	 -0.02771547 	 -0.4487017 	 0.05718566 	 68 	 F 	 0 	 0 	 25 	 22 	 0
 2 	 44 	 9.942383 	 -0.05761691 	 -0.2587724 	 0.3850544 	 11 	 F 	 0 	 0 	 25 	 22 	 0
 2 	 45 	 10.51875 	 0.5187483 	 0.8812054 	 -0.007710754 	 352 	 M 	 0 	 0 	 25 	 22 	 0
 2 	 46 	 9.730691 	 -0.2693092 	 -0.7015471 	 0.3004683 	 163 	 F 	 0 	 0 	 25 	 22 	 0
 2 	 47 	 10.03006 	 0.03005841 	 0.2464953 	 0.1278101 	 149 	 M 	 0 	 0 	 26 	 2 	 0
 3 	 2 	 12.36082 	 0.4293543 	 0.1385236 	 -0.2505622 	 401 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 7 	 11.5783 	 0.2732327 	 -1.167567 	 -0.3801554 	 588 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.29127 	 0.8017796 	 0.2375985 	 0.4903384 	 507 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.36413 	 0.3063743 	 0.3772647 	 0.4451378 	 592 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 35 	 10.75396 	 -0.146769 	 -0.7137918 	 -0.6771673 	 273 	 M 	 0 	 2 	 4 	 17 	 1
 3 	 36 	 11.12523 	 0.4474794 	 -1.153705 	 -0.4054537 	 620 	 M 	 0 	 2 	 12 	 7 	 1
 3 	 37 	 11.42857 	 0.3835891 	 -0.9291337 	 -0.2186989 	 419 	 F 	 9 	 2 	 12 	 7 	 1
 3 	 40 	 10.6334 	 0.4336827 	 -0.7877305 	 -0.282109 	 336 	 M 	 0 	 2 	 18 	 15 	 1
 3 	 49 	 10.23555 	 -0.1155801 	 -0.2037276 	 -0.432135 	 176 	 F 	 5 	 1 	 37 	 7 	 1
 3 	 50 	 10.53088 	 0.4921441 	 -1.105054 	 -0.1219992 	 560 	 F 	 2 	 1 	 37 	 7 	 1
 3 	 52 	 10.32883 	 0.3288313 	 0.7778261 	 0.009790217 	 0 	 F 	 0 	 0 	 37 	 22 	 1
 3 	 53 	 10.2115 	 0.2115004 	 0.6362069 	 0.7493638 	 0 	 M 	 0 	 0 	 37 	 22 	 1
 3 	 54 	 9.731938 	 -0.2680615 	 0.789143 	 0.4071316 	 0 	 M 	 0 	 0 	 37 	 22 	 1
 3 	 55 	 10.18023 	 0.1802272 	 1.028357 	 0.383489 	 0 	 M 	 0 	 0 	 37 	 22 	 1
 3 	 56 	 10.26898 	 0.2689819 	 0.6377975 	 0.8461032 	 0 	 M 	 0 	 0 	 37 	 22 	 1
 3 	 57 	 9.678543 	 -0.3214566 	 -0.04975145 	 -0.09715424 	 0 	 M 	 0 	 0 	 37 	 22 	 1
 3 	 58 	 9.682677 	 -0.3173233 	 0.4473176 	 0.1781119 	 0 	 M 	 0 	 0 	 37 	 22 	 1
 3 	 59 	 10.31855 	 0.3185539 	 0.4831271 	 0.5515119 	 0 	 F 	 0 	 0 	 37 	 22 	 1
 3 	 60 	 10.84681 	 0.8468082 	 1.246001 	 0.3518115 	 0 	 F 	 0 	 0 	 37 	 22 	 1
 3 	 61 	 10.08645 	 0.08645357 	 -0.4921979 	 -0.8949078 	 0 	 M 	 0 	 0 	 49 	 35 	 1
 3 	 62 	 9.661483 	 -0.3385169 	 -1.011359 	 -0.3950275 	 0 	 F 	 0 	 0 	 49 	 35 	 1
 3 	 63 	 9.936829 	 -0.0631709 	 -0.1755564 	 -0.7399975 	 0 	 F 	 0 	 0 	 49 	 35 	 1
 3 	 64 	 10.29185 	 0.2918495 	 0.3394716 	 -0.7411627 	 0 	 F 	 0 	 0 	 49 	 35 	 1
 3 	 65 	 9.812575 	 -0.1874245 	 -0.5275979 	 -0.3616649 	 0 	 F 	 0 	 0 	 49 	 35 	 1
 3 	 66 	 10.06651 	 0.06651163 	 0.9082028 	 0.580135 	 0 	 F 	 0 	 0 	 50 	 40 	 1
 3 	 67 	 10.67477 	 0.6747737 	 -1.129888 	 0.266056 	 0 	 M 	 0 	 0 	 50 	 40 	 1
 3 	 32 	 10.1243 	 -0.2005322 	 -0.4223544 	 -0.2590459 	 21 	 F 	 1 	 1 	 4 	 17 	 0
 3 	 34 	 9.862778 	 -0.5837783 	 0.3860776 	 -0.03491888 	 564 	 M 	 0 	 1 	 4 	 17 	 0
 3 	 48 	 9.777398 	 -0.2226018 	 0.5425426 	 0.3486432 	 722 	 F 	 0 	 0 	 32 	 40 	 0
 3 	 51 	 10.2165 	 0.2165042 	 -0.6117074 	 -0.06906122 	 185 	 M 	 0 	 0 	 37 	 7 	 0
 4 	 7 	 11.76945 	 0.2732327 	 -1.167567 	 -0.3801554 	 270 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.61564 	 0.8017796 	 0.2375985 	 0.4903384 	 68 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 36 	 11.72537 	 0.4474794 	 -1.153705 	 -0.4054537 	 280 	 M 	 0 	 3 	 12 	 7 	 1
 4 	 54 	 10.40693 	 -0.2680615 	 0.789143 	 0.4071316 	 218 	 M 	 0 	 1 	 37 	 22 	 1
 4 	 55 	 10.73129 	 0.1802272 	 1.028357 	 0.383489 	 268 	 M 	 0 	 1 	 37 	 22 	 1
 4 	 63 	 10.40495 	 -0.0631709 	 -0.1755564 	 -0.7399975 	 26 	 F 	 2 	 1 	 49 	 35 	 1
 4 	 64 	 10.772 	 0.2918495 	 0.3394716 	 -0.7411627 	 105 	 F 	 3 	 1 	 49 	 35 	 1
 4 	 67 	 10.90454 	 0.6747737 	 -1.129888 	 0.266056 	 273 	 M 	 0 	 1 	 50 	 40 	 1
 4 	 68 	 9.971878 	 -0.02812237 	 1.173448 	 -0.09959858 	 0 	 F 	 0 	 0 	 63 	 67 	 1
 4 	 69 	 10.26065 	 0.2606503 	 0.4422456 	 0.2178864 	 0 	 F 	 0 	 0 	 63 	 67 	 1
 4 	 70 	 9.484632 	 -0.5153683 	 0.830801 	 0.2243129 	 0 	 M 	 0 	 0 	 64 	 54 	 1
 4 	 71 	 9.844351 	 -0.1556485 	 0.3709416 	 -0.1486936 	 0 	 M 	 0 	 0 	 64 	 54 	 1
 4 	 72 	 10.08569 	 0.08568712 	 -0.6875092 	 -0.2282778 	 0 	 F 	 0 	 0 	 64 	 54 	 1
 4 	 2 	 12.36082 	 0.4293543 	 0.1385236 	 -0.2505622 	 48 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 22 	 11.36413 	 0.3063743 	 0.3772647 	 0.4451378 	 107 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 35 	 10.75396 	 -0.146769 	 -0.7137918 	 -0.6771673 	 159 	 M 	 0 	 2 	 4 	 17 	 0
 4 	 37 	 11.42857 	 0.3835891 	 -0.9291337 	 -0.2186989 	 225 	 F 	 9 	 2 	 12 	 7 	 0
 4 	 40 	 10.6334 	 0.4336827 	 -0.7877305 	 -0.282109 	 178 	 M 	 0 	 2 	 18 	 15 	 0
 4 	 49 	 10.23555 	 -0.1155801 	 -0.2037276 	 -0.432135 	 34 	 F 	 5 	 1 	 37 	 7 	 0
 4 	 50 	 10.53088 	 0.4921441 	 -1.105054 	 -0.1219992 	 264 	 F 	 2 	 1 	 37 	 7 	 0
 4 	 52 	 10.32883 	 0.3288313 	 0.7778261 	 0.009790217 	 217 	 F 	 0 	 0 	 37 	 22 	 0
 4 	 53 	 10.2115 	 0.2115004 	 0.6362069 	 0.7493638 	 195 	 M 	 0 	 0 	 37 	 22 	 0
 4 	 56 	 10.26898 	 0.2689819 	 0.6377975 	 0.8461032 	 185 	 M 	 0 	 0 	 37 	 22 	 0
 4 	 57 	 9.678543 	 -0.3214566 	 -0.04975145 	 -0.09715424 	 3 	 M 	 0 	 0 	 37 	 22 	 0
 4 	 58 	 9.682677 	 -0.3173233 	 0.4473176 	 0.1781119 	 105 	 M 	 0 	 0 	 37 	 22 	 0
 4 	 59 	 10.31855 	 0.3185539 	 0.4831271 	 0.5515119 	 138 	 F 	 0 	 0 	 37 	 22 	 0
 4 	 60 	 10.84681 	 0.8468082 	 1.246001 	 0.3518115 	 340 	 F 	 0 	 0 	 37 	 22 	 0
 4 	 61 	 10.08645 	 0.08645357 	 -0.4921979 	 -0.8949078 	 131 	 M 	 0 	 0 	 49 	 35 	 0
 4 	 62 	 9.661483 	 -0.3385169 	 -1.011359 	 -0.3950275 	 237 	 F 	 0 	 0 	 49 	 35 	 0
 4 	 65 	 9.812575 	 -0.1874245 	 -0.5275979 	 -0.3616649 	 98 	 F 	 0 	 0 	 49 	 35 	 0
 4 	 66 	 10.06651 	 0.06651163 	 0.9082028 	 0.580135 	 242 	 F 	 0 	 0 	 50 	 40 	 0
 5 	 7 	 12.68852 	 0.2732327 	 -1.167567 	 -0.3801554 	 778 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 15 	 13.64429 	 0.8017796 	 0.2375985 	 0.4903384 	 101 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 36 	 11.75641 	 0.4474794 	 -1.153705 	 -0.4054537 	 763 	 M 	 0 	 4 	 12 	 7 	 1
 5 	 55 	 11.73707 	 0.1802272 	 1.028357 	 0.383489 	 582 	 M 	 0 	 2 	 37 	 22 	 1
 5 	 63 	 11.05247 	 -0.0631709 	 -0.1755564 	 -0.7399975 	 161 	 F 	 2 	 2 	 49 	 35 	 1
 5 	 64 	 11.00985 	 0.2918495 	 0.3394716 	 -0.7411627 	 158 	 F 	 4 	 2 	 49 	 35 	 1
 5 	 68 	 10.07391 	 -0.02812237 	 1.173448 	 -0.09959858 	 676 	 F 	 5 	 1 	 63 	 67 	 1
 5 	 69 	 10.48022 	 0.2606503 	 0.4422456 	 0.2178864 	 237 	 F 	 3 	 1 	 63 	 67 	 1
 5 	 73 	 10.49525 	 0.4952508 	 -1.614772 	 -0.6599106 	 0 	 M 	 0 	 0 	 63 	 36 	 1
 5 	 74 	 10.75431 	 0.7543107 	 -1.080356 	 -0.7209875 	 0 	 M 	 0 	 0 	 63 	 36 	 1
 5 	 75 	 10.82128 	 0.8212758 	 0.620078 	 -0.4440963 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 5 	 76 	 10.32535 	 0.3253514 	 0.1607747 	 0.1215927 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 5 	 77 	 10.9081 	 0.9081035 	 0.3983065 	 0.3488214 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 5 	 78 	 10.54252 	 0.5425165 	 -0.6553157 	 -0.3858511 	 0 	 M 	 0 	 0 	 64 	 15 	 1
 5 	 79 	 10.66648 	 0.6664773 	 -0.3705439 	 -0.1581456 	 0 	 F 	 0 	 0 	 68 	 15 	 1
 5 	 80 	 10.54377 	 0.5437689 	 -0.217436 	 -0.1575165 	 0 	 F 	 0 	 0 	 68 	 15 	 1
 5 	 81 	 10.55378 	 0.5537759 	 -1.48142 	 -0.3377301 	 0 	 F 	 0 	 0 	 68 	 15 	 1
 5 	 82 	 10.71398 	 0.7139849 	 1.068588 	 0.2523989 	 0 	 F 	 0 	 0 	 68 	 15 	 1
 5 	 83 	 10.90697 	 0.906965 	 0.2438471 	 -0.02900057 	 0 	 F 	 0 	 0 	 68 	 15 	 1
 5 	 84 	 10.59853 	 0.5985305 	 -0.4905942 	 -0.273874 	 0 	 F 	 0 	 0 	 69 	 7 	 1
 5 	 85 	 10.38803 	 0.3880322 	 -0.6320515 	 -0.3280535 	 0 	 F 	 0 	 0 	 69 	 7 	 1
 5 	 86 	 10.1492 	 0.1492006 	 0.1665379 	 0.1073496 	 0 	 M 	 0 	 0 	 69 	 7 	 1
 5 	 54 	 10.40693 	 -0.2680615 	 0.789143 	 0.4071316 	 446 	 M 	 0 	 1 	 37 	 22 	 0
 5 	 67 	 10.90454 	 0.6747737 	 -1.129888 	 0.266056 	 731 	 M 	 0 	 1 	 50 	 40 	 0
 5 	 70 	 9.484632 	 -0.5153683 	 0.830801 	 0.2243129 	 473 	 M 	 0 	 0 	 64 	 54 	 0
 5 	 71 	 9.844351 	 -0.1556485 	 0.3709416 	 -0.1486936 	 160 	 M 	 0 	 0 	 64 	 54 	 0
 5 	 72 	 10.08569 	 0.08568712 	 -0.6875092 	 -0.2282778 	 519 	 F 	 0 	 0 	 64 	 54 	 0
 6 	 7 	 13.54977 	 0.2732327 	 -1.167567 	 -0.3801554 	 356 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 15 	 14.22679 	 0.8017796 	 0.2375985 	 0.4903384 	 131 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 36 	 12.81143 	 0.4474794 	 -1.153705 	 -0.4054537 	 369 	 M 	 0 	 5 	 12 	 7 	 1
 6 	 55 	 11.91137 	 0.1802272 	 1.028357 	 0.383489 	 431 	 M 	 0 	 3 	 37 	 22 	 1
 6 	 64 	 11.08475 	 0.2918495 	 0.3394716 	 -0.7411627 	 178 	 F 	 7 	 3 	 49 	 35 	 1
 6 	 69 	 10.5475 	 0.2606503 	 0.4422456 	 0.2178864 	 216 	 F 	 3 	 2 	 63 	 67 	 1
 6 	 73 	 11.42113 	 0.4952508 	 -1.614772 	 -0.6599106 	 562 	 M 	 0 	 1 	 63 	 36 	 1
 6 	 74 	 11.07248 	 0.7543107 	 -1.080356 	 -0.7209875 	 331 	 M 	 0 	 1 	 63 	 36 	 1
 6 	 75 	 11.48672 	 0.8212758 	 0.620078 	 -0.4440963 	 304 	 M 	 0 	 1 	 64 	 15 	 1
 6 	 76 	 10.61922 	 0.3253514 	 0.1607747 	 0.1215927 	 118 	 M 	 0 	 1 	 64 	 15 	 1
 6 	 77 	 11.45934 	 0.9081035 	 0.3983065 	 0.3488214 	 201 	 M 	 0 	 1 	 64 	 15 	 1
 6 	 78 	 10.7051 	 0.5425165 	 -0.6553157 	 -0.3858511 	 156 	 M 	 0 	 1 	 64 	 15 	 1
 6 	 79 	 11.10691 	 0.6664773 	 -0.3705439 	 -0.1581456 	 103 	 F 	 4 	 1 	 68 	 15 	 1
 6 	 82 	 11.02659 	 0.7139849 	 1.068588 	 0.2523989 	 438 	 F 	 8 	 1 	 68 	 15 	 1
 6 	 83 	 11.7805 	 0.906965 	 0.2438471 	 -0.02900057 	 133 	 F 	 4 	 1 	 68 	 15 	 1
 6 	 84 	 11.21605 	 0.5985305 	 -0.4905942 	 -0.273874 	 131 	 F 	 3 	 1 	 69 	 7 	 1
 6 	 85 	 11.40571 	 0.3880322 	 -0.6320515 	 -0.3280535 	 177 	 F 	 4 	 1 	 69 	 7 	 1
 6 	 87 	 10.20445 	 0.204454 	 0.02031502 	 -0.7566601 	 0 	 F 	 0 	 0 	 64 	 74 	 1
 6 	 88 	 10.75868 	 0.7586763 	 -0.356621 	 -0.6890335 	 0 	 F 	 0 	 0 	 64 	 74 	 1
 6 	 89 	 10.35678 	 0.3567752 	 -1.751382 	 -1.141305 	 0 	 M 	 0 	 0 	 64 	 74 	 1
 6 	 90 	 10.75198 	 0.751984 	 -0.6402459 	 -0.5045974 	 0 	 M 	 0 	 0 	 64 	 74 	 1
 6 	 91 	 10.46828 	 0.4682812 	 -0.1620091 	 -0.3584135 	 0 	 M 	 0 	 0 	 64 	 74 	 1
 6 	 92 	 10.60727 	 0.6072734 	 0.07509489 	 -0.1243996 	 0 	 F 	 0 	 0 	 64 	 74 	 1
 6 	 93 	 10.27486 	 0.2748606 	 0.1244711 	 -0.3153487 	 0 	 M 	 0 	 0 	 64 	 74 	 1
 6 	 94 	 10.30952 	 0.3095183 	 -0.1972166 	 -0.1533249 	 0 	 F 	 0 	 0 	 69 	 74 	 1
 6 	 95 	 10.93169 	 0.9316856 	 -0.6243057 	 0.1808041 	 0 	 M 	 0 	 0 	 69 	 74 	 1
 6 	 96 	 10.15695 	 0.1569533 	 0.009662275 	 -0.07451684 	 0 	 F 	 0 	 0 	 69 	 74 	 1
 6 	 97 	 10.61625 	 0.6162537 	 -0.3254084 	 -0.4188645 	 0 	 F 	 0 	 0 	 79 	 75 	 1
 6 	 98 	 10.42117 	 0.4211676 	 -0.9050752 	 -0.3685687 	 0 	 M 	 0 	 0 	 79 	 75 	 1
 6 	 99 	 10.7384 	 0.7384022 	 -0.5213375 	 -0.3100446 	 0 	 M 	 0 	 0 	 79 	 75 	 1
 6 	 100 	 9.88274 	 -0.1172603 	 -0.04859241 	 -0.08086626 	 0 	 F 	 0 	 0 	 79 	 75 	 1
 6 	 101 	 10.19028 	 0.1902779 	 0.3592695 	 -0.3483798 	 0 	 F 	 0 	 0 	 82 	 73 	 1
 6 	 102 	 10.08082 	 0.08081848 	 -0.7560992 	 -0.4061676 	 0 	 M 	 0 	 0 	 82 	 73 	 1
 6 	 103 	 10.43375 	 0.433753 	 -0.9684001 	 -0.7482873 	 0 	 M 	 0 	 0 	 82 	 73 	 1
 6 	 104 	 9.753684 	 -0.2463164 	 -0.07336289 	 0.09060141 	 0 	 F 	 0 	 0 	 82 	 73 	 1
 6 	 105 	 9.78038 	 -0.2196203 	 -0.3757016 	 -0.2638959 	 0 	 M 	 0 	 0 	 82 	 73 	 1
 6 	 106 	 10.46624 	 0.4662422 	 0.3162008 	 0.07081295 	 0 	 F 	 0 	 0 	 82 	 73 	 1
 6 	 107 	 10.33696 	 0.336963 	 0.5442587 	 0.01409275 	 0 	 M 	 0 	 0 	 82 	 73 	 1
 6 	 108 	 10.46476 	 0.4647616 	 1.090953 	 -0.07259657 	 0 	 F 	 0 	 0 	 82 	 73 	 1
 6 	 109 	 10.43479 	 0.4347862 	 0.09251439 	 -0.3472588 	 0 	 M 	 0 	 0 	 83 	 73 	 1
