t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 16 	 8.991844 	 -1.008156 	 0.4328403 	 0.06769937 	 90 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.643576 	 -0.3564244 	 0.0572153 	 -0.0172608 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.75088 	 0.7508759 	 0.1384977 	 0.4404567 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.69452 	 -0.3054802 	 0.1283829 	 0.4801535 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.973201 	 -0.02679892 	 0.1097076 	 0.2818551 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.03307 	 0.4454448 	 -0.6226431 	 0.006617305 	 244 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.05855 	 0.6765594 	 0.3225431 	 0.4935417 	 30 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 12.48888 	 0.5832868 	 -0.7483566 	 -0.1911501 	 244 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.89653 	 0.2933744 	 0.6895872 	 0.6179511 	 111 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.07383 	 0.6845422 	 -0.7786467 	 -0.7866998 	 260 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 21 	 10.59181 	 0.3418083 	 0.9507818 	 -0.05908325 	 213 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.88351 	 0.51015 	 0.8204628 	 0.04744377 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.05013 	 1.149129 	 -0.1947063 	 -0.3141312 	 101 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.81997 	 -0.09397384 	 0.4995419 	 0.03166464 	 71 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.26951 	 0.2642365 	 0.619822 	 0.3091845 	 100 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.96323 	 0.2259569 	 -0.5193634 	 -0.2469724 	 210 	 M 	 0 	 1 	 17 	 3 	 1
 2 	 33 	 11.02285 	 0.1070624 	 -0.1860083 	 -0.5937012 	 124 	 M 	 0 	 1 	 17 	 3 	 1
 2 	 35 	 11.4035 	 0.4535053 	 0.5710945 	 0.3187368 	 101 	 F 	 2 	 1 	 22 	 4 	 1
 2 	 37 	 10.26636 	 -0.1925304 	 -0.2472898 	 -0.07519585 	 117 	 M 	 0 	 1 	 25 	 21 	 1
 2 	 39 	 10.95197 	 0.3213864 	 0.7864057 	 0.1442983 	 145 	 F 	 8 	 1 	 25 	 21 	 1
 2 	 41 	 11.16799 	 0.3485844 	 0.9089215 	 0.4275646 	 196 	 M 	 0 	 1 	 25 	 21 	 1
 2 	 43 	 11.45017 	 1.12472 	 1.145935 	 0.3252217 	 270 	 F 	 6 	 1 	 26 	 3 	 1
 2 	 44 	 10.98592 	 0.9655015 	 -0.8318902 	 0.02669107 	 271 	 M 	 0 	 1 	 26 	 3 	 1
 2 	 46 	 9.840073 	 -0.1599266 	 0.4316228 	 -0.02567813 	 0 	 M 	 0 	 0 	 13 	 44 	 1
 2 	 47 	 10.2277 	 0.2277015 	 0.7835764 	 0.1026558 	 0 	 F 	 0 	 0 	 13 	 44 	 1
 2 	 48 	 10.19845 	 0.198445 	 -0.6506483 	 -0.007201622 	 0 	 M 	 0 	 0 	 13 	 44 	 1
 2 	 49 	 10.07697 	 0.07696854 	 -0.3644736 	 0.182751 	 0 	 F 	 0 	 0 	 13 	 44 	 1
 2 	 50 	 10.79544 	 0.7954391 	 -0.7135873 	 0.1182086 	 0 	 M 	 0 	 0 	 13 	 44 	 1
 2 	 51 	 10.66203 	 0.6620308 	 0.04276826 	 -0.2552096 	 0 	 F 	 0 	 0 	 17 	 2 	 1
 2 	 52 	 10.6675 	 0.667503 	 0.2226708 	 -0.3872317 	 0 	 F 	 0 	 0 	 17 	 2 	 1
 2 	 53 	 11.12813 	 1.128135 	 -0.4879942 	 -0.068078 	 0 	 M 	 0 	 0 	 26 	 27 	 1
 2 	 54 	 10.75612 	 0.7561233 	 -0.9031159 	 -0.5576044 	 0 	 F 	 0 	 0 	 26 	 27 	 1
 2 	 55 	 10.56726 	 0.5672574 	 -0.4384672 	 -0.2382904 	 0 	 F 	 0 	 0 	 26 	 27 	 1
 2 	 56 	 10.17701 	 0.1770137 	 0.01591044 	 0.612171 	 0 	 M 	 0 	 0 	 30 	 41 	 1
 2 	 57 	 10.23265 	 0.2326526 	 0.01028752 	 -0.1013721 	 0 	 M 	 0 	 0 	 30 	 41 	 1
 2 	 58 	 10.16535 	 0.1653542 	 0.9114926 	 0.1534291 	 0 	 F 	 0 	 0 	 30 	 41 	 1
 2 	 59 	 9.860366 	 -0.139634 	 0.4967564 	 0.7904925 	 0 	 F 	 0 	 0 	 35 	 41 	 1
 2 	 60 	 9.997049 	 -0.002950535 	 1.051312 	 0.7909352 	 0 	 M 	 0 	 0 	 35 	 41 	 1
 2 	 61 	 10.71981 	 0.7198081 	 0.7421344 	 0.1957552 	 0 	 M 	 0 	 0 	 39 	 41 	 1
 2 	 62 	 10.13248 	 0.1324777 	 -0.2266539 	 0.7681097 	 0 	 F 	 0 	 0 	 39 	 41 	 1
 2 	 63 	 10.32702 	 0.327018 	 -0.2550659 	 0.2797249 	 0 	 M 	 0 	 0 	 39 	 41 	 1
 2 	 64 	 10.0791 	 0.07910375 	 0.1330379 	 -0.1202461 	 0 	 F 	 0 	 0 	 39 	 41 	 1
 2 	 65 	 10.36274 	 0.3627386 	 0.1727966 	 0.09394505 	 0 	 M 	 0 	 0 	 39 	 41 	 1
 2 	 66 	 9.978765 	 -0.02123452 	 1.205662 	 0.7575856 	 0 	 F 	 0 	 0 	 39 	 41 	 1
 2 	 67 	 10.21321 	 0.2132106 	 -0.5589681 	 -0.1776718 	 0 	 M 	 0 	 0 	 39 	 41 	 1
 2 	 68 	 10.1857 	 0.1856997 	 0.3552434 	 0.5360275 	 0 	 M 	 0 	 0 	 39 	 41 	 1
 2 	 69 	 10.61308 	 0.6130803 	 0.225995 	 0.1656612 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 70 	 11.17639 	 1.176389 	 0.05726516 	 0.221307 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 71 	 11.0012 	 1.001204 	 0.8671343 	 0.3955818 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 72 	 11.2282 	 1.228202 	 0.143776 	 0.194256 	 0 	 F 	 0 	 0 	 43 	 24 	 1
 2 	 73 	 9.192011 	 -0.8079892 	 -0.2108461 	 0.07720212 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 74 	 11.08616 	 1.086164 	 0.1435099 	 0.1479902 	 0 	 M 	 0 	 0 	 43 	 24 	 1
 2 	 4 	 10.03638 	 -0.1071326 	 0.4437125 	 0.1012992 	 43 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.41023 	 0.3571923 	 -0.1276767 	 -0.03456033 	 88 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 11.52774 	 0.7077782 	 0.4312614 	 -0.219358 	 58 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.43068 	 0.1710671 	 -0.5129965 	 -0.158595 	 201 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 9.305284 	 -0.72937 	 1.312863 	 0.4387112 	 286 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 25 	 9.626416 	 -0.281882 	 0.5883915 	 0.8929225 	 94 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 29 	 10.75881 	 0.2685176 	 -0.2442797 	 -0.3346498 	 145 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.0346 	 0.03460357 	 -0.3994681 	 -0.6655263 	 168 	 M 	 0 	 0 	 17 	 3 	 0
 2 	 34 	 9.867482 	 -0.1325176 	 0.1757033 	 -0.06299638 	 9 	 F 	 0 	 0 	 17 	 3 	 0
 2 	 36 	 8.925221 	 -1.074779 	 -0.4618032 	 -0.4807751 	 175 	 F 	 0 	 0 	 22 	 4 	 0
 2 	 38 	 10.3863 	 0.3862982 	 0.1769844 	 0.5670211 	 6 	 F 	 0 	 0 	 25 	 21 	 0
 2 	 40 	 9.628929 	 -0.3710713 	 1.311831 	 0.8233824 	 281 	 F 	 0 	 0 	 25 	 21 	 0
 2 	 42 	 11.40374 	 1.403743 	 0.0968844 	 -0.01867517 	 29 	 M 	 0 	 0 	 26 	 3 	 0
 2 	 45 	 10.49017 	 0.4901747 	 0.6158845 	 0.457811 	 103 	 M 	 0 	 0 	 30 	 15 	 0
 3 	 2 	 11.75749 	 0.4454448 	 -0.6226431 	 0.006617305 	 161 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 7 	 13.39389 	 0.5832868 	 -0.7483566 	 -0.1911501 	 161 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.6716 	 0.2933744 	 0.6895872 	 0.6179511 	 124 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.09557 	 0.6845422 	 -0.7786467 	 -0.7866998 	 181 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 21 	 11.62161 	 0.3418083 	 0.9507818 	 -0.05908325 	 158 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.92643 	 0.51015 	 0.8204628 	 0.04744377 	 148 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 13.09231 	 1.149129 	 -0.1947063 	 -0.3141312 	 49 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.51816 	 0.2642365 	 0.619822 	 0.3091845 	 88 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.85804 	 0.2259569 	 -0.5193634 	 -0.2469724 	 121 	 M 	 0 	 2 	 17 	 3 	 1
 3 	 33 	 11.80486 	 0.1070624 	 -0.1860083 	 -0.5937012 	 58 	 M 	 0 	 2 	 17 	 3 	 1
 3 	 35 	 11.7566 	 0.4535053 	 0.5710945 	 0.3187368 	 95 	 F 	 2 	 2 	 22 	 4 	 1
 3 	 37 	 10.67606 	 -0.1925304 	 -0.2472898 	 -0.07519585 	 70 	 M 	 0 	 2 	 25 	 21 	 1
 3 	 39 	 11.95649 	 0.3213864 	 0.7864057 	 0.1442983 	 127 	 F 	 4 	 2 	 25 	 21 	 1
 3 	 41 	 11.40481 	 0.3485844 	 0.9089215 	 0.4275646 	 129 	 M 	 0 	 2 	 25 	 21 	 1
 3 	 43 	 12.05449 	 1.12472 	 1.145935 	 0.3252217 	 190 	 F 	 6 	 2 	 26 	 3 	 1
 3 	 47 	 10.23044 	 0.2277015 	 0.7835764 	 0.1026558 	 116 	 F 	 4 	 1 	 13 	 44 	 1
 3 	 50 	 11.21105 	 0.7954391 	 -0.7135873 	 0.1182086 	 170 	 M 	 0 	 1 	 13 	 44 	 1
 3 	 53 	 11.88914 	 1.128135 	 -0.4879942 	 -0.068078 	 116 	 M 	 0 	 1 	 26 	 27 	 1
 3 	 54 	 11.17699 	 0.7561233 	 -0.9031159 	 -0.5576044 	 199 	 F 	 4 	 1 	 26 	 27 	 1
 3 	 55 	 10.92753 	 0.5672574 	 -0.4384672 	 -0.2382904 	 121 	 F 	 1 	 1 	 26 	 27 	 1
 3 	 61 	 11.33969 	 0.7198081 	 0.7421344 	 0.1957552 	 118 	 M 	 0 	 1 	 39 	 41 	 1
 3 	 69 	 11.03524 	 0.6130803 	 0.225995 	 0.1656612 	 23 	 M 	 0 	 1 	 43 	 24 	 1
 3 	 71 	 11.08897 	 1.001204 	 0.8671343 	 0.3955818 	 135 	 F 	 3 	 1 	 43 	 24 	 1
 3 	 75 	 10.57198 	 0.5719832 	 0.007952039 	 -0.1843043 	 0 	 F 	 0 	 0 	 13 	 21 	 1
 3 	 76 	 11.13964 	 1.139642 	 0.4954646 	 0.09277039 	 0 	 F 	 0 	 0 	 13 	 21 	 1
 3 	 77 	 10.03691 	 0.03691426 	 -0.4420568 	 0.1460385 	 0 	 F 	 0 	 0 	 13 	 21 	 1
 3 	 78 	 9.995069 	 -0.004930771 	 -0.3650688 	 0.09984493 	 0 	 M 	 0 	 0 	 13 	 21 	 1
 3 	 79 	 10.28256 	 0.2825618 	 -1.434649 	 -0.9924841 	 0 	 F 	 0 	 0 	 17 	 2 	 1
 3 	 80 	 10.23621 	 0.2362091 	 0.3026271 	 -0.181745 	 0 	 M 	 0 	 0 	 17 	 2 	 1
 3 	 81 	 10.61704 	 0.6170433 	 -0.2166989 	 -0.4501389 	 0 	 F 	 0 	 0 	 17 	 2 	 1
 3 	 82 	 10.26301 	 0.2630098 	 -0.7602627 	 -0.4997461 	 0 	 F 	 0 	 0 	 26 	 37 	 1
 3 	 83 	 10.81561 	 0.8156091 	 -0.5511051 	 -0.4833441 	 0 	 M 	 0 	 0 	 26 	 37 	 1
 3 	 84 	 10.87076 	 0.8707642 	 -0.0175382 	 -0.04765102 	 0 	 M 	 0 	 0 	 26 	 37 	 1
 3 	 85 	 9.767223 	 -0.232777 	 -0.9122342 	 -0.3500054 	 0 	 F 	 0 	 0 	 26 	 37 	 1
 3 	 86 	 10.58426 	 0.5842603 	 0.4018888 	 -0.2570961 	 0 	 F 	 0 	 0 	 30 	 32 	 1
 3 	 87 	 10.51496 	 0.5149579 	 -0.2331763 	 -0.09601219 	 0 	 F 	 0 	 0 	 30 	 32 	 1
 3 	 88 	 10.50087 	 0.5008732 	 0.5761139 	 0.1267834 	 0 	 F 	 0 	 0 	 30 	 32 	 1
 3 	 89 	 10.53209 	 0.5320874 	 0.05501088 	 0.5974286 	 0 	 F 	 0 	 0 	 30 	 32 	 1
 3 	 90 	 10.25928 	 0.2592798 	 0.3632507 	 0.1098765 	 0 	 M 	 0 	 0 	 30 	 32 	 1
 3 	 91 	 9.642389 	 -0.3576113 	 0.5522431 	 0.3610514 	 0 	 F 	 0 	 0 	 30 	 32 	 1
 3 	 92 	 10.38015 	 0.3801536 	 0.1454246 	 0.8626718 	 0 	 F 	 0 	 0 	 30 	 32 	 1
 3 	 93 	 10.30141 	 0.3014057 	 0.6548171 	 0.3079946 	 0 	 F 	 0 	 0 	 35 	 41 	 1
 3 	 94 	 10.09586 	 0.09585991 	 0.7787427 	 1.088569 	 0 	 F 	 0 	 0 	 35 	 41 	 1
 3 	 95 	 10.00945 	 0.009452278 	 1.311106 	 0.4670211 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 3 	 96 	 10.10444 	 0.1044442 	 -0.3133678 	 -0.2895551 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 3 	 97 	 10.23603 	 0.2360345 	 0.3441612 	 0.1813914 	 0 	 M 	 0 	 0 	 39 	 32 	 1
 3 	 98 	 9.873071 	 -0.1269294 	 0.3497811 	 0.4599699 	 0 	 F 	 0 	 0 	 39 	 32 	 1
 3 	 99 	 10.67853 	 0.6785273 	 -0.2256887 	 0.4973447 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 3 	 100 	 10.62654 	 0.6265407 	 0.2091506 	 0.2565254 	 0 	 F 	 0 	 0 	 43 	 33 	 1
 3 	 101 	 10.05826 	 0.05825663 	 -0.5145936 	 -0.3828522 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 3 	 102 	 10.65415 	 0.6541481 	 0.7731995 	 0.4499869 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 3 	 103 	 10.33467 	 0.3346686 	 -0.3705468 	 -0.01541206 	 0 	 F 	 0 	 0 	 43 	 33 	 1
 3 	 104 	 10.01202 	 0.01202014 	 -0.1736423 	 0.002908101 	 0 	 M 	 0 	 0 	 43 	 33 	 1
 3 	 105 	 10.42124 	 0.4212356 	 -0.2669937 	 0.302564 	 0 	 M 	 0 	 0 	 47 	 53 	 1
 3 	 106 	 10.61067 	 0.6106705 	 -0.4192706 	 0.2707957 	 0 	 F 	 0 	 0 	 47 	 53 	 1
 3 	 107 	 10.15063 	 0.1506298 	 0.7333949 	 0.3055247 	 0 	 F 	 0 	 0 	 47 	 53 	 1
 3 	 108 	 9.950861 	 -0.0491386 	 -1.233492 	 -0.05604477 	 0 	 F 	 0 	 0 	 47 	 53 	 1
 3 	 109 	 10.80839 	 0.8083889 	 -0.9012731 	 0.1109371 	 0 	 F 	 0 	 0 	 54 	 53 	 1
 3 	 110 	 10.78432 	 0.7843235 	 -0.6190855 	 -0.2970747 	 0 	 M 	 0 	 0 	 54 	 53 	 1
 3 	 111 	 11.11484 	 1.114842 	 0.04710591 	 -0.322334 	 0 	 M 	 0 	 0 	 54 	 53 	 1
 3 	 112 	 10.78111 	 0.7811149 	 -0.2899958 	 -0.2922272 	 0 	 F 	 0 	 0 	 54 	 53 	 1
 3 	 113 	 10.97436 	 0.9743563 	 0.2349797 	 0.1683181 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 3 	 114 	 11.05444 	 1.054436 	 0.4998951 	 0.2109039 	 0 	 M 	 0 	 0 	 71 	 37 	 1
 3 	 115 	 10.84503 	 0.8450256 	 0.7472495 	 0.01368697 	 0 	 F 	 0 	 0 	 71 	 37 	 1
 3 	 116 	 10.4266 	 0.4265983 	 0.3476691 	 -0.2678539 	 0 	 F 	 0 	 0 	 71 	 37 	 1
 3 	 3 	 11.05855 	 0.6765594 	 0.3225431 	 0.4935417 	 33 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 10.81997 	 -0.09397384 	 0.4995419 	 0.03166464 	 83 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 44 	 10.98592 	 0.9655015 	 -0.8318902 	 0.02669107 	 185 	 M 	 0 	 1 	 26 	 3 	 0
 3 	 46 	 9.840073 	 -0.1599266 	 0.4316228 	 -0.02567813 	 72 	 M 	 0 	 0 	 13 	 44 	 0
 3 	 48 	 10.19845 	 0.198445 	 -0.6506483 	 -0.007201622 	 144 	 M 	 0 	 0 	 13 	 44 	 0
 3 	 49 	 10.07697 	 0.07696854 	 -0.3644736 	 0.182751 	 102 	 F 	 0 	 0 	 13 	 44 	 0
 3 	 51 	 10.66203 	 0.6620308 	 0.04276826 	 -0.2552096 	 17 	 F 	 0 	 0 	 17 	 2 	 0
 3 	 52 	 10.6675 	 0.667503 	 0.2226708 	 -0.3872317 	 21 	 F 	 0 	 0 	 17 	 2 	 0
 3 	 56 	 10.17701 	 0.1770137 	 0.01591044 	 0.612171 	 21 	 M 	 0 	 0 	 30 	 41 	 0
 3 	 57 	 10.23265 	 0.2326526 	 0.01028752 	 -0.1013721 	 20 	 M 	 0 	 0 	 30 	 41 	 0
 3 	 58 	 10.16535 	 0.1653542 	 0.9114926 	 0.1534291 	 150 	 F 	 0 	 0 	 30 	 41 	 0
 3 	 59 	 9.860366 	 -0.139634 	 0.4967564 	 0.7904925 	 69 	 F 	 0 	 0 	 35 	 41 	 0
 3 	 60 	 9.997049 	 -0.002950535 	 1.051312 	 0.7909352 	 163 	 M 	 0 	 0 	 35 	 41 	 0
 3 	 62 	 10.13248 	 0.1324777 	 -0.2266539 	 0.7681097 	 56 	 F 	 0 	 0 	 39 	 41 	 0
 3 	 63 	 10.32702 	 0.327018 	 -0.2550659 	 0.2797249 	 73 	 M 	 0 	 0 	 39 	 41 	 0
 3 	 64 	 10.0791 	 0.07910375 	 0.1330379 	 -0.1202461 	 0 	 F 	 0 	 0 	 39 	 41 	 0
 3 	 65 	 10.36274 	 0.3627386 	 0.1727966 	 0.09394505 	 7 	 M 	 0 	 0 	 39 	 41 	 0
 3 	 66 	 9.978765 	 -0.02123452 	 1.205662 	 0.7575856 	 203 	 F 	 0 	 0 	 39 	 41 	 0
 3 	 67 	 10.21321 	 0.2132106 	 -0.5589681 	 -0.1776718 	 146 	 M 	 0 	 0 	 39 	 41 	 0
 3 	 68 	 10.1857 	 0.1856997 	 0.3552434 	 0.5360275 	 33 	 M 	 0 	 0 	 39 	 41 	 0
 3 	 70 	 11.17639 	 1.176389 	 0.05726516 	 0.221307 	 18 	 M 	 0 	 0 	 43 	 24 	 0
 3 	 72 	 11.2282 	 1.228202 	 0.143776 	 0.194256 	 1 	 F 	 0 	 0 	 43 	 24 	 0
 3 	 73 	 9.192011 	 -0.8079892 	 -0.2108461 	 0.07720212 	 75 	 M 	 0 	 0 	 43 	 24 	 0
 3 	 74 	 11.08616 	 1.086164 	 0.1435099 	 0.1479902 	 0 	 M 	 0 	 0 	 43 	 24 	 0
 4 	 7 	 14.36653 	 0.5832868 	 -0.7483566 	 -0.1911501 	 104 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.25715 	 0.2933744 	 0.6895872 	 0.6179511 	 88 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 21 	 12.17869 	 0.3418083 	 0.9507818 	 -0.05908325 	 163 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.86674 	 0.2259569 	 -0.5193634 	 -0.2469724 	 87 	 M 	 0 	 3 	 17 	 3 	 1
 4 	 35 	 12.07727 	 0.4535053 	 0.5710945 	 0.3187368 	 76 	 F 	 3 	 3 	 22 	 4 	 1
 4 	 39 	 12.01541 	 0.3213864 	 0.7864057 	 0.1442983 	 112 	 F 	 3 	 3 	 25 	 21 	 1
 4 	 41 	 12.53769 	 0.3485844 	 0.9089215 	 0.4275646 	 136 	 M 	 0 	 3 	 25 	 21 	 1
 4 	 43 	 12.75345 	 1.12472 	 1.145935 	 0.3252217 	 185 	 F 	 6 	 3 	 26 	 3 	 1
 4 	 50 	 12.27795 	 0.7954391 	 -0.7135873 	 0.1182086 	 120 	 M 	 0 	 2 	 13 	 44 	 1
 4 	 53 	 12.14237 	 1.128135 	 -0.4879942 	 -0.068078 	 83 	 M 	 0 	 2 	 26 	 27 	 1
 4 	 55 	 11.09903 	 0.5672574 	 -0.4384672 	 -0.2382904 	 76 	 F 	 2 	 2 	 26 	 27 	 1
 4 	 61 	 12.1286 	 0.7198081 	 0.7421344 	 0.1957552 	 109 	 M 	 0 	 2 	 39 	 41 	 1
