t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 38 	 11.39995 	 0.3813485 	 0.00742331 	 0.1525772 	 58 	 F 	 7 	 1 	 12 	 15 	 1
 2 	 39 	 11.37479 	 0.3964092 	 0.4421626 	 0.1072807 	 181 	 F 	 3 	 1 	 12 	 15 	 1
 2 	 44 	 11.21372 	 0.474335 	 -0.5361649 	 -0.1391176 	 104 	 F 	 5 	 1 	 19 	 20 	 1
 2 	 45 	 11.23551 	 0.379531 	 0.4160602 	 0.1753831 	 175 	 F 	 2 	 1 	 19 	 20 	 1
 2 	 47 	 10.89077 	 0.3887971 	 -0.928567 	 -0.485265 	 224 	 F 	 1 	 1 	 23 	 20 	 1
 2 	 49 	 12.0995 	 1.191941 	 -0.9106148 	 -0.3010842 	 228 	 F 	 5 	 1 	 26 	 20 	 1
 2 	 50 	 11.658 	 0.7125344 	 -1.11999 	 -0.7190082 	 262 	 M 	 0 	 1 	 26 	 20 	 1
 2 	 51 	 10.24388 	 0.2438816 	 1.612433 	 0.9028694 	 0 	 M 	 0 	 0 	 11 	 31 	 1
 2 	 52 	 10.67082 	 0.6708161 	 1.347745 	 0.2268432 	 0 	 F 	 0 	 0 	 11 	 31 	 1
 2 	 53 	 9.888527 	 -0.1114731 	 1.053161 	 0.8858123 	 0 	 F 	 0 	 0 	 11 	 31 	 1
 2 	 54 	 10.95546 	 0.9554563 	 -0.2396453 	 0.9027404 	 0 	 F 	 0 	 0 	 11 	 31 	 1
 2 	 55 	 9.985619 	 -0.01438071 	 0.3347319 	 0.7778246 	 0 	 M 	 0 	 0 	 11 	 31 	 1
 2 	 56 	 9.963469 	 -0.03653052 	 -1.042004 	 -0.2251466 	 0 	 F 	 0 	 0 	 17 	 35 	 1
 2 	 57 	 9.68267 	 -0.3173304 	 1.281009 	 0.9588115 	 0 	 M 	 0 	 0 	 17 	 35 	 1
 2 	 58 	 10.73344 	 0.7334378 	 -0.149003 	 0.04135879 	 0 	 F 	 0 	 0 	 19 	 50 	 1
 2 	 59 	 9.931742 	 -0.06825839 	 -0.5939996 	 -0.3788234 	 0 	 F 	 0 	 0 	 19 	 50 	 1
 2 	 60 	 10.74635 	 0.7463467 	 -0.4852489 	 -0.1751969 	 0 	 M 	 0 	 0 	 19 	 50 	 1
 2 	 61 	 10.79133 	 0.791331 	 -0.7392205 	 -0.3790723 	 0 	 M 	 0 	 0 	 19 	 50 	 1
 2 	 62 	 10.67691 	 0.6769057 	 0.1190115 	 -0.3239887 	 0 	 F 	 0 	 0 	 19 	 50 	 1
 2 	 63 	 9.58712 	 -0.4128798 	 2.096856 	 0.9475871 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 64 	 10.37861 	 0.3786067 	 0.2273266 	 0.635825 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 65 	 10.45174 	 0.451737 	 0.7240293 	 0.478307 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 66 	 9.636517 	 -0.3634833 	 0.4240691 	 0.5776071 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 67 	 10.2401 	 0.2401041 	 0.6406864 	 0.2984933 	 0 	 F 	 0 	 0 	 38 	 35 	 1
 2 	 68 	 10.40874 	 0.4087369 	 1.532885 	 0.6310965 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 69 	 9.7643 	 -0.2357 	 0.1547083 	 0.420219 	 0 	 M 	 0 	 0 	 38 	 35 	 1
 2 	 70 	 10.87027 	 0.870267 	 -0.1727525 	 0.2111046 	 0 	 F 	 0 	 0 	 39 	 20 	 1
 2 	 71 	 9.915529 	 -0.08447051 	 1.12885 	 0.7283363 	 0 	 M 	 0 	 0 	 39 	 20 	 1
 2 	 72 	 10.41687 	 0.4168723 	 0.8047256 	 0.7169697 	 0 	 M 	 0 	 0 	 39 	 20 	 1
 2 	 73 	 10.98973 	 0.98973 	 0.2442293 	 0.02772641 	 0 	 M 	 0 	 0 	 44 	 20 	 1
 2 	 74 	 10.43648 	 0.4364759 	 0.6147513 	 0.01209377 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 2 	 75 	 10.89636 	 0.896361 	 0.7440343 	 -0.07346548 	 0 	 F 	 0 	 0 	 44 	 20 	 1
 2 	 76 	 11.02238 	 1.022383 	 -0.5053637 	 -0.5535723 	 0 	 M 	 0 	 0 	 44 	 20 	 1
 2 	 77 	 10.18802 	 0.1880248 	 -0.2422877 	 0.05590729 	 0 	 M 	 0 	 0 	 44 	 20 	 1
 2 	 78 	 11.30117 	 1.301169 	 0.4349059 	 0.1227551 	 0 	 F 	 0 	 0 	 45 	 50 	 1
 2 	 79 	 10.5248 	 0.5248014 	 0.1262978 	 -0.3129865 	 0 	 F 	 0 	 0 	 45 	 50 	 1
 2 	 80 	 10.63485 	 0.6348496 	 -0.8318535 	 -0.4464315 	 0 	 M 	 0 	 0 	 47 	 20 	 1
 2 	 81 	 10.65566 	 0.6556604 	 0.1127216 	 -0.1074681 	 0 	 F 	 0 	 0 	 49 	 15 	 1
 2 	 82 	 11.51768 	 1.517679 	 -0.2666977 	 -0.2347664 	 0 	 F 	 0 	 0 	 49 	 15 	 1
 2 	 83 	 11.15938 	 1.159382 	 0.7553742 	 0.07300265 	 0 	 F 	 0 	 0 	 49 	 15 	 1
 2 	 84 	 10.66417 	 0.6641723 	 0.0513162 	 -0.440615 	 0 	 M 	 0 	 0 	 49 	 15 	 1
 2 	 85 	 11.15621 	 1.156212 	 -0.3237311 	 -0.06187344 	 0 	 F 	 0 	 0 	 49 	 15 	 1
 2 	 2 	 11.25793 	 0.6867493 	 -0.2958301 	 0.1127575 	 31 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.34413 	 0.1130735 	 -0.2468378 	 -0.3481542 	 20 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.65344 	 -0.003861457 	 0.4727435 	 0.590831 	 186 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.40613 	 0.2351898 	 -0.4266628 	 -0.6371966 	 93 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 26 	 11.14013 	 0.9183689 	 -0.3638124 	 -0.2084239 	 46 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 32 	 11.05409 	 1.054093 	 -0.1433547 	 -0.08748383 	 12 	 F 	 0 	 0 	 2 	 20 	 0
 2 	 34 	 10.20503 	 0.2050273 	 0.3076099 	 0.7230686 	 161 	 F 	 0 	 0 	 11 	 5 	 0
 2 	 37 	 10.04391 	 0.04390961 	 -0.2299493 	 0.02374174 	 18 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 40 	 10.53225 	 0.5322497 	 0.3804252 	 0.3628394 	 166 	 F 	 0 	 0 	 12 	 15 	 0
 2 	 41 	 10.29607 	 0.2960719 	 -0.3135083 	 -0.004987032 	 30 	 M 	 0 	 0 	 12 	 15 	 0
 2 	 42 	 10.11332 	 0.113324 	 0.05159057 	 -0.03987653 	 62 	 M 	 0 	 0 	 17 	 15 	 0
 2 	 43 	 10.82375 	 0.8237491 	 -0.14219 	 0.06309044 	 8 	 M 	 0 	 0 	 19 	 20 	 0
 2 	 46 	 10.34023 	 0.3402254 	 -0.2075347 	 -0.08162641 	 11 	 M 	 0 	 0 	 19 	 20 	 0
 2 	 48 	 10.62257 	 0.6225687 	 0.2371677 	 -0.5710069 	 119 	 M 	 0 	 0 	 23 	 20 	 0
 3 	 11 	 11.52906 	 0.1979727 	 0.4873742 	 0.7197907 	 74 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.51532 	 0.5232359 	 -0.5844214 	 0.170472 	 129 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.31793 	 0.5127393 	 -1.038815 	 -0.1197626 	 211 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.57681 	 0.7328686 	 -1.25904 	 -0.3010063 	 248 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.58601 	 0.764687 	 -0.5129554 	 0.2013194 	 139 	 M 	 0 	 2 	 2 	 20 	 1
 3 	 33 	 12.07945 	 0.2292182 	 -0.9589319 	 -0.005438484 	 202 	 M 	 0 	 2 	 2 	 20 	 1
 3 	 35 	 10.48157 	 0.1252188 	 1.071741 	 0.5589395 	 170 	 M 	 0 	 2 	 11 	 5 	 1
 3 	 36 	 11.15849 	 0.1770814 	 0.6486873 	 0.1850349 	 96 	 M 	 0 	 2 	 11 	 5 	 1
 3 	 44 	 11.83721 	 0.474335 	 -0.5361649 	 -0.1391176 	 116 	 F 	 10 	 2 	 19 	 20 	 1
 3 	 47 	 11.4687 	 0.3887971 	 -0.928567 	 -0.485265 	 196 	 F 	 1 	 2 	 23 	 20 	 1
 3 	 49 	 12.80072 	 1.191941 	 -0.9106148 	 -0.3010842 	 193 	 F 	 2 	 2 	 26 	 20 	 1
 3 	 50 	 11.92031 	 0.7125344 	 -1.11999 	 -0.7190082 	 241 	 M 	 0 	 2 	 26 	 20 	 1
 3 	 51 	 10.36357 	 0.2438816 	 1.612433 	 0.9028694 	 259 	 M 	 0 	 1 	 11 	 31 	 1
 3 	 52 	 11.05939 	 0.6708161 	 1.347745 	 0.2268432 	 244 	 F 	 5 	 1 	 11 	 31 	 1
 3 	 56 	 10.20805 	 -0.03653052 	 -1.042004 	 -0.2251466 	 235 	 F 	 3 	 1 	 17 	 35 	 1
 3 	 58 	 10.76183 	 0.7334378 	 -0.149003 	 0.04135879 	 54 	 F 	 4 	 1 	 19 	 50 	 1
 3 	 60 	 11.70991 	 0.7463467 	 -0.4852489 	 -0.1751969 	 134 	 M 	 0 	 1 	 19 	 50 	 1
 3 	 61 	 11.46962 	 0.791331 	 -0.7392205 	 -0.3790723 	 144 	 M 	 0 	 1 	 19 	 50 	 1
 3 	 65 	 10.54593 	 0.451737 	 0.7240293 	 0.478307 	 104 	 M 	 0 	 1 	 38 	 35 	 1
 3 	 68 	 10.40044 	 0.4087369 	 1.532885 	 0.6310965 	 265 	 M 	 0 	 1 	 38 	 35 	 1
 3 	 70 	 10.80303 	 0.870267 	 -0.1727525 	 0.2111046 	 42 	 F 	 2 	 1 	 39 	 20 	 1
 3 	 72 	 10.88391 	 0.4168723 	 0.8047256 	 0.7169697 	 122 	 M 	 0 	 1 	 39 	 20 	 1
 3 	 73 	 10.96052 	 0.98973 	 0.2442293 	 0.02772641 	 26 	 M 	 0 	 1 	 44 	 20 	 1
 3 	 75 	 10.92288 	 0.896361 	 0.7440343 	 -0.07346548 	 101 	 F 	 4 	 1 	 44 	 20 	 1
 3 	 76 	 10.97541 	 1.022383 	 -0.5053637 	 -0.5535723 	 110 	 M 	 0 	 1 	 44 	 20 	 1
 3 	 77 	 11.15161 	 0.1880248 	 -0.2422877 	 0.05590729 	 65 	 M 	 0 	 1 	 44 	 20 	 1
 3 	 80 	 10.72015 	 0.6348496 	 -0.8318535 	 -0.4464315 	 200 	 M 	 0 	 1 	 47 	 20 	 1
 3 	 82 	 12.34489 	 1.517679 	 -0.2666977 	 -0.2347664 	 64 	 F 	 2 	 1 	 49 	 15 	 1
 3 	 83 	 11.31835 	 1.159382 	 0.7553742 	 0.07300265 	 109 	 F 	 4 	 1 	 49 	 15 	 1
 3 	 84 	 10.93075 	 0.6641723 	 0.0513162 	 -0.440615 	 17 	 M 	 0 	 1 	 49 	 15 	 1
 3 	 85 	 12.12223 	 1.156212 	 -0.3237311 	 -0.06187344 	 84 	 F 	 2 	 1 	 49 	 15 	 1
 3 	 86 	 10.15534 	 0.1553365 	 -0.2360361 	 0.2464191 	 0 	 F 	 0 	 0 	 11 	 50 	 1
 3 	 87 	 10.30416 	 0.3041584 	 0.1693349 	 0.2697957 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 3 	 88 	 10.4343 	 0.4342977 	 -1.229945 	 -0.5991005 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 3 	 89 	 11.13188 	 1.131875 	 0.05363957 	 -0.4178574 	 0 	 F 	 0 	 0 	 17 	 20 	 1
 3 	 90 	 10.43435 	 0.4343497 	 0.1448602 	 0.1049656 	 0 	 M 	 0 	 0 	 17 	 20 	 1
 3 	 91 	 10.10668 	 0.106675 	 -0.2189861 	 -0.1900376 	 0 	 F 	 0 	 0 	 19 	 35 	 1
 3 	 92 	 10.04684 	 0.04683678 	 0.6557715 	 0.3170047 	 0 	 F 	 0 	 0 	 19 	 35 	 1
 3 	 93 	 10.25504 	 0.2550382 	 -0.3920956 	 0.04170533 	 0 	 F 	 0 	 0 	 19 	 35 	 1
 3 	 94 	 10.99577 	 0.9957714 	 -0.9525745 	 0.1591958 	 0 	 F 	 0 	 0 	 44 	 31 	 1
 3 	 95 	 10.54584 	 0.5458411 	 -0.03397708 	 0.2787902 	 0 	 F 	 0 	 0 	 44 	 31 	 1
 3 	 96 	 10.67375 	 0.673748 	 0.1281142 	 0.2548706 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 3 	 97 	 9.98965 	 -0.01035023 	 0.538124 	 0.2202979 	 0 	 F 	 0 	 0 	 44 	 31 	 1
 3 	 98 	 11.00007 	 1.000073 	 0.3271106 	 0.1367956 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 3 	 99 	 10.88905 	 0.8890471 	 -0.2622313 	 0.04180244 	 0 	 F 	 0 	 0 	 44 	 31 	 1
 3 	 100 	 10.74251 	 0.7425128 	 0.6131054 	 0.1308304 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 3 	 101 	 10.88029 	 0.8802861 	 -0.2763587 	 0.05000832 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 3 	 102 	 10.4376 	 0.4376045 	 -0.4503306 	 0.1609415 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 3 	 103 	 10.94624 	 0.9462432 	 0.2588967 	 -0.0103789 	 0 	 M 	 0 	 0 	 44 	 31 	 1
 3 	 104 	 10.28047 	 0.2804658 	 0.2347163 	 0.4493059 	 0 	 F 	 0 	 0 	 47 	 35 	 1
 3 	 105 	 11.55492 	 1.554916 	 -0.4169476 	 -0.339841 	 0 	 F 	 0 	 0 	 49 	 84 	 1
 3 	 106 	 10.65726 	 0.6572591 	 -1.376188 	 -1.214596 	 0 	 F 	 0 	 0 	 49 	 84 	 1
 3 	 107 	 10.23488 	 0.2348804 	 -0.03631334 	 -0.03881748 	 0 	 M 	 0 	 0 	 52 	 77 	 1
 3 	 108 	 9.87204 	 -0.1279595 	 0.6721848 	 0.3742745 	 0 	 F 	 0 	 0 	 52 	 77 	 1
 3 	 109 	 9.890956 	 -0.1090439 	 0.4441758 	 0.0410066 	 0 	 M 	 0 	 0 	 52 	 77 	 1
 3 	 110 	 9.860947 	 -0.1390534 	 0.09716457 	 -0.5352894 	 0 	 M 	 0 	 0 	 52 	 77 	 1
 3 	 111 	 9.807009 	 -0.1929908 	 0.3322686 	 0.3782634 	 0 	 F 	 0 	 0 	 52 	 77 	 1
 3 	 112 	 9.969694 	 -0.03030595 	 0.4873998 	 0.4539951 	 0 	 M 	 0 	 0 	 56 	 65 	 1
 3 	 113 	 10.46626 	 0.4662617 	 0.6813775 	 0.5901205 	 0 	 F 	 0 	 0 	 56 	 65 	 1
 3 	 114 	 10.18375 	 0.1837542 	 1.398236 	 0.7774694 	 0 	 M 	 0 	 0 	 56 	 65 	 1
 3 	 115 	 11.24724 	 1.247242 	 0.9354434 	 0.02059678 	 0 	 F 	 0 	 0 	 58 	 60 	 1
 3 	 116 	 10.47824 	 0.4782366 	 -0.4112567 	 0.0856985 	 0 	 F 	 0 	 0 	 58 	 60 	 1
 3 	 117 	 10.92433 	 0.9243319 	 -0.3705794 	 -0.7619775 	 0 	 M 	 0 	 0 	 58 	 60 	 1
 3 	 118 	 10.10853 	 0.1085281 	 0.227912 	 -0.2341008 	 0 	 M 	 0 	 0 	 58 	 60 	 1
 3 	 119 	 11.36543 	 1.36543 	 -0.4297373 	 0.2321503 	 0 	 F 	 0 	 0 	 70 	 73 	 1
 3 	 120 	 11.11636 	 1.116364 	 0.3560976 	 0.1469032 	 0 	 M 	 0 	 0 	 70 	 73 	 1
 3 	 121 	 10.98311 	 0.9831103 	 -0.1450858 	 0.4529778 	 0 	 F 	 0 	 0 	 75 	 51 	 1
 3 	 122 	 10.98534 	 0.9853386 	 0.4201534 	 0.3723284 	 0 	 M 	 0 	 0 	 75 	 51 	 1
 3 	 123 	 10.51058 	 0.5105838 	 0.2523643 	 0.6373215 	 0 	 F 	 0 	 0 	 75 	 51 	 1
 3 	 124 	 11.08579 	 1.085787 	 0.528869 	 0.2474806 	 0 	 M 	 0 	 0 	 75 	 51 	 1
 3 	 125 	 10.96637 	 0.9663732 	 0.3801958 	 -0.02176132 	 0 	 M 	 0 	 0 	 82 	 77 	 1
 3 	 126 	 10.62278 	 0.6227848 	 -0.904383 	 -0.2733968 	 0 	 F 	 0 	 0 	 82 	 77 	 1
 3 	 127 	 10.88687 	 0.8868676 	 0.04404959 	 -0.1193001 	 0 	 M 	 0 	 0 	 83 	 36 	 1
 3 	 128 	 10.14378 	 0.1437819 	 0.4497756 	 0.3994961 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 3 	 129 	 10.08757 	 0.08757272 	 -0.01898894 	 0.2074323 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 3 	 130 	 10.29637 	 0.2963724 	 0.5440788 	 -0.4866855 	 0 	 F 	 0 	 0 	 83 	 36 	 1
 3 	 131 	 10.99448 	 0.9944788 	 -0.308626 	 -0.2797609 	 0 	 M 	 0 	 0 	 85 	 77 	 1
 3 	 132 	 11.21996 	 1.219961 	 -0.3318749 	 -0.03993922 	 0 	 F 	 0 	 0 	 85 	 77 	 1
 3 	 15 	 12.73074 	 1.184535 	 0.4953165 	 0.01373189 	 68 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 11.39995 	 0.3813485 	 0.00742331 	 0.1525772 	 27 	 F 	 7 	 1 	 12 	 15 	 0
 3 	 39 	 11.37479 	 0.3964092 	 0.4421626 	 0.1072807 	 61 	 F 	 3 	 1 	 12 	 15 	 0
 3 	 45 	 11.23551 	 0.379531 	 0.4160602 	 0.1753831 	 39 	 F 	 2 	 1 	 19 	 20 	 0
 3 	 53 	 9.888527 	 -0.1114731 	 1.053161 	 0.8858123 	 198 	 F 	 0 	 0 	 11 	 31 	 0
 3 	 54 	 10.95546 	 0.9554563 	 -0.2396453 	 0.9027404 	 74 	 F 	 0 	 0 	 11 	 31 	 0
 3 	 55 	 9.985619 	 -0.01438071 	 0.3347319 	 0.7778246 	 34 	 M 	 0 	 0 	 11 	 31 	 0
 3 	 57 	 9.68267 	 -0.3173304 	 1.281009 	 0.9588115 	 214 	 M 	 0 	 0 	 17 	 35 	 0
 3 	 59 	 9.931742 	 -0.06825839 	 -0.5939996 	 -0.3788234 	 123 	 F 	 0 	 0 	 19 	 50 	 0
 3 	 62 	 10.67691 	 0.6769057 	 0.1190115 	 -0.3239887 	 3 	 F 	 0 	 0 	 19 	 50 	 0
 3 	 63 	 9.58712 	 -0.4128798 	 2.096856 	 0.9475871 	 378 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 64 	 10.37861 	 0.3786067 	 0.2273266 	 0.635825 	 23 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 66 	 9.636517 	 -0.3634833 	 0.4240691 	 0.5776071 	 67 	 M 	 0 	 0 	 38 	 35 	 0
 3 	 67 	 10.2401 	 0.2401041 	 0.6406864 	 0.2984933 	 85 	 F 	 0 	 0 	 38 	 35 	 0
 3 	 69 	 9.7643 	 -0.2357 	 0.1547083 	 0.420219 	 7 	 M 	 0 	 0 	 38 	 35 	 0
