t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 20 	 9.809165 	 -0.1908354 	 0.4613036 	 0.02311387 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 8.790293 	 -1.209707 	 -0.01450484 	 0.5818761 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.655258 	 -0.3447424 	 -0.2498674 	 -0.2513289 	 91 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.22494 	 0.2249383 	 1.019571 	 0.3354082 	 315 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.01768 	 0.01768084 	 1.025573 	 0.4949154 	 270 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.75728 	 0.7572806 	 0.1256684 	 0.2786787 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.217495 	 -0.7825052 	 0.3712013 	 0.6402814 	 81 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.25677 	 0.2567658 	 -0.09265173 	 -0.03967724 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.47685 	 0.4768482 	 -0.4090981 	 -0.646945 	 143 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.08792 	 0.08217155 	 0.4736972 	 0.7902762 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 12.2954 	 0.9569518 	 0.77025 	 0.4591628 	 249 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.0585 	 0.3603478 	 0.4553833 	 0.5402724 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.77971 	 0.2893134 	 -0.2714427 	 -0.6653541 	 161 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.17087 	 -0.1228505 	 0.5497141 	 0.41606 	 155 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.49156 	 0.7749716 	 -0.5939303 	 -0.712697 	 316 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.55887 	 0.3591742 	 0.722779 	 0.3125898 	 245 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.99531 	 0.4908256 	 0.5998501 	 0.2868783 	 184 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.10963 	 1.109643 	 0.4357679 	 0.06602308 	 102 	 F 	 2 	 1 	 10 	 28 	 1
 2 	 32 	 11.73438 	 0.9437961 	 0.8001979 	 0.4498309 	 250 	 M 	 0 	 1 	 10 	 28 	 1
 2 	 33 	 11.49497 	 0.4634512 	 -0.7416253 	 0.3116394 	 366 	 F 	 5 	 1 	 10 	 28 	 1
 2 	 34 	 11.26824 	 1.06894 	 1.173942 	 0.4490708 	 418 	 F 	 3 	 1 	 10 	 28 	 1
 2 	 35 	 10.6656 	 0.02413204 	 0.60407 	 0.7262312 	 201 	 F 	 6 	 1 	 17 	 9 	 1
 2 	 36 	 10.76457 	 0.4995817 	 -0.6000563 	 0.3758543 	 304 	 M 	 0 	 1 	 17 	 9 	 1
 2 	 37 	 10.75851 	 0.08023211 	 -0.4774144 	 0.2867179 	 246 	 M 	 0 	 1 	 17 	 9 	 1
 2 	 39 	 11.05848 	 0.5431683 	 0.03853083 	 -0.3939052 	 47 	 F 	 1 	 1 	 18 	 14 	 1
 2 	 40 	 11.17439 	 0.4258072 	 -0.2596694 	 -0.3771599 	 179 	 M 	 0 	 1 	 18 	 14 	 1
 2 	 43 	 10.45284 	 -0.04916929 	 0.60215 	 0.6595366 	 160 	 F 	 4 	 1 	 21 	 2 	 1
 2 	 44 	 10.52235 	 0.2061208 	 0.789196 	 0.4723761 	 286 	 M 	 0 	 1 	 21 	 2 	 1
 2 	 45 	 10.38117 	 0.3811738 	 0.07703421 	 -0.3571272 	 0 	 M 	 0 	 0 	 10 	 44 	 1
 2 	 46 	 10.47383 	 0.4738288 	 0.1469883 	 -0.08734895 	 0 	 F 	 0 	 0 	 10 	 44 	 1
 2 	 47 	 10.24287 	 0.2428721 	 -0.6252095 	 -0.2075619 	 0 	 F 	 0 	 0 	 10 	 44 	 1
 2 	 48 	 10.36017 	 0.3601701 	 -0.6751904 	 -0.1310356 	 0 	 M 	 0 	 0 	 10 	 44 	 1
 2 	 49 	 9.868882 	 -0.1311178 	 0.9692545 	 0.4601688 	 0 	 F 	 0 	 0 	 17 	 44 	 1
 2 	 50 	 10.55955 	 0.5595512 	 0.2316046 	 -0.3586719 	 0 	 F 	 0 	 0 	 17 	 44 	 1
 2 	 51 	 9.903409 	 -0.09659091 	 0.2460218 	 0.2719515 	 0 	 M 	 0 	 0 	 17 	 44 	 1
 2 	 52 	 10.26021 	 0.260214 	 -0.2944435 	 0.001460471 	 0 	 F 	 0 	 0 	 17 	 44 	 1
 2 	 53 	 9.74974 	 -0.2502595 	 0.1296107 	 -0.182189 	 0 	 F 	 0 	 0 	 17 	 44 	 1
 2 	 54 	 9.818231 	 -0.1817688 	 0.1921255 	 0.4321093 	 0 	 F 	 0 	 0 	 18 	 32 	 1
 2 	 55 	 10.71342 	 0.7134154 	 0.4018391 	 0.3604443 	 0 	 M 	 0 	 0 	 18 	 32 	 1
 2 	 56 	 10.50453 	 0.5045337 	 0.9602443 	 0.6063692 	 0 	 M 	 0 	 0 	 31 	 4 	 1
 2 	 57 	 10.53689 	 0.5368919 	 1.251352 	 0.4815695 	 0 	 F 	 0 	 0 	 31 	 4 	 1
 2 	 58 	 10.30756 	 0.3075567 	 0.008054827 	 -0.007545183 	 0 	 M 	 0 	 0 	 33 	 4 	 1
 2 	 59 	 10.91939 	 0.9193924 	 0.994454 	 0.3559073 	 0 	 M 	 0 	 0 	 33 	 4 	 1
 2 	 60 	 10.69403 	 0.6940266 	 -0.1403527 	 -0.1885083 	 0 	 F 	 0 	 0 	 33 	 4 	 1
 2 	 61 	 10.91486 	 0.9148619 	 0.5446468 	 0.6246604 	 0 	 M 	 0 	 0 	 33 	 4 	 1
 2 	 62 	 10.21252 	 0.2125181 	 0.5078722 	 0.4183111 	 0 	 F 	 0 	 0 	 33 	 4 	 1
 2 	 63 	 10.85772 	 0.8577206 	 -0.01426238 	 0.6752009 	 0 	 M 	 0 	 0 	 34 	 37 	 1
 2 	 64 	 10.80972 	 0.8097176 	 -0.6047211 	 0.2280841 	 0 	 F 	 0 	 0 	 34 	 37 	 1
 2 	 65 	 10.47485 	 0.4748474 	 0.7755908 	 0.5056814 	 0 	 F 	 0 	 0 	 34 	 37 	 1
 2 	 66 	 10.91936 	 0.9193572 	 0.5667787 	 0.3751808 	 0 	 F 	 0 	 0 	 35 	 4 	 1
 2 	 67 	 10.36953 	 0.3695329 	 0.0103091 	 0.5759015 	 0 	 F 	 0 	 0 	 35 	 4 	 1
 2 	 68 	 10.0668 	 0.06680124 	 0.4216843 	 0.3448547 	 0 	 F 	 0 	 0 	 35 	 4 	 1
 2 	 69 	 10.52697 	 0.5269741 	 0.8426374 	 0.5928906 	 0 	 M 	 0 	 0 	 35 	 4 	 1
 2 	 70 	 9.729549 	 -0.2704507 	 0.2770878 	 0.3266386 	 0 	 F 	 0 	 0 	 35 	 4 	 1
 2 	 71 	 10.46009 	 0.4600924 	 1.151076 	 0.6959817 	 0 	 M 	 0 	 0 	 35 	 4 	 1
 2 	 72 	 10.32865 	 0.3286454 	 0.0345038 	 0.3167096 	 0 	 F 	 0 	 0 	 39 	 36 	 1
 2 	 73 	 9.962834 	 -0.03716587 	 1.264345 	 0.624105 	 0 	 M 	 0 	 0 	 43 	 2 	 1
 2 	 74 	 9.826368 	 -0.1736319 	 0.5372995 	 0.05702724 	 0 	 F 	 0 	 0 	 43 	 2 	 1
 2 	 75 	 10.16365 	 0.1636496 	 1.18367 	 0.6261464 	 0 	 F 	 0 	 0 	 43 	 2 	 1
 2 	 76 	 9.68231 	 -0.3176899 	 1.084371 	 0.8794187 	 0 	 F 	 0 	 0 	 43 	 2 	 1
 2 	 19 	 9.996326 	 -0.1711987 	 -0.7353214 	 -0.2838669 	 383 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.4598 	 0.4628286 	 -0.8394759 	 -0.161026 	 392 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 28 	 9.923587 	 0.009723716 	 0.003827394 	 0.491622 	 65 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 38 	 10.51565 	 0.5156472 	 -0.08854925 	 0.2100162 	 121 	 F 	 0 	 0 	 17 	 9 	 0
 2 	 41 	 10.02084 	 0.02083835 	 -0.1510978 	 0.327011 	 115 	 M 	 0 	 0 	 19 	 2 	 0
 2 	 42 	 9.897215 	 -0.1027851 	 0.6334697 	 0.2312985 	 187 	 F 	 0 	 0 	 21 	 2 	 0
 3 	 10 	 12.61592 	 0.2893134 	 -0.2714427 	 -0.6653541 	 68 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 14 	 12.30705 	 0.7749716 	 -0.5939303 	 -0.712697 	 103 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.45621 	 0.3591742 	 0.722779 	 0.3125898 	 61 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.65823 	 0.4634512 	 -0.7416253 	 0.3116394 	 135 	 F 	 5 	 2 	 10 	 28 	 1
 3 	 34 	 11.63034 	 1.06894 	 1.173942 	 0.4490708 	 120 	 F 	 3 	 2 	 10 	 28 	 1
 3 	 35 	 11.38457 	 0.02413204 	 0.60407 	 0.7262312 	 37 	 F 	 2 	 2 	 17 	 9 	 1
 3 	 36 	 10.89267 	 0.4995817 	 -0.6000563 	 0.3758543 	 124 	 M 	 0 	 2 	 17 	 9 	 1
 3 	 37 	 10.85918 	 0.08023211 	 -0.4774144 	 0.2867179 	 124 	 M 	 0 	 2 	 17 	 9 	 1
 3 	 40 	 11.39824 	 0.4258072 	 -0.2596694 	 -0.3771599 	 79 	 M 	 0 	 2 	 18 	 14 	 1
 3 	 44 	 11.40098 	 0.2061208 	 0.789196 	 0.4723761 	 65 	 M 	 0 	 2 	 21 	 2 	 1
 3 	 46 	 10.80997 	 0.4738288 	 0.1469883 	 -0.08734895 	 25 	 F 	 1 	 1 	 10 	 44 	 1
 3 	 47 	 10.4384 	 0.2428721 	 -0.6252095 	 -0.2075619 	 138 	 F 	 4 	 1 	 10 	 44 	 1
 3 	 52 	 11.16027 	 0.260214 	 -0.2944435 	 0.001460471 	 61 	 F 	 2 	 1 	 17 	 44 	 1
 3 	 56 	 11.39486 	 0.5045337 	 0.9602443 	 0.6063692 	 73 	 M 	 0 	 1 	 31 	 4 	 1
 3 	 57 	 11.05991 	 0.5368919 	 1.251352 	 0.4815695 	 120 	 F 	 2 	 1 	 31 	 4 	 1
 3 	 59 	 11.88401 	 0.9193924 	 0.994454 	 0.3559073 	 92 	 M 	 0 	 1 	 33 	 4 	 1
 3 	 60 	 11.57162 	 0.6940266 	 -0.1403527 	 -0.1885083 	 78 	 F 	 4 	 1 	 33 	 4 	 1
 3 	 63 	 11.38488 	 0.8577206 	 -0.01426238 	 0.6752009 	 46 	 M 	 0 	 1 	 34 	 37 	 1
 3 	 64 	 11.72221 	 0.8097176 	 -0.6047211 	 0.2280841 	 130 	 F 	 4 	 1 	 34 	 37 	 1
 3 	 69 	 11.12041 	 0.5269741 	 0.8426374 	 0.5928906 	 73 	 M 	 0 	 1 	 35 	 4 	 1
 3 	 71 	 11.28899 	 0.4600924 	 1.151076 	 0.6959817 	 109 	 M 	 0 	 1 	 35 	 4 	 1
 3 	 73 	 10.13253 	 -0.03716587 	 1.264345 	 0.624105 	 117 	 M 	 0 	 1 	 43 	 2 	 1
 3 	 75 	 10.46436 	 0.1636496 	 1.18367 	 0.6261464 	 126 	 F 	 3 	 1 	 43 	 2 	 1
 3 	 77 	 10.57745 	 0.5774492 	 -0.2085806 	 -0.1803716 	 0 	 F 	 0 	 0 	 10 	 73 	 1
 3 	 78 	 10.99279 	 0.9927872 	 0.7084445 	 -0.4038104 	 0 	 F 	 0 	 0 	 17 	 63 	 1
 3 	 79 	 10.85992 	 0.859923 	 1.132075 	 0.4446177 	 0 	 M 	 0 	 0 	 17 	 63 	 1
 3 	 80 	 11.11811 	 1.118112 	 0.7403661 	 0.5923793 	 0 	 M 	 0 	 0 	 17 	 63 	 1
 3 	 81 	 10.87825 	 0.8782536 	 1.613969 	 0.638644 	 0 	 F 	 0 	 0 	 17 	 63 	 1
 3 	 82 	 10.51662 	 0.516616 	 -0.07371726 	 0.08970117 	 0 	 F 	 0 	 0 	 17 	 63 	 1
 3 	 83 	 10.24166 	 0.2416642 	 0.5832189 	 0.8584569 	 0 	 M 	 0 	 0 	 17 	 63 	 1
 3 	 84 	 11.45714 	 1.457137 	 0.4669373 	 -0.3799608 	 0 	 F 	 0 	 0 	 33 	 59 	 1
 3 	 85 	 10.74425 	 0.744249 	 1.20758 	 0.5426639 	 0 	 F 	 0 	 0 	 33 	 59 	 1
 3 	 86 	 11.25048 	 1.250481 	 0.5731844 	 0.8972174 	 0 	 M 	 0 	 0 	 33 	 59 	 1
 3 	 87 	 10.45737 	 0.4573729 	 0.3485885 	 0.3298718 	 0 	 F 	 0 	 0 	 33 	 59 	 1
 3 	 88 	 10.65117 	 0.6511703 	 0.4602114 	 0.1310061 	 0 	 F 	 0 	 0 	 33 	 59 	 1
 3 	 89 	 10.69987 	 0.699866 	 -0.00551811 	 -0.325229 	 0 	 M 	 0 	 0 	 34 	 59 	 1
 3 	 90 	 11.60452 	 1.604524 	 0.6513811 	 0.8954877 	 0 	 M 	 0 	 0 	 34 	 59 	 1
 3 	 91 	 10.39281 	 0.3928114 	 0.75783 	 0.74014 	 0 	 M 	 0 	 0 	 34 	 59 	 1
 3 	 92 	 10.94946 	 0.9494627 	 -0.4005577 	 0.7824824 	 0 	 F 	 0 	 0 	 35 	 63 	 1
 3 	 93 	 10.6225 	 0.6224991 	 0.899265 	 0.83518 	 0 	 M 	 0 	 0 	 35 	 63 	 1
 3 	 94 	 10.25223 	 0.2522331 	 0.4710552 	 -0.2603418 	 0 	 M 	 0 	 0 	 46 	 37 	 1
 3 	 95 	 9.878735 	 -0.1212646 	 1.15606 	 -0.1139657 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 96 	 9.80863 	 -0.1913699 	 0.8594298 	 0.5465998 	 0 	 F 	 0 	 0 	 47 	 44 	 1
 3 	 97 	 10.22409 	 0.2240946 	 -0.2879546 	 0.07719126 	 0 	 F 	 0 	 0 	 47 	 44 	 1
 3 	 98 	 10.26647 	 0.2664748 	 -0.8351602 	 -0.2540817 	 0 	 M 	 0 	 0 	 47 	 44 	 1
 3 	 99 	 9.546026 	 -0.453974 	 -0.5217952 	 -0.1937807 	 0 	 M 	 0 	 0 	 52 	 40 	 1
 3 	 100 	 10.99848 	 0.9984785 	 0.5509584 	 0.4437288 	 0 	 F 	 0 	 0 	 52 	 40 	 1
 3 	 101 	 10.44711 	 0.4471134 	 0.2155968 	 0.663046 	 0 	 M 	 0 	 0 	 57 	 69 	 1
 3 	 102 	 10.93904 	 0.9390443 	 0.7882124 	 0.5931972 	 0 	 F 	 0 	 0 	 57 	 69 	 1
 3 	 103 	 10.68795 	 0.6879534 	 -0.02186023 	 -0.3062997 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 3 	 104 	 11.02677 	 1.026767 	 0.3405862 	 0.4268401 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 3 	 105 	 10.1949 	 0.1949032 	 0.3971809 	 -0.4060547 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 3 	 106 	 11.07916 	 1.079159 	 -0.1309924 	 0.1021814 	 0 	 F 	 0 	 0 	 60 	 69 	 1
 3 	 107 	 10.40195 	 0.4019527 	 -0.2784457 	 0.07037306 	 0 	 M 	 0 	 0 	 64 	 44 	 1
 3 	 108 	 10.58398 	 0.5839793 	 0.475955 	 0.1531188 	 0 	 F 	 0 	 0 	 64 	 44 	 1
 3 	 109 	 10.69439 	 0.6943946 	 0.1559647 	 0.3913117 	 0 	 F 	 0 	 0 	 64 	 44 	 1
 3 	 110 	 10.81557 	 0.8155697 	 -1.009616 	 0.127978 	 0 	 F 	 0 	 0 	 64 	 44 	 1
 3 	 111 	 10.67573 	 0.6757347 	 0.7983607 	 0.516375 	 0 	 F 	 0 	 0 	 75 	 14 	 1
 3 	 112 	 10.20579 	 0.2057883 	 1.071816 	 0.4170771 	 0 	 M 	 0 	 0 	 75 	 14 	 1
 3 	 113 	 10.15567 	 0.1556711 	 -1.30721 	 -0.1634171 	 0 	 F 	 0 	 0 	 75 	 14 	 1
 3 	 2 	 11.08792 	 0.08217155 	 0.4736972 	 0.7902762 	 18 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 4 	 12.2954 	 0.9569518 	 0.77025 	 0.4591628 	 54 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 9 	 11.0585 	 0.3603478 	 0.4553833 	 0.5402724 	 16 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 13 	 11.17087 	 -0.1228505 	 0.5497141 	 0.41606 	 20 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 18 	 10.99531 	 0.4908256 	 0.5998501 	 0.2868783 	 36 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.10963 	 1.109643 	 0.4357679 	 0.06602308 	 12 	 F 	 2 	 1 	 10 	 28 	 0
 3 	 32 	 11.73438 	 0.9437961 	 0.8001979 	 0.4498309 	 56 	 M 	 0 	 1 	 10 	 28 	 0
 3 	 39 	 11.05848 	 0.5431683 	 0.03853083 	 -0.3939052 	 35 	 F 	 1 	 1 	 18 	 14 	 0
 3 	 43 	 10.45284 	 -0.04916929 	 0.60215 	 0.6595366 	 34 	 F 	 4 	 1 	 21 	 2 	 0
 3 	 45 	 10.38117 	 0.3811738 	 0.07703421 	 -0.3571272 	 45 	 M 	 0 	 0 	 10 	 44 	 0
 3 	 48 	 10.36017 	 0.3601701 	 -0.6751904 	 -0.1310356 	 117 	 M 	 0 	 0 	 10 	 44 	 0
 3 	 49 	 9.868882 	 -0.1311178 	 0.9692545 	 0.4601688 	 71 	 F 	 0 	 0 	 17 	 44 	 0
 3 	 50 	 10.55955 	 0.5595512 	 0.2316046 	 -0.3586719 	 14 	 F 	 0 	 0 	 17 	 44 	 0
 3 	 51 	 9.903409 	 -0.09659091 	 0.2460218 	 0.2719515 	 7 	 M 	 0 	 0 	 17 	 44 	 0
 3 	 53 	 9.74974 	 -0.2502595 	 0.1296107 	 -0.182189 	 22 	 F 	 0 	 0 	 17 	 44 	 0
 3 	 54 	 9.818231 	 -0.1817688 	 0.1921255 	 0.4321093 	 23 	 F 	 0 	 0 	 18 	 32 	 0
 3 	 55 	 10.71342 	 0.7134154 	 0.4018391 	 0.3604443 	 4 	 M 	 0 	 0 	 18 	 32 	 0
 3 	 58 	 10.30756 	 0.3075567 	 0.008054827 	 -0.007545183 	 46 	 M 	 0 	 0 	 33 	 4 	 0
 3 	 61 	 10.91486 	 0.9148619 	 0.5446468 	 0.6246604 	 25 	 M 	 0 	 0 	 33 	 4 	 0
 3 	 62 	 10.21252 	 0.2125181 	 0.5078722 	 0.4183111 	 21 	 F 	 0 	 0 	 33 	 4 	 0
 3 	 65 	 10.47485 	 0.4748474 	 0.7755908 	 0.5056814 	 66 	 F 	 0 	 0 	 34 	 37 	 0
 3 	 66 	 10.91936 	 0.9193572 	 0.5667787 	 0.3751808 	 25 	 F 	 0 	 0 	 35 	 4 	 0
 3 	 67 	 10.36953 	 0.3695329 	 0.0103091 	 0.5759015 	 40 	 F 	 0 	 0 	 35 	 4 	 0
 3 	 68 	 10.0668 	 0.06680124 	 0.4216843 	 0.3448547 	 14 	 F 	 0 	 0 	 35 	 4 	 0
 3 	 70 	 9.729549 	 -0.2704507 	 0.2770878 	 0.3266386 	 10 	 F 	 0 	 0 	 35 	 4 	 0
 3 	 72 	 10.32865 	 0.3286454 	 0.0345038 	 0.3167096 	 44 	 F 	 0 	 0 	 39 	 36 	 0
 3 	 74 	 9.826368 	 -0.1736319 	 0.5372995 	 0.05702724 	 31 	 F 	 0 	 0 	 43 	 2 	 0
 3 	 76 	 9.68231 	 -0.3176899 	 1.084371 	 0.8794187 	 92 	 F 	 0 	 0 	 43 	 2 	 0
 4 	 10 	 12.72154 	 0.2893134 	 -0.2714427 	 -0.6653541 	 86 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 14 	 13.52423 	 0.7749716 	 -0.5939303 	 -0.712697 	 134 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.4643 	 0.4634512 	 -0.7416253 	 0.3116394 	 161 	 F 	 4 	 3 	 10 	 28 	 1
 4 	 34 	 11.80668 	 1.06894 	 1.173942 	 0.4490708 	 109 	 F 	 5 	 3 	 10 	 28 	 1
 4 	 40 	 11.96462 	 0.4258072 	 -0.2596694 	 -0.3771599 	 71 	 M 	 0 	 3 	 18 	 14 	 1
 4 	 44 	 12.35265 	 0.2061208 	 0.789196 	 0.4723761 	 79 	 M 	 0 	 3 	 21 	 2 	 1
 4 	 52 	 11.97274 	 0.260214 	 -0.2944435 	 0.001460471 	 91 	 F 	 3 	 2 	 17 	 44 	 1
 4 	 56 	 12.3167 	 0.5045337 	 0.9602443 	 0.6063692 	 75 	 M 	 0 	 2 	 31 	 4 	 1
 4 	 57 	 11.42148 	 0.5368919 	 1.251352 	 0.4815695 	 147 	 F 	 5 	 2 	 31 	 4 	 1
 4 	 59 	 12.16139 	 0.9193924 	 0.994454 	 0.3559073 	 102 	 M 	 0 	 2 	 33 	 4 	 1
 4 	 63 	 12.30955 	 0.8577206 	 -0.01426238 	 0.6752009 	 52 	 M 	 0 	 2 	 34 	 37 	 1
 4 	 64 	 12.22065 	 0.8097176 	 -0.6047211 	 0.2280841 	 154 	 F 	 0 	 2 	 34 	 37 	 1
 4 	 69 	 11.38056 	 0.5269741 	 0.8426374 	 0.5928906 	 71 	 M 	 0 	 2 	 35 	 4 	 1
 4 	 71 	 11.53235 	 0.4600924 	 1.151076 	 0.6959817 	 134 	 M 	 0 	 2 	 35 	 4 	 1
 4 	 75 	 11.32863 	 0.1636496 	 1.18367 	 0.6261464 	 123 	 F 	 6 	 2 	 43 	 2 	 1
 4 	 77 	 10.60771 	 0.5774492 	 -0.2085806 	 -0.1803716 	 67 	 F 	 3 	 1 	 10 	 73 	 1
 4 	 78 	 11.04045 	 0.9927872 	 0.7084445 	 -0.4038104 	 47 	 F 	 2 	 1 	 17 	 63 	 1
 4 	 79 	 11.07036 	 0.859923 	 1.132075 	 0.4446177 	 120 	 M 	 0 	 1 	 17 	 63 	 1
 4 	 80 	 11.47696 	 1.118112 	 0.7403661 	 0.5923793 	 63 	 M 	 0 	 1 	 17 	 63 	 1
