t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.135022 	 -0.8649777 	 0.1884819 	 0.246892 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 8.788674 	 -1.211326 	 0.8516908 	 0.6288544 	 376 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.137556 	 -0.8624435 	 0.3690856 	 -0.3969388 	 149 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.377772 	 -0.6222278 	 0.9384189 	 0.237584 	 405 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.15244 	 0.1524375 	 -0.6060567 	 -0.1662447 	 334 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.967417 	 -0.03258294 	 -0.6222892 	 0.2139651 	 328 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.25745 	 0.2574482 	 -0.006128973 	 -0.2949131 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.17394 	 0.173935 	 -0.04691464 	 -0.1104322 	 61 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.637232 	 -0.3627678 	 0.4238521 	 -0.02606612 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.83365 	 0.8336477 	 -0.03870351 	 -0.159065 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.8182 	 -0.1817997 	 0.6402164 	 0.3410968 	 258 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.451209 	 -0.5487907 	 -0.04944774 	 0.2806789 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.294227 	 -0.7057731 	 -0.7612406 	 -0.1825374 	 413 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.369942 	 -0.6300579 	 -0.7421733 	 -0.1395502 	 373 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.983355 	 -0.01664493 	 0.2234687 	 0.07075857 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.928549 	 -0.07145052 	 0.2740781 	 0.2553798 	 93 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.16376 	 0.1637637 	 0.9140736 	 0.5371739 	 409 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.166338 	 -0.8336618 	 0.3145203 	 0.008798067 	 118 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.10134 	 0.1013366 	 0.6593988 	 0.4322853 	 272 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.3054 	 0.6534119 	 -0.5185233 	 -0.3519636 	 116 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.434 	 0.8554442 	 0.6487018 	 0.2385978 	 350 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.57821 	 0.6634561 	 -0.3847586 	 -0.2807548 	 100 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.02292 	 1.464026 	 -0.4288381 	 -0.2008455 	 115 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.87296 	 0.3929872 	 0.6700698 	 -0.3090306 	 361 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.11732 	 0.2033192 	 -0.8188653 	 -0.1153082 	 262 	 F 	 4 	 1 	 6 	 22 	 1
 2 	 32 	 11.37373 	 0.4927937 	 -0.8507089 	 -0.2717891 	 309 	 M 	 0 	 1 	 6 	 22 	 1
 2 	 33 	 10.75759 	 0.704067 	 -0.6320928 	 -0.4998437 	 191 	 M 	 0 	 1 	 6 	 22 	 1
 2 	 34 	 11.68762 	 0.650981 	 -0.3679348 	 -0.4903776 	 88 	 F 	 3 	 1 	 6 	 22 	 1
 2 	 35 	 11.17966 	 0.8079088 	 0.2591538 	 -0.3867892 	 201 	 F 	 6 	 1 	 6 	 22 	 1
 2 	 36 	 11.66275 	 1.626263 	 -0.9521285 	 -0.3898523 	 322 	 M 	 0 	 1 	 25 	 22 	 1
 2 	 37 	 11.51139 	 0.4982823 	 -0.3097228 	 -0.1910828 	 50 	 M 	 0 	 1 	 25 	 22 	 1
 2 	 38 	 12.07334 	 1.347961 	 -0.3645476 	 -0.3294735 	 70 	 M 	 0 	 1 	 25 	 22 	 1
 2 	 39 	 12.56619 	 1.535601 	 0.4933022 	 0.0196149 	 313 	 M 	 0 	 1 	 25 	 22 	 1
 2 	 40 	 11.79023 	 1.57358 	 0.01854913 	 -0.2566259 	 76 	 M 	 0 	 1 	 25 	 22 	 1
 2 	 42 	 11.61987 	 1.515711 	 0.005400015 	 -0.4060075 	 87 	 F 	 1 	 1 	 25 	 22 	 1
 2 	 43 	 10.67277 	 0.672768 	 -1.006788 	 -0.322422 	 0 	 M 	 0 	 0 	 6 	 32 	 1
 2 	 44 	 10.37395 	 0.3739486 	 -0.7974055 	 -0.1025428 	 0 	 M 	 0 	 0 	 6 	 32 	 1
 2 	 45 	 10.64464 	 0.644639 	 -0.00478629 	 -0.3556877 	 0 	 F 	 0 	 0 	 6 	 32 	 1
 2 	 46 	 10.34085 	 0.3408514 	 0.1315464 	 -0.06761823 	 0 	 F 	 0 	 0 	 6 	 32 	 1
 2 	 47 	 10.43641 	 0.4364109 	 0.3810412 	 0.1350527 	 0 	 F 	 0 	 0 	 6 	 32 	 1
 2 	 48 	 10.0846 	 0.08459901 	 -1.125263 	 -0.3326952 	 0 	 F 	 0 	 0 	 31 	 37 	 1
 2 	 49 	 10.15135 	 0.151354 	 -1.070498 	 -0.6949683 	 0 	 M 	 0 	 0 	 31 	 37 	 1
 2 	 50 	 10.55359 	 0.5535901 	 0.2844239 	 0.1029498 	 0 	 M 	 0 	 0 	 31 	 37 	 1
 2 	 51 	 10.31194 	 0.3119384 	 -0.08335662 	 0.267619 	 0 	 M 	 0 	 0 	 31 	 37 	 1
 2 	 52 	 10.74897 	 0.7489667 	 -0.07750941 	 -0.3077023 	 0 	 M 	 0 	 0 	 34 	 36 	 1
 2 	 53 	 11.27556 	 1.275565 	 -0.4104269 	 -0.4171641 	 0 	 F 	 0 	 0 	 34 	 36 	 1
 2 	 54 	 11.30651 	 1.306514 	 -0.7173949 	 0.02036884 	 0 	 F 	 0 	 0 	 34 	 36 	 1
 2 	 55 	 10.41932 	 0.4193161 	 -0.287563 	 -0.2796703 	 0 	 F 	 0 	 0 	 35 	 15 	 1
 2 	 56 	 10.38728 	 0.3872803 	 0.6470908 	 -0.3866677 	 0 	 M 	 0 	 0 	 35 	 15 	 1
 2 	 57 	 10.70699 	 0.7069945 	 -0.1669771 	 -0.479562 	 0 	 F 	 0 	 0 	 35 	 15 	 1
 2 	 58 	 10.81147 	 0.811469 	 -1.138959 	 -0.008059673 	 0 	 F 	 0 	 0 	 35 	 15 	 1
 2 	 59 	 10.47959 	 0.4795891 	 -0.161293 	 -0.5873289 	 0 	 F 	 0 	 0 	 35 	 15 	 1
 2 	 60 	 10.72287 	 0.7228664 	 -0.9323344 	 0.1528114 	 0 	 F 	 0 	 0 	 35 	 15 	 1
 2 	 61 	 10.61228 	 0.6122842 	 -1.15809 	 -0.4204155 	 0 	 F 	 0 	 0 	 42 	 29 	 1
 2 	 4 	 10.25264 	 -0.3066262 	 -0.2236434 	 -0.01158053 	 14 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 9.520288 	 -0.4615772 	 0.7998895 	 -0.06467931 	 424 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 11.17084 	 0.2228106 	 -0.4146745 	 -0.4456639 	 96 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.96499 	 0.4502873 	 -0.4133209 	 0.1078185 	 88 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 41 	 11.1895 	 1.189498 	 -0.2310589 	 -0.4192709 	 19 	 M 	 0 	 0 	 25 	 22 	 0
 3 	 6 	 12.02454 	 0.6534119 	 -0.5185233 	 -0.3519636 	 61 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 7 	 11.49147 	 0.8554442 	 0.6487018 	 0.2385978 	 315 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.43415 	 0.3929872 	 0.6700698 	 -0.3090306 	 327 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.30815 	 0.4927937 	 -0.8507089 	 -0.2717891 	 183 	 M 	 0 	 2 	 6 	 22 	 1
 3 	 33 	 11.34678 	 0.704067 	 -0.6320928 	 -0.4998437 	 91 	 M 	 0 	 2 	 6 	 22 	 1
 3 	 35 	 12.2551 	 0.8079088 	 0.2591538 	 -0.3867892 	 181 	 F 	 4 	 2 	 6 	 22 	 1
 3 	 36 	 12.8045 	 1.626263 	 -0.9521285 	 -0.3898523 	 230 	 M 	 0 	 2 	 25 	 22 	 1
 3 	 39 	 13.3056 	 1.535601 	 0.4933022 	 0.0196149 	 256 	 M 	 0 	 2 	 25 	 22 	 1
 3 	 40 	 12.33584 	 1.57358 	 0.01854913 	 -0.2566259 	 116 	 M 	 0 	 2 	 25 	 22 	 1
 3 	 42 	 12.16869 	 1.515711 	 0.005400015 	 -0.4060075 	 101 	 F 	 2 	 2 	 25 	 22 	 1
 3 	 43 	 11.23136 	 0.672768 	 -1.006788 	 -0.322422 	 235 	 M 	 0 	 1 	 6 	 32 	 1
 3 	 46 	 11.34838 	 0.3408514 	 0.1315464 	 -0.06761823 	 164 	 F 	 4 	 1 	 6 	 32 	 1
 3 	 47 	 10.59899 	 0.4364109 	 0.3810412 	 0.1350527 	 221 	 F 	 4 	 1 	 6 	 32 	 1
 3 	 50 	 11.20739 	 0.5535901 	 0.2844239 	 0.1029498 	 195 	 M 	 0 	 1 	 31 	 37 	 1
 3 	 52 	 11.79356 	 0.7489667 	 -0.07750941 	 -0.3077023 	 74 	 M 	 0 	 1 	 34 	 36 	 1
 3 	 54 	 11.46064 	 1.306514 	 -0.7173949 	 0.02036884 	 124 	 F 	 4 	 1 	 34 	 36 	 1
 3 	 56 	 11.01696 	 0.3872803 	 0.6470908 	 -0.3866677 	 294 	 M 	 0 	 1 	 35 	 15 	 1
 3 	 58 	 11.18188 	 0.811469 	 -1.138959 	 -0.008059673 	 270 	 F 	 3 	 1 	 35 	 15 	 1
 3 	 60 	 11.25499 	 0.7228664 	 -0.9323344 	 0.1528114 	 226 	 F 	 5 	 1 	 35 	 15 	 1
 3 	 61 	 11.01181 	 0.6122842 	 -1.15809 	 -0.4204155 	 273 	 F 	 2 	 1 	 42 	 29 	 1
 3 	 62 	 10.8502 	 0.8501951 	 -0.9599809 	 -0.4524289 	 0 	 M 	 0 	 0 	 6 	 36 	 1
 3 	 63 	 11.07016 	 1.070163 	 0.07725277 	 -0.1993236 	 0 	 F 	 0 	 0 	 6 	 36 	 1
 3 	 64 	 11.38377 	 1.383774 	 -0.4737197 	 -0.5388198 	 0 	 M 	 0 	 0 	 6 	 36 	 1
 3 	 65 	 11.17187 	 1.171868 	 -0.2344058 	 -0.1554166 	 0 	 M 	 0 	 0 	 6 	 36 	 1
 3 	 66 	 11.1245 	 1.124501 	 0.1847425 	 -0.03202401 	 0 	 M 	 0 	 0 	 6 	 36 	 1
 3 	 67 	 10.90108 	 0.9010763 	 -0.9033079 	 -0.648831 	 0 	 M 	 0 	 0 	 6 	 36 	 1
 3 	 68 	 10.85085 	 0.8508491 	 1.544251 	 0.1516756 	 0 	 F 	 0 	 0 	 35 	 7 	 1
 3 	 69 	 10.64523 	 0.6452273 	 0.5062557 	 -0.1363182 	 0 	 M 	 0 	 0 	 35 	 7 	 1
 3 	 70 	 11.0599 	 1.059899 	 -0.2237077 	 -0.3403989 	 0 	 F 	 0 	 0 	 35 	 7 	 1
 3 	 71 	 10.56801 	 0.5680109 	 -0.5091397 	 -0.0803484 	 0 	 M 	 0 	 0 	 35 	 7 	 1
 3 	 72 	 11.37604 	 1.376039 	 0.5823603 	 -0.06853595 	 0 	 M 	 0 	 0 	 42 	 50 	 1
 3 	 73 	 10.35498 	 0.3549774 	 -0.3879454 	 -0.02690339 	 0 	 F 	 0 	 0 	 42 	 50 	 1
 3 	 74 	 10.82237 	 0.8223664 	 -1.496591 	 -0.5183365 	 0 	 M 	 0 	 0 	 46 	 32 	 1
 3 	 75 	 10.80215 	 0.8021485 	 0.3342163 	 -0.4736767 	 0 	 F 	 0 	 0 	 46 	 32 	 1
 3 	 76 	 10.22851 	 0.2285104 	 -0.3320473 	 -0.1356261 	 0 	 F 	 0 	 0 	 46 	 32 	 1
 3 	 77 	 10.25241 	 0.252407 	 -0.7869907 	 -0.2875466 	 0 	 F 	 0 	 0 	 46 	 32 	 1
 3 	 78 	 10.28227 	 0.2822708 	 -0.2183764 	 -0.1054544 	 0 	 F 	 0 	 0 	 47 	 7 	 1
 3 	 79 	 10.8522 	 0.8522049 	 0.03376125 	 0.09241026 	 0 	 F 	 0 	 0 	 47 	 7 	 1
 3 	 80 	 10.87393 	 0.8739289 	 0.4787629 	 0.2380434 	 0 	 M 	 0 	 0 	 47 	 7 	 1
 3 	 81 	 10.82222 	 0.8222153 	 -0.1053722 	 -0.08691386 	 0 	 F 	 0 	 0 	 47 	 7 	 1
 3 	 82 	 10.45173 	 0.4517259 	 0.7580969 	 0.1080895 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 3 	 83 	 10.75123 	 0.7512265 	 -0.2146356 	 0.01364255 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 3 	 84 	 10.39529 	 0.3952868 	 0.9109259 	 -0.07176378 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 3 	 85 	 10.81695 	 0.8169532 	 0.5431821 	 -0.2287352 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 3 	 86 	 10.25601 	 0.2560141 	 -0.4124374 	 -0.4792957 	 0 	 M 	 0 	 0 	 58 	 36 	 1
 3 	 87 	 11.15725 	 1.157247 	 -0.6627335 	 -0.01974644 	 0 	 F 	 0 	 0 	 58 	 36 	 1
 3 	 88 	 11.38174 	 1.381743 	 -0.5954867 	 -0.0496853 	 0 	 F 	 0 	 0 	 58 	 36 	 1
 3 	 89 	 10.71975 	 0.71975 	 -0.742222 	 -0.4562964 	 0 	 F 	 0 	 0 	 60 	 29 	 1
 3 	 90 	 10.06616 	 0.06616255 	 0.04255328 	 0.2240905 	 0 	 M 	 0 	 0 	 60 	 29 	 1
 3 	 91 	 10.0969 	 0.0969013 	 0.4878076 	 -0.08515526 	 0 	 F 	 0 	 0 	 60 	 29 	 1
 3 	 92 	 10.49177 	 0.491768 	 0.680841 	 0.2261054 	 0 	 M 	 0 	 0 	 60 	 29 	 1
 3 	 93 	 10.14164 	 0.1416408 	 -0.3570639 	 -0.1447789 	 0 	 F 	 0 	 0 	 60 	 29 	 1
 3 	 94 	 10.53113 	 0.531132 	 -1.381726 	 -0.7886388 	 0 	 M 	 0 	 0 	 61 	 52 	 1
 3 	 95 	 10.73088 	 0.7308765 	 -0.7316505 	 -0.5350477 	 0 	 M 	 0 	 0 	 61 	 52 	 1
 3 	 15 	 11.57821 	 0.6634561 	 -0.3847586 	 -0.2807548 	 24 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 25 	 12.02292 	 1.464026 	 -0.4288381 	 -0.2008455 	 36 	 F 	 0 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.11732 	 0.2033192 	 -0.8188653 	 -0.1153082 	 156 	 F 	 4 	 1 	 6 	 22 	 0
 3 	 34 	 11.68762 	 0.650981 	 -0.3679348 	 -0.4903776 	 21 	 F 	 3 	 1 	 6 	 22 	 0
 3 	 37 	 11.51139 	 0.4982823 	 -0.3097228 	 -0.1910828 	 4 	 M 	 0 	 1 	 25 	 22 	 0
 3 	 38 	 12.07334 	 1.347961 	 -0.3645476 	 -0.3294735 	 11 	 M 	 0 	 1 	 25 	 22 	 0
 3 	 44 	 10.37395 	 0.3739486 	 -0.7974055 	 -0.1025428 	 167 	 M 	 0 	 0 	 6 	 32 	 0
 3 	 45 	 10.64464 	 0.644639 	 -0.00478629 	 -0.3556877 	 94 	 F 	 0 	 0 	 6 	 32 	 0
 3 	 48 	 10.0846 	 0.08459901 	 -1.125263 	 -0.3326952 	 257 	 F 	 0 	 0 	 31 	 37 	 0
 3 	 49 	 10.15135 	 0.151354 	 -1.070498 	 -0.6949683 	 243 	 M 	 0 	 0 	 31 	 37 	 0
 3 	 51 	 10.31194 	 0.3119384 	 -0.08335662 	 0.267619 	 77 	 M 	 0 	 0 	 31 	 37 	 0
 3 	 53 	 11.27556 	 1.275565 	 -0.4104269 	 -0.4171641 	 33 	 F 	 0 	 0 	 34 	 36 	 0
 3 	 55 	 10.41932 	 0.4193161 	 -0.287563 	 -0.2796703 	 11 	 F 	 0 	 0 	 35 	 15 	 0
 3 	 57 	 10.70699 	 0.7069945 	 -0.1669771 	 -0.479562 	 51 	 F 	 0 	 0 	 35 	 15 	 0
 3 	 59 	 10.47959 	 0.4795891 	 -0.161293 	 -0.5873289 	 62 	 F 	 0 	 0 	 35 	 15 	 0
 4 	 6 	 12.35138 	 0.6534119 	 -0.5185233 	 -0.3519636 	 63 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.06526 	 0.3929872 	 0.6700698 	 -0.3090306 	 150 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 11.79347 	 0.704067 	 -0.6320928 	 -0.4998437 	 85 	 M 	 0 	 3 	 6 	 22 	 1
 4 	 35 	 12.89311 	 0.8079088 	 0.2591538 	 -0.3867892 	 77 	 F 	 4 	 3 	 6 	 22 	 1
 4 	 36 	 13.30815 	 1.626263 	 -0.9521285 	 -0.3898523 	 139 	 M 	 0 	 3 	 25 	 22 	 1
 4 	 39 	 13.84379 	 1.535601 	 0.4933022 	 0.0196149 	 142 	 M 	 0 	 3 	 25 	 22 	 1
 4 	 40 	 12.55677 	 1.57358 	 0.01854913 	 -0.2566259 	 32 	 M 	 0 	 3 	 25 	 22 	 1
 4 	 43 	 11.40092 	 0.672768 	 -1.006788 	 -0.322422 	 146 	 M 	 0 	 2 	 6 	 32 	 1
 4 	 46 	 11.28974 	 0.3408514 	 0.1315464 	 -0.06761823 	 55 	 F 	 4 	 2 	 6 	 32 	 1
 4 	 47 	 11.33359 	 0.4364109 	 0.3810412 	 0.1350527 	 85 	 F 	 3 	 2 	 6 	 32 	 1
 4 	 54 	 12.34315 	 1.306514 	 -0.7173949 	 0.02036884 	 97 	 F 	 4 	 2 	 34 	 36 	 1
 4 	 56 	 10.98475 	 0.3872803 	 0.6470908 	 -0.3866677 	 144 	 M 	 0 	 2 	 35 	 15 	 1
 4 	 58 	 12.21673 	 0.811469 	 -1.138959 	 -0.008059673 	 183 	 F 	 1 	 2 	 35 	 15 	 1
 4 	 60 	 12.20403 	 0.7228664 	 -0.9323344 	 0.1528114 	 118 	 F 	 6 	 2 	 35 	 15 	 1
 4 	 61 	 11.07691 	 0.6122842 	 -1.15809 	 -0.4204155 	 163 	 F 	 4 	 2 	 42 	 29 	 1
 4 	 62 	 11.73128 	 0.8501951 	 -0.9599809 	 -0.4524289 	 135 	 M 	 0 	 1 	 6 	 36 	 1
 4 	 63 	 11.30649 	 1.070163 	 0.07725277 	 -0.1993236 	 51 	 F 	 5 	 1 	 6 	 36 	 1
 4 	 66 	 12.23647 	 1.124501 	 0.1847425 	 -0.03202401 	 58 	 M 	 0 	 1 	 6 	 36 	 1
 4 	 67 	 11.24727 	 0.9010763 	 -0.9033079 	 -0.648831 	 143 	 M 	 0 	 1 	 6 	 36 	 1
 4 	 68 	 11.83906 	 0.8508491 	 1.544251 	 0.1516756 	 322 	 F 	 4 	 1 	 35 	 7 	 1
 4 	 69 	 11.57181 	 0.6452273 	 0.5062557 	 -0.1363182 	 113 	 M 	 0 	 1 	 35 	 7 	 1
 4 	 71 	 11.41747 	 0.5680109 	 -0.5091397 	 -0.0803484 	 62 	 M 	 0 	 1 	 35 	 7 	 1
 4 	 72 	 12.25145 	 1.376039 	 0.5823603 	 -0.06853595 	 122 	 M 	 0 	 1 	 42 	 50 	 1
 4 	 74 	 11.14151 	 0.8223664 	 -1.496591 	 -0.5183365 	 236 	 M 	 0 	 1 	 46 	 32 	 1
 4 	 75 	 11.792 	 0.8021485 	 0.3342163 	 -0.4736767 	 82 	 F 	 4 	 1 	 46 	 32 	 1
 4 	 77 	 10.51946 	 0.252407 	 -0.7869907 	 -0.2875466 	 126 	 F 	 3 	 1 	 46 	 32 	 1
 4 	 79 	 11.03247 	 0.8522049 	 0.03376125 	 0.09241026 	 36 	 F 	 4 	 1 	 47 	 7 	 1
 4 	 80 	 11.72 	 0.8739289 	 0.4787629 	 0.2380434 	 117 	 M 	 0 	 1 	 47 	 7 	 1
 4 	 82 	 10.9839 	 0.4517259 	 0.7580969 	 0.1080895 	 172 	 M 	 0 	 1 	 54 	 56 	 1
 4 	 84 	 10.31992 	 0.3952868 	 0.9109259 	 -0.07176378 	 183 	 M 	 0 	 1 	 54 	 56 	 1
 4 	 85 	 11.71686 	 0.8169532 	 0.5431821 	 -0.2287352 	 134 	 M 	 0 	 1 	 54 	 56 	 1
 4 	 86 	 10.78746 	 0.2560141 	 -0.4124374 	 -0.4792957 	 41 	 M 	 0 	 1 	 58 	 36 	 1
 4 	 87 	 11.40291 	 1.157247 	 -0.6627335 	 -0.01974644 	 80 	 F 	 3 	 1 	 58 	 36 	 1
 4 	 88 	 12.24614 	 1.381743 	 -0.5954867 	 -0.0496853 	 95 	 F 	 2 	 1 	 58 	 36 	 1
 4 	 89 	 11.0336 	 0.71975 	 -0.742222 	 -0.4562964 	 95 	 F 	 6 	 1 	 60 	 29 	 1
 4 	 91 	 10.8414 	 0.0969013 	 0.4878076 	 -0.08515526 	 100 	 F 	 1 	 1 	 60 	 29 	 1
 4 	 92 	 10.73078 	 0.491768 	 0.680841 	 0.2261054 	 144 	 M 	 0 	 1 	 60 	 29 	 1
 4 	 95 	 10.67835 	 0.7308765 	 -0.7316505 	 -0.5350477 	 107 	 M 	 0 	 1 	 61 	 52 	 1
 4 	 96 	 10.95906 	 0.9590582 	 -0.6472936 	 -0.3956711 	 0 	 M 	 0 	 0 	 6 	 85 	 1
 4 	 97 	 10.65872 	 0.6587223 	 -0.2332471 	 -0.3924329 	 0 	 F 	 0 	 0 	 6 	 85 	 1
 4 	 98 	 10.56956 	 0.5695628 	 0.1072538 	 -0.0614917 	 0 	 M 	 0 	 0 	 35 	 85 	 1
 4 	 99 	 10.62179 	 0.6217868 	 0.005198778 	 -0.0909635 	 0 	 M 	 0 	 0 	 35 	 85 	 1
 4 	 100 	 10.41715 	 0.417148 	 -0.9654195 	 -0.3583027 	 0 	 M 	 0 	 0 	 35 	 85 	 1
 4 	 101 	 9.992253 	 -0.007747199 	 -1.099361 	 -0.4135864 	 0 	 M 	 0 	 0 	 35 	 85 	 1
 4 	 102 	 10.63133 	 0.6313251 	 0.1645131 	 0.1066681 	 0 	 F 	 0 	 0 	 46 	 82 	 1
 4 	 103 	 10.46819 	 0.4681924 	 -0.469901 	 0.1579965 	 0 	 F 	 0 	 0 	 46 	 82 	 1
 4 	 104 	 10.32349 	 0.3234924 	 -1.039091 	 -0.1234903 	 0 	 M 	 0 	 0 	 46 	 82 	 1
 4 	 105 	 10.68724 	 0.6872354 	 -0.4540015 	 0.01377246 	 0 	 F 	 0 	 0 	 46 	 82 	 1
 4 	 106 	 10.5028 	 0.5028045 	 -0.912603 	 -0.7097417 	 0 	 M 	 0 	 0 	 47 	 33 	 1
 4 	 107 	 11.22175 	 1.221748 	 -0.5359441 	 -0.1175896 	 0 	 F 	 0 	 0 	 47 	 33 	 1
 4 	 108 	 11.01299 	 1.012991 	 -0.04453172 	 -0.09751566 	 0 	 M 	 0 	 0 	 47 	 33 	 1
 4 	 109 	 11.33049 	 1.330491 	 -0.7348336 	 -0.3294293 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 4 	 110 	 10.55158 	 0.551576 	 -0.4963861 	 -0.1662047 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 4 	 111 	 11.06513 	 1.065127 	 -1.455532 	 -0.4192702 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 4 	 112 	 11.26367 	 1.263668 	 0.6223771 	 0.07920136 	 0 	 F 	 0 	 0 	 54 	 56 	 1
