t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 43 	 11.13843 	 1.138431 	 -0.3140544 	 -0.6450724 	 0 	 M 	 0 	 0 	 27 	 22 	 1
 1 	 44 	 11.2923 	 1.292304 	 -0.5498245 	 -0.1660946 	 0 	 F 	 0 	 0 	 27 	 22 	 1
 1 	 1 	 9.105349 	 -0.8946514 	 0.1938966 	 0.1397809 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.26918 	 0.2691766 	 0.00423903 	 -0.2149308 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.949373 	 -0.05062655 	 0.6343761 	 -0.005153484 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.739465 	 -0.2605352 	 0.1178731 	 -0.9405053 	 8 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.694895 	 -0.3051054 	 -0.05215799 	 0.07079002 	 45 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.47854 	 0.4785407 	 0.6948819 	 0.4737085 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.297801 	 -0.7021995 	 0.8163364 	 -0.1375907 	 134 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 8.882713 	 -1.117287 	 0.08921227 	 0.09040478 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.38761 	 0.3876149 	 0.2700373 	 -0.1560546 	 29 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.650765 	 -0.3492349 	 0.0226293 	 0.3492967 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.697745 	 -0.3022553 	 0.6383461 	 0.144923 	 131 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.04806 	 0.04805941 	 2.171249 	 0.9256568 	 446 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.46544 	 0.4654352 	 -0.7787552 	 -0.4020344 	 215 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.908916 	 -0.09108378 	 -0.3754796 	 -0.03105167 	 117 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.582387 	 -0.4176135 	 0.9158006 	 -0.01000998 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.391935 	 -0.6080653 	 0.3289118 	 0.4589911 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.615764 	 -0.3842357 	 -0.7799891 	 -0.403976 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.61593 	 0.6159294 	 -0.8020122 	 -0.4236317 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.571318 	 -0.4286819 	 0.4834566 	 -0.1623713 	 86 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.61178 	 -0.3882196 	 -0.8503803 	 -0.2436512 	 237 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 8 	 11.37382 	 0.3578397 	 -1.364228 	 -0.5886854 	 630 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.5902 	 0.9327862 	 0.8646703 	 0.68337 	 344 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.72944 	 0.5837051 	 0.4887818 	 0.2237562 	 166 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.61026 	 -0.07454094 	 0.03124422 	 -0.04527613 	 31 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.09049 	 0.8573968 	 0.49744 	 0.4424318 	 208 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 12.47206 	 0.6622396 	 -0.5546505 	 -0.6693965 	 294 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.35593 	 0.9397638 	 -1.307714 	 -0.3749915 	 603 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.80214 	 0.5671763 	 -0.4334311 	 -0.08810924 	 210 	 M 	 0 	 1 	 4 	 22 	 1
 2 	 32 	 12.12158 	 1.483062 	 0.3844068 	 0.3898575 	 141 	 F 	 5 	 1 	 4 	 22 	 1
 2 	 33 	 11.1332 	 0.8318919 	 -0.165599 	 0.5810053 	 115 	 F 	 3 	 1 	 9 	 8 	 1
 2 	 34 	 10.93875 	 0.4727721 	 0.6563096 	 0.8321764 	 266 	 F 	 4 	 1 	 9 	 8 	 1
 2 	 35 	 11.13521 	 0.6442918 	 -0.1639617 	 0.4960227 	 114 	 M 	 0 	 1 	 9 	 8 	 1
 2 	 37 	 11.85789 	 0.9220465 	 0.4696135 	 0.3102441 	 170 	 M 	 0 	 1 	 9 	 8 	 1
 2 	 39 	 11.54588 	 0.6243415 	 0.8068445 	 0.2065227 	 347 	 F 	 1 	 1 	 11 	 30 	 1
 2 	 40 	 11.38353 	 0.383262 	 0.8982082 	 0.4967451 	 327 	 F 	 2 	 1 	 11 	 30 	 1
 2 	 41 	 10.60985 	 0.2009038 	 0.321401 	 -0.7690168 	 105 	 F 	 3 	 1 	 27 	 22 	 1
 2 	 42 	 10.65694 	 0.7578755 	 0.3327598 	 -0.1769555 	 98 	 M 	 0 	 1 	 27 	 22 	 1
 2 	 43 	 11.15009 	 1.138431 	 -0.3140544 	 -0.6450724 	 225 	 M 	 0 	 1 	 27 	 22 	 1
 2 	 44 	 11.54595 	 1.292304 	 -0.5498245 	 -0.1660946 	 301 	 F 	 7 	 1 	 27 	 22 	 1
 2 	 45 	 10.67298 	 0.6729845 	 -0.8123008 	 -0.6019558 	 0 	 M 	 0 	 0 	 9 	 43 	 1
 2 	 46 	 10.20361 	 0.2036071 	 -0.9890414 	 -0.8571144 	 0 	 F 	 0 	 0 	 13 	 43 	 1
 2 	 47 	 10.57803 	 0.5780291 	 0.2087493 	 -0.2828421 	 0 	 F 	 0 	 0 	 13 	 43 	 1
 2 	 48 	 9.876332 	 -0.1236677 	 -0.5204181 	 -0.5279638 	 0 	 M 	 0 	 0 	 13 	 43 	 1
 2 	 49 	 9.936381 	 -0.06361886 	 0.2698132 	 -0.3838061 	 0 	 M 	 0 	 0 	 13 	 43 	 1
 2 	 50 	 11.19075 	 1.190746 	 -0.1676841 	 -0.30451 	 0 	 F 	 0 	 0 	 13 	 43 	 1
 2 	 51 	 9.99376 	 -0.006239888 	 0.3670824 	 -0.2828037 	 0 	 M 	 0 	 0 	 13 	 43 	 1
 2 	 52 	 10.59716 	 0.5971581 	 -1.036179 	 -0.01356407 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 53 	 11.16795 	 1.167952 	 -0.7837055 	 -0.3760908 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 54 	 11.01574 	 1.015741 	 0.5064493 	 0.02004597 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 55 	 11.05726 	 1.057262 	 -1.306013 	 -0.5784864 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 56 	 10.38579 	 0.3857938 	 0.7188384 	 -0.1268106 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 57 	 11.35541 	 1.355409 	 -0.459181 	 -0.6039185 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 2 	 58 	 11.10112 	 1.101117 	 0.1314465 	 -0.5252325 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 2 	 59 	 10.93959 	 0.9395881 	 2.102761 	 0.3959048 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 2 	 60 	 10.94809 	 0.9480901 	 0.8702463 	 0.5504765 	 0 	 M 	 0 	 0 	 32 	 37 	 1
 2 	 61 	 11.48142 	 1.481421 	 -0.6604694 	 -0.6059293 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 2 	 62 	 10.71622 	 0.7162216 	 0.1505996 	 -0.08895021 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 63 	 10.89623 	 0.8962318 	 -0.9575609 	 -0.9480268 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 64 	 11.27069 	 1.270694 	 -0.08286124 	 0.6233599 	 0 	 F 	 0 	 0 	 33 	 31 	 1
 2 	 65 	 11.15062 	 1.150624 	 0.6518714 	 0.6639849 	 0 	 M 	 0 	 0 	 34 	 22 	 1
 2 	 66 	 9.844687 	 -0.1553126 	 0.6652351 	 0.4930018 	 0 	 M 	 0 	 0 	 34 	 22 	 1
 2 	 67 	 10.27752 	 0.2775237 	 2.334354 	 0.9264448 	 0 	 F 	 0 	 0 	 34 	 22 	 1
 2 	 68 	 11.51548 	 1.515482 	 1.42092 	 0.6027637 	 0 	 F 	 0 	 0 	 34 	 22 	 1
 2 	 69 	 10.96355 	 0.9635545 	 -0.4125167 	 -0.07196591 	 0 	 M 	 0 	 0 	 39 	 22 	 1
 2 	 70 	 11.07601 	 1.076008 	 0.7584052 	 0.6461151 	 0 	 F 	 0 	 0 	 40 	 43 	 1
 2 	 71 	 11.2863 	 1.286304 	 0.06955179 	 -0.2973258 	 0 	 M 	 0 	 0 	 40 	 43 	 1
 2 	 72 	 11.6771 	 1.677102 	 -1.383638 	 -0.6740819 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 2 	 73 	 10.06413 	 0.06412966 	 -0.6346694 	 -0.7479762 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 2 	 74 	 10.29056 	 0.2905626 	 -0.3172714 	 -0.1463292 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 2 	 75 	 10.69964 	 0.6996379 	 0.155154 	 -0.4813835 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 76 	 11.05326 	 1.053262 	 -0.201369 	 -0.04453457 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 77 	 11.43992 	 1.439922 	 -0.3668744 	 0.08086476 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 78 	 11.53832 	 1.538319 	 -0.2778618 	 -0.3312149 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 79 	 10.72055 	 0.7205459 	 0.02400094 	 -0.09689001 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 80 	 11.01129 	 1.011292 	 0.1188248 	 0.2489583 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 81 	 11.44478 	 1.444778 	 0.06248905 	 0.2225551 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 4 	 10.55122 	 0.2833717 	 0.5872201 	 0.1719547 	 198 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.20587 	 -0.3269983 	 0.8638046 	 0.4443828 	 343 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 14 	 9.963481 	 0.05765565 	 0.3369473 	 -0.167819 	 104 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 36 	 10.35962 	 0.3596249 	 0.1512448 	 0.4994315 	 24 	 M 	 0 	 0 	 9 	 8 	 0
 2 	 38 	 9.463193 	 -0.5368073 	 -0.5340603 	 -0.3985982 	 254 	 F 	 0 	 0 	 11 	 30 	 0
 3 	 8 	 12.50718 	 0.3578397 	 -1.364228 	 -0.5886854 	 161 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.63979 	 0.9327862 	 0.8646703 	 0.68337 	 85 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.11328 	 0.5837051 	 0.4887818 	 0.2237562 	 53 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 13.01287 	 0.8573968 	 0.49744 	 0.4424318 	 62 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.61719 	 0.9397638 	 -1.307714 	 -0.3749915 	 138 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 10.89118 	 0.5671763 	 -0.4334311 	 -0.08810924 	 51 	 M 	 0 	 2 	 4 	 22 	 1
 3 	 34 	 11.15679 	 0.4727721 	 0.6563096 	 0.8321764 	 91 	 F 	 0 	 2 	 9 	 8 	 1
 3 	 35 	 12.10815 	 0.6442918 	 -0.1639617 	 0.4960227 	 23 	 M 	 0 	 2 	 9 	 8 	 1
 3 	 37 	 11.88273 	 0.9220465 	 0.4696135 	 0.3102441 	 43 	 M 	 0 	 2 	 9 	 8 	 1
 3 	 39 	 12.02044 	 0.6243415 	 0.8068445 	 0.2065227 	 84 	 F 	 5 	 2 	 11 	 30 	 1
 3 	 40 	 12.10712 	 0.383262 	 0.8982082 	 0.4967451 	 99 	 F 	 6 	 2 	 11 	 30 	 1
 3 	 41 	 11.0979 	 0.2009038 	 0.321401 	 -0.7690168 	 31 	 F 	 1 	 2 	 27 	 22 	 1
 3 	 44 	 12.17548 	 1.292304 	 -0.5498245 	 -0.1660946 	 57 	 F 	 2 	 2 	 27 	 22 	 1
 3 	 45 	 11.46156 	 0.6729845 	 -0.8123008 	 -0.6019558 	 95 	 M 	 0 	 1 	 9 	 43 	 1
 3 	 46 	 10.47678 	 0.2036071 	 -0.9890414 	 -0.8571144 	 108 	 F 	 5 	 1 	 13 	 43 	 1
 3 	 52 	 11.13289 	 0.5971581 	 -1.036179 	 -0.01356407 	 114 	 F 	 1 	 1 	 27 	 35 	 1
 3 	 53 	 11.9088 	 1.167952 	 -0.7837055 	 -0.3760908 	 96 	 F 	 6 	 1 	 27 	 35 	 1
 3 	 54 	 11.5167 	 1.015741 	 0.5064493 	 0.02004597 	 45 	 F 	 2 	 1 	 27 	 35 	 1
 3 	 55 	 11.01083 	 1.057262 	 -1.306013 	 -0.5784864 	 155 	 F 	 2 	 1 	 27 	 35 	 1
 3 	 56 	 11.08159 	 0.3857938 	 0.7188384 	 -0.1268106 	 80 	 F 	 2 	 1 	 27 	 35 	 1
 3 	 57 	 12.2176 	 1.355409 	 -0.459181 	 -0.6039185 	 66 	 F 	 3 	 1 	 32 	 37 	 1
 3 	 59 	 11.04125 	 0.9395881 	 2.102761 	 0.3959048 	 257 	 F 	 0 	 1 	 32 	 37 	 1
 3 	 60 	 11.87889 	 0.9480901 	 0.8702463 	 0.5504765 	 112 	 M 	 0 	 1 	 32 	 37 	 1
 3 	 61 	 12.3815 	 1.481421 	 -0.6604694 	 -0.6059293 	 68 	 F 	 4 	 1 	 32 	 37 	 1
 3 	 63 	 11.74948 	 0.8962318 	 -0.9575609 	 -0.9480268 	 116 	 F 	 6 	 1 	 33 	 31 	 1
 3 	 64 	 11.93904 	 1.270694 	 -0.08286124 	 0.6233599 	 19 	 F 	 4 	 1 	 33 	 31 	 1
 3 	 65 	 11.46244 	 1.150624 	 0.6518714 	 0.6639849 	 66 	 M 	 0 	 1 	 34 	 22 	 1
 3 	 67 	 10.21844 	 0.2775237 	 2.334354 	 0.9264448 	 240 	 F 	 3 	 1 	 34 	 22 	 1
 3 	 68 	 11.90008 	 1.515482 	 1.42092 	 0.6027637 	 138 	 F 	 1 	 1 	 34 	 22 	 1
 3 	 69 	 11.90093 	 0.9635545 	 -0.4125167 	 -0.07196591 	 47 	 M 	 0 	 1 	 39 	 22 	 1
 3 	 70 	 11.16642 	 1.076008 	 0.7584052 	 0.6461151 	 92 	 F 	 3 	 1 	 40 	 43 	 1
 3 	 72 	 12.49199 	 1.677102 	 -1.383638 	 -0.6740819 	 144 	 F 	 5 	 1 	 41 	 30 	 1
 3 	 78 	 12.05129 	 1.538319 	 -0.2778618 	 -0.3312149 	 31 	 M 	 0 	 1 	 44 	 42 	 1
 3 	 82 	 11.31122 	 1.311223 	 -0.6381857 	 0.03409659 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 3 	 83 	 11.20205 	 1.202048 	 0.1775104 	 0.829169 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 3 	 84 	 10.36724 	 0.3672414 	 0.9994645 	 0.554717 	 0 	 F 	 0 	 0 	 9 	 30 	 1
 3 	 85 	 10.25351 	 0.2535087 	 0.294793 	 0.1997957 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 3 	 86 	 10.25002 	 0.2500189 	 -0.2917652 	 -0.3307229 	 0 	 M 	 0 	 0 	 9 	 30 	 1
 3 	 87 	 10.71341 	 0.7134076 	 -0.307373 	 0.06616132 	 0 	 M 	 0 	 0 	 39 	 30 	 1
 3 	 88 	 11.02063 	 1.020625 	 -0.5225726 	 -0.191417 	 0 	 F 	 0 	 0 	 39 	 30 	 1
 3 	 89 	 11.09551 	 1.095507 	 -0.6135767 	 -0.3678753 	 0 	 M 	 0 	 0 	 39 	 30 	 1
 3 	 90 	 10.14058 	 0.1405824 	 -0.08159392 	 -0.1219903 	 0 	 F 	 0 	 0 	 39 	 30 	 1
 3 	 91 	 9.31283 	 -0.6871703 	 0.2483044 	 0.07661046 	 0 	 M 	 0 	 0 	 39 	 30 	 1
 3 	 92 	 10.26454 	 0.2645404 	 0.06031702 	 -0.2450751 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 3 	 93 	 10.29606 	 0.29606 	 -0.364029 	 0.2995812 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 3 	 94 	 10.27264 	 0.2726431 	 0.001541215 	 0.8918175 	 0 	 F 	 0 	 0 	 40 	 45 	 1
 3 	 95 	 10.14038 	 0.1403831 	 -0.4772735 	 -0.1455975 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 3 	 96 	 9.99713 	 -0.002870437 	 -0.9761743 	 0.08090329 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 3 	 97 	 10.37875 	 0.3787476 	 -0.3572723 	 0.3305615 	 0 	 M 	 0 	 0 	 40 	 45 	 1
 3 	 98 	 10.82474 	 0.824737 	 -0.666265 	 -1.072923 	 0 	 M 	 0 	 0 	 41 	 8 	 1
 3 	 99 	 10.97097 	 0.9709663 	 0.6201184 	 -0.1096068 	 0 	 F 	 0 	 0 	 44 	 22 	 1
 3 	 100 	 10.51823 	 0.5182328 	 -0.450823 	 -0.1404694 	 0 	 M 	 0 	 0 	 44 	 22 	 1
 3 	 101 	 10.75427 	 0.7542744 	 -0.6668166 	 -0.468634 	 0 	 F 	 0 	 0 	 46 	 69 	 1
 3 	 102 	 10.66556 	 0.6655566 	 -0.1759865 	 0.05258912 	 0 	 F 	 0 	 0 	 46 	 69 	 1
 3 	 103 	 10.89341 	 0.8934115 	 -0.146058 	 -0.1600117 	 0 	 F 	 0 	 0 	 46 	 69 	 1
 3 	 104 	 10.5914 	 0.5913952 	 -0.6099485 	 -0.7398896 	 0 	 M 	 0 	 0 	 46 	 69 	 1
 3 	 105 	 10.71218 	 0.7121849 	 -0.9327738 	 -0.4219125 	 0 	 M 	 0 	 0 	 46 	 69 	 1
 3 	 106 	 10.52574 	 0.5257364 	 0.5911214 	 -0.001431931 	 0 	 M 	 0 	 0 	 52 	 35 	 1
 3 	 107 	 11.17265 	 1.172648 	 -0.2972781 	 0.4949564 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 108 	 10.92742 	 0.9274154 	 -0.5703663 	 0.09103666 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 109 	 11.42374 	 1.423744 	 0.9699238 	 0.3864116 	 0 	 M 	 0 	 0 	 53 	 60 	 1
 3 	 110 	 10.74165 	 0.7416481 	 0.4318344 	 0.01250909 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 111 	 11.1019 	 1.101897 	 0.2773981 	 -0.1008476 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 112 	 10.76704 	 0.7670371 	 -0.2752338 	 0.3662606 	 0 	 M 	 0 	 0 	 53 	 60 	 1
 3 	 113 	 10.78407 	 0.7840688 	 1.72008 	 0.8323642 	 0 	 F 	 0 	 0 	 54 	 60 	 1
 3 	 114 	 10.54107 	 0.5410741 	 0.904237 	 0.4144549 	 0 	 M 	 0 	 0 	 54 	 60 	 1
 3 	 115 	 11.14122 	 1.141215 	 0.2583518 	 -0.01222872 	 0 	 F 	 0 	 0 	 55 	 60 	 1
 3 	 116 	 11.04597 	 1.045965 	 0.4698339 	 0.2433323 	 0 	 F 	 0 	 0 	 55 	 60 	 1
 3 	 117 	 10.60552 	 0.6055248 	 -0.7551952 	 -0.3841181 	 0 	 F 	 0 	 0 	 56 	 69 	 1
 3 	 118 	 10.51053 	 0.5105337 	 0.8015475 	 0.1925458 	 0 	 F 	 0 	 0 	 56 	 69 	 1
 3 	 119 	 10.85557 	 0.8555675 	 -0.4132882 	 0.465087 	 0 	 F 	 0 	 0 	 57 	 37 	 1
 3 	 120 	 10.96617 	 0.9661732 	 -0.7938062 	 -0.6732649 	 0 	 F 	 0 	 0 	 57 	 37 	 1
 3 	 121 	 11.32528 	 1.32528 	 1.172174 	 0.4353356 	 0 	 M 	 0 	 0 	 57 	 37 	 1
 3 	 122 	 10.9333 	 0.9332963 	 -1.249189 	 -0.5647072 	 0 	 F 	 0 	 0 	 61 	 35 	 1
 3 	 123 	 10.88679 	 0.8867864 	 -0.5216658 	 -0.290175 	 0 	 F 	 0 	 0 	 61 	 35 	 1
 3 	 124 	 10.76654 	 0.7665363 	 -0.0596773 	 -0.3044269 	 0 	 M 	 0 	 0 	 61 	 35 	 1
 3 	 125 	 11.47992 	 1.479918 	 -0.333758 	 0.3575337 	 0 	 F 	 0 	 0 	 61 	 35 	 1
 3 	 126 	 10.58949 	 0.5894865 	 -0.2378317 	 -0.6778428 	 0 	 M 	 0 	 0 	 63 	 45 	 1
 3 	 127 	 10.45725 	 0.4572515 	 -1.542434 	 -1.043873 	 0 	 F 	 0 	 0 	 63 	 45 	 1
 3 	 128 	 11.1093 	 1.109305 	 -1.633721 	 -0.9807058 	 0 	 M 	 0 	 0 	 63 	 45 	 1
 3 	 129 	 10.97679 	 0.9767949 	 -1.556561 	 -0.5737933 	 0 	 M 	 0 	 0 	 63 	 45 	 1
 3 	 130 	 10.8255 	 0.8254958 	 -0.2764891 	 0.01440058 	 0 	 F 	 0 	 0 	 63 	 45 	 1
 3 	 131 	 10.55697 	 0.5569665 	 -0.05658303 	 -0.3013077 	 0 	 M 	 0 	 0 	 63 	 45 	 1
 3 	 132 	 10.94631 	 0.9463113 	 1.058873 	 0.7297356 	 0 	 F 	 0 	 0 	 64 	 37 	 1
 3 	 133 	 10.91269 	 0.9126874 	 0.5237767 	 0.8146884 	 0 	 M 	 0 	 0 	 64 	 37 	 1
 3 	 134 	 11.1027 	 1.102703 	 -0.274744 	 0.09439598 	 0 	 F 	 0 	 0 	 64 	 37 	 1
 3 	 135 	 10.58424 	 0.5842392 	 -0.01937593 	 0.5755406 	 0 	 M 	 0 	 0 	 64 	 37 	 1
 3 	 136 	 10.49213 	 0.4921287 	 0.3644809 	 0.7213093 	 0 	 F 	 0 	 0 	 67 	 60 	 1
 3 	 137 	 10.19747 	 0.1974728 	 1.108347 	 0.4489703 	 0 	 M 	 0 	 0 	 67 	 60 	 1
 3 	 138 	 10.63553 	 0.6355284 	 0.5690865 	 0.9998218 	 0 	 M 	 0 	 0 	 67 	 60 	 1
 3 	 139 	 11.15301 	 1.153006 	 0.8555817 	 0.6508143 	 0 	 M 	 0 	 0 	 68 	 65 	 1
 3 	 140 	 9.547916 	 -0.4520845 	 -0.721462 	 -0.3251496 	 0 	 F 	 0 	 0 	 70 	 31 	 1
 3 	 141 	 10.60379 	 0.6037935 	 0.837608 	 0.6772984 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 142 	 10.69549 	 0.6954891 	 -0.3450351 	 -0.1852273 	 0 	 M 	 0 	 0 	 70 	 31 	 1
 3 	 143 	 10.81314 	 0.8131363 	 -0.4086817 	 -0.5416167 	 0 	 M 	 0 	 0 	 72 	 78 	 1
 3 	 144 	 11.8016 	 1.801597 	 -0.8929899 	 -0.5525665 	 0 	 F 	 0 	 0 	 72 	 78 	 1
 3 	 145 	 11.56815 	 1.568154 	 0.4008796 	 -0.4286887 	 0 	 F 	 0 	 0 	 72 	 78 	 1
 3 	 146 	 11.23535 	 1.235352 	 -0.6728254 	 -0.4794752 	 0 	 F 	 0 	 0 	 72 	 78 	 1
 3 	 147 	 10.93752 	 0.9375156 	 -0.8212766 	 -0.4645182 	 0 	 M 	 0 	 0 	 72 	 78 	 1
 3 	 13 	 10.61026 	 -0.07454094 	 0.03124422 	 -0.04527613 	 2 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 27 	 12.47206 	 0.6622396 	 -0.5546505 	 -0.6693965 	 70 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 32 	 12.12158 	 1.483062 	 0.3844068 	 0.3898575 	 37 	 F 	 5 	 1 	 4 	 22 	 0
