t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 28 	 10.15129 	 0.1512928 	 0.3001443 	 0.09758598 	 50 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.701764 	 -0.2982355 	 0.7342034 	 0.03566955 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.02726 	 0.02725841 	 0.5448811 	 0.6569844 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.67693 	 0.4365105 	 -0.3420922 	 -0.7682846 	 86 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 6 	 11.8591 	 0.6033187 	 -0.6364276 	 0.1101358 	 162 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.76128 	 0.03393504 	 -0.4411091 	 -0.2038146 	 135 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 12.18393 	 0.1680172 	 0.3968486 	 0.2735169 	 84 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 21 	 10.65003 	 -0.0227034 	 0.6277461 	 0.4350181 	 114 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.26633 	 0.5929573 	 0.728007 	 0.4722151 	 158 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.07211 	 0.2986793 	 -0.2674758 	 -0.5329332 	 73 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.61289 	 0.701464 	 0.7786686 	 0.08140306 	 129 	 F 	 2 	 1 	 6 	 17 	 1
 2 	 32 	 11.56323 	 0.9698045 	 -1.305366 	 0.06020411 	 293 	 F 	 5 	 1 	 6 	 17 	 1
 2 	 34 	 11.22173 	 0.6412131 	 -0.1631212 	 -0.0547406 	 71 	 F 	 5 	 1 	 6 	 17 	 1
 2 	 35 	 10.87786 	 0.7017749 	 -0.1609729 	 0.08200776 	 62 	 F 	 5 	 1 	 6 	 17 	 1
 2 	 39 	 10.96546 	 0.1733381 	 -0.06721243 	 -0.6040871 	 25 	 F 	 2 	 1 	 18 	 23 	 1
 2 	 40 	 11.42286 	 0.4735127 	 -0.112163 	 0.3205843 	 38 	 F 	 5 	 1 	 18 	 23 	 1
 2 	 43 	 11.63162 	 0.8961079 	 -0.4395506 	 -0.2657032 	 93 	 F 	 2 	 1 	 18 	 23 	 1
 2 	 46 	 10.9915 	 0.2332137 	 0.4385584 	 0.67592 	 74 	 M 	 0 	 1 	 19 	 14 	 1
 2 	 49 	 11.80259 	 0.7927333 	 0.5567182 	 -0.003020225 	 90 	 F 	 7 	 1 	 22 	 5 	 1
 2 	 53 	 9.949333 	 -0.05066675 	 0.6456735 	 -0.04191975 	 0 	 M 	 0 	 0 	 6 	 46 	 1
 2 	 54 	 9.918401 	 -0.08159893 	 0.288354 	 0.3062935 	 0 	 F 	 0 	 0 	 6 	 46 	 1
 2 	 55 	 10.09213 	 0.09212862 	 -0.4420499 	 0.4598733 	 0 	 M 	 0 	 0 	 6 	 46 	 1
 2 	 56 	 10.43747 	 0.4374727 	 -0.7084901 	 -0.1175142 	 0 	 F 	 0 	 0 	 6 	 46 	 1
 2 	 57 	 10.08603 	 0.08602705 	 -0.7872549 	 -0.3269928 	 0 	 M 	 0 	 0 	 6 	 46 	 1
 2 	 58 	 10.27646 	 0.2764605 	 -1.624435 	 0.08689506 	 0 	 M 	 0 	 0 	 6 	 46 	 1
 2 	 59 	 10.93636 	 0.9363632 	 0.6740134 	 0.2338687 	 0 	 F 	 0 	 0 	 6 	 46 	 1
 2 	 60 	 9.962777 	 -0.03722336 	 0.4464251 	 -0.2651098 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 2 	 61 	 9.968135 	 -0.03186531 	 0.8418366 	 0.2946449 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 2 	 62 	 9.688714 	 -0.3112859 	 0.3307493 	 0.05874711 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 2 	 63 	 10.13828 	 0.1382793 	 -0.3525453 	 0.3586791 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 2 	 64 	 9.993977 	 -0.00602275 	 -0.7888119 	 -0.1607494 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 2 	 65 	 9.768168 	 -0.2318316 	 0.6542081 	 0.0765377 	 0 	 F 	 0 	 0 	 19 	 5 	 1
 2 	 66 	 9.606953 	 -0.3930465 	 -0.3840747 	 -0.2685961 	 0 	 M 	 0 	 0 	 19 	 5 	 1
 2 	 67 	 9.742606 	 -0.2573944 	 1.070803 	 0.3805576 	 0 	 M 	 0 	 0 	 22 	 14 	 1
 2 	 68 	 10.05504 	 0.05503928 	 0.1322469 	 0.2134421 	 0 	 M 	 0 	 0 	 22 	 14 	 1
 2 	 69 	 9.881102 	 -0.1188981 	 -0.1148055 	 0.1540125 	 0 	 F 	 0 	 0 	 22 	 14 	 1
 2 	 70 	 10.18327 	 0.1832659 	 -0.05614538 	 -0.1097141 	 0 	 M 	 0 	 0 	 22 	 14 	 1
 2 	 71 	 9.84457 	 -0.1554303 	 0.662389 	 -0.049458 	 0 	 M 	 0 	 0 	 22 	 14 	 1
 2 	 72 	 9.879474 	 -0.120526 	 -0.571338 	 0.3834523 	 0 	 F 	 0 	 0 	 22 	 14 	 1
 2 	 73 	 10.58095 	 0.5809514 	 0.731799 	 0.3775502 	 0 	 M 	 0 	 0 	 31 	 21 	 1
 2 	 74 	 10.6612 	 0.6611992 	 -0.3717738 	 -0.108883 	 0 	 F 	 0 	 0 	 31 	 21 	 1
 2 	 75 	 10.60122 	 0.6012174 	 0.4209166 	 0.2434137 	 0 	 F 	 0 	 0 	 32 	 21 	 1
 2 	 76 	 10.60054 	 0.6005405 	 1.258331 	 0.5196114 	 0 	 M 	 0 	 0 	 32 	 21 	 1
 2 	 77 	 10.02925 	 0.0292496 	 0.4268889 	 0.663812 	 0 	 M 	 0 	 0 	 32 	 21 	 1
 2 	 78 	 10.41932 	 0.4193193 	 0.4393287 	 0.4571702 	 0 	 M 	 0 	 0 	 32 	 21 	 1
 2 	 79 	 10.40262 	 0.4026198 	 1.009751 	 0.603601 	 0 	 F 	 0 	 0 	 32 	 21 	 1
 2 	 80 	 10.38748 	 0.3874804 	 0.9015376 	 -0.09795688 	 0 	 M 	 0 	 0 	 34 	 14 	 1
 2 	 81 	 10.25769 	 0.2576938 	 0.9551191 	 0.3120065 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 2 	 82 	 10.19679 	 0.1967856 	 -0.1156849 	 -0.03909375 	 0 	 M 	 0 	 0 	 34 	 14 	 1
 2 	 83 	 10.73172 	 0.7317221 	 0.4940994 	 -0.04712677 	 0 	 M 	 0 	 0 	 34 	 14 	 1
 2 	 84 	 10.75713 	 0.757134 	 0.115483 	 0.206442 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 2 	 85 	 11.25588 	 1.255876 	 -0.476983 	 -0.3117278 	 0 	 M 	 0 	 0 	 35 	 23 	 1
 2 	 86 	 10.93737 	 0.937366 	 0.8906816 	 0.2383655 	 0 	 M 	 0 	 0 	 35 	 23 	 1
 2 	 87 	 10.51014 	 0.5101446 	 -1.345501 	 -0.5725951 	 0 	 F 	 0 	 0 	 35 	 23 	 1
 2 	 88 	 11.17634 	 1.176345 	 -0.1761633 	 0.1814019 	 0 	 M 	 0 	 0 	 35 	 23 	 1
 2 	 89 	 10.83924 	 0.839243 	 -0.4818569 	 -0.3207704 	 0 	 F 	 0 	 0 	 35 	 23 	 1
 2 	 90 	 9.969243 	 -0.03075682 	 0.3207666 	 -0.5821802 	 0 	 M 	 0 	 0 	 39 	 23 	 1
 2 	 91 	 9.644493 	 -0.3555073 	 -0.9530377 	 -0.7659536 	 0 	 F 	 0 	 0 	 39 	 23 	 1
 2 	 92 	 10.52196 	 0.5219624 	 0.04845846 	 0.03543311 	 0 	 M 	 0 	 0 	 40 	 5 	 1
 2 	 93 	 10.24115 	 0.2411453 	 -0.2871705 	 -0.2828516 	 0 	 M 	 0 	 0 	 40 	 5 	 1
 2 	 94 	 10.72751 	 0.7275146 	 -1.616284 	 -0.4413958 	 0 	 M 	 0 	 0 	 40 	 5 	 1
 2 	 95 	 9.71241 	 -0.2875899 	 0.7828473 	 0.4977894 	 0 	 M 	 0 	 0 	 40 	 5 	 1
 2 	 96 	 10.96847 	 0.9684679 	 0.3280564 	 0.4164838 	 0 	 F 	 0 	 0 	 40 	 5 	 1
 2 	 97 	 10.36461 	 0.3646076 	 -0.8953556 	 -0.4590101 	 0 	 M 	 0 	 0 	 43 	 23 	 1
 2 	 98 	 10.729 	 0.7290033 	 -0.1046123 	 -0.4077041 	 0 	 M 	 0 	 0 	 43 	 23 	 1
 2 	 99 	 9.899811 	 -0.100189 	 0.3998642 	 -0.4083018 	 0 	 F 	 0 	 0 	 49 	 14 	 1
 2 	 100 	 10.10449 	 0.1044888 	 0.3295029 	 -0.6205856 	 0 	 F 	 0 	 0 	 49 	 14 	 1
 2 	 101 	 9.956613 	 -0.04338737 	 -0.2479476 	 0.537247 	 0 	 F 	 0 	 0 	 49 	 14 	 1
 2 	 102 	 9.959681 	 -0.04031894 	 -0.6754044 	 -0.1250116 	 0 	 F 	 0 	 0 	 49 	 14 	 1
 2 	 103 	 10.02052 	 0.02051927 	 -0.9232629 	 0.1671353 	 0 	 M 	 0 	 0 	 49 	 14 	 1
 2 	 104 	 10.64033 	 0.6403328 	 -0.9232282 	 -0.4395228 	 0 	 M 	 0 	 0 	 49 	 14 	 1
 2 	 105 	 10.3179 	 0.3179003 	 -0.4125848 	 -0.3746007 	 0 	 F 	 0 	 0 	 49 	 14 	 1
 2 	 3 	 11.33083 	 0.7503363 	 0.4284662 	 0.04535197 	 86 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.17409 	 -0.3092286 	 0.5547548 	 0.5242809 	 77 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.95354 	 0.5143479 	 -0.08431795 	 -0.5369954 	 29 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.03923 	 0.03556077 	 0.8259233 	 0.5927885 	 145 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 25 	 9.799805 	 -0.1870311 	 -0.06843105 	 -0.5660494 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.86134 	 0.8613389 	 0.3388945 	 -0.1709443 	 61 	 F 	 0 	 0 	 6 	 17 	 0
 2 	 36 	 9.703344 	 -0.2966563 	 0.01429039 	 0.7325966 	 12 	 F 	 0 	 0 	 15 	 21 	 0
 2 	 37 	 9.994036 	 -0.005964431 	 1.078702 	 0.752469 	 217 	 M 	 0 	 0 	 15 	 21 	 0
 2 	 38 	 9.660521 	 -0.3394793 	 0.4731742 	 0.6370898 	 73 	 F 	 0 	 0 	 15 	 21 	 0
 2 	 41 	 10.23909 	 0.2390878 	 -0.3501723 	 -0.5150519 	 87 	 M 	 0 	 0 	 18 	 23 	 0
 2 	 42 	 10.82744 	 0.8274431 	 -0.1791863 	 -0.2559784 	 43 	 F 	 0 	 0 	 18 	 23 	 0
 2 	 44 	 10.1759 	 0.1759033 	 0.3710737 	 0.04800735 	 82 	 F 	 0 	 0 	 18 	 23 	 0
 2 	 45 	 9.811475 	 -0.1885251 	 -0.2529811 	 0.7161506 	 84 	 M 	 0 	 0 	 19 	 14 	 0
 2 	 47 	 10.11554 	 0.115545 	 0.3941437 	 0.318301 	 58 	 F 	 0 	 0 	 19 	 14 	 0
 2 	 48 	 9.991222 	 -0.008778385 	 1.138278 	 0.2775528 	 237 	 F 	 0 	 0 	 19 	 14 	 0
 2 	 50 	 10.73772 	 0.737716 	 -0.2664843 	 -0.01719629 	 74 	 M 	 0 	 0 	 22 	 5 	 0
 2 	 51 	 9.483159 	 -0.5168409 	 -0.729052 	 0.0009154406 	 175 	 M 	 0 	 0 	 22 	 5 	 0
 2 	 52 	 9.98064 	 -0.01935969 	 -0.7606887 	 -0.4058527 	 175 	 F 	 0 	 0 	 22 	 5 	 0
 3 	 14 	 12.10373 	 0.03393504 	 -0.4411091 	 -0.2038146 	 62 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.06261 	 0.1680172 	 0.3968486 	 0.2735169 	 67 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.93021 	 0.5929573 	 0.728007 	 0.4722151 	 101 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.11994 	 0.701464 	 0.7786686 	 0.08140306 	 119 	 F 	 6 	 2 	 6 	 17 	 1
 3 	 32 	 12.00196 	 0.9698045 	 -1.305366 	 0.06020411 	 198 	 F 	 3 	 2 	 6 	 17 	 1
 3 	 35 	 11.20185 	 0.7017749 	 -0.1609729 	 0.08200776 	 25 	 F 	 4 	 2 	 6 	 17 	 1
 3 	 46 	 11.16445 	 0.2332137 	 0.4385584 	 0.67592 	 68 	 M 	 0 	 2 	 19 	 14 	 1
 3 	 54 	 10.45016 	 -0.08159893 	 0.288354 	 0.3062935 	 42 	 F 	 0 	 1 	 6 	 46 	 1
 3 	 58 	 10.7129 	 0.2764605 	 -1.624435 	 0.08689506 	 208 	 M 	 0 	 1 	 6 	 46 	 1
 3 	 59 	 10.92659 	 0.9363632 	 0.6740134 	 0.2338687 	 94 	 F 	 1 	 1 	 6 	 46 	 1
 3 	 61 	 10.01646 	 -0.03186531 	 0.8418366 	 0.2946449 	 124 	 F 	 3 	 1 	 19 	 5 	 1
 3 	 64 	 9.918611 	 -0.00602275 	 -0.7888119 	 -0.1607494 	 99 	 F 	 4 	 1 	 19 	 5 	 1
 3 	 65 	 9.920932 	 -0.2318316 	 0.6542081 	 0.0765377 	 82 	 F 	 6 	 1 	 19 	 5 	 1
 3 	 71 	 10.32913 	 -0.1554303 	 0.662389 	 -0.049458 	 69 	 M 	 0 	 1 	 22 	 14 	 1
 3 	 73 	 10.55257 	 0.5809514 	 0.731799 	 0.3775502 	 103 	 M 	 0 	 1 	 31 	 21 	 1
 3 	 75 	 10.81647 	 0.6012174 	 0.4209166 	 0.2434137 	 60 	 F 	 1 	 1 	 32 	 21 	 1
 3 	 76 	 10.56021 	 0.6005405 	 1.258331 	 0.5196114 	 171 	 M 	 0 	 1 	 32 	 21 	 1
 3 	 77 	 10.78632 	 0.0292496 	 0.4268889 	 0.663812 	 47 	 M 	 0 	 1 	 32 	 21 	 1
 3 	 78 	 10.57942 	 0.4193193 	 0.4393287 	 0.4571702 	 56 	 M 	 0 	 1 	 32 	 21 	 1
 3 	 79 	 10.64411 	 0.4026198 	 1.009751 	 0.603601 	 128 	 F 	 1 	 1 	 32 	 21 	 1
 3 	 80 	 10.58129 	 0.3874804 	 0.9015376 	 -0.09795688 	 106 	 M 	 0 	 1 	 34 	 14 	 1
 3 	 81 	 10.91958 	 0.2576938 	 0.9551191 	 0.3120065 	 148 	 F 	 2 	 1 	 34 	 14 	 1
 3 	 83 	 11.14527 	 0.7317221 	 0.4940994 	 -0.04712677 	 54 	 M 	 0 	 1 	 34 	 14 	 1
 3 	 86 	 11.13857 	 0.937366 	 0.8906816 	 0.2383655 	 110 	 M 	 0 	 1 	 35 	 23 	 1
 3 	 87 	 10.58988 	 0.5101446 	 -1.345501 	 -0.5725951 	 184 	 F 	 1 	 1 	 35 	 23 	 1
 3 	 94 	 10.74891 	 0.7275146 	 -1.616284 	 -0.4413958 	 218 	 M 	 0 	 1 	 40 	 5 	 1
 3 	 96 	 11.30885 	 0.9684679 	 0.3280564 	 0.4164838 	 47 	 F 	 3 	 1 	 40 	 5 	 1
 3 	 97 	 11.13849 	 0.3646076 	 -0.8953556 	 -0.4590101 	 113 	 M 	 0 	 1 	 43 	 23 	 1
 3 	 103 	 10.24238 	 0.02051927 	 -0.9232629 	 0.1671353 	 112 	 M 	 0 	 1 	 49 	 14 	 1
 3 	 104 	 11.621 	 0.6403328 	 -0.9232282 	 -0.4395228 	 120 	 M 	 0 	 1 	 49 	 14 	 1
 3 	 106 	 10.50084 	 0.5008396 	 1.05526 	 0.9177435 	 0 	 F 	 0 	 0 	 19 	 103 	 1
 3 	 107 	 10.21258 	 0.2125813 	 0.6153153 	 0.5452551 	 0 	 M 	 0 	 0 	 19 	 103 	 1
 3 	 108 	 9.549993 	 -0.4500068 	 0.3701956 	 0.7898599 	 0 	 M 	 0 	 0 	 19 	 103 	 1
 3 	 109 	 10.75358 	 0.7535841 	 -0.5026571 	 0.0096153 	 0 	 M 	 0 	 0 	 22 	 94 	 1
 3 	 110 	 10.32311 	 0.3231058 	 -0.2776975 	 0.03885586 	 0 	 M 	 0 	 0 	 22 	 94 	 1
 3 	 111 	 11.06308 	 1.063078 	 -0.674605 	 -0.06012302 	 0 	 F 	 0 	 0 	 22 	 94 	 1
 3 	 112 	 10.79039 	 0.7903945 	 -0.4559345 	 -0.3429401 	 0 	 M 	 0 	 0 	 31 	 94 	 1
 3 	 113 	 10.53388 	 0.5338767 	 0.2698337 	 -0.048846 	 0 	 F 	 0 	 0 	 31 	 94 	 1
 3 	 114 	 10.16079 	 0.1607925 	 0.9800996 	 -0.2084809 	 0 	 F 	 0 	 0 	 31 	 94 	 1
 3 	 115 	 10.56506 	 0.5650639 	 -0.7550413 	 -0.6843959 	 0 	 F 	 0 	 0 	 31 	 94 	 1
 3 	 116 	 10.76702 	 0.7670231 	 0.7753855 	 0.105306 	 0 	 F 	 0 	 0 	 31 	 94 	 1
 3 	 117 	 10.77567 	 0.7756674 	 -0.7587734 	 -0.3102341 	 0 	 M 	 0 	 0 	 31 	 94 	 1
 3 	 118 	 10.58234 	 0.5823416 	 -0.4917329 	 -0.4264982 	 0 	 F 	 0 	 0 	 32 	 80 	 1
 3 	 119 	 10.41148 	 0.4114828 	 -0.4675214 	 -0.1445998 	 0 	 F 	 0 	 0 	 32 	 80 	 1
 3 	 120 	 10.70355 	 0.7035515 	 -0.05150841 	 -0.4799061 	 0 	 M 	 0 	 0 	 32 	 80 	 1
 3 	 121 	 10.81472 	 0.8147152 	 -0.5465821 	 0.2385136 	 0 	 F 	 0 	 0 	 35 	 73 	 1
 3 	 122 	 10.26843 	 0.2684308 	 -0.2810573 	 -0.03767535 	 0 	 M 	 0 	 0 	 35 	 73 	 1
 3 	 123 	 10.66957 	 0.6695655 	 0.3475442 	 0.2746906 	 0 	 F 	 0 	 0 	 35 	 73 	 1
 3 	 124 	 10.4795 	 0.479502 	 0.5358055 	 0.09997158 	 0 	 F 	 0 	 0 	 35 	 73 	 1
 3 	 125 	 11.03155 	 1.031553 	 1.160793 	 0.1650293 	 0 	 F 	 0 	 0 	 59 	 103 	 1
 3 	 126 	 10.29027 	 0.2902726 	 -0.05594952 	 0.4565736 	 0 	 M 	 0 	 0 	 61 	 86 	 1
 3 	 127 	 10.74051 	 0.7405117 	 0.1950479 	 0.3436687 	 0 	 F 	 0 	 0 	 61 	 86 	 1
 3 	 128 	 10.45484 	 0.4548396 	 -0.286454 	 -0.1461003 	 0 	 M 	 0 	 0 	 61 	 86 	 1
 3 	 129 	 10.65082 	 0.6508156 	 0.5049011 	 0.6590932 	 0 	 F 	 0 	 0 	 64 	 46 	 1
 3 	 130 	 10.53898 	 0.5389821 	 -0.5823827 	 0.4606336 	 0 	 F 	 0 	 0 	 64 	 46 	 1
 3 	 131 	 9.572764 	 -0.4272364 	 0.3935818 	 0.641516 	 0 	 F 	 0 	 0 	 64 	 46 	 1
 3 	 132 	 10.13647 	 0.1364675 	 0.7071572 	 0.664532 	 0 	 F 	 0 	 0 	 64 	 46 	 1
 3 	 133 	 10.33513 	 0.3351261 	 0.01697881 	 -0.249071 	 0 	 M 	 0 	 0 	 65 	 58 	 1
 3 	 134 	 9.934953 	 -0.06504652 	 0.1419221 	 0.6860628 	 0 	 F 	 0 	 0 	 65 	 58 	 1
 3 	 135 	 10.36751 	 0.3675144 	 0.4572068 	 -0.1852281 	 0 	 F 	 0 	 0 	 65 	 58 	 1
 3 	 136 	 10.41204 	 0.4120354 	 -0.5155989 	 -0.3615837 	 0 	 F 	 0 	 0 	 65 	 58 	 1
 3 	 137 	 10.42366 	 0.4236597 	 0.2426962 	 -0.3685023 	 0 	 M 	 0 	 0 	 65 	 58 	 1
 3 	 138 	 10.39286 	 0.3928569 	 0.3074163 	 0.615505 	 0 	 F 	 0 	 0 	 65 	 58 	 1
 3 	 139 	 10.75178 	 0.7517831 	 0.4175089 	 0.1486502 	 0 	 M 	 0 	 0 	 75 	 71 	 1
 3 	 140 	 10.25654 	 0.2565433 	 0.05603493 	 0.590858 	 0 	 M 	 0 	 0 	 79 	 94 	 1
 3 	 141 	 10.14268 	 0.1426824 	 0.658658 	 0.4447665 	 0 	 F 	 0 	 0 	 81 	 97 	 1
 3 	 142 	 9.901032 	 -0.09896816 	 -0.3360685 	 -0.3045221 	 0 	 M 	 0 	 0 	 81 	 97 	 1
 3 	 143 	 10.71001 	 0.7100129 	 -0.03335422 	 -0.1712503 	 0 	 F 	 0 	 0 	 87 	 76 	 1
