t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 55 	 10.12654 	 0.1265443 	 0.4734549 	 0.7028205 	 0 	 F 	 0 	 0 	 13 	 31 	 1
 2 	 56 	 9.372978 	 -0.627022 	 0.1183996 	 0.06078912 	 0 	 M 	 0 	 0 	 13 	 31 	 1
 2 	 57 	 10.31651 	 0.3165126 	 0.1291023 	 0.405871 	 0 	 M 	 0 	 0 	 13 	 31 	 1
 2 	 58 	 9.956399 	 -0.04360133 	 0.5668566 	 0.1413484 	 0 	 F 	 0 	 0 	 13 	 31 	 1
 2 	 59 	 9.578329 	 -0.4216706 	 1.43407 	 0.8667352 	 0 	 F 	 0 	 0 	 13 	 31 	 1
 2 	 60 	 9.639278 	 -0.3607216 	 -0.2976293 	 -0.1275939 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 2 	 61 	 9.676163 	 -0.3238366 	 -0.005826712 	 0.1950931 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 2 	 62 	 10.73428 	 0.7342826 	 0.8513206 	 0.7042219 	 0 	 M 	 0 	 0 	 18 	 15 	 1
 2 	 63 	 10.90982 	 0.9098185 	 0.06552703 	 -0.02696504 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 2 	 64 	 10.15976 	 0.1597602 	 0.6215853 	 0.3969853 	 0 	 F 	 0 	 0 	 18 	 15 	 1
 2 	 65 	 10.04355 	 0.04355189 	 -0.6703271 	 -0.2344612 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 66 	 10.85054 	 0.8505392 	 -0.05960627 	 0.1142073 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 67 	 9.784805 	 -0.2151954 	 -0.8430835 	 0.2769362 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 68 	 10.6121 	 0.6121011 	 0.6752908 	 0.6494472 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 69 	 10.18413 	 0.1841312 	 0.7218501 	 -0.4307015 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 70 	 9.823007 	 -0.1769927 	 -1.122982 	 -0.30958 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 71 	 9.77858 	 -0.2214204 	 0.4575377 	 0.5661256 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 72 	 9.948954 	 -0.0510465 	 -0.3249366 	 -0.3980233 	 0 	 F 	 0 	 0 	 19 	 31 	 1
 2 	 73 	 10.26534 	 0.2653408 	 1.300172 	 1.069422 	 0 	 F 	 0 	 0 	 36 	 34 	 1
 2 	 74 	 9.822994 	 -0.1770062 	 1.556292 	 0.886873 	 0 	 M 	 0 	 0 	 36 	 34 	 1
 2 	 75 	 10.58924 	 0.5892353 	 0.9287139 	 0.3439625 	 0 	 F 	 0 	 0 	 36 	 34 	 1
 2 	 76 	 10.25049 	 0.2504852 	 1.032389 	 1.070318 	 0 	 M 	 0 	 0 	 36 	 34 	 1
 2 	 77 	 10.00248 	 0.002479456 	 0.2720664 	 0.919742 	 0 	 M 	 0 	 0 	 36 	 34 	 1
 2 	 78 	 10.02522 	 0.02521711 	 0.6387035 	 0.7270736 	 0 	 F 	 0 	 0 	 36 	 34 	 1
 2 	 79 	 10.52448 	 0.5244818 	 0.09016564 	 0.4815217 	 0 	 F 	 0 	 0 	 36 	 34 	 1
 2 	 80 	 10.14604 	 0.146042 	 1.138543 	 0.2901986 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 81 	 10.14071 	 0.1407102 	 0.1461176 	 0.6059808 	 0 	 M 	 0 	 0 	 39 	 31 	 1
 2 	 82 	 10.08227 	 0.08226966 	 -0.1205277 	 0.5741734 	 0 	 F 	 0 	 0 	 39 	 31 	 1
 2 	 83 	 9.567899 	 -0.4321007 	 -0.4034784 	 0.1978449 	 0 	 F 	 0 	 0 	 42 	 31 	 1
 2 	 84 	 10.65761 	 0.6576126 	 -0.5063605 	 -0.5163886 	 0 	 F 	 0 	 0 	 42 	 31 	 1
 2 	 85 	 9.998212 	 -0.00178837 	 -1.058405 	 -0.4468861 	 0 	 F 	 0 	 0 	 42 	 31 	 1
 2 	 5 	 10.42013 	 0.06525907 	 0.5904206 	 0.330015 	 292 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.31448 	 -0.1701946 	 -0.02344019 	 0.1500235 	 86 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.20885 	 -0.3659696 	 -0.6088016 	 -0.03255185 	 417 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.14643 	 -0.2436947 	 0.09811795 	 0.3017869 	 1 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.58378 	 0.5837798 	 0.08344256 	 0.6410426 	 11 	 F 	 0 	 0 	 2 	 5 	 0
 2 	 33 	 9.654422 	 -0.3455783 	 -0.02247762 	 0.5069795 	 91 	 M 	 0 	 0 	 2 	 5 	 0
 2 	 35 	 9.317836 	 -0.682164 	 0.3425394 	 0.1353576 	 139 	 M 	 0 	 0 	 2 	 5 	 0
 2 	 37 	 9.907967 	 -0.09203252 	 -0.2080384 	 -0.003214742 	 183 	 F 	 0 	 0 	 12 	 9 	 0
 2 	 38 	 9.94718 	 -0.05282025 	 -0.05205605 	 0.06987529 	 91 	 F 	 0 	 0 	 12 	 9 	 0
 2 	 40 	 9.506212 	 -0.4937881 	 0.1258648 	 0.4339221 	 9 	 M 	 0 	 0 	 12 	 9 	 0
 2 	 43 	 10.08603 	 0.08602948 	 0.03845052 	 -0.2633575 	 44 	 F 	 0 	 0 	 13 	 25 	 0
 2 	 44 	 9.577144 	 -0.4228561 	 -0.1889968 	 -0.1149703 	 167 	 M 	 0 	 0 	 13 	 25 	 0
 2 	 45 	 9.289446 	 -0.7105542 	 -0.6312886 	 -0.5078921 	 453 	 M 	 0 	 0 	 13 	 25 	 0
 2 	 46 	 9.479931 	 -0.5200685 	 0.1587274 	 0.08027192 	 34 	 F 	 0 	 0 	 13 	 25 	 0
 2 	 47 	 9.589152 	 -0.4108481 	 1.192698 	 0.3876072 	 614 	 F 	 0 	 0 	 19 	 5 	 0
 3 	 13 	 11.20615 	 0.04956229 	 -0.3582643 	 0.02648136 	 92 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.29176 	 0.7010287 	 -0.8494189 	 -0.1685424 	 173 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.43424 	 -0.09727495 	 0.31492 	 0.9789619 	 4 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 19 	 12.52604 	 0.3676292 	 -0.1390762 	 -0.2768137 	 63 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 36 	 11.21196 	 0.3908053 	 1.006666 	 0.9306209 	 107 	 F 	 3 	 2 	 2 	 5 	 1
 3 	 50 	 10.99751 	 0.4098723 	 0.8935317 	 0.4020115 	 83 	 F 	 3 	 1 	 2 	 15 	 1
 3 	 51 	 10.36644 	 0.2740534 	 0.9884353 	 0.8636521 	 96 	 F 	 4 	 1 	 12 	 34 	 1
 3 	 52 	 10.87794 	 0.4856811 	 1.539204 	 0.5059622 	 156 	 M 	 0 	 1 	 12 	 34 	 1
 3 	 53 	 10.5223 	 0.2835038 	 0.0849458 	 0.4318239 	 29 	 M 	 0 	 1 	 12 	 34 	 1
 3 	 54 	 10.08514 	 0.1853716 	 0.8643352 	 0.5830229 	 91 	 M 	 0 	 1 	 12 	 34 	 1
 3 	 62 	 10.89664 	 0.7342826 	 0.8513206 	 0.7042219 	 69 	 M 	 0 	 1 	 18 	 15 	 1
 3 	 63 	 10.82664 	 0.9098185 	 0.06552703 	 -0.02696504 	 25 	 F 	 2 	 1 	 18 	 15 	 1
 3 	 68 	 11.59294 	 0.6121011 	 0.6752908 	 0.6494472 	 56 	 F 	 3 	 1 	 19 	 31 	 1
 3 	 75 	 10.63754 	 0.5892353 	 0.9287139 	 0.3439625 	 80 	 F 	 3 	 1 	 36 	 34 	 1
 3 	 79 	 10.86814 	 0.5244818 	 0.09016564 	 0.4815217 	 35 	 F 	 2 	 1 	 36 	 34 	 1
 3 	 84 	 11.36696 	 0.6576126 	 -0.5063605 	 -0.5163886 	 104 	 F 	 0 	 1 	 42 	 31 	 1
 3 	 85 	 10.65342 	 -0.00178837 	 -1.058405 	 -0.4468861 	 185 	 F 	 3 	 1 	 42 	 31 	 1
 3 	 86 	 10.48715 	 0.4871517 	 0.1459372 	 0.5465571 	 0 	 M 	 0 	 0 	 13 	 52 	 1
 3 	 87 	 10.23522 	 0.2352249 	 -0.1743127 	 -0.07762713 	 0 	 F 	 0 	 0 	 13 	 52 	 1
 3 	 88 	 10.29975 	 0.2997502 	 0.02838576 	 0.3766164 	 0 	 F 	 0 	 0 	 13 	 52 	 1
 3 	 89 	 10.03132 	 0.0313238 	 0.5894177 	 0.7461635 	 0 	 M 	 0 	 0 	 18 	 62 	 1
 3 	 90 	 10.99419 	 0.9941885 	 0.8604997 	 0.3893589 	 0 	 M 	 0 	 0 	 19 	 62 	 1
 3 	 91 	 10.99502 	 0.9950233 	 1.024459 	 0.6958104 	 0 	 M 	 0 	 0 	 19 	 62 	 1
 3 	 92 	 10.5101 	 0.5100963 	 0.662277 	 0.370649 	 0 	 F 	 0 	 0 	 19 	 62 	 1
 3 	 93 	 10.85992 	 0.8599243 	 0.393232 	 0.4174405 	 0 	 F 	 0 	 0 	 19 	 62 	 1
 3 	 94 	 10.56975 	 0.5697454 	 1.230252 	 0.9804705 	 0 	 F 	 0 	 0 	 36 	 62 	 1
 3 	 95 	 10.35213 	 0.3521314 	 0.02503605 	 0.3615514 	 0 	 F 	 0 	 0 	 36 	 62 	 1
 3 	 96 	 10.16284 	 0.1628371 	 1.071354 	 0.8156934 	 0 	 M 	 0 	 0 	 36 	 62 	 1
 3 	 97 	 9.635452 	 -0.3645476 	 0.1677281 	 0.5143066 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 98 	 10.09617 	 0.09617213 	 0.3129771 	 0.4944683 	 0 	 F 	 0 	 0 	 50 	 52 	 1
 3 	 99 	 10.3427 	 0.3426956 	 1.174342 	 0.1990676 	 0 	 M 	 0 	 0 	 50 	 52 	 1
 3 	 100 	 10.47203 	 0.4720328 	 0.8142676 	 0.7133882 	 0 	 F 	 0 	 0 	 51 	 53 	 1
 3 	 101 	 10.28846 	 0.2884607 	 0.1316553 	 0.04117452 	 0 	 M 	 0 	 0 	 51 	 53 	 1
 3 	 102 	 10.05622 	 0.05622251 	 0.2927135 	 0.2123568 	 0 	 M 	 0 	 0 	 51 	 53 	 1
 3 	 103 	 10.2763 	 0.2762955 	 0.3829288 	 0.6530668 	 0 	 F 	 0 	 0 	 51 	 53 	 1
 3 	 104 	 10.31291 	 0.3129095 	 0.4163661 	 0.05676293 	 0 	 M 	 0 	 0 	 63 	 52 	 1
 3 	 105 	 10.72599 	 0.7259935 	 0.07382785 	 0.5115617 	 0 	 M 	 0 	 0 	 63 	 52 	 1
 3 	 106 	 10.39961 	 0.3996131 	 -0.3558117 	 0.7645168 	 0 	 M 	 0 	 0 	 68 	 53 	 1
 3 	 107 	 10.07449 	 0.0744889 	 0.1918616 	 0.2905807 	 0 	 M 	 0 	 0 	 68 	 53 	 1
 3 	 108 	 10.46987 	 0.4698706 	 0.1983199 	 0.6884706 	 0 	 F 	 0 	 0 	 68 	 53 	 1
 3 	 109 	 10.15023 	 0.1502349 	 0.5560683 	 0.4966742 	 0 	 F 	 0 	 0 	 75 	 54 	 1
 3 	 110 	 10.06158 	 0.06158275 	 0.4685349 	 0.1764679 	 0 	 F 	 0 	 0 	 75 	 54 	 1
 3 	 111 	 10.93355 	 0.9335458 	 0.9130277 	 0.5841661 	 0 	 M 	 0 	 0 	 75 	 54 	 1
 3 	 112 	 10.58744 	 0.5874437 	 -0.2236903 	 0.3626011 	 0 	 M 	 0 	 0 	 79 	 52 	 1
 3 	 113 	 10.30789 	 0.3078933 	 0.3093546 	 0.6080218 	 0 	 F 	 0 	 0 	 79 	 52 	 1
 3 	 114 	 10.6081 	 0.6080962 	 0.7061462 	 0.324075 	 0 	 F 	 0 	 0 	 85 	 52 	 1
 3 	 115 	 10.65982 	 0.6598198 	 -0.9478823 	 -0.3032013 	 0 	 F 	 0 	 0 	 85 	 52 	 1
 3 	 116 	 11.13524 	 1.135238 	 1.467674 	 0.7498065 	 0 	 M 	 0 	 0 	 85 	 52 	 1
 3 	 2 	 11.71014 	 0.5563275 	 0.9705042 	 0.5537175 	 87 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 12 	 11.0436 	 0.2344082 	 0.6032535 	 0.1634911 	 39 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 31 	 10.21779 	 0.01551823 	 0.9843015 	 0.5916007 	 94 	 M 	 0 	 1 	 2 	 5 	 0
 3 	 34 	 10.43757 	 0.447431 	 0.6949105 	 0.8492132 	 64 	 M 	 0 	 1 	 2 	 5 	 0
 3 	 39 	 11.11107 	 0.3381132 	 -0.3536713 	 0.2787151 	 71 	 F 	 3 	 1 	 12 	 9 	 0
 3 	 41 	 10.10216 	 -0.4311187 	 -0.2339615 	 -0.3108426 	 73 	 M 	 0 	 1 	 12 	 9 	 0
 3 	 42 	 10.24379 	 -0.1186371 	 -0.6194197 	 -0.4992366 	 121 	 F 	 3 	 1 	 13 	 25 	 0
 3 	 48 	 9.922502 	 -0.07749827 	 0.2045345 	 0.3992002 	 10 	 M 	 0 	 0 	 2 	 15 	 0
 3 	 49 	 10.61453 	 0.6145265 	 0.2630344 	 0.4910508 	 3 	 M 	 0 	 0 	 2 	 15 	 0
 3 	 55 	 10.12654 	 0.1265443 	 0.4734549 	 0.7028205 	 29 	 F 	 0 	 0 	 13 	 31 	 0
 3 	 56 	 9.372978 	 -0.627022 	 0.1183996 	 0.06078912 	 21 	 M 	 0 	 0 	 13 	 31 	 0
 3 	 57 	 10.31651 	 0.3165126 	 0.1291023 	 0.405871 	 25 	 M 	 0 	 0 	 13 	 31 	 0
 3 	 58 	 9.956399 	 -0.04360133 	 0.5668566 	 0.1413484 	 46 	 F 	 0 	 0 	 13 	 31 	 0
 3 	 59 	 9.578329 	 -0.4216706 	 1.43407 	 0.8667352 	 156 	 F 	 0 	 0 	 13 	 31 	 0
 3 	 60 	 9.639278 	 -0.3607216 	 -0.2976293 	 -0.1275939 	 73 	 M 	 0 	 0 	 18 	 15 	 0
 3 	 61 	 9.676163 	 -0.3238366 	 -0.005826712 	 0.1950931 	 38 	 M 	 0 	 0 	 18 	 15 	 0
 3 	 64 	 10.15976 	 0.1597602 	 0.6215853 	 0.3969853 	 49 	 F 	 0 	 0 	 18 	 15 	 0
 3 	 65 	 10.04355 	 0.04355189 	 -0.6703271 	 -0.2344612 	 128 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 66 	 10.85054 	 0.8505392 	 -0.05960627 	 0.1142073 	 53 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 67 	 9.784805 	 -0.2151954 	 -0.8430835 	 0.2769362 	 152 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 69 	 10.18413 	 0.1841312 	 0.7218501 	 -0.4307015 	 60 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 70 	 9.823007 	 -0.1769927 	 -1.122982 	 -0.30958 	 217 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 71 	 9.77858 	 -0.2214204 	 0.4575377 	 0.5661256 	 16 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 72 	 9.948954 	 -0.0510465 	 -0.3249366 	 -0.3980233 	 103 	 F 	 0 	 0 	 19 	 31 	 0
 3 	 73 	 10.26534 	 0.2653408 	 1.300172 	 1.069422 	 121 	 F 	 0 	 0 	 36 	 34 	 0
 3 	 74 	 9.822994 	 -0.1770062 	 1.556292 	 0.886873 	 169 	 M 	 0 	 0 	 36 	 34 	 0
 3 	 76 	 10.25049 	 0.2504852 	 1.032389 	 1.070318 	 104 	 M 	 0 	 0 	 36 	 34 	 0
 3 	 77 	 10.00248 	 0.002479456 	 0.2720664 	 0.919742 	 4 	 M 	 0 	 0 	 36 	 34 	 0
 3 	 78 	 10.02522 	 0.02521711 	 0.6387035 	 0.7270736 	 64 	 F 	 0 	 0 	 36 	 34 	 0
 3 	 80 	 10.14604 	 0.146042 	 1.138543 	 0.2901986 	 119 	 M 	 0 	 0 	 39 	 31 	 0
 3 	 81 	 10.14071 	 0.1407102 	 0.1461176 	 0.6059808 	 17 	 M 	 0 	 0 	 39 	 31 	 0
 3 	 82 	 10.08227 	 0.08226966 	 -0.1205277 	 0.5741734 	 51 	 F 	 0 	 0 	 39 	 31 	 0
 3 	 83 	 9.567899 	 -0.4321007 	 -0.4034784 	 0.1978449 	 103 	 F 	 0 	 0 	 42 	 31 	 0
 4 	 15 	 13.45188 	 0.7010287 	 -0.8494189 	 -0.1685424 	 318 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 19 	 13.60534 	 0.3676292 	 -0.1390762 	 -0.2768137 	 137 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 36 	 12.05504 	 0.3908053 	 1.006666 	 0.9306209 	 139 	 F 	 3 	 3 	 2 	 5 	 1
 4 	 50 	 12.08641 	 0.4098723 	 0.8935317 	 0.4020115 	 128 	 F 	 4 	 2 	 2 	 15 	 1
 4 	 52 	 11.85989 	 0.4856811 	 1.539204 	 0.5059622 	 292 	 M 	 0 	 2 	 12 	 34 	 1
 4 	 62 	 11.6103 	 0.7342826 	 0.8513206 	 0.7042219 	 107 	 M 	 0 	 2 	 18 	 15 	 1
 4 	 68 	 11.78565 	 0.6121011 	 0.6752908 	 0.6494472 	 79 	 F 	 4 	 2 	 19 	 31 	 1
 4 	 75 	 10.5361 	 0.5892353 	 0.9287139 	 0.3439625 	 143 	 F 	 4 	 2 	 36 	 34 	 1
 4 	 84 	 12.30739 	 0.6576126 	 -0.5063605 	 -0.5163886 	 247 	 F 	 5 	 2 	 42 	 31 	 1
 4 	 85 	 11.05847 	 -0.00178837 	 -1.058405 	 -0.4468861 	 372 	 F 	 7 	 2 	 42 	 31 	 1
 4 	 86 	 11.51756 	 0.4871517 	 0.1459372 	 0.5465571 	 70 	 M 	 0 	 1 	 13 	 52 	 1
 4 	 90 	 12.00882 	 0.9941885 	 0.8604997 	 0.3893589 	 113 	 M 	 0 	 1 	 19 	 62 	 1
 4 	 91 	 11.51197 	 0.9950233 	 1.024459 	 0.6958104 	 165 	 M 	 0 	 1 	 19 	 62 	 1
 4 	 92 	 10.87391 	 0.5100963 	 0.662277 	 0.370649 	 68 	 F 	 3 	 1 	 19 	 62 	 1
