t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 9.626 	 -0.3739997 	 0.063457 	 0.3549558 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.29315 	 0.2931532 	 0.2171105 	 0.2619986 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.708222 	 -0.2917776 	 -0.1300753 	 0.04681182 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.03511 	 0.03511398 	 0.7937207 	 0.2051989 	 218 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.49125 	 0.4912471 	 0.09668962 	 -0.2496878 	 63 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.864688 	 -0.1353121 	 0.3585247 	 0.1903694 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.01831 	 0.01831056 	 -0.1622315 	 0.2252277 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.55152 	 0.5515214 	 -0.2328968 	 -0.1766827 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 8.836212 	 -1.163788 	 0.5781419 	 0.3393865 	 152 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.839318 	 -0.1606816 	 0.2876927 	 0.3079625 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.11649 	 0.1164909 	 -1.415557 	 -0.4790317 	 363 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 11.2285 	 1.228497 	 0.1958284 	 -0.2731462 	 80 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.951648 	 -0.04835187 	 0.2171482 	 0.5572183 	 88 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.37978 	 0.3797792 	 -0.09247891 	 -0.23952 	 5 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.06816 	 0.06815842 	 -1.453961 	 -0.4340381 	 359 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.07631 	 0.07630749 	 0.01495035 	 -0.06638659 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.07257 	 0.07257147 	 -0.3083013 	 0.7091951 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.06591 	 0.06591251 	 -0.3870503 	 0.1028778 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.739056 	 -0.2609441 	 -0.2023741 	 0.1595015 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.984588 	 -0.0154125 	 0.09408232 	 -0.003626978 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 4 	 9.966546 	 -0.4511626 	 -1.044801 	 -0.505451 	 184 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.77693 	 0.2660169 	 0.7146547 	 0.6865982 	 141 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.63333 	 0.3841733 	 0.2353657 	 0.2996151 	 60 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.29211 	 0.9469373 	 0.7455429 	 -0.2614704 	 155 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 38 	 11.22628 	 0.7172677 	 0.6227439 	 -0.1005764 	 117 	 F 	 4 	 1 	 22 	 21 	 1
 2 	 39 	 10.57465 	 0.3615256 	 -0.3980335 	 -0.5930046 	 63 	 F 	 3 	 1 	 22 	 21 	 1
 2 	 40 	 10.26964 	 -0.04195575 	 -1.081962 	 -0.3596325 	 164 	 M 	 0 	 1 	 24 	 11 	 1
 2 	 42 	 10.22435 	 0.008732521 	 -0.9530934 	 -0.9621892 	 185 	 F 	 3 	 1 	 24 	 11 	 1
 2 	 45 	 10.05219 	 -0.3950533 	 0.7772024 	 0.6974013 	 161 	 M 	 0 	 1 	 27 	 11 	 1
 2 	 48 	 9.709075 	 -0.3654756 	 0.9888358 	 0.7250781 	 184 	 M 	 0 	 1 	 27 	 11 	 1
 2 	 53 	 9.39386 	 -0.60614 	 0.09576733 	 0.4814196 	 0 	 F 	 0 	 0 	 4 	 48 	 1
 2 	 54 	 9.177085 	 -0.8229146 	 -0.2794318 	 -0.4719435 	 0 	 M 	 0 	 0 	 4 	 48 	 1
 2 	 55 	 10.11038 	 0.1103814 	 0.8043901 	 0.2839965 	 0 	 F 	 0 	 0 	 4 	 48 	 1
 2 	 56 	 9.58029 	 -0.4197099 	 -0.1311661 	 0.350666 	 0 	 M 	 0 	 0 	 4 	 48 	 1
 2 	 57 	 10.34693 	 0.3469253 	 0.1230795 	 -0.03607909 	 0 	 F 	 0 	 0 	 13 	 48 	 1
 2 	 58 	 10.43359 	 0.4335867 	 0.9082492 	 0.3703653 	 0 	 M 	 0 	 0 	 13 	 48 	 1
 2 	 59 	 10.30887 	 0.3088707 	 0.1973259 	 0.5902514 	 0 	 F 	 0 	 0 	 22 	 40 	 1
 2 	 60 	 9.786302 	 -0.2136984 	 -0.05623395 	 -0.09790258 	 0 	 M 	 0 	 0 	 22 	 40 	 1
 2 	 61 	 10.1574 	 0.1574047 	 0.6004576 	 0.5745626 	 0 	 F 	 0 	 0 	 24 	 45 	 1
 2 	 62 	 9.717276 	 -0.2827243 	 0.8058411 	 -0.2050471 	 0 	 F 	 0 	 0 	 24 	 45 	 1
 2 	 63 	 9.713138 	 -0.2868617 	 -0.8070786 	 -0.5105321 	 0 	 F 	 0 	 0 	 38 	 40 	 1
 2 	 64 	 10.64396 	 0.6439579 	 0.9928909 	 0.457851 	 0 	 M 	 0 	 0 	 38 	 40 	 1
 2 	 65 	 10.78271 	 0.7827096 	 -1.103573 	 -0.3537547 	 0 	 F 	 0 	 0 	 38 	 40 	 1
 2 	 66 	 10.16301 	 0.1630073 	 0.3039166 	 0.01818303 	 0 	 M 	 0 	 0 	 38 	 40 	 1
 2 	 67 	 10.39526 	 0.3952592 	 0.1006069 	 0.4123553 	 0 	 F 	 0 	 0 	 39 	 45 	 1
 2 	 68 	 10.34484 	 0.3448448 	 -0.4321029 	 0.289728 	 0 	 F 	 0 	 0 	 39 	 45 	 1
 2 	 69 	 10.06602 	 0.0660164 	 0.4975079 	 0.2887155 	 0 	 M 	 0 	 0 	 39 	 45 	 1
 2 	 70 	 9.353878 	 -0.6461221 	 0.02331604 	 0.2151582 	 0 	 F 	 0 	 0 	 42 	 45 	 1
 2 	 71 	 9.405658 	 -0.5943416 	 -0.1291921 	 -0.4038939 	 0 	 M 	 0 	 0 	 42 	 45 	 1
 2 	 72 	 9.955052 	 -0.04494755 	 0.4185385 	 0.3357838 	 0 	 M 	 0 	 0 	 42 	 45 	 1
 2 	 12 	 11.03956 	 0.9368973 	 -0.3112669 	 -0.09091639 	 55 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.22852 	 0.5889809 	 -0.4831527 	 -0.3902495 	 93 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 9.946398 	 -0.05118096 	 -1.116078 	 0.03225563 	 199 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 27 	 9.740368 	 -0.3844034 	 0.9116871 	 0.8746394 	 197 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.58443 	 0.01403252 	 -0.8252056 	 -0.4869295 	 161 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.65942 	 -0.3405799 	 0.4835147 	 -0.2339163 	 101 	 F 	 0 	 0 	 4 	 12 	 0
 2 	 32 	 9.895397 	 -0.1046034 	 -0.3315651 	 -0.2865414 	 56 	 M 	 0 	 0 	 4 	 12 	 0
 2 	 33 	 10.58164 	 0.5816427 	 0.0150103 	 0.06124212 	 11 	 F 	 0 	 0 	 4 	 12 	 0
 2 	 34 	 10.2377 	 0.2377015 	 0.2361238 	 0.1633969 	 52 	 M 	 0 	 0 	 4 	 12 	 0
 2 	 35 	 9.48959 	 -0.5104096 	 0.03712818 	 -0.05492997 	 9 	 M 	 0 	 0 	 4 	 12 	 0
 2 	 36 	 11.29565 	 1.295645 	 -0.2133299 	 0.01904858 	 35 	 F 	 0 	 0 	 12 	 3 	 0
 2 	 37 	 9.824702 	 -0.175298 	 0.5955788 	 0.3864175 	 131 	 M 	 0 	 0 	 13 	 11 	 0
 2 	 41 	 10.33745 	 0.3374521 	 0.0001676125 	 0.5959629 	 7 	 M 	 0 	 0 	 24 	 11 	 0
 2 	 43 	 10.03422 	 0.03422126 	 -1.471657 	 -0.7293072 	 265 	 M 	 0 	 0 	 24 	 11 	 0
 2 	 44 	 9.069702 	 -0.930298 	 0.1488652 	 0.2659435 	 47 	 F 	 0 	 0 	 25 	 11 	 0
 2 	 46 	 9.766622 	 -0.2333778 	 1.325487 	 0.6137464 	 240 	 M 	 0 	 0 	 27 	 11 	 0
 2 	 47 	 9.233147 	 -0.7668534 	 -0.1882466 	 0.1644158 	 17 	 F 	 0 	 0 	 27 	 11 	 0
 2 	 49 	 10.0906 	 0.09059568 	 -0.3957982 	 0.4965505 	 79 	 F 	 0 	 0 	 27 	 11 	 0
 2 	 50 	 9.801231 	 -0.1987692 	 0.4940407 	 0.6551419 	 140 	 F 	 0 	 0 	 27 	 11 	 0
 2 	 51 	 9.974802 	 -0.02519759 	 -0.2077829 	 0.03298518 	 34 	 M 	 0 	 0 	 30 	 14 	 0
 2 	 52 	 10.09787 	 0.09787399 	 -0.756202 	 -0.6957811 	 151 	 F 	 0 	 0 	 30 	 14 	 0
 3 	 22 	 12.53412 	 0.3841733 	 0.2353657 	 0.2996151 	 50 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 24 	 13.04225 	 0.9469373 	 0.7455429 	 -0.2614704 	 263 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 38 	 11.89204 	 0.7172677 	 0.6227439 	 -0.1005764 	 203 	 F 	 7 	 2 	 22 	 21 	 1
 3 	 39 	 10.76372 	 0.3615256 	 -0.3980335 	 -0.5930046 	 193 	 F 	 4 	 2 	 22 	 21 	 1
 3 	 54 	 9.490685 	 -0.8229146 	 -0.2794318 	 -0.4719435 	 159 	 M 	 0 	 1 	 4 	 48 	 1
 3 	 59 	 10.98251 	 0.3088707 	 0.1973259 	 0.5902514 	 35 	 F 	 6 	 1 	 22 	 40 	 1
 3 	 61 	 10.55365 	 0.1574047 	 0.6004576 	 0.5745626 	 160 	 F 	 6 	 1 	 24 	 45 	 1
 3 	 65 	 11.15232 	 0.7827096 	 -1.103573 	 -0.3537547 	 520 	 F 	 7 	 1 	 38 	 40 	 1
 3 	 68 	 10.8794 	 0.3448448 	 -0.4321029 	 0.289728 	 207 	 F 	 4 	 1 	 39 	 45 	 1
 3 	 69 	 10.97967 	 0.0660164 	 0.4975079 	 0.2887155 	 161 	 M 	 0 	 1 	 39 	 45 	 1
 3 	 73 	 10.43729 	 0.4372889 	 -0.8231227 	 -0.5668484 	 0 	 F 	 0 	 0 	 22 	 69 	 1
 3 	 74 	 10.24048 	 0.2404817 	 0.4973543 	 0.8470059 	 0 	 M 	 0 	 0 	 22 	 69 	 1
 3 	 75 	 10.11116 	 0.1111552 	 0.1127179 	 -0.2553419 	 0 	 F 	 0 	 0 	 22 	 69 	 1
 3 	 76 	 10.21454 	 0.2145383 	 0.7728944 	 0.03270031 	 0 	 M 	 0 	 0 	 22 	 69 	 1
 3 	 77 	 10.15814 	 0.1581424 	 0.4543854 	 0.6250578 	 0 	 F 	 0 	 0 	 22 	 69 	 1
 3 	 78 	 10.12712 	 0.1271183 	 -0.1257377 	 -0.289187 	 0 	 F 	 0 	 0 	 24 	 69 	 1
 3 	 79 	 10.22981 	 0.2298114 	 -0.3488386 	 -0.1961716 	 0 	 F 	 0 	 0 	 24 	 69 	 1
 3 	 80 	 10.17885 	 0.1788484 	 1.367162 	 0.9696697 	 0 	 F 	 0 	 0 	 24 	 69 	 1
 3 	 81 	 9.980928 	 -0.01907161 	 0.8946921 	 0.838097 	 0 	 F 	 0 	 0 	 24 	 69 	 1
 3 	 82 	 10.81829 	 0.8182877 	 1.200892 	 0.7461896 	 0 	 F 	 0 	 0 	 38 	 69 	 1
 3 	 83 	 10.36439 	 0.3643923 	 -0.1979783 	 -0.04193895 	 0 	 F 	 0 	 0 	 38 	 69 	 1
 3 	 84 	 10.67681 	 0.6768102 	 -0.5584727 	 -0.1421182 	 0 	 M 	 0 	 0 	 38 	 69 	 1
 3 	 85 	 10.94598 	 0.9459846 	 1.20211 	 0.4825913 	 0 	 F 	 0 	 0 	 38 	 69 	 1
 3 	 86 	 10.22386 	 0.2238572 	 -0.6834894 	 -0.3385811 	 0 	 F 	 0 	 0 	 38 	 69 	 1
 3 	 87 	 10.23941 	 0.2394075 	 0.7021561 	 0.05223609 	 0 	 F 	 0 	 0 	 38 	 69 	 1
 3 	 88 	 10.51108 	 0.5110801 	 -0.8101163 	 -0.4881033 	 0 	 F 	 0 	 0 	 38 	 69 	 1
 3 	 89 	 10.08227 	 0.08226778 	 -0.3478622 	 -0.4316838 	 0 	 M 	 0 	 0 	 39 	 69 	 1
 3 	 90 	 10.94384 	 0.9438433 	 0.03107576 	 -0.3621972 	 0 	 F 	 0 	 0 	 39 	 69 	 1
 3 	 91 	 10.56631 	 0.5663131 	 -0.4622078 	 -0.06675938 	 0 	 M 	 0 	 0 	 39 	 69 	 1
 3 	 92 	 10.68138 	 0.6813844 	 -0.5605672 	 0.08990095 	 0 	 F 	 0 	 0 	 39 	 69 	 1
 3 	 93 	 10.54497 	 0.54497 	 0.1205906 	 -0.0823916 	 0 	 F 	 0 	 0 	 59 	 69 	 1
 3 	 94 	 10.13725 	 0.1372524 	 1.247836 	 0.9468755 	 0 	 F 	 0 	 0 	 59 	 69 	 1
 3 	 95 	 10.10369 	 0.1036925 	 -0.2745538 	 0.5218946 	 0 	 F 	 0 	 0 	 59 	 69 	 1
 3 	 96 	 9.882853 	 -0.1171471 	 0.4860462 	 -0.1435719 	 0 	 M 	 0 	 0 	 59 	 69 	 1
 3 	 97 	 9.543121 	 -0.4568793 	 0.1400087 	 0.1010414 	 0 	 F 	 0 	 0 	 59 	 69 	 1
 3 	 98 	 10.07076 	 0.07075882 	 -1.00942 	 -0.4646243 	 0 	 F 	 0 	 0 	 59 	 69 	 1
 3 	 99 	 9.686437 	 -0.3135629 	 0.3023553 	 -0.2660392 	 0 	 M 	 0 	 0 	 61 	 69 	 1
 3 	 100 	 10.02283 	 0.02283359 	 0.6850119 	 0.9583382 	 0 	 F 	 0 	 0 	 61 	 69 	 1
 3 	 101 	 10.32036 	 0.3203596 	 0.2383249 	 0.6900648 	 0 	 M 	 0 	 0 	 61 	 69 	 1
 3 	 102 	 10.13022 	 0.1302163 	 -0.9387822 	 -0.7169541 	 0 	 F 	 0 	 0 	 61 	 69 	 1
 3 	 103 	 9.741094 	 -0.2589057 	 -0.1320564 	 -0.02828587 	 0 	 F 	 0 	 0 	 61 	 69 	 1
 3 	 104 	 9.852198 	 -0.1478025 	 -0.203558 	 0.4529723 	 0 	 M 	 0 	 0 	 61 	 69 	 1
 3 	 105 	 10.79717 	 0.7971673 	 1.170426 	 0.6307657 	 0 	 M 	 0 	 0 	 65 	 69 	 1
 3 	 106 	 10.44356 	 0.4435608 	 0.2216098 	 0.7893853 	 0 	 M 	 0 	 0 	 65 	 69 	 1
 3 	 107 	 10.28154 	 0.2815382 	 -0.4322149 	 -0.4207802 	 0 	 M 	 0 	 0 	 65 	 69 	 1
 3 	 108 	 10.48997 	 0.4899667 	 1.25566 	 0.5500657 	 0 	 F 	 0 	 0 	 65 	 69 	 1
 3 	 109 	 10.7284 	 0.7284028 	 0.3782615 	 -0.3163229 	 0 	 F 	 0 	 0 	 65 	 69 	 1
 3 	 110 	 10.10602 	 0.106016 	 0.1575091 	 -0.4308425 	 0 	 F 	 0 	 0 	 65 	 69 	 1
 3 	 111 	 9.984712 	 -0.01528757 	 1.118097 	 0.3052268 	 0 	 F 	 0 	 0 	 65 	 69 	 1
 3 	 112 	 10.3424 	 0.3424031 	 -0.7459025 	 -0.6349677 	 0 	 M 	 0 	 0 	 68 	 54 	 1
 3 	 113 	 10.17909 	 0.1790859 	 1.010539 	 0.7385437 	 0 	 M 	 0 	 0 	 68 	 54 	 1
 3 	 114 	 9.93867 	 -0.06133037 	 -0.3897794 	 -0.3445711 	 0 	 F 	 0 	 0 	 68 	 54 	 1
 3 	 115 	 10.1901 	 0.1901008 	 -0.3835581 	 -0.458016 	 0 	 F 	 0 	 0 	 68 	 54 	 1
 3 	 4 	 9.966546 	 -0.4511626 	 -1.044801 	 -0.505451 	 447 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 13 	 10.77693 	 0.2660169 	 0.7146547 	 0.6865982 	 253 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 40 	 10.26964 	 -0.04195575 	 -1.081962 	 -0.3596325 	 481 	 M 	 0 	 1 	 24 	 11 	 0
 3 	 42 	 10.22435 	 0.008732521 	 -0.9530934 	 -0.9621892 	 432 	 F 	 3 	 1 	 24 	 11 	 0
 3 	 45 	 10.05219 	 -0.3950533 	 0.7772024 	 0.6974013 	 265 	 M 	 0 	 1 	 27 	 11 	 0
 3 	 48 	 9.709075 	 -0.3654756 	 0.9888358 	 0.7250781 	 334 	 M 	 0 	 1 	 27 	 11 	 0
 3 	 53 	 9.39386 	 -0.60614 	 0.09576733 	 0.4814196 	 12 	 F 	 0 	 0 	 4 	 48 	 0
 3 	 55 	 10.11038 	 0.1103814 	 0.8043901 	 0.2839965 	 273 	 F 	 0 	 0 	 4 	 48 	 0
 3 	 56 	 9.58029 	 -0.4197099 	 -0.1311661 	 0.350666 	 92 	 M 	 0 	 0 	 4 	 48 	 0
 3 	 57 	 10.34693 	 0.3469253 	 0.1230795 	 -0.03607909 	 2 	 F 	 0 	 0 	 13 	 48 	 0
 3 	 58 	 10.43359 	 0.4335867 	 0.9082492 	 0.3703653 	 316 	 M 	 0 	 0 	 13 	 48 	 0
 3 	 60 	 9.786302 	 -0.2136984 	 -0.05623395 	 -0.09790258 	 54 	 M 	 0 	 0 	 22 	 40 	 0
 3 	 62 	 9.717276 	 -0.2827243 	 0.8058411 	 -0.2050471 	 266 	 F 	 0 	 0 	 24 	 45 	 0
 3 	 63 	 9.713138 	 -0.2868617 	 -0.8070786 	 -0.5105321 	 339 	 F 	 0 	 0 	 38 	 40 	 0
 3 	 64 	 10.64396 	 0.6439579 	 0.9928909 	 0.457851 	 339 	 M 	 0 	 0 	 38 	 40 	 0
 3 	 66 	 10.16301 	 0.1630073 	 0.3039166 	 0.01818303 	 77 	 M 	 0 	 0 	 38 	 40 	 0
 3 	 67 	 10.39526 	 0.3952592 	 0.1006069 	 0.4123553 	 10 	 F 	 0 	 0 	 39 	 45 	 0
 3 	 70 	 9.353878 	 -0.6461221 	 0.02331604 	 0.2151582 	 42 	 F 	 0 	 0 	 42 	 45 	 0
 3 	 71 	 9.405658 	 -0.5943416 	 -0.1291921 	 -0.4038939 	 96 	 M 	 0 	 0 	 42 	 45 	 0
 3 	 72 	 9.955052 	 -0.04494755 	 0.4185385 	 0.3357838 	 108 	 M 	 0 	 0 	 42 	 45 	 0
 4 	 24 	 13.71782 	 0.9469373 	 0.7455429 	 -0.2614704 	 110 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 61 	 11.50875 	 0.1574047 	 0.6004576 	 0.5745626 	 89 	 F 	 2 	 2 	 24 	 45 	 1
 4 	 65 	 12.13705 	 0.7827096 	 -1.103573 	 -0.3537547 	 211 	 F 	 1 	 2 	 38 	 40 	 1
 4 	 68 	 10.97512 	 0.3448448 	 -0.4321029 	 0.289728 	 100 	 F 	 4 	 2 	 39 	 45 	 1
 4 	 69 	 11.97384 	 0.0660164 	 0.4975079 	 0.2887155 	 65 	 M 	 0 	 2 	 39 	 45 	 1
 4 	 73 	 10.64446 	 0.4372889 	 -0.8231227 	 -0.5668484 	 164 	 F 	 3 	 1 	 22 	 69 	 1
 4 	 79 	 10.19032 	 0.2298114 	 -0.3488386 	 -0.1961716 	 93 	 F 	 3 	 1 	 24 	 69 	 1
 4 	 82 	 11.02153 	 0.8182877 	 1.200892 	 0.7461896 	 179 	 F 	 2 	 1 	 38 	 69 	 1
 4 	 84 	 11.28325 	 0.6768102 	 -0.5584727 	 -0.1421182 	 130 	 M 	 0 	 1 	 38 	 69 	 1
 4 	 85 	 11.08657 	 0.9459846 	 1.20211 	 0.4825913 	 170 	 F 	 3 	 1 	 38 	 69 	 1
 4 	 86 	 11.08532 	 0.2238572 	 -0.6834894 	 -0.3385811 	 146 	 F 	 7 	 1 	 38 	 69 	 1
 4 	 87 	 11.11864 	 0.2394075 	 0.7021561 	 0.05223609 	 99 	 F 	 6 	 1 	 38 	 69 	 1
 4 	 88 	 11.36932 	 0.5110801 	 -0.8101163 	 -0.4881033 	 182 	 F 	 1 	 1 	 38 	 69 	 1
 4 	 94 	 10.4768 	 0.1372524 	 1.247836 	 0.9468755 	 201 	 F 	 0 	 1 	 59 	 69 	 1
 4 	 97 	 9.964012 	 -0.4568793 	 0.1400087 	 0.1010414 	 2 	 F 	 2 	 1 	 59 	 69 	 1
 4 	 100 	 10.11579 	 0.02283359 	 0.6850119 	 0.9583382 	 89 	 F 	 5 	 1 	 61 	 69 	 1
 4 	 102 	 10.33781 	 0.1302163 	 -0.9387822 	 -0.7169541 	 174 	 F 	 5 	 1 	 61 	 69 	 1
 4 	 104 	 9.98118 	 -0.1478025 	 -0.203558 	 0.4529723 	 63 	 M 	 0 	 1 	 61 	 69 	 1
 4 	 108 	 10.66156 	 0.4899667 	 1.25566 	 0.5500657 	 177 	 F 	 4 	 1 	 65 	 69 	 1
 4 	 109 	 11.34072 	 0.7284028 	 0.3782615 	 -0.3163229 	 38 	 F 	 3 	 1 	 65 	 69 	 1
 4 	 113 	 10.96319 	 0.1790859 	 1.010539 	 0.7385437 	 163 	 M 	 0 	 1 	 68 	 54 	 1
 4 	 116 	 10.48957 	 0.4895725 	 -0.09794277 	 -0.2198891 	 0 	 F 	 0 	 0 	 24 	 84 	 1
 4 	 117 	 10.40058 	 0.4005755 	 -0.3483213 	 -0.2500315 	 0 	 F 	 0 	 0 	 24 	 84 	 1
 4 	 118 	 10.28076 	 0.2807649 	 0.136775 	 0.06028736 	 0 	 F 	 0 	 0 	 24 	 84 	 1
 4 	 119 	 10.39666 	 0.3966578 	 -0.2666254 	 -0.003840052 	 0 	 M 	 0 	 0 	 61 	 69 	 1
 4 	 120 	 9.923441 	 -0.07655933 	 0.7627866 	 0.4933864 	 0 	 M 	 0 	 0 	 61 	 69 	 1
 4 	 121 	 10.7885 	 0.788498 	 0.3408126 	 -0.1746997 	 0 	 F 	 0 	 0 	 65 	 69 	 1
 4 	 122 	 10.69163 	 0.6916322 	 -0.02413423 	 -0.1056066 	 0 	 F 	 0 	 0 	 68 	 84 	 1
 4 	 123 	 10.39454 	 0.3945399 	 0.8062323 	 0.4471057 	 0 	 M 	 0 	 0 	 68 	 84 	 1
 4 	 124 	 10.41701 	 0.417012 	 0.234394 	 -0.1943319 	 0 	 F 	 0 	 0 	 68 	 84 	 1
