t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 18 	 8.803528 	 -1.196472 	 0.1072889 	 0.155894 	 11 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.645342 	 -0.3546582 	 0.09384823 	 -0.589823 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.59867 	 0.5986715 	 0.1033883 	 -0.3071257 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.31607 	 0.3160737 	 0.03954177 	 -0.559598 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.272035 	 -0.7279651 	 0.2374683 	 0.06894723 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.34908 	 0.3490825 	 0.221852 	 0.3604039 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.557802 	 -0.4421984 	 0.8065073 	 0.9307527 	 379 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.09167 	 0.0916668 	 0.02792946 	 -0.3728366 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.889447 	 -0.1105526 	 0.1769301 	 0.3386126 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.354814 	 -0.6451858 	 -1.034867 	 -0.5400898 	 712 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.707061 	 -0.2929387 	 -0.1065114 	 0.05681274 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.863639 	 -0.1363608 	 0.1842374 	 0.1251329 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 10.77996 	 -0.172995 	 0.7643981 	 0.4500342 	 679 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 4 	 12.34291 	 1.044627 	 -0.2891927 	 -0.08453468 	 432 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.30004 	 0.188614 	 0.7218636 	 0.6105188 	 577 	 M 	 0 	 1 	 3 	 4 	 1
 2 	 34 	 10.79037 	 0.7695308 	 0.6304159 	 0.5196935 	 523 	 F 	 4 	 1 	 3 	 4 	 1
 2 	 36 	 10.36314 	 0.2022869 	 0.2664391 	 0.1327237 	 115 	 F 	 7 	 1 	 6 	 4 	 1
 2 	 37 	 10.48596 	 0.4859573 	 -1.250091 	 -0.8481416 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 2 	 38 	 9.465308 	 -0.534692 	 -1.074992 	 -0.7414925 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 39 	 9.831858 	 -0.1681417 	 -0.1228987 	 -0.3550879 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 2 	 40 	 10.213 	 0.2130026 	 0.2936196 	 0.04250317 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 2 	 41 	 10.60739 	 0.6073942 	 0.2805735 	 0.7040907 	 0 	 F 	 0 	 0 	 34 	 32 	 1
 2 	 42 	 9.609242 	 -0.390758 	 1.077955 	 0.7810629 	 0 	 F 	 0 	 0 	 34 	 32 	 1
 2 	 43 	 10.89 	 0.8899968 	 0.03009972 	 0.3867174 	 0 	 M 	 0 	 0 	 34 	 32 	 1
 2 	 44 	 10.46007 	 0.4600702 	 0.5133615 	 -0.5973335 	 0 	 M 	 0 	 0 	 34 	 32 	 1
 2 	 45 	 10.24981 	 0.2498137 	 0.6823825 	 0.3610517 	 0 	 M 	 0 	 0 	 36 	 32 	 1
 2 	 46 	 9.609866 	 -0.390134 	 0.2575626 	 0.5141908 	 0 	 M 	 0 	 0 	 36 	 32 	 1
 2 	 47 	 10.05264 	 0.05263883 	 0.9969781 	 0.7308911 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 2 	 48 	 10.15517 	 0.1551739 	 0.07583493 	 0.005528709 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 2 	 49 	 10.27537 	 0.2753698 	 0.1428538 	 0.3435341 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 2 	 50 	 9.844581 	 -0.1554192 	 -0.5228777 	 -0.2063838 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 2 	 51 	 9.823571 	 -0.1764285 	 -0.4435456 	 -0.3419561 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 2 	 6 	 10.77444 	 0.4672422 	 0.01018116 	 -0.4088013 	 114 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 8 	 9.650986 	 -0.2727411 	 0.4069029 	 0.410856 	 284 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.942663 	 -0.2616184 	 0.3228284 	 -0.2562997 	 205 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.42051 	 0.4205072 	 -0.2915782 	 -0.4376366 	 401 	 M 	 0 	 0 	 3 	 4 	 0
 2 	 33 	 9.841893 	 -0.1581074 	 -0.1029692 	 -0.4840095 	 231 	 F 	 0 	 0 	 3 	 4 	 0
 2 	 35 	 10.69088 	 0.6908783 	 -1.119107 	 -0.3918244 	 1170 	 F 	 0 	 0 	 6 	 4 	 0
 3 	 3 	 11.09782 	 -0.172995 	 0.7643981 	 0.4500342 	 351 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 4 	 12.28901 	 1.044627 	 -0.2891927 	 -0.08453468 	 234 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.33971 	 0.188614 	 0.7218636 	 0.6105188 	 325 	 M 	 0 	 2 	 3 	 4 	 1
 3 	 37 	 11.03993 	 0.4859573 	 -1.250091 	 -0.8481416 	 745 	 F 	 1 	 1 	 3 	 4 	 1
 3 	 38 	 9.810685 	 -0.534692 	 -1.074992 	 -0.7414925 	 664 	 M 	 0 	 1 	 3 	 4 	 1
 3 	 39 	 10.25031 	 -0.1681417 	 -0.1228987 	 -0.3550879 	 136 	 F 	 2 	 1 	 3 	 4 	 1
 3 	 40 	 10.47166 	 0.2130026 	 0.2936196 	 0.04250317 	 70 	 M 	 0 	 1 	 3 	 4 	 1
 3 	 47 	 10.71157 	 0.05263883 	 0.9969781 	 0.7308911 	 445 	 F 	 9 	 1 	 36 	 32 	 1
 3 	 51 	 10.01596 	 -0.1764285 	 -0.4435456 	 -0.3419561 	 303 	 F 	 3 	 1 	 36 	 32 	 1
 3 	 52 	 10.3258 	 0.3258001 	 0.8500706 	 0.8768836 	 0 	 F 	 0 	 0 	 3 	 4 	 1
 3 	 53 	 10.95477 	 0.954768 	 0.8080129 	 0.4901051 	 0 	 M 	 0 	 0 	 3 	 4 	 1
 3 	 54 	 10.83121 	 0.83121 	 0.7267964 	 0.7178573 	 0 	 F 	 0 	 0 	 37 	 32 	 1
 3 	 55 	 9.476898 	 -0.5231017 	 0.7073583 	 -0.02842425 	 0 	 F 	 0 	 0 	 39 	 38 	 1
 3 	 56 	 9.785682 	 -0.2143183 	 -0.5942778 	 -0.03797098 	 0 	 M 	 0 	 0 	 39 	 38 	 1
 3 	 57 	 10.96565 	 0.9656466 	 -0.2434344 	 -0.1565369 	 0 	 M 	 0 	 0 	 47 	 4 	 1
 3 	 58 	 9.697218 	 -0.3027818 	 -0.1245883 	 0.8690816 	 0 	 M 	 0 	 0 	 47 	 4 	 1
 3 	 59 	 10.87252 	 0.8725191 	 0.1163841 	 0.1073616 	 0 	 M 	 0 	 0 	 47 	 4 	 1
 3 	 60 	 10.9215 	 0.921497 	 0.5749869 	 0.04508506 	 0 	 F 	 0 	 0 	 47 	 4 	 1
 3 	 61 	 10.83837 	 0.838368 	 1.266148 	 0.6739396 	 0 	 F 	 0 	 0 	 47 	 4 	 1
 3 	 62 	 9.856861 	 -0.1431388 	 -0.1317651 	 0.4019158 	 0 	 F 	 0 	 0 	 47 	 4 	 1
 3 	 63 	 9.885983 	 -0.1140174 	 0.3353856 	 0.2266286 	 0 	 M 	 0 	 0 	 47 	 4 	 1
 3 	 64 	 10.45706 	 0.4570625 	 -0.2179307 	 0.3542458 	 0 	 M 	 0 	 0 	 47 	 4 	 1
 3 	 65 	 10.28122 	 0.2812162 	 -0.8557157 	 0.1952781 	 0 	 M 	 0 	 0 	 47 	 4 	 1
 3 	 66 	 10.17601 	 0.1760131 	 -1.477279 	 -0.9204944 	 0 	 M 	 0 	 0 	 51 	 32 	 1
 3 	 67 	 9.468132 	 -0.5318679 	 -0.9402128 	 -0.8776833 	 0 	 F 	 0 	 0 	 51 	 32 	 1
 3 	 68 	 10.56005 	 0.5600488 	 0.2175817 	 0.3277191 	 0 	 M 	 0 	 0 	 51 	 32 	 1
 3 	 34 	 10.79037 	 0.7695308 	 0.6304159 	 0.5196935 	 232 	 F 	 4 	 1 	 3 	 4 	 0
 3 	 36 	 10.36314 	 0.2022869 	 0.2664391 	 0.1327237 	 47 	 F 	 7 	 1 	 6 	 4 	 0
 3 	 41 	 10.60739 	 0.6073942 	 0.2805735 	 0.7040907 	 49 	 F 	 0 	 0 	 34 	 32 	 0
 3 	 42 	 9.609242 	 -0.390758 	 1.077955 	 0.7810629 	 491 	 F 	 0 	 0 	 34 	 32 	 0
 3 	 43 	 10.89 	 0.8899968 	 0.03009972 	 0.3867174 	 56 	 M 	 0 	 0 	 34 	 32 	 0
 3 	 44 	 10.46007 	 0.4600702 	 0.5133615 	 -0.5973335 	 149 	 M 	 0 	 0 	 34 	 32 	 0
 3 	 45 	 10.24981 	 0.2498137 	 0.6823825 	 0.3610517 	 259 	 M 	 0 	 0 	 36 	 32 	 0
 3 	 46 	 9.609866 	 -0.390134 	 0.2575626 	 0.5141908 	 59 	 M 	 0 	 0 	 36 	 32 	 0
 3 	 48 	 10.15517 	 0.1551739 	 0.07583493 	 0.005528709 	 29 	 F 	 0 	 0 	 36 	 32 	 0
 3 	 49 	 10.27537 	 0.2753698 	 0.1428538 	 0.3435341 	 2 	 F 	 0 	 0 	 36 	 32 	 0
 3 	 50 	 9.844581 	 -0.1554192 	 -0.5228777 	 -0.2063838 	 357 	 F 	 0 	 0 	 36 	 32 	 0
 4 	 4 	 13.09291 	 1.044627 	 -0.2891927 	 -0.08453468 	 117 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 11.31801 	 0.4859573 	 -1.250091 	 -0.8481416 	 451 	 F 	 4 	 2 	 3 	 4 	 1
 4 	 38 	 10.24094 	 -0.534692 	 -1.074992 	 -0.7414925 	 413 	 M 	 0 	 2 	 3 	 4 	 1
 4 	 47 	 11.009 	 0.05263883 	 0.9969781 	 0.7308911 	 351 	 F 	 7 	 2 	 36 	 32 	 1
 4 	 52 	 10.54406 	 0.3258001 	 0.8500706 	 0.8768836 	 297 	 F 	 2 	 1 	 3 	 4 	 1
 4 	 55 	 10.04105 	 -0.5231017 	 0.7073583 	 -0.02842425 	 260 	 F 	 3 	 1 	 39 	 38 	 1
 4 	 57 	 11.84667 	 0.9656466 	 -0.2434344 	 -0.1565369 	 97 	 M 	 0 	 1 	 47 	 4 	 1
 4 	 58 	 9.735342 	 -0.3027818 	 -0.1245883 	 0.8690816 	 57 	 M 	 0 	 1 	 47 	 4 	 1
 4 	 64 	 11.32643 	 0.4570625 	 -0.2179307 	 0.3542458 	 87 	 M 	 0 	 1 	 47 	 4 	 1
 4 	 65 	 10.78641 	 0.2812162 	 -0.8557157 	 0.1952781 	 315 	 M 	 0 	 1 	 47 	 4 	 1
 4 	 69 	 11.19569 	 1.195688 	 -0.4772345 	 0.2655522 	 0 	 M 	 0 	 0 	 37 	 64 	 1
 4 	 70 	 10.50038 	 0.5003779 	 -0.5064501 	 -0.6203368 	 0 	 M 	 0 	 0 	 37 	 64 	 1
 4 	 71 	 10.70937 	 0.7093698 	 -0.763786 	 -0.7954485 	 0 	 M 	 0 	 0 	 37 	 64 	 1
 4 	 72 	 10.81431 	 0.8143056 	 1.533302 	 0.3447216 	 0 	 M 	 0 	 0 	 37 	 64 	 1
 4 	 73 	 10.54134 	 0.5413355 	 -0.2670292 	 -0.1087401 	 0 	 M 	 0 	 0 	 47 	 64 	 1
 4 	 74 	 10.2295 	 0.2294986 	 0.2200935 	 0.2977791 	 0 	 F 	 0 	 0 	 47 	 64 	 1
 4 	 75 	 10.42234 	 0.4223416 	 0.6242066 	 0.7959391 	 0 	 F 	 0 	 0 	 47 	 64 	 1
 4 	 76 	 9.599763 	 -0.4002368 	 0.1008231 	 0.03280255 	 0 	 M 	 0 	 0 	 47 	 64 	 1
 4 	 77 	 10.60059 	 0.6005869 	 0.976857 	 0.6504214 	 0 	 M 	 0 	 0 	 47 	 64 	 1
 4 	 78 	 10.63591 	 0.6359055 	 -0.4051347 	 0.02134421 	 0 	 F 	 0 	 0 	 47 	 64 	 1
 4 	 79 	 10.31741 	 0.3174124 	 -0.7079924 	 0.5747484 	 0 	 F 	 0 	 0 	 47 	 64 	 1
 4 	 80 	 10.78372 	 0.7837153 	 0.7601947 	 0.5660312 	 0 	 F 	 0 	 0 	 52 	 65 	 1
 4 	 81 	 10.25632 	 0.2563159 	 1.01813 	 0.6979826 	 0 	 M 	 0 	 0 	 52 	 65 	 1
 4 	 82 	 10.29065 	 0.2906539 	 -0.02007447 	 -0.7304069 	 0 	 F 	 0 	 0 	 55 	 64 	 1
 4 	 83 	 10.22354 	 0.2235392 	 0.3560728 	 0.3134107 	 0 	 F 	 0 	 0 	 55 	 64 	 1
 4 	 84 	 10.739 	 0.7390003 	 0.3895323 	 0.5757888 	 0 	 M 	 0 	 0 	 55 	 64 	 1
 4 	 3 	 11.09782 	 -0.172995 	 0.7643981 	 0.4500342 	 271 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 32 	 10.33971 	 0.188614 	 0.7218636 	 0.6105188 	 269 	 M 	 0 	 2 	 3 	 4 	 0
 4 	 39 	 10.25031 	 -0.1681417 	 -0.1228987 	 -0.3550879 	 59 	 F 	 2 	 1 	 3 	 4 	 0
 4 	 40 	 10.47166 	 0.2130026 	 0.2936196 	 0.04250317 	 101 	 M 	 0 	 1 	 3 	 4 	 0
 4 	 51 	 10.01596 	 -0.1764285 	 -0.4435456 	 -0.3419561 	 191 	 F 	 3 	 1 	 36 	 32 	 0
 4 	 53 	 10.95477 	 0.954768 	 0.8080129 	 0.4901051 	 297 	 M 	 0 	 0 	 3 	 4 	 0
 4 	 54 	 10.83121 	 0.83121 	 0.7267964 	 0.7178573 	 249 	 F 	 0 	 0 	 37 	 32 	 0
 4 	 56 	 9.785682 	 -0.2143183 	 -0.5942778 	 -0.03797098 	 239 	 M 	 0 	 0 	 39 	 38 	 0
 4 	 59 	 10.87252 	 0.8725191 	 0.1163841 	 0.1073616 	 33 	 M 	 0 	 0 	 47 	 4 	 0
 4 	 60 	 10.9215 	 0.921497 	 0.5749869 	 0.04508506 	 219 	 F 	 0 	 0 	 47 	 4 	 0
 4 	 61 	 10.83837 	 0.838368 	 1.266148 	 0.6739396 	 469 	 F 	 0 	 0 	 47 	 4 	 0
 4 	 62 	 9.856861 	 -0.1431388 	 -0.1317651 	 0.4019158 	 50 	 F 	 0 	 0 	 47 	 4 	 0
 4 	 63 	 9.885983 	 -0.1140174 	 0.3353856 	 0.2266286 	 113 	 M 	 0 	 0 	 47 	 4 	 0
 4 	 66 	 10.17601 	 0.1760131 	 -1.477279 	 -0.9204944 	 589 	 M 	 0 	 0 	 51 	 32 	 0
 4 	 67 	 9.468132 	 -0.5318679 	 -0.9402128 	 -0.8776833 	 344 	 F 	 0 	 0 	 51 	 32 	 0
 4 	 68 	 10.56005 	 0.5600488 	 0.2175817 	 0.3277191 	 88 	 M 	 0 	 0 	 51 	 32 	 0
 5 	 4 	 13.5925 	 1.044627 	 -0.2891927 	 -0.08453468 	 109 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 37 	 12.15531 	 0.4859573 	 -1.250091 	 -0.8481416 	 424 	 F 	 3 	 3 	 3 	 4 	 1
 5 	 52 	 11.31866 	 0.3258001 	 0.8500706 	 0.8768836 	 272 	 F 	 4 	 2 	 3 	 4 	 1
 5 	 55 	 10.53954 	 -0.5231017 	 0.7073583 	 -0.02842425 	 216 	 F 	 3 	 2 	 39 	 38 	 1
 5 	 57 	 12.08739 	 0.9656466 	 -0.2434344 	 -0.1565369 	 114 	 M 	 0 	 2 	 47 	 4 	 1
 5 	 64 	 12.26677 	 0.4570625 	 -0.2179307 	 0.3542458 	 96 	 M 	 0 	 2 	 47 	 4 	 1
 5 	 65 	 10.68004 	 0.2812162 	 -0.8557157 	 0.1952781 	 298 	 M 	 0 	 2 	 47 	 4 	 1
 5 	 69 	 11.1607 	 1.195688 	 -0.4772345 	 0.2655522 	 165 	 M 	 0 	 1 	 37 	 64 	 1
 5 	 71 	 11.46773 	 0.7093698 	 -0.763786 	 -0.7954485 	 289 	 M 	 0 	 1 	 37 	 64 	 1
 5 	 75 	 11.08014 	 0.4223416 	 0.6242066 	 0.7959391 	 195 	 F 	 3 	 1 	 47 	 64 	 1
 5 	 78 	 11.69665 	 0.6359055 	 -0.4051347 	 0.02134421 	 149 	 F 	 4 	 1 	 47 	 64 	 1
 5 	 81 	 10.59589 	 0.2563159 	 1.01813 	 0.6979826 	 274 	 M 	 0 	 1 	 52 	 65 	 1
 5 	 83 	 10.25224 	 0.2235392 	 0.3560728 	 0.3134107 	 81 	 F 	 1 	 1 	 55 	 64 	 1
 5 	 85 	 9.592259 	 -0.4077413 	 -0.1409828 	 0.04024992 	 0 	 M 	 0 	 0 	 37 	 81 	 1
 5 	 86 	 9.966877 	 -0.03312308 	 0.2117604 	 0.4054868 	 0 	 F 	 0 	 0 	 37 	 81 	 1
 5 	 87 	 10.01835 	 0.01834893 	 0.2931479 	 0.1667112 	 0 	 F 	 0 	 0 	 37 	 81 	 1
 5 	 88 	 10.64436 	 0.6443625 	 0.3204398 	 0.7827555 	 0 	 M 	 0 	 0 	 52 	 81 	 1
 5 	 89 	 10.16609 	 0.1660888 	 0.8597008 	 0.964297 	 0 	 M 	 0 	 0 	 52 	 81 	 1
 5 	 90 	 10.522 	 0.5219971 	 1.712568 	 0.9725225 	 0 	 M 	 0 	 0 	 52 	 81 	 1
 5 	 91 	 10.09548 	 0.09548011 	 1.227435 	 0.7817425 	 0 	 F 	 0 	 0 	 52 	 81 	 1
 5 	 92 	 10.73455 	 0.7345465 	 -0.293709 	 0.3382688 	 0 	 F 	 0 	 0 	 55 	 81 	 1
 5 	 93 	 10.7972 	 0.7971964 	 -0.3763171 	 0.3185027 	 0 	 F 	 0 	 0 	 55 	 81 	 1
 5 	 94 	 9.323426 	 -0.6765741 	 0.6704785 	 0.6448056 	 0 	 F 	 0 	 0 	 55 	 81 	 1
 5 	 95 	 10.64232 	 0.6423214 	 0.5754272 	 0.6170347 	 0 	 M 	 0 	 0 	 75 	 4 	 1
 5 	 96 	 10.3714 	 0.3713989 	 0.5485122 	 0.6119513 	 0 	 F 	 0 	 0 	 75 	 4 	 1
 5 	 97 	 10.92243 	 0.9224298 	 0.3895132 	 0.7045221 	 0 	 M 	 0 	 0 	 75 	 4 	 1
 5 	 98 	 11.03419 	 1.034188 	 -0.3913554 	 -0.2265585 	 0 	 F 	 0 	 0 	 78 	 65 	 1
 5 	 99 	 10.767 	 0.7670006 	 0.3284298 	 0.1584006 	 0 	 M 	 0 	 0 	 78 	 65 	 1
 5 	 100 	 10.79848 	 0.7984751 	 0.3681942 	 0.3074181 	 0 	 F 	 0 	 0 	 78 	 65 	 1
 5 	 101 	 10.9255 	 0.9255028 	 0.003383368 	 0.01272056 	 0 	 M 	 0 	 0 	 78 	 65 	 1
 5 	 102 	 9.850911 	 -0.1490891 	 0.2708596 	 0.3794084 	 0 	 M 	 0 	 0 	 83 	 64 	 1
 5 	 38 	 10.24094 	 -0.534692 	 -1.074992 	 -0.7414925 	 355 	 M 	 0 	 2 	 3 	 4 	 0
 5 	 47 	 11.009 	 0.05263883 	 0.9969781 	 0.7308911 	 320 	 F 	 7 	 2 	 36 	 32 	 0
 5 	 58 	 9.735342 	 -0.3027818 	 -0.1245883 	 0.8690816 	 43 	 M 	 0 	 1 	 47 	 4 	 0
 5 	 70 	 10.50038 	 0.5003779 	 -0.5064501 	 -0.6203368 	 155 	 M 	 0 	 0 	 37 	 64 	 0
 5 	 72 	 10.81431 	 0.8143056 	 1.533302 	 0.3447216 	 478 	 M 	 0 	 0 	 37 	 64 	 0
 5 	 73 	 10.54134 	 0.5413355 	 -0.2670292 	 -0.1087401 	 105 	 M 	 0 	 0 	 47 	 64 	 0
 5 	 74 	 10.2295 	 0.2294986 	 0.2200935 	 0.2977791 	 66 	 F 	 0 	 0 	 47 	 64 	 0
 5 	 76 	 9.599763 	 -0.4002368 	 0.1008231 	 0.03280255 	 17 	 M 	 0 	 0 	 47 	 64 	 0
 5 	 77 	 10.60059 	 0.6005869 	 0.976857 	 0.6504214 	 300 	 M 	 0 	 0 	 47 	 64 	 0
 5 	 79 	 10.31741 	 0.3174124 	 -0.7079924 	 0.5747484 	 237 	 F 	 0 	 0 	 47 	 64 	 0
 5 	 80 	 10.78372 	 0.7837153 	 0.7601947 	 0.5660312 	 255 	 F 	 0 	 0 	 52 	 65 	 0
 5 	 82 	 10.29065 	 0.2906539 	 -0.02007447 	 -0.7304069 	 21 	 F 	 0 	 0 	 55 	 64 	 0
 5 	 84 	 10.739 	 0.7390003 	 0.3895323 	 0.5757888 	 119 	 M 	 0 	 0 	 55 	 64 	 0
 6 	 64 	 12.36834 	 0.4570625 	 -0.2179307 	 0.3542458 	 126 	 M 	 0 	 3 	 47 	 4 	 1
 6 	 69 	 12.17288 	 1.195688 	 -0.4772345 	 0.2655522 	 188 	 M 	 0 	 2 	 37 	 64 	 1
 6 	 78 	 12.36297 	 0.6359055 	 -0.4051347 	 0.02134421 	 192 	 F 	 4 	 2 	 47 	 64 	 1
 6 	 81 	 10.82762 	 0.2563159 	 1.01813 	 0.6979826 	 281 	 M 	 0 	 2 	 52 	 65 	 1
 6 	 85 	 10.40939 	 -0.4077413 	 -0.1409828 	 0.04024992 	 95 	 M 	 0 	 1 	 37 	 81 	 1
 6 	 88 	 11.48233 	 0.6443625 	 0.3204398 	 0.7827555 	 41 	 M 	 0 	 1 	 52 	 81 	 1
 6 	 90 	 10.73982 	 0.5219971 	 1.712568 	 0.9725225 	 469 	 M 	 0 	 1 	 52 	 81 	 1
 6 	 91 	 10.72811 	 0.09548011 	 1.227435 	 0.7817425 	 329 	 F 	 4 	 1 	 52 	 81 	 1
 6 	 92 	 11.43595 	 0.7345465 	 -0.293709 	 0.3382688 	 147 	 F 	 2 	 1 	 55 	 81 	 1
 6 	 94 	 9.763042 	 -0.6765741 	 0.6704785 	 0.6448056 	 147 	 F 	 2 	 1 	 55 	 81 	 1
 6 	 96 	 10.3535 	 0.3713989 	 0.5485122 	 0.6119513 	 100 	 F 	 4 	 1 	 75 	 4 	 1
 6 	 99 	 10.83766 	 0.7670006 	 0.3284298 	 0.1584006 	 43 	 M 	 0 	 1 	 78 	 65 	 1
 6 	 103 	 10.38673 	 0.3867303 	 0.9470327 	 0.2869206 	 0 	 M 	 0 	 0 	 78 	 69 	 1
 6 	 104 	 10.38381 	 0.383806 	 -0.5252488 	 -0.1292361 	 0 	 M 	 0 	 0 	 78 	 69 	 1
 6 	 105 	 10.70461 	 0.7046125 	 -1.34096 	 -0.7505047 	 0 	 F 	 0 	 0 	 78 	 69 	 1
 6 	 106 	 10.70199 	 0.7019947 	 0.1083838 	 0.04118201 	 0 	 M 	 0 	 0 	 78 	 69 	 1
 6 	 107 	 10.35624 	 0.3562351 	 0.8901734 	 0.8450134 	 0 	 M 	 0 	 0 	 91 	 88 	 1
 6 	 108 	 10.40394 	 0.4039415 	 1.264006 	 0.6032209 	 0 	 F 	 0 	 0 	 91 	 88 	 1
 6 	 109 	 10.29582 	 0.2958159 	 0.3917123 	 0.3614279 	 0 	 M 	 0 	 0 	 91 	 88 	 1
 6 	 110 	 10.43657 	 0.4365729 	 0.816775 	 0.4534133 	 0 	 M 	 0 	 0 	 91 	 88 	 1
 6 	 111 	 10.2778 	 0.2777967 	 1.452772 	 0.694993 	 0 	 F 	 0 	 0 	 92 	 81 	 1
 6 	 112 	 10.36122 	 0.3612183 	 0.8004341 	 0.6755476 	 0 	 M 	 0 	 0 	 92 	 81 	 1
