t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 37 	 10.46857 	 0.4685697 	 -0.09159117 	 0.0003545804 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 38 	 10.10043 	 0.1004279 	 0.4707192 	 0.2178033 	 0 	 F 	 0 	 0 	 12 	 17 	 1
 1 	 39 	 10.20183 	 0.2018341 	 0.4556821 	 0.02976788 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 40 	 10.02226 	 0.02225593 	 0.2592158 	 -0.01933329 	 0 	 M 	 0 	 0 	 12 	 17 	 1
 1 	 41 	 10.01911 	 0.01910667 	 -0.3423661 	 -0.4724535 	 0 	 F 	 0 	 0 	 15 	 22 	 1
 1 	 42 	 10.15324 	 0.1532409 	 -0.7843729 	 -0.1916425 	 0 	 M 	 0 	 0 	 15 	 22 	 1
 1 	 43 	 10.35626 	 0.3562564 	 0.2704375 	 0.0135954 	 0 	 M 	 0 	 0 	 15 	 22 	 1
 1 	 44 	 10.33278 	 0.3327848 	 1.586095 	 0.8265894 	 0 	 M 	 0 	 0 	 23 	 17 	 1
 1 	 45 	 10.44973 	 0.4497329 	 0.3613074 	 0.4970617 	 0 	 M 	 0 	 0 	 23 	 17 	 1
 1 	 46 	 10.58642 	 0.5864215 	 0.9054646 	 0.4262405 	 0 	 F 	 0 	 0 	 23 	 17 	 1
 1 	 47 	 10.57265 	 0.5726465 	 0.6150907 	 0.3331917 	 0 	 F 	 0 	 0 	 24 	 17 	 1
 1 	 1 	 9.938278 	 -0.06172173 	 1.462427 	 -0.02202136 	 427 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.16868 	 0.1686792 	 0.5778429 	 1.026285 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.900469 	 -0.09953093 	 1.551988 	 0.4372105 	 485 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.782618 	 -0.217382 	 0.4854252 	 -0.2440592 	 116 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.804795 	 -0.1952045 	 0.02798018 	 -0.03627058 	 36 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.286327 	 -0.7136733 	 -0.0542263 	 -0.4981695 	 55 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.030134 	 -0.9698656 	 -0.0297297 	 0.7328657 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.7614 	 -0.2386004 	 0.4761841 	 0.3460758 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.677533 	 -0.3224668 	 -1.011088 	 -0.009491397 	 413 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.118256 	 -0.881744 	 0.1298425 	 0.243578 	 4 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.819508 	 -0.180492 	 -0.7158129 	 0.02086104 	 294 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.504568 	 -0.4954317 	 -0.3563988 	 -0.115292 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 8.796093 	 -1.203907 	 0.6496401 	 0.3473832 	 161 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.396748 	 -0.6032524 	 0.4863611 	 0.2674226 	 126 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.06717 	 0.06717072 	 -0.3652837 	 0.049198 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.05869 	 0.0586874 	 -0.3926206 	 0.005368433 	 191 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.511718 	 -0.4882819 	 0.06933679 	 -0.3139793 	 21 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.884609 	 -0.1153911 	 -0.5014663 	 -0.3699102 	 231 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.28794 	 0.287941 	 -0.2647579 	 0.157701 	 144 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.487596 	 -0.5124041 	 0.3800637 	 -0.3863678 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.022114 	 -0.9778864 	 0.499747 	 0.5636991 	 115 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.31073 	 0.2514568 	 -0.5842505 	 -0.4040229 	 304 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 12 	 10.46767 	 0.08776952 	 0.5447621 	 0.3423283 	 99 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.06695 	 0.3376544 	 -0.2047211 	 0.03883464 	 169 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.63303 	 0.3731028 	 0.4704463 	 0.700087 	 89 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.87253 	 0.9771786 	 -0.5541373 	 -0.2096092 	 261 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 23 	 10.82463 	 0.103084 	 0.7799546 	 0.4558068 	 174 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.66374 	 0.1564536 	 -0.2909357 	 -0.383316 	 174 	 F 	 2 	 1 	 10 	 17 	 1
 2 	 37 	 10.96806 	 0.4685697 	 -0.09159117 	 0.0003545804 	 91 	 M 	 0 	 1 	 12 	 17 	 1
 2 	 38 	 10.5768 	 0.1004279 	 0.4707192 	 0.2178033 	 94 	 F 	 6 	 1 	 12 	 17 	 1
 2 	 41 	 10.08797 	 0.01910667 	 -0.3423661 	 -0.4724535 	 204 	 F 	 2 	 1 	 15 	 22 	 1
 2 	 42 	 10.18917 	 0.1532409 	 -0.7843729 	 -0.1916425 	 334 	 M 	 0 	 1 	 15 	 22 	 1
 2 	 45 	 10.38762 	 0.4497329 	 0.3613074 	 0.4970617 	 57 	 M 	 0 	 1 	 23 	 17 	 1
 2 	 46 	 10.5868 	 0.5864215 	 0.9054646 	 0.4262405 	 255 	 F 	 6 	 1 	 23 	 17 	 1
 2 	 47 	 11.31232 	 0.5726465 	 0.6150907 	 0.3331917 	 161 	 F 	 4 	 1 	 24 	 17 	 1
 2 	 48 	 10.81229 	 0.8122943 	 -0.1575558 	 0.1274504 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 2 	 49 	 10.58388 	 0.583877 	 -0.9741061 	 -0.3547841 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 2 	 50 	 10.04723 	 0.0472314 	 -0.01297462 	 0.4426745 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 2 	 51 	 10.03071 	 0.03071462 	 1.032107 	 0.2829545 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 2 	 52 	 9.59765 	 -0.4023497 	 0.4344345 	 0.5435784 	 0 	 M 	 0 	 0 	 10 	 20 	 1
 2 	 53 	 10.05695 	 0.05695167 	 0.3721561 	 0.4230345 	 0 	 M 	 0 	 0 	 12 	 45 	 1
 2 	 54 	 10.08559 	 0.08558535 	 0.5522253 	 0.5993552 	 0 	 F 	 0 	 0 	 12 	 45 	 1
 2 	 55 	 10.0751 	 0.07509558 	 -0.1940901 	 0.07428711 	 0 	 M 	 0 	 0 	 12 	 45 	 1
 2 	 56 	 10.56541 	 0.5654062 	 0.7804261 	 0.4074819 	 0 	 F 	 0 	 0 	 12 	 45 	 1
 2 	 57 	 9.832788 	 -0.1672118 	 1.819914 	 0.6583244 	 0 	 M 	 0 	 0 	 12 	 45 	 1
 2 	 58 	 10.16101 	 0.1610135 	 0.7040949 	 0.1595391 	 0 	 M 	 0 	 0 	 23 	 37 	 1
 2 	 59 	 10.67544 	 0.6754429 	 0.8932263 	 0.4722801 	 0 	 F 	 0 	 0 	 23 	 37 	 1
 2 	 60 	 10.46757 	 0.46757 	 -0.512477 	 -0.2788321 	 0 	 M 	 0 	 0 	 23 	 37 	 1
 2 	 61 	 11.05377 	 1.053766 	 -0.8774571 	 -0.1669247 	 0 	 F 	 0 	 0 	 32 	 20 	 1
 2 	 62 	 11.03254 	 1.032536 	 -1.148042 	 -0.2010773 	 0 	 M 	 0 	 0 	 32 	 20 	 1
 2 	 63 	 10.10432 	 0.1043203 	 1.12627 	 0.5112715 	 0 	 M 	 0 	 0 	 38 	 20 	 1
 2 	 64 	 10.16855 	 0.1685545 	 0.2074253 	 0.188462 	 0 	 F 	 0 	 0 	 38 	 20 	 1
 2 	 65 	 9.968406 	 -0.03159397 	 0.2932651 	 0.586621 	 0 	 M 	 0 	 0 	 38 	 20 	 1
 2 	 66 	 10.261 	 0.2610008 	 0.8012142 	 0.6063698 	 0 	 F 	 0 	 0 	 38 	 20 	 1
 2 	 67 	 9.785065 	 -0.2149351 	 -0.3998627 	 0.1176546 	 0 	 M 	 0 	 0 	 38 	 20 	 1
 2 	 68 	 10.51645 	 0.5164461 	 0.5543284 	 0.5612802 	 0 	 F 	 0 	 0 	 38 	 20 	 1
 2 	 69 	 9.680067 	 -0.3199328 	 0.3617496 	 0.406944 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 70 	 10.25954 	 0.2595432 	 -0.2596413 	 0.1433273 	 0 	 M 	 0 	 0 	 41 	 45 	 1
 2 	 71 	 10.86392 	 0.8639195 	 0.003700093 	 0.4100345 	 0 	 F 	 0 	 0 	 46 	 22 	 1
 2 	 72 	 10.52338 	 0.5233836 	 -0.03707933 	 0.01503972 	 0 	 F 	 0 	 0 	 46 	 22 	 1
 2 	 73 	 10.58731 	 0.5873111 	 0.02578033 	 -0.0569268 	 0 	 F 	 0 	 0 	 46 	 22 	 1
 2 	 74 	 10.292 	 0.291999 	 -0.7608744 	 -0.005968023 	 0 	 F 	 0 	 0 	 46 	 22 	 1
 2 	 75 	 11.07183 	 1.071826 	 -0.7277801 	 0.03996666 	 0 	 F 	 0 	 0 	 46 	 22 	 1
 2 	 76 	 10.76964 	 0.7696399 	 -0.4501506 	 0.2479915 	 0 	 M 	 0 	 0 	 46 	 22 	 1
 2 	 77 	 10.34997 	 0.3499714 	 -0.03811748 	 0.2345734 	 0 	 M 	 0 	 0 	 47 	 20 	 1
 2 	 78 	 10.48621 	 0.4862093 	 -0.03844299 	 0.2539097 	 0 	 M 	 0 	 0 	 47 	 20 	 1
 2 	 79 	 10.7396 	 0.739601 	 0.3884782 	 0.5765317 	 0 	 M 	 0 	 0 	 47 	 20 	 1
 2 	 80 	 10.23044 	 0.2304437 	 1.441982 	 0.6529146 	 0 	 M 	 0 	 0 	 47 	 20 	 1
 2 	 15 	 10.01898 	 -0.4798481 	 1.107807 	 -0.003994526 	 348 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.6651 	 0.3760814 	 -0.2222946 	 0.462714 	 166 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.47989 	 0.2454213 	 -0.08935397 	 0.4567601 	 101 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.460853 	 -0.5391474 	 -0.0445729 	 0.1602421 	 91 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 33 	 10.1183 	 0.1183022 	 0.3471652 	 0.3313352 	 53 	 F 	 0 	 0 	 10 	 17 	 0
 2 	 34 	 9.985661 	 -0.01433942 	 0.3229684 	 0.4547678 	 34 	 M 	 0 	 0 	 10 	 17 	 0
 2 	 35 	 9.897716 	 -0.1022838 	 -0.1127058 	 0.4755038 	 133 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 36 	 10.09992 	 0.09992232 	 0.5134882 	 0.324976 	 103 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 39 	 10.20183 	 0.2018341 	 0.4556821 	 0.02976788 	 68 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 40 	 10.02226 	 0.02225593 	 0.2592158 	 -0.01933329 	 11 	 M 	 0 	 0 	 12 	 17 	 0
 2 	 43 	 10.35626 	 0.3562564 	 0.2704375 	 0.0135954 	 20 	 M 	 0 	 0 	 15 	 22 	 0
 2 	 44 	 10.33278 	 0.3327848 	 1.586095 	 0.8265894 	 529 	 M 	 0 	 0 	 23 	 17 	 0
 3 	 18 	 11.09283 	 0.3376544 	 -0.2047211 	 0.03883464 	 74 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 13.13705 	 0.9771786 	 -0.5541373 	 -0.2096092 	 124 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.15648 	 0.103084 	 0.7799546 	 0.4558068 	 124 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.94238 	 0.1564536 	 -0.2909357 	 -0.383316 	 74 	 F 	 1 	 2 	 10 	 17 	 1
 3 	 37 	 11.18149 	 0.4685697 	 -0.09159117 	 0.0003545804 	 32 	 M 	 0 	 2 	 12 	 17 	 1
 3 	 41 	 10.83396 	 0.01910667 	 -0.3423661 	 -0.4724535 	 110 	 F 	 0 	 2 	 15 	 22 	 1
 3 	 42 	 10.97067 	 0.1532409 	 -0.7843729 	 -0.1916425 	 164 	 M 	 0 	 2 	 15 	 22 	 1
 3 	 47 	 11.50637 	 0.5726465 	 0.6150907 	 0.3331917 	 93 	 F 	 3 	 2 	 24 	 17 	 1
 3 	 49 	 11.52899 	 0.583877 	 -0.9741061 	 -0.3547841 	 205 	 M 	 0 	 1 	 10 	 20 	 1
 3 	 51 	 10.06562 	 0.03071462 	 1.032107 	 0.2829545 	 163 	 M 	 0 	 1 	 10 	 20 	 1
 3 	 54 	 10.67589 	 0.08558535 	 0.5522253 	 0.5993552 	 84 	 F 	 1 	 1 	 12 	 45 	 1
 3 	 56 	 11.30243 	 0.5654062 	 0.7804261 	 0.4074819 	 123 	 F 	 4 	 1 	 12 	 45 	 1
 3 	 59 	 11.37011 	 0.6754429 	 0.8932263 	 0.4722801 	 142 	 F 	 6 	 1 	 23 	 37 	 1
 3 	 60 	 11.40495 	 0.46757 	 -0.512477 	 -0.2788321 	 109 	 M 	 0 	 1 	 23 	 37 	 1
 3 	 61 	 11.13831 	 1.053766 	 -0.8774571 	 -0.1669247 	 187 	 F 	 3 	 1 	 32 	 20 	 1
 3 	 62 	 11.4916 	 1.032536 	 -1.148042 	 -0.2010773 	 240 	 M 	 0 	 1 	 32 	 20 	 1
 3 	 67 	 10.1015 	 -0.2149351 	 -0.3998627 	 0.1176546 	 104 	 M 	 0 	 1 	 38 	 20 	 1
 3 	 68 	 11.29131 	 0.5164461 	 0.5543284 	 0.5612802 	 67 	 F 	 1 	 1 	 38 	 20 	 1
 3 	 72 	 10.44198 	 0.5233836 	 -0.03707933 	 0.01503972 	 26 	 F 	 0 	 1 	 46 	 22 	 1
 3 	 74 	 10.41458 	 0.291999 	 -0.7608744 	 -0.005968023 	 166 	 F 	 2 	 1 	 46 	 22 	 1
 3 	 75 	 11.02849 	 1.071826 	 -0.7277801 	 0.03996666 	 178 	 F 	 2 	 1 	 46 	 22 	 1
 3 	 76 	 11.26838 	 0.7696399 	 -0.4501506 	 0.2479915 	 103 	 M 	 0 	 1 	 46 	 22 	 1
 3 	 77 	 10.70734 	 0.3499714 	 -0.03811748 	 0.2345734 	 27 	 M 	 0 	 1 	 47 	 20 	 1
 3 	 80 	 10.73896 	 0.2304437 	 1.441982 	 0.6529146 	 269 	 M 	 0 	 1 	 47 	 20 	 1
 3 	 81 	 10.69683 	 0.6968328 	 -0.01224463 	 0.4153223 	 0 	 F 	 0 	 0 	 23 	 77 	 1
 3 	 82 	 9.438235 	 -0.5617654 	 -0.4532434 	 0.1493776 	 0 	 F 	 0 	 0 	 23 	 77 	 1
 3 	 83 	 10.33236 	 0.3323632 	 -0.6607459 	 0.06742302 	 0 	 F 	 0 	 0 	 23 	 77 	 1
 3 	 84 	 9.785506 	 -0.2144937 	 0.2926864 	 0.1401617 	 0 	 F 	 0 	 0 	 32 	 77 	 1
 3 	 85 	 10.22288 	 0.2228808 	 -0.5595918 	 0.169299 	 0 	 F 	 0 	 0 	 47 	 22 	 1
 3 	 86 	 9.780203 	 -0.219797 	 0.07145919 	 -0.2219281 	 0 	 F 	 0 	 0 	 47 	 22 	 1
 3 	 87 	 11.04061 	 1.040611 	 0.5037359 	 -0.0849124 	 0 	 M 	 0 	 0 	 47 	 22 	 1
 3 	 88 	 9.889195 	 -0.1108055 	 0.7880626 	 0.1805962 	 0 	 F 	 0 	 0 	 54 	 77 	 1
 3 	 89 	 10.46345 	 0.4634514 	 0.696172 	 0.5816487 	 0 	 M 	 0 	 0 	 56 	 18 	 1
 3 	 90 	 10.66578 	 0.6657779 	 0.1074442 	 0.3586124 	 0 	 M 	 0 	 0 	 56 	 18 	 1
 3 	 91 	 11.04512 	 1.045122 	 -0.08233175 	 0.00555871 	 0 	 M 	 0 	 0 	 56 	 18 	 1
 3 	 92 	 10.27261 	 0.272608 	 0.009530482 	 -0.05549181 	 0 	 M 	 0 	 0 	 56 	 18 	 1
 3 	 93 	 10.50598 	 0.5059817 	 0.5981097 	 -0.0262383 	 0 	 M 	 0 	 0 	 59 	 80 	 1
 3 	 94 	 10.43321 	 0.4332075 	 -0.1038914 	 0.1898873 	 0 	 M 	 0 	 0 	 59 	 80 	 1
 3 	 95 	 10.57434 	 0.5743382 	 0.4710529 	 0.3201385 	 0 	 M 	 0 	 0 	 59 	 80 	 1
 3 	 96 	 10.28178 	 0.2817767 	 -0.2337963 	 0.1423153 	 0 	 M 	 0 	 0 	 59 	 80 	 1
 3 	 97 	 10.43947 	 0.4394721 	 0.5283041 	 0.00499943 	 0 	 M 	 0 	 0 	 59 	 80 	 1
 3 	 98 	 10.16403 	 0.1640337 	 0.06387361 	 0.3540409 	 0 	 M 	 0 	 0 	 59 	 80 	 1
 3 	 99 	 10.41854 	 0.4185364 	 0.7367816 	 -0.1077125 	 0 	 M 	 0 	 0 	 61 	 22 	 1
 3 	 100 	 10.82942 	 0.8294152 	 -0.6125294 	 -0.359305 	 0 	 F 	 0 	 0 	 61 	 22 	 1
 3 	 101 	 10.04448 	 0.04448171 	 0.1123883 	 0.4456595 	 0 	 F 	 0 	 0 	 61 	 22 	 1
 3 	 102 	 10.568 	 0.5679983 	 -0.2182649 	 0.3284808 	 0 	 F 	 0 	 0 	 68 	 42 	 1
 3 	 103 	 10.19316 	 0.1931605 	 0.8324715 	 0.7159922 	 0 	 M 	 0 	 0 	 74 	 77 	 1
 3 	 104 	 9.676616 	 -0.323384 	 -0.3164712 	 0.4118408 	 0 	 M 	 0 	 0 	 74 	 77 	 1
 3 	 105 	 11.2909 	 1.290902 	 -0.1551692 	 0.1430919 	 0 	 F 	 0 	 0 	 75 	 51 	 1
 3 	 106 	 11.20242 	 1.202424 	 0.2789273 	 0.6641328 	 0 	 F 	 0 	 0 	 75 	 51 	 1
 3 	 10 	 11.31073 	 0.2514568 	 -0.5842505 	 -0.4040229 	 110 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 12 	 10.46767 	 0.08776952 	 0.5447621 	 0.3423283 	 73 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 20 	 11.63303 	 0.3731028 	 0.4704463 	 0.700087 	 56 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 10.5768 	 0.1004279 	 0.4707192 	 0.2178033 	 52 	 F 	 6 	 1 	 12 	 17 	 0
 3 	 45 	 10.38762 	 0.4497329 	 0.3613074 	 0.4970617 	 41 	 M 	 0 	 1 	 23 	 17 	 0
 3 	 46 	 10.5868 	 0.5864215 	 0.9054646 	 0.4262405 	 154 	 F 	 6 	 1 	 23 	 17 	 0
 3 	 48 	 10.81229 	 0.8122943 	 -0.1575558 	 0.1274504 	 42 	 M 	 0 	 0 	 10 	 20 	 0
 3 	 50 	 10.04723 	 0.0472314 	 -0.01297462 	 0.4426745 	 25 	 M 	 0 	 0 	 10 	 20 	 0
 3 	 52 	 9.59765 	 -0.4023497 	 0.4344345 	 0.5435784 	 48 	 M 	 0 	 0 	 10 	 20 	 0
 3 	 53 	 10.05695 	 0.05695167 	 0.3721561 	 0.4230345 	 42 	 M 	 0 	 0 	 12 	 45 	 0
 3 	 55 	 10.0751 	 0.07509558 	 -0.1940901 	 0.07428711 	 63 	 M 	 0 	 0 	 12 	 45 	 0
 3 	 57 	 9.832788 	 -0.1672118 	 1.819914 	 0.6583244 	 326 	 M 	 0 	 0 	 12 	 45 	 0
 3 	 58 	 10.16101 	 0.1610135 	 0.7040949 	 0.1595391 	 90 	 M 	 0 	 0 	 23 	 37 	 0
 3 	 63 	 10.10432 	 0.1043203 	 1.12627 	 0.5112715 	 184 	 M 	 0 	 0 	 38 	 20 	 0
 3 	 64 	 10.16855 	 0.1685545 	 0.2074253 	 0.188462 	 19 	 F 	 0 	 0 	 38 	 20 	 0
 3 	 65 	 9.968406 	 -0.03159397 	 0.2932651 	 0.586621 	 29 	 M 	 0 	 0 	 38 	 20 	 0
 3 	 66 	 10.261 	 0.2610008 	 0.8012142 	 0.6063698 	 119 	 F 	 0 	 0 	 38 	 20 	 0
 3 	 69 	 9.680067 	 -0.3199328 	 0.3617496 	 0.406944 	 48 	 M 	 0 	 0 	 41 	 45 	 0
 3 	 70 	 10.25954 	 0.2595432 	 -0.2596413 	 0.1433273 	 68 	 M 	 0 	 0 	 41 	 45 	 0
 3 	 71 	 10.86392 	 0.8639195 	 0.003700093 	 0.4100345 	 27 	 F 	 0 	 0 	 46 	 22 	 0
 3 	 73 	 10.58731 	 0.5873111 	 0.02578033 	 -0.0569268 	 20 	 F 	 0 	 0 	 46 	 22 	 0
 3 	 78 	 10.48621 	 0.4862093 	 -0.03844299 	 0.2539097 	 33 	 M 	 0 	 0 	 47 	 20 	 0
 3 	 79 	 10.7396 	 0.739601 	 0.3884782 	 0.5765317 	 45 	 M 	 0 	 0 	 47 	 20 	 0
 4 	 18 	 11.33778 	 0.3376544 	 -0.2047211 	 0.03883464 	 40 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 14.00597 	 0.9771786 	 -0.5541373 	 -0.2096092 	 115 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 12.09722 	 0.103084 	 0.7799546 	 0.4558068 	 146 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 32 	 11.73618 	 0.1564536 	 -0.2909357 	 -0.383316 	 54 	 F 	 3 	 3 	 10 	 17 	 1
 4 	 41 	 11.20525 	 0.01910667 	 -0.3423661 	 -0.4724535 	 77 	 F 	 1 	 3 	 15 	 22 	 1
 4 	 42 	 11.81506 	 0.1532409 	 -0.7843729 	 -0.1916425 	 149 	 M 	 0 	 3 	 15 	 22 	 1
 4 	 47 	 11.60235 	 0.5726465 	 0.6150907 	 0.3331917 	 119 	 F 	 2 	 3 	 24 	 17 	 1
 4 	 49 	 11.66084 	 0.583877 	 -0.9741061 	 -0.3547841 	 191 	 M 	 0 	 2 	 10 	 20 	 1
 4 	 54 	 11.20961 	 0.08558535 	 0.5522253 	 0.5993552 	 117 	 F 	 2 	 2 	 12 	 45 	 1
 4 	 56 	 11.35017 	 0.5654062 	 0.7804261 	 0.4074819 	 148 	 F 	 4 	 2 	 12 	 45 	 1
 4 	 59 	 11.32337 	 0.6754429 	 0.8932263 	 0.4722801 	 177 	 F 	 2 	 2 	 23 	 37 	 1
 4 	 60 	 12.05817 	 0.46757 	 -0.512477 	 -0.2788321 	 111 	 M 	 0 	 2 	 23 	 37 	 1
 4 	 61 	 11.22007 	 1.053766 	 -0.8774571 	 -0.1669247 	 154 	 F 	 1 	 2 	 32 	 20 	 1
 4 	 62 	 11.96916 	 1.032536 	 -1.148042 	 -0.2010773 	 234 	 M 	 0 	 2 	 32 	 20 	 1
 4 	 67 	 10.71366 	 -0.2149351 	 -0.3998627 	 0.1176546 	 92 	 M 	 0 	 2 	 38 	 20 	 1
 4 	 68 	 12.41978 	 0.5164461 	 0.5543284 	 0.5612802 	 100 	 F 	 4 	 2 	 38 	 20 	 1
 4 	 75 	 11.83983 	 1.071826 	 -0.7277801 	 0.03996666 	 129 	 F 	 4 	 2 	 46 	 22 	 1
 4 	 76 	 11.62638 	 0.7696399 	 -0.4501506 	 0.2479915 	 109 	 M 	 0 	 2 	 46 	 22 	 1
 4 	 77 	 11.53166 	 0.3499714 	 -0.03811748 	 0.2345734 	 12 	 M 	 0 	 2 	 47 	 20 	 1
 4 	 80 	 11.72532 	 0.2304437 	 1.441982 	 0.6529146 	 291 	 M 	 0 	 2 	 47 	 20 	 1
 4 	 85 	 11.21012 	 0.2228808 	 -0.5595918 	 0.169299 	 115 	 F 	 4 	 1 	 47 	 22 	 1
 4 	 89 	 10.73009 	 0.4634514 	 0.696172 	 0.5816487 	 122 	 M 	 0 	 1 	 56 	 18 	 1
 4 	 93 	 10.5205 	 0.5059817 	 0.5981097 	 -0.0262383 	 132 	 M 	 0 	 1 	 59 	 80 	 1
 4 	 95 	 11.15627 	 0.5743382 	 0.4710529 	 0.3201385 	 98 	 M 	 0 	 1 	 59 	 80 	 1
 4 	 99 	 10.75676 	 0.4185364 	 0.7367816 	 -0.1077125 	 140 	 M 	 0 	 1 	 61 	 22 	 1
 4 	 100 	 11.04373 	 0.8294152 	 -0.6125294 	 -0.359305 	 138 	 F 	 8 	 1 	 61 	 22 	 1
 4 	 101 	 10.80794 	 0.04448171 	 0.1123883 	 0.4456595 	 21 	 F 	 0 	 1 	 61 	 22 	 1
 4 	 103 	 10.59333 	 0.1931605 	 0.8324715 	 0.7159922 	 183 	 M 	 0 	 1 	 74 	 77 	 1
