t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 19 	 12.13986 	 -0.1611607 	 0.317046 	 0.1183099 	 88 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.24755 	 0.1998707 	 0.7029111 	 0.394616 	 251 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 37 	 12.24106 	 0.7861287 	 -0.5146493 	 -0.4157873 	 243 	 M 	 0 	 2 	 25 	 3 	 1
 3 	 38 	 12.01261 	 0.2998704 	 0.3945167 	 0.2933327 	 139 	 F 	 1 	 2 	 25 	 3 	 1
 3 	 46 	 9.839681 	 -0.2091679 	 -0.6856383 	 0.2992729 	 279 	 M 	 0 	 1 	 35 	 34 	 1
 3 	 56 	 9.903483 	 -0.0411976 	 -0.4523327 	 0.426275 	 201 	 F 	 3 	 1 	 38 	 6 	 1
 3 	 57 	 10.15799 	 0.1579867 	 -0.3018908 	 -0.3149717 	 0 	 M 	 0 	 0 	 19 	 37 	 1
 3 	 58 	 10.07445 	 0.07444831 	 -1.409464 	 -0.2508756 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 3 	 59 	 9.144766 	 -0.8552339 	 0.6801113 	 0.2170536 	 0 	 F 	 0 	 0 	 56 	 37 	 1
 3 	 60 	 10.29176 	 0.2917566 	 -0.235677 	 -0.1370969 	 0 	 F 	 0 	 0 	 56 	 37 	 1
 3 	 61 	 10.12248 	 0.1224799 	 1.028147 	 0.3663405 	 0 	 F 	 0 	 0 	 56 	 37 	 1
 3 	 6 	 11.16697 	 0.02615462 	 0.3809234 	 0.06570463 	 136 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 34 	 10.23962 	 -0.07199564 	 0.5370838 	 0.1401428 	 187 	 M 	 0 	 1 	 19 	 29 	 0
 3 	 35 	 10.73334 	 0.06053902 	 -0.03536236 	 -0.1149169 	 50 	 F 	 9 	 1 	 19 	 29 	 0
 3 	 39 	 9.705554 	 -0.2944456 	 -0.1113544 	 -0.5806518 	 78 	 M 	 0 	 0 	 19 	 6 	 0
 3 	 40 	 10.14626 	 0.1462573 	 0.2516395 	 0.3601193 	 65 	 F 	 0 	 0 	 19 	 6 	 0
 3 	 41 	 9.039159 	 -0.9608415 	 0.1852527 	 -0.006973892 	 37 	 F 	 0 	 0 	 19 	 6 	 0
 3 	 42 	 9.823555 	 -0.1764453 	 0.1942658 	 -0.07601449 	 48 	 F 	 0 	 0 	 19 	 6 	 0
 3 	 43 	 9.33928 	 -0.6607197 	 0.9297023 	 0.7582405 	 318 	 M 	 0 	 0 	 19 	 6 	 0
 3 	 44 	 9.826145 	 -0.1738548 	 1.081508 	 0.2319222 	 390 	 M 	 0 	 0 	 35 	 34 	 0
 3 	 45 	 9.920289 	 -0.07971138 	 -1.034975 	 -0.1289133 	 405 	 M 	 0 	 0 	 35 	 34 	 0
 3 	 47 	 9.859095 	 -0.1409052 	 0.8576342 	 0.2477406 	 309 	 F 	 0 	 0 	 35 	 34 	 0
 3 	 48 	 9.485586 	 -0.5144137 	 -0.4714966 	 0.2337085 	 195 	 M 	 0 	 0 	 35 	 34 	 0
 3 	 49 	 9.675123 	 -0.3248771 	 -0.5372078 	 0.1140544 	 229 	 F 	 0 	 0 	 35 	 34 	 0
 3 	 50 	 10.13564 	 0.1356449 	 0.9448802 	 0.3787324 	 353 	 M 	 0 	 0 	 35 	 34 	 0
 3 	 51 	 9.029256 	 -0.9707438 	 -0.6071891 	 -0.05987974 	 250 	 M 	 0 	 0 	 35 	 34 	 0
 3 	 52 	 9.383409 	 -0.6165912 	 0.09429499 	 0.1790777 	 5 	 M 	 0 	 0 	 35 	 34 	 0
 3 	 53 	 9.847619 	 -0.1523806 	 -0.04665952 	 0.02216259 	 42 	 M 	 0 	 0 	 38 	 6 	 0
 3 	 54 	 10.70361 	 0.7036087 	 -1.002399 	 -0.4033174 	 427 	 F 	 0 	 0 	 38 	 6 	 0
 3 	 55 	 10.29968 	 0.2996817 	 0.3275712 	 -0.2487319 	 102 	 F 	 0 	 0 	 38 	 6 	 0
 4 	 19 	 13.20051 	 -0.1611607 	 0.317046 	 0.1183099 	 227 	 F 	 7 	 4 	 NA 	 NA 	 1
 4 	 37 	 12.45468 	 0.7861287 	 -0.5146493 	 -0.4157873 	 276 	 M 	 0 	 3 	 25 	 3 	 1
 4 	 38 	 12.14269 	 0.2998704 	 0.3945167 	 0.2933327 	 270 	 F 	 4 	 3 	 25 	 3 	 1
 4 	 57 	 10.8808 	 0.1579867 	 -0.3018908 	 -0.3149717 	 145 	 M 	 0 	 1 	 19 	 37 	 1
 4 	 61 	 10.95786 	 0.1224799 	 1.028147 	 0.3663405 	 743 	 F 	 3 	 1 	 56 	 37 	 1
 4 	 62 	 9.514487 	 -0.4855133 	 -0.6896297 	 -0.5356811 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 63 	 9.680011 	 -0.3199894 	 -0.5488761 	 0.3002603 	 0 	 M 	 0 	 0 	 19 	 57 	 1
 4 	 64 	 9.466592 	 -0.5334082 	 -0.3985399 	 -0.5435432 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 65 	 9.426977 	 -0.5730226 	 -0.541656 	 -0.4963328 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 66 	 10.01077 	 0.0107685 	 -0.5241109 	 -0.8114021 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 67 	 9.487832 	 -0.5121676 	 -0.3498769 	 0.02040271 	 0 	 M 	 0 	 0 	 19 	 57 	 1
 4 	 68 	 10.18943 	 0.1894273 	 0.1035584 	 0.1506869 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 4 	 69 	 10.27627 	 0.2762749 	 0.3433459 	 0.3390499 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 4 	 70 	 10.48555 	 0.4855542 	 0.9299513 	 0.4766921 	 0 	 M 	 0 	 0 	 38 	 57 	 1
 4 	 71 	 10.43572 	 0.4357226 	 0.2924379 	 -0.3763932 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 4 	 72 	 10.2133 	 0.2132955 	 -0.4568185 	 -0.217053 	 0 	 F 	 0 	 0 	 38 	 57 	 1
 4 	 73 	 9.914362 	 -0.08563827 	 -0.3279545 	 -0.1661108 	 0 	 M 	 0 	 0 	 61 	 37 	 1
 4 	 74 	 10.31473 	 0.3147335 	 -0.3644905 	 -0.4158468 	 0 	 M 	 0 	 0 	 61 	 37 	 1
 4 	 75 	 10.89659 	 0.896591 	 0.2840443 	 -0.159419 	 0 	 F 	 0 	 0 	 61 	 37 	 1
 4 	 29 	 11.24755 	 0.1998707 	 0.7029111 	 0.394616 	 444 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 46 	 9.839681 	 -0.2091679 	 -0.6856383 	 0.2992729 	 388 	 M 	 0 	 1 	 35 	 34 	 0
 4 	 56 	 9.903483 	 -0.0411976 	 -0.4523327 	 0.426275 	 263 	 F 	 3 	 1 	 38 	 6 	 0
 4 	 58 	 10.07445 	 0.07444831 	 -1.409464 	 -0.2508756 	 827 	 M 	 0 	 0 	 38 	 37 	 0
 4 	 59 	 9.144766 	 -0.8552339 	 0.6801113 	 0.2170536 	 448 	 F 	 0 	 0 	 56 	 37 	 0
 4 	 60 	 10.29176 	 0.2917566 	 -0.235677 	 -0.1370969 	 118 	 F 	 0 	 0 	 56 	 37 	 0
 5 	 19 	 14.00307 	 -0.1611607 	 0.317046 	 0.1183099 	 171 	 F 	 5 	 5 	 NA 	 NA 	 1
 5 	 37 	 12.36552 	 0.7861287 	 -0.5146493 	 -0.4157873 	 177 	 M 	 0 	 4 	 25 	 3 	 1
 5 	 38 	 12.36404 	 0.2998704 	 0.3945167 	 0.2933327 	 188 	 F 	 4 	 4 	 25 	 3 	 1
 5 	 57 	 10.80827 	 0.1579867 	 -0.3018908 	 -0.3149717 	 109 	 M 	 0 	 2 	 19 	 37 	 1
 5 	 61 	 11.17037 	 0.1224799 	 1.028147 	 0.3663405 	 434 	 F 	 5 	 2 	 56 	 37 	 1
 5 	 62 	 10.16074 	 -0.4855133 	 -0.6896297 	 -0.5356811 	 271 	 F 	 4 	 1 	 19 	 57 	 1
 5 	 65 	 9.529209 	 -0.5730226 	 -0.541656 	 -0.4963328 	 213 	 F 	 3 	 1 	 19 	 57 	 1
 5 	 72 	 10.68995 	 0.2132955 	 -0.4568185 	 -0.217053 	 157 	 F 	 0 	 1 	 38 	 57 	 1
 5 	 75 	 11.91725 	 0.896591 	 0.2840443 	 -0.159419 	 149 	 F 	 2 	 1 	 61 	 37 	 1
 5 	 76 	 9.776166 	 -0.2238344 	 -0.08414577 	 -0.5216584 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 5 	 77 	 9.994955 	 -0.005044534 	 -0.06913849 	 -0.3559831 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 5 	 78 	 9.99466 	 -0.005340426 	 0.7819278 	 0.3363296 	 0 	 M 	 0 	 0 	 19 	 57 	 1
 5 	 79 	 10.58005 	 0.5800512 	 -1.178308 	 -0.4437589 	 0 	 F 	 0 	 0 	 19 	 57 	 1
 5 	 80 	 10.17131 	 0.1713058 	 -0.5072037 	 0.08573578 	 0 	 M 	 0 	 0 	 19 	 57 	 1
 5 	 81 	 10.41933 	 0.419332 	 -0.3793563 	 -0.2052636 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 5 	 82 	 10.29187 	 0.2918749 	 -0.05745526 	 -0.4104154 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 5 	 83 	 10.32624 	 0.3262372 	 -0.4506346 	 -0.1291476 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 5 	 84 	 10.13606 	 0.1360591 	 0.1653069 	 0.1077369 	 0 	 F 	 0 	 0 	 38 	 37 	 1
 5 	 85 	 10.49279 	 0.4927892 	 0.4084906 	 -0.3599796 	 0 	 M 	 0 	 0 	 61 	 57 	 1
 5 	 86 	 9.853167 	 -0.1468325 	 -0.1412875 	 -0.06596688 	 0 	 F 	 0 	 0 	 61 	 57 	 1
 5 	 87 	 10.5395 	 0.5395008 	 -0.3419215 	 -0.00650827 	 0 	 M 	 0 	 0 	 61 	 57 	 1
 5 	 88 	 10.7439 	 0.7439007 	 -1.243792 	 -0.469165 	 0 	 M 	 0 	 0 	 61 	 57 	 1
 5 	 89 	 10.08265 	 0.08264572 	 0.558625 	 0.162227 	 0 	 M 	 0 	 0 	 61 	 57 	 1
 5 	 90 	 9.66565 	 -0.3343503 	 -1.18536 	 -0.3667963 	 0 	 M 	 0 	 0 	 62 	 57 	 1
 5 	 91 	 9.995333 	 -0.004666541 	 -0.09706383 	 -0.2918247 	 0 	 F 	 0 	 0 	 62 	 57 	 1
 5 	 92 	 9.783265 	 -0.2167353 	 -0.5979843 	 -0.3237203 	 0 	 F 	 0 	 0 	 62 	 57 	 1
 5 	 93 	 9.93542 	 -0.06458014 	 0.04891828 	 -0.5256828 	 0 	 F 	 0 	 0 	 62 	 57 	 1
 5 	 94 	 10.77348 	 0.7734838 	 -0.6213006 	 -0.2928289 	 0 	 F 	 0 	 0 	 65 	 37 	 1
 5 	 95 	 10.21557 	 0.2155726 	 1.52831 	 0.2205442 	 0 	 F 	 0 	 0 	 65 	 37 	 1
 5 	 96 	 10.02442 	 0.02442163 	 0.1380655 	 -0.4105217 	 0 	 M 	 0 	 0 	 65 	 37 	 1
 5 	 97 	 10.20989 	 0.2098892 	 -0.1790571 	 -0.08595078 	 0 	 M 	 0 	 0 	 75 	 57 	 1
 5 	 98 	 11.07605 	 1.076055 	 0.3286567 	 0.2862194 	 0 	 M 	 0 	 0 	 75 	 57 	 1
 5 	 63 	 9.680011 	 -0.3199894 	 -0.5488761 	 0.3002603 	 179 	 M 	 0 	 0 	 19 	 57 	 0
 5 	 64 	 9.466592 	 -0.5334082 	 -0.3985399 	 -0.5435432 	 133 	 F 	 0 	 0 	 19 	 57 	 0
 5 	 66 	 10.01077 	 0.0107685 	 -0.5241109 	 -0.8114021 	 187 	 F 	 0 	 0 	 19 	 57 	 0
 5 	 67 	 9.487832 	 -0.5121676 	 -0.3498769 	 0.02040271 	 117 	 M 	 0 	 0 	 19 	 57 	 0
 5 	 68 	 10.18943 	 0.1894273 	 0.1035584 	 0.1506869 	 71 	 F 	 0 	 0 	 19 	 57 	 0
 5 	 69 	 10.27627 	 0.2762749 	 0.3433459 	 0.3390499 	 170 	 M 	 0 	 0 	 38 	 57 	 0
 5 	 70 	 10.48555 	 0.4855542 	 0.9299513 	 0.4766921 	 412 	 M 	 0 	 0 	 38 	 57 	 0
 5 	 71 	 10.43572 	 0.4357226 	 0.2924379 	 -0.3763932 	 161 	 F 	 0 	 0 	 38 	 57 	 0
 5 	 73 	 9.914362 	 -0.08563827 	 -0.3279545 	 -0.1661108 	 102 	 M 	 0 	 0 	 61 	 37 	 0
 5 	 74 	 10.31473 	 0.3147335 	 -0.3644905 	 -0.4158468 	 112 	 M 	 0 	 0 	 61 	 37 	 0
 6 	 19 	 15.10244 	 -0.1611607 	 0.317046 	 0.1183099 	 116 	 F 	 5 	 6 	 NA 	 NA 	 1
 6 	 37 	 13.12494 	 0.7861287 	 -0.5146493 	 -0.4157873 	 100 	 M 	 0 	 5 	 25 	 3 	 1
 6 	 38 	 12.44874 	 0.2998704 	 0.3945167 	 0.2933327 	 149 	 F 	 4 	 5 	 25 	 3 	 1
 6 	 61 	 12.28464 	 0.1224799 	 1.028147 	 0.3663405 	 289 	 F 	 5 	 3 	 56 	 37 	 1
 6 	 62 	 10.70938 	 -0.4855133 	 -0.6896297 	 -0.5356811 	 147 	 F 	 2 	 2 	 19 	 57 	 1
 6 	 85 	 11.36717 	 0.4927892 	 0.4084906 	 -0.3599796 	 135 	 M 	 0 	 1 	 61 	 57 	 1
 6 	 92 	 9.798876 	 -0.2167353 	 -0.5979843 	 -0.3237203 	 136 	 F 	 3 	 1 	 62 	 57 	 1
 6 	 94 	 11.76694 	 0.7734838 	 -0.6213006 	 -0.2928289 	 159 	 F 	 1 	 1 	 65 	 37 	 1
 6 	 98 	 11.36945 	 1.076055 	 0.3286567 	 0.2862194 	 115 	 M 	 0 	 1 	 75 	 57 	 1
 6 	 99 	 10.92679 	 0.9267873 	 -0.2375303 	 -0.1443195 	 0 	 F 	 0 	 0 	 19 	 37 	 1
 6 	 100 	 10.52217 	 0.5221657 	 -0.1290797 	 -0.4989058 	 0 	 M 	 0 	 0 	 19 	 37 	 1
 6 	 101 	 9.90596 	 -0.09404013 	 -0.2308218 	 -0.05356893 	 0 	 F 	 0 	 0 	 19 	 37 	 1
 6 	 102 	 9.844821 	 -0.1551793 	 -0.270102 	 -0.05893918 	 0 	 M 	 0 	 0 	 19 	 37 	 1
 6 	 103 	 9.726087 	 -0.2739131 	 -0.8636166 	 -0.2033708 	 0 	 M 	 0 	 0 	 19 	 37 	 1
 6 	 104 	 10.18301 	 0.1830098 	 0.1309541 	 0.1449683 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 6 	 105 	 10.79034 	 0.7903374 	 -0.7828048 	 -0.421713 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 6 	 106 	 10.19842 	 0.198416 	 0.40834 	 -0.1330881 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 6 	 107 	 10.64341 	 0.643405 	 0.09366561 	 0.1777648 	 0 	 M 	 0 	 0 	 38 	 37 	 1
 6 	 108 	 10.79448 	 0.7944814 	 0.7699941 	 0.1044563 	 0 	 F 	 0 	 0 	 61 	 85 	 1
 6 	 109 	 10.3538 	 0.3537963 	 0.6102152 	 0.138862 	 0 	 M 	 0 	 0 	 61 	 85 	 1
 6 	 110 	 11.06259 	 1.062592 	 0.1041844 	 -0.005204589 	 0 	 M 	 0 	 0 	 61 	 85 	 1
 6 	 111 	 10.91559 	 0.915591 	 0.5310314 	 0.386741 	 0 	 M 	 0 	 0 	 61 	 85 	 1
 6 	 112 	 10.85021 	 0.850207 	 -0.2883567 	 0.07531359 	 0 	 M 	 0 	 0 	 61 	 85 	 1
 6 	 113 	 11.03551 	 1.035515 	 -0.7608572 	 -0.5245992 	 0 	 F 	 0 	 0 	 62 	 37 	 1
 6 	 114 	 10.44611 	 0.4461132 	 -0.03238617 	 0.1123419 	 0 	 M 	 0 	 0 	 62 	 37 	 1
 6 	 115 	 10.40273 	 0.4027299 	 -0.1779041 	 -0.3090709 	 0 	 M 	 0 	 0 	 92 	 98 	 1
 6 	 116 	 9.859711 	 -0.1402891 	 1.08 	 0.2503145 	 0 	 F 	 0 	 0 	 92 	 98 	 1
 6 	 117 	 9.979287 	 -0.02071347 	 0.1675294 	 0.09077089 	 0 	 F 	 0 	 0 	 92 	 98 	 1
 6 	 118 	 10.26004 	 0.260037 	 -0.5348091 	 -0.2726921 	 0 	 M 	 0 	 0 	 94 	 37 	 1
 6 	 57 	 10.80827 	 0.1579867 	 -0.3018908 	 -0.3149717 	 42 	 M 	 0 	 2 	 19 	 37 	 0
 6 	 65 	 9.529209 	 -0.5730226 	 -0.541656 	 -0.4963328 	 107 	 F 	 3 	 1 	 19 	 57 	 0
 6 	 72 	 10.68995 	 0.2132955 	 -0.4568185 	 -0.217053 	 94 	 F 	 0 	 1 	 38 	 57 	 0
 6 	 75 	 11.91725 	 0.896591 	 0.2840443 	 -0.159419 	 94 	 F 	 2 	 1 	 61 	 37 	 0
 6 	 76 	 9.776166 	 -0.2238344 	 -0.08414577 	 -0.5216584 	 7 	 F 	 0 	 0 	 19 	 57 	 0
 6 	 77 	 9.994955 	 -0.005044534 	 -0.06913849 	 -0.3559831 	 13 	 F 	 0 	 0 	 19 	 57 	 0
 6 	 78 	 9.99466 	 -0.005340426 	 0.7819278 	 0.3363296 	 226 	 M 	 0 	 0 	 19 	 57 	 0
 6 	 79 	 10.58005 	 0.5800512 	 -1.178308 	 -0.4437589 	 288 	 F 	 0 	 0 	 19 	 57 	 0
