t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 3 	 9.322172 	 -0.6778283 	 0.3135397 	 0.189297 	 98 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.06411 	 0.0641066 	 0.9136319 	 0.1682083 	 303 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.761517 	 -0.2384827 	 0.0293682 	 -0.4108799 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.899932 	 -0.1000676 	 0.7061737 	 0.2679074 	 217 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.23616 	 0.2361621 	 0.115304 	 0.248643 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.691611 	 -0.3083887 	 -0.2568429 	 -0.04422541 	 75 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.47892 	 -0.5210797 	 -0.3824179 	 -0.3150865 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.296338 	 -0.703662 	 0.08835534 	 0.4070286 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.809812 	 -0.1901884 	 0.7171701 	 -0.05904048 	 236 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.775055 	 -0.2249454 	 -1.176028 	 -0.2363575 	 371 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.367843 	 -0.6321572 	 0.2587277 	 0.1140085 	 89 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.1251 	 0.1251033 	 0.3067801 	 0.06693246 	 102 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.37755 	 0.3775534 	 0.2628832 	 -0.1892061 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.544413 	 -0.4555868 	 -0.648827 	 -0.216624 	 223 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.587091 	 -0.412909 	 -1.520601 	 -0.6025912 	 459 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.18678 	 0.186784 	 0.2312343 	 0.5263475 	 88 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.960814 	 -0.03918641 	 -0.003918288 	 -0.3941479 	 3 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.590536 	 -0.4094639 	 0.5429324 	 0.351306 	 166 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.415669 	 -0.5843305 	 -0.1860588 	 -0.01339146 	 48 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.36853 	 0.3685325 	 -0.629035 	 -0.2260656 	 191 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.49826 	 0.7898933 	 -0.5091301 	 -0.1916148 	 314 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.79176 	 0.628535 	 1.922153 	 0.8603605 	 752 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.24182 	 0.8405318 	 0.6787181 	 0.8438486 	 257 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.65404 	 0.724362 	 -0.3819336 	 -0.1236661 	 218 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.38376 	 0.5932006 	 -0.99403 	 -0.1547602 	 449 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 11.82966 	 0.2566994 	 0.9032204 	 0.3661349 	 329 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.37728 	 0.6292759 	 -1.246234 	 -0.3434791 	 554 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.8096 	 0.6726275 	 0.7391885 	 0.08959357 	 261 	 M 	 0 	 1 	 5 	 25 	 1
 2 	 35 	 10.54712 	 0.6499988 	 0.2232059 	 0.5082329 	 41 	 M 	 0 	 1 	 6 	 24 	 1
 2 	 38 	 10.73178 	 0.3704022 	 0.5074678 	 0.8361698 	 161 	 M 	 0 	 1 	 13 	 30 	 1
 2 	 41 	 10.64359 	 0.1021925 	 -0.5806059 	 -0.1734364 	 323 	 F 	 3 	 1 	 13 	 30 	 1
 2 	 42 	 10.92129 	 0.0431138 	 1.224686 	 0.8082268 	 460 	 F 	 4 	 1 	 13 	 30 	 1
 2 	 44 	 11.70295 	 0.6565002 	 0.2252612 	 -0.1380062 	 42 	 F 	 4 	 1 	 27 	 25 	 1
 2 	 45 	 10.7282 	 0.457954 	 -0.03704683 	 -0.04703709 	 59 	 F 	 3 	 1 	 27 	 25 	 1
 2 	 46 	 9.594976 	 -0.4050239 	 0.3606536 	 0.112558 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 2 	 47 	 10.20597 	 0.2059651 	 0.5796181 	 0.1003538 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 2 	 48 	 11.07649 	 1.076492 	 -0.09460809 	 0.1987412 	 0 	 F 	 0 	 0 	 5 	 25 	 1
 2 	 49 	 10.8271 	 0.8271049 	 1.290307 	 0.2929134 	 0 	 M 	 0 	 0 	 5 	 25 	 1
 2 	 50 	 10.20621 	 0.2062056 	 0.2497858 	 -0.1360027 	 0 	 M 	 0 	 0 	 5 	 25 	 1
 2 	 51 	 10.45235 	 0.4523539 	 0.4644799 	 0.2419232 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 2 	 52 	 9.489326 	 -0.5106742 	 0.3650254 	 0.2537162 	 0 	 M 	 0 	 0 	 6 	 24 	 1
 2 	 53 	 9.646343 	 -0.3536574 	 0.2220742 	 0.7794759 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 54 	 10.57508 	 0.5750751 	 0.3079442 	 0.7947318 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 55 	 10.53338 	 0.5333797 	 1.275432 	 0.4844337 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 56 	 10.02895 	 0.02895391 	 1.065287 	 1.041743 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 57 	 9.542085 	 -0.4579153 	 1.841369 	 1.069559 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 2 	 58 	 10.20139 	 0.201393 	 0.3866189 	 0.8984922 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 59 	 11.32681 	 1.326809 	 1.252135 	 1.19996 	 0 	 F 	 0 	 0 	 13 	 35 	 1
 2 	 60 	 10.82312 	 0.8231236 	 0.7615386 	 0.791203 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 2 	 61 	 10.04653 	 0.0465282 	 1.123576 	 1.008098 	 0 	 M 	 0 	 0 	 13 	 35 	 1
 2 	 62 	 10.65588 	 0.6558843 	 -0.05965475 	 -0.5381464 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 2 	 63 	 10.66142 	 0.6614223 	 -0.6602227 	 0.3608689 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 2 	 64 	 10.49517 	 0.495171 	 -0.8810599 	 -0.08091037 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 2 	 65 	 10.75678 	 0.756784 	 0.8267031 	 0.2573912 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 2 	 66 	 10.71354 	 0.7135425 	 0.5213839 	 -0.1531512 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 2 	 67 	 9.957669 	 -0.04233098 	 -0.1762641 	 0.1107515 	 0 	 M 	 0 	 0 	 41 	 35 	 1
 2 	 68 	 10.0486 	 0.0486043 	 0.8447912 	 0.3709958 	 0 	 F 	 0 	 0 	 41 	 35 	 1
 2 	 69 	 10.19981 	 0.1998068 	 0.5693021 	 0.2696962 	 0 	 F 	 0 	 0 	 41 	 35 	 1
 2 	 70 	 10.81647 	 0.8164734 	 0.5937346 	 0.5805121 	 0 	 F 	 0 	 0 	 42 	 25 	 1
 2 	 71 	 10.8295 	 0.8295007 	 -0.3473007 	 0.1586537 	 0 	 F 	 0 	 0 	 42 	 25 	 1
 2 	 72 	 10.77246 	 0.772464 	 0.2793531 	 -0.06939097 	 0 	 M 	 0 	 0 	 42 	 25 	 1
 2 	 73 	 10.75641 	 0.756411 	 0.1311994 	 0.6007794 	 0 	 F 	 0 	 0 	 42 	 25 	 1
 2 	 74 	 11.13449 	 1.13449 	 0.1268287 	 0.0284759 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 75 	 10.97703 	 0.9770342 	 0.5357304 	 0.2144748 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 76 	 10.62167 	 0.6216747 	 -0.5312266 	 -0.4497922 	 0 	 F 	 0 	 0 	 44 	 35 	 1
 2 	 77 	 10.7503 	 0.7503003 	 1.373083 	 0.8800558 	 0 	 M 	 0 	 0 	 44 	 35 	 1
 2 	 78 	 9.725565 	 -0.2744346 	 1.017152 	 0.9697358 	 0 	 M 	 0 	 0 	 45 	 38 	 1
 2 	 79 	 10.6867 	 0.6867028 	 0.5868055 	 0.9408008 	 0 	 F 	 0 	 0 	 45 	 38 	 1
 2 	 80 	 9.199005 	 -0.8009955 	 0.5024765 	 -0.01037979 	 0 	 M 	 0 	 0 	 45 	 38 	 1
 2 	 30 	 9.804855 	 -0.4109467 	 -0.7888932 	 -0.4155277 	 375 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.565107 	 -0.4348927 	 0.5074878 	 0.324367 	 159 	 M 	 0 	 0 	 5 	 25 	 0
 2 	 33 	 10.4055 	 0.4054984 	 0.2202974 	 0.0842404 	 32 	 F 	 0 	 0 	 5 	 25 	 0
 2 	 34 	 9.505837 	 -0.4941626 	 0.3674382 	 0.6194144 	 90 	 F 	 0 	 0 	 6 	 24 	 0
 2 	 36 	 9.498731 	 -0.5012693 	 0.1275216 	 0.005015583 	 2 	 F 	 0 	 0 	 6 	 24 	 0
 2 	 37 	 10.49065 	 0.4906544 	 0.06650961 	 -0.2084262 	 23 	 F 	 0 	 0 	 6 	 24 	 0
 2 	 39 	 9.1039 	 -0.8961003 	 0.1872474 	 0.5340435 	 30 	 F 	 0 	 0 	 13 	 30 	 0
 2 	 40 	 10.10956 	 0.1095586 	 -0.2898917 	 0.004282894 	 190 	 F 	 0 	 0 	 13 	 30 	 0
 2 	 43 	 9.744715 	 -0.2552852 	 -0.2551584 	 0.3042187 	 153 	 M 	 0 	 0 	 13 	 30 	 0
 3 	 5 	 12.62193 	 0.7898933 	 -0.5091301 	 -0.1916148 	 152 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.32646 	 0.8405318 	 0.6787181 	 0.8438486 	 37 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.74326 	 0.724362 	 -0.3819336 	 -0.1236661 	 116 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 24 	 11.66586 	 0.5932006 	 -0.99403 	 -0.1547602 	 242 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.93789 	 0.6292759 	 -1.246234 	 -0.3434791 	 270 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.04537 	 0.6726275 	 0.7391885 	 0.08959357 	 63 	 M 	 0 	 2 	 5 	 25 	 1
 3 	 41 	 11.1239 	 0.1021925 	 -0.5806059 	 -0.1734364 	 151 	 F 	 2 	 2 	 13 	 30 	 1
 3 	 42 	 11.92849 	 0.0431138 	 1.224686 	 0.8082268 	 134 	 F 	 6 	 2 	 13 	 30 	 1
 3 	 45 	 11.21593 	 0.457954 	 -0.03704683 	 -0.04703709 	 59 	 F 	 3 	 2 	 27 	 25 	 1
 3 	 47 	 11.19037 	 0.2059651 	 0.5796181 	 0.1003538 	 28 	 F 	 1 	 1 	 5 	 25 	 1
 3 	 48 	 11.64073 	 1.076492 	 -0.09460809 	 0.1987412 	 80 	 F 	 4 	 1 	 5 	 25 	 1
 3 	 49 	 11.85427 	 0.8271049 	 1.290307 	 0.2929134 	 141 	 M 	 0 	 1 	 5 	 25 	 1
 3 	 55 	 11.01751 	 0.5333797 	 1.275432 	 0.4844337 	 122 	 F 	 5 	 1 	 13 	 35 	 1
 3 	 57 	 9.608181 	 -0.4579153 	 1.841369 	 1.069559 	 234 	 M 	 0 	 1 	 13 	 35 	 1
 3 	 59 	 11.87891 	 1.326809 	 1.252135 	 1.19996 	 131 	 F 	 5 	 1 	 13 	 35 	 1
 3 	 60 	 11.4304 	 0.8231236 	 0.7615386 	 0.791203 	 59 	 M 	 0 	 1 	 13 	 35 	 1
 3 	 61 	 10.03049 	 0.0465282 	 1.123576 	 1.008098 	 133 	 M 	 0 	 1 	 13 	 35 	 1
 3 	 62 	 11.57205 	 0.6558843 	 -0.05965475 	 -0.5381464 	 70 	 M 	 0 	 1 	 27 	 15 	 1
 3 	 63 	 10.60433 	 0.6614223 	 -0.6602227 	 0.3608689 	 173 	 M 	 0 	 1 	 27 	 15 	 1
 3 	 65 	 11.67795 	 0.756784 	 0.8267031 	 0.2573912 	 75 	 F 	 4 	 1 	 27 	 15 	 1
 3 	 68 	 10.05528 	 0.0486043 	 0.8447912 	 0.3709958 	 80 	 F 	 3 	 1 	 41 	 35 	 1
 3 	 71 	 11.5671 	 0.8295007 	 -0.3473007 	 0.1586537 	 109 	 F 	 1 	 1 	 42 	 25 	 1
 3 	 77 	 10.79084 	 0.7503003 	 1.373083 	 0.8800558 	 155 	 M 	 0 	 1 	 44 	 35 	 1
 3 	 81 	 11.19672 	 1.19672 	 -0.4260629 	 0.1307839 	 0 	 F 	 0 	 0 	 5 	 49 	 1
 3 	 82 	 10.78538 	 0.785383 	 0.0715872 	 -0.09001986 	 0 	 F 	 0 	 0 	 5 	 49 	 1
 3 	 83 	 10.6587 	 0.6587034 	 0.2116374 	 0.3703663 	 0 	 M 	 0 	 0 	 5 	 49 	 1
 3 	 84 	 10.99968 	 0.9996785 	 -1.105892 	 -0.1747175 	 0 	 F 	 0 	 0 	 5 	 49 	 1
 3 	 85 	 10.84574 	 0.8457397 	 0.5447173 	 -0.5235297 	 0 	 F 	 0 	 0 	 5 	 49 	 1
 3 	 86 	 11.06747 	 1.067474 	 1.563625 	 0.9696635 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 3 	 87 	 11.35711 	 1.357112 	 0.4499686 	 0.1321003 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 3 	 88 	 10.68991 	 0.6899099 	 0.1408573 	 0.5362076 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 3 	 89 	 10.27733 	 0.2773287 	 0.3235738 	 0.1595983 	 0 	 M 	 0 	 0 	 13 	 24 	 1
 3 	 90 	 9.999045 	 -0.0009554264 	 0.8242683 	 0.7498244 	 0 	 F 	 0 	 0 	 13 	 24 	 1
 3 	 91 	 10.5752 	 0.5751984 	 -0.9159224 	 -0.3201914 	 0 	 F 	 0 	 0 	 27 	 62 	 1
 3 	 92 	 10.60645 	 0.6064476 	 0.2887472 	 -0.4491173 	 0 	 F 	 0 	 0 	 27 	 62 	 1
 3 	 93 	 11.34919 	 1.349188 	 0.01601194 	 0.3849422 	 0 	 M 	 0 	 0 	 41 	 63 	 1
 3 	 94 	 10.09209 	 0.09208785 	 0.6357941 	 0.2538311 	 0 	 F 	 0 	 0 	 41 	 63 	 1
 3 	 95 	 10.15149 	 0.1514943 	 0.7432997 	 0.0310725 	 0 	 M 	 0 	 0 	 42 	 32 	 1
 3 	 96 	 10.34779 	 0.3477907 	 -0.5654086 	 -0.1880056 	 0 	 M 	 0 	 0 	 42 	 32 	 1
 3 	 97 	 10.04693 	 0.04692962 	 1.615724 	 0.84038 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 3 	 98 	 10.99784 	 0.9978414 	 -0.745592 	 -0.06862815 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 3 	 99 	 9.155768 	 -0.8442315 	 0.3014197 	 0.6903758 	 0 	 M 	 0 	 0 	 42 	 32 	 1
 3 	 100 	 11.24033 	 1.240326 	 1.300517 	 0.7919713 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 3 	 101 	 10.4952 	 0.4952017 	 0.243252 	 -0.3790151 	 0 	 F 	 0 	 0 	 45 	 62 	 1
 3 	 102 	 10.39388 	 0.3938817 	 -0.5184971 	 -0.4400648 	 0 	 F 	 0 	 0 	 45 	 62 	 1
 3 	 103 	 10.48526 	 0.4852615 	 -0.6713 	 -0.17586 	 0 	 M 	 0 	 0 	 45 	 62 	 1
 3 	 104 	 10.17076 	 0.1707607 	 0.2798295 	 0.0255661 	 0 	 F 	 0 	 0 	 47 	 15 	 1
 3 	 105 	 11.08626 	 1.086255 	 0.423252 	 0.3520121 	 0 	 M 	 0 	 0 	 48 	 60 	 1
 3 	 106 	 11.32834 	 1.32834 	 0.8739717 	 0.707996 	 0 	 M 	 0 	 0 	 48 	 60 	 1
 3 	 107 	 10.70217 	 0.7021719 	 1.075006 	 1.089009 	 0 	 F 	 0 	 0 	 48 	 60 	 1
 3 	 108 	 11.2633 	 1.263303 	 0.5306583 	 0.5383863 	 0 	 F 	 0 	 0 	 48 	 60 	 1
 3 	 109 	 11.15449 	 1.154487 	 -0.212138 	 -0.2810654 	 0 	 M 	 0 	 0 	 55 	 15 	 1
 3 	 110 	 10.97424 	 0.9742421 	 -0.4111533 	 0.07309447 	 0 	 M 	 0 	 0 	 55 	 15 	 1
 3 	 111 	 10.7956 	 0.795602 	 0.03627289 	 0.2478543 	 0 	 M 	 0 	 0 	 55 	 15 	 1
 3 	 112 	 10.68024 	 0.6802416 	 0.08635076 	 0.4408438 	 0 	 F 	 0 	 0 	 55 	 15 	 1
 3 	 113 	 10.40724 	 0.4072362 	 -0.0694381 	 0.5727046 	 0 	 F 	 0 	 0 	 55 	 15 	 1
 3 	 114 	 10.56919 	 0.5691947 	 1.282144 	 1.341332 	 0 	 M 	 0 	 0 	 59 	 24 	 1
 3 	 115 	 10.82728 	 0.8272823 	 1.32147 	 1.286511 	 0 	 M 	 0 	 0 	 59 	 24 	 1
 3 	 116 	 10.9261 	 0.9260973 	 1.088637 	 1.048971 	 0 	 M 	 0 	 0 	 59 	 24 	 1
 3 	 117 	 11.0069 	 1.006905 	 0.6243368 	 0.2524886 	 0 	 F 	 0 	 0 	 59 	 24 	 1
 3 	 118 	 10.88162 	 0.8816221 	 0.7470225 	 0.6068074 	 0 	 F 	 0 	 0 	 59 	 24 	 1
 3 	 119 	 10.46753 	 0.4675345 	 0.9729713 	 0.2306972 	 0 	 M 	 0 	 0 	 65 	 77 	 1
 3 	 120 	 10.5475 	 0.5474992 	 -0.3961319 	 0.4820135 	 0 	 F 	 0 	 0 	 65 	 77 	 1
 3 	 121 	 10.85918 	 0.8591838 	 0.8788013 	 0.1133084 	 0 	 F 	 0 	 0 	 65 	 77 	 1
 3 	 122 	 11.16148 	 1.161477 	 0.2360145 	 0.3004092 	 0 	 M 	 0 	 0 	 65 	 77 	 1
 3 	 123 	 10.34134 	 0.3413406 	 0.2157623 	 -0.288734 	 0 	 M 	 0 	 0 	 68 	 63 	 1
 3 	 124 	 10.78239 	 0.7823911 	 0.9645359 	 0.5278552 	 0 	 F 	 0 	 0 	 68 	 63 	 1
 3 	 125 	 10.26783 	 0.2678263 	 -1.396286 	 -0.4591521 	 0 	 F 	 0 	 0 	 68 	 63 	 1
 3 	 126 	 10.56549 	 0.5654883 	 0.4293395 	 0.2443049 	 0 	 M 	 0 	 0 	 71 	 32 	 1
 3 	 6 	 10.79176 	 0.628535 	 1.922153 	 0.8603605 	 245 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 25 	 11.82966 	 0.2566994 	 0.9032204 	 0.3661349 	 70 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.54712 	 0.6499988 	 0.2232059 	 0.5082329 	 23 	 M 	 0 	 1 	 6 	 24 	 0
 3 	 38 	 10.73178 	 0.3704022 	 0.5074678 	 0.8361698 	 17 	 M 	 0 	 1 	 13 	 30 	 0
 3 	 44 	 11.70295 	 0.6565002 	 0.2252612 	 -0.1380062 	 27 	 F 	 4 	 1 	 27 	 25 	 0
 3 	 46 	 9.594976 	 -0.4050239 	 0.3606536 	 0.112558 	 7 	 F 	 0 	 0 	 5 	 25 	 0
 3 	 50 	 10.20621 	 0.2062056 	 0.2497858 	 -0.1360027 	 17 	 M 	 0 	 0 	 5 	 25 	 0
 3 	 51 	 10.45235 	 0.4523539 	 0.4644799 	 0.2419232 	 12 	 M 	 0 	 0 	 6 	 24 	 0
 3 	 52 	 9.489326 	 -0.5106742 	 0.3650254 	 0.2537162 	 5 	 M 	 0 	 0 	 6 	 24 	 0
 3 	 53 	 9.646343 	 -0.3536574 	 0.2220742 	 0.7794759 	 35 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 54 	 10.57508 	 0.5750751 	 0.3079442 	 0.7947318 	 12 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 56 	 10.02895 	 0.02895391 	 1.065287 	 1.041743 	 102 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 58 	 10.20139 	 0.201393 	 0.3866189 	 0.8984922 	 2 	 F 	 0 	 0 	 13 	 35 	 0
 3 	 64 	 10.49517 	 0.495171 	 -0.8810599 	 -0.08091037 	 213 	 F 	 0 	 0 	 27 	 15 	 0
 3 	 66 	 10.71354 	 0.7135425 	 0.5213839 	 -0.1531512 	 19 	 M 	 0 	 0 	 27 	 15 	 0
 3 	 67 	 9.957669 	 -0.04233098 	 -0.1762641 	 0.1107515 	 109 	 M 	 0 	 0 	 41 	 35 	 0
 3 	 69 	 10.19981 	 0.1998068 	 0.5693021 	 0.2696962 	 27 	 F 	 0 	 0 	 41 	 35 	 0
 3 	 70 	 10.81647 	 0.8164734 	 0.5937346 	 0.5805121 	 34 	 F 	 0 	 0 	 42 	 25 	 0
 3 	 72 	 10.77246 	 0.772464 	 0.2793531 	 -0.06939097 	 13 	 M 	 0 	 0 	 42 	 25 	 0
 3 	 73 	 10.75641 	 0.756411 	 0.1311994 	 0.6007794 	 41 	 F 	 0 	 0 	 42 	 25 	 0
 3 	 74 	 11.13449 	 1.13449 	 0.1268287 	 0.0284759 	 40 	 M 	 0 	 0 	 44 	 35 	 0
 3 	 75 	 10.97703 	 0.9770342 	 0.5357304 	 0.2144748 	 15 	 M 	 0 	 0 	 44 	 35 	 0
 3 	 76 	 10.62167 	 0.6216747 	 -0.5312266 	 -0.4497922 	 161 	 F 	 0 	 0 	 44 	 35 	 0
 3 	 78 	 9.725565 	 -0.2744346 	 1.017152 	 0.9697358 	 96 	 M 	 0 	 0 	 45 	 38 	 0
 3 	 79 	 10.6867 	 0.6867028 	 0.5868055 	 0.9408008 	 28 	 F 	 0 	 0 	 45 	 38 	 0
 3 	 80 	 9.199005 	 -0.8009955 	 0.5024765 	 -0.01037979 	 14 	 M 	 0 	 0 	 45 	 38 	 0
 4 	 5 	 12.85552 	 0.7898933 	 -0.5091301 	 -0.1916148 	 103 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 13 	 13.07948 	 0.8405318 	 0.6787181 	 0.8438486 	 38 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 15 	 11.73124 	 0.724362 	 -0.3819336 	 -0.1236661 	 81 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 12.56092 	 0.5932006 	 -0.99403 	 -0.1547602 	 139 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.23759 	 0.6292759 	 -1.246234 	 -0.3434791 	 194 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 41 	 11.30354 	 0.1021925 	 -0.5806059 	 -0.1734364 	 111 	 F 	 1 	 3 	 13 	 30 	 1
 4 	 42 	 12.81968 	 0.0431138 	 1.224686 	 0.8082268 	 99 	 F 	 4 	 3 	 13 	 30 	 1
 4 	 49 	 12.29815 	 0.8271049 	 1.290307 	 0.2929134 	 123 	 M 	 0 	 2 	 5 	 25 	 1
 4 	 55 	 11.25871 	 0.5333797 	 1.275432 	 0.4844337 	 141 	 F 	 2 	 2 	 13 	 35 	 1
 4 	 59 	 12.03848 	 1.326809 	 1.252135 	 1.19996 	 106 	 F 	 4 	 2 	 13 	 35 	 1
