t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 38 	 10.81966 	 0.8196552 	 -0.2413141 	 -0.7425641 	 0 	 M 	 0 	 0 	 18 	 2 	 1
 1 	 39 	 10.78237 	 0.7823662 	 -0.976544 	 -0.7018184 	 0 	 M 	 0 	 0 	 18 	 2 	 1
 1 	 40 	 10.7092 	 0.7092037 	 -0.9490697 	 -1.153508 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 41 	 10.20013 	 0.2001262 	 0.7563835 	 0.04442005 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 42 	 10.55167 	 0.5516683 	 0.3117316 	 -0.2967462 	 0 	 M 	 0 	 0 	 20 	 2 	 1
 1 	 43 	 10.0646 	 0.06459507 	 -0.02976299 	 -0.1832081 	 0 	 M 	 0 	 0 	 20 	 2 	 1
 1 	 44 	 10.04516 	 0.04516291 	 0.1360843 	 -0.1750312 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 45 	 10.43601 	 0.4360144 	 0.1529154 	 -0.01989025 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 46 	 9.797145 	 -0.2028555 	 -0.6400842 	 -0.5806714 	 0 	 F 	 0 	 0 	 22 	 5 	 1
 1 	 47 	 9.926325 	 -0.07367463 	 0.02273374 	 0.07619866 	 0 	 F 	 0 	 0 	 22 	 5 	 1
 1 	 48 	 10.0785 	 0.07850194 	 -0.5435506 	 -0.1600504 	 0 	 F 	 0 	 0 	 22 	 5 	 1
 1 	 49 	 10.81953 	 0.8195319 	 -0.5174969 	 -0.1291215 	 0 	 M 	 0 	 0 	 23 	 5 	 1
 1 	 50 	 9.650205 	 -0.3497946 	 -0.03102574 	 -0.1737996 	 0 	 F 	 0 	 0 	 23 	 5 	 1
 1 	 51 	 9.417819 	 -0.5821811 	 -0.06620873 	 0.05049183 	 0 	 F 	 0 	 0 	 23 	 5 	 1
 1 	 52 	 10.34541 	 0.3454094 	 1.171726 	 0.3735516 	 0 	 F 	 0 	 0 	 23 	 5 	 1
 1 	 53 	 10.59985 	 0.5998453 	 0.1766491 	 -0.1334734 	 0 	 M 	 0 	 0 	 28 	 2 	 1
 1 	 54 	 10.53636 	 0.5363582 	 -0.1224636 	 -0.4435869 	 0 	 F 	 0 	 0 	 28 	 2 	 1
 1 	 55 	 10.99733 	 0.9973318 	 0.9407419 	 -0.4620556 	 0 	 M 	 0 	 0 	 28 	 2 	 1
 1 	 56 	 10.42779 	 0.4277852 	 -0.4338209 	 -0.9288442 	 0 	 M 	 0 	 0 	 28 	 2 	 1
 1 	 1 	 9.483241 	 -0.516759 	 -0.7345163 	 -0.6543604 	 164 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.404766 	 -0.5952342 	 0.3651128 	 0.5117874 	 127 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.929585 	 -0.07041545 	 1.371251 	 0.3697506 	 367 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.102363 	 -0.8976371 	 -0.2056905 	 0.1598089 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.22925 	 -0.7707501 	 -0.8821434 	 -0.1015112 	 216 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.07248 	 0.07247983 	 -0.1274258 	 0.05915199 	 7 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.525887 	 -0.4741129 	 -1.756217 	 -1.399457 	 447 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.36494 	 0.3649404 	 -0.4560062 	 -0.1384268 	 97 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.10283 	 0.1028332 	 1.056963 	 0.5895748 	 305 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.80326 	 -0.19674 	 -0.5007002 	 -0.4426944 	 111 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.05943 	 0.05943363 	 0.06930715 	 0.6211779 	 30 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.07996 	 0.07995914 	 1.715837 	 0.159376 	 497 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.31151 	 0.3115119 	 0.1876311 	 -0.05104673 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.28412 	 0.2841174 	 -0.8891875 	 -0.3474945 	 227 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.830157 	 -0.1698434 	 -0.233438 	 0.002275941 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 11.25565 	 1.255653 	 0.06539358 	 -0.2075251 	 39 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.917055 	 -0.08294525 	 0.9927032 	 0.8325365 	 276 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.892687 	 -0.1073126 	 -0.5638857 	 0.07892421 	 121 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.686098 	 -0.3139021 	 -0.2572317 	 -0.2052171 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.191425 	 -0.8085751 	 0.2587212 	 0.4494105 	 86 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.736518 	 -0.2634825 	 1.068657 	 -0.2900939 	 307 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 12.22367 	 0.3371344 	 0.9367502 	 0.05087463 	 246 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.39111 	 0.3574349 	 -0.6577818 	 0.1711371 	 157 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 11 	 12.02868 	 0.745406 	 0.1123544 	 -0.4044027 	 36 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.61588 	 0.3134927 	 -1.185075 	 -0.5937278 	 304 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.09538 	 0.2738402 	 0.3588723 	 0.6178756 	 116 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.98056 	 0.7348588 	 0.1963571 	 -0.1158187 	 80 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.20838 	 0.7364618 	 -0.6142637 	 -0.6517836 	 151 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 36 	 10.42435 	 -0.4540141 	 0.5897688 	 0.2015198 	 177 	 M 	 0 	 1 	 9 	 5 	 1
 2 	 39 	 11.62403 	 0.7823662 	 -0.976544 	 -0.7018184 	 241 	 M 	 0 	 1 	 18 	 2 	 1
 2 	 40 	 11.08273 	 0.7092037 	 -0.9490697 	 -1.153508 	 234 	 F 	 3 	 1 	 20 	 2 	 1
 2 	 47 	 10.52707 	 -0.07367463 	 0.02273374 	 0.07619866 	 37 	 F 	 2 	 1 	 22 	 5 	 1
 2 	 49 	 10.79675 	 0.8195319 	 -0.5174969 	 -0.1291215 	 122 	 M 	 0 	 1 	 23 	 5 	 1
 2 	 52 	 10.43365 	 0.3454094 	 1.171726 	 0.3735516 	 318 	 F 	 4 	 1 	 23 	 5 	 1
 2 	 55 	 11.19421 	 0.9973318 	 0.9407419 	 -0.4620556 	 266 	 M 	 0 	 1 	 28 	 2 	 1
 2 	 56 	 10.97861 	 0.4277852 	 -0.4338209 	 -0.9288442 	 101 	 M 	 0 	 1 	 28 	 2 	 1
 2 	 57 	 10.185 	 0.1849953 	 0.3510747 	 -0.1746965 	 0 	 M 	 0 	 0 	 9 	 2 	 1
 2 	 58 	 10.35164 	 0.3516355 	 0.5031658 	 0.488727 	 0 	 M 	 0 	 0 	 9 	 2 	 1
 2 	 59 	 10.15328 	 0.1532786 	 -0.2252275 	 -0.4936428 	 0 	 M 	 0 	 0 	 11 	 49 	 1
 2 	 60 	 10.64021 	 0.6402096 	 -0.3175276 	 -0.1233672 	 0 	 M 	 0 	 0 	 11 	 49 	 1
 2 	 61 	 10.38937 	 0.3893729 	 -1.060451 	 -0.9559993 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 2 	 62 	 10.15168 	 0.1516811 	 -1.158294 	 -0.6138345 	 0 	 M 	 0 	 0 	 20 	 2 	 1
 2 	 63 	 10.04811 	 0.04811134 	 0.4013126 	 0.1657981 	 0 	 M 	 0 	 0 	 22 	 36 	 1
 2 	 64 	 9.345613 	 -0.6543872 	 0.7747862 	 0.220833 	 0 	 F 	 0 	 0 	 22 	 36 	 1
 2 	 65 	 11.52377 	 1.523771 	 0.2469938 	 0.1586159 	 0 	 M 	 0 	 0 	 23 	 55 	 1
 2 	 66 	 10.13549 	 0.1354864 	 -0.903981 	 -0.535985 	 0 	 F 	 0 	 0 	 23 	 55 	 1
 2 	 67 	 11.1198 	 1.119797 	 0.02074048 	 -0.420695 	 0 	 M 	 0 	 0 	 23 	 55 	 1
 2 	 68 	 11.13263 	 1.132625 	 -0.1841597 	 0.142112 	 0 	 F 	 0 	 0 	 28 	 39 	 1
 2 	 69 	 10.90625 	 0.9062542 	 -0.5069567 	 -0.716699 	 0 	 F 	 0 	 0 	 28 	 39 	 1
 2 	 70 	 10.84936 	 0.8493645 	 -0.7484357 	 -0.05825891 	 0 	 M 	 0 	 0 	 28 	 39 	 1
 2 	 71 	 10.72041 	 0.7204127 	 -1.347056 	 -0.69969 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 2 	 72 	 10.48422 	 0.484218 	 -0.6075224 	 -0.8823541 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 2 	 73 	 10.73587 	 0.735867 	 -1.001142 	 -0.8384585 	 0 	 M 	 0 	 0 	 40 	 55 	 1
 2 	 74 	 10.68528 	 0.6852761 	 -0.6262944 	 -0.1279809 	 0 	 M 	 0 	 0 	 47 	 39 	 1
 2 	 75 	 9.759632 	 -0.2403683 	 0.8141894 	 0.231431 	 0 	 M 	 0 	 0 	 47 	 39 	 1
 2 	 76 	 10.11546 	 0.1154641 	 -0.1727943 	 -0.09258332 	 0 	 F 	 0 	 0 	 52 	 39 	 1
 2 	 77 	 10.26941 	 0.2694132 	 0.9254674 	 0.429305 	 0 	 F 	 0 	 0 	 52 	 39 	 1
 2 	 78 	 10.54986 	 0.5498598 	 1.199524 	 0.2947758 	 0 	 F 	 0 	 0 	 52 	 39 	 1
 2 	 79 	 10.0502 	 0.05020209 	 0.001398649 	 0.3058255 	 0 	 M 	 0 	 0 	 52 	 39 	 1
 2 	 5 	 9.879891 	 -0.4845661 	 -0.7509988 	 -0.3868498 	 176 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.78348 	 0.5670603 	 -1.276751 	 -0.5194375 	 350 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.874791 	 -0.1252086 	 0.7307749 	 -0.315653 	 222 	 M 	 0 	 0 	 9 	 5 	 0
 2 	 32 	 9.796611 	 -0.2033895 	 -0.07770927 	 0.1720544 	 1 	 M 	 0 	 0 	 9 	 5 	 0
 2 	 33 	 9.91897 	 -0.08103027 	 -0.6817988 	 -0.4097779 	 162 	 F 	 0 	 0 	 9 	 5 	 0
 2 	 34 	 9.503644 	 -0.4963557 	 0.1174562 	 0.321734 	 49 	 M 	 0 	 0 	 9 	 5 	 0
 2 	 35 	 10.0641 	 0.06410288 	 0.4145964 	 -0.2153116 	 125 	 F 	 0 	 0 	 9 	 5 	 0
 2 	 37 	 9.372056 	 -0.6279435 	 0.4346076 	 0.3815418 	 147 	 M 	 0 	 0 	 9 	 5 	 0
 2 	 38 	 10.81966 	 0.8196552 	 -0.2413141 	 -0.7425641 	 44 	 M 	 0 	 0 	 18 	 2 	 0
 2 	 41 	 10.20013 	 0.2001262 	 0.7563835 	 0.04442005 	 214 	 F 	 0 	 0 	 20 	 2 	 0
 2 	 42 	 10.55167 	 0.5516683 	 0.3117316 	 -0.2967462 	 113 	 M 	 0 	 0 	 20 	 2 	 0
 2 	 43 	 10.0646 	 0.06459507 	 -0.02976299 	 -0.1832081 	 10 	 M 	 0 	 0 	 20 	 2 	 0
 2 	 44 	 10.04516 	 0.04516291 	 0.1360843 	 -0.1750312 	 47 	 F 	 0 	 0 	 20 	 2 	 0
 2 	 45 	 10.43601 	 0.4360144 	 0.1529154 	 -0.01989025 	 64 	 F 	 0 	 0 	 20 	 2 	 0
 2 	 46 	 9.797145 	 -0.2028555 	 -0.6400842 	 -0.5806714 	 171 	 F 	 0 	 0 	 22 	 5 	 0
 2 	 48 	 10.0785 	 0.07850194 	 -0.5435506 	 -0.1600504 	 132 	 F 	 0 	 0 	 22 	 5 	 0
 2 	 50 	 9.650205 	 -0.3497946 	 -0.03102574 	 -0.1737996 	 10 	 F 	 0 	 0 	 23 	 5 	 0
 2 	 51 	 9.417819 	 -0.5821811 	 -0.06620873 	 0.05049183 	 0 	 F 	 0 	 0 	 23 	 5 	 0
 2 	 53 	 10.59985 	 0.5998453 	 0.1766491 	 -0.1334734 	 55 	 M 	 0 	 0 	 28 	 2 	 0
 2 	 54 	 10.53636 	 0.5363582 	 -0.1224636 	 -0.4435869 	 16 	 F 	 0 	 0 	 28 	 2 	 0
 3 	 2 	 13.18285 	 0.3371344 	 0.9367502 	 0.05087463 	 179 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.55269 	 0.3574349 	 -0.6577818 	 0.1711371 	 81 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 22 	 11.80764 	 0.2738402 	 0.3588723 	 0.6178756 	 74 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 23 	 12.09181 	 0.7348588 	 0.1963571 	 -0.1158187 	 42 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 36 	 10.59696 	 -0.4540141 	 0.5897688 	 0.2015198 	 114 	 M 	 0 	 2 	 9 	 5 	 1
 3 	 39 	 12.32666 	 0.7823662 	 -0.976544 	 -0.7018184 	 139 	 M 	 0 	 2 	 18 	 2 	 1
 3 	 40 	 11.1857 	 0.7092037 	 -0.9490697 	 -1.153508 	 146 	 F 	 6 	 2 	 20 	 2 	 1
 3 	 52 	 10.85882 	 0.3454094 	 1.171726 	 0.3735516 	 203 	 F 	 1 	 2 	 23 	 5 	 1
 3 	 55 	 11.13138 	 0.9973318 	 0.9407419 	 -0.4620556 	 180 	 M 	 0 	 2 	 28 	 2 	 1
 3 	 64 	 9.562574 	 -0.6543872 	 0.7747862 	 0.220833 	 145 	 F 	 1 	 1 	 22 	 36 	 1
 3 	 65 	 12.29047 	 1.523771 	 0.2469938 	 0.1586159 	 59 	 M 	 0 	 1 	 23 	 55 	 1
 3 	 69 	 11.11101 	 0.9062542 	 -0.5069567 	 -0.716699 	 74 	 F 	 2 	 1 	 28 	 39 	 1
 3 	 70 	 11.19078 	 0.8493645 	 -0.7484357 	 -0.05825891 	 99 	 M 	 0 	 1 	 28 	 39 	 1
 3 	 71 	 11.01105 	 0.7204127 	 -1.347056 	 -0.69969 	 225 	 M 	 0 	 1 	 40 	 55 	 1
 3 	 72 	 10.40501 	 0.484218 	 -0.6075224 	 -0.8823541 	 84 	 M 	 0 	 1 	 40 	 55 	 1
 3 	 73 	 10.9878 	 0.735867 	 -1.001142 	 -0.8384585 	 145 	 M 	 0 	 1 	 40 	 55 	 1
 3 	 74 	 10.70638 	 0.6852761 	 -0.6262944 	 -0.1279809 	 76 	 M 	 0 	 1 	 47 	 39 	 1
 3 	 75 	 10.66346 	 -0.2403683 	 0.8141894 	 0.231431 	 156 	 M 	 0 	 1 	 47 	 39 	 1
 3 	 77 	 10.71248 	 0.2694132 	 0.9254674 	 0.429305 	 172 	 F 	 2 	 1 	 52 	 39 	 1
 3 	 78 	 11.15832 	 0.5498598 	 1.199524 	 0.2947758 	 214 	 F 	 1 	 1 	 52 	 39 	 1
 3 	 80 	 10.16771 	 0.1677053 	 0.1472335 	 -0.4386961 	 0 	 F 	 0 	 0 	 9 	 72 	 1
 3 	 81 	 10.54969 	 0.5496887 	 -0.4971582 	 -0.585735 	 0 	 F 	 0 	 0 	 9 	 72 	 1
 3 	 82 	 10.04325 	 0.04325435 	 -1.380231 	 -0.4355643 	 0 	 F 	 0 	 0 	 9 	 72 	 1
 3 	 83 	 10.53167 	 0.5316675 	 -0.108454 	 0.4452727 	 0 	 M 	 0 	 0 	 22 	 71 	 1
 3 	 84 	 9.915556 	 -0.08444429 	 0.3627321 	 0.01711264 	 0 	 F 	 0 	 0 	 23 	 36 	 1
 3 	 85 	 10.16088 	 0.1608816 	 0.8925278 	 0.2860488 	 0 	 F 	 0 	 0 	 23 	 36 	 1
 3 	 86 	 10.4874 	 0.4874026 	 -0.0492265 	 -0.5325561 	 0 	 M 	 0 	 0 	 23 	 36 	 1
 3 	 87 	 10.78268 	 0.78268 	 -0.2284822 	 -0.6310408 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 3 	 88 	 10.82821 	 0.8282131 	 -1.296035 	 -1.272584 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 3 	 89 	 10.63724 	 0.6372449 	 -0.4223101 	 -0.8116574 	 0 	 F 	 0 	 0 	 40 	 71 	 1
 3 	 90 	 10.76163 	 0.7616314 	 -0.6205097 	 -0.8495008 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 3 	 91 	 10.80089 	 0.8008894 	 -0.4782691 	 -0.4348239 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 3 	 92 	 10.87395 	 0.873955 	 -0.940634 	 -0.9985604 	 0 	 M 	 0 	 0 	 40 	 71 	 1
 3 	 93 	 9.950579 	 -0.04942059 	 0.4244992 	 -0.07090329 	 0 	 F 	 0 	 0 	 52 	 70 	 1
 3 	 94 	 10.46565 	 0.4656456 	 -0.4585961 	 0.2369775 	 0 	 F 	 0 	 0 	 64 	 2 	 1
 3 	 95 	 10.63051 	 0.6305134 	 0.09166873 	 -0.1576398 	 0 	 M 	 0 	 0 	 69 	 70 	 1
 3 	 96 	 10.39625 	 0.3962546 	 -0.1939 	 -0.3408555 	 0 	 F 	 0 	 0 	 69 	 70 	 1
 3 	 97 	 11.08052 	 1.080521 	 0.2187487 	 0.1041695 	 0 	 F 	 0 	 0 	 77 	 72 	 1
 3 	 98 	 10.7493 	 0.7493035 	 -0.3006468 	 -0.06937783 	 0 	 M 	 0 	 0 	 77 	 72 	 1
 3 	 99 	 10.4688 	 0.4688036 	 -1.086225 	 -0.3724434 	 0 	 F 	 0 	 0 	 78 	 72 	 1
 3 	 11 	 12.02868 	 0.745406 	 0.1123544 	 -0.4044027 	 40 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 20 	 10.61588 	 0.3134927 	 -1.185075 	 -0.5937278 	 172 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.20838 	 0.7364618 	 -0.6142637 	 -0.6517836 	 82 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 47 	 10.52707 	 -0.07367463 	 0.02273374 	 0.07619866 	 26 	 F 	 2 	 1 	 22 	 5 	 0
 3 	 49 	 10.79675 	 0.8195319 	 -0.5174969 	 -0.1291215 	 63 	 M 	 0 	 1 	 23 	 5 	 0
 3 	 56 	 10.97861 	 0.4277852 	 -0.4338209 	 -0.9288442 	 38 	 M 	 0 	 1 	 28 	 2 	 0
 3 	 57 	 10.185 	 0.1849953 	 0.3510747 	 -0.1746965 	 73 	 M 	 0 	 0 	 9 	 2 	 0
 3 	 58 	 10.35164 	 0.3516355 	 0.5031658 	 0.488727 	 100 	 M 	 0 	 0 	 9 	 2 	 0
 3 	 59 	 10.15328 	 0.1532786 	 -0.2252275 	 -0.4936428 	 15 	 M 	 0 	 0 	 11 	 49 	 0
 3 	 60 	 10.64021 	 0.6402096 	 -0.3175276 	 -0.1233672 	 33 	 M 	 0 	 0 	 11 	 49 	 0
 3 	 61 	 10.38937 	 0.3893729 	 -1.060451 	 -0.9559993 	 165 	 F 	 0 	 0 	 20 	 2 	 0
 3 	 62 	 10.15168 	 0.1516811 	 -1.158294 	 -0.6138345 	 162 	 M 	 0 	 0 	 20 	 2 	 0
 3 	 63 	 10.04811 	 0.04811134 	 0.4013126 	 0.1657981 	 97 	 M 	 0 	 0 	 22 	 36 	 0
 3 	 66 	 10.13549 	 0.1354864 	 -0.903981 	 -0.535985 	 133 	 F 	 0 	 0 	 23 	 55 	 0
 3 	 67 	 11.1198 	 1.119797 	 0.02074048 	 -0.420695 	 26 	 M 	 0 	 0 	 23 	 55 	 0
 3 	 68 	 11.13263 	 1.132625 	 -0.1841597 	 0.142112 	 3 	 F 	 0 	 0 	 28 	 39 	 0
 3 	 76 	 10.11546 	 0.1154641 	 -0.1727943 	 -0.09258332 	 11 	 F 	 0 	 0 	 52 	 39 	 0
 3 	 79 	 10.0502 	 0.05020209 	 0.001398649 	 0.3058255 	 17 	 M 	 0 	 0 	 52 	 39 	 0
 4 	 2 	 13.97204 	 0.3371344 	 0.9367502 	 0.05087463 	 207 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 12.18204 	 0.7348588 	 0.1963571 	 -0.1158187 	 49 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 36 	 10.64722 	 -0.4540141 	 0.5897688 	 0.2015198 	 128 	 M 	 0 	 3 	 9 	 5 	 1
 4 	 39 	 12.38067 	 0.7823662 	 -0.976544 	 -0.7018184 	 154 	 M 	 0 	 3 	 18 	 2 	 1
 4 	 40 	 11.35437 	 0.7092037 	 -0.9490697 	 -1.153508 	 169 	 F 	 2 	 3 	 20 	 2 	 1
 4 	 55 	 11.67665 	 0.9973318 	 0.9407419 	 -0.4620556 	 174 	 M 	 0 	 3 	 28 	 2 	 1
 4 	 65 	 12.96666 	 1.523771 	 0.2469938 	 0.1586159 	 73 	 M 	 0 	 2 	 23 	 55 	 1
 4 	 70 	 11.58799 	 0.8493645 	 -0.7484357 	 -0.05825891 	 119 	 M 	 0 	 2 	 28 	 39 	 1
 4 	 71 	 11.82271 	 0.7204127 	 -1.347056 	 -0.69969 	 193 	 M 	 0 	 2 	 40 	 55 	 1
 4 	 73 	 11.8648 	 0.735867 	 -1.001142 	 -0.8384585 	 145 	 M 	 0 	 2 	 40 	 55 	 1
 4 	 75 	 10.97041 	 -0.2403683 	 0.8141894 	 0.231431 	 171 	 M 	 0 	 2 	 47 	 39 	 1
 4 	 81 	 11.56713 	 0.5496887 	 -0.4971582 	 -0.585735 	 63 	 F 	 2 	 1 	 9 	 72 	 1
 4 	 85 	 11.01952 	 0.1608816 	 0.8925278 	 0.2860488 	 186 	 F 	 4 	 1 	 23 	 36 	 1
 4 	 90 	 11.28877 	 0.7616314 	 -0.6205097 	 -0.8495008 	 94 	 M 	 0 	 1 	 40 	 71 	 1
 4 	 91 	 10.97591 	 0.8008894 	 -0.4782691 	 -0.4348239 	 78 	 M 	 0 	 1 	 40 	 71 	 1
 4 	 92 	 11.34187 	 0.873955 	 -0.940634 	 -0.9985604 	 139 	 M 	 0 	 1 	 40 	 71 	 1
 4 	 94 	 10.49202 	 0.4656456 	 -0.4585961 	 0.2369775 	 49 	 F 	 3 	 1 	 64 	 2 	 1
 4 	 99 	 11.36447 	 0.4688036 	 -1.086225 	 -0.3724434 	 179 	 F 	 2 	 1 	 78 	 72 	 1
 4 	 100 	 10.11671 	 0.116709 	 0.266318 	 0.1825494 	 0 	 F 	 0 	 0 	 23 	 65 	 1
 4 	 101 	 11.07499 	 1.074994 	 0.1918779 	 0.2501025 	 0 	 F 	 0 	 0 	 23 	 65 	 1
 4 	 102 	 10.66315 	 0.6631547 	 -0.3193737 	 -0.219866 	 0 	 M 	 0 	 0 	 40 	 92 	 1
 4 	 103 	 10.83659 	 0.8365901 	 -1.475428 	 -1.021916 	 0 	 M 	 0 	 0 	 40 	 92 	 1
 4 	 104 	 10.05761 	 0.05761384 	 0.2765089 	 -0.03304835 	 0 	 M 	 0 	 0 	 81 	 75 	 1
 4 	 105 	 10.1478 	 0.1478032 	 0.3888916 	 0.2998865 	 0 	 M 	 0 	 0 	 81 	 75 	 1
 4 	 106 	 9.143373 	 -0.8566273 	 0.1540816 	 0.08476553 	 0 	 M 	 0 	 0 	 85 	 36 	 1
 4 	 107 	 9.893707 	 -0.1062926 	 -0.1935009 	 -0.07415498 	 0 	 M 	 0 	 0 	 85 	 36 	 1
 4 	 108 	 10.67474 	 0.6747388 	 0.1563306 	 0.189863 	 0 	 F 	 0 	 0 	 85 	 36 	 1
 4 	 109 	 9.352694 	 -0.647306 	 0.2423448 	 -0.2033355 	 0 	 F 	 0 	 0 	 85 	 36 	 1
 4 	 110 	 9.612617 	 -0.3873831 	 -1.251322 	 -0.4557665 	 0 	 M 	 0 	 0 	 94 	 36 	 1
 4 	 111 	 9.746385 	 -0.2536152 	 0.5700604 	 0.1012807 	 0 	 F 	 0 	 0 	 94 	 36 	 1
 4 	 112 	 10.15091 	 0.1509135 	 -0.3996261 	 -0.2442613 	 0 	 M 	 0 	 0 	 94 	 36 	 1
 4 	 113 	 10.89757 	 0.8975694 	 0.09249763 	 -0.1637076 	 0 	 M 	 0 	 0 	 99 	 36 	 1
 4 	 114 	 10.34169 	 0.3416875 	 1.119871 	 -0.0330786 	 0 	 M 	 0 	 0 	 99 	 36 	 1
 4 	 9 	 11.55269 	 0.3574349 	 -0.6577818 	 0.1711371 	 121 	 F 	 3 	 3 	 NA 	 NA 	 0
