t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 44 	 10.49875 	 0.498751 	 1.07036 	 0.715254 	 0 	 F 	 0 	 0 	 14 	 16 	 1
 1 	 45 	 9.441668 	 -0.5583322 	 1.321481 	 0.8145561 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 46 	 9.613334 	 -0.3866664 	 0.8408422 	 0.6308686 	 0 	 M 	 0 	 0 	 15 	 23 	 1
 1 	 47 	 9.520232 	 -0.4797685 	 1.223513 	 0.9714918 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 48 	 9.579085 	 -0.4209148 	 0.246557 	 0.6134493 	 0 	 F 	 0 	 0 	 15 	 23 	 1
 1 	 49 	 10.69482 	 0.6948166 	 0.8630645 	 0.4944748 	 0 	 M 	 0 	 0 	 18 	 23 	 1
 1 	 50 	 10.09853 	 0.09852761 	 0.671137 	 0.6578023 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 51 	 10.2614 	 0.2614025 	 1.252049 	 1.116732 	 0 	 M 	 0 	 0 	 18 	 23 	 1
 1 	 52 	 10.19285 	 0.1928507 	 0.2217045 	 0.9636784 	 0 	 F 	 0 	 0 	 18 	 23 	 1
 1 	 53 	 10.00041 	 0.0004052773 	 1.774089 	 1.009898 	 0 	 F 	 0 	 0 	 27 	 16 	 1
 1 	 54 	 9.823559 	 -0.1764406 	 1.052367 	 0.7771269 	 0 	 M 	 0 	 0 	 27 	 16 	 1
 1 	 55 	 10.97134 	 0.9713372 	 -0.5216792 	 0.1777379 	 0 	 F 	 0 	 0 	 27 	 16 	 1
 1 	 1 	 10.1385 	 0.1384981 	 0.5531992 	 0.7472819 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.551109 	 -0.4488907 	 0.3554598 	 0.2119685 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.16391 	 0.163913 	 0.2746153 	 -0.03299253 	 25 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.03212 	 0.03212372 	 -0.8557342 	 -0.644253 	 265 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.06215 	 0.06214734 	 0.1338993 	 0.2204498 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.6668 	 -0.3331996 	 -0.4776793 	 0.03578017 	 188 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.651817 	 -0.3481834 	 -0.2242406 	 -0.3278974 	 104 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.32305 	 0.3230464 	 0.1011693 	 -0.1445961 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.46417 	 0.4641679 	 -0.5759325 	 -0.2523511 	 201 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.441699 	 -0.5583011 	 0.4132626 	 0.4992986 	 67 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.895164 	 -0.1048362 	 0.1169794 	 0.6495017 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.75403 	 0.7540275 	 -0.2117355 	 -0.4680097 	 82 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.70479 	 -0.29521 	 0.2117483 	 0.2541616 	 14 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.27283 	 0.2728308 	 0.9222096 	 0.04430727 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.12331 	 0.1233058 	 -0.1441388 	 -0.5610426 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.643488 	 -0.3565124 	 0.7755572 	 0.3814881 	 158 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 8.870857 	 -1.129143 	 0.201827 	 -0.1169762 	 6 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.12072 	 0.1207235 	 0.01416222 	 0.2157388 	 36 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.332337 	 -0.6676628 	 0.7314125 	 0.307033 	 159 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 10 	 11.13 	 0.1503848 	 1.458484 	 0.8628826 	 144 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.48159 	 -0.2759586 	 -0.5042719 	 0.6799592 	 138 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.15901 	 0.8107854 	 0.7791668 	 0.5315228 	 42 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.94362 	 0.376414 	 -0.5970101 	 -0.4034109 	 168 	 M 	 0 	 1 	 7 	 20 	 1
 2 	 35 	 10.57072 	 0.4331299 	 0.8921303 	 0.6129719 	 57 	 F 	 4 	 1 	 9 	 16 	 1
 2 	 36 	 10.27112 	 0.007830498 	 0.8073262 	 0.4058219 	 45 	 M 	 0 	 1 	 9 	 16 	 1
 2 	 37 	 11.25824 	 0.2361955 	 -0.4668391 	 0.2078823 	 153 	 F 	 6 	 1 	 10 	 20 	 1
 2 	 39 	 10.62122 	 0.4696511 	 1.388389 	 0.5393067 	 114 	 F 	 5 	 1 	 10 	 20 	 1
 2 	 40 	 10.60349 	 -0.346404 	 1.132495 	 0.6657585 	 107 	 M 	 0 	 1 	 10 	 20 	 1
 2 	 43 	 10.33138 	 0.1209718 	 0.05046222 	 0.143672 	 82 	 F 	 1 	 1 	 10 	 20 	 1
 2 	 44 	 10.65177 	 0.498751 	 1.07036 	 0.715254 	 89 	 F 	 2 	 1 	 14 	 16 	 1
 2 	 55 	 11.07917 	 0.9713372 	 -0.5216792 	 0.1777379 	 132 	 F 	 4 	 1 	 27 	 16 	 1
 2 	 56 	 10.1043 	 0.1042973 	 0.6907605 	 0.4610463 	 0 	 M 	 0 	 0 	 10 	 31 	 1
 2 	 57 	 10.80414 	 0.8041385 	 0.7042742 	 -0.08960649 	 0 	 F 	 0 	 0 	 10 	 31 	 1
 2 	 58 	 9.13439 	 -0.86561 	 1.016842 	 0.5798751 	 0 	 M 	 0 	 0 	 10 	 31 	 1
 2 	 59 	 9.962621 	 -0.03737907 	 -0.2215973 	 0.4005202 	 0 	 M 	 0 	 0 	 14 	 31 	 1
 2 	 60 	 10.42869 	 0.4286864 	 0.2413299 	 0.1462528 	 0 	 F 	 0 	 0 	 14 	 31 	 1
 2 	 61 	 10.32268 	 0.3226825 	 -0.05015494 	 0.3073877 	 0 	 M 	 0 	 0 	 27 	 36 	 1
 2 	 62 	 10.3062 	 0.3061956 	 0.1983902 	 0.4007501 	 0 	 M 	 0 	 0 	 27 	 36 	 1
 2 	 63 	 10.73605 	 0.7360542 	 0.8867487 	 0.9685841 	 0 	 M 	 0 	 0 	 27 	 36 	 1
 2 	 64 	 10.3503 	 0.3502969 	 1.245799 	 0.4873674 	 0 	 M 	 0 	 0 	 35 	 36 	 1
 2 	 65 	 10.54169 	 0.5416878 	 0.8040852 	 0.5520685 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 66 	 10.42027 	 0.4202724 	 1.238271 	 0.101686 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 67 	 10.0988 	 0.09879881 	 0.8707348 	 0.7565136 	 0 	 F 	 0 	 0 	 35 	 36 	 1
 2 	 68 	 11.02023 	 1.020225 	 0.2073764 	 -0.1134796 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 69 	 10.50805 	 0.5080523 	 -0.5061084 	 -0.001180413 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 70 	 10.3993 	 0.3992974 	 -0.1792055 	 0.1977331 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 71 	 10.85426 	 0.8542643 	 0.3203151 	 -0.2198405 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 72 	 10.44601 	 0.4460051 	 0.6101422 	 -0.1320063 	 0 	 M 	 0 	 0 	 37 	 31 	 1
 2 	 73 	 11.01924 	 1.019243 	 -0.2339431 	 -0.05507194 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 74 	 10.48513 	 0.4851277 	 1.046625 	 0.6962753 	 0 	 F 	 0 	 0 	 39 	 36 	 1
 2 	 75 	 9.634649 	 -0.3653512 	 0.2678905 	 0.5918171 	 0 	 F 	 0 	 0 	 39 	 36 	 1
 2 	 76 	 10.05526 	 0.05525583 	 2.001848 	 1.055288 	 0 	 M 	 0 	 0 	 39 	 36 	 1
 2 	 77 	 10.2597 	 0.2596969 	 1.027786 	 0.6830091 	 0 	 M 	 0 	 0 	 39 	 36 	 1
 2 	 78 	 10.67065 	 0.6706493 	 0.7314616 	 0.3688613 	 0 	 M 	 0 	 0 	 39 	 36 	 1
 2 	 79 	 10.47645 	 0.4764485 	 -0.3598648 	 0.1933666 	 0 	 M 	 0 	 0 	 43 	 31 	 1
 2 	 80 	 11.05661 	 1.056612 	 0.3394839 	 0.5722006 	 0 	 M 	 0 	 0 	 44 	 36 	 1
 2 	 81 	 10.388 	 0.3880013 	 -0.1921996 	 0.3825708 	 0 	 F 	 0 	 0 	 44 	 36 	 1
 2 	 82 	 10.90263 	 0.9026338 	 0.0234884 	 0.1520908 	 0 	 M 	 0 	 0 	 55 	 36 	 1
 2 	 83 	 11.11728 	 1.117278 	 -0.6204283 	 -0.4239082 	 0 	 F 	 0 	 0 	 55 	 36 	 1
 2 	 84 	 10.43367 	 0.4336708 	 0.5209134 	 -0.09126395 	 0 	 F 	 0 	 0 	 55 	 36 	 1
 2 	 85 	 10.84099 	 0.8409934 	 -0.3015283 	 -0.005662577 	 0 	 M 	 0 	 0 	 55 	 36 	 1
 2 	 7 	 10.1812 	 0.1103233 	 -0.4577694 	 0.1439388 	 153 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.38034 	 0.002199367 	 -0.1991684 	 0.105347 	 94 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.54567 	 0.6491229 	 -0.3322917 	 0.3742505 	 106 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.43073 	 0.09022013 	 0.4685833 	 0.3322258 	 3 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 16 	 11.38232 	 0.8645116 	 0.3427561 	 0.008399644 	 21 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.17119 	 0.2235131 	 1.140865 	 0.9483476 	 98 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 20 	 11.3067 	 0.8020175 	 0.3400129 	 -0.1369284 	 23 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 9.918122 	 -0.05153675 	 -0.2729238 	 0.529777 	 110 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.09614 	 0.09614032 	 -0.1093072 	 -0.2468001 	 91 	 M 	 0 	 0 	 8 	 20 	 0
 2 	 33 	 10.17287 	 0.1728712 	 0.05834898 	 0.2619841 	 55 	 F 	 0 	 0 	 8 	 20 	 0
 2 	 34 	 10.42143 	 0.4214349 	 0.7247883 	 0.1235397 	 28 	 M 	 0 	 0 	 9 	 16 	 0
 2 	 38 	 10.35717 	 0.3571678 	 0.5167227 	 0.6123787 	 5 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 41 	 10.65902 	 0.6590224 	 0.245144 	 0.4115565 	 34 	 M 	 0 	 0 	 10 	 20 	 0
 2 	 42 	 10.38536 	 0.3853619 	 0.4523784 	 0.7663278 	 7 	 F 	 0 	 0 	 10 	 20 	 0
 2 	 45 	 9.441668 	 -0.5583322 	 1.321481 	 0.8145561 	 124 	 F 	 0 	 0 	 15 	 23 	 0
 2 	 46 	 9.613334 	 -0.3866664 	 0.8408422 	 0.6308686 	 36 	 M 	 0 	 0 	 15 	 23 	 0
 2 	 47 	 9.520232 	 -0.4797685 	 1.223513 	 0.9714918 	 111 	 F 	 0 	 0 	 15 	 23 	 0
 2 	 48 	 9.579085 	 -0.4209148 	 0.246557 	 0.6134493 	 36 	 F 	 0 	 0 	 15 	 23 	 0
 2 	 49 	 10.69482 	 0.6948166 	 0.8630645 	 0.4944748 	 56 	 M 	 0 	 0 	 18 	 23 	 0
 2 	 50 	 10.09853 	 0.09852761 	 0.671137 	 0.6578023 	 27 	 F 	 0 	 0 	 18 	 23 	 0
 2 	 51 	 10.2614 	 0.2614025 	 1.252049 	 1.116732 	 108 	 M 	 0 	 0 	 18 	 23 	 0
 2 	 52 	 10.19285 	 0.1928507 	 0.2217045 	 0.9636784 	 44 	 F 	 0 	 0 	 18 	 23 	 0
 2 	 53 	 10.00041 	 0.0004052773 	 1.774089 	 1.009898 	 159 	 F 	 0 	 0 	 27 	 16 	 0
 2 	 54 	 9.823559 	 -0.1764406 	 1.052367 	 0.7771269 	 72 	 M 	 0 	 0 	 27 	 16 	 0
 3 	 10 	 12.16913 	 0.1503848 	 1.458484 	 0.8628826 	 258 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.97548 	 0.8107854 	 0.7791668 	 0.5315228 	 84 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.45958 	 0.376414 	 -0.5970101 	 -0.4034109 	 226 	 M 	 0 	 2 	 7 	 20 	 1
 3 	 35 	 10.96595 	 0.4331299 	 0.8921303 	 0.6129719 	 82 	 F 	 0 	 2 	 9 	 16 	 1
 3 	 37 	 12.01489 	 0.2361955 	 -0.4668391 	 0.2078823 	 190 	 F 	 5 	 2 	 10 	 20 	 1
 3 	 39 	 10.63035 	 0.4696511 	 1.388389 	 0.5393067 	 215 	 F 	 7 	 2 	 10 	 20 	 1
 3 	 40 	 11.38428 	 -0.346404 	 1.132495 	 0.6657585 	 163 	 M 	 0 	 2 	 10 	 20 	 1
 3 	 44 	 10.85908 	 0.498751 	 1.07036 	 0.715254 	 133 	 F 	 6 	 2 	 14 	 16 	 1
 3 	 55 	 12.14095 	 0.9713372 	 -0.5216792 	 0.1777379 	 193 	 F 	 4 	 2 	 27 	 16 	 1
 3 	 57 	 11.65486 	 0.8041385 	 0.7042742 	 -0.08960649 	 72 	 F 	 3 	 1 	 10 	 31 	 1
 3 	 59 	 10.14662 	 -0.03737907 	 -0.2215973 	 0.4005202 	 133 	 M 	 0 	 1 	 14 	 31 	 1
 3 	 60 	 10.37321 	 0.4286864 	 0.2413299 	 0.1462528 	 46 	 F 	 1 	 1 	 14 	 31 	 1
 3 	 61 	 10.82776 	 0.3226825 	 -0.05015494 	 0.3073877 	 112 	 M 	 0 	 1 	 27 	 36 	 1
 3 	 64 	 10.80266 	 0.3502969 	 1.245799 	 0.4873674 	 187 	 M 	 0 	 1 	 35 	 36 	 1
 3 	 65 	 10.73572 	 0.5416878 	 0.8040852 	 0.5520685 	 84 	 F 	 2 	 1 	 35 	 36 	 1
 3 	 67 	 10.33674 	 0.09879881 	 0.8707348 	 0.7565136 	 95 	 F 	 2 	 1 	 35 	 36 	 1
 3 	 68 	 12.05061 	 1.020225 	 0.2073764 	 -0.1134796 	 52 	 F 	 1 	 1 	 37 	 31 	 1
 3 	 69 	 11.239 	 0.5080523 	 -0.5061084 	 -0.001180413 	 219 	 F 	 3 	 1 	 37 	 31 	 1
 3 	 73 	 11.3214 	 1.019243 	 -0.2339431 	 -0.05507194 	 125 	 F 	 1 	 1 	 37 	 31 	 1
 3 	 76 	 10.76577 	 0.05525583 	 2.001848 	 1.055288 	 369 	 M 	 0 	 1 	 39 	 36 	 1
 3 	 78 	 11.00898 	 0.6706493 	 0.7314616 	 0.3688613 	 72 	 M 	 0 	 1 	 39 	 36 	 1
 3 	 79 	 11.16656 	 0.4764485 	 -0.3598648 	 0.1933666 	 172 	 M 	 0 	 1 	 43 	 31 	 1
 3 	 81 	 11.38912 	 0.3880013 	 -0.1921996 	 0.3825708 	 145 	 F 	 3 	 1 	 44 	 36 	 1
 3 	 82 	 10.87126 	 0.9026338 	 0.0234884 	 0.1520908 	 101 	 M 	 0 	 1 	 55 	 36 	 1
 3 	 83 	 11.30665 	 1.117278 	 -0.6204283 	 -0.4239082 	 247 	 F 	 4 	 1 	 55 	 36 	 1
 3 	 85 	 11.57107 	 0.8409934 	 -0.3015283 	 -0.005662577 	 156 	 M 	 0 	 1 	 55 	 36 	 1
 3 	 86 	 10.4102 	 0.4102048 	 -0.2820274 	 0.4348348 	 0 	 M 	 0 	 0 	 10 	 64 	 1
 3 	 87 	 9.976691 	 -0.02330939 	 -0.1598139 	 0.3110418 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 3 	 88 	 10.62405 	 0.6240457 	 1.500713 	 0.7195257 	 0 	 M 	 0 	 0 	 10 	 64 	 1
 3 	 89 	 9.37671 	 -0.6232899 	 0.213989 	 0.560503 	 0 	 M 	 0 	 0 	 10 	 64 	 1
 3 	 90 	 10.16353 	 0.1635345 	 1.818767 	 0.8219532 	 0 	 M 	 0 	 0 	 10 	 64 	 1
 3 	 91 	 9.611079 	 -0.3889215 	 1.254234 	 1.146076 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 3 	 92 	 10.25167 	 0.2516701 	 1.171115 	 0.9425752 	 0 	 F 	 0 	 0 	 10 	 64 	 1
 3 	 93 	 10.49049 	 0.4904882 	 0.4934434 	 0.6285591 	 0 	 M 	 0 	 0 	 27 	 64 	 1
 3 	 94 	 10.0426 	 0.04260185 	 2.278677 	 1.013195 	 0 	 F 	 0 	 0 	 27 	 64 	 1
 3 	 95 	 10.3257 	 0.3256992 	 0.4145033 	 0.3403663 	 0 	 F 	 0 	 0 	 37 	 61 	 1
 3 	 96 	 10.4834 	 0.4834016 	 1.475861 	 0.6295667 	 0 	 M 	 0 	 0 	 37 	 61 	 1
 3 	 97 	 10.05799 	 0.05798988 	 0.7141869 	 0.4299766 	 0 	 M 	 0 	 0 	 37 	 61 	 1
 3 	 98 	 10.62582 	 0.6258246 	 -0.1306735 	 0.1447472 	 0 	 M 	 0 	 0 	 37 	 61 	 1
 3 	 99 	 11.22498 	 1.224978 	 0.3166988 	 0.5416437 	 0 	 F 	 0 	 0 	 37 	 61 	 1
 3 	 100 	 10.75007 	 0.7500732 	 0.3755563 	 0.264367 	 0 	 M 	 0 	 0 	 39 	 78 	 1
 3 	 101 	 9.868534 	 -0.1314659 	 0.4732339 	 0.5023152 	 0 	 M 	 0 	 0 	 39 	 78 	 1
 3 	 102 	 10.56436 	 0.564356 	 1.348808 	 0.6522975 	 0 	 F 	 0 	 0 	 39 	 78 	 1
 3 	 103 	 9.822915 	 -0.1770846 	 0.03233511 	 0.5953878 	 0 	 F 	 0 	 0 	 39 	 78 	 1
 3 	 104 	 10.96282 	 0.9628177 	 1.009578 	 0.542014 	 0 	 M 	 0 	 0 	 39 	 78 	 1
 3 	 105 	 11.01529 	 1.015289 	 -0.5368213 	 0.372635 	 0 	 M 	 0 	 0 	 39 	 78 	 1
 3 	 106 	 9.862294 	 -0.1377062 	 1.048707 	 0.6868534 	 0 	 M 	 0 	 0 	 39 	 78 	 1
 3 	 107 	 10.94366 	 0.9436599 	 0.9803257 	 0.5370315 	 0 	 M 	 0 	 0 	 44 	 82 	 1
 3 	 108 	 10.99665 	 0.9966514 	 0.5051403 	 0.1193184 	 0 	 F 	 0 	 0 	 44 	 82 	 1
 3 	 109 	 10.30285 	 0.3028496 	 -0.6338331 	 -0.03068672 	 0 	 F 	 0 	 0 	 44 	 82 	 1
 3 	 110 	 10.53476 	 0.5347634 	 0.9373378 	 0.3232362 	 0 	 M 	 0 	 0 	 44 	 82 	 1
 3 	 111 	 11.01126 	 1.011258 	 -0.5268957 	 0.09285186 	 0 	 F 	 0 	 0 	 44 	 82 	 1
 3 	 112 	 10.60667 	 0.6066667 	 0.4342895 	 -0.08560962 	 0 	 M 	 0 	 0 	 44 	 82 	 1
 3 	 113 	 10.69844 	 0.6984433 	 0.048407 	 0.2030947 	 0 	 M 	 0 	 0 	 55 	 64 	 1
 3 	 114 	 10.44395 	 0.4439494 	 -0.1056081 	 0.452499 	 0 	 M 	 0 	 0 	 55 	 64 	 1
 3 	 115 	 11.08132 	 1.081317 	 -0.2238046 	 -0.1626885 	 0 	 F 	 0 	 0 	 55 	 64 	 1
 3 	 116 	 10.83182 	 0.8318215 	 0.6703213 	 0.5497683 	 0 	 M 	 0 	 0 	 55 	 64 	 1
 3 	 117 	 10.81314 	 0.8131416 	 -0.5426969 	 -0.5151507 	 0 	 F 	 0 	 0 	 57 	 31 	 1
 3 	 118 	 10.31598 	 0.3159774 	 -0.661908 	 -0.3308547 	 0 	 M 	 0 	 0 	 57 	 31 	 1
 3 	 119 	 10.30223 	 0.3022258 	 -0.3310923 	 0.02803894 	 0 	 F 	 0 	 0 	 57 	 31 	 1
 3 	 120 	 10.30789 	 0.3078886 	 0.4990913 	 0.376361 	 0 	 F 	 0 	 0 	 60 	 40 	 1
 3 	 121 	 10.61536 	 0.6153625 	 -0.05459963 	 0.2824686 	 0 	 F 	 0 	 0 	 65 	 79 	 1
 3 	 122 	 10.2388 	 0.2388025 	 0.3078655 	 0.5767717 	 0 	 M 	 0 	 0 	 65 	 79 	 1
 3 	 123 	 9.888187 	 -0.1118125 	 0.5644826 	 0.7016061 	 0 	 F 	 0 	 0 	 67 	 78 	 1
 3 	 124 	 9.827973 	 -0.1720268 	 0.3034746 	 0.3099655 	 0 	 M 	 0 	 0 	 67 	 78 	 1
 3 	 125 	 10.39069 	 0.3906927 	 0.5129114 	 0.2810846 	 0 	 M 	 0 	 0 	 68 	 40 	 1
 3 	 126 	 10.62037 	 0.6203672 	 -0.068199 	 -0.1154454 	 0 	 M 	 0 	 0 	 69 	 61 	 1
 3 	 127 	 11.18195 	 1.181947 	 0.1067231 	 0.2303511 	 0 	 F 	 0 	 0 	 69 	 61 	 1
 3 	 128 	 10.15129 	 0.1512893 	 -0.9181908 	 0.3126541 	 0 	 F 	 0 	 0 	 69 	 61 	 1
 3 	 129 	 10.421 	 0.4209951 	 0.08322284 	 0.002178908 	 0 	 M 	 0 	 0 	 73 	 82 	 1
 3 	 130 	 10.63086 	 0.6308618 	 -0.1989466 	 0.4036321 	 0 	 M 	 0 	 0 	 81 	 61 	 1
 3 	 131 	 10.95504 	 0.9550351 	 0.537848 	 0.4932283 	 0 	 M 	 0 	 0 	 81 	 61 	 1
 3 	 132 	 10.05123 	 0.05122506 	 0.7197821 	 0.1732349 	 0 	 M 	 0 	 0 	 81 	 61 	 1
 3 	 133 	 10.37413 	 0.3741334 	 0.08276691 	 -0.008463859 	 0 	 F 	 0 	 0 	 83 	 61 	 1
 3 	 134 	 10.86859 	 0.8685871 	 -0.4552134 	 -0.2251355 	 0 	 M 	 0 	 0 	 83 	 61 	 1
 3 	 135 	 11.03046 	 1.030459 	 0.4370308 	 0.00985296 	 0 	 M 	 0 	 0 	 83 	 61 	 1
 3 	 136 	 10.7062 	 0.7062008 	 -0.3431383 	 -0.2878575 	 0 	 M 	 0 	 0 	 83 	 61 	 1
 3 	 14 	 10.48159 	 -0.2759586 	 -0.5042719 	 0.6799592 	 204 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 36 	 10.27112 	 0.007830498 	 0.8073262 	 0.4058219 	 97 	 M 	 0 	 1 	 9 	 16 	 0
 3 	 43 	 10.33138 	 0.1209718 	 0.05046222 	 0.143672 	 87 	 F 	 1 	 1 	 10 	 20 	 0
 3 	 56 	 10.1043 	 0.1042973 	 0.6907605 	 0.4610463 	 65 	 M 	 0 	 0 	 10 	 31 	 0
 3 	 58 	 9.13439 	 -0.86561 	 1.016842 	 0.5798751 	 128 	 M 	 0 	 0 	 10 	 31 	 0
 3 	 62 	 10.3062 	 0.3061956 	 0.1983902 	 0.4007501 	 59 	 M 	 0 	 0 	 27 	 36 	 0
 3 	 63 	 10.73605 	 0.7360542 	 0.8867487 	 0.9685841 	 109 	 M 	 0 	 0 	 27 	 36 	 0
 3 	 66 	 10.42027 	 0.4202724 	 1.238271 	 0.101686 	 198 	 F 	 0 	 0 	 35 	 36 	 0
 3 	 70 	 10.3993 	 0.3992974 	 -0.1792055 	 0.1977331 	 143 	 F 	 0 	 0 	 37 	 31 	 0
 3 	 71 	 10.85426 	 0.8542643 	 0.3203151 	 -0.2198405 	 28 	 F 	 0 	 0 	 37 	 31 	 0
 3 	 72 	 10.44601 	 0.4460051 	 0.6101422 	 -0.1320063 	 45 	 M 	 0 	 0 	 37 	 31 	 0
