t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 34 	 9.820882 	 -0.1791177 	 0.1168526 	 0.5599301 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 35 	 10.00634 	 0.006344223 	 0.02947495 	 0.2997647 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 36 	 9.982324 	 -0.01767558 	 0.6668458 	 0.6454136 	 0 	 F 	 0 	 0 	 17 	 30 	 1
 1 	 37 	 9.853301 	 -0.1466994 	 1.268481 	 0.5901818 	 0 	 F 	 0 	 0 	 24 	 30 	 1
 1 	 38 	 10.10058 	 0.1005823 	 0.3459975 	 0.3074944 	 0 	 F 	 0 	 0 	 24 	 30 	 1
 1 	 39 	 10.29751 	 0.2975073 	 0.5112504 	 0.6804245 	 0 	 M 	 0 	 0 	 24 	 30 	 1
 1 	 2 	 9.4651 	 -0.5348999 	 -0.9828451 	 -0.2917059 	 361 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.724696 	 -0.2753036 	 0.1525413 	 0.1463528 	 18 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.022988 	 -0.9770119 	 0.4732003 	 0.04592447 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.242802 	 -0.7571985 	 0.04707758 	 -0.379473 	 40 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.936063 	 -0.06393688 	 0.4632872 	 0.4603039 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.04602 	 0.04601805 	 0.792939 	 0.4503903 	 178 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.804758 	 -0.1952421 	 0.8706636 	 0.1418516 	 217 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.44531 	 0.4453106 	 0.1002087 	 0.2615957 	 38 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.11501 	 0.1150087 	 0.1232562 	 0.1603892 	 24 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.72966 	 0.729661 	 -0.4664607 	 -0.2322268 	 221 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.77193 	 0.7719348 	 0.2263397 	 -0.017803 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.379818 	 -0.6201821 	 0.5745068 	 0.68643 	 105 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.935971 	 -0.06402905 	 -0.247035 	 -0.07058606 	 151 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.25987 	 0.2598736 	 -0.4504712 	 -0.3748662 	 200 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.12329 	 0.1232921 	 -0.602396 	 -0.2512343 	 238 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.30368 	 0.3036759 	 0.3006678 	 -0.298151 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.18506 	 0.1850649 	 -1.489014 	 -0.2578289 	 481 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.0593 	 0.3440474 	 1.102438 	 0.199088 	 317 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 3 	 12.14442 	 0.5660851 	 0.769997 	 -0.1418929 	 185 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 11.08754 	 0.4591555 	 0.6314484 	 0.2011043 	 96 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 11 	 10.48536 	 0.660043 	 1.001033 	 0.8354993 	 277 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.29421 	 0.216966 	 -0.3154777 	 0.406376 	 365 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.14783 	 0.4094028 	 -0.3616309 	 0.1479515 	 436 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.66115 	 0.1161515 	 -0.005926685 	 0.2157146 	 266 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 40 	 10.33481 	 0.3348142 	 0.0388788 	 0.3022966 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 2 	 41 	 10.69275 	 0.6927474 	 -0.4978743 	 -0.484228 	 0 	 F 	 0 	 0 	 9 	 1 	 1
 2 	 42 	 10.70212 	 0.7021187 	 -1.280893 	 -0.3874977 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 2 	 43 	 10.32864 	 0.3286352 	 1.136675 	 0.143301 	 0 	 M 	 0 	 0 	 9 	 1 	 1
 2 	 44 	 10.64439 	 0.6443935 	 1.007543 	 0.01719587 	 0 	 F 	 0 	 0 	 17 	 12 	 1
 2 	 45 	 10.33834 	 0.3383423 	 0.03852907 	 -0.1504107 	 0 	 F 	 0 	 0 	 17 	 12 	 1
 2 	 46 	 9.857781 	 -0.1422185 	 -0.897195 	 -0.1174649 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 47 	 10.7428 	 0.7427957 	 1.078935 	 0.8430755 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 2 	 48 	 10.15367 	 0.1536674 	 -0.8209109 	 -0.6281032 	 0 	 M 	 0 	 0 	 24 	 3 	 1
 2 	 49 	 10.06187 	 0.06186551 	 -0.2072199 	 -0.289036 	 0 	 M 	 0 	 0 	 24 	 3 	 1
 2 	 50 	 10.25048 	 0.2504844 	 0.7027121 	 0.1125769 	 0 	 M 	 0 	 0 	 24 	 3 	 1
 2 	 51 	 10.03503 	 0.03503326 	 -0.5565494 	 -0.3286891 	 0 	 M 	 0 	 0 	 24 	 3 	 1
 2 	 4 	 10.92574 	 0.5528689 	 -0.6450642 	 -0.586554 	 563 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.31598 	 0.08019619 	 1.617128 	 0.7373377 	 614 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 11.41282 	 0.477353 	 0.2781506 	 0.4269211 	 87 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.24993 	 -0.1227036 	 0.506646 	 0.5290375 	 34 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 9.958466 	 -0.2426135 	 0.5835984 	 0.1793777 	 88 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.68821 	 -0.2591103 	 0.7786952 	 0.8666779 	 191 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.928881 	 -0.07111881 	 -0.03198012 	 0.4765243 	 211 	 F 	 0 	 0 	 9 	 8 	 0
 2 	 32 	 9.783489 	 -0.2165107 	 -0.5015046 	 -0.09193949 	 479 	 M 	 0 	 0 	 9 	 8 	 0
 2 	 33 	 9.509087 	 -0.490913 	 1.207908 	 0.6164068 	 402 	 M 	 0 	 0 	 17 	 30 	 0
 2 	 34 	 9.820882 	 -0.1791177 	 0.1168526 	 0.5599301 	 168 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 35 	 10.00634 	 0.006344223 	 0.02947495 	 0.2997647 	 213 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 36 	 9.982324 	 -0.01767558 	 0.6668458 	 0.6454136 	 128 	 F 	 0 	 0 	 17 	 30 	 0
 2 	 37 	 9.853301 	 -0.1466994 	 1.268481 	 0.5901818 	 442 	 F 	 0 	 0 	 24 	 30 	 0
 2 	 38 	 10.10058 	 0.1005823 	 0.3459975 	 0.3074944 	 48 	 F 	 0 	 0 	 24 	 30 	 0
 2 	 39 	 10.29751 	 0.2975073 	 0.5112504 	 0.6804245 	 41 	 M 	 0 	 0 	 24 	 30 	 0
 3 	 1 	 11.97105 	 0.3440474 	 1.102438 	 0.199088 	 376 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 3 	 12.87841 	 0.5660851 	 0.769997 	 -0.1418929 	 231 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.01502 	 0.4591555 	 0.6314484 	 0.2011043 	 167 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.32075 	 0.660043 	 1.001033 	 0.8354993 	 347 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.34192 	 0.216966 	 -0.3154777 	 0.406376 	 189 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.3568 	 0.4094028 	 -0.3616309 	 0.1479515 	 174 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 40 	 10.45144 	 0.3348142 	 0.0388788 	 0.3022966 	 36 	 M 	 0 	 1 	 9 	 1 	 1
 3 	 41 	 11.63568 	 0.6927474 	 -0.4978743 	 -0.484228 	 234 	 F 	 2 	 1 	 9 	 1 	 1
 3 	 42 	 10.69628 	 0.7021187 	 -1.280893 	 -0.3874977 	 524 	 M 	 0 	 1 	 9 	 1 	 1
 3 	 44 	 11.67429 	 0.6443935 	 1.007543 	 0.01719587 	 324 	 F 	 6 	 1 	 17 	 12 	 1
 3 	 45 	 11.05457 	 0.3383423 	 0.03852907 	 -0.1504107 	 33 	 F 	 2 	 1 	 17 	 12 	 1
 3 	 47 	 11.50527 	 0.7427957 	 1.078935 	 0.8430755 	 361 	 M 	 0 	 1 	 17 	 12 	 1
 3 	 50 	 10.4918 	 0.2504844 	 0.7027121 	 0.1125769 	 192 	 M 	 0 	 1 	 24 	 3 	 1
 3 	 52 	 10.95926 	 0.9592626 	 -0.4292877 	 0.2448125 	 0 	 F 	 0 	 0 	 9 	 40 	 1
 3 	 53 	 10.53454 	 0.5345358 	 0.8342408 	 0.4894904 	 0 	 F 	 0 	 0 	 9 	 40 	 1
 3 	 54 	 10.5428 	 0.5428027 	 -0.1540685 	 0.2855929 	 0 	 F 	 0 	 0 	 9 	 40 	 1
 3 	 55 	 10.27296 	 0.2729551 	 -0.08761966 	 0.3996388 	 0 	 F 	 0 	 0 	 9 	 40 	 1
 3 	 56 	 10.40638 	 0.4063822 	 -0.2121002 	 0.2371357 	 0 	 F 	 0 	 0 	 17 	 12 	 1
 3 	 57 	 10.43924 	 0.4392368 	 -1.435868 	 -0.2994404 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 3 	 58 	 9.992429 	 -0.007571177 	 0.9166717 	 0.4918439 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 3 	 59 	 9.675529 	 -0.324471 	 0.5447609 	 0.2114334 	 0 	 F 	 0 	 0 	 17 	 12 	 1
 3 	 60 	 10.38209 	 0.3820879 	 0.359507 	 0.006101411 	 0 	 M 	 0 	 0 	 17 	 12 	 1
 3 	 61 	 10.7305 	 0.7305021 	 1.015556 	 0.1159318 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 3 	 62 	 11.20492 	 1.204919 	 0.6316335 	 0.01804203 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 3 	 63 	 10.57595 	 0.5759481 	 1.098162 	 0.1324259 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 64 	 10.1035 	 0.1035049 	 0.381169 	 -0.251897 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 65 	 10.15966 	 0.1596626 	 -0.3682424 	 -0.469041 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 66 	 9.747157 	 -0.2528429 	 -0.2816983 	 -0.4130829 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 67 	 10.50564 	 0.5056399 	 1.300543 	 -0.3106522 	 0 	 M 	 0 	 0 	 44 	 50 	 1
 3 	 68 	 10.58345 	 0.5834453 	 -0.2856836 	 0.2186885 	 0 	 F 	 0 	 0 	 44 	 50 	 1
 3 	 69 	 9.889498 	 -0.1105023 	 0.709648 	 0.8569175 	 0 	 M 	 0 	 0 	 45 	 11 	 1
 3 	 70 	 11.39784 	 1.397842 	 0.2146737 	 0.5323594 	 0 	 M 	 0 	 0 	 45 	 11 	 1
 3 	 24 	 11.66115 	 0.1161515 	 -0.005926685 	 0.2157146 	 48 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 43 	 10.32864 	 0.3286352 	 1.136675 	 0.143301 	 393 	 M 	 0 	 0 	 9 	 1 	 0
 3 	 46 	 9.857781 	 -0.1422185 	 -0.897195 	 -0.1174649 	 342 	 M 	 0 	 0 	 17 	 12 	 0
 3 	 48 	 10.15367 	 0.1536674 	 -0.8209109 	 -0.6281032 	 331 	 M 	 0 	 0 	 24 	 3 	 0
 3 	 49 	 10.06187 	 0.06186551 	 -0.2072199 	 -0.289036 	 148 	 M 	 0 	 0 	 24 	 3 	 0
 3 	 51 	 10.03503 	 0.03503326 	 -0.5565494 	 -0.3286891 	 258 	 M 	 0 	 0 	 24 	 3 	 0
 4 	 1 	 13.01473 	 0.3440474 	 1.102438 	 0.199088 	 291 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 3 	 14.10851 	 0.5660851 	 0.769997 	 -0.1418929 	 167 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 12.70858 	 0.4591555 	 0.6314484 	 0.2011043 	 135 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 11 	 11.4266 	 0.660043 	 1.001033 	 0.8354993 	 261 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 12 	 13.55367 	 0.216966 	 -0.3154777 	 0.406376 	 213 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.03443 	 0.4094028 	 -0.3616309 	 0.1479515 	 231 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 41 	 11.87986 	 0.6927474 	 -0.4978743 	 -0.484228 	 263 	 F 	 6 	 2 	 9 	 1 	 1
 4 	 42 	 10.98694 	 0.7021187 	 -1.280893 	 -0.3874977 	 519 	 M 	 0 	 2 	 9 	 1 	 1
 4 	 44 	 11.84557 	 0.6443935 	 1.007543 	 0.01719587 	 251 	 F 	 3 	 2 	 17 	 12 	 1
 4 	 47 	 12.46306 	 0.7427957 	 1.078935 	 0.8430755 	 255 	 M 	 0 	 2 	 17 	 12 	 1
 4 	 52 	 11.22756 	 0.9592626 	 -0.4292877 	 0.2448125 	 249 	 F 	 5 	 1 	 9 	 40 	 1
 4 	 53 	 10.93923 	 0.5345358 	 0.8342408 	 0.4894904 	 186 	 F 	 5 	 1 	 9 	 40 	 1
 4 	 54 	 11.35845 	 0.5428027 	 -0.1540685 	 0.2855929 	 141 	 F 	 6 	 1 	 9 	 40 	 1
 4 	 55 	 10.70786 	 0.2729551 	 -0.08761966 	 0.3996388 	 121 	 F 	 6 	 1 	 9 	 40 	 1
 4 	 56 	 10.96609 	 0.4063822 	 -0.2121002 	 0.2371357 	 162 	 F 	 3 	 1 	 17 	 12 	 1
 4 	 57 	 11.30829 	 0.4392368 	 -1.435868 	 -0.2994404 	 585 	 M 	 0 	 1 	 17 	 12 	 1
 4 	 62 	 12.07426 	 1.204919 	 0.6316335 	 0.01804203 	 107 	 F 	 1 	 1 	 41 	 11 	 1
 4 	 63 	 11.1798 	 0.5759481 	 1.098162 	 0.1324259 	 287 	 M 	 0 	 1 	 44 	 50 	 1
 4 	 64 	 10.60363 	 0.1035049 	 0.381169 	 -0.251897 	 37 	 M 	 0 	 1 	 44 	 50 	 1
 4 	 66 	 10.18897 	 -0.2528429 	 -0.2816983 	 -0.4130829 	 154 	 M 	 0 	 1 	 44 	 50 	 1
 4 	 67 	 11.21503 	 0.5056399 	 1.300543 	 -0.3106522 	 363 	 M 	 0 	 1 	 44 	 50 	 1
 4 	 68 	 10.77765 	 0.5834453 	 -0.2856836 	 0.2186885 	 183 	 F 	 1 	 1 	 44 	 50 	 1
 4 	 69 	 10.72457 	 -0.1105023 	 0.709648 	 0.8569175 	 136 	 M 	 0 	 1 	 45 	 11 	 1
 4 	 71 	 10.96996 	 0.9699593 	 -0.01806492 	 0.4083182 	 0 	 M 	 0 	 0 	 9 	 11 	 1
 4 	 72 	 10.61628 	 0.6162808 	 0.6423592 	 0.2484467 	 0 	 M 	 0 	 0 	 9 	 11 	 1
 4 	 73 	 11.20331 	 1.203306 	 0.2644562 	 0.08857859 	 0 	 F 	 0 	 0 	 9 	 11 	 1
 4 	 74 	 10.85887 	 0.858868 	 0.5124347 	 0.2561411 	 0 	 F 	 0 	 0 	 9 	 11 	 1
 4 	 75 	 10.11949 	 0.1194948 	 0.1574019 	 -0.3959383 	 0 	 F 	 0 	 0 	 17 	 67 	 1
 4 	 76 	 10.83858 	 0.8385787 	 0.03019666 	 0.006203874 	 0 	 M 	 0 	 0 	 41 	 11 	 1
 4 	 77 	 10.39623 	 0.3962285 	 0.3094187 	 0.05023869 	 0 	 M 	 0 	 0 	 41 	 11 	 1
 4 	 78 	 10.43012 	 0.4301229 	 1.696689 	 0.5294309 	 0 	 M 	 0 	 0 	 41 	 11 	 1
 4 	 79 	 11.19281 	 1.192814 	 0.1864711 	 0.1710919 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 4 	 80 	 10.73556 	 0.7355627 	 0.3787804 	 0.1187195 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 4 	 81 	 10.47643 	 0.4764255 	 0.5106212 	 0.8592522 	 0 	 F 	 0 	 0 	 41 	 11 	 1
 4 	 82 	 10.88987 	 0.8898743 	 -0.2812696 	 -0.2208698 	 0 	 F 	 0 	 0 	 44 	 66 	 1
 4 	 83 	 10.07719 	 0.07718829 	 -0.5129453 	 -0.1595758 	 0 	 F 	 0 	 0 	 44 	 66 	 1
 4 	 84 	 10.31676 	 0.3167556 	 -1.756113 	 -0.2176356 	 0 	 M 	 0 	 0 	 44 	 66 	 1
 4 	 85 	 10.71981 	 0.7198054 	 -0.6000355 	 -0.3464849 	 0 	 F 	 0 	 0 	 52 	 1 	 1
 4 	 86 	 10.68995 	 0.6899453 	 0.5269351 	 0.376613 	 0 	 M 	 0 	 0 	 52 	 1 	 1
 4 	 87 	 10.44342 	 0.4434188 	 0.3237243 	 -0.002961178 	 0 	 M 	 0 	 0 	 52 	 1 	 1
 4 	 88 	 10.48943 	 0.4894332 	 -0.2363977 	 0.3326485 	 0 	 M 	 0 	 0 	 52 	 1 	 1
 4 	 89 	 10.67741 	 0.6774051 	 1.146082 	 0.2338445 	 0 	 M 	 0 	 0 	 52 	 1 	 1
 4 	 90 	 10.50964 	 0.5096366 	 0.627061 	 0.225284 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 4 	 91 	 10.24741 	 0.2474062 	 0.3758918 	 0.440235 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 4 	 92 	 10.63328 	 0.6332835 	 1.379551 	 0.4390391 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 4 	 93 	 10.49983 	 0.4998289 	 -0.08750757 	 0.2392082 	 0 	 F 	 0 	 0 	 53 	 63 	 1
 4 	 94 	 11.00789 	 1.007891 	 0.06704766 	 0.101212 	 0 	 M 	 0 	 0 	 53 	 63 	 1
 4 	 95 	 10.28374 	 0.2837354 	 0.07135649 	 0.4357245 	 0 	 F 	 0 	 0 	 54 	 12 	 1
 4 	 96 	 9.901203 	 -0.09879698 	 0.5687747 	 0.1900827 	 0 	 M 	 0 	 0 	 54 	 12 	 1
 4 	 97 	 10.88232 	 0.8823153 	 0.7265635 	 0.4556303 	 0 	 M 	 0 	 0 	 54 	 12 	 1
 4 	 98 	 10.01717 	 0.01716826 	 -0.1191006 	 0.002014167 	 0 	 F 	 0 	 0 	 54 	 12 	 1
 4 	 99 	 10.61601 	 0.6160092 	 1.00133 	 0.08946996 	 0 	 M 	 0 	 0 	 54 	 12 	 1
 4 	 100 	 11.01674 	 1.016741 	 0.7683595 	 0.06757734 	 0 	 M 	 0 	 0 	 54 	 12 	 1
 4 	 101 	 10.64892 	 0.6489207 	 -0.5400226 	 0.1365133 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 4 	 102 	 10.50429 	 0.5042909 	 0.420766 	 0.284476 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 4 	 103 	 10.54814 	 0.5481445 	 0.4167263 	 0.4697905 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 4 	 104 	 10.55852 	 0.5585177 	 0.5457301 	 0.4600765 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 4 	 105 	 10.63897 	 0.6389681 	 -0.05347283 	 0.1949669 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 4 	 106 	 10.41118 	 0.4111831 	 0.1347399 	 0.3118351 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 4 	 107 	 10.42915 	 0.4291532 	 -0.2506649 	 -0.4779889 	 0 	 F 	 0 	 0 	 56 	 63 	 1
 4 	 108 	 11.16015 	 1.160154 	 0.1115373 	 -0.1524235 	 0 	 F 	 0 	 0 	 56 	 63 	 1
 4 	 109 	 10.58709 	 0.5870903 	 -0.5276581 	 0.04625088 	 0 	 M 	 0 	 0 	 56 	 63 	 1
 4 	 110 	 10.27951 	 0.2795078 	 -1.31147 	 -1.143691 	 0 	 F 	 0 	 0 	 62 	 66 	 1
 4 	 111 	 9.714024 	 -0.2859759 	 -0.7375759 	 -0.002933156 	 0 	 F 	 0 	 0 	 68 	 64 	 1
 4 	 40 	 10.45144 	 0.3348142 	 0.0388788 	 0.3022966 	 79 	 M 	 0 	 1 	 9 	 1 	 0
 4 	 45 	 11.05457 	 0.3383423 	 0.03852907 	 -0.1504107 	 90 	 F 	 2 	 1 	 17 	 12 	 0
 4 	 50 	 10.4918 	 0.2504844 	 0.7027121 	 0.1125769 	 140 	 M 	 0 	 1 	 24 	 3 	 0
 4 	 58 	 9.992429 	 -0.007571177 	 0.9166717 	 0.4918439 	 224 	 M 	 0 	 0 	 17 	 12 	 0
 4 	 59 	 9.675529 	 -0.324471 	 0.5447609 	 0.2114334 	 88 	 F 	 0 	 0 	 17 	 12 	 0
 4 	 60 	 10.38209 	 0.3820879 	 0.359507 	 0.006101411 	 27 	 M 	 0 	 0 	 17 	 12 	 0
 4 	 61 	 10.7305 	 0.7305021 	 1.015556 	 0.1159318 	 272 	 F 	 0 	 0 	 41 	 11 	 0
 4 	 65 	 10.15966 	 0.1596626 	 -0.3682424 	 -0.469041 	 197 	 M 	 0 	 0 	 44 	 50 	 0
 4 	 70 	 11.39784 	 1.397842 	 0.2146737 	 0.5323594 	 17 	 M 	 0 	 0 	 45 	 11 	 0
 5 	 1 	 12.97305 	 0.3440474 	 1.102438 	 0.199088 	 120 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 3 	 14.21662 	 0.5660851 	 0.769997 	 -0.1418929 	 104 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 9 	 13.08523 	 0.4591555 	 0.6314484 	 0.2011043 	 58 	 F 	 7 	 5 	 NA 	 NA 	 1
 5 	 11 	 12.34893 	 0.660043 	 1.001033 	 0.8354993 	 133 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 41 	 12.94095 	 0.6927474 	 -0.4978743 	 -0.484228 	 98 	 F 	 6 	 3 	 9 	 1 	 1
 5 	 42 	 11.91247 	 0.7021187 	 -1.280893 	 -0.3874977 	 232 	 M 	 0 	 3 	 9 	 1 	 1
 5 	 44 	 12.39599 	 0.6443935 	 1.007543 	 0.01719587 	 141 	 F 	 2 	 3 	 17 	 12 	 1
 5 	 47 	 13.25961 	 0.7427957 	 1.078935 	 0.8430755 	 135 	 M 	 0 	 3 	 17 	 12 	 1
 5 	 52 	 11.44577 	 0.9592626 	 -0.4292877 	 0.2448125 	 103 	 F 	 0 	 2 	 9 	 40 	 1
 5 	 53 	 11.60223 	 0.5345358 	 0.8342408 	 0.4894904 	 93 	 F 	 5 	 2 	 9 	 40 	 1
 5 	 56 	 11.18802 	 0.4063822 	 -0.2121002 	 0.2371357 	 73 	 F 	 4 	 2 	 17 	 12 	 1
 5 	 57 	 12.21327 	 0.4392368 	 -1.435868 	 -0.2994404 	 231 	 M 	 0 	 2 	 17 	 12 	 1
 5 	 63 	 11.80829 	 0.5759481 	 1.098162 	 0.1324259 	 121 	 M 	 0 	 2 	 44 	 50 	 1
 5 	 69 	 11.09016 	 -0.1105023 	 0.709648 	 0.8569175 	 64 	 M 	 0 	 2 	 45 	 11 	 1
 5 	 72 	 11.47533 	 0.6162808 	 0.6423592 	 0.2484467 	 62 	 M 	 0 	 1 	 9 	 11 	 1
 5 	 75 	 10.77469 	 0.1194948 	 0.1574019 	 -0.3959383 	 7 	 F 	 1 	 1 	 17 	 67 	 1
 5 	 76 	 10.83343 	 0.8385787 	 0.03019666 	 0.006203874 	 27 	 M 	 0 	 1 	 41 	 11 	 1
 5 	 78 	 11.04996 	 0.4301229 	 1.696689 	 0.5294309 	 216 	 M 	 0 	 1 	 41 	 11 	 1
 5 	 82 	 11.4745 	 0.8898743 	 -0.2812696 	 -0.2208698 	 71 	 F 	 2 	 1 	 44 	 66 	 1
 5 	 83 	 10.86836 	 0.07718829 	 -0.5129453 	 -0.1595758 	 118 	 F 	 0 	 1 	 44 	 66 	 1
 5 	 84 	 10.81561 	 0.3167556 	 -1.756113 	 -0.2176356 	 259 	 M 	 0 	 1 	 44 	 66 	 1
 5 	 85 	 10.62065 	 0.7198054 	 -0.6000355 	 -0.3464849 	 108 	 F 	 3 	 1 	 52 	 1 	 1
 5 	 88 	 11.07988 	 0.4894332 	 -0.2363977 	 0.3326485 	 65 	 M 	 0 	 1 	 52 	 1 	 1
 5 	 89 	 11.28707 	 0.6774051 	 1.146082 	 0.2338445 	 146 	 M 	 0 	 1 	 52 	 1 	 1
