t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 40 	 10.50944 	 0.5094365 	 0.2925143 	 0.4878328 	 0 	 F 	 0 	 0 	 26 	 30 	 1
 2 	 9 	 10.70292 	 -0.08520547 	 0.2820283 	 0.004751331 	 87 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.33176 	 0.2391654 	 -0.09610163 	 -0.1372365 	 69 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.53779 	 0.5416188 	 0.7176628 	 0.1861373 	 277 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.39005 	 0.3687476 	 0.04333007 	 0.2841278 	 4 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.42212 	 0.4221197 	 -0.5044185 	 0.3474559 	 255 	 F 	 0 	 0 	 9 	 11 	 0
 2 	 35 	 10.52699 	 0.5269866 	 -0.03109228 	 0.2684841 	 45 	 M 	 0 	 0 	 26 	 17 	 0
 2 	 36 	 10.5169 	 0.5168955 	 0.2527799 	 0.1858281 	 75 	 M 	 0 	 0 	 26 	 17 	 0
 2 	 37 	 10.67157 	 0.6715661 	 0.7910236 	 0.3600204 	 333 	 F 	 0 	 0 	 26 	 17 	 0
 2 	 38 	 10.59084 	 0.5908402 	 0.06936462 	 0.286675 	 1 	 M 	 0 	 0 	 26 	 17 	 0
 3 	 6 	 12.51303 	 0.9564707 	 -0.8086916 	 -0.327229 	 569 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.85817 	 0.6896091 	 0.3863238 	 0.2366111 	 289 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.46364 	 0.3631385 	 0.3212543 	 0.1089742 	 222 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.13477 	 0.938792 	 0.6508268 	 0.2856627 	 474 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.24152 	 0.07956078 	 -0.4560451 	 -0.2462575 	 318 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.46079 	 0.2242273 	 0.5827355 	 0.160891 	 453 	 M 	 0 	 2 	 9 	 11 	 1
 3 	 34 	 11.85753 	 0.7265925 	 -0.3653435 	 -0.1274751 	 251 	 M 	 0 	 2 	 9 	 11 	 1
 3 	 40 	 11.06177 	 0.5094365 	 0.2925143 	 0.4878328 	 250 	 F 	 0 	 1 	 26 	 30 	 1
 3 	 41 	 9.676228 	 -0.3237723 	 -0.353971 	 0.2796757 	 0 	 M 	 0 	 0 	 26 	 32 	 1
 3 	 42 	 10.27347 	 0.2734659 	 -0.4275149 	 -0.03427023 	 0 	 M 	 0 	 0 	 26 	 32 	 1
 3 	 43 	 9.541913 	 -0.458087 	 -0.6307943 	 0.3056722 	 0 	 M 	 0 	 0 	 26 	 32 	 1
 3 	 20 	 10.69036 	 0.4325731 	 0.8828242 	 0.1458614 	 656 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 10.04557 	 -0.1852049 	 -0.683217 	 -0.2358573 	 484 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.09295 	 -0.07712496 	 -0.8025643 	 -0.165692 	 517 	 M 	 0 	 1 	 9 	 11 	 0
 3 	 39 	 9.824248 	 -0.1757523 	 -0.1740544 	 0.3141619 	 106 	 F 	 0 	 0 	 26 	 30 	 0
 4 	 6 	 12.89295 	 0.9564707 	 -0.8086916 	 -0.327229 	 536 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 16 	 13.74956 	 0.6896091 	 0.3863238 	 0.2366111 	 290 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.59285 	 0.3631385 	 0.3212543 	 0.1089742 	 266 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 30 	 13.04057 	 0.07956078 	 -0.4560451 	 -0.2462575 	 253 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 34 	 12.01409 	 0.7265925 	 -0.3653435 	 -0.1274751 	 219 	 M 	 0 	 3 	 9 	 11 	 1
 4 	 40 	 11.55018 	 0.5094365 	 0.2925143 	 0.4878328 	 250 	 F 	 7 	 2 	 26 	 30 	 1
 4 	 44 	 11.05533 	 1.055332 	 0.5664055 	 0.5133621 	 0 	 F 	 0 	 0 	 40 	 16 	 1
 4 	 45 	 10.16789 	 0.1678897 	 0.3346017 	 0.4482309 	 0 	 M 	 0 	 0 	 40 	 16 	 1
 4 	 46 	 10.89018 	 0.8901751 	 0.4785804 	 0.1300493 	 0 	 M 	 0 	 0 	 40 	 16 	 1
 4 	 47 	 9.99287 	 -0.007130006 	 0.7991902 	 0.1045314 	 0 	 F 	 0 	 0 	 40 	 16 	 1
 4 	 48 	 11.13345 	 1.133448 	 0.6685 	 0.6994598 	 0 	 F 	 0 	 0 	 40 	 16 	 1
 4 	 49 	 10.05682 	 0.05681516 	 0.531941 	 0.4989971 	 0 	 F 	 0 	 0 	 40 	 16 	 1
 4 	 50 	 9.487389 	 -0.512611 	 0.3822262 	 0.3774085 	 0 	 M 	 0 	 0 	 40 	 16 	 1
 4 	 26 	 12.13477 	 0.938792 	 0.6508268 	 0.2856627 	 494 	 F 	 3 	 3 	 NA 	 NA 	 0
 4 	 32 	 10.46079 	 0.2242273 	 0.5827355 	 0.160891 	 455 	 M 	 0 	 2 	 9 	 11 	 0
 4 	 41 	 9.676228 	 -0.3237723 	 -0.353971 	 0.2796757 	 196 	 M 	 0 	 0 	 26 	 32 	 0
 4 	 42 	 10.27347 	 0.2734659 	 -0.4275149 	 -0.03427023 	 244 	 M 	 0 	 0 	 26 	 32 	 0
 4 	 43 	 9.541913 	 -0.458087 	 -0.6307943 	 0.3056722 	 391 	 M 	 0 	 0 	 26 	 32 	 0
 5 	 6 	 13.76748 	 0.9564707 	 -0.8086916 	 -0.327229 	 1592 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 16 	 14.16412 	 0.6896091 	 0.3863238 	 0.2366111 	 188 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 17 	 13.1937 	 0.3631385 	 0.3212543 	 0.1089742 	 101 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 30 	 13.64121 	 0.07956078 	 -0.4560451 	 -0.2462575 	 1002 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 45 	 11.12581 	 0.1678897 	 0.3346017 	 0.4482309 	 136 	 M 	 0 	 1 	 40 	 16 	 1
 5 	 46 	 11.02859 	 0.8901751 	 0.4785804 	 0.1300493 	 348 	 M 	 0 	 1 	 40 	 16 	 1
 5 	 48 	 11.25691 	 1.133448 	 0.6685 	 0.6994598 	 585 	 F 	 6 	 1 	 40 	 16 	 1
 5 	 50 	 9.619528 	 -0.512611 	 0.3822262 	 0.3774085 	 198 	 M 	 0 	 1 	 40 	 16 	 1
 5 	 51 	 10.52733 	 0.5273286 	 0.5048811 	 0.6874106 	 0 	 F 	 0 	 0 	 48 	 50 	 1
 5 	 52 	 11.02499 	 1.024994 	 0.8192292 	 0.6074933 	 0 	 M 	 0 	 0 	 48 	 50 	 1
 5 	 53 	 10.54914 	 0.5491405 	 0.8977124 	 0.7188136 	 0 	 F 	 0 	 0 	 48 	 50 	 1
 5 	 54 	 10.33289 	 0.3328899 	 -1.218415 	 0.3677331 	 0 	 F 	 0 	 0 	 48 	 50 	 1
 5 	 55 	 10.93747 	 0.9374741 	 0.6640443 	 0.5370882 	 0 	 F 	 0 	 0 	 48 	 50 	 1
 5 	 56 	 10.74248 	 0.7424829 	 0.9079944 	 0.2556534 	 0 	 F 	 0 	 0 	 48 	 50 	 1
 5 	 34 	 12.01409 	 0.7265925 	 -0.3653435 	 -0.1274751 	 856 	 M 	 0 	 3 	 9 	 11 	 0
 5 	 40 	 11.55018 	 0.5094365 	 0.2925143 	 0.4878328 	 92 	 F 	 7 	 2 	 26 	 30 	 0
 5 	 44 	 11.05533 	 1.055332 	 0.5664055 	 0.5133621 	 442 	 F 	 0 	 0 	 40 	 16 	 0
 5 	 47 	 9.99287 	 -0.007130006 	 0.7991902 	 0.1045314 	 799 	 F 	 0 	 0 	 40 	 16 	 0
 5 	 49 	 10.05682 	 0.05681516 	 0.531941 	 0.4989971 	 435 	 F 	 0 	 0 	 40 	 16 	 0
 6 	 6 	 13.75335 	 0.9564707 	 -0.8086916 	 -0.327229 	 906 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 16 	 14.8958 	 0.6896091 	 0.3863238 	 0.2366111 	 81 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 30 	 14.96989 	 0.07956078 	 -0.4560451 	 -0.2462575 	 572 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 45 	 11.60871 	 0.1678897 	 0.3346017 	 0.4482309 	 43 	 M 	 0 	 2 	 40 	 16 	 1
 6 	 46 	 11.5353 	 0.8901751 	 0.4785804 	 0.1300493 	 159 	 M 	 0 	 2 	 40 	 16 	 1
 6 	 48 	 11.54567 	 1.133448 	 0.6685 	 0.6994598 	 341 	 F 	 5 	 2 	 40 	 16 	 1
 6 	 51 	 10.97953 	 0.5273286 	 0.5048811 	 0.6874106 	 175 	 F 	 1 	 1 	 48 	 50 	 1
 6 	 52 	 11.08852 	 1.024994 	 0.8192292 	 0.6074933 	 485 	 M 	 0 	 1 	 48 	 50 	 1
 6 	 53 	 11.28259 	 0.5491405 	 0.8977124 	 0.7188136 	 545 	 F 	 7 	 1 	 48 	 50 	 1
 6 	 55 	 11.02607 	 0.9374741 	 0.6640443 	 0.5370882 	 338 	 F 	 1 	 1 	 48 	 50 	 1
 6 	 57 	 10.97776 	 0.9777602 	 -0.248174 	 0.2381439 	 0 	 M 	 0 	 0 	 48 	 16 	 1
 6 	 58 	 11.18172 	 1.181716 	 0.3818025 	 0.286963 	 0 	 F 	 0 	 0 	 48 	 16 	 1
 6 	 59 	 11.40307 	 1.403073 	 1.406473 	 0.960931 	 0 	 F 	 0 	 0 	 48 	 16 	 1
 6 	 60 	 11.34598 	 1.345982 	 0.5766921 	 0.5387362 	 0 	 F 	 0 	 0 	 48 	 16 	 1
 6 	 61 	 11.06027 	 1.060266 	 0.839424 	 0.1028673 	 0 	 F 	 0 	 0 	 48 	 16 	 1
 6 	 62 	 10.15168 	 0.1516844 	 0.63389 	 0.7561349 	 0 	 F 	 0 	 0 	 51 	 45 	 1
 6 	 63 	 10.43639 	 0.4363863 	 0.6737955 	 0.5399396 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 6 	 64 	 10.0381 	 0.03810203 	 -0.1613932 	 0.4740696 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 6 	 65 	 9.749609 	 -0.2503913 	 -0.139125 	 0.1159346 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 6 	 66 	 9.979634 	 -0.02036618 	 0.2615892 	 0.1979976 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 6 	 67 	 10.20239 	 0.2023929 	 0.1246719 	 0.3906278 	 0 	 F 	 0 	 0 	 53 	 30 	 1
 6 	 68 	 10.34854 	 0.3485448 	 -0.673989 	 0.03970273 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 6 	 69 	 9.905772 	 -0.09422836 	 0.6846569 	 0.3335627 	 0 	 M 	 0 	 0 	 53 	 30 	 1
 6 	 70 	 11.0028 	 1.002796 	 1.13985 	 0.7274082 	 0 	 F 	 0 	 0 	 55 	 16 	 1
 6 	 17 	 13.1937 	 0.3631385 	 0.3212543 	 0.1089742 	 45 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 50 	 9.619528 	 -0.512611 	 0.3822262 	 0.3774085 	 91 	 M 	 0 	 1 	 40 	 16 	 0
 6 	 54 	 10.33289 	 0.3328899 	 -1.218415 	 0.3677331 	 1229 	 F 	 0 	 0 	 48 	 50 	 0
 6 	 56 	 10.74248 	 0.7424829 	 0.9079944 	 0.2556534 	 538 	 F 	 0 	 0 	 48 	 50 	 0
 7 	 30 	 16.03328 	 0.07956078 	 -0.4560451 	 -0.2462575 	 556 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 46 	 12.64168 	 0.8901751 	 0.4785804 	 0.1300493 	 62 	 M 	 0 	 3 	 40 	 16 	 1
 7 	 48 	 12.1967 	 1.133448 	 0.6685 	 0.6994598 	 199 	 F 	 3 	 3 	 40 	 16 	 1
 7 	 51 	 12.02246 	 0.5273286 	 0.5048811 	 0.6874106 	 83 	 F 	 4 	 2 	 48 	 50 	 1
 7 	 52 	 12.14065 	 1.024994 	 0.8192292 	 0.6074933 	 309 	 M 	 0 	 2 	 48 	 50 	 1
 7 	 55 	 11.6989 	 0.9374741 	 0.6640443 	 0.5370882 	 190 	 F 	 4 	 2 	 48 	 50 	 1
 7 	 57 	 10.90684 	 0.9777602 	 -0.248174 	 0.2381439 	 416 	 M 	 0 	 1 	 48 	 16 	 1
 7 	 58 	 12.15322 	 1.181716 	 0.3818025 	 0.286963 	 8 	 F 	 0 	 1 	 48 	 16 	 1
 7 	 59 	 12.38294 	 1.403073 	 1.406473 	 0.960931 	 703 	 F 	 6 	 1 	 48 	 16 	 1
 7 	 60 	 11.75488 	 1.345982 	 0.5766921 	 0.5387362 	 129 	 F 	 3 	 1 	 48 	 16 	 1
 7 	 61 	 12.14529 	 1.060266 	 0.839424 	 0.1028673 	 304 	 F 	 4 	 1 	 48 	 16 	 1
 7 	 62 	 11.11463 	 0.1516844 	 0.63389 	 0.7561349 	 174 	 F 	 4 	 1 	 51 	 45 	 1
 7 	 64 	 10.47151 	 0.03810203 	 -0.1613932 	 0.4740696 	 359 	 M 	 0 	 1 	 53 	 30 	 1
 7 	 65 	 10.30831 	 -0.2503913 	 -0.139125 	 0.1159346 	 335 	 F 	 5 	 1 	 53 	 30 	 1
 7 	 67 	 11.05759 	 0.2023929 	 0.1246719 	 0.3906278 	 180 	 F 	 3 	 1 	 53 	 30 	 1
 7 	 68 	 10.28569 	 0.3485448 	 -0.673989 	 0.03970273 	 639 	 M 	 0 	 1 	 53 	 30 	 1
 7 	 69 	 10.66108 	 -0.09422836 	 0.6846569 	 0.3335627 	 206 	 M 	 0 	 1 	 53 	 30 	 1
 7 	 70 	 11.33448 	 1.002796 	 1.13985 	 0.7274082 	 497 	 F 	 2 	 1 	 55 	 16 	 1
 7 	 71 	 10.47275 	 0.4727516 	 0.4448693 	 0.5971105 	 0 	 F 	 0 	 0 	 48 	 69 	 1
 7 	 72 	 10.87639 	 0.8763869 	 0.3491598 	 0.376369 	 0 	 M 	 0 	 0 	 48 	 69 	 1
 7 	 73 	 10.36259 	 0.3625916 	 0.4021298 	 0.3219462 	 0 	 F 	 0 	 0 	 48 	 69 	 1
 7 	 74 	 10.52178 	 0.5217761 	 -0.3990989 	 0.1560972 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 7 	 75 	 10.51522 	 0.515215 	 0.06029942 	 -0.0768523 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 7 	 76 	 10.93118 	 0.9311785 	 0.1242131 	 0.6323122 	 0 	 F 	 0 	 0 	 51 	 46 	 1
 7 	 77 	 10.68248 	 0.6824772 	 0.009546692 	 -0.108981 	 0 	 F 	 0 	 0 	 51 	 46 	 1
 7 	 78 	 10.76136 	 0.7613567 	 0.6141729 	 0.5841544 	 0 	 F 	 0 	 0 	 55 	 69 	 1
 7 	 79 	 10.89767 	 0.8976738 	 0.7215843 	 0.5305907 	 0 	 M 	 0 	 0 	 55 	 69 	 1
 7 	 80 	 10.33938 	 0.3393762 	 -0.5217522 	 0.3057143 	 0 	 M 	 0 	 0 	 55 	 69 	 1
 7 	 81 	 10.11356 	 0.113565 	 0.8444514 	 0.5836726 	 0 	 M 	 0 	 0 	 55 	 69 	 1
 7 	 82 	 11.23158 	 1.231578 	 0.1214061 	 0.2515837 	 0 	 F 	 0 	 0 	 59 	 46 	 1
 7 	 83 	 11.47585 	 1.475854 	 0.1134224 	 0.618487 	 0 	 M 	 0 	 0 	 59 	 46 	 1
 7 	 84 	 11.31865 	 1.318652 	 1.45732 	 0.6144686 	 0 	 M 	 0 	 0 	 59 	 46 	 1
 7 	 85 	 10.98384 	 0.98384 	 -0.2174452 	 0.5716322 	 0 	 F 	 0 	 0 	 59 	 46 	 1
 7 	 86 	 11.42082 	 1.420823 	 0.9538011 	 0.9133854 	 0 	 M 	 0 	 0 	 59 	 46 	 1
 7 	 87 	 11.18245 	 1.182449 	 0.2807301 	 0.7117488 	 0 	 M 	 0 	 0 	 59 	 46 	 1
 7 	 88 	 10.79293 	 0.7929332 	 0.2697568 	 0.5316483 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 7 	 89 	 10.46264 	 0.4626379 	 0.8294013 	 0.6607009 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 7 	 90 	 10.82332 	 0.8233183 	 0.3800433 	 0.4818609 	 0 	 M 	 0 	 0 	 60 	 69 	 1
 7 	 91 	 10.60365 	 0.6036503 	 0.807094 	 0.3098308 	 0 	 M 	 0 	 0 	 61 	 68 	 1
 7 	 92 	 10.63236 	 0.6323613 	 0.02838169 	 0.1009801 	 0 	 M 	 0 	 0 	 61 	 68 	 1
 7 	 93 	 10.64029 	 0.6402931 	 1.01449 	 0.6792413 	 0 	 F 	 0 	 0 	 61 	 68 	 1
 7 	 94 	 10.58207 	 0.5820721 	 -0.6077237 	 0.04081457 	 0 	 M 	 0 	 0 	 61 	 68 	 1
 7 	 95 	 9.773324 	 -0.2266758 	 0.9155448 	 0.77011 	 0 	 M 	 0 	 0 	 62 	 69 	 1
 7 	 96 	 9.994705 	 -0.00529519 	 0.5767284 	 0.666535 	 0 	 M 	 0 	 0 	 62 	 69 	 1
 7 	 97 	 10.2442 	 0.2441985 	 -0.2015943 	 0.6116877 	 0 	 F 	 0 	 0 	 62 	 69 	 1
 7 	 98 	 10.25226 	 0.2522591 	 0.3993885 	 0.7001726 	 0 	 M 	 0 	 0 	 62 	 69 	 1
 7 	 99 	 9.720285 	 -0.2797152 	 -0.8295171 	 -0.4143977 	 0 	 F 	 0 	 0 	 65 	 64 	 1
 7 	 100 	 9.99333 	 -0.006670285 	 -0.1564507 	 0.3088796 	 0 	 F 	 0 	 0 	 65 	 64 	 1
 7 	 101 	 9.722632 	 -0.2773684 	 0.1719181 	 0.325455 	 0 	 F 	 0 	 0 	 65 	 64 	 1
 7 	 102 	 10.01681 	 0.01681458 	 0.0175039 	 -0.4939642 	 0 	 M 	 0 	 0 	 65 	 64 	 1
 7 	 103 	 9.86845 	 -0.1315501 	 0.7815189 	 0.5722475 	 0 	 F 	 0 	 0 	 65 	 64 	 1
 7 	 104 	 10.45658 	 0.4565842 	 -0.2177597 	 0.2705449 	 0 	 F 	 0 	 0 	 67 	 46 	 1
 7 	 105 	 10.66123 	 0.661235 	 -0.4655873 	 0.129993 	 0 	 M 	 0 	 0 	 67 	 46 	 1
 7 	 106 	 10.71263 	 0.7126254 	 0.6954432 	 0.6183635 	 0 	 M 	 0 	 0 	 67 	 46 	 1
 7 	 107 	 10.30645 	 0.3064491 	 -0.3868572 	 0.4181538 	 0 	 M 	 0 	 0 	 70 	 64 	 1
 7 	 108 	 9.777174 	 -0.2228263 	 1.014255 	 0.6436251 	 0 	 M 	 0 	 0 	 70 	 64 	 1
 7 	 6 	 13.75335 	 0.9564707 	 -0.8086916 	 -0.327229 	 788 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 16 	 14.8958 	 0.6896091 	 0.3863238 	 0.2366111 	 5 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 45 	 11.60871 	 0.1678897 	 0.3346017 	 0.4482309 	 34 	 M 	 0 	 2 	 40 	 16 	 0
 7 	 53 	 11.28259 	 0.5491405 	 0.8977124 	 0.7188136 	 339 	 F 	 7 	 1 	 48 	 50 	 0
 7 	 63 	 10.43639 	 0.4363863 	 0.6737955 	 0.5399396 	 210 	 M 	 0 	 0 	 53 	 30 	 0
 7 	 66 	 9.979634 	 -0.02036618 	 0.2615892 	 0.1979976 	 81 	 F 	 0 	 0 	 53 	 30 	 0
 8 	 30 	 17.48416 	 0.07956078 	 -0.4560451 	 -0.2462575 	 110 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 48 	 12.62537 	 1.133448 	 0.6685 	 0.6994598 	 47 	 F 	 4 	 4 	 40 	 16 	 1
 8 	 57 	 11.60964 	 0.9777602 	 -0.248174 	 0.2381439 	 71 	 M 	 0 	 2 	 48 	 16 	 1
 8 	 59 	 12.57689 	 1.403073 	 1.406473 	 0.960931 	 161 	 F 	 4 	 2 	 48 	 16 	 1
 8 	 60 	 11.71479 	 1.345982 	 0.5766921 	 0.5387362 	 37 	 F 	 2 	 2 	 48 	 16 	 1
 8 	 70 	 11.6391 	 1.002796 	 1.13985 	 0.7274082 	 138 	 F 	 3 	 2 	 55 	 16 	 1
 8 	 76 	 11.1738 	 0.9311785 	 0.1242131 	 0.6323122 	 36 	 F 	 1 	 1 	 51 	 46 	 1
