t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 52 	 11.78905 	 0.7376478 	 -0.5362005 	 -0.1008754 	 66 	 M 	 0 	 2 	 24 	 23 	 1
 3 	 53 	 11.36181 	 0.6765408 	 -0.6589594 	 -1.095257 	 75 	 M 	 0 	 2 	 24 	 23 	 1
 3 	 54 	 11.47838 	 0.4934595 	 -0.7681242 	 -0.500068 	 81 	 M 	 0 	 2 	 24 	 23 	 1
 3 	 57 	 11.77404 	 0.9532108 	 0.6427024 	 0.2658632 	 144 	 M 	 0 	 1 	 6 	 23 	 1
 3 	 58 	 11.81415 	 0.7704718 	 -1.280688 	 -0.6064535 	 185 	 M 	 0 	 1 	 10 	 45 	 1
 3 	 59 	 11.3968 	 0.8439995 	 -0.3119188 	 -0.3391021 	 26 	 M 	 0 	 1 	 10 	 45 	 1
 3 	 61 	 10.54301 	 0.3821592 	 -1.259517 	 -0.3642327 	 181 	 M 	 0 	 1 	 10 	 45 	 1
 3 	 69 	 10.87451 	 0.709989 	 -0.4142265 	 -0.7552125 	 52 	 M 	 0 	 1 	 31 	 42 	 1
 3 	 70 	 12.10553 	 1.094664 	 -0.747282 	 -0.6449214 	 102 	 F 	 1 	 1 	 31 	 42 	 1
 3 	 72 	 11.64147 	 0.72598 	 -0.8576402 	 -0.728325 	 117 	 M 	 0 	 1 	 31 	 42 	 1
 3 	 78 	 11.1075 	 0.2980418 	 -0.7538455 	 -0.05136769 	 94 	 M 	 0 	 1 	 50 	 45 	 1
 3 	 79 	 10.3961 	 0.3960953 	 -1.345219 	 -0.5155207 	 0 	 F 	 0 	 0 	 6 	 59 	 1
 3 	 80 	 10.80276 	 0.8027556 	 -0.4813214 	 -0.3623958 	 0 	 M 	 0 	 0 	 6 	 59 	 1
 3 	 81 	 9.946501 	 -0.05349898 	 -1.483216 	 -0.6592031 	 0 	 F 	 0 	 0 	 6 	 59 	 1
 3 	 82 	 10.26018 	 0.2601778 	 -1.016005 	 -0.6492617 	 0 	 M 	 0 	 0 	 6 	 59 	 1
 3 	 83 	 10.48298 	 0.4829755 	 -0.2297193 	 -0.3191965 	 0 	 M 	 0 	 0 	 6 	 59 	 1
 3 	 84 	 10.51552 	 0.5155183 	 -0.5717545 	 0.005976097 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 3 	 85 	 9.808072 	 -0.1919277 	 -0.6830645 	 0.1956207 	 0 	 F 	 0 	 0 	 31 	 57 	 1
 3 	 86 	 10.67256 	 0.6725591 	 -0.5905858 	 -0.4371838 	 0 	 F 	 0 	 0 	 33 	 69 	 1
 3 	 87 	 10.88659 	 0.8865874 	 0.2679987 	 -0.1304405 	 0 	 F 	 0 	 0 	 33 	 69 	 1
 3 	 88 	 10.75889 	 0.7588853 	 -0.9257395 	 -0.2613077 	 0 	 F 	 0 	 0 	 33 	 69 	 1
 3 	 89 	 10.17216 	 0.1721608 	 0.6041129 	 0.1506239 	 0 	 M 	 0 	 0 	 50 	 53 	 1
 3 	 90 	 10.27312 	 0.2731202 	 -0.4202994 	 0.1184777 	 0 	 M 	 0 	 0 	 50 	 53 	 1
 3 	 91 	 11.16731 	 1.167306 	 0.06606572 	 -0.03329232 	 0 	 F 	 0 	 0 	 50 	 53 	 1
 3 	 92 	 10.42885 	 0.4288515 	 -0.04267729 	 -0.1623419 	 0 	 F 	 0 	 0 	 50 	 53 	 1
 3 	 93 	 9.65884 	 -0.3411601 	 0.09757501 	 -0.5399949 	 0 	 F 	 0 	 0 	 50 	 53 	 1
 3 	 94 	 10.44574 	 0.4457417 	 -0.4598581 	 -0.07972368 	 0 	 F 	 0 	 0 	 50 	 53 	 1
 3 	 95 	 10.07016 	 0.07016356 	 -0.423803 	 -0.4492989 	 0 	 F 	 0 	 0 	 50 	 53 	 1
 3 	 96 	 10.76464 	 0.7646379 	 -0.4892566 	 -0.1388014 	 0 	 F 	 0 	 0 	 50 	 53 	 1
 3 	 97 	 10.19882 	 0.1988172 	 -1.341684 	 -0.501465 	 0 	 M 	 0 	 0 	 50 	 53 	 1
 3 	 98 	 10.76915 	 0.7691529 	 -0.8867627 	 -0.5343573 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 3 	 10 	 12.51031 	 1.036129 	 -0.3712454 	 -0.3346169 	 44 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 18 	 10.57913 	 -0.09361561 	 0.8342567 	 0.09107303 	 193 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 26 	 11.24022 	 0.4518621 	 -0.1006227 	 0.004127481 	 13 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.39651 	 0.4751344 	 -0.5027064 	 -0.3995803 	 53 	 F 	 3 	 1 	 6 	 25 	 0
 3 	 42 	 10.74899 	 0.6684206 	 -1.517617 	 -0.8785151 	 252 	 M 	 0 	 1 	 9 	 19 	 0
 3 	 44 	 10.33343 	 -0.09001241 	 0.9174113 	 -0.2130382 	 202 	 M 	 0 	 1 	 10 	 23 	 0
 3 	 48 	 10.24729 	 -0.03780289 	 0.911071 	 0.5035202 	 212 	 M 	 0 	 1 	 18 	 25 	 0
 3 	 60 	 10.14125 	 0.1412451 	 0.1016454 	 -0.09852391 	 47 	 M 	 0 	 0 	 10 	 45 	 0
 3 	 62 	 9.725846 	 -0.2741538 	 -0.5365759 	 -0.3065009 	 57 	 F 	 0 	 0 	 18 	 36 	 0
 3 	 63 	 10.50312 	 0.5031158 	 0.2008934 	 0.4704535 	 63 	 M 	 0 	 0 	 26 	 53 	 0
 3 	 64 	 10.26991 	 0.2699079 	 0.01325439 	 -0.6707153 	 28 	 F 	 0 	 0 	 26 	 53 	 0
 3 	 65 	 10.11519 	 0.1151861 	 -0.3823526 	 0.05787066 	 32 	 M 	 0 	 0 	 26 	 53 	 0
 3 	 66 	 10.76765 	 0.7676456 	 -0.9467283 	 -0.5429168 	 137 	 F 	 0 	 0 	 26 	 53 	 0
 3 	 67 	 10.16328 	 0.16328 	 -1.215572 	 -0.8790221 	 160 	 M 	 0 	 0 	 26 	 53 	 0
 3 	 68 	 10.06377 	 0.06376652 	 -0.07551546 	 -0.05031469 	 15 	 F 	 0 	 0 	 26 	 53 	 0
 3 	 71 	 11.09734 	 1.097336 	 0.2484182 	 -0.5565226 	 67 	 F 	 0 	 0 	 31 	 42 	 0
 3 	 73 	 9.827444 	 -0.1725558 	 0.3647489 	 -0.1889942 	 91 	 M 	 0 	 0 	 33 	 48 	 0
 3 	 74 	 9.838598 	 -0.1614025 	 0.2773367 	 0.5559631 	 74 	 F 	 0 	 0 	 33 	 48 	 0
 3 	 75 	 10.16639 	 0.1663895 	 0.8756191 	 0.344584 	 173 	 M 	 0 	 0 	 37 	 25 	 0
 3 	 76 	 10.03221 	 0.03221166 	 0.1924917 	 0.509793 	 59 	 F 	 0 	 0 	 37 	 25 	 0
 3 	 77 	 10.67389 	 0.6738897 	 0.2240296 	 -0.5222832 	 73 	 M 	 0 	 0 	 37 	 25 	 0
 4 	 6 	 13.04895 	 0.2514627 	 0.1375751 	 0.02142413 	 122 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 28 	 13.63385 	 0.9819078 	 0.3730238 	 0.3455412 	 172 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.26875 	 0.5962659 	 0.5773407 	 -0.1700869 	 249 	 F 	 3 	 3 	 4 	 19 	 1
 4 	 36 	 11.32918 	 0.3516387 	 -0.7861473 	 -0.5346689 	 80 	 M 	 0 	 3 	 4 	 19 	 1
 4 	 43 	 12.30103 	 0.5800459 	 -0.7982191 	 -0.1958139 	 103 	 M 	 0 	 3 	 10 	 23 	 1
 4 	 45 	 12.516 	 0.4363986 	 0.4244464 	 0.496895 	 219 	 M 	 0 	 3 	 14 	 25 	 1
 4 	 49 	 11.35346 	 -0.1881531 	 0.9817946 	 0.14949 	 323 	 M 	 0 	 3 	 18 	 25 	 1
 4 	 50 	 12.48616 	 1.047279 	 0.6613135 	 0.3510726 	 271 	 F 	 4 	 3 	 22 	 23 	 1
 4 	 51 	 13.01832 	 0.8953715 	 -0.7496786 	 -0.1989303 	 85 	 M 	 0 	 3 	 24 	 23 	 1
 4 	 52 	 12.71009 	 0.7376478 	 -0.5362005 	 -0.1008754 	 39 	 M 	 0 	 3 	 24 	 23 	 1
 4 	 54 	 11.60483 	 0.4934595 	 -0.7681242 	 -0.500068 	 88 	 M 	 0 	 3 	 24 	 23 	 1
 4 	 57 	 12.4778 	 0.9532108 	 0.6427024 	 0.2658632 	 249 	 M 	 0 	 2 	 6 	 23 	 1
 4 	 58 	 12.59217 	 0.7704718 	 -1.280688 	 -0.6064535 	 221 	 M 	 0 	 2 	 10 	 45 	 1
 4 	 59 	 11.45156 	 0.8439995 	 -0.3119188 	 -0.3391021 	 25 	 M 	 0 	 2 	 10 	 45 	 1
 4 	 70 	 12.88781 	 1.094664 	 -0.747282 	 -0.6449214 	 72 	 F 	 2 	 2 	 31 	 42 	 1
 4 	 72 	 12.10165 	 0.72598 	 -0.8576402 	 -0.728325 	 126 	 M 	 0 	 2 	 31 	 42 	 1
 4 	 78 	 11.82256 	 0.2980418 	 -0.7538455 	 -0.05136769 	 83 	 M 	 0 	 2 	 50 	 45 	 1
 4 	 79 	 10.79445 	 0.3960953 	 -1.345219 	 -0.5155207 	 233 	 F 	 5 	 1 	 6 	 59 	 1
 4 	 81 	 10.84033 	 -0.05349898 	 -1.483216 	 -0.6592031 	 248 	 F 	 5 	 1 	 6 	 59 	 1
 4 	 82 	 11.24904 	 0.2601778 	 -1.016005 	 -0.6492617 	 139 	 M 	 0 	 1 	 6 	 59 	 1
 4 	 86 	 11.52546 	 0.6725591 	 -0.5905858 	 -0.4371838 	 51 	 F 	 1 	 1 	 33 	 69 	 1
 4 	 87 	 10.8984 	 0.8865874 	 0.2679987 	 -0.1304405 	 170 	 F 	 3 	 1 	 33 	 69 	 1
 4 	 88 	 11.73591 	 0.7588853 	 -0.9257395 	 -0.2613077 	 119 	 F 	 1 	 1 	 33 	 69 	 1
 4 	 89 	 10.28258 	 0.1721608 	 0.6041129 	 0.1506239 	 197 	 M 	 0 	 1 	 50 	 53 	 1
