t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 38 	 10.23429 	 0.2342876 	 0.7200972 	 0.5038398 	 0 	 F 	 0 	 0 	 7 	 4 	 1
 1 	 39 	 9.670834 	 -0.329166 	 0.392647 	 -0.5221479 	 0 	 M 	 0 	 0 	 14 	 10 	 1
 1 	 40 	 9.899553 	 -0.1004471 	 -0.5967023 	 -0.04987617 	 0 	 M 	 0 	 0 	 14 	 10 	 1
 1 	 41 	 10.59023 	 0.5902259 	 -1.027031 	 -1.002849 	 0 	 M 	 0 	 0 	 14 	 10 	 1
 1 	 42 	 10.68086 	 0.6808629 	 -0.8313817 	 0.02226274 	 0 	 M 	 0 	 0 	 14 	 10 	 1
 1 	 43 	 9.596975 	 -0.4030255 	 0.2056011 	 -0.03655762 	 0 	 M 	 0 	 0 	 14 	 10 	 1
 1 	 44 	 9.983448 	 -0.01655174 	 -0.02801391 	 -0.2063428 	 0 	 F 	 0 	 0 	 14 	 10 	 1
 1 	 45 	 10.69397 	 0.6939736 	 -0.2351513 	 -0.3188099 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 1 	 46 	 9.023997 	 -0.9760031 	 0.09270515 	 0.1933055 	 0 	 F 	 0 	 0 	 18 	 4 	 1
 1 	 47 	 10.10701 	 0.1070085 	 -0.4213522 	 0.05203053 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 1 	 48 	 9.665233 	 -0.3347675 	 -0.4957296 	 -0.1423261 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 1 	 49 	 9.789292 	 -0.2107082 	 0.186921 	 -0.06585852 	 0 	 M 	 0 	 0 	 18 	 4 	 1
 1 	 50 	 9.612372 	 -0.3876279 	 0.997733 	 0.8779767 	 0 	 M 	 0 	 0 	 30 	 21 	 1
 1 	 51 	 10.5397 	 0.5397043 	 0.3967344 	 0.4625269 	 0 	 M 	 0 	 0 	 30 	 21 	 1
 1 	 52 	 9.803788 	 -0.1962119 	 -0.01559478 	 0.2236519 	 0 	 M 	 0 	 0 	 30 	 21 	 1
 1 	 1 	 10.27696 	 0.2769559 	 -0.4545198 	 -0.1229337 	 245 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.346365 	 -0.6536351 	 -0.4750639 	 -0.2757619 	 249 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.711271 	 -0.2887286 	 -0.1528489 	 -0.6837869 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.45943 	 0.4594281 	 0.5403128 	 0.245792 	 220 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.816826 	 -0.1831743 	 0.8120707 	 0.8369696 	 339 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.884693 	 -0.1153066 	 -0.04569547 	 0.152296 	 34 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.32132 	 0.321317 	 -0.04830059 	 0.011659 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.654766 	 -0.3452337 	 -0.2235219 	 -0.2260413 	 137 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.15125 	 0.1512512 	 -0.003388169 	 -0.01615693 	 30 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.792714 	 -0.2072862 	 -0.09459936 	 -0.229439 	 82 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.637507 	 -0.3624931 	 -0.622846 	 0.3155276 	 312 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.982353 	 -0.01764704 	 0.6661864 	 0.3625375 	 274 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.57249 	 0.5724906 	 0.6129522 	 0.2659051 	 240 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.28715 	 0.287152 	 -0.1321203 	 0.1595942 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.69051 	 0.6905115 	 -0.04105339 	 0.03177317 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.897646 	 -0.102354 	 -0.1842303 	 -0.09720996 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.733837 	 -0.2661629 	 0.7736419 	 0.2343981 	 330 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.68241 	 -0.3175902 	 -0.1699441 	 0.2791278 	 123 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.04595 	 0.0459528 	 0.138413 	 -0.3823025 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 11.12775 	 1.127749 	 1.040773 	 0.6766645 	 441 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.85528 	 0.8552751 	 0.4243113 	 -0.1298864 	 176 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 14 	 10.94046 	 0.3382936 	 -0.1288622 	 -0.2392481 	 14 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 34 	 11.24261 	 0.3418239 	 -0.669303 	 0.3692794 	 100 	 M 	 0 	 1 	 2 	 21 	 1
 2 	 35 	 10.6547 	 0.5219332 	 0.761216 	 0.2290484 	 127 	 M 	 0 	 1 	 7 	 4 	 1
 2 	 41 	 11.4801 	 0.5902259 	 -1.027031 	 -1.002849 	 143 	 M 	 0 	 1 	 14 	 10 	 1
 2 	 42 	 10.84925 	 0.6808629 	 -0.8313817 	 0.02226274 	 121 	 M 	 0 	 1 	 14 	 10 	 1
 2 	 43 	 10.2716 	 -0.4030255 	 0.2056011 	 -0.03655762 	 43 	 M 	 0 	 1 	 14 	 10 	 1
 2 	 49 	 10.06603 	 -0.2107082 	 0.186921 	 -0.06585852 	 32 	 M 	 0 	 1 	 18 	 4 	 1
 2 	 53 	 10.19361 	 0.1936122 	 0.8755553 	 -0.2603532 	 0 	 F 	 0 	 0 	 14 	 42 	 1
 2 	 54 	 10.00173 	 0.001726977 	 0.1302019 	 0.3355564 	 0 	 F 	 0 	 0 	 14 	 42 	 1
 2 	 55 	 9.675815 	 -0.3241853 	 0.3187848 	 0.1278827 	 0 	 F 	 0 	 0 	 14 	 42 	 1
 2 	 56 	 9.727341 	 -0.2726589 	 -0.09090397 	 0.1330871 	 0 	 M 	 0 	 0 	 14 	 42 	 1
 2 	 2 	 9.404962 	 -0.6350153 	 0.3694809 	 -0.2682784 	 68 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.99913 	 0.05421718 	 0.2290788 	 -0.1423156 	 45 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.82561 	 0.4565125 	 0.345786 	 0.5598525 	 62 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 10 	 9.798497 	 -0.3890886 	 -1.046997 	 -0.7895472 	 171 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 9.94721 	 -0.3153684 	 -0.1126285 	 0.4190619 	 10 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.72756 	 0.2608616 	 1.014577 	 0.6698874 	 151 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 11.36667 	 1.004282 	 -1.050387 	 -0.365121 	 180 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 9.757315 	 -0.6361985 	 -0.113067 	 0.1261702 	 16 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.67025 	 -0.3297497 	 -0.9324575 	 0.02370393 	 160 	 F 	 0 	 0 	 2 	 21 	 0
 2 	 32 	 9.660256 	 -0.3397444 	 -0.3340447 	 -0.1312603 	 62 	 F 	 0 	 0 	 2 	 21 	 0
 2 	 33 	 9.918073 	 -0.08192716 	 1.231607 	 0.6490979 	 193 	 F 	 0 	 0 	 2 	 21 	 0
 2 	 36 	 9.839149 	 -0.1608514 	 -0.9326904 	 0.01293217 	 152 	 M 	 0 	 0 	 7 	 4 	 0
 2 	 37 	 10.1002 	 0.1001985 	 0.7225062 	 0.7126942 	 123 	 F 	 0 	 0 	 7 	 4 	 0
 2 	 38 	 10.23429 	 0.2342876 	 0.7200972 	 0.5038398 	 108 	 F 	 0 	 0 	 7 	 4 	 0
 2 	 39 	 9.670834 	 -0.329166 	 0.392647 	 -0.5221479 	 54 	 M 	 0 	 0 	 14 	 10 	 0
 2 	 40 	 9.899553 	 -0.1004471 	 -0.5967023 	 -0.04987617 	 84 	 M 	 0 	 0 	 14 	 10 	 0
 2 	 44 	 9.983448 	 -0.01655174 	 -0.02801391 	 -0.2063428 	 0 	 F 	 0 	 0 	 14 	 10 	 0
 2 	 45 	 10.69397 	 0.6939736 	 -0.2351513 	 -0.3188099 	 28 	 F 	 0 	 0 	 18 	 4 	 0
 2 	 46 	 9.023997 	 -0.9760031 	 0.09270515 	 0.1933055 	 18 	 F 	 0 	 0 	 18 	 4 	 0
 2 	 47 	 10.10701 	 0.1070085 	 -0.4213522 	 0.05203053 	 70 	 M 	 0 	 0 	 18 	 4 	 0
 2 	 48 	 9.665233 	 -0.3347675 	 -0.4957296 	 -0.1423261 	 92 	 M 	 0 	 0 	 18 	 4 	 0
 2 	 50 	 9.612372 	 -0.3876279 	 0.997733 	 0.8779767 	 170 	 M 	 0 	 0 	 30 	 21 	 0
 2 	 51 	 10.5397 	 0.5397043 	 0.3967344 	 0.4625269 	 63 	 M 	 0 	 0 	 30 	 21 	 0
 2 	 52 	 9.803788 	 -0.1962119 	 -0.01559478 	 0.2236519 	 2 	 M 	 0 	 0 	 30 	 21 	 0
 3 	 34 	 11.49317 	 0.3418239 	 -0.669303 	 0.3692794 	 763 	 M 	 0 	 2 	 2 	 21 	 1
 3 	 41 	 11.82304 	 0.5902259 	 -1.027031 	 -1.002849 	 1128 	 M 	 0 	 2 	 14 	 10 	 1
 3 	 42 	 11.24451 	 0.6808629 	 -0.8313817 	 0.02226274 	 873 	 M 	 0 	 2 	 14 	 10 	 1
 3 	 53 	 11.08767 	 0.1936122 	 0.8755553 	 -0.2603532 	 1028 	 F 	 7 	 1 	 14 	 42 	 1
 3 	 54 	 9.904953 	 0.001726977 	 0.1302019 	 0.3355564 	 171 	 F 	 5 	 1 	 14 	 42 	 1
 3 	 56 	 10.3724 	 -0.2726589 	 -0.09090397 	 0.1330871 	 82 	 M 	 0 	 1 	 14 	 42 	 1
 3 	 57 	 10.42676 	 0.4267639 	 -0.1692687 	 -0.6808074 	 0 	 M 	 0 	 0 	 53 	 34 	 1
 3 	 58 	 9.715167 	 -0.284833 	 -0.385839 	 0.2266909 	 0 	 F 	 0 	 0 	 53 	 34 	 1
 3 	 59 	 10.54024 	 0.5402444 	 -0.4092587 	 -0.2488041 	 0 	 F 	 0 	 0 	 53 	 34 	 1
 3 	 60 	 10.37286 	 0.3728557 	 -1.406393 	 -0.771372 	 0 	 F 	 0 	 0 	 53 	 34 	 1
 3 	 61 	 10.60771 	 0.6077145 	 -0.4310148 	 -0.4105766 	 0 	 M 	 0 	 0 	 53 	 34 	 1
 3 	 62 	 10.68024 	 0.680235 	 0.2965483 	 0.2986053 	 0 	 F 	 0 	 0 	 53 	 34 	 1
 3 	 63 	 10.41035 	 0.4103549 	 -0.5765259 	 0.0320866 	 0 	 M 	 0 	 0 	 53 	 34 	 1
 3 	 64 	 9.662749 	 -0.3372514 	 -0.2696123 	 0.2090662 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 3 	 65 	 10.17912 	 0.1791196 	 -0.1557928 	 0.0436473 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 3 	 66 	 10.09548 	 0.09547885 	 -0.5019044 	 0.3098207 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 3 	 67 	 9.525835 	 -0.4741645 	 0.2696987 	 0.4230138 	 0 	 M 	 0 	 0 	 54 	 56 	 1
 3 	 68 	 9.819585 	 -0.1804149 	 0.09322127 	 0.1795967 	 0 	 F 	 0 	 0 	 54 	 56 	 1
 3 	 14 	 10.94046 	 0.3382936 	 -0.1288622 	 -0.2392481 	 127 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.6547 	 0.5219332 	 0.761216 	 0.2290484 	 819 	 M 	 0 	 1 	 7 	 4 	 0
 3 	 43 	 10.2716 	 -0.4030255 	 0.2056011 	 -0.03655762 	 281 	 M 	 0 	 1 	 14 	 10 	 0
 3 	 49 	 10.06603 	 -0.2107082 	 0.186921 	 -0.06585852 	 244 	 M 	 0 	 1 	 18 	 4 	 0
 3 	 55 	 9.675815 	 -0.3241853 	 0.3187848 	 0.1278827 	 370 	 F 	 0 	 0 	 14 	 42 	 0
 4 	 34 	 11.56504 	 0.3418239 	 -0.669303 	 0.3692794 	 234 	 M 	 0 	 3 	 2 	 21 	 1
 4 	 41 	 12.60037 	 0.5902259 	 -1.027031 	 -1.002849 	 440 	 M 	 0 	 3 	 14 	 10 	 1
 4 	 53 	 11.17088 	 0.1936122 	 0.8755553 	 -0.2603532 	 714 	 F 	 7 	 2 	 14 	 42 	 1
 4 	 56 	 11.29218 	 -0.2726589 	 -0.09090397 	 0.1330871 	 120 	 M 	 0 	 2 	 14 	 42 	 1
 4 	 58 	 9.715583 	 -0.284833 	 -0.385839 	 0.2266909 	 63 	 F 	 1 	 1 	 53 	 34 	 1
 4 	 60 	 10.31991 	 0.3728557 	 -1.406393 	 -0.771372 	 732 	 F 	 6 	 1 	 53 	 34 	 1
 4 	 61 	 11.5842 	 0.6077145 	 -0.4310148 	 -0.4105766 	 93 	 M 	 0 	 1 	 53 	 34 	 1
 4 	 62 	 11.03933 	 0.680235 	 0.2965483 	 0.2986053 	 370 	 F 	 6 	 1 	 53 	 34 	 1
 4 	 63 	 10.41699 	 0.4103549 	 -0.5765259 	 0.0320866 	 178 	 M 	 0 	 1 	 53 	 34 	 1
 4 	 67 	 10.32769 	 -0.4741645 	 0.2696987 	 0.4230138 	 341 	 M 	 0 	 1 	 54 	 56 	 1
 4 	 68 	 10.58078 	 -0.1804149 	 0.09322127 	 0.1795967 	 233 	 F 	 5 	 1 	 54 	 56 	 1
 4 	 69 	 10.56921 	 0.5692124 	 -0.2131464 	 -0.2496546 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 4 	 70 	 10.12914 	 0.1291377 	 0.1422865 	 -0.01434713 	 0 	 F 	 0 	 0 	 53 	 61 	 1
 4 	 71 	 10.55056 	 0.5505598 	 -0.6938461 	 -0.3651583 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 4 	 72 	 10.35797 	 0.3579677 	 -1.559697 	 -0.2474407 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 4 	 73 	 10.06783 	 0.06783394 	 -0.9515806 	 -0.736804 	 0 	 F 	 0 	 0 	 53 	 61 	 1
 4 	 74 	 10.76972 	 0.7697229 	 0.6037416 	 -0.1294305 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 4 	 75 	 10.57566 	 0.5756584 	 -0.121378 	 -0.3310728 	 0 	 M 	 0 	 0 	 53 	 61 	 1
 4 	 76 	 10.38311 	 0.383106 	 -0.6843091 	 -0.4566307 	 0 	 M 	 0 	 0 	 58 	 63 	 1
 4 	 77 	 9.993502 	 -0.006497955 	 -0.08488463 	 -0.4130399 	 0 	 M 	 0 	 0 	 60 	 61 	 1
 4 	 78 	 10.24078 	 0.2407803 	 -0.6670812 	 -0.6457376 	 0 	 F 	 0 	 0 	 60 	 61 	 1
 4 	 79 	 10.3577 	 0.3577035 	 -0.8607161 	 0.1649836 	 0 	 F 	 0 	 0 	 60 	 61 	 1
 4 	 80 	 10.51484 	 0.5148412 	 -0.4285378 	 -0.515718 	 0 	 F 	 0 	 0 	 60 	 61 	 1
 4 	 81 	 10.38814 	 0.3881388 	 -0.6255462 	 -0.2511118 	 0 	 F 	 0 	 0 	 60 	 61 	 1
 4 	 82 	 10.1588 	 0.1587999 	 0.2517962 	 -0.2440047 	 0 	 M 	 0 	 0 	 60 	 61 	 1
 4 	 83 	 10.59576 	 0.5957644 	 -0.4374675 	 0.01509331 	 0 	 M 	 0 	 0 	 62 	 41 	 1
 4 	 84 	 9.82982 	 -0.1701799 	 1.250611 	 0.4084165 	 0 	 F 	 0 	 0 	 62 	 41 	 1
 4 	 85 	 9.737923 	 -0.2620767 	 -1.209732 	 -1.115338 	 0 	 M 	 0 	 0 	 62 	 41 	 1
 4 	 86 	 10.13744 	 0.1374369 	 -0.0831645 	 0.38935 	 0 	 F 	 0 	 0 	 62 	 41 	 1
 4 	 87 	 10.46519 	 0.4651917 	 1.204544 	 0.372064 	 0 	 M 	 0 	 0 	 62 	 41 	 1
 4 	 88 	 10.89676 	 0.8967625 	 -0.777438 	 -0.5014575 	 0 	 M 	 0 	 0 	 62 	 41 	 1
 4 	 89 	 9.631227 	 -0.3687729 	 0.4610595 	 0.2752242 	 0 	 M 	 0 	 0 	 68 	 67 	 1
 4 	 90 	 9.552929 	 -0.4470715 	 1.418724 	 0.260349 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 4 	 91 	 9.726488 	 -0.2735119 	 0.2762179 	 0.3033628 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 4 	 92 	 9.750263 	 -0.2497368 	 -0.4728839 	 0.3895412 	 0 	 M 	 0 	 0 	 68 	 67 	 1
 4 	 93 	 9.529153 	 -0.4708466 	 0.01297829 	 0.5013767 	 0 	 F 	 0 	 0 	 68 	 67 	 1
 4 	 42 	 11.24451 	 0.6808629 	 -0.8313817 	 0.02226274 	 366 	 M 	 0 	 2 	 14 	 10 	 0
 4 	 54 	 9.904953 	 0.001726977 	 0.1302019 	 0.3355564 	 275 	 F 	 5 	 1 	 14 	 42 	 0
 4 	 57 	 10.42676 	 0.4267639 	 -0.1692687 	 -0.6808074 	 74 	 M 	 0 	 0 	 53 	 34 	 0
 4 	 59 	 10.54024 	 0.5402444 	 -0.4092587 	 -0.2488041 	 73 	 F 	 0 	 0 	 53 	 34 	 0
 4 	 64 	 9.662749 	 -0.3372514 	 -0.2696123 	 0.2090662 	 14 	 F 	 0 	 0 	 54 	 56 	 0
 4 	 65 	 10.17912 	 0.1791196 	 -0.1557928 	 0.0436473 	 90 	 F 	 0 	 0 	 54 	 56 	 0
 4 	 66 	 10.09548 	 0.09547885 	 -0.5019044 	 0.3098207 	 126 	 F 	 0 	 0 	 54 	 56 	 0
 5 	 34 	 11.68077 	 0.3418239 	 -0.669303 	 0.3692794 	 112 	 M 	 0 	 4 	 2 	 21 	 1
 5 	 41 	 12.773 	 0.5902259 	 -1.027031 	 -1.002849 	 171 	 M 	 0 	 4 	 14 	 10 	 1
 5 	 53 	 11.06012 	 0.1936122 	 0.8755553 	 -0.2603532 	 260 	 F 	 4 	 3 	 14 	 42 	 1
 5 	 60 	 10.90955 	 0.3728557 	 -1.406393 	 -0.771372 	 287 	 F 	 2 	 2 	 53 	 34 	 1
 5 	 61 	 12.72333 	 0.6077145 	 -0.4310148 	 -0.4105766 	 54 	 M 	 0 	 2 	 53 	 34 	 1
 5 	 62 	 11.14078 	 0.680235 	 0.2965483 	 0.2986053 	 105 	 F 	 2 	 2 	 53 	 34 	 1
 5 	 67 	 11.07698 	 -0.4741645 	 0.2696987 	 0.4230138 	 114 	 M 	 0 	 2 	 54 	 56 	 1
 5 	 68 	 10.60714 	 -0.1804149 	 0.09322127 	 0.1795967 	 66 	 F 	 2 	 2 	 54 	 56 	 1
 5 	 71 	 10.82494 	 0.5505598 	 -0.6938461 	 -0.3651583 	 135 	 M 	 0 	 1 	 53 	 61 	 1
 5 	 72 	 10.8544 	 0.3579677 	 -1.559697 	 -0.2474407 	 312 	 M 	 0 	 1 	 53 	 61 	 1
 5 	 76 	 11.0056 	 0.383106 	 -0.6843091 	 -0.4566307 	 119 	 M 	 0 	 1 	 58 	 63 	 1
 5 	 77 	 10.578 	 -0.006497955 	 -0.08488463 	 -0.4130399 	 37 	 M 	 0 	 1 	 60 	 61 	 1
 5 	 78 	 11.09268 	 0.2407803 	 -0.6670812 	 -0.6457376 	 106 	 F 	 3 	 1 	 60 	 61 	 1
 5 	 82 	 10.74011 	 0.1587999 	 0.2517962 	 -0.2440047 	 105 	 M 	 0 	 1 	 60 	 61 	 1
 5 	 84 	 9.88675 	 -0.1701799 	 1.250611 	 0.4084165 	 309 	 F 	 1 	 1 	 62 	 41 	 1
 5 	 86 	 11.13676 	 0.1374369 	 -0.0831645 	 0.38935 	 26 	 F 	 4 	 1 	 62 	 41 	 1
 5 	 88 	 11.51187 	 0.8967625 	 -0.777438 	 -0.5014575 	 113 	 M 	 0 	 1 	 62 	 41 	 1
 5 	 89 	 10.39417 	 -0.3687729 	 0.4610595 	 0.2752242 	 134 	 M 	 0 	 1 	 68 	 67 	 1
 5 	 93 	 10.05125 	 -0.4708466 	 0.01297829 	 0.5013767 	 36 	 F 	 5 	 1 	 68 	 67 	 1
 5 	 94 	 9.746492 	 -0.2535083 	 -0.3642739 	 0.2829496 	 0 	 F 	 0 	 0 	 53 	 67 	 1
 5 	 95 	 10.06703 	 0.06703293 	 0.2708107 	 -0.10134 	 0 	 M 	 0 	 0 	 53 	 67 	 1
 5 	 96 	 9.757973 	 -0.2420265 	 0.2169465 	 -0.09992171 	 0 	 F 	 0 	 0 	 53 	 67 	 1
 5 	 97 	 9.548657 	 -0.4513434 	 -0.4579697 	 0.4391587 	 0 	 M 	 0 	 0 	 53 	 67 	 1
 5 	 98 	 9.913748 	 -0.0862522 	 -0.9520108 	 -0.8226404 	 0 	 M 	 0 	 0 	 60 	 41 	 1
 5 	 99 	 11.03278 	 1.032782 	 -1.138126 	 -0.9695862 	 0 	 F 	 0 	 0 	 60 	 41 	 1
 5 	 100 	 10.66794 	 0.6679399 	 -0.1000418 	 0.03838428 	 0 	 M 	 0 	 0 	 62 	 82 	 1
 5 	 101 	 10.67468 	 0.67468 	 -0.1619947 	 0.06417814 	 0 	 F 	 0 	 0 	 62 	 82 	 1
 5 	 102 	 9.64015 	 -0.3598504 	 -0.155346 	 -0.2031262 	 0 	 M 	 0 	 0 	 68 	 76 	 1
 5 	 103 	 10.28613 	 0.2861305 	 0.8384707 	 0.1926464 	 0 	 F 	 0 	 0 	 68 	 76 	 1
 5 	 104 	 10.16252 	 0.1625225 	 0.5923738 	 0.341908 	 0 	 F 	 0 	 0 	 78 	 34 	 1
 5 	 105 	 10.87262 	 0.8726202 	 -0.2851702 	 -0.02418633 	 0 	 M 	 0 	 0 	 78 	 34 	 1
 5 	 106 	 10.53058 	 0.5305804 	 -0.855152 	 -0.1647065 	 0 	 F 	 0 	 0 	 78 	 34 	 1
 5 	 107 	 10.03199 	 0.03198544 	 -0.6726343 	 0.1257476 	 0 	 M 	 0 	 0 	 84 	 61 	 1
 5 	 108 	 10.46291 	 0.4629133 	 0.05616355 	 -0.5735415 	 0 	 M 	 0 	 0 	 86 	 82 	 1
 5 	 109 	 10.63718 	 0.6371769 	 -0.7686226 	 -0.01280348 	 0 	 F 	 0 	 0 	 86 	 82 	 1
 5 	 110 	 10.21114 	 0.2111445 	 -1.638346 	 -0.6522062 	 0 	 F 	 0 	 0 	 86 	 82 	 1
 5 	 111 	 10.25561 	 0.2556057 	 0.1735011 	 -0.488358 	 0 	 M 	 0 	 0 	 86 	 82 	 1
 5 	 112 	 9.966951 	 -0.03304925 	 0.1485317 	 -0.0282578 	 0 	 M 	 0 	 0 	 93 	 71 	 1
 5 	 113 	 10.30321 	 0.3032089 	 -1.147503 	 -0.03551989 	 0 	 M 	 0 	 0 	 93 	 71 	 1
 5 	 114 	 10.09041 	 0.09041328 	 0.2071267 	 -0.179181 	 0 	 F 	 0 	 0 	 93 	 71 	 1
 5 	 115 	 9.896897 	 -0.1031031 	 -0.7703635 	 -0.06018015 	 0 	 M 	 0 	 0 	 93 	 71 	 1
 5 	 116 	 10.29939 	 0.2993906 	 0.8095017 	 0.08475497 	 0 	 F 	 0 	 0 	 93 	 71 	 1
 5 	 56 	 11.29218 	 -0.2726589 	 -0.09090397 	 0.1330871 	 17 	 M 	 0 	 2 	 14 	 42 	 0
 5 	 58 	 9.715583 	 -0.284833 	 -0.385839 	 0.2266909 	 51 	 F 	 1 	 1 	 53 	 34 	 0
 5 	 63 	 10.41699 	 0.4103549 	 -0.5765259 	 0.0320866 	 81 	 M 	 0 	 1 	 53 	 34 	 0
 5 	 69 	 10.56921 	 0.5692124 	 -0.2131464 	 -0.2496546 	 3 	 M 	 0 	 0 	 53 	 61 	 0
 5 	 70 	 10.12914 	 0.1291377 	 0.1422865 	 -0.01434713 	 88 	 F 	 0 	 0 	 53 	 61 	 0
 5 	 73 	 10.06783 	 0.06783394 	 -0.9515806 	 -0.736804 	 163 	 F 	 0 	 0 	 53 	 61 	 0
 5 	 74 	 10.76972 	 0.7697229 	 0.6037416 	 -0.1294305 	 199 	 M 	 0 	 0 	 53 	 61 	 0
 5 	 75 	 10.57566 	 0.5756584 	 -0.121378 	 -0.3310728 	 14 	 M 	 0 	 0 	 53 	 61 	 0
 5 	 79 	 10.3577 	 0.3577035 	 -0.8607161 	 0.1649836 	 154 	 F 	 0 	 0 	 60 	 61 	 0
 5 	 80 	 10.51484 	 0.5148412 	 -0.4285378 	 -0.515718 	 44 	 F 	 0 	 0 	 60 	 61 	 0
 5 	 81 	 10.38814 	 0.3881388 	 -0.6255462 	 -0.2511118 	 94 	 F 	 0 	 0 	 60 	 61 	 0
