t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 65 	 9.591358 	 -0.4086425 	 -0.6414255 	 -0.335587 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 66 	 9.75648 	 -0.2435199 	 -0.05398321 	 -0.1928907 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 67 	 10.22368 	 0.2236847 	 0.1120068 	 -0.1615769 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 68 	 9.93123 	 -0.06876999 	 -0.6569548 	 -0.4419867 	 0 	 F 	 0 	 0 	 20 	 1 	 1
 1 	 69 	 9.754217 	 -0.2457834 	 -0.04176025 	 -0.3758518 	 0 	 M 	 0 	 0 	 23 	 3 	 1
 1 	 70 	 10.13374 	 0.1337435 	 -0.4385003 	 -1.107863 	 0 	 M 	 0 	 0 	 23 	 3 	 1
 1 	 71 	 9.856362 	 -0.1436383 	 -1.064804 	 -0.8224536 	 0 	 F 	 0 	 0 	 23 	 3 	 1
 1 	 72 	 9.822244 	 -0.1777565 	 0.86045 	 0.6285685 	 0 	 M 	 0 	 0 	 29 	 18 	 1
 1 	 73 	 9.883629 	 -0.1163715 	 0.2697186 	 0.1105531 	 0 	 M 	 0 	 0 	 29 	 18 	 1
 1 	 2 	 10.32328 	 0.323284 	 0.7711867 	 0.5901783 	 257 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.13603 	 0.1360326 	 -0.2950515 	 0.2164875 	 103 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 9.315844 	 -0.6841555 	 -0.05424847 	 0.1940176 	 18 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.106316 	 -0.8936835 	 0.190387 	 0.1211254 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.90087 	 0.9008705 	 0.03264638 	 0.3320449 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.35174 	 0.3517445 	 -0.3023292 	 -0.2123217 	 97 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.072498 	 -0.9275022 	 0.2738309 	 0.5926786 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.914607 	 -0.08539341 	 1.198161 	 0.6174092 	 454 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.36192 	 0.3619159 	 -0.03597545 	 -0.2021271 	 11 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.830035 	 -0.169965 	 -0.3198277 	 -0.1073552 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.576506 	 -0.4234941 	 -0.5789686 	 0.2737121 	 232 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.583394 	 -0.4166056 	 0.1027678 	 0.1780339 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.874808 	 -0.1251921 	 -1.290015 	 -0.02869275 	 522 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.00182 	 0.001824145 	 -0.130458 	 0.5794602 	 49 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.56662 	 0.566619 	 0.1254679 	 -0.1880058 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.27104 	 0.2710431 	 -0.1764384 	 -0.8041745 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.1016 	 0.1016021 	 -0.1763526 	 -0.2986231 	 56 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.04352 	 -0.3946716 	 0.5871511 	 0.1017441 	 110 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 7 	 11.92569 	 0.6634538 	 -0.6973428 	 0.3017621 	 111 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 12 	 12.29239 	 0.4099017 	 0.584643 	 0.6074311 	 101 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.64205 	 0.06217557 	 0.5158538 	 0.2869594 	 75 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.80876 	 0.120508 	 0.9443287 	 0.307751 	 125 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.98718 	 0.1395504 	 -0.8473481 	 -0.3518782 	 108 	 F 	 3 	 1 	 6 	 4 	 1
 2 	 37 	 10.37268 	 0.06372279 	 0.9901886 	 0.4195061 	 149 	 M 	 0 	 1 	 12 	 3 	 1
 2 	 43 	 11.36478 	 1.031973 	 -1.191975 	 -0.1378392 	 170 	 F 	 4 	 1 	 14 	 18 	 1
 2 	 48 	 10.28024 	 0.2560311 	 0.9768629 	 0.2335437 	 124 	 M 	 0 	 1 	 15 	 18 	 1
 2 	 51 	 11.10367 	 0.1918489 	 0.3394162 	 -0.2230581 	 77 	 F 	 1 	 1 	 15 	 18 	 1
 2 	 52 	 10.55051 	 0.247331 	 0.9806245 	 0.4153413 	 157 	 F 	 5 	 1 	 15 	 18 	 1
 2 	 55 	 10.74461 	 0.2037575 	 0.7059021 	 0.3174578 	 99 	 F 	 0 	 1 	 16 	 1 	 1
 2 	 60 	 10.89514 	 -0.09338763 	 -0.5012972 	 -0.08965058 	 81 	 M 	 0 	 1 	 20 	 1 	 1
 2 	 64 	 9.623351 	 -0.4636728 	 0.01464758 	 -0.3599718 	 14 	 M 	 0 	 1 	 20 	 1 	 1
 2 	 74 	 9.597789 	 -0.4022113 	 -0.8338643 	 -0.4526536 	 0 	 F 	 0 	 0 	 7 	 1 	 1
 2 	 75 	 10.71991 	 0.7199056 	 -0.5535422 	 0.3078361 	 0 	 M 	 0 	 0 	 7 	 1 	 1
 2 	 76 	 10.08836 	 0.0883594 	 -0.5232577 	 -0.4039292 	 0 	 F 	 0 	 0 	 7 	 1 	 1
 2 	 77 	 10.76266 	 0.7626601 	 0.7816888 	 0.3160767 	 0 	 M 	 0 	 0 	 7 	 1 	 1
 2 	 78 	 10.07991 	 0.07990903 	 0.2463809 	 0.5157339 	 0 	 F 	 0 	 0 	 12 	 48 	 1
 2 	 79 	 10.04726 	 0.04725557 	 0.6439165 	 0.5881129 	 0 	 M 	 0 	 0 	 12 	 48 	 1
 2 	 80 	 10.1505 	 0.1504992 	 1.589638 	 0.5817747 	 0 	 F 	 0 	 0 	 12 	 48 	 1
 2 	 81 	 9.980912 	 -0.01908799 	 -0.1249075 	 -0.2972736 	 0 	 M 	 0 	 0 	 16 	 64 	 1
 2 	 82 	 10.07162 	 0.07162063 	 0.2871944 	 -0.1272886 	 0 	 F 	 0 	 0 	 29 	 64 	 1
 2 	 83 	 9.74249 	 -0.2575096 	 -0.2389225 	 0.2774501 	 0 	 F 	 0 	 0 	 29 	 64 	 1
 2 	 84 	 10.31909 	 0.3190902 	 0.9337447 	 0.4596812 	 0 	 F 	 0 	 0 	 29 	 64 	 1
 2 	 85 	 9.317662 	 -0.6823385 	 0.4261239 	 0.1824912 	 0 	 M 	 0 	 0 	 29 	 64 	 1
 2 	 86 	 9.755235 	 -0.2447652 	 -0.5597508 	 0.3361051 	 0 	 F 	 0 	 0 	 29 	 64 	 1
 2 	 87 	 9.539948 	 -0.460052 	 -0.6497377 	 -0.1969509 	 0 	 M 	 0 	 0 	 33 	 64 	 1
 2 	 88 	 10.02811 	 0.02810735 	 0.297472 	 -0.003923633 	 0 	 F 	 0 	 0 	 33 	 64 	 1
 2 	 89 	 10.16991 	 0.1699089 	 1.096302 	 0.197533 	 0 	 M 	 0 	 0 	 33 	 64 	 1
 2 	 90 	 10.79793 	 0.7979257 	 0.01079135 	 -0.01877196 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 91 	 10.43228 	 0.4322768 	 -0.1724654 	 -0.1823561 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 92 	 10.14478 	 0.1447843 	 -0.1387794 	 -0.09430202 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 93 	 10.6694 	 0.6693978 	 -0.1761077 	 -0.06119277 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 94 	 10.60236 	 0.6023593 	 1.009666 	 0.3031287 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 2 	 95 	 10.27246 	 0.272464 	 0.07857513 	 -0.2707536 	 0 	 M 	 0 	 0 	 52 	 64 	 1
 2 	 96 	 10.49098 	 0.4909758 	 0.1800902 	 -0.2086665 	 0 	 M 	 0 	 0 	 52 	 64 	 1
 2 	 97 	 10.34881 	 0.3488084 	 -0.07038513 	 0.119173 	 0 	 F 	 0 	 0 	 52 	 64 	 1
 2 	 98 	 10.41113 	 0.4111332 	 -0.3625566 	 0.1739673 	 0 	 F 	 0 	 0 	 52 	 64 	 1
 2 	 99 	 9.70893 	 -0.29107 	 -0.7523137 	 -0.09803176 	 0 	 F 	 0 	 0 	 52 	 64 	 1
 2 	 3 	 10.60991 	 0.07987569 	 -0.8628929 	 -0.5233962 	 126 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.66503 	 0.2915915 	 1.038085 	 0.2185713 	 174 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.60394 	 0.1278436 	 -0.4019851 	 -0.3431271 	 54 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.55887 	 -0.2297192 	 -1.062369 	 -0.6687388 	 151 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 15 	 11.74764 	 0.7181802 	 -0.5374848 	 -0.2022053 	 71 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.31918 	 0.350356 	 0.3844643 	 0.1216238 	 61 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.72891 	 0.2376551 	 -0.4793012 	 -0.6536413 	 57 	 F 	 10 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.03916 	 -0.4168928 	 0.385851 	 -0.3117735 	 79 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.827791 	 -0.1722095 	 0.4665211 	 0.1341301 	 77 	 F 	 0 	 0 	 6 	 4 	 0
 2 	 32 	 9.634877 	 -0.3651231 	 -0.1162152 	 0.04235684 	 11 	 M 	 0 	 0 	 6 	 4 	 0
 2 	 34 	 10.71632 	 0.7163156 	 -0.9787164 	 -0.3732929 	 162 	 M 	 0 	 0 	 7 	 1 	 0
 2 	 35 	 10.81503 	 0.8150314 	 -0.08134661 	 0.2536098 	 3 	 M 	 0 	 0 	 7 	 1 	 0
 2 	 36 	 10.44913 	 0.4491289 	 -0.5922943 	 -0.5219783 	 86 	 M 	 0 	 0 	 7 	 1 	 0
 2 	 38 	 9.975454 	 -0.02454643 	 0.4106868 	 0.4507975 	 58 	 M 	 0 	 0 	 12 	 3 	 0
 2 	 39 	 10.1788 	 0.1787966 	 -0.4499268 	 0.2404202 	 77 	 M 	 0 	 0 	 12 	 3 	 0
 2 	 40 	 9.859763 	 -0.1402372 	 0.476419 	 0.4253102 	 94 	 F 	 0 	 0 	 12 	 3 	 0
 2 	 41 	 9.587235 	 -0.4127647 	 -0.4159123 	 -0.1984397 	 46 	 F 	 0 	 0 	 14 	 18 	 0
 2 	 42 	 9.392901 	 -0.6070993 	 -0.01493457 	 0.05761062 	 7 	 M 	 0 	 0 	 14 	 18 	 0
 2 	 44 	 10.05197 	 0.05197122 	 0.1993205 	 -0.09882417 	 42 	 M 	 0 	 0 	 14 	 18 	 0
 2 	 45 	 9.741392 	 -0.2586082 	 0.4030732 	 -0.09433901 	 68 	 F 	 0 	 0 	 14 	 18 	 0
 2 	 46 	 10.3662 	 0.3662022 	 0.1527708 	 -0.1158109 	 35 	 F 	 0 	 0 	 14 	 18 	 0
 2 	 47 	 9.739848 	 -0.2601516 	 0.1565853 	 -0.1318271 	 27 	 M 	 0 	 0 	 14 	 18 	 0
 2 	 49 	 10.94874 	 0.9487354 	 -0.6825098 	 -0.02199807 	 95 	 M 	 0 	 0 	 15 	 18 	 0
 2 	 50 	 10.67595 	 0.6759466 	 -0.5545254 	 -0.261363 	 63 	 F 	 0 	 0 	 15 	 18 	 0
 2 	 53 	 9.740688 	 -0.2593122 	 0.5545119 	 0.4202078 	 90 	 F 	 0 	 0 	 16 	 1 	 0
 2 	 54 	 9.869953 	 -0.1300466 	 0.1192656 	 0.1159703 	 23 	 F 	 0 	 0 	 16 	 1 	 0
 2 	 56 	 9.646076 	 -0.3539239 	 0.4255632 	 0.4826465 	 56 	 M 	 0 	 0 	 16 	 1 	 0
 2 	 57 	 9.814224 	 -0.1857756 	 0.2154215 	 0.2770972 	 50 	 F 	 0 	 0 	 16 	 1 	 0
 2 	 58 	 9.47729 	 -0.5227103 	 0.5676163 	 0.4749978 	 83 	 F 	 0 	 0 	 16 	 1 	 0
 2 	 59 	 9.65809 	 -0.3419097 	 -0.5381452 	 -0.212175 	 77 	 M 	 0 	 0 	 20 	 1 	 0
 2 	 61 	 9.656225 	 -0.3437751 	 -0.7390205 	 -0.9028869 	 100 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 62 	 9.978369 	 -0.02163121 	 -1.14432 	 -0.3754229 	 157 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 63 	 9.6245 	 -0.3755 	 -1.032085 	 -0.1891184 	 140 	 M 	 0 	 0 	 20 	 1 	 0
 2 	 65 	 9.591358 	 -0.4086425 	 -0.6414255 	 -0.335587 	 91 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 66 	 9.75648 	 -0.2435199 	 -0.05398321 	 -0.1928907 	 0 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 67 	 10.22368 	 0.2236847 	 0.1120068 	 -0.1615769 	 17 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 68 	 9.93123 	 -0.06876999 	 -0.6569548 	 -0.4419867 	 77 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 69 	 9.754217 	 -0.2457834 	 -0.04176025 	 -0.3758518 	 1 	 M 	 0 	 0 	 23 	 3 	 0
 2 	 70 	 10.13374 	 0.1337435 	 -0.4385003 	 -1.107863 	 61 	 M 	 0 	 0 	 23 	 3 	 0
 2 	 71 	 9.856362 	 -0.1436383 	 -1.064804 	 -0.8224536 	 153 	 F 	 0 	 0 	 23 	 3 	 0
 2 	 72 	 9.822244 	 -0.1777565 	 0.86045 	 0.6285685 	 147 	 M 	 0 	 0 	 29 	 18 	 0
 2 	 73 	 9.883629 	 -0.1163715 	 0.2697186 	 0.1105531 	 38 	 M 	 0 	 0 	 29 	 18 	 0
 3 	 7 	 12.92469 	 0.6634538 	 -0.6973428 	 0.3017621 	 205 	 F 	 0 	 3 	 NA 	 NA 	 1
 3 	 12 	 13.38508 	 0.4099017 	 0.584643 	 0.6074311 	 110 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 16 	 12.11149 	 0.06217557 	 0.5158538 	 0.2869594 	 102 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.97321 	 0.120508 	 0.9443287 	 0.307751 	 218 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.58245 	 0.1395504 	 -0.8473481 	 -0.3518782 	 225 	 F 	 5 	 2 	 6 	 4 	 1
 3 	 48 	 10.27589 	 0.2560311 	 0.9768629 	 0.2335437 	 222 	 M 	 0 	 2 	 15 	 18 	 1
 3 	 60 	 11.83871 	 -0.09338763 	 -0.5012972 	 -0.08965058 	 171 	 M 	 0 	 2 	 20 	 1 	 1
 3 	 75 	 11.67784 	 0.7199056 	 -0.5535422 	 0.3078361 	 160 	 M 	 0 	 1 	 7 	 1 	 1
 3 	 78 	 10.40394 	 0.07990903 	 0.2463809 	 0.5157339 	 21 	 F 	 4 	 1 	 12 	 48 	 1
 3 	 80 	 10.23062 	 0.1504992 	 1.589638 	 0.5817747 	 330 	 F 	 4 	 1 	 12 	 48 	 1
 3 	 81 	 10.81357 	 -0.01908799 	 -0.1249075 	 -0.2972736 	 56 	 M 	 0 	 1 	 16 	 64 	 1
 3 	 82 	 10.38376 	 0.07162063 	 0.2871944 	 -0.1272886 	 32 	 F 	 1 	 1 	 29 	 64 	 1
 3 	 83 	 9.848514 	 -0.2575096 	 -0.2389225 	 0.2774501 	 99 	 F 	 1 	 1 	 29 	 64 	 1
 3 	 84 	 10.46637 	 0.3190902 	 0.9337447 	 0.4596812 	 186 	 F 	 6 	 1 	 29 	 64 	 1
 3 	 86 	 9.893705 	 -0.2447652 	 -0.5597508 	 0.3361051 	 167 	 F 	 3 	 1 	 29 	 64 	 1
 3 	 89 	 11.17274 	 0.1699089 	 1.096302 	 0.197533 	 226 	 M 	 0 	 1 	 33 	 64 	 1
 3 	 90 	 10.69131 	 0.7979257 	 0.01079135 	 -0.01877196 	 44 	 M 	 0 	 1 	 43 	 48 	 1
 3 	 91 	 11.2371 	 0.4322768 	 -0.1724654 	 -0.1823561 	 86 	 F 	 2 	 1 	 43 	 48 	 1
 3 	 94 	 11.44418 	 0.6023593 	 1.009666 	 0.3031287 	 195 	 M 	 0 	 1 	 51 	 48 	 1
 3 	 98 	 10.55724 	 0.4111332 	 -0.3625566 	 0.1739673 	 128 	 F 	 3 	 1 	 52 	 64 	 1
 3 	 100 	 10.39509 	 0.3950867 	 1.056427 	 0.7039945 	 0 	 F 	 0 	 0 	 12 	 60 	 1
 3 	 101 	 10.08593 	 0.0859258 	 0.1547114 	 0.4223336 	 0 	 M 	 0 	 0 	 12 	 60 	 1
 3 	 102 	 10.62711 	 0.6271093 	 0.8123973 	 0.4774989 	 0 	 F 	 0 	 0 	 12 	 60 	 1
 3 	 103 	 10.28201 	 0.2820123 	 1.619627 	 0.4432669 	 0 	 F 	 0 	 0 	 12 	 60 	 1
 3 	 104 	 10.20427 	 0.2042734 	 -0.2401996 	 -0.02031069 	 0 	 M 	 0 	 0 	 16 	 48 	 1
 3 	 105 	 10.2187 	 0.218704 	 0.6697788 	 0.2995433 	 0 	 M 	 0 	 0 	 29 	 48 	 1
 3 	 106 	 10.23087 	 0.2308664 	 0.2334375 	 0.5654564 	 0 	 M 	 0 	 0 	 29 	 48 	 1
 3 	 107 	 10.08021 	 0.08020795 	 0.7596121 	 0.2986085 	 0 	 M 	 0 	 0 	 33 	 48 	 1
 3 	 108 	 10.43935 	 0.4393504 	 -0.3232693 	 -0.3554488 	 0 	 M 	 0 	 0 	 33 	 48 	 1
 3 	 109 	 10.58271 	 0.5827127 	 0.5282306 	 0.02732625 	 0 	 F 	 0 	 0 	 33 	 48 	 1
 3 	 110 	 10.39116 	 0.3911611 	 0.5425924 	 0.2974046 	 0 	 M 	 0 	 0 	 33 	 48 	 1
 3 	 111 	 10.27474 	 0.2747438 	 -0.08185684 	 0.04583984 	 0 	 M 	 0 	 0 	 33 	 48 	 1
 3 	 112 	 10.22297 	 0.2229703 	 0.4978581 	 0.3201732 	 0 	 F 	 0 	 0 	 78 	 75 	 1
 3 	 113 	 10.7249 	 0.7248995 	 -0.1675321 	 -0.06267685 	 0 	 M 	 0 	 0 	 78 	 75 	 1
 3 	 114 	 9.758295 	 -0.2417046 	 0.6026829 	 0.3853627 	 0 	 M 	 0 	 0 	 78 	 75 	 1
 3 	 115 	 10.34555 	 0.3455491 	 -0.1843686 	 0.2529297 	 0 	 M 	 0 	 0 	 78 	 75 	 1
 3 	 116 	 10.06505 	 0.0650479 	 1.10308 	 0.5132968 	 0 	 F 	 0 	 0 	 80 	 48 	 1
 3 	 117 	 10.15172 	 0.1517175 	 -0.291638 	 0.6307266 	 0 	 M 	 0 	 0 	 80 	 48 	 1
 3 	 118 	 10.6853 	 0.6852965 	 0.2964801 	 0.5970431 	 0 	 M 	 0 	 0 	 80 	 48 	 1
 3 	 119 	 9.556057 	 -0.4439428 	 -0.4772292 	 0.3462816 	 0 	 M 	 0 	 0 	 80 	 48 	 1
 3 	 120 	 9.850539 	 -0.1494609 	 0.3054603 	 0.01548349 	 0 	 F 	 0 	 0 	 82 	 94 	 1
 3 	 121 	 10.11554 	 0.1155429 	 -0.9406256 	 -0.3412897 	 0 	 M 	 0 	 0 	 83 	 48 	 1
 3 	 122 	 10.364 	 0.3640048 	 0.06573676 	 0.3336144 	 0 	 M 	 0 	 0 	 84 	 94 	 1
 3 	 123 	 10.65318 	 0.6531823 	 0.008890186 	 0.3337136 	 0 	 M 	 0 	 0 	 84 	 94 	 1
 3 	 124 	 10.22524 	 0.2252424 	 1.113003 	 0.7450953 	 0 	 F 	 0 	 0 	 84 	 94 	 1
 3 	 125 	 10.61396 	 0.6139601 	 0.6762896 	 0.5310259 	 0 	 F 	 0 	 0 	 84 	 94 	 1
 3 	 126 	 11.06802 	 1.068023 	 0.8518915 	 0.6802883 	 0 	 F 	 0 	 0 	 84 	 94 	 1
 3 	 127 	 10.84101 	 0.8410088 	 0.1721003 	 0.354402 	 0 	 F 	 0 	 0 	 84 	 94 	 1
 3 	 128 	 10.46422 	 0.4642185 	 -0.3560367 	 0.08857249 	 0 	 M 	 0 	 0 	 86 	 81 	 1
 3 	 129 	 10.09646 	 0.09645679 	 0.0602177 	 0.249643 	 0 	 M 	 0 	 0 	 86 	 81 	 1
 3 	 130 	 10.08701 	 0.08701411 	 -1.033029 	 -0.6536792 	 0 	 F 	 0 	 0 	 86 	 81 	 1
