t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 21 	 10.2831 	 0.2831044 	 0.5207835 	 0.6252265 	 129 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.937575 	 -0.06242521 	 0.6280609 	 -0.05229928 	 174 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.18711 	 0.187107 	 0.3806754 	 0.2877692 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.26192 	 0.2619187 	 -0.04093921 	 -0.02572378 	 157 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.3748 	 0.3748039 	 0.583008 	 0.459086 	 181 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.683472 	 -0.3165279 	 0.3719553 	 0.2312451 	 52 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.00171 	 0.001705713 	 0.3834536 	 0.5285469 	 60 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 11.76729 	 0.9533903 	 0.9329474 	 0.8033208 	 403 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.5998 	 0.9171531 	 -0.2296997 	 0.06912827 	 126 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.34774 	 -0.1543048 	 -0.3406706 	 -0.2111492 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 12.48337 	 0.99809 	 -0.817322 	 -0.3145349 	 344 	 F 	 9 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.06579 	 0.8492891 	 1.149896 	 0.5191403 	 454 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.34247 	 0.784284 	 0.177401 	 0.228843 	 58 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 37 	 9.986112 	 0.0338605 	 -0.3636179 	 0.1733887 	 194 	 F 	 3 	 1 	 9 	 12 	 1
 2 	 38 	 10.19494 	 -0.1968728 	 -0.4494331 	 0.4872157 	 215 	 M 	 0 	 1 	 9 	 12 	 1
 2 	 40 	 11.01024 	 0.3933012 	 -1.112586 	 -0.03543732 	 501 	 M 	 0 	 1 	 9 	 12 	 1
 2 	 42 	 11.93161 	 1.205926 	 -0.1397971 	 0.4303976 	 90 	 F 	 4 	 1 	 22 	 26 	 1
 2 	 43 	 11.89528 	 0.996459 	 0.4222851 	 0.2609897 	 177 	 F 	 3 	 1 	 22 	 26 	 1
 2 	 44 	 12.24725 	 1.14225 	 0.465802 	 0.3153969 	 171 	 M 	 0 	 1 	 22 	 26 	 1
 2 	 45 	 11.94318 	 1.230556 	 0.6853884 	 0.3718962 	 278 	 F 	 7 	 1 	 22 	 26 	 1
 2 	 46 	 10.90859 	 0.8783212 	 0.178328 	 0.4234689 	 47 	 M 	 0 	 1 	 22 	 26 	 1
 2 	 48 	 10.90937 	 0.9093703 	 -0.07833168 	 0.7342089 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 2 	 49 	 10.27142 	 0.2714172 	 0.1064559 	 0.3442898 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 50 	 10.82001 	 0.8200062 	 0.8853549 	 0.5813991 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 51 	 11.3286 	 1.328604 	 -0.06263971 	 -0.1849775 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 2 	 52 	 10.86783 	 0.8678283 	 0.5469375 	 0.3342102 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 53 	 10.77497 	 0.7749705 	 -0.1197699 	 0.2314576 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 2 	 54 	 11.41385 	 1.413851 	 1.130945 	 0.3547177 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 55 	 10.71588 	 0.7158838 	 0.2288529 	 0.3167442 	 0 	 F 	 0 	 0 	 22 	 26 	 1
 2 	 56 	 10.99482 	 0.9948183 	 0.488837 	 -0.2638964 	 0 	 M 	 0 	 0 	 22 	 26 	 1
 2 	 57 	 10.36068 	 0.3606837 	 -1.681311 	 -0.1798627 	 0 	 F 	 0 	 0 	 30 	 40 	 1
 2 	 58 	 10.77717 	 0.7771698 	 -0.2106024 	 -0.3622019 	 0 	 M 	 0 	 0 	 30 	 40 	 1
 2 	 59 	 10.62169 	 0.6216873 	 -0.1912094 	 0.09690886 	 0 	 F 	 0 	 0 	 30 	 40 	 1
 2 	 60 	 10.14189 	 0.1418912 	 0.3230497 	 -0.1343458 	 0 	 F 	 0 	 0 	 37 	 46 	 1
 2 	 61 	 10.07846 	 0.07845698 	 0.6238106 	 0.3404341 	 0 	 F 	 0 	 0 	 37 	 46 	 1
 2 	 62 	 10.02133 	 0.02132902 	 0.5105328 	 0.1269396 	 0 	 F 	 0 	 0 	 37 	 46 	 1
 2 	 63 	 10.72795 	 0.7279474 	 0.1261035 	 0.6405756 	 0 	 F 	 0 	 0 	 42 	 14 	 1
 2 	 64 	 10.8634 	 0.8634036 	 1.1134 	 0.7701632 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 65 	 11.24657 	 1.246575 	 0.7111042 	 0.7935898 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 66 	 10.94098 	 0.9409754 	 0.7363299 	 0.308722 	 0 	 M 	 0 	 0 	 42 	 14 	 1
 2 	 67 	 11.20255 	 1.202554 	 0.2608164 	 0.3015802 	 0 	 M 	 0 	 0 	 43 	 26 	 1
 2 	 68 	 10.45957 	 0.4595743 	 0.1651523 	 0.2584237 	 0 	 M 	 0 	 0 	 43 	 26 	 1
 2 	 69 	 10.58509 	 0.5850901 	 0.196938 	 0.01183765 	 0 	 M 	 0 	 0 	 43 	 26 	 1
 2 	 70 	 10.71154 	 0.7115363 	 0.9736149 	 0.6437184 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 71 	 11.01318 	 1.013183 	 -1.296655 	 -0.4500617 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 72 	 11.1217 	 1.121698 	 -0.8360649 	 -0.5613155 	 0 	 M 	 0 	 0 	 45 	 14 	 1
 2 	 73 	 10.91131 	 0.9113057 	 0.02518355 	 -0.2104825 	 0 	 M 	 0 	 0 	 45 	 14 	 1
 2 	 74 	 11.29342 	 1.29342 	 0.6922908 	 0.5699231 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 75 	 10.83739 	 0.8373938 	 -0.746041 	 -0.4742507 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 76 	 11.61398 	 1.613981 	 0.5571607 	 0.4846661 	 0 	 F 	 0 	 0 	 45 	 14 	 1
 2 	 3 	 10.85035 	 0.5197847 	 -0.3741102 	 -0.5926496 	 180 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.76722 	 0.07181029 	 -0.1255389 	 0.05724947 	 77 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 9.796017 	 -0.2702322 	 -0.153571 	 0.01610305 	 108 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.44721 	 0.5438008 	 0.203699 	 0.6534608 	 61 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.06895 	 0.1641666 	 0.9195606 	 0.3381279 	 377 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 13 	 9.811099 	 -0.1671992 	 0.1234941 	 -0.09648547 	 26 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.26753 	 0.2675261 	 0.05309146 	 -0.2761567 	 1 	 M 	 0 	 0 	 3 	 5 	 0
 2 	 32 	 10.0432 	 0.04319682 	 0.2046669 	 -0.212486 	 57 	 F 	 0 	 0 	 3 	 5 	 0
 2 	 33 	 9.942952 	 -0.05704846 	 0.07888097 	 -0.04658408 	 7 	 M 	 0 	 0 	 3 	 5 	 0
 2 	 34 	 10.25413 	 0.254127 	 0.1283785 	 -0.07573755 	 35 	 F 	 0 	 0 	 9 	 12 	 0
 2 	 35 	 9.535844 	 -0.4641555 	 -0.217567 	 -0.09580358 	 121 	 M 	 0 	 0 	 9 	 12 	 0
 2 	 36 	 9.887626 	 -0.1123741 	 0.4835556 	 -0.01374785 	 185 	 M 	 0 	 0 	 9 	 12 	 0
 2 	 39 	 9.958385 	 -0.0416149 	 -0.009174229 	 -0.09820118 	 29 	 M 	 0 	 0 	 9 	 12 	 0
 2 	 41 	 9.646296 	 -0.3537044 	 -0.2245705 	 0.1040473 	 118 	 M 	 0 	 0 	 9 	 12 	 0
 2 	 47 	 10.10568 	 0.1056776 	 0.05609953 	 -0.08750531 	 1 	 M 	 0 	 0 	 30 	 12 	 0
 3 	 6 	 12.44203 	 0.9533903 	 0.9329474 	 0.8033208 	 255 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.90043 	 0.9171531 	 -0.2296997 	 0.06912827 	 119 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.35052 	 -0.1543048 	 -0.3406706 	 -0.2111492 	 142 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 13.418 	 0.99809 	 -0.817322 	 -0.3145349 	 313 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 26 	 13.02573 	 0.8492891 	 1.149896 	 0.5191403 	 313 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 37 	 10.84479 	 0.0338605 	 -0.3636179 	 0.1733887 	 152 	 F 	 4 	 2 	 9 	 12 	 1
 3 	 38 	 10.59974 	 -0.1968728 	 -0.4494331 	 0.4872157 	 178 	 M 	 0 	 2 	 9 	 12 	 1
 3 	 40 	 11.73055 	 0.3933012 	 -1.112586 	 -0.03543732 	 386 	 M 	 0 	 2 	 9 	 12 	 1
 3 	 43 	 12.31273 	 0.996459 	 0.4222851 	 0.2609897 	 82 	 F 	 2 	 2 	 22 	 26 	 1
 3 	 44 	 12.70824 	 1.14225 	 0.465802 	 0.3153969 	 74 	 M 	 0 	 2 	 22 	 26 	 1
 3 	 48 	 11.37706 	 0.9093703 	 -0.07833168 	 0.7342089 	 59 	 F 	 3 	 1 	 22 	 26 	 1
 3 	 51 	 12.19467 	 1.328604 	 -0.06263971 	 -0.1849775 	 59 	 F 	 2 	 1 	 22 	 26 	 1
 3 	 52 	 10.92443 	 0.8678283 	 0.5469375 	 0.3342102 	 128 	 M 	 0 	 1 	 22 	 26 	 1
 3 	 55 	 11.69537 	 0.7158838 	 0.2288529 	 0.3167442 	 20 	 F 	 4 	 1 	 22 	 26 	 1
 3 	 61 	 10.14187 	 0.07845698 	 0.6238106 	 0.3404341 	 146 	 F 	 8 	 1 	 37 	 46 	 1
 3 	 62 	 10.69765 	 0.02132902 	 0.5105328 	 0.1269396 	 124 	 F 	 3 	 1 	 37 	 46 	 1
 3 	 64 	 11.72848 	 0.8634036 	 1.1134 	 0.7701632 	 273 	 M 	 0 	 1 	 42 	 14 	 1
 3 	 65 	 11.79721 	 1.246575 	 0.7111042 	 0.7935898 	 197 	 M 	 0 	 1 	 42 	 14 	 1
 3 	 66 	 11.84433 	 0.9409754 	 0.7363299 	 0.308722 	 169 	 M 	 0 	 1 	 42 	 14 	 1
 3 	 70 	 11.23303 	 0.7115363 	 0.9736149 	 0.6437184 	 249 	 F 	 9 	 1 	 45 	 14 	 1
 3 	 72 	 12.19004 	 1.121698 	 -0.8360649 	 -0.5613155 	 315 	 M 	 0 	 1 	 45 	 14 	 1
 3 	 74 	 12.12072 	 1.29342 	 0.6922908 	 0.5699231 	 188 	 F 	 2 	 1 	 45 	 14 	 1
 3 	 75 	 11.06389 	 0.8373938 	 -0.746041 	 -0.4742507 	 276 	 F 	 4 	 1 	 45 	 14 	 1
 3 	 76 	 12.17677 	 1.613981 	 0.5571607 	 0.4846661 	 128 	 F 	 5 	 1 	 45 	 14 	 1
 3 	 77 	 10.61267 	 0.6126661 	 -0.13622 	 0.5492525 	 0 	 F 	 0 	 0 	 22 	 44 	 1
 3 	 78 	 10.96859 	 0.9685885 	 -1.340378 	 -0.4051653 	 0 	 F 	 0 	 0 	 22 	 44 	 1
 3 	 79 	 11.2519 	 1.251903 	 -0.8776531 	 -0.2842983 	 0 	 M 	 0 	 0 	 22 	 44 	 1
 3 	 80 	 10.92989 	 0.9298933 	 0.09717815 	 0.3393801 	 0 	 M 	 0 	 0 	 22 	 44 	 1
 3 	 81 	 11.41966 	 1.419664 	 0.3736094 	 0.5311991 	 0 	 M 	 0 	 0 	 22 	 44 	 1
 3 	 82 	 10.92488 	 0.9248835 	 0.01295623 	 0.1908823 	 0 	 M 	 0 	 0 	 22 	 44 	 1
 3 	 83 	 10.986 	 0.9860045 	 0.8883528 	 0.3270738 	 0 	 F 	 0 	 0 	 22 	 44 	 1
 3 	 84 	 11.2357 	 1.2357 	 -0.3715965 	 -0.5961011 	 0 	 M 	 0 	 0 	 37 	 72 	 1
 3 	 85 	 10.87089 	 0.8708911 	 -0.8867041 	 -0.3235778 	 0 	 M 	 0 	 0 	 37 	 72 	 1
 3 	 86 	 11.43627 	 1.436267 	 -0.6418503 	 -0.3819892 	 0 	 F 	 0 	 0 	 37 	 72 	 1
 3 	 87 	 9.778389 	 -0.2216114 	 0.8249323 	 0.1567227 	 0 	 F 	 0 	 0 	 37 	 72 	 1
 3 	 88 	 10.80734 	 0.8073441 	 0.4055287 	 0.4487649 	 0 	 M 	 0 	 0 	 43 	 64 	 1
 3 	 89 	 10.96831 	 0.9683085 	 1.201994 	 0.4267115 	 0 	 M 	 0 	 0 	 43 	 64 	 1
 3 	 90 	 10.85766 	 0.8576619 	 0.8590977 	 0.6383126 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 91 	 10.85258 	 0.8525818 	 -0.254224 	 0.5007422 	 0 	 F 	 0 	 0 	 48 	 72 	 1
 3 	 92 	 11.07611 	 1.076114 	 -0.6892367 	 0.1532238 	 0 	 M 	 0 	 0 	 48 	 72 	 1
 3 	 93 	 11.07812 	 1.078117 	 0.8273176 	 0.6122238 	 0 	 M 	 0 	 0 	 51 	 26 	 1
 3 	 94 	 11.32764 	 1.327638 	 0.2554622 	 0.5188854 	 0 	 F 	 0 	 0 	 51 	 26 	 1
 3 	 95 	 10.4263 	 0.4263024 	 -0.3544401 	 -0.378969 	 0 	 F 	 0 	 0 	 55 	 40 	 1
 3 	 96 	 10.76982 	 0.7698152 	 0.1782247 	 -0.2394017 	 0 	 M 	 0 	 0 	 55 	 40 	 1
 3 	 97 	 10.62365 	 0.623654 	 0.2992648 	 0.2561388 	 0 	 M 	 0 	 0 	 55 	 40 	 1
 3 	 98 	 10.40902 	 0.4090229 	 -1.106459 	 -0.4891083 	 0 	 M 	 0 	 0 	 55 	 40 	 1
 3 	 99 	 10.67562 	 0.6756249 	 0.7386446 	 0.7519882 	 0 	 M 	 0 	 0 	 61 	 65 	 1
 3 	 100 	 10.77885 	 0.7788483 	 -0.7203225 	 0.367276 	 0 	 M 	 0 	 0 	 61 	 65 	 1
 3 	 101 	 10.0202 	 0.02020011 	 0.446074 	 0.5110523 	 0 	 F 	 0 	 0 	 61 	 65 	 1
 3 	 102 	 10.03217 	 0.032172 	 1.239724 	 0.4518457 	 0 	 F 	 0 	 0 	 61 	 65 	 1
 3 	 103 	 10.63284 	 0.6328438 	 1.333738 	 0.6990635 	 0 	 M 	 0 	 0 	 61 	 65 	 1
 3 	 104 	 10.54876 	 0.5487604 	 0.02703729 	 0.2519213 	 0 	 F 	 0 	 0 	 61 	 65 	 1
 3 	 105 	 10.12886 	 0.1288643 	 0.2234742 	 0.3892214 	 0 	 M 	 0 	 0 	 61 	 65 	 1
 3 	 106 	 10.21516 	 0.2151584 	 0.3760155 	 0.6709688 	 0 	 M 	 0 	 0 	 61 	 65 	 1
 3 	 107 	 10.048 	 0.04800108 	 0.709445 	 0.5242333 	 0 	 M 	 0 	 0 	 62 	 65 	 1
 3 	 108 	 10.5889 	 0.5888972 	 -0.155936 	 0.07670888 	 0 	 M 	 0 	 0 	 62 	 65 	 1
 3 	 109 	 11.18589 	 1.185893 	 0.7559751 	 0.3286577 	 0 	 F 	 0 	 0 	 62 	 65 	 1
 3 	 110 	 10.95837 	 0.9583659 	 -0.7749567 	 0.2706879 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 3 	 111 	 10.78967 	 0.7896683 	 -0.3387938 	 0.0210244 	 0 	 F 	 0 	 0 	 70 	 72 	 1
 3 	 112 	 11.07716 	 1.07716 	 0.05831158 	 0.462052 	 0 	 F 	 0 	 0 	 70 	 72 	 1
 3 	 113 	 10.91863 	 0.9186307 	 0.9683061 	 0.2291224 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 3 	 114 	 10.53736 	 0.5373639 	 0.424478 	 -0.1858194 	 0 	 F 	 0 	 0 	 70 	 72 	 1
 3 	 115 	 11.3066 	 1.306602 	 0.3663515 	 0.5748228 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 3 	 116 	 10.72862 	 0.7286168 	 -0.5998838 	 -0.1860825 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 3 	 117 	 10.21577 	 0.2157749 	 0.04931338 	 0.5251127 	 0 	 M 	 0 	 0 	 70 	 72 	 1
 3 	 118 	 11.08486 	 1.084861 	 0.6375214 	 0.1392905 	 0 	 F 	 0 	 0 	 70 	 72 	 1
 3 	 119 	 10.94744 	 0.947436 	 -0.07579301 	 0.5822556 	 0 	 F 	 0 	 0 	 74 	 52 	 1
 3 	 120 	 11.58236 	 1.582364 	 -0.4322599 	 0.5202803 	 0 	 M 	 0 	 0 	 74 	 52 	 1
 3 	 121 	 11.00273 	 1.002726 	 0.3640658 	 0.6539301 	 0 	 F 	 0 	 0 	 75 	 6 	 1
 3 	 122 	 9.949512 	 -0.05048828 	 0.3557904 	 0.515578 	 0 	 F 	 0 	 0 	 75 	 6 	 1
 3 	 123 	 10.80505 	 0.8050476 	 0.8476646 	 0.439133 	 0 	 M 	 0 	 0 	 75 	 6 	 1
 3 	 124 	 10.6798 	 0.6798032 	 -0.09126102 	 0.1946404 	 0 	 M 	 0 	 0 	 75 	 6 	 1
 3 	 125 	 11.0554 	 1.055398 	 0.1782409 	 0.5756121 	 0 	 M 	 0 	 0 	 76 	 64 	 1
 3 	 126 	 11.37452 	 1.374522 	 -0.05506083 	 0.4364229 	 0 	 F 	 0 	 0 	 76 	 64 	 1
 3 	 127 	 10.94398 	 0.9439836 	 0.7455375 	 0.7347308 	 0 	 F 	 0 	 0 	 76 	 64 	 1
 3 	 128 	 11.27398 	 1.273981 	 -0.005435453 	 0.5775958 	 0 	 M 	 0 	 0 	 76 	 64 	 1
 3 	 129 	 11.2758 	 1.275798 	 -0.4130445 	 0.1834915 	 0 	 M 	 0 	 0 	 76 	 64 	 1
 3 	 30 	 11.34247 	 0.784284 	 0.177401 	 0.228843 	 13 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 42 	 11.93161 	 1.205926 	 -0.1397971 	 0.4303976 	 78 	 F 	 4 	 1 	 22 	 26 	 0
 3 	 45 	 11.94318 	 1.230556 	 0.6853884 	 0.3718962 	 153 	 F 	 7 	 1 	 22 	 26 	 0
 3 	 46 	 10.90859 	 0.8783212 	 0.178328 	 0.4234689 	 11 	 M 	 0 	 1 	 22 	 26 	 0
 3 	 49 	 10.27142 	 0.2714172 	 0.1064559 	 0.3442898 	 2 	 M 	 0 	 0 	 22 	 26 	 0
 3 	 50 	 10.82001 	 0.8200062 	 0.8853549 	 0.5813991 	 243 	 M 	 0 	 0 	 22 	 26 	 0
 3 	 53 	 10.77497 	 0.7749705 	 -0.1197699 	 0.2314576 	 81 	 F 	 0 	 0 	 22 	 26 	 0
 3 	 54 	 11.41385 	 1.413851 	 1.130945 	 0.3547177 	 315 	 M 	 0 	 0 	 22 	 26 	 0
 3 	 56 	 10.99482 	 0.9948183 	 0.488837 	 -0.2638964 	 103 	 M 	 0 	 0 	 22 	 26 	 0
 3 	 57 	 10.36068 	 0.3606837 	 -1.681311 	 -0.1798627 	 540 	 F 	 0 	 0 	 30 	 40 	 0
 3 	 58 	 10.77717 	 0.7771698 	 -0.2106024 	 -0.3622019 	 93 	 M 	 0 	 0 	 30 	 40 	 0
 3 	 59 	 10.62169 	 0.6216873 	 -0.1912094 	 0.09690886 	 84 	 F 	 0 	 0 	 30 	 40 	 0
 3 	 60 	 10.14189 	 0.1418912 	 0.3230497 	 -0.1343458 	 63 	 F 	 0 	 0 	 37 	 46 	 0
 3 	 63 	 10.72795 	 0.7279474 	 0.1261035 	 0.6405756 	 2 	 F 	 0 	 0 	 42 	 14 	 0
 3 	 67 	 11.20255 	 1.202554 	 0.2608164 	 0.3015802 	 32 	 M 	 0 	 0 	 43 	 26 	 0
 3 	 68 	 10.45957 	 0.4595743 	 0.1651523 	 0.2584237 	 11 	 M 	 0 	 0 	 43 	 26 	 0
 3 	 69 	 10.58509 	 0.5850901 	 0.196938 	 0.01183765 	 14 	 M 	 0 	 0 	 43 	 26 	 0
 3 	 71 	 11.01318 	 1.013183 	 -1.296655 	 -0.4500617 	 429 	 F 	 0 	 0 	 45 	 14 	 0
 3 	 73 	 10.91131 	 0.9113057 	 0.02518355 	 -0.2104825 	 35 	 M 	 0 	 0 	 45 	 14 	 0
 4 	 6 	 12.49856 	 0.9533903 	 0.9329474 	 0.8033208 	 111 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 13.11029 	 -0.1543048 	 -0.3406706 	 -0.2111492 	 69 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.83751 	 0.99809 	 -0.817322 	 -0.3145349 	 139 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 26 	 13.91287 	 0.8492891 	 1.149896 	 0.5191403 	 155 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 37 	 10.74966 	 0.0338605 	 -0.3636179 	 0.1733887 	 58 	 F 	 1 	 3 	 9 	 12 	 1
 4 	 38 	 10.69998 	 -0.1968728 	 -0.4494331 	 0.4872157 	 82 	 M 	 0 	 3 	 9 	 12 	 1
 4 	 40 	 12.26729 	 0.3933012 	 -1.112586 	 -0.03543732 	 159 	 M 	 0 	 3 	 9 	 12 	 1
