t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 45 	 9.475566 	 -0.5244345 	 -0.1421639 	 0.5153581 	 0 	 M 	 0 	 0 	 27 	 3 	 1
 1 	 46 	 8.758887 	 -1.241113 	 0.9096956 	 0.6985097 	 0 	 M 	 0 	 0 	 27 	 3 	 1
 1 	 47 	 9.063535 	 -0.9364651 	 -0.2874401 	 0.7984642 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 48 	 9.337108 	 -0.662892 	 0.5720132 	 0.7444701 	 0 	 M 	 0 	 0 	 27 	 3 	 1
 1 	 49 	 9.716871 	 -0.2831294 	 0.8462552 	 0.5967698 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 50 	 9.487011 	 -0.5129887 	 -0.007605302 	 0.6016287 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 51 	 8.693627 	 -1.306373 	 1.383752 	 0.9286992 	 0 	 F 	 0 	 0 	 27 	 3 	 1
 1 	 1 	 10.08737 	 0.08736556 	 -0.2307053 	 0.3292978 	 144 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.986148 	 -0.01385198 	 0.1594789 	 -0.008016722 	 33 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.49254 	 0.4925403 	 -0.06565712 	 -0.1855372 	 38 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.00324 	 0.003238185 	 0.06393215 	 -0.1663387 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.396685 	 -0.6033152 	 0.1274886 	 0.1628946 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.43324 	 0.4332365 	 -0.003929887 	 0.08605658 	 21 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.971715 	 -0.02828458 	 0.5198483 	 0.9917239 	 204 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.36429 	 0.3642888 	 -0.4203045 	 -0.01801804 	 230 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.973045 	 -0.0269549 	 -0.7533638 	 -0.08969828 	 347 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 11.33656 	 1.336563 	 1.097258 	 1.218298 	 462 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.589943 	 -0.410057 	 0.1014987 	 0.4083571 	 17 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.956826 	 -0.04317411 	 0.4293634 	 -0.04077828 	 133 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.903032 	 -0.09696772 	 -1.48441 	 -1.266078 	 668 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.930914 	 -0.06908588 	 -0.07390463 	 0.2992957 	 64 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.49319 	 0.493193 	 -0.7380352 	 0.1365945 	 355 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.75001 	 -0.2499899 	 0.1013946 	 0.2427854 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.374067 	 -0.6259333 	 0.3656829 	 0.2578939 	 133 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.49971 	 0.4997069 	 1.014081 	 0.7244035 	 440 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 12.14981 	 0.6067018 	 -0.3352615 	 -0.1159285 	 263 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.57699 	 0.301738 	 -0.1776104 	 -0.3186432 	 182 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.8921 	 0.4038653 	 -0.7902082 	 -0.4043168 	 434 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.32515 	 0.2026114 	 -0.3452021 	 0.0739815 	 240 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.78129 	 -0.1703967 	 -0.4247165 	 -0.1630615 	 271 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.18528 	 0.2337917 	 0.6770687 	 0.01361735 	 122 	 F 	 3 	 1 	 5 	 20 	 1
 2 	 33 	 10.68583 	 0.7484996 	 1.228543 	 0.1389773 	 340 	 F 	 3 	 1 	 5 	 20 	 1
 2 	 34 	 10.4653 	 0.06164696 	 0.7301333 	 0.08035769 	 159 	 M 	 0 	 1 	 5 	 20 	 1
 2 	 36 	 10.47545 	 0.2638631 	 0.9689905 	 0.3888826 	 232 	 F 	 2 	 1 	 12 	 9 	 1
 2 	 37 	 11.07964 	 0.8375086 	 0.04484975 	 -0.2068238 	 112 	 M 	 0 	 1 	 13 	 20 	 1
 2 	 38 	 11.29073 	 0.8454155 	 0.578592 	 0.05620361 	 95 	 M 	 0 	 1 	 13 	 20 	 1
 2 	 41 	 12.11198 	 1.042005 	 0.5567507 	 -0.1415169 	 78 	 F 	 4 	 1 	 13 	 20 	 1
 2 	 42 	 10.49347 	 0.0597652 	 -0.03589855 	 0.5654329 	 148 	 M 	 0 	 1 	 26 	 3 	 1
 2 	 43 	 10.54493 	 0.1199673 	 -0.3380475 	 0.2558503 	 262 	 F 	 5 	 1 	 26 	 3 	 1
 2 	 49 	 9.923317 	 -0.2831294 	 0.8462552 	 0.5967698 	 210 	 F 	 4 	 1 	 27 	 3 	 1
 2 	 52 	 10.52178 	 0.5217806 	 -0.03903633 	 -0.1305527 	 0 	 F 	 0 	 0 	 12 	 38 	 1
 2 	 53 	 10.82611 	 0.8261056 	 -0.1286263 	 0.07161489 	 0 	 M 	 0 	 0 	 12 	 38 	 1
 2 	 54 	 9.687418 	 -0.3125816 	 0.2918989 	 -0.3543734 	 0 	 M 	 0 	 0 	 13 	 37 	 1
 2 	 55 	 10.41121 	 0.4112131 	 0.04462927 	 -0.2397252 	 0 	 M 	 0 	 0 	 13 	 37 	 1
 2 	 56 	 10.42329 	 0.4232941 	 -0.05362218 	 -0.47531 	 0 	 M 	 0 	 0 	 13 	 37 	 1
 2 	 57 	 10.63953 	 0.6395326 	 0.0710392 	 -0.06218679 	 0 	 M 	 0 	 0 	 13 	 37 	 1
 2 	 58 	 10.81365 	 0.8136499 	 0.491302 	 -0.1037298 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 2 	 59 	 10.71008 	 0.7100787 	 -0.7621555 	 -0.3040057 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 2 	 60 	 10.78185 	 0.7818459 	 -0.1896604 	 -0.49434 	 0 	 F 	 0 	 0 	 13 	 37 	 1
 2 	 61 	 9.544723 	 -0.4552775 	 0.9613715 	 0.1675192 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 2 	 62 	 9.8758 	 -0.1241997 	 0.09246511 	 0.3117728 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 2 	 63 	 10.18952 	 0.18952 	 -0.4628484 	 0.1109253 	 0 	 M 	 0 	 0 	 26 	 20 	 1
 2 	 64 	 10.4252 	 0.4252038 	 -0.7188549 	 -0.2288179 	 0 	 M 	 0 	 0 	 32 	 37 	 1
 2 	 65 	 10.69653 	 0.6965299 	 0.3564308 	 -0.1189664 	 0 	 M 	 0 	 0 	 32 	 37 	 1
 2 	 66 	 10.91977 	 0.9197749 	 1.314075 	 0.2102322 	 0 	 M 	 0 	 0 	 32 	 37 	 1
 2 	 67 	 10.526 	 0.5259984 	 0.9138064 	 0.6959811 	 0 	 F 	 0 	 0 	 33 	 9 	 1
 2 	 68 	 10.56302 	 0.5630215 	 -0.03556993 	 0.06932042 	 0 	 M 	 0 	 0 	 33 	 9 	 1
 2 	 69 	 10.71897 	 0.7189668 	 -0.01846203 	 -0.07695464 	 0 	 M 	 0 	 0 	 33 	 9 	 1
 2 	 70 	 10.24934 	 0.2493415 	 -0.8459312 	 -0.4723044 	 0 	 F 	 0 	 0 	 36 	 38 	 1
 2 	 71 	 10.0245 	 0.02449862 	 0.2007265 	 0.1341658 	 0 	 F 	 0 	 0 	 36 	 38 	 1
 2 	 72 	 10.38936 	 0.3893629 	 0.5188991 	 0.1081947 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 2 	 73 	 10.74046 	 0.7404633 	 -0.06847622 	 -0.1603691 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 2 	 74 	 10.06945 	 0.06945493 	 0.1638791 	 -0.18932 	 0 	 M 	 0 	 0 	 41 	 34 	 1
 2 	 75 	 10.38073 	 0.3807342 	 0.2555189 	 0.1604169 	 0 	 M 	 0 	 0 	 41 	 34 	 1
 2 	 76 	 10.35126 	 0.3512566 	 0.4125356 	 0.3069323 	 0 	 F 	 0 	 0 	 43 	 20 	 1
 2 	 77 	 10.2118 	 0.2118036 	 0.3135807 	 0.09132005 	 0 	 M 	 0 	 0 	 43 	 20 	 1
 2 	 78 	 9.594569 	 -0.4054309 	 0.2152347 	 0.1347003 	 0 	 M 	 0 	 0 	 43 	 20 	 1
 2 	 79 	 10.34956 	 0.3495633 	 -1.07864 	 -0.5964324 	 0 	 F 	 0 	 0 	 43 	 20 	 1
 2 	 80 	 10.19404 	 0.1940351 	 -0.4138725 	 0.1418407 	 0 	 F 	 0 	 0 	 43 	 20 	 1
 2 	 81 	 9.594472 	 -0.405528 	 -1.056222 	 -0.3821412 	 0 	 F 	 0 	 0 	 49 	 38 	 1
 2 	 82 	 10.3901 	 0.3900998 	 1.023359 	 0.0919792 	 0 	 M 	 0 	 0 	 49 	 38 	 1
 2 	 83 	 10.12508 	 0.1250831 	 -0.05358687 	 -0.1782152 	 0 	 F 	 0 	 0 	 49 	 38 	 1
 2 	 84 	 9.945668 	 -0.05433228 	 0.4945694 	 0.3701725 	 0 	 F 	 0 	 0 	 49 	 38 	 1
 2 	 3 	 10.92315 	 0.07259545 	 1.309858 	 1.02247 	 377 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.46142 	 0.5414764 	 -0.7013157 	 0.01656884 	 373 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.44973 	 0.3989615 	 0.2941012 	 0.3403632 	 17 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 11.12123 	 0.1273981 	 0.5087427 	 0.04638924 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.02712 	 -0.3033872 	 0.3220301 	 -0.02801277 	 6 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 9.793929 	 -1.029704 	 1.356492 	 0.2857256 	 411 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.86799 	 0.05504263 	 0.5281692 	 0.4179417 	 74 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.42953 	 0.4295266 	 0.2249409 	 0.5396885 	 36 	 M 	 0 	 0 	 5 	 20 	 0
 2 	 35 	 10.40171 	 0.4017125 	 0.3226255 	 0.1161446 	 13 	 M 	 0 	 0 	 12 	 9 	 0
 2 	 39 	 10.20411 	 0.2041061 	 0.4587081 	 0.03559006 	 40 	 F 	 0 	 0 	 13 	 20 	 0
 2 	 40 	 11.22878 	 1.228782 	 0.2741746 	 -0.1125984 	 29 	 M 	 0 	 0 	 13 	 20 	 0
 2 	 44 	 9.629475 	 -0.3705245 	 0.5904119 	 0.6633169 	 87 	 M 	 0 	 0 	 26 	 3 	 0
 2 	 45 	 9.475566 	 -0.5244345 	 -0.1421639 	 0.5153581 	 186 	 M 	 0 	 0 	 27 	 3 	 0
 2 	 46 	 8.758887 	 -1.241113 	 0.9096956 	 0.6985097 	 218 	 M 	 0 	 0 	 27 	 3 	 0
 2 	 47 	 9.063535 	 -0.9364651 	 -0.2874401 	 0.7984642 	 232 	 F 	 0 	 0 	 27 	 3 	 0
 2 	 48 	 9.337108 	 -0.662892 	 0.5720132 	 0.7444701 	 78 	 M 	 0 	 0 	 27 	 3 	 0
 2 	 50 	 9.487011 	 -0.5129887 	 -0.007605302 	 0.6016287 	 122 	 F 	 0 	 0 	 27 	 3 	 0
 2 	 51 	 8.693627 	 -1.306373 	 1.383752 	 0.9286992 	 444 	 F 	 0 	 0 	 27 	 3 	 0
 3 	 9 	 12.3098 	 0.6067018 	 -0.3352615 	 -0.1159285 	 80 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.3871 	 0.2026114 	 -0.3452021 	 0.0739815 	 97 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.20714 	 0.2337917 	 0.6770687 	 0.01361735 	 101 	 F 	 5 	 2 	 5 	 20 	 1
 3 	 34 	 11.26148 	 0.06164696 	 0.7301333 	 0.08035769 	 123 	 M 	 0 	 2 	 5 	 20 	 1
 3 	 36 	 11.29937 	 0.2638631 	 0.9689905 	 0.3888826 	 184 	 F 	 5 	 2 	 12 	 9 	 1
 3 	 41 	 12.90874 	 1.042005 	 0.5567507 	 -0.1415169 	 82 	 F 	 6 	 2 	 13 	 20 	 1
 3 	 56 	 10.90348 	 0.4232941 	 -0.05362218 	 -0.47531 	 28 	 M 	 0 	 1 	 13 	 37 	 1
 3 	 58 	 10.9643 	 0.8136499 	 0.491302 	 -0.1037298 	 75 	 F 	 6 	 1 	 13 	 37 	 1
 3 	 59 	 11.35391 	 0.7100787 	 -0.7621555 	 -0.3040057 	 172 	 F 	 4 	 1 	 13 	 37 	 1
 3 	 64 	 10.5771 	 0.4252038 	 -0.7188549 	 -0.2288179 	 141 	 M 	 0 	 1 	 32 	 37 	 1
 3 	 66 	 11.62929 	 0.9197749 	 1.314075 	 0.2102322 	 236 	 M 	 0 	 1 	 32 	 37 	 1
 3 	 67 	 11.23169 	 0.5259984 	 0.9138064 	 0.6959811 	 145 	 F 	 3 	 1 	 33 	 9 	 1
 3 	 71 	 10.94803 	 0.02449862 	 0.2007265 	 0.1341658 	 22 	 F 	 4 	 1 	 36 	 38 	 1
 3 	 79 	 10.61071 	 0.3495633 	 -1.07864 	 -0.5964324 	 223 	 F 	 4 	 1 	 43 	 20 	 1
 3 	 80 	 10.36018 	 0.1940351 	 -0.4138725 	 0.1418407 	 92 	 F 	 1 	 1 	 43 	 20 	 1
 3 	 81 	 9.834179 	 -0.405528 	 -1.056222 	 -0.3821412 	 222 	 F 	 2 	 1 	 49 	 38 	 1
 3 	 84 	 10.65393 	 -0.05433228 	 0.4945694 	 0.3701725 	 87 	 F 	 7 	 1 	 49 	 38 	 1
 3 	 85 	 9.962009 	 -0.03799124 	 -0.0276666 	 -0.1752299 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 3 	 86 	 10.58542 	 0.5854213 	 -0.2122414 	 0.4194822 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 3 	 87 	 9.635308 	 -0.3646916 	 -0.8778402 	 -0.3325035 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 3 	 88 	 10.44828 	 0.4482826 	 0.4567013 	 0.3978938 	 0 	 F 	 0 	 0 	 32 	 34 	 1
 3 	 89 	 10.44825 	 0.4482468 	 0.3019123 	 0.2711226 	 0 	 M 	 0 	 0 	 32 	 34 	 1
 3 	 90 	 10.69391 	 0.6939097 	 0.0948475 	 -0.003784856 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 3 	 91 	 10.81607 	 0.8160692 	 -0.5957565 	 -0.2818384 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 3 	 92 	 9.339612 	 -0.6603881 	 0.4933926 	 0.04585209 	 0 	 F 	 0 	 0 	 36 	 9 	 1
 3 	 93 	 10.42489 	 0.424887 	 0.8488461 	 0.590928 	 0 	 M 	 0 	 0 	 36 	 9 	 1
 3 	 94 	 10.94962 	 0.9496194 	 0.04684881 	 -0.2554047 	 0 	 M 	 0 	 0 	 36 	 9 	 1
 3 	 95 	 10.8122 	 0.8122001 	 -0.5019946 	 -0.2694444 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 3 	 96 	 11.05987 	 1.059874 	 -0.3998971 	 0.2725671 	 0 	 M 	 0 	 0 	 41 	 34 	 1
 3 	 97 	 10.6757 	 0.6756953 	 0.06631367 	 -0.07175734 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 3 	 98 	 10.15148 	 0.151481 	 -0.1524551 	 -0.1836208 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 3 	 99 	 10.10045 	 0.1004459 	 -0.9419494 	 -0.2436547 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 3 	 100 	 10.40687 	 0.4068679 	 -0.1845266 	 -0.2961648 	 0 	 F 	 0 	 0 	 41 	 34 	 1
 3 	 101 	 11.55486 	 1.554856 	 0.474116 	 0.1285326 	 0 	 M 	 0 	 0 	 58 	 66 	 1
 3 	 102 	 10.43202 	 0.4320214 	 0.6930909 	 0.3014845 	 0 	 M 	 0 	 0 	 58 	 66 	 1
 3 	 103 	 10.75477 	 0.7547668 	 -0.5305002 	 0.4146448 	 0 	 F 	 0 	 0 	 58 	 66 	 1
 3 	 104 	 10.57711 	 0.5771131 	 -0.7320318 	 -0.1337949 	 0 	 M 	 0 	 0 	 58 	 66 	 1
 3 	 105 	 11.53434 	 1.534341 	 -0.8301633 	 -0.3839268 	 0 	 F 	 0 	 0 	 58 	 66 	 1
 3 	 106 	 10.86469 	 0.8646865 	 -0.5998612 	 -0.07368572 	 0 	 M 	 0 	 0 	 58 	 66 	 1
 3 	 107 	 10.60204 	 0.6020369 	 -0.5042649 	 -0.1407477 	 0 	 M 	 0 	 0 	 59 	 56 	 1
 3 	 108 	 10.56943 	 0.5694255 	 0.5166039 	 -0.1593839 	 0 	 F 	 0 	 0 	 59 	 56 	 1
 3 	 109 	 10.5855 	 0.5855041 	 -0.7954464 	 -0.1103138 	 0 	 F 	 0 	 0 	 59 	 56 	 1
 3 	 110 	 10.58973 	 0.589727 	 0.02484283 	 -0.3002276 	 0 	 F 	 0 	 0 	 59 	 56 	 1
 3 	 111 	 10.24484 	 0.2448363 	 0.4762339 	 0.3848236 	 0 	 F 	 0 	 0 	 67 	 56 	 1
 3 	 112 	 10.35772 	 0.357715 	 -0.2416972 	 0.5706862 	 0 	 F 	 0 	 0 	 67 	 56 	 1
 3 	 113 	 11.19871 	 1.198715 	 0.1490742 	 0.0512806 	 0 	 F 	 0 	 0 	 67 	 56 	 1
 3 	 114 	 10.54287 	 0.5428676 	 0.2267682 	 0.00790817 	 0 	 M 	 0 	 0 	 71 	 9 	 1
 3 	 115 	 10.35151 	 0.3515144 	 -0.3676369 	 -0.4159653 	 0 	 F 	 0 	 0 	 71 	 9 	 1
 3 	 116 	 10.68088 	 0.6808821 	 1.091293 	 0.4809071 	 0 	 M 	 0 	 0 	 71 	 9 	 1
 3 	 117 	 10.71878 	 0.7187764 	 -1.159851 	 -0.1881103 	 0 	 F 	 0 	 0 	 71 	 9 	 1
 3 	 118 	 10.47805 	 0.4780477 	 -1.459864 	 -0.3650381 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 3 	 119 	 10.3594 	 0.3594008 	 -0.6781251 	 -0.1154063 	 0 	 M 	 0 	 0 	 79 	 56 	 1
 3 	 120 	 10.72157 	 0.7215674 	 -0.8219139 	 -0.286277 	 0 	 M 	 0 	 0 	 79 	 56 	 1
 3 	 121 	 10.30685 	 0.3068481 	 -0.7579312 	 -0.6845482 	 0 	 F 	 0 	 0 	 79 	 56 	 1
 3 	 122 	 10.70261 	 0.7026064 	 0.5378087 	 0.6031462 	 0 	 M 	 0 	 0 	 80 	 66 	 1
 3 	 123 	 9.518692 	 -0.4813081 	 0.4366393 	 -0.1487224 	 0 	 M 	 0 	 0 	 81 	 64 	 1
 3 	 124 	 10.68647 	 0.6864701 	 0.5162885 	 0.05761811 	 0 	 F 	 0 	 0 	 81 	 64 	 1
 3 	 125 	 9.963076 	 -0.03692427 	 -0.07223293 	 0.1138896 	 0 	 M 	 0 	 0 	 84 	 34 	 1
 3 	 126 	 10.07243 	 0.07243309 	 0.3656849 	 0.02006808 	 0 	 F 	 0 	 0 	 84 	 34 	 1
 3 	 127 	 9.528796 	 -0.4712035 	 0.7290645 	 0.1846371 	 0 	 F 	 0 	 0 	 84 	 34 	 1
 3 	 128 	 9.42251 	 -0.5774897 	 0.4938165 	 0.06145251 	 0 	 M 	 0 	 0 	 84 	 34 	 1
 3 	 129 	 10.06796 	 0.06795977 	 -0.8544107 	 -0.5506997 	 0 	 M 	 0 	 0 	 84 	 34 	 1
 3 	 130 	 10.68857 	 0.6885695 	 0.2066062 	 0.2891891 	 0 	 F 	 0 	 0 	 84 	 34 	 1
 3 	 131 	 10.33131 	 0.3313122 	 -1.049824 	 -0.1043428 	 0 	 M 	 0 	 0 	 84 	 34 	 1
 3 	 12 	 11.57699 	 0.301738 	 -0.1776104 	 -0.3186432 	 50 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 13 	 10.8921 	 0.4038653 	 -0.7902082 	 -0.4043168 	 162 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 26 	 10.78129 	 -0.1703967 	 -0.4247165 	 -0.1630615 	 85 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.68583 	 0.7484996 	 1.228543 	 0.1389773 	 220 	 F 	 3 	 1 	 5 	 20 	 0
 3 	 37 	 11.07964 	 0.8375086 	 0.04484975 	 -0.2068238 	 11 	 M 	 0 	 1 	 13 	 20 	 0
 3 	 38 	 11.29073 	 0.8454155 	 0.578592 	 0.05620361 	 89 	 M 	 0 	 1 	 13 	 20 	 0
 3 	 42 	 10.49347 	 0.0597652 	 -0.03589855 	 0.5654329 	 31 	 M 	 0 	 1 	 26 	 3 	 0
 3 	 43 	 10.54493 	 0.1199673 	 -0.3380475 	 0.2558503 	 89 	 F 	 5 	 1 	 26 	 3 	 0
 3 	 49 	 9.923317 	 -0.2831294 	 0.8462552 	 0.5967698 	 139 	 F 	 4 	 1 	 27 	 3 	 0
 3 	 52 	 10.52178 	 0.5217806 	 -0.03903633 	 -0.1305527 	 15 	 F 	 0 	 0 	 12 	 38 	 0
 3 	 53 	 10.82611 	 0.8261056 	 -0.1286263 	 0.07161489 	 48 	 M 	 0 	 0 	 12 	 38 	 0
 3 	 54 	 9.687418 	 -0.3125816 	 0.2918989 	 -0.3543734 	 39 	 M 	 0 	 0 	 13 	 37 	 0
 3 	 55 	 10.41121 	 0.4112131 	 0.04462927 	 -0.2397252 	 8 	 M 	 0 	 0 	 13 	 37 	 0
 3 	 57 	 10.63953 	 0.6395326 	 0.0710392 	 -0.06218679 	 7 	 M 	 0 	 0 	 13 	 37 	 0
 3 	 60 	 10.78185 	 0.7818459 	 -0.1896604 	 -0.49434 	 51 	 F 	 0 	 0 	 13 	 37 	 0
 3 	 61 	 9.544723 	 -0.4552775 	 0.9613715 	 0.1675192 	 140 	 M 	 0 	 0 	 26 	 20 	 0
 3 	 62 	 9.8758 	 -0.1241997 	 0.09246511 	 0.3117728 	 6 	 M 	 0 	 0 	 26 	 20 	 0
 3 	 63 	 10.18952 	 0.18952 	 -0.4628484 	 0.1109253 	 125 	 M 	 0 	 0 	 26 	 20 	 0
 3 	 65 	 10.69653 	 0.6965299 	 0.3564308 	 -0.1189664 	 42 	 M 	 0 	 0 	 32 	 37 	 0
 3 	 68 	 10.56302 	 0.5630215 	 -0.03556993 	 0.06932042 	 19 	 M 	 0 	 0 	 33 	 9 	 0
 3 	 69 	 10.71897 	 0.7189668 	 -0.01846203 	 -0.07695464 	 20 	 M 	 0 	 0 	 33 	 9 	 0
 3 	 70 	 10.24934 	 0.2493415 	 -0.8459312 	 -0.4723044 	 183 	 F 	 0 	 0 	 36 	 38 	 0
 3 	 72 	 10.38936 	 0.3893629 	 0.5188991 	 0.1081947 	 71 	 F 	 0 	 0 	 41 	 34 	 0
 3 	 73 	 10.74046 	 0.7404633 	 -0.06847622 	 -0.1603691 	 34 	 F 	 0 	 0 	 41 	 34 	 0
 3 	 74 	 10.06945 	 0.06945493 	 0.1638791 	 -0.18932 	 10 	 M 	 0 	 0 	 41 	 34 	 0
 3 	 75 	 10.38073 	 0.3807342 	 0.2555189 	 0.1604169 	 28 	 M 	 0 	 0 	 41 	 34 	 0
