t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 59 	 10.74483 	 0.7448273 	 0.05730444 	 -0.2565499 	 0 	 F 	 0 	 0 	 35 	 9 	 1
 2 	 60 	 10.59353 	 0.5935343 	 0.8116941 	 -0.02764929 	 0 	 M 	 0 	 0 	 35 	 9 	 1
 2 	 61 	 10.33394 	 0.3339448 	 -0.1513662 	 -0.09031366 	 0 	 M 	 0 	 0 	 35 	 9 	 1
 2 	 62 	 10.54724 	 0.5472405 	 -0.195172 	 -0.1760071 	 0 	 M 	 0 	 0 	 35 	 9 	 1
 2 	 63 	 10.75632 	 0.7563235 	 -0.1728924 	 -0.09997779 	 0 	 M 	 0 	 0 	 35 	 9 	 1
 2 	 64 	 9.800199 	 -0.1998008 	 -0.01530558 	 -0.09437261 	 0 	 F 	 0 	 0 	 38 	 23 	 1
 2 	 65 	 9.491382 	 -0.5086177 	 0.3603621 	 0.03431078 	 0 	 F 	 0 	 0 	 38 	 23 	 1
 2 	 66 	 9.626215 	 -0.3737848 	 0.4598418 	 0.2783472 	 0 	 F 	 0 	 0 	 38 	 23 	 1
 2 	 67 	 9.71636 	 -0.2836399 	 0.00259099 	 -0.1588635 	 0 	 M 	 0 	 0 	 38 	 23 	 1
 2 	 68 	 9.855161 	 -0.1448395 	 -0.4136759 	 0.2178331 	 0 	 F 	 0 	 0 	 38 	 23 	 1
 2 	 69 	 9.931108 	 -0.06889201 	 -0.2752988 	 -0.3352658 	 0 	 M 	 0 	 0 	 38 	 23 	 1
 2 	 70 	 10.34085 	 0.3408523 	 0.511932 	 0.6114258 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 2 	 71 	 9.818955 	 -0.1810451 	 0.1939193 	 0.0753335 	 0 	 M 	 0 	 0 	 41 	 30 	 1
 2 	 72 	 10.99755 	 0.9975515 	 1.273181 	 0.3942157 	 0 	 F 	 0 	 0 	 41 	 30 	 1
 2 	 16 	 10.18296 	 -0.02243492 	 -0.6750411 	 -0.4105466 	 409 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.16382 	 -0.03854166 	 0.9580137 	 -0.3795311 	 354 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.44933 	 0.4493281 	 0.01583613 	 -0.2197402 	 85 	 F 	 0 	 0 	 6 	 27 	 0
 2 	 37 	 10.72432 	 0.7243163 	 0.09015294 	 0.04962146 	 59 	 F 	 0 	 0 	 26 	 27 	 0
 2 	 40 	 9.97059 	 -0.02941012 	 -0.06231506 	 -0.1483853 	 99 	 F 	 0 	 0 	 26 	 27 	 0
 3 	 6 	 12.58091 	 0.08617783 	 -0.3143507 	 0.4535343 	 77 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 7 	 11.33865 	 0.5427509 	 -0.8586281 	 0.1956752 	 154 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.73248 	 0.3085435 	 0.3796023 	 0.01452971 	 24 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.84523 	 0.1011143 	 -1.399452 	 -0.4851498 	 216 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.76048 	 0.3195118 	 0.8053349 	 0.2864342 	 107 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.16798 	 0.2549091 	 0.934879 	 0.6022829 	 94 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.64734 	 0.7447295 	 1.580088 	 0.7509305 	 207 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.81606 	 0.3963339 	 0.4022909 	 -0.1887237 	 30 	 F 	 1 	 2 	 6 	 27 	 1
 3 	 34 	 11.0638 	 0.6565881 	 0.6430657 	 1.013366 	 66 	 M 	 0 	 2 	 7 	 30 	 1
 3 	 38 	 11.06697 	 -0.05602533 	 0.6134689 	 0.1446222 	 65 	 F 	 3 	 2 	 26 	 27 	 1
 3 	 39 	 11.25299 	 -0.08303709 	 0.4693785 	 0.165279 	 37 	 M 	 0 	 2 	 26 	 27 	 1
 3 	 43 	 10.55411 	 0.431918 	 -0.6068596 	 -0.1672567 	 108 	 F 	 4 	 1 	 6 	 27 	 1
 3 	 45 	 11.36777 	 0.6652382 	 1.076567 	 -0.08112233 	 134 	 F 	 2 	 1 	 7 	 23 	 1
 3 	 46 	 11.60215 	 0.6761671 	 -0.6950444 	 -0.4782635 	 119 	 M 	 0 	 1 	 18 	 36 	 1
 3 	 50 	 10.51126 	 0.01390668 	 -0.8275689 	 -0.6530018 	 149 	 M 	 0 	 1 	 18 	 36 	 1
 3 	 52 	 10.79441 	 0.112204 	 0.5504441 	 0.51614 	 62 	 F 	 5 	 1 	 26 	 21 	 1
 3 	 53 	 11.01004 	 0.7704463 	 0.9169193 	 0.2471321 	 121 	 F 	 5 	 1 	 31 	 9 	 1
 3 	 56 	 11.41936 	 0.7479448 	 -0.1932364 	 -0.2370895 	 58 	 M 	 0 	 1 	 35 	 9 	 1
 3 	 60 	 11.45244 	 0.5935343 	 0.8116941 	 -0.02764929 	 81 	 M 	 0 	 1 	 35 	 9 	 1
 3 	 62 	 11.49716 	 0.5472405 	 -0.195172 	 -0.1760071 	 53 	 M 	 0 	 1 	 35 	 9 	 1
 3 	 70 	 11.12628 	 0.3408523 	 0.511932 	 0.6114258 	 53 	 M 	 0 	 1 	 41 	 30 	 1
 3 	 72 	 11.56991 	 0.9975515 	 1.273181 	 0.3942157 	 159 	 F 	 5 	 1 	 41 	 30 	 1
 3 	 73 	 10.45819 	 0.4581899 	 -0.229558 	 0.3236045 	 0 	 M 	 0 	 0 	 6 	 30 	 1
 3 	 74 	 10.43759 	 0.4375882 	 0.1377026 	 0.00390336 	 0 	 F 	 0 	 0 	 6 	 30 	 1
 3 	 75 	 10.67994 	 0.6799444 	 0.6883666 	 0.7235583 	 0 	 F 	 0 	 0 	 6 	 30 	 1
 3 	 76 	 10.60948 	 0.6094754 	 0.3597783 	 0.677907 	 0 	 F 	 0 	 0 	 7 	 70 	 1
 3 	 77 	 10.72553 	 0.7255266 	 0.325773 	 0.6875396 	 0 	 M 	 0 	 0 	 7 	 70 	 1
 3 	 78 	 10.03542 	 0.03541514 	 1.104101 	 0.8568281 	 0 	 M 	 0 	 0 	 7 	 70 	 1
 3 	 79 	 10.57413 	 0.5741304 	 -0.02472942 	 -0.04460861 	 0 	 F 	 0 	 0 	 7 	 70 	 1
 3 	 80 	 10.78833 	 0.7883302 	 0.3321357 	 0.0811621 	 0 	 F 	 0 	 0 	 18 	 21 	 1
 3 	 81 	 9.8518 	 -0.1481997 	 0.09663237 	 -0.08872772 	 0 	 F 	 0 	 0 	 18 	 21 	 1
 3 	 82 	 10.99221 	 0.9922076 	 0.08400076 	 -0.1733682 	 0 	 F 	 0 	 0 	 18 	 21 	 1
 3 	 83 	 11.01755 	 1.017553 	 0.6621631 	 -0.06677328 	 0 	 M 	 0 	 0 	 18 	 21 	 1
 3 	 84 	 9.675987 	 -0.3240135 	 -0.9297621 	 -0.7403899 	 0 	 F 	 0 	 0 	 18 	 21 	 1
 3 	 85 	 10.72946 	 0.7294563 	 0.2533421 	 -0.03417779 	 0 	 M 	 0 	 0 	 26 	 62 	 1
 3 	 86 	 10.48931 	 0.4893069 	 0.2390358 	 0.0724092 	 0 	 F 	 0 	 0 	 26 	 62 	 1
 3 	 87 	 9.601626 	 -0.3983738 	 -0.3610103 	 -0.0759118 	 0 	 F 	 0 	 0 	 26 	 62 	 1
 3 	 88 	 10.22712 	 0.2271172 	 -1.168827 	 -0.2676165 	 0 	 M 	 0 	 0 	 26 	 62 	 1
 3 	 89 	 9.965326 	 -0.0346744 	 0.7010634 	 -0.07977796 	 0 	 F 	 0 	 0 	 31 	 50 	 1
 3 	 90 	 10.84308 	 0.843081 	 -0.08498378 	 0.09226765 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 3 	 91 	 10.69479 	 0.6947898 	 1.133589 	 0.5478498 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 3 	 92 	 9.929086 	 -0.07091447 	 -0.4913374 	 0.08255024 	 0 	 M 	 0 	 0 	 38 	 70 	 1
 3 	 93 	 10.56866 	 0.5686626 	 0.7213685 	 0.2612308 	 0 	 M 	 0 	 0 	 43 	 70 	 1
 3 	 94 	 10.15831 	 0.1583054 	 -0.6615707 	 0.0259092 	 0 	 F 	 0 	 0 	 43 	 70 	 1
 3 	 95 	 10.32076 	 0.3207598 	 -0.104473 	 0.2174416 	 0 	 F 	 0 	 0 	 43 	 70 	 1
 3 	 96 	 10.88933 	 0.8893291 	 -0.01555718 	 0.1022603 	 0 	 M 	 0 	 0 	 43 	 70 	 1
 3 	 97 	 10.59603 	 0.5960273 	 0.2310057 	 0.1551999 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 3 	 98 	 10.2285 	 0.2284954 	 0.4190908 	 -0.2807497 	 0 	 F 	 0 	 0 	 45 	 9 	 1
 3 	 99 	 10.41279 	 0.4127892 	 0.2363884 	 0.1824705 	 0 	 M 	 0 	 0 	 52 	 56 	 1
 3 	 100 	 10.48592 	 0.4859193 	 -0.1505675 	 -0.2165001 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 101 	 10.44948 	 0.4494848 	 -0.8476377 	 -0.2468247 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 102 	 10.86686 	 0.86686 	 0.2145221 	 -0.1205005 	 0 	 F 	 0 	 0 	 52 	 56 	 1
 3 	 103 	 10.51174 	 0.5117362 	 -1.066413 	 -0.4872135 	 0 	 M 	 0 	 0 	 52 	 56 	 1
 3 	 104 	 10.06207 	 0.06207458 	 0.1044951 	 -0.1212163 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 105 	 9.213579 	 -0.7864211 	 0.08062842 	 0.5330206 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 106 	 9.589091 	 -0.4109091 	 -0.8385998 	 0.3439948 	 0 	 M 	 0 	 0 	 53 	 60 	 1
 3 	 107 	 10.57522 	 0.5752237 	 0.7215628 	 0.02677629 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 108 	 10.63187 	 0.6318657 	 -0.5009469 	 0.5144521 	 0 	 F 	 0 	 0 	 53 	 60 	 1
 3 	 109 	 11.34428 	 1.344277 	 0.5462251 	 0.3056597 	 0 	 M 	 0 	 0 	 72 	 21 	 1
 3 	 110 	 10.52259 	 0.522591 	 -0.004217521 	 0.1527104 	 0 	 F 	 0 	 0 	 72 	 21 	 1
 3 	 111 	 10.24312 	 0.2431223 	 0.6609289 	 0.3282966 	 0 	 F 	 0 	 0 	 72 	 21 	 1
 3 	 112 	 10.04978 	 0.04978305 	 0.5933623 	 0.3353705 	 0 	 M 	 0 	 0 	 72 	 21 	 1
 3 	 113 	 10.0608 	 0.06079736 	 0.2863455 	 0.5231054 	 0 	 M 	 0 	 0 	 72 	 21 	 1
 3 	 23 	 10.94125 	 0.05158607 	 -0.02873579 	 0.3034008 	 28 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.51255 	 0.5998944 	 0.4643171 	 -0.2033211 	 54 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 33 	 10.46581 	 0.299859 	 0.3363251 	 -0.1607914 	 24 	 F 	 2 	 1 	 6 	 27 	 0
 3 	 35 	 10.36729 	 0.2146517 	 -0.4298552 	 -0.317599 	 84 	 F 	 8 	 1 	 16 	 27 	 0
 3 	 36 	 11.32628 	 0.5873126 	 -0.1061492 	 0.0148202 	 36 	 M 	 0 	 1 	 18 	 23 	 0
 3 	 41 	 10.85442 	 0.5000997 	 0.4574815 	 0.04751496 	 48 	 F 	 3 	 1 	 26 	 27 	 0
 3 	 42 	 10.37008 	 0.3700832 	 0.1963024 	 0.3563182 	 7 	 F 	 0 	 0 	 6 	 27 	 0
 3 	 44 	 10.37518 	 0.3751789 	 -0.1529565 	 -0.3428112 	 43 	 F 	 0 	 0 	 6 	 27 	 0
 3 	 47 	 10.00252 	 0.00251632 	 0.225834 	 0.1673436 	 12 	 F 	 0 	 0 	 18 	 36 	 0
 3 	 48 	 10.04367 	 0.04367128 	 0.06931588 	 -0.2136299 	 17 	 F 	 0 	 0 	 18 	 36 	 0
 3 	 49 	 10.41641 	 0.4164057 	 0.3936253 	 -0.566908 	 40 	 F 	 0 	 0 	 18 	 36 	 0
 3 	 51 	 10.2785 	 0.2784989 	 0.4199028 	 0.07153979 	 36 	 M 	 0 	 0 	 26 	 21 	 0
 3 	 54 	 10.09156 	 0.0915647 	 0.3697065 	 0.07767389 	 26 	 M 	 0 	 0 	 33 	 39 	 0
 3 	 55 	 10.18886 	 0.1888601 	 -0.3497952 	 -0.3212107 	 68 	 F 	 0 	 0 	 33 	 39 	 0
 3 	 57 	 10.99513 	 0.9951269 	 -0.335588 	 0.1030764 	 61 	 F 	 0 	 0 	 35 	 9 	 0
 3 	 58 	 10.34949 	 0.3494865 	 0.263131 	 -0.2373363 	 14 	 F 	 0 	 0 	 35 	 9 	 0
 3 	 59 	 10.74483 	 0.7448273 	 0.05730444 	 -0.2565499 	 16 	 F 	 0 	 0 	 35 	 9 	 0
 3 	 61 	 10.33394 	 0.3339448 	 -0.1513662 	 -0.09031366 	 43 	 M 	 0 	 0 	 35 	 9 	 0
 3 	 63 	 10.75632 	 0.7563235 	 -0.1728924 	 -0.09997779 	 58 	 M 	 0 	 0 	 35 	 9 	 0
 3 	 64 	 9.800199 	 -0.1998008 	 -0.01530558 	 -0.09437261 	 32 	 F 	 0 	 0 	 38 	 23 	 0
 3 	 65 	 9.491382 	 -0.5086177 	 0.3603621 	 0.03431078 	 29 	 F 	 0 	 0 	 38 	 23 	 0
 3 	 66 	 9.626215 	 -0.3737848 	 0.4598418 	 0.2783472 	 57 	 F 	 0 	 0 	 38 	 23 	 0
 3 	 67 	 9.71636 	 -0.2836399 	 0.00259099 	 -0.1588635 	 37 	 M 	 0 	 0 	 38 	 23 	 0
 3 	 68 	 9.855161 	 -0.1448395 	 -0.4136759 	 0.2178331 	 100 	 F 	 0 	 0 	 38 	 23 	 0
 3 	 69 	 9.931108 	 -0.06889201 	 -0.2752988 	 -0.3352658 	 66 	 M 	 0 	 0 	 38 	 23 	 0
 3 	 71 	 9.818955 	 -0.1810451 	 0.1939193 	 0.0753335 	 6 	 M 	 0 	 0 	 41 	 30 	 0
 4 	 6 	 13.536 	 0.08617783 	 -0.3143507 	 0.4535343 	 77 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 7 	 12.39344 	 0.5427509 	 -0.8586281 	 0.1956752 	 142 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.50936 	 0.1011143 	 -1.399452 	 -0.4851498 	 249 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 21 	 13.76521 	 0.3195118 	 0.8053349 	 0.2864342 	 114 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 26 	 12.16279 	 0.2549091 	 0.934879 	 0.6022829 	 141 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.05401 	 0.7447295 	 1.580088 	 0.7509305 	 211 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 38 	 11.78983 	 -0.05602533 	 0.6134689 	 0.1446222 	 84 	 F 	 5 	 3 	 26 	 27 	 1
 4 	 39 	 11.75309 	 -0.08303709 	 0.4693785 	 0.165279 	 68 	 M 	 0 	 3 	 26 	 27 	 1
 4 	 43 	 10.84966 	 0.431918 	 -0.6068596 	 -0.1672567 	 119 	 F 	 3 	 2 	 6 	 27 	 1
 4 	 45 	 12.43351 	 0.6652382 	 1.076567 	 -0.08112233 	 139 	 F 	 3 	 2 	 7 	 23 	 1
 4 	 46 	 12.72209 	 0.6761671 	 -0.6950444 	 -0.4782635 	 151 	 M 	 0 	 2 	 18 	 36 	 1
 4 	 50 	 11.53463 	 0.01390668 	 -0.8275689 	 -0.6530018 	 141 	 M 	 0 	 2 	 18 	 36 	 1
 4 	 53 	 11.71667 	 0.7704463 	 0.9169193 	 0.2471321 	 116 	 F 	 2 	 2 	 31 	 9 	 1
 4 	 56 	 11.96188 	 0.7479448 	 -0.1932364 	 -0.2370895 	 57 	 M 	 0 	 2 	 35 	 9 	 1
 4 	 60 	 11.44656 	 0.5935343 	 0.8116941 	 -0.02764929 	 111 	 M 	 0 	 2 	 35 	 9 	 1
 4 	 62 	 11.95779 	 0.5472405 	 -0.195172 	 -0.1760071 	 44 	 M 	 0 	 2 	 35 	 9 	 1
 4 	 70 	 11.17373 	 0.3408523 	 0.511932 	 0.6114258 	 52 	 M 	 0 	 2 	 41 	 30 	 1
 4 	 72 	 11.79963 	 0.9975515 	 1.273181 	 0.3942157 	 164 	 F 	 4 	 2 	 41 	 30 	 1
 4 	 73 	 11.06046 	 0.4581899 	 -0.229558 	 0.3236045 	 67 	 M 	 0 	 1 	 6 	 30 	 1
 4 	 75 	 11.44429 	 0.6799444 	 0.6883666 	 0.7235583 	 83 	 F 	 0 	 1 	 6 	 30 	 1
 4 	 76 	 11.31039 	 0.6094754 	 0.3597783 	 0.677907 	 38 	 F 	 2 	 1 	 7 	 70 	 1
 4 	 83 	 11.35861 	 1.017553 	 0.6621631 	 -0.06677328 	 81 	 M 	 0 	 1 	 18 	 21 	 1
 4 	 88 	 10.6602 	 0.2271172 	 -1.168827 	 -0.2676165 	 208 	 M 	 0 	 1 	 26 	 62 	 1
 4 	 89 	 10.92332 	 -0.0346744 	 0.7010634 	 -0.07977796 	 75 	 F 	 2 	 1 	 31 	 50 	 1
