t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 40 	 9.940358 	 -0.05964192 	 0.9851443 	 0.6353739 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 1 	 41 	 9.292972 	 -0.7070282 	 0.6999575 	 0.5971765 	 0 	 F 	 0 	 0 	 20 	 9 	 1
 1 	 42 	 9.619908 	 -0.380092 	 0.6506792 	 -0.2192387 	 0 	 M 	 0 	 0 	 20 	 9 	 1
 1 	 43 	 9.951795 	 -0.04820505 	 0.0106326 	 0.01027863 	 0 	 F 	 0 	 0 	 23 	 9 	 1
 1 	 44 	 10.1984 	 0.198396 	 -0.5804987 	 -0.293257 	 0 	 M 	 0 	 0 	 23 	 9 	 1
 1 	 45 	 10.48685 	 0.4868486 	 -0.3639651 	 -0.08758264 	 0 	 M 	 0 	 0 	 23 	 9 	 1
 1 	 46 	 9.990066 	 -0.009934269 	 0.1578524 	 0.3462666 	 0 	 M 	 0 	 0 	 23 	 9 	 1
 1 	 1 	 10.25072 	 0.250718 	 0.8766682 	 -0.1843538 	 312 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 8.964514 	 -1.035486 	 0.9315325 	 0.8162909 	 294 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.24106 	 0.2410615 	 0.3811165 	 0.2541485 	 119 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.431296 	 -0.5687038 	 0.04767546 	 0.4884609 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.691879 	 -0.3081212 	 -0.7624619 	 -0.9629425 	 308 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.15275 	 0.1527533 	 0.6119341 	 0.629362 	 214 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.86636 	 0.8663572 	 -0.1299718 	 0.1525555 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.469734 	 -0.5302661 	 -0.5445778 	 -0.3942923 	 217 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.032725 	 -0.9672746 	 0.6621982 	 -0.5015192 	 250 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.01641 	 0.0164058 	 1.147048 	 0.7615482 	 381 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.09694 	 0.09693563 	 -0.02520329 	 -0.4816617 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.839263 	 -0.1607367 	 0.9205111 	 0.2470368 	 318 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.677926 	 -0.3220744 	 -0.693895 	 0.1206792 	 295 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.31959 	 0.31959 	 0.4661642 	 -0.1330646 	 161 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.54058 	 0.5405821 	 -0.5469355 	 -0.4332788 	 257 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.17372 	 0.1737226 	 -0.4100278 	 -0.1763842 	 187 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.36664 	 0.3666442 	 -0.2490266 	 -0.1353491 	 135 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.681068 	 -0.3189316 	 -0.02561934 	 0.7833572 	 29 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.754906 	 -0.2450943 	 0.2587969 	 0.1665618 	 66 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.11212 	 0.1121192 	 -0.4781321 	 -0.0977346 	 199 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.23252 	 0.2325205 	 1.485996 	 0.5527603 	 525 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.88658 	 -0.1134205 	 -0.1818622 	 -0.2217784 	 87 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 10.45533 	 -0.7744905 	 -0.7146191 	 -0.1762606 	 287 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.99649 	 0.9861437 	 -0.5308958 	 -0.05234235 	 196 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 10.63764 	 -0.05326589 	 0.6600532 	 0.1773209 	 231 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.21185 	 0.4404714 	 -0.6469162 	 -0.1369845 	 230 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.00486 	 0.4214753 	 -0.2030617 	 -0.07698467 	 74 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.18906 	 -0.2083044 	 -0.9006252 	 -0.4053525 	 308 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.25441 	 -0.03834401 	 0.3694489 	 -0.09314697 	 137 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 24 	 12.60556 	 1.293304 	 0.5003771 	 0.5101724 	 198 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.85471 	 0.7493123 	 -1.370761 	 -0.2159871 	 505 	 M 	 0 	 1 	 14 	 8 	 1
 2 	 34 	 10.92327 	 0.7685167 	 0.8480799 	 0.2051661 	 322 	 F 	 5 	 1 	 14 	 8 	 1
 2 	 35 	 11.82522 	 1.040479 	 -0.5317862 	 -0.5940758 	 193 	 M 	 0 	 1 	 15 	 24 	 1
 2 	 38 	 9.848565 	 -0.5671691 	 0.2190146 	 0.04278324 	 88 	 F 	 2 	 1 	 20 	 9 	 1
 2 	 47 	 10.59037 	 0.5903722 	 -0.3076451 	 0.1219565 	 0 	 F 	 0 	 0 	 14 	 33 	 1
 2 	 48 	 10.56482 	 0.5648185 	 0.1679781 	 -0.05356959 	 0 	 M 	 0 	 0 	 14 	 33 	 1
 2 	 49 	 10.50678 	 0.5067818 	 0.6658008 	 -0.03586143 	 0 	 M 	 0 	 0 	 14 	 33 	 1
 2 	 50 	 10.75463 	 0.754632 	 -0.6560689 	 -0.5440984 	 0 	 M 	 0 	 0 	 14 	 33 	 1
 2 	 51 	 10.92278 	 0.9227755 	 -0.8215002 	 -0.3679305 	 0 	 F 	 0 	 0 	 14 	 33 	 1
 2 	 52 	 10.72158 	 0.7215828 	 0.6892656 	 -0.01967406 	 0 	 M 	 0 	 0 	 14 	 33 	 1
 2 	 53 	 10.3815 	 0.3814974 	 1.453639 	 0.2107144 	 0 	 M 	 0 	 0 	 15 	 35 	 1
 2 	 54 	 10.22049 	 0.2204874 	 -0.5056154 	 -0.7304972 	 0 	 M 	 0 	 0 	 15 	 35 	 1
 2 	 55 	 10.5583 	 0.5583001 	 -0.6113223 	 -0.5028876 	 0 	 M 	 0 	 0 	 20 	 33 	 1
 2 	 56 	 9.375137 	 -0.6248626 	 -0.9511297 	 -0.4752231 	 0 	 M 	 0 	 0 	 20 	 33 	 1
 2 	 57 	 10.58648 	 0.5864811 	 -1.469998 	 -0.5106476 	 0 	 M 	 0 	 0 	 20 	 33 	 1
 2 	 58 	 10.73592 	 0.7359197 	 -0.3304449 	 -0.4506887 	 0 	 M 	 0 	 0 	 20 	 33 	 1
 2 	 59 	 10.20576 	 0.2057579 	 0.54232 	 -0.2283198 	 0 	 M 	 0 	 0 	 20 	 33 	 1
 2 	 60 	 10.5429 	 0.5429004 	 0.1124633 	 0.1224324 	 0 	 M 	 0 	 0 	 23 	 35 	 1
 2 	 61 	 10.15288 	 0.1528767 	 0.2412985 	 -0.2096581 	 0 	 M 	 0 	 0 	 23 	 35 	 1
 2 	 62 	 10.76168 	 0.7616753 	 -0.1829505 	 0.06422771 	 0 	 M 	 0 	 0 	 23 	 35 	 1
 2 	 63 	 9.953837 	 -0.04616287 	 0.6151205 	 0.005951729 	 0 	 M 	 0 	 0 	 34 	 9 	 1
 2 	 64 	 10.66379 	 0.6637932 	 -0.5110834 	 -0.08515873 	 0 	 F 	 0 	 0 	 34 	 9 	 1
 2 	 65 	 10.92963 	 0.9296294 	 0.6726601 	 0.3658613 	 0 	 F 	 0 	 0 	 34 	 9 	 1
 2 	 66 	 9.999788 	 -0.0002115517 	 0.6775925 	 0.5046382 	 0 	 F 	 0 	 0 	 34 	 9 	 1
 2 	 67 	 10.41715 	 0.4171453 	 -0.638836 	 -0.2326286 	 0 	 M 	 0 	 0 	 34 	 9 	 1
 2 	 68 	 9.841676 	 -0.1583242 	 -0.3787829 	 0.2627052 	 0 	 F 	 0 	 0 	 38 	 9 	 1
 2 	 69 	 9.702892 	 -0.2971076 	 0.5311786 	 0.429076 	 0 	 M 	 0 	 0 	 38 	 9 	 1
 2 	 31 	 10.57375 	 0.5737504 	 -0.8009006 	 -0.1075292 	 269 	 M 	 0 	 0 	 14 	 8 	 0
 2 	 32 	 10.81958 	 0.8195765 	 -0.1432584 	 -0.00708178 	 38 	 F 	 0 	 0 	 14 	 8 	 0
 2 	 36 	 10.74482 	 0.7448208 	 0.08991547 	 0.113797 	 43 	 M 	 0 	 0 	 15 	 24 	 0
 2 	 37 	 9.483641 	 -0.5163595 	 0.6328117 	 0.4642524 	 249 	 M 	 0 	 0 	 20 	 9 	 0
 2 	 39 	 9.426842 	 -0.5731582 	 0.6570717 	 -0.07211713 	 269 	 F 	 0 	 0 	 20 	 9 	 0
 2 	 40 	 9.940358 	 -0.05964192 	 0.9851443 	 0.6353739 	 353 	 M 	 0 	 0 	 20 	 9 	 0
 2 	 41 	 9.292972 	 -0.7070282 	 0.6999575 	 0.5971765 	 279 	 F 	 0 	 0 	 20 	 9 	 0
 2 	 42 	 9.619908 	 -0.380092 	 0.6506792 	 -0.2192387 	 239 	 M 	 0 	 0 	 20 	 9 	 0
 2 	 43 	 9.951795 	 -0.04820505 	 0.0106326 	 0.01027863 	 8 	 F 	 0 	 0 	 23 	 9 	 0
 2 	 44 	 10.1984 	 0.198396 	 -0.5804987 	 -0.293257 	 225 	 M 	 0 	 0 	 23 	 9 	 0
 2 	 45 	 10.48685 	 0.4868486 	 -0.3639651 	 -0.08758264 	 142 	 M 	 0 	 0 	 23 	 9 	 0
 2 	 46 	 9.990066 	 -0.009934269 	 0.1578524 	 0.3462666 	 49 	 M 	 0 	 0 	 23 	 9 	 0
 3 	 2 	 11.07348 	 -0.7744905 	 -0.7146191 	 -0.1762606 	 155 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.20487 	 -0.05326589 	 0.6600532 	 0.1773209 	 197 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.35453 	 0.4404714 	 -0.6469162 	 -0.1369845 	 149 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 20 	 10.41126 	 -0.2083044 	 -0.9006252 	 -0.4053525 	 218 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.5967 	 -0.03834401 	 0.3694489 	 -0.09314697 	 128 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 24 	 13.5531 	 1.293304 	 0.5003771 	 0.5101724 	 170 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.14753 	 0.7493123 	 -1.370761 	 -0.2159871 	 375 	 M 	 0 	 2 	 14 	 8 	 1
 3 	 34 	 11.81833 	 0.7685167 	 0.8480799 	 0.2051661 	 266 	 F 	 2 	 2 	 14 	 8 	 1
 3 	 35 	 12.47089 	 1.040479 	 -0.5317862 	 -0.5940758 	 132 	 M 	 0 	 2 	 15 	 24 	 1
 3 	 50 	 11.67488 	 0.754632 	 -0.6560689 	 -0.5440984 	 161 	 M 	 0 	 1 	 14 	 33 	 1
 3 	 51 	 11.22512 	 0.9227755 	 -0.8215002 	 -0.3679305 	 218 	 F 	 2 	 1 	 14 	 33 	 1
 3 	 52 	 11.78464 	 0.7215828 	 0.6892656 	 -0.01967406 	 222 	 M 	 0 	 1 	 14 	 33 	 1
 3 	 53 	 11.06604 	 0.3814974 	 1.453639 	 0.2107144 	 416 	 M 	 0 	 1 	 15 	 35 	 1
 3 	 54 	 10.20264 	 0.2204874 	 -0.5056154 	 -0.7304972 	 122 	 M 	 0 	 1 	 15 	 35 	 1
 3 	 55 	 11.00203 	 0.5583001 	 -0.6113223 	 -0.5028876 	 148 	 M 	 0 	 1 	 20 	 33 	 1
 3 	 57 	 11.0315 	 0.5864811 	 -1.469998 	 -0.5106476 	 375 	 M 	 0 	 1 	 20 	 33 	 1
 3 	 64 	 11.65601 	 0.6637932 	 -0.5110834 	 -0.08515873 	 120 	 F 	 2 	 1 	 34 	 9 	 1
 3 	 70 	 10.21191 	 0.2119092 	 -1.038258 	 -0.5617781 	 0 	 F 	 0 	 0 	 14 	 50 	 1
 3 	 71 	 10.46925 	 0.4692527 	 0.5260158 	 -0.3523044 	 0 	 M 	 0 	 0 	 14 	 50 	 1
 3 	 72 	 11.21712 	 1.21712 	 0.09658877 	 -0.1277238 	 0 	 M 	 0 	 0 	 14 	 50 	 1
 3 	 73 	 10.89549 	 0.8954938 	 -1.43465 	 -0.4713272 	 0 	 F 	 0 	 0 	 14 	 50 	 1
 3 	 74 	 10.12422 	 0.1242198 	 -1.17248 	 -0.6985821 	 0 	 F 	 0 	 0 	 20 	 55 	 1
 3 	 75 	 10.10142 	 0.1014166 	 -0.6146063 	 -0.533456 	 0 	 M 	 0 	 0 	 20 	 55 	 1
 3 	 76 	 10.11172 	 0.1117221 	 -0.5072995 	 -0.4467716 	 0 	 F 	 0 	 0 	 20 	 55 	 1
 3 	 77 	 10.36609 	 0.366093 	 -0.1988937 	 -0.4435892 	 0 	 F 	 0 	 0 	 20 	 55 	 1
 3 	 78 	 10.0673 	 0.06730372 	 -0.2539861 	 -0.02823558 	 0 	 F 	 0 	 0 	 23 	 9 	 1
 3 	 79 	 9.904723 	 -0.09527683 	 -0.8357569 	 -0.4353918 	 0 	 F 	 0 	 0 	 23 	 9 	 1
 3 	 80 	 10.0655 	 0.06549606 	 0.03133924 	 0.1961531 	 0 	 F 	 0 	 0 	 34 	 9 	 1
 3 	 81 	 10.95801 	 0.9580091 	 0.03090361 	 -0.04976399 	 0 	 F 	 0 	 0 	 34 	 9 	 1
 3 	 82 	 9.930692 	 -0.06930773 	 -0.4272135 	 -0.1332591 	 0 	 F 	 0 	 0 	 51 	 2 	 1
 3 	 83 	 9.697484 	 -0.302516 	 -0.02472683 	 -0.6036072 	 0 	 M 	 0 	 0 	 51 	 2 	 1
 3 	 84 	 10.94222 	 0.942223 	 -0.4452878 	 -0.2132278 	 0 	 M 	 0 	 0 	 64 	 33 	 1
 3 	 85 	 10.73785 	 0.7378511 	 -0.2244023 	 -0.4740942 	 0 	 F 	 0 	 0 	 64 	 33 	 1
 3 	 8 	 10.99649 	 0.9861437 	 -0.5308958 	 -0.05234235 	 129 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 15 	 11.00486 	 0.4214753 	 -0.2030617 	 -0.07698467 	 30 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 38 	 9.848565 	 -0.5671691 	 0.2190146 	 0.04278324 	 84 	 F 	 2 	 1 	 20 	 9 	 0
 3 	 47 	 10.59037 	 0.5903722 	 -0.3076451 	 0.1219565 	 70 	 F 	 0 	 0 	 14 	 33 	 0
 3 	 48 	 10.56482 	 0.5648185 	 0.1679781 	 -0.05356959 	 77 	 M 	 0 	 0 	 14 	 33 	 0
 3 	 49 	 10.50678 	 0.5067818 	 0.6658008 	 -0.03586143 	 195 	 M 	 0 	 0 	 14 	 33 	 0
 3 	 56 	 9.375137 	 -0.6248626 	 -0.9511297 	 -0.4752231 	 261 	 M 	 0 	 0 	 20 	 33 	 0
 3 	 58 	 10.73592 	 0.7359197 	 -0.3304449 	 -0.4506887 	 88 	 M 	 0 	 0 	 20 	 33 	 0
 3 	 59 	 10.20576 	 0.2057579 	 0.54232 	 -0.2283198 	 200 	 M 	 0 	 0 	 20 	 33 	 0
 3 	 60 	 10.5429 	 0.5429004 	 0.1124633 	 0.1224324 	 64 	 M 	 0 	 0 	 23 	 35 	 0
 3 	 61 	 10.15288 	 0.1528767 	 0.2412985 	 -0.2096581 	 83 	 M 	 0 	 0 	 23 	 35 	 0
 3 	 62 	 10.76168 	 0.7616753 	 -0.1829505 	 0.06422771 	 25 	 M 	 0 	 0 	 23 	 35 	 0
 3 	 63 	 9.953837 	 -0.04616287 	 0.6151205 	 0.005951729 	 169 	 M 	 0 	 0 	 34 	 9 	 0
 3 	 65 	 10.92963 	 0.9296294 	 0.6726601 	 0.3658613 	 221 	 F 	 0 	 0 	 34 	 9 	 0
 3 	 66 	 9.999788 	 -0.0002115517 	 0.6775925 	 0.5046382 	 222 	 F 	 0 	 0 	 34 	 9 	 0
 3 	 67 	 10.41715 	 0.4171453 	 -0.638836 	 -0.2326286 	 161 	 M 	 0 	 0 	 34 	 9 	 0
 3 	 68 	 9.841676 	 -0.1583242 	 -0.3787829 	 0.2627052 	 71 	 F 	 0 	 0 	 38 	 9 	 0
 3 	 69 	 9.702892 	 -0.2971076 	 0.5311786 	 0.429076 	 173 	 M 	 0 	 0 	 38 	 9 	 0
 4 	 2 	 12.14797 	 -0.7744905 	 -0.7146191 	 -0.1762606 	 122 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 9 	 12.20624 	 -0.05326589 	 0.6600532 	 0.1773209 	 310 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 14 	 12.29914 	 0.4404714 	 -0.6469162 	 -0.1369845 	 93 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 20 	 10.91555 	 -0.2083044 	 -0.9006252 	 -0.4053525 	 208 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 24 	 14.48055 	 1.293304 	 0.5003771 	 0.5101724 	 275 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.81041 	 1.040479 	 -0.5317862 	 -0.5940758 	 63 	 M 	 0 	 3 	 15 	 24 	 1
 4 	 50 	 12.5154 	 0.754632 	 -0.6560689 	 -0.5440984 	 130 	 M 	 0 	 2 	 14 	 33 	 1
 4 	 52 	 12.07332 	 0.7215828 	 0.6892656 	 -0.01967406 	 336 	 M 	 0 	 2 	 14 	 33 	 1
 4 	 53 	 11.23482 	 0.3814974 	 1.453639 	 0.2107144 	 544 	 M 	 0 	 2 	 15 	 35 	 1
 4 	 57 	 12.02912 	 0.5864811 	 -1.469998 	 -0.5106476 	 404 	 M 	 0 	 2 	 20 	 33 	 1
 4 	 64 	 12.14448 	 0.6637932 	 -0.5110834 	 -0.08515873 	 55 	 F 	 3 	 2 	 34 	 9 	 1
 4 	 73 	 10.89143 	 0.8954938 	 -1.43465 	 -0.4713272 	 389 	 F 	 4 	 1 	 14 	 50 	 1
 4 	 78 	 10.26531 	 0.06730372 	 -0.2539861 	 -0.02823558 	 22 	 F 	 2 	 1 	 23 	 9 	 1
 4 	 80 	 10.5126 	 0.06549606 	 0.03133924 	 0.1961531 	 120 	 F 	 3 	 1 	 34 	 9 	 1
 4 	 83 	 9.64485 	 -0.302516 	 -0.02472683 	 -0.6036072 	 86 	 M 	 0 	 1 	 51 	 2 	 1
 4 	 86 	 10.00542 	 0.005424127 	 0.7989461 	 0.2696604 	 0 	 M 	 0 	 0 	 14 	 9 	 1
 4 	 87 	 9.802402 	 -0.197598 	 1.222933 	 0.1135982 	 0 	 F 	 0 	 0 	 64 	 9 	 1
 4 	 88 	 10.69264 	 0.6926424 	 0.1485809 	 -0.06887967 	 0 	 M 	 0 	 0 	 64 	 9 	 1
 4 	 89 	 9.927436 	 -0.07256372 	 -0.3731421 	 0.311642 	 0 	 F 	 0 	 0 	 64 	 9 	 1
 4 	 90 	 11.49622 	 1.496224 	 0.4881278 	 -0.09692022 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 4 	 91 	 11.27807 	 1.278068 	 -1.194682 	 -0.348755 	 0 	 F 	 0 	 0 	 73 	 24 	 1
 4 	 92 	 10.64566 	 0.6456567 	 -1.159117 	 -0.3418592 	 0 	 F 	 0 	 0 	 73 	 24 	 1
 4 	 93 	 10.35037 	 0.3503682 	 -0.5424322 	 -0.4968072 	 0 	 M 	 0 	 0 	 73 	 24 	 1
 4 	 94 	 9.82588 	 -0.1741197 	 -0.5237908 	 -0.4241437 	 0 	 M 	 0 	 0 	 78 	 83 	 1
 4 	 95 	 9.511149 	 -0.4888515 	 -1.021773 	 -0.613523 	 0 	 F 	 0 	 0 	 78 	 83 	 1
 4 	 96 	 11.00173 	 1.001731 	 0.1369953 	 -0.02000286 	 0 	 M 	 0 	 0 	 80 	 24 	 1
 4 	 97 	 11.07252 	 1.07252 	 1.425752 	 0.7379023 	 0 	 F 	 0 	 0 	 80 	 24 	 1
 4 	 98 	 10.37178 	 0.371778 	 -0.4021913 	 0.2523973 	 0 	 F 	 0 	 0 	 80 	 24 	 1
 4 	 23 	 11.5967 	 -0.03834401 	 0.3694489 	 -0.09314697 	 220 	 F 	 2 	 3 	 NA 	 NA 	 0
 4 	 33 	 11.14753 	 0.7493123 	 -1.370761 	 -0.2159871 	 346 	 M 	 0 	 2 	 14 	 8 	 0
 4 	 34 	 11.81833 	 0.7685167 	 0.8480799 	 0.2051661 	 386 	 F 	 2 	 2 	 14 	 8 	 0
 4 	 51 	 11.22512 	 0.9227755 	 -0.8215002 	 -0.3679305 	 172 	 F 	 2 	 1 	 14 	 33 	 0
 4 	 54 	 10.20264 	 0.2204874 	 -0.5056154 	 -0.7304972 	 62 	 M 	 0 	 1 	 15 	 35 	 0
 4 	 55 	 11.00203 	 0.5583001 	 -0.6113223 	 -0.5028876 	 104 	 M 	 0 	 1 	 20 	 33 	 0
 4 	 70 	 10.21191 	 0.2119092 	 -1.038258 	 -0.5617781 	 251 	 F 	 0 	 0 	 14 	 50 	 0
 4 	 71 	 10.46925 	 0.4692527 	 0.5260158 	 -0.3523044 	 260 	 M 	 0 	 0 	 14 	 50 	 0
 4 	 72 	 11.21712 	 1.21712 	 0.09658877 	 -0.1277238 	 136 	 M 	 0 	 0 	 14 	 50 	 0
 4 	 74 	 10.12422 	 0.1242198 	 -1.17248 	 -0.6985821 	 279 	 F 	 0 	 0 	 20 	 55 	 0
 4 	 75 	 10.10142 	 0.1014166 	 -0.6146063 	 -0.533456 	 102 	 M 	 0 	 0 	 20 	 55 	 0
 4 	 76 	 10.11172 	 0.1117221 	 -0.5072995 	 -0.4467716 	 65 	 F 	 0 	 0 	 20 	 55 	 0
 4 	 77 	 10.36609 	 0.366093 	 -0.1988937 	 -0.4435892 	 42 	 F 	 0 	 0 	 20 	 55 	 0
 4 	 79 	 9.904723 	 -0.09527683 	 -0.8357569 	 -0.4353918 	 130 	 F 	 0 	 0 	 23 	 9 	 0
 4 	 81 	 10.95801 	 0.9580091 	 0.03090361 	 -0.04976399 	 102 	 F 	 0 	 0 	 34 	 9 	 0
 4 	 82 	 9.930692 	 -0.06930773 	 -0.4272135 	 -0.1332591 	 32 	 F 	 0 	 0 	 51 	 2 	 0
 4 	 84 	 10.94222 	 0.942223 	 -0.4452878 	 -0.2132278 	 42 	 M 	 0 	 0 	 64 	 33 	 0
 4 	 85 	 10.73785 	 0.7378511 	 -0.2244023 	 -0.4740942 	 28 	 F 	 0 	 0 	 64 	 33 	 0
 5 	 2 	 13.01118 	 -0.7744905 	 -0.7146191 	 -0.1762606 	 146 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 14 	 13.01296 	 0.4404714 	 -0.6469162 	 -0.1369845 	 141 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 24 	 15.483 	 1.293304 	 0.5003771 	 0.5101724 	 194 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 50 	 12.79697 	 0.754632 	 -0.6560689 	 -0.5440984 	 137 	 M 	 0 	 3 	 14 	 33 	 1
 5 	 52 	 13.17055 	 0.7215828 	 0.6892656 	 -0.01967406 	 253 	 M 	 0 	 3 	 14 	 33 	 1
 5 	 57 	 12.19113 	 0.5864811 	 -1.469998 	 -0.5106476 	 390 	 M 	 0 	 3 	 20 	 33 	 1
 5 	 64 	 12.03785 	 0.6637932 	 -0.5110834 	 -0.08515873 	 104 	 F 	 5 	 3 	 34 	 9 	 1
 5 	 73 	 11.07122 	 0.8954938 	 -1.43465 	 -0.4713272 	 344 	 F 	 5 	 2 	 14 	 50 	 1
 5 	 86 	 10.74018 	 0.005424127 	 0.7989461 	 0.2696604 	 289 	 M 	 0 	 1 	 14 	 9 	 1
 5 	 87 	 10.14351 	 -0.197598 	 1.222933 	 0.1135982 	 373 	 F 	 3 	 1 	 64 	 9 	 1
 5 	 89 	 10.43812 	 -0.07256372 	 -0.3731421 	 0.311642 	 63 	 F 	 1 	 1 	 64 	 9 	 1
 5 	 90 	 12.53529 	 1.496224 	 0.4881278 	 -0.09692022 	 182 	 M 	 0 	 1 	 73 	 24 	 1
 5 	 91 	 12.3041 	 1.278068 	 -1.194682 	 -0.348755 	 272 	 F 	 3 	 1 	 73 	 24 	 1
 5 	 95 	 9.981423 	 -0.4888515 	 -1.021773 	 -0.613523 	 225 	 F 	 6 	 1 	 78 	 83 	 1
 5 	 97 	 11.43671 	 1.07252 	 1.425752 	 0.7379023 	 425 	 F 	 3 	 1 	 80 	 24 	 1
