t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 43 	 10.55864 	 0.5485234 	 0.03610738 	 0.1256592 	 257 	 F 	 8 	 1 	 28 	 42 	 1
 4 	 44 	 10.73917 	 0.1862275 	 0.5123913 	 0.2284424 	 234 	 F 	 2 	 1 	 28 	 42 	 1
 4 	 46 	 10.89169 	 0.08620374 	 0.6207334 	 0.6374489 	 412 	 M 	 0 	 1 	 28 	 42 	 1
 4 	 48 	 10.47511 	 0.2980693 	 0.3875614 	 0.09963751 	 106 	 M 	 0 	 1 	 28 	 42 	 1
 4 	 49 	 11.56484 	 0.8853243 	 0.1285514 	 -0.4256269 	 157 	 M 	 0 	 1 	 38 	 36 	 1
 4 	 50 	 11.11106 	 0.4805936 	 0.3932272 	 0.1052215 	 112 	 F 	 3 	 1 	 38 	 36 	 1
 4 	 51 	 10.09868 	 0.09868128 	 0.7951858 	 -0.1883349 	 0 	 M 	 0 	 0 	 28 	 49 	 1
 4 	 52 	 10.14737 	 0.1473707 	 -1.807709 	 -0.9702221 	 0 	 M 	 0 	 0 	 28 	 49 	 1
 4 	 53 	 10.59931 	 0.5993077 	 -0.4670552 	 -0.5244211 	 0 	 M 	 0 	 0 	 28 	 49 	 1
 4 	 54 	 11.08658 	 1.086583 	 0.1839644 	 -0.1493239 	 0 	 F 	 0 	 0 	 28 	 49 	 1
 4 	 55 	 10.59051 	 0.5905118 	 -0.4605227 	 -0.2750812 	 0 	 F 	 0 	 0 	 28 	 49 	 1
 4 	 56 	 10.80392 	 0.8039231 	 0.105632 	 -0.3871955 	 0 	 F 	 0 	 0 	 43 	 49 	 1
 4 	 57 	 10.80183 	 0.801831 	 -0.5622616 	 -0.3454766 	 0 	 F 	 0 	 0 	 43 	 49 	 1
 4 	 58 	 10.86944 	 0.8694403 	 -0.05886159 	 -0.7978882 	 0 	 F 	 0 	 0 	 43 	 49 	 1
 4 	 59 	 10.63155 	 0.6315522 	 1.150256 	 0.6551073 	 0 	 F 	 0 	 0 	 43 	 49 	 1
 4 	 60 	 10.56524 	 0.5652449 	 -0.5496713 	 -0.556224 	 0 	 M 	 0 	 0 	 43 	 49 	 1
 4 	 61 	 10.85769 	 0.8576932 	 0.5087146 	 0.2971729 	 0 	 M 	 0 	 0 	 43 	 49 	 1
 4 	 62 	 10.6698 	 0.6697984 	 0.3152017 	 0.1815924 	 0 	 F 	 0 	 0 	 43 	 49 	 1
 4 	 63 	 10.59121 	 0.5912088 	 -0.05237617 	 -0.2738179 	 0 	 M 	 0 	 0 	 43 	 49 	 1
 4 	 64 	 10.67015 	 0.6701539 	 0.4738822 	 -0.2637031 	 0 	 F 	 0 	 0 	 44 	 5 	 1
 4 	 65 	 10.26357 	 0.2635664 	 0.1314334 	 0.1397537 	 0 	 M 	 0 	 0 	 44 	 5 	 1
 4 	 66 	 10.35103 	 0.3510295 	 0.4626964 	 0.5751475 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 4 	 67 	 10.60967 	 0.6096712 	 -0.2591429 	 0.07294608 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 4 	 68 	 10.81 	 0.8100023 	 1.263559 	 0.5903988 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 4 	 38 	 10.42605 	 0.4186533 	 -0.6082518 	 -0.4271419 	 941 	 F 	 2 	 1 	 3 	 5 	 0
 4 	 39 	 11.49355 	 0.5674487 	 0.3331247 	 0.2230227 	 58 	 M 	 0 	 1 	 3 	 5 	 0
 4 	 45 	 10.02448 	 0.02447744 	 0.8262897 	 0.792614 	 531 	 F 	 0 	 0 	 28 	 42 	 0
 4 	 47 	 10.71012 	 0.7101168 	 -0.2088469 	 0.3745311 	 505 	 M 	 0 	 0 	 28 	 42 	 0
 5 	 5 	 14.076 	 1.079994 	 -0.3190811 	 -0.6031274 	 194 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 28 	 12.20527 	 0.3182476 	 0.7317621 	 0.1200745 	 199 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 36 	 12.1746 	 0.2765326 	 1.0853 	 0.247619 	 321 	 M 	 0 	 4 	 28 	 16 	 1
 5 	 43 	 10.70206 	 0.5485234 	 0.03610738 	 0.1256592 	 46 	 F 	 3 	 2 	 28 	 42 	 1
 5 	 48 	 10.75998 	 0.2980693 	 0.3875614 	 0.09963751 	 54 	 M 	 0 	 2 	 28 	 42 	 1
 5 	 49 	 11.71772 	 0.8853243 	 0.1285514 	 -0.4256269 	 22 	 M 	 0 	 2 	 38 	 36 	 1
 5 	 50 	 11.77692 	 0.4805936 	 0.3932272 	 0.1052215 	 61 	 F 	 4 	 2 	 38 	 36 	 1
 5 	 53 	 11.05842 	 0.5993077 	 -0.4670552 	 -0.5244211 	 227 	 M 	 0 	 1 	 28 	 49 	 1
 5 	 55 	 10.95705 	 0.5905118 	 -0.4605227 	 -0.2750812 	 224 	 F 	 7 	 1 	 28 	 49 	 1
 5 	 58 	 11.48021 	 0.8694403 	 -0.05886159 	 -0.7978882 	 83 	 F 	 3 	 1 	 43 	 49 	 1
 5 	 59 	 10.64947 	 0.6315522 	 1.150256 	 0.6551073 	 326 	 F 	 2 	 1 	 43 	 49 	 1
 5 	 64 	 11.31243 	 0.6701539 	 0.4738822 	 -0.2637031 	 93 	 F 	 3 	 1 	 44 	 5 	 1
 5 	 66 	 10.94145 	 0.3510295 	 0.4626964 	 0.5751475 	 96 	 F 	 3 	 1 	 50 	 49 	 1
 5 	 67 	 11.64423 	 0.6096712 	 -0.2591429 	 0.07294608 	 176 	 M 	 0 	 1 	 50 	 49 	 1
 5 	 68 	 10.71251 	 0.8100023 	 1.263559 	 0.5903988 	 382 	 M 	 0 	 1 	 50 	 49 	 1
 5 	 69 	 11.06843 	 1.06843 	 0.3972115 	 -0.05905139 	 0 	 F 	 0 	 0 	 43 	 5 	 1
 5 	 70 	 10.26954 	 0.2695398 	 0.05952827 	 -0.3826627 	 0 	 F 	 0 	 0 	 43 	 5 	 1
 5 	 71 	 11.06395 	 1.063945 	 -0.2169397 	 -0.2823018 	 0 	 F 	 0 	 0 	 43 	 5 	 1
 5 	 72 	 10.12985 	 0.1298497 	 0.2398978 	 0.5319361 	 0 	 M 	 0 	 0 	 50 	 36 	 1
 5 	 73 	 10.82175 	 0.8217527 	 1.485916 	 0.6257408 	 0 	 F 	 0 	 0 	 50 	 36 	 1
 5 	 74 	 10.11345 	 0.1134459 	 0.1026622 	 0.4197998 	 0 	 F 	 0 	 0 	 50 	 36 	 1
 5 	 75 	 10.14662 	 0.1466216 	 0.3142511 	 0.3851909 	 0 	 F 	 0 	 0 	 50 	 36 	 1
 5 	 76 	 10.32453 	 0.3245303 	 -0.5112347 	 0.01639471 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 5 	 77 	 10.47988 	 0.4798844 	 -0.4522897 	 -0.4540233 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 5 	 78 	 10.59953 	 0.5995258 	 -1.029145 	 -0.3629306 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 5 	 79 	 10.31049 	 0.3104878 	 0.468991 	 -0.2315259 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 5 	 80 	 10.63114 	 0.6311404 	 -0.6267323 	 -0.3095626 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 5 	 81 	 10.71656 	 0.7165588 	 -1.097037 	 -0.4075564 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 5 	 82 	 10.73017 	 0.7301684 	 0.01245352 	 -0.2709295 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 5 	 83 	 10.78315 	 0.7831455 	 -0.2216012 	 -0.7467604 	 0 	 F 	 0 	 0 	 58 	 5 	 1
 5 	 84 	 10.81929 	 0.8192873 	 0.1068203 	 -0.258241 	 0 	 F 	 0 	 0 	 58 	 5 	 1
 5 	 85 	 11.35556 	 1.35556 	 0.6093797 	 -0.06859875 	 0 	 F 	 0 	 0 	 58 	 5 	 1
 5 	 86 	 10.96472 	 0.96472 	 -0.7362384 	 -0.4916289 	 0 	 F 	 0 	 0 	 59 	 49 	 1
 5 	 87 	 10.90389 	 0.9038877 	 -0.1286748 	 -0.4582497 	 0 	 M 	 0 	 0 	 59 	 49 	 1
 5 	 88 	 10.76307 	 0.7630698 	 -1.004121 	 -0.6316604 	 0 	 F 	 0 	 0 	 64 	 53 	 1
 5 	 89 	 10.93737 	 0.9373701 	 -0.7656234 	 -0.3069149 	 0 	 F 	 0 	 0 	 64 	 53 	 1
 5 	 90 	 10.53298 	 0.5329763 	 -0.5218474 	 -0.3507616 	 0 	 F 	 0 	 0 	 64 	 53 	 1
 5 	 91 	 10.8539 	 0.8538989 	 -0.5041627 	 -0.2253129 	 0 	 M 	 0 	 0 	 66 	 48 	 1
 5 	 92 	 11.09814 	 1.098143 	 0.1975328 	 0.04067339 	 0 	 M 	 0 	 0 	 66 	 48 	 1
 5 	 93 	 10.71976 	 0.7197577 	 0.9798463 	 0.8447148 	 0 	 F 	 0 	 0 	 66 	 48 	 1
 5 	 42 	 11.36139 	 0.2737402 	 0.09012241 	 0.548345 	 33 	 M 	 0 	 2 	 28 	 36 	 0
 5 	 44 	 10.73917 	 0.1862275 	 0.5123913 	 0.2284424 	 109 	 F 	 2 	 1 	 28 	 42 	 0
 5 	 46 	 10.89169 	 0.08620374 	 0.6207334 	 0.6374489 	 173 	 M 	 0 	 1 	 28 	 42 	 0
 5 	 51 	 10.09868 	 0.09868128 	 0.7951858 	 -0.1883349 	 230 	 M 	 0 	 0 	 28 	 49 	 0
 5 	 52 	 10.14737 	 0.1473707 	 -1.807709 	 -0.9702221 	 704 	 M 	 0 	 0 	 28 	 49 	 0
 5 	 54 	 11.08658 	 1.086583 	 0.1839644 	 -0.1493239 	 2 	 F 	 0 	 0 	 28 	 49 	 0
 5 	 56 	 10.80392 	 0.8039231 	 0.105632 	 -0.3871955 	 25 	 F 	 0 	 0 	 43 	 49 	 0
 5 	 57 	 10.80183 	 0.801831 	 -0.5622616 	 -0.3454766 	 235 	 F 	 0 	 0 	 43 	 49 	 0
 5 	 60 	 10.56524 	 0.5652449 	 -0.5496713 	 -0.556224 	 274 	 M 	 0 	 0 	 43 	 49 	 0
 5 	 61 	 10.85769 	 0.8576932 	 0.5087146 	 0.2971729 	 119 	 M 	 0 	 0 	 43 	 49 	 0
 5 	 62 	 10.6698 	 0.6697984 	 0.3152017 	 0.1815924 	 39 	 F 	 0 	 0 	 43 	 49 	 0
 5 	 63 	 10.59121 	 0.5912088 	 -0.05237617 	 -0.2738179 	 73 	 M 	 0 	 0 	 43 	 49 	 0
 5 	 65 	 10.26357 	 0.2635664 	 0.1314334 	 0.1397537 	 14 	 M 	 0 	 0 	 44 	 5 	 0
 6 	 5 	 14.58521 	 1.079994 	 -0.3190811 	 -0.6031274 	 80 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 36 	 12.50256 	 0.2765326 	 1.0853 	 0.247619 	 226 	 M 	 0 	 5 	 28 	 16 	 1
 6 	 50 	 12.73993 	 0.4805936 	 0.3932272 	 0.1052215 	 84 	 F 	 2 	 3 	 38 	 36 	 1
 6 	 53 	 11.02643 	 0.5993077 	 -0.4670552 	 -0.5244211 	 128 	 M 	 0 	 2 	 28 	 49 	 1
 6 	 55 	 11.47315 	 0.5905118 	 -0.4605227 	 -0.2750812 	 120 	 F 	 4 	 2 	 28 	 49 	 1
 6 	 59 	 10.99074 	 0.6315522 	 1.150256 	 0.6551073 	 232 	 F 	 4 	 2 	 43 	 49 	 1
 6 	 64 	 11.97241 	 0.6701539 	 0.4738822 	 -0.2637031 	 103 	 F 	 4 	 2 	 44 	 5 	 1
 6 	 67 	 11.67122 	 0.6096712 	 -0.2591429 	 0.07294608 	 72 	 M 	 0 	 2 	 50 	 49 	 1
 6 	 68 	 10.76798 	 0.8100023 	 1.263559 	 0.5903988 	 281 	 M 	 0 	 2 	 50 	 49 	 1
 6 	 69 	 11.96799 	 1.06843 	 0.3972115 	 -0.05905139 	 75 	 F 	 2 	 1 	 43 	 5 	 1
 6 	 71 	 11.40009 	 1.063945 	 -0.2169397 	 -0.2823018 	 61 	 F 	 4 	 1 	 43 	 5 	 1
 6 	 73 	 11.71143 	 0.8217527 	 1.485916 	 0.6257408 	 339 	 F 	 2 	 1 	 50 	 36 	 1
 6 	 74 	 10.54748 	 0.1134459 	 0.1026622 	 0.4197998 	 19 	 F 	 6 	 1 	 50 	 36 	 1
 6 	 75 	 11.11094 	 0.1466216 	 0.3142511 	 0.3851909 	 50 	 F 	 7 	 1 	 50 	 36 	 1
 6 	 76 	 11.20802 	 0.3245303 	 -0.5112347 	 0.01639471 	 118 	 M 	 0 	 1 	 55 	 53 	 1
 6 	 77 	 10.8505 	 0.4798844 	 -0.4522897 	 -0.4540233 	 107 	 M 	 0 	 1 	 55 	 53 	 1
 6 	 80 	 10.8785 	 0.6311404 	 -0.6267323 	 -0.3095626 	 159 	 F 	 0 	 1 	 55 	 53 	 1
 6 	 81 	 10.97231 	 0.7165588 	 -1.097037 	 -0.4075564 	 236 	 M 	 0 	 1 	 55 	 53 	 1
 6 	 85 	 11.75592 	 1.35556 	 0.6093797 	 -0.06859875 	 137 	 F 	 1 	 1 	 58 	 5 	 1
 6 	 86 	 11.16365 	 0.96472 	 -0.7362384 	 -0.4916289 	 191 	 F 	 3 	 1 	 59 	 49 	 1
 6 	 89 	 11.96136 	 0.9373701 	 -0.7656234 	 -0.3069149 	 167 	 F 	 0 	 1 	 64 	 53 	 1
 6 	 90 	 10.8326 	 0.5329763 	 -0.5218474 	 -0.3507616 	 129 	 F 	 4 	 1 	 64 	 53 	 1
 6 	 91 	 11.74089 	 0.8538989 	 -0.5041627 	 -0.2253129 	 133 	 M 	 0 	 1 	 66 	 48 	 1
 6 	 92 	 11.39742 	 1.098143 	 0.1975328 	 0.04067339 	 28 	 M 	 0 	 1 	 66 	 48 	 1
 6 	 93 	 11.2041 	 0.7197577 	 0.9798463 	 0.8447148 	 205 	 F 	 3 	 1 	 66 	 48 	 1
 6 	 94 	 10.52389 	 0.5238913 	 -0.08558416 	 0.4690864 	 0 	 F 	 0 	 0 	 50 	 81 	 1
 6 	 95 	 10.74435 	 0.7443548 	 0.3686547 	 -0.02748423 	 0 	 M 	 0 	 0 	 50 	 81 	 1
 6 	 96 	 10.59051 	 0.5905118 	 -0.6799053 	 -0.3682733 	 0 	 M 	 0 	 0 	 55 	 81 	 1
 6 	 97 	 10.37694 	 0.3769446 	 0.04305389 	 0.1316954 	 0 	 F 	 0 	 0 	 55 	 81 	 1
 6 	 98 	 10.5955 	 0.5955004 	 0.5804278 	 0.01139982 	 0 	 F 	 0 	 0 	 55 	 81 	 1
 6 	 99 	 10.75072 	 0.7507186 	 -0.2271082 	 -0.5148229 	 0 	 F 	 0 	 0 	 55 	 81 	 1
 6 	 100 	 10.28278 	 0.2827832 	 0.5393899 	 0.6254247 	 0 	 M 	 0 	 0 	 59 	 5 	 1
 6 	 101 	 11.28982 	 1.289822 	 -0.3654865 	 0.07032128 	 0 	 F 	 0 	 0 	 59 	 5 	 1
 6 	 102 	 11.34506 	 1.345057 	 0.5787128 	 0.6120253 	 0 	 M 	 0 	 0 	 59 	 5 	 1
 6 	 103 	 10.62288 	 0.6228794 	 1.362926 	 0.3050767 	 0 	 M 	 0 	 0 	 59 	 5 	 1
 6 	 104 	 10.80749 	 0.8074883 	 -1.419543 	 -0.3703538 	 0 	 M 	 0 	 0 	 64 	 36 	 1
 6 	 105 	 10.59432 	 0.5943187 	 -0.07577389 	 0.05836381 	 0 	 F 	 0 	 0 	 64 	 36 	 1
 6 	 106 	 10.15206 	 0.1520557 	 -0.5555614 	 -0.3943992 	 0 	 F 	 0 	 0 	 64 	 36 	 1
 6 	 107 	 10.58959 	 0.5895867 	 -0.1835645 	 -0.4467388 	 0 	 M 	 0 	 0 	 64 	 36 	 1
 6 	 108 	 11.00263 	 1.002629 	 -0.01690272 	 0.08493629 	 0 	 M 	 0 	 0 	 69 	 36 	 1
 6 	 109 	 10.27721 	 0.2772053 	 -0.4675117 	 0.02834143 	 0 	 F 	 0 	 0 	 69 	 36 	 1
 6 	 110 	 10.76186 	 0.7618649 	 -0.1228573 	 0.3649724 	 0 	 F 	 0 	 0 	 71 	 77 	 1
 6 	 111 	 11.09495 	 1.094951 	 0.7005592 	 0.1023754 	 0 	 F 	 0 	 0 	 71 	 77 	 1
 6 	 112 	 10.3056 	 0.3055973 	 -1.283807 	 -0.3290582 	 0 	 F 	 0 	 0 	 71 	 77 	 1
 6 	 113 	 10.35954 	 0.3595406 	 -0.7342705 	 -0.163566 	 0 	 F 	 0 	 0 	 71 	 77 	 1
 6 	 114 	 10.643 	 0.6430036 	 1.846066 	 0.4203374 	 0 	 M 	 0 	 0 	 73 	 81 	 1
 6 	 115 	 10.75046 	 0.7504643 	 -1.128235 	 -0.09696725 	 0 	 F 	 0 	 0 	 73 	 81 	 1
 6 	 116 	 10.05007 	 0.05007137 	 -0.3141066 	 0.008257629 	 0 	 F 	 0 	 0 	 74 	 91 	 1
