t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 41 	 9.82215 	 -0.17785 	 -0.263702 	 0.5965624 	 0 	 F 	 0 	 0 	 25 	 18 	 1
 1 	 1 	 9.846163 	 -0.1538372 	 0.484897 	 0.2395827 	 46 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.697598 	 -0.3024016 	 -0.3016226 	 -0.2613871 	 78 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.575761 	 -0.4242386 	 0.5565884 	 0.5496836 	 60 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.683702 	 -0.3162978 	 0.3358928 	 0.03743518 	 28 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.651836 	 -0.3481638 	 0.565478 	 0.4058431 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.08707 	 0.08706981 	 0.5561958 	 0.5412495 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.28762 	 0.287618 	 0.5985894 	 0.2713468 	 58 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.52182 	 -0.4781802 	 0.8330383 	 0.7735833 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.997442 	 -0.00255778 	 -0.3788221 	 -0.175773 	 99 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.906243 	 -0.09375727 	 -0.1833175 	 -0.1073689 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.361007 	 -0.6389928 	 1.02056 	 0.4446979 	 128 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.87667 	 -0.1233299 	 -0.4462048 	 -0.138274 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.672146 	 -0.3278537 	 0.4766172 	 0.3127422 	 54 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.30117 	 0.3011741 	 0.1252831 	 -0.03683974 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.87798 	 -0.1220195 	 -0.501363 	 -0.3675386 	 95 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.662579 	 -0.3374208 	 -0.2482413 	 -0.1411673 	 84 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.294334 	 -0.7056661 	 0.0328004 	 0.2424552 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.910024 	 -0.08997565 	 0.3691636 	 0.6065866 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.44343 	 0.4434252 	 0.1575502 	 -0.2820882 	 9 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.596459 	 -0.4035408 	 -0.6295476 	 -0.3743617 	 125 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.630993 	 -0.3690068 	 0.6577613 	 0.4377274 	 75 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.07665 	 0.07665203 	 0.2014356 	 -0.03322477 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 10.67624 	 0.1118711 	 -0.8449163 	 0.3794392 	 461 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.36942 	 0.6540125 	 0.00140236 	 0.08757809 	 43 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 11.88855 	 0.7954521 	 -0.1043027 	 0.0007249682 	 113 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 18 	 11.61444 	 0.1831972 	 -0.3370276 	 0.310111 	 232 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 25 	 12.5394 	 0.6138183 	 0.4748818 	 0.6697 	 166 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 26 	 12.55658 	 0.730052 	 1.457967 	 0.8050751 	 604 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 10.6515 	 0.2398864 	 1.429014 	 0.7148492 	 647 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.1596 	 0.6196296 	 -0.3917852 	 -0.2137672 	 236 	 M 	 0 	 1 	 6 	 11 	 1
 2 	 32 	 10.42385 	 0.4326191 	 -0.3859927 	 0.01492525 	 222 	 M 	 0 	 1 	 6 	 11 	 1
 2 	 33 	 11.60002 	 0.7685749 	 -0.1070454 	 -0.7635059 	 102 	 M 	 0 	 1 	 6 	 11 	 1
 2 	 34 	 10.79061 	 0.1156968 	 -0.01966174 	 0.02730461 	 55 	 M 	 0 	 1 	 17 	 26 	 1
 2 	 36 	 11.65891 	 1.250415 	 0.4547047 	 0.2263969 	 164 	 M 	 0 	 1 	 17 	 26 	 1
 2 	 37 	 11.6495 	 1.27067 	 -0.5793111 	 -0.3460958 	 307 	 F 	 5 	 1 	 17 	 26 	 1
 2 	 38 	 10.58758 	 0.1477121 	 0.4122356 	 0.2283746 	 130 	 F 	 2 	 1 	 19 	 27 	 1
 2 	 40 	 10.1991 	 0.1966496 	 0.5003951 	 0.8217592 	 190 	 F 	 3 	 1 	 25 	 18 	 1
 2 	 41 	 10.15547 	 -0.17785 	 -0.263702 	 0.5965624 	 213 	 F 	 0 	 1 	 25 	 18 	 1
 2 	 42 	 10.81913 	 0.8191284 	 -0.2784059 	 0.2776169 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 2 	 43 	 10.9588 	 0.9587965 	 0.2356022 	 0.555662 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 2 	 44 	 10.86155 	 0.8615453 	 0.2212631 	 0.1205871 	 0 	 M 	 0 	 0 	 6 	 26 	 1
 2 	 45 	 11.062 	 1.061998 	 0.5510063 	 0.9075362 	 0 	 F 	 0 	 0 	 6 	 26 	 1
 2 	 46 	 10.57889 	 0.5788892 	 1.631564 	 0.3519915 	 0 	 F 	 0 	 0 	 17 	 34 	 1
 2 	 47 	 10.36734 	 0.3673426 	 0.8617925 	 0.2865837 	 0 	 F 	 0 	 0 	 17 	 34 	 1
 2 	 48 	 10.37155 	 0.3715451 	 -0.4401592 	 0.07034817 	 0 	 F 	 0 	 0 	 17 	 34 	 1
 2 	 49 	 9.819351 	 -0.1806488 	 -0.108602 	 0.07892989 	 0 	 F 	 0 	 0 	 17 	 34 	 1
 2 	 50 	 11.02303 	 1.023032 	 -0.0169012 	 0.3131634 	 0 	 M 	 0 	 0 	 25 	 31 	 1
 2 	 51 	 11.00484 	 1.004844 	 -0.9540371 	 -0.06201895 	 0 	 M 	 0 	 0 	 25 	 31 	 1
 2 	 52 	 10.2983 	 0.2983033 	 1.089223 	 0.2272765 	 0 	 F 	 0 	 0 	 25 	 31 	 1
 2 	 53 	 10.83655 	 0.8365538 	 0.1199071 	 0.2889596 	 0 	 F 	 0 	 0 	 25 	 31 	 1
 2 	 54 	 10.52225 	 0.5222506 	 0.2674486 	 -0.005802023 	 0 	 M 	 0 	 0 	 25 	 31 	 1
 2 	 55 	 11.21127 	 1.211267 	 0.05364203 	 0.219406 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 56 	 10.84823 	 0.8482282 	 0.3434871 	 0.5072176 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 57 	 10.23633 	 0.2363344 	 0.7624779 	 0.2999312 	 0 	 M 	 0 	 0 	 37 	 31 	 1
 2 	 58 	 10.62679 	 0.6267932 	 0.2213452 	 0.0004404667 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 59 	 11.21326 	 1.213258 	 -0.1924807 	 -0.06098249 	 0 	 F 	 0 	 0 	 37 	 31 	 1
 2 	 60 	 10.31873 	 0.3187334 	 -0.249201 	 -0.06157881 	 0 	 M 	 0 	 0 	 38 	 27 	 1
 2 	 61 	 10.04776 	 0.04776157 	 0.1964243 	 0.8116674 	 0 	 M 	 0 	 0 	 38 	 27 	 1
 2 	 62 	 10.50871 	 0.5087144 	 -0.1740465 	 0.5322679 	 0 	 M 	 0 	 0 	 40 	 31 	 1
 2 	 63 	 10.86306 	 0.8630578 	 0.04215967 	 -0.03174676 	 0 	 F 	 0 	 0 	 40 	 31 	 1
 2 	 64 	 10.21738 	 0.2173816 	 0.7211791 	 0.5551835 	 0 	 M 	 0 	 0 	 40 	 31 	 1
 2 	 19 	 9.877982 	 -0.2997233 	 -0.006996198 	 0.06196439 	 66 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 35 	 10.13689 	 0.1368905 	 0.3001414 	 0.6666843 	 102 	 F 	 0 	 0 	 17 	 26 	 0
 2 	 39 	 10.298 	 0.2979952 	 0.1313676 	 0.7237955 	 11 	 M 	 0 	 0 	 25 	 18 	 0
 3 	 6 	 11.33911 	 0.1118711 	 -0.8449163 	 0.3794392 	 322 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.67674 	 0.7954521 	 -0.1043027 	 0.0007249682 	 85 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 18 	 11.72342 	 0.1831972 	 -0.3370276 	 0.310111 	 143 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.60638 	 0.6138183 	 0.4748818 	 0.6697 	 108 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 26 	 13.71336 	 0.730052 	 1.457967 	 0.8050751 	 378 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.14203 	 0.6196296 	 -0.3917852 	 -0.2137672 	 195 	 M 	 0 	 2 	 6 	 11 	 1
 3 	 32 	 11.12033 	 0.4326191 	 -0.3859927 	 0.01492525 	 148 	 M 	 0 	 2 	 6 	 11 	 1
 3 	 33 	 11.99561 	 0.7685749 	 -0.1070454 	 -0.7635059 	 88 	 M 	 0 	 2 	 6 	 11 	 1
 3 	 34 	 11.27932 	 0.1156968 	 -0.01966174 	 0.02730461 	 55 	 M 	 0 	 2 	 17 	 26 	 1
 3 	 36 	 12.70868 	 1.250415 	 0.4547047 	 0.2263969 	 88 	 M 	 0 	 2 	 17 	 26 	 1
 3 	 37 	 12.76343 	 1.27067 	 -0.5793111 	 -0.3460958 	 205 	 F 	 4 	 2 	 17 	 26 	 1
 3 	 42 	 11.28464 	 0.8191284 	 -0.2784059 	 0.2776169 	 130 	 M 	 0 	 1 	 6 	 26 	 1
 3 	 45 	 10.98271 	 1.061998 	 0.5510063 	 0.9075362 	 108 	 F 	 2 	 1 	 6 	 26 	 1
 3 	 46 	 11.11338 	 0.5788892 	 1.631564 	 0.3519915 	 460 	 F 	 6 	 1 	 17 	 34 	 1
 3 	 47 	 10.28889 	 0.3673426 	 0.8617925 	 0.2865837 	 207 	 F 	 4 	 1 	 17 	 34 	 1
 3 	 48 	 10.9243 	 0.3715451 	 -0.4401592 	 0.07034817 	 188 	 F 	 5 	 1 	 17 	 34 	 1
 3 	 50 	 11.10632 	 1.023032 	 -0.0169012 	 0.3131634 	 61 	 M 	 0 	 1 	 25 	 31 	 1
 3 	 51 	 12.04535 	 1.004844 	 -0.9540371 	 -0.06201895 	 302 	 M 	 0 	 1 	 25 	 31 	 1
 3 	 52 	 10.95123 	 0.2983033 	 1.089223 	 0.2272765 	 304 	 F 	 4 	 1 	 25 	 31 	 1
 3 	 54 	 11.23473 	 0.5222506 	 0.2674486 	 -0.005802023 	 29 	 M 	 0 	 1 	 25 	 31 	 1
 3 	 56 	 11.01779 	 0.8482282 	 0.3434871 	 0.5072176 	 57 	 F 	 4 	 1 	 37 	 31 	 1
 3 	 57 	 10.26066 	 0.2363344 	 0.7624779 	 0.2999312 	 186 	 M 	 0 	 1 	 37 	 31 	 1
 3 	 59 	 11.68453 	 1.213258 	 -0.1924807 	 -0.06098249 	 123 	 F 	 1 	 1 	 37 	 31 	 1
 3 	 60 	 10.68723 	 0.3187334 	 -0.249201 	 -0.06157881 	 116 	 M 	 0 	 1 	 38 	 27 	 1
 3 	 62 	 10.69062 	 0.5087144 	 -0.1740465 	 0.5322679 	 116 	 M 	 0 	 1 	 40 	 31 	 1
 3 	 64 	 10.31754 	 0.2173816 	 0.7211791 	 0.5551835 	 171 	 M 	 0 	 1 	 40 	 31 	 1
 3 	 65 	 9.778069 	 -0.2219309 	 0.4747596 	 0.04402477 	 0 	 M 	 0 	 0 	 6 	 34 	 1
 3 	 66 	 9.817933 	 -0.1820674 	 0.08499145 	 -0.2212624 	 0 	 F 	 0 	 0 	 6 	 34 	 1
 3 	 67 	 9.67665 	 -0.3233499 	 -0.1982493 	 0.06806245 	 0 	 F 	 0 	 0 	 6 	 34 	 1
 3 	 68 	 11.02545 	 1.025446 	 -0.4967498 	 0.212235 	 0 	 M 	 0 	 0 	 17 	 31 	 1
 3 	 69 	 10.58042 	 0.5804216 	 0.1315514 	 0.2668784 	 0 	 M 	 0 	 0 	 17 	 31 	 1
 3 	 70 	 10.51314 	 0.5131371 	 0.7510773 	 0.6788663 	 0 	 F 	 0 	 0 	 25 	 62 	 1
 3 	 71 	 9.874 	 -0.1259997 	 1.496556 	 0.5784906 	 0 	 M 	 0 	 0 	 25 	 62 	 1
 3 	 72 	 10.27081 	 0.2708091 	 0.1757789 	 0.2516687 	 0 	 F 	 0 	 0 	 25 	 62 	 1
 3 	 73 	 10.66204 	 0.662044 	 -0.4890255 	 0.05831637 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 3 	 74 	 10.80857 	 0.8085676 	 0.1626913 	 0.1137046 	 0 	 M 	 0 	 0 	 37 	 60 	 1
 3 	 75 	 10.58305 	 0.5830516 	 -0.06554679 	 -0.03370318 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 3 	 76 	 11.02023 	 1.02023 	 0.7251965 	 0.05760844 	 0 	 F 	 0 	 0 	 37 	 60 	 1
 3 	 77 	 10.81413 	 0.8141338 	 -0.3516031 	 0.1889597 	 0 	 M 	 0 	 0 	 45 	 36 	 1
 3 	 78 	 11.19778 	 1.197779 	 1.048545 	 1.15507 	 0 	 F 	 0 	 0 	 45 	 36 	 1
 3 	 79 	 10.6492 	 0.6492001 	 -0.7063377 	 -0.1000749 	 0 	 M 	 0 	 0 	 46 	 33 	 1
 3 	 80 	 10.60077 	 0.6007674 	 -0.130871 	 0.0524399 	 0 	 F 	 0 	 0 	 46 	 33 	 1
 3 	 81 	 10.90532 	 0.9053215 	 0.1699885 	 -0.1417924 	 0 	 F 	 0 	 0 	 46 	 33 	 1
 3 	 82 	 10.75564 	 0.7556425 	 0.03525354 	 -0.02161639 	 0 	 F 	 0 	 0 	 46 	 33 	 1
 3 	 83 	 11.04311 	 1.043106 	 0.3103954 	 0.06501963 	 0 	 F 	 0 	 0 	 46 	 33 	 1
 3 	 84 	 10.20488 	 0.2048842 	 -1.003793 	 -0.2251399 	 0 	 M 	 0 	 0 	 46 	 33 	 1
 3 	 85 	 10.97132 	 0.971316 	 -0.1013145 	 0.3739851 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 3 	 86 	 10.53164 	 0.5316387 	 0.1080777 	 0.1412393 	 0 	 M 	 0 	 0 	 47 	 50 	 1
 3 	 87 	 10.6123 	 0.6122986 	 0.6116522 	 0.3889433 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 3 	 88 	 10.27978 	 0.2797754 	 0.7344588 	 0.5545825 	 0 	 F 	 0 	 0 	 47 	 50 	 1
 3 	 89 	 9.914394 	 -0.085606 	 0.6033322 	 0.1021223 	 0 	 M 	 0 	 0 	 48 	 18 	 1
 3 	 90 	 9.473975 	 -0.5260246 	 -1.563729 	 0.1317013 	 0 	 M 	 0 	 0 	 48 	 18 	 1
 3 	 91 	 9.57532 	 -0.4246801 	 1.193463 	 0.2925707 	 0 	 F 	 0 	 0 	 48 	 18 	 1
 3 	 92 	 9.719306 	 -0.2806944 	 0.1199406 	 0.1528178 	 0 	 M 	 0 	 0 	 48 	 18 	 1
 3 	 93 	 10.5249 	 0.5249017 	 0.1683624 	 0.2574252 	 0 	 M 	 0 	 0 	 48 	 18 	 1
 3 	 94 	 10.31469 	 0.3146896 	 -0.9691193 	 -0.02135584 	 0 	 F 	 0 	 0 	 52 	 36 	 1
 3 	 95 	 10.43052 	 0.4305158 	 -0.7063701 	 0.1476963 	 0 	 M 	 0 	 0 	 52 	 36 	 1
 3 	 96 	 10.30181 	 0.3018071 	 0.772443 	 0.194331 	 0 	 F 	 0 	 0 	 52 	 36 	 1
 3 	 97 	 10.78681 	 0.7868097 	 1.091074 	 0.5869415 	 0 	 M 	 0 	 0 	 52 	 36 	 1
 3 	 98 	 11.08772 	 1.087721 	 0.9149211 	 0.9150636 	 0 	 F 	 0 	 0 	 56 	 42 	 1
 3 	 99 	 10.24952 	 0.2495172 	 1.106187 	 -0.1990913 	 0 	 M 	 0 	 0 	 56 	 42 	 1
 3 	 100 	 10.42996 	 0.4299565 	 0.959971 	 0.3544814 	 0 	 M 	 0 	 0 	 56 	 42 	 1
 3 	 101 	 11.37566 	 1.375662 	 0.3010275 	 0.6306432 	 0 	 F 	 0 	 0 	 56 	 42 	 1
 3 	 102 	 10.68267 	 0.6826712 	 -0.1029964 	 0.001072971 	 0 	 M 	 0 	 0 	 59 	 54 	 1
 3 	 11 	 11.36942 	 0.6540125 	 0.00140236 	 0.08757809 	 59 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 10.6515 	 0.2398864 	 1.429014 	 0.7148492 	 380 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 38 	 10.58758 	 0.1477121 	 0.4122356 	 0.2283746 	 69 	 F 	 2 	 1 	 19 	 27 	 0
 3 	 40 	 10.1991 	 0.1966496 	 0.5003951 	 0.8217592 	 99 	 F 	 3 	 1 	 25 	 18 	 0
 3 	 41 	 10.15547 	 -0.17785 	 -0.263702 	 0.5965624 	 132 	 F 	 0 	 1 	 25 	 18 	 0
 3 	 43 	 10.9588 	 0.9587965 	 0.2356022 	 0.555662 	 22 	 F 	 0 	 0 	 6 	 26 	 0
 3 	 44 	 10.86155 	 0.8615453 	 0.2212631 	 0.1205871 	 17 	 M 	 0 	 0 	 6 	 26 	 0
 3 	 49 	 9.819351 	 -0.1806488 	 -0.108602 	 0.07892989 	 73 	 F 	 0 	 0 	 17 	 34 	 0
 3 	 53 	 10.83655 	 0.8365538 	 0.1199071 	 0.2889596 	 20 	 F 	 0 	 0 	 25 	 31 	 0
 3 	 55 	 11.21127 	 1.211267 	 0.05364203 	 0.219406 	 30 	 F 	 0 	 0 	 37 	 31 	 0
 3 	 58 	 10.62679 	 0.6267932 	 0.2213452 	 0.0004404667 	 16 	 F 	 0 	 0 	 37 	 31 	 0
 3 	 61 	 10.04776 	 0.04776157 	 0.1964243 	 0.8116674 	 7 	 M 	 0 	 0 	 38 	 27 	 0
 3 	 63 	 10.86306 	 0.8630578 	 0.04215967 	 -0.03174676 	 44 	 F 	 0 	 0 	 40 	 31 	 0
 4 	 17 	 12.79305 	 0.7954521 	 -0.1043027 	 0.0007249682 	 51 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 18 	 12.40147 	 0.1831972 	 -0.3370276 	 0.310111 	 83 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 25 	 12.68171 	 0.6138183 	 0.4748818 	 0.6697 	 54 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 26 	 14.72604 	 0.730052 	 1.457967 	 0.8050751 	 206 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.47057 	 0.6196296 	 -0.3917852 	 -0.2137672 	 87 	 M 	 0 	 3 	 6 	 11 	 1
 4 	 32 	 11.9778 	 0.4326191 	 -0.3859927 	 0.01492525 	 93 	 M 	 0 	 3 	 6 	 11 	 1
 4 	 37 	 13.65229 	 1.27067 	 -0.5793111 	 -0.3460958 	 137 	 F 	 3 	 3 	 17 	 26 	 1
 4 	 42 	 11.29831 	 0.8191284 	 -0.2784059 	 0.2776169 	 64 	 M 	 0 	 2 	 6 	 26 	 1
 4 	 46 	 11.92175 	 0.5788892 	 1.631564 	 0.3519915 	 226 	 F 	 7 	 2 	 17 	 34 	 1
 4 	 50 	 11.95884 	 1.023032 	 -0.0169012 	 0.3131634 	 29 	 M 	 0 	 2 	 25 	 31 	 1
 4 	 51 	 12.87856 	 1.004844 	 -0.9540371 	 -0.06201895 	 181 	 M 	 0 	 2 	 25 	 31 	 1
 4 	 59 	 12.19566 	 1.213258 	 -0.1924807 	 -0.06098249 	 69 	 F 	 1 	 2 	 37 	 31 	 1
 4 	 60 	 11.26899 	 0.3187334 	 -0.249201 	 -0.06157881 	 61 	 M 	 0 	 2 	 38 	 27 	 1
 4 	 64 	 11.29086 	 0.2173816 	 0.7211791 	 0.5551835 	 89 	 M 	 0 	 2 	 40 	 31 	 1
 4 	 68 	 11.477 	 1.025446 	 -0.4967498 	 0.212235 	 109 	 M 	 0 	 1 	 17 	 31 	 1
 4 	 70 	 11.40214 	 0.5131371 	 0.7510773 	 0.6788663 	 81 	 F 	 5 	 1 	 25 	 62 	 1
 4 	 73 	 11.09185 	 0.662044 	 -0.4890255 	 0.05831637 	 117 	 F 	 5 	 1 	 37 	 60 	 1
 4 	 76 	 10.98553 	 1.02023 	 0.7251965 	 0.05760844 	 86 	 F 	 4 	 1 	 37 	 60 	 1
 4 	 77 	 11.242 	 0.8141338 	 -0.3516031 	 0.1889597 	 80 	 M 	 0 	 1 	 45 	 36 	 1
 4 	 78 	 11.4115 	 1.197779 	 1.048545 	 1.15507 	 129 	 F 	 4 	 1 	 45 	 36 	 1
 4 	 79 	 10.97431 	 0.6492001 	 -0.7063377 	 -0.1000749 	 116 	 M 	 0 	 1 	 46 	 33 	 1
 4 	 80 	 10.94694 	 0.6007674 	 -0.130871 	 0.0524399 	 56 	 F 	 4 	 1 	 46 	 33 	 1
 4 	 83 	 11.34383 	 1.043106 	 0.3103954 	 0.06501963 	 23 	 F 	 2 	 1 	 46 	 33 	 1
 4 	 84 	 10.92427 	 0.2048842 	 -1.003793 	 -0.2251399 	 173 	 M 	 0 	 1 	 46 	 33 	 1
 4 	 85 	 10.94794 	 0.971316 	 -0.1013145 	 0.3739851 	 41 	 M 	 0 	 1 	 47 	 50 	 1
 4 	 87 	 11.11232 	 0.6122986 	 0.6116522 	 0.3889433 	 63 	 F 	 6 	 1 	 47 	 50 	 1
 4 	 88 	 10.29307 	 0.2797754 	 0.7344588 	 0.5545825 	 86 	 F 	 5 	 1 	 47 	 50 	 1
 4 	 94 	 10.31762 	 0.3146896 	 -0.9691193 	 -0.02135584 	 175 	 F 	 8 	 1 	 52 	 36 	 1
 4 	 95 	 10.361 	 0.4305158 	 -0.7063701 	 0.1476963 	 156 	 M 	 0 	 1 	 52 	 36 	 1
 4 	 97 	 11.39758 	 0.7868097 	 1.091074 	 0.5869415 	 125 	 M 	 0 	 1 	 52 	 36 	 1
 4 	 98 	 11.82608 	 1.087721 	 0.9149211 	 0.9150636 	 126 	 F 	 1 	 1 	 56 	 42 	 1
 4 	 102 	 11.25077 	 0.6826712 	 -0.1029964 	 0.001072971 	 54 	 M 	 0 	 1 	 59 	 54 	 1
 4 	 103 	 11.0922 	 1.0922 	 -0.2344939 	 -0.2885172 	 0 	 M 	 0 	 0 	 17 	 68 	 1
 4 	 104 	 10.52713 	 0.5271294 	 -0.3128124 	 -0.04633991 	 0 	 M 	 0 	 0 	 17 	 68 	 1
 4 	 105 	 11.16914 	 1.169138 	 0.7941866 	 -0.226955 	 0 	 F 	 0 	 0 	 17 	 68 	 1
 4 	 106 	 10.46123 	 0.4612274 	 0.4412636 	 0.295853 	 0 	 M 	 0 	 0 	 17 	 68 	 1
 4 	 107 	 11.02972 	 1.029721 	 -0.5604473 	 -0.2777434 	 0 	 M 	 0 	 0 	 17 	 68 	 1
 4 	 108 	 10.61503 	 0.6150329 	 -0.3498736 	 0.009013291 	 0 	 M 	 0 	 0 	 17 	 68 	 1
 4 	 109 	 10.55866 	 0.5586637 	 0.4696796 	 0.6357154 	 0 	 M 	 0 	 0 	 25 	 77 	 1
 4 	 110 	 10.1318 	 0.1318032 	 0.8911824 	 0.5763366 	 0 	 F 	 0 	 0 	 25 	 77 	 1
 4 	 111 	 10.8515 	 0.8514988 	 1.413025 	 0.8199145 	 0 	 M 	 0 	 0 	 25 	 77 	 1
 4 	 112 	 10.65104 	 0.6510374 	 0.0918233 	 -0.01359179 	 0 	 F 	 0 	 0 	 25 	 77 	 1
 4 	 113 	 10.88274 	 0.8827392 	 0.7832959 	 0.5159517 	 0 	 M 	 0 	 0 	 25 	 77 	 1
 4 	 114 	 10.93328 	 0.9332779 	 -0.6682855 	 -0.4054453 	 0 	 M 	 0 	 0 	 37 	 79 	 1
 4 	 115 	 11.15913 	 1.159129 	 0.4495101 	 0.06201484 	 0 	 F 	 0 	 0 	 37 	 79 	 1
 4 	 116 	 9.955472 	 -0.04452806 	 0.3662827 	 0.1813299 	 0 	 M 	 0 	 0 	 37 	 79 	 1
 4 	 117 	 10.37023 	 0.3702264 	 0.8153859 	 0.4728644 	 0 	 M 	 0 	 0 	 46 	 64 	 1
 4 	 118 	 10.19335 	 0.1933544 	 0.1173616 	 0.5281677 	 0 	 M 	 0 	 0 	 46 	 64 	 1
