t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 12 	 10.0423 	 0.04230349 	 0.1334545 	 0.3116532 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.993885 	 -0.006115457 	 -0.4208311 	 -0.1605064 	 124 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.875465 	 -0.1245351 	 -0.1902515 	 0.2717705 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.60556 	 0.6055618 	 0.4488706 	 0.1365015 	 176 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.47086 	 0.4708557 	 -0.6806328 	 -0.2441836 	 236 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.254189 	 -0.7458112 	 -0.3308084 	 0.07811207 	 114 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.12039 	 0.1203878 	 -0.386935 	 -0.261507 	 135 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.25208 	 0.2520759 	 -0.09371135 	 -0.6313725 	 15 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.955375 	 -0.04462547 	 -0.5310316 	 -0.002735239 	 173 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.296003 	 -0.7039967 	 0.3084919 	 0.1500167 	 140 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 11.79527 	 0.8777773 	 -1.240899 	 -0.5153467 	 412 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 5 	 10.9565 	 0.3996139 	 -0.9962841 	 0.03900282 	 326 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.48501 	 0.8207322 	 -0.3333821 	 0.1684492 	 112 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.8506 	 1.117638 	 0.5965074 	 0.6092437 	 148 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 13 	 12.19579 	 0.6682128 	 0.4957746 	 0.5075289 	 98 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.1791 	 0.287668 	 0.9655989 	 0.5549647 	 225 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 10.56304 	 0.1644303 	 0.7596489 	 0.313147 	 180 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 20 	 10.75688 	 0.67821 	 -0.2068721 	 -0.03442182 	 94 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 26 	 9.965346 	 -0.6708843 	 0.6327189 	 -0.1621961 	 152 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 33 	 10.56872 	 -0.1999774 	 0.8654168 	 0.6505462 	 207 	 F 	 3 	 1 	 9 	 14 	 1
 2 	 34 	 10.58082 	 0.2284135 	 0.6930713 	 0.258469 	 160 	 F 	 1 	 1 	 9 	 14 	 1
 2 	 35 	 10.53735 	 0.393063 	 1.047369 	 -0.3366855 	 265 	 F 	 1 	 1 	 11 	 3 	 1
 2 	 36 	 11.35042 	 1.451579 	 1.058832 	 0.734484 	 257 	 F 	 3 	 1 	 11 	 3 	 1
 2 	 46 	 10.94202 	 0.6694031 	 1.325366 	 0.3829166 	 351 	 F 	 0 	 1 	 22 	 1 	 1
 2 	 48 	 10.98959 	 0.323174 	 -0.1206709 	 -0.1305557 	 72 	 M 	 0 	 1 	 22 	 1 	 1
 2 	 53 	 10.5982 	 0.4356284 	 -0.1308819 	 0.03035396 	 71 	 M 	 0 	 1 	 25 	 3 	 1
 2 	 54 	 10.07951 	 -0.0726524 	 0.3823472 	 0.3823685 	 72 	 F 	 5 	 1 	 27 	 3 	 1
 2 	 55 	 10.06221 	 -0.1565302 	 -0.5118933 	 -0.4976692 	 185 	 F 	 6 	 1 	 28 	 26 	 1
 2 	 61 	 10.60915 	 0.6091465 	 -0.1709974 	 -0.1599876 	 0 	 F 	 0 	 0 	 5 	 3 	 1
 2 	 62 	 9.81694 	 -0.1830596 	 -0.08578682 	 0.06889441 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 2 	 63 	 10.85533 	 0.8553271 	 -0.9119746 	 -0.139921 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 2 	 64 	 9.80002 	 -0.1999802 	 -0.7857958 	 -0.3276897 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 2 	 65 	 10.61697 	 0.6169745 	 -0.4647517 	 -0.4994053 	 0 	 M 	 0 	 0 	 5 	 3 	 1
 2 	 66 	 11.16692 	 1.16692 	 -1.352441 	 -0.4092636 	 0 	 F 	 0 	 0 	 11 	 48 	 1
 2 	 67 	 10.52131 	 0.5213076 	 0.03078264 	 0.8201807 	 0 	 F 	 0 	 0 	 11 	 48 	 1
 2 	 68 	 10.71137 	 0.7113736 	 -1.108224 	 -0.2727283 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 2 	 69 	 10.82228 	 0.8222797 	 0.6387557 	 0.6223623 	 0 	 F 	 0 	 0 	 11 	 48 	 1
 2 	 70 	 11.237 	 1.236997 	 0.3931234 	 0.5489719 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 2 	 71 	 10.78375 	 0.7837533 	 -0.1534878 	 -0.01424806 	 0 	 M 	 0 	 0 	 11 	 48 	 1
 2 	 72 	 10.69415 	 0.6941484 	 -0.3700319 	 -0.1007079 	 0 	 F 	 0 	 0 	 11 	 48 	 1
 2 	 73 	 10.773 	 0.7730037 	 -0.06055984 	 -0.3919829 	 0 	 M 	 0 	 0 	 17 	 3 	 1
 2 	 74 	 10.55552 	 0.5555235 	 0.08298182 	 -0.01116658 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 2 	 75 	 10.79267 	 0.7926683 	 0.4063387 	 -0.04708196 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 2 	 76 	 10.88144 	 0.8814416 	 -0.4016293 	 -0.1926568 	 0 	 F 	 0 	 0 	 17 	 3 	 1
 2 	 77 	 11.3288 	 1.328803 	 0.8666531 	 0.7239689 	 0 	 M 	 0 	 0 	 20 	 3 	 1
 2 	 78 	 10.17742 	 0.1774223 	 -0.1359363 	 0.1548724 	 0 	 M 	 0 	 0 	 33 	 26 	 1
 2 	 79 	 9.695039 	 -0.3049614 	 -0.296474 	 -0.6556375 	 0 	 M 	 0 	 0 	 33 	 26 	 1
 2 	 80 	 9.69458 	 -0.3054199 	 -0.7030844 	 -0.266665 	 0 	 M 	 0 	 0 	 33 	 26 	 1
 2 	 81 	 10.72687 	 0.7268728 	 0.3694594 	 0.419241 	 0 	 M 	 0 	 0 	 34 	 13 	 1
 2 	 82 	 9.822156 	 -0.1778436 	 -0.2926403 	 -0.2977622 	 0 	 M 	 0 	 0 	 35 	 48 	 1
 2 	 83 	 11.19312 	 1.193124 	 -0.6456875 	 0.5549659 	 0 	 M 	 0 	 0 	 36 	 13 	 1
 2 	 84 	 11.68339 	 1.683393 	 1.182521 	 0.644772 	 0 	 F 	 0 	 0 	 36 	 13 	 1
 2 	 85 	 11.28948 	 1.289484 	 0.7181421 	 0.7920452 	 0 	 M 	 0 	 0 	 36 	 13 	 1
 2 	 86 	 10.02032 	 0.02032039 	 1.254073 	 0.6138269 	 0 	 F 	 0 	 0 	 54 	 14 	 1
 2 	 87 	 9.414705 	 -0.5852948 	 1.065357 	 0.3457538 	 0 	 F 	 0 	 0 	 54 	 14 	 1
 2 	 88 	 9.592657 	 -0.4073435 	 0.1613169 	 0.7954553 	 0 	 M 	 0 	 0 	 54 	 14 	 1
 2 	 89 	 10.2128 	 0.2128017 	 1.06668 	 0.4545465 	 0 	 M 	 0 	 0 	 54 	 14 	 1
 2 	 90 	 10.09991 	 0.09990884 	 -0.05173609 	 0.3834045 	 0 	 M 	 0 	 0 	 54 	 14 	 1
 2 	 91 	 11.03708 	 1.037076 	 -0.5213277 	 0.04885561 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 2 	 92 	 10.47217 	 0.4721682 	 0.149073 	 -0.3118124 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 2 	 93 	 10.04022 	 0.04021571 	 -0.577015 	 -0.9390432 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 2 	 94 	 10.01072 	 0.0107177 	 0.003695054 	 -0.212668 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 2 	 95 	 10.95847 	 0.9584743 	 -0.5645265 	 -0.598587 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 2 	 96 	 10.11515 	 0.1151544 	 0.5799344 	 -0.3248603 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 2 	 1 	 10.2581 	 0.2857818 	 -0.6161683 	 -0.60425 	 197 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 2 	 11.18267 	 0.2378881 	 0.5717364 	 0.09765358 	 124 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.14978 	 -0.01090152 	 -0.5109785 	 -0.1034764 	 202 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.68273 	 0.6304761 	 -0.3500642 	 -0.1518349 	 153 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 27 	 11.19018 	 0.9749083 	 0.1520502 	 0.09382268 	 2 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 28 	 11.10672 	 0.9178446 	 0.4614818 	 0.2725134 	 104 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.26814 	 0.2681386 	 0.3293352 	 0.3663591 	 62 	 F 	 0 	 0 	 5 	 13 	 0
 2 	 32 	 10.24278 	 0.2427824 	 0.3831048 	 -0.2031748 	 69 	 F 	 0 	 0 	 9 	 14 	 0
 2 	 37 	 11.45728 	 1.457284 	 1.245795 	 0.7439728 	 295 	 M 	 0 	 0 	 11 	 3 	 0
 2 	 38 	 10.98171 	 0.9817104 	 -0.7618733 	 -0.2301051 	 251 	 F 	 0 	 0 	 11 	 3 	 0
 2 	 39 	 10.84062 	 0.8406165 	 0.0859778 	 -0.2308873 	 14 	 F 	 0 	 0 	 11 	 3 	 0
 2 	 40 	 10.16714 	 0.1671383 	 0.06052611 	 -0.01462437 	 23 	 M 	 0 	 0 	 17 	 1 	 0
 2 	 41 	 10.14319 	 0.1431867 	 -0.5270451 	 -0.2594138 	 183 	 F 	 0 	 0 	 17 	 1 	 0
 2 	 42 	 10.14477 	 0.1447671 	 0.2104927 	 0.3252768 	 24 	 M 	 0 	 0 	 17 	 1 	 0
 2 	 43 	 10.07419 	 0.074193 	 0.5251303 	 0.693529 	 112 	 M 	 0 	 0 	 20 	 13 	 0
 2 	 44 	 10.17291 	 0.1729074 	 -0.205543 	 -0.1826554 	 92 	 M 	 0 	 0 	 22 	 1 	 0
 2 	 45 	 9.094654 	 -0.9053456 	 0.1330746 	 -0.2785926 	 4 	 M 	 0 	 0 	 22 	 1 	 0
 2 	 47 	 9.776796 	 -0.2232038 	 0.01731195 	 0.2175922 	 41 	 M 	 0 	 0 	 22 	 1 	 0
 2 	 49 	 10.31111 	 0.3111112 	 -0.6296965 	 -0.09646308 	 221 	 F 	 0 	 0 	 22 	 1 	 0
 2 	 50 	 10.40482 	 0.4048166 	 0.2765058 	 0.5310672 	 35 	 F 	 0 	 0 	 22 	 1 	 0
 2 	 51 	 10.28521 	 0.2852118 	 0.7546699 	 0.1467963 	 179 	 F 	 0 	 0 	 25 	 3 	 0
 2 	 52 	 10.62139 	 0.621388 	 0.3960315 	 0.1466878 	 73 	 F 	 0 	 0 	 25 	 3 	 0
 2 	 56 	 9.840357 	 -0.1596435 	 0.0182856 	 -0.3746212 	 43 	 M 	 0 	 0 	 28 	 26 	 0
 2 	 57 	 9.396423 	 -0.6035765 	 -0.07953479 	 0.1535935 	 58 	 M 	 0 	 0 	 28 	 26 	 0
 2 	 58 	 10.83926 	 0.839264 	 -1.096513 	 -0.6032703 	 403 	 M 	 0 	 0 	 28 	 26 	 0
 2 	 59 	 10.47417 	 0.4741744 	 -0.0508445 	 -0.8690086 	 62 	 M 	 0 	 0 	 28 	 26 	 0
 2 	 60 	 10.02361 	 0.02361275 	 0.3167046 	 0.1533783 	 50 	 F 	 0 	 0 	 28 	 26 	 0
 3 	 3 	 11.8892 	 0.8777773 	 -1.240899 	 -0.5153467 	 259 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 12.80896 	 0.8207322 	 -0.3333821 	 0.1684492 	 74 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.24912 	 0.287668 	 0.9655989 	 0.5549647 	 180 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 11.52504 	 0.1644303 	 0.7596489 	 0.313147 	 116 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 26 	 10.88622 	 -0.6708843 	 0.6327189 	 -0.1621961 	 106 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 33 	 10.9373 	 -0.1999774 	 0.8654168 	 0.6505462 	 160 	 F 	 1 	 2 	 9 	 14 	 1
 3 	 34 	 10.77587 	 0.2284135 	 0.6930713 	 0.258469 	 125 	 F 	 2 	 2 	 9 	 14 	 1
 3 	 53 	 11.11898 	 0.4356284 	 -0.1308819 	 0.03035396 	 37 	 M 	 0 	 2 	 25 	 3 	 1
 3 	 55 	 10.66397 	 -0.1565302 	 -0.5118933 	 -0.4976692 	 117 	 F 	 4 	 2 	 28 	 26 	 1
 3 	 65 	 10.99003 	 0.6169745 	 -0.4647517 	 -0.4994053 	 98 	 M 	 0 	 1 	 5 	 3 	 1
 3 	 66 	 12.09398 	 1.16692 	 -1.352441 	 -0.4092636 	 267 	 F 	 6 	 1 	 11 	 48 	 1
 3 	 68 	 11.41768 	 0.7113736 	 -1.108224 	 -0.2727283 	 249 	 M 	 0 	 1 	 11 	 48 	 1
 3 	 75 	 10.95164 	 0.7926683 	 0.4063387 	 -0.04708196 	 62 	 F 	 2 	 1 	 17 	 3 	 1
 3 	 77 	 12.11519 	 1.328803 	 0.8666531 	 0.7239689 	 150 	 M 	 0 	 1 	 20 	 3 	 1
 3 	 79 	 10.45869 	 -0.3049614 	 -0.296474 	 -0.6556375 	 73 	 M 	 0 	 1 	 33 	 26 	 1
 3 	 83 	 11.6615 	 1.193124 	 -0.6456875 	 0.5549659 	 126 	 M 	 0 	 1 	 36 	 13 	 1
 3 	 84 	 12.81435 	 1.683393 	 1.182521 	 0.644772 	 224 	 F 	 4 	 1 	 36 	 13 	 1
 3 	 86 	 10.07328 	 0.02032039 	 1.254073 	 0.6138269 	 256 	 F 	 4 	 1 	 54 	 14 	 1
 3 	 91 	 11.13455 	 1.037076 	 -0.5213277 	 0.04885561 	 124 	 M 	 0 	 1 	 55 	 53 	 1
 3 	 95 	 11.51138 	 0.9584743 	 -0.5645265 	 -0.598587 	 156 	 F 	 4 	 1 	 55 	 53 	 1
 3 	 97 	 10.81004 	 0.8100429 	 0.1030203 	 -0.03134452 	 0 	 M 	 0 	 0 	 9 	 53 	 1
 3 	 98 	 10.60226 	 0.6022579 	 0.03998891 	 -0.1656618 	 0 	 M 	 0 	 0 	 9 	 53 	 1
 3 	 99 	 10.81174 	 0.8117381 	 0.2206077 	 0.2386797 	 0 	 F 	 0 	 0 	 9 	 53 	 1
 3 	 100 	 10.72094 	 0.7209402 	 -0.0643628 	 0.2100947 	 0 	 F 	 0 	 0 	 9 	 53 	 1
 3 	 101 	 10.7982 	 0.7981959 	 0.5848772 	 -0.1485475 	 0 	 F 	 0 	 0 	 9 	 53 	 1
 3 	 102 	 9.265604 	 -0.7343958 	 -0.7318775 	 -0.1950518 	 0 	 F 	 0 	 0 	 17 	 26 	 1
 3 	 103 	 10.28666 	 0.2866603 	 0.1413776 	 0.3004532 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 3 	 104 	 9.664667 	 -0.3353326 	 0.1413453 	 0.05783894 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 3 	 105 	 9.808045 	 -0.1919551 	 -0.2657552 	 -0.3882159 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 3 	 106 	 9.981764 	 -0.01823578 	 0.4847028 	 -0.02454169 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 3 	 107 	 9.529317 	 -0.4706833 	 0.07879946 	 -0.04245168 	 0 	 M 	 0 	 0 	 17 	 26 	 1
 3 	 108 	 10.094 	 0.09399667 	 0.9636765 	 0.0698309 	 0 	 F 	 0 	 0 	 33 	 53 	 1
 3 	 109 	 10.08877 	 0.0887723 	 0.1864221 	 0.5232662 	 0 	 F 	 0 	 0 	 34 	 14 	 1
 3 	 110 	 10.27329 	 0.2732869 	 0.07398827 	 0.5517277 	 0 	 M 	 0 	 0 	 34 	 14 	 1
 3 	 111 	 10.87773 	 0.8777333 	 -0.9550096 	 -0.1493861 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 3 	 112 	 10.6714 	 0.6714033 	 -0.214129 	 -0.7118034 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 3 	 113 	 11.28598 	 1.285978 	 -0.0426918 	 -0.02190911 	 0 	 M 	 0 	 0 	 55 	 53 	 1
 3 	 114 	 9.629467 	 -0.3705335 	 -1.333222 	 -0.8718032 	 0 	 F 	 0 	 0 	 55 	 53 	 1
 3 	 115 	 11.02738 	 1.027375 	 -0.9760221 	 -0.8125511 	 0 	 M 	 0 	 0 	 66 	 65 	 1
 3 	 116 	 10.71844 	 0.7184375 	 -0.2446017 	 -0.3401076 	 0 	 F 	 0 	 0 	 66 	 65 	 1
 3 	 117 	 11.13608 	 1.136077 	 -0.2542405 	 -0.2461527 	 0 	 F 	 0 	 0 	 66 	 65 	 1
 3 	 118 	 9.827139 	 -0.172861 	 -1.005091 	 -0.6111571 	 0 	 M 	 0 	 0 	 66 	 65 	 1
 3 	 119 	 11.06948 	 1.069476 	 -1.059057 	 -0.5831939 	 0 	 M 	 0 	 0 	 66 	 65 	 1
 3 	 120 	 10.82087 	 0.8208682 	 -0.754638 	 -1.020392 	 0 	 M 	 0 	 0 	 66 	 65 	 1
 3 	 121 	 11.45344 	 1.453443 	 0.002574071 	 -0.09258813 	 0 	 M 	 0 	 0 	 75 	 77 	 1
 3 	 122 	 10.9642 	 0.964202 	 0.6215274 	 0.3274902 	 0 	 M 	 0 	 0 	 75 	 77 	 1
 3 	 123 	 11.06206 	 1.062056 	 -0.1433795 	 0.481822 	 0 	 F 	 0 	 0 	 84 	 14 	 1
 3 	 124 	 10.98798 	 0.9879829 	 -0.04989494 	 0.25549 	 0 	 M 	 0 	 0 	 84 	 14 	 1
 3 	 125 	 11.0378 	 1.037796 	 1.3125 	 0.5397077 	 0 	 M 	 0 	 0 	 84 	 14 	 1
 3 	 126 	 11.00375 	 1.00375 	 1.225292 	 0.8722553 	 0 	 F 	 0 	 0 	 84 	 14 	 1
 3 	 127 	 10.18196 	 0.1819648 	 -0.2739206 	 0.2083045 	 0 	 M 	 0 	 0 	 86 	 91 	 1
 3 	 128 	 9.707618 	 -0.2923817 	 0.485148 	 0.7102158 	 0 	 M 	 0 	 0 	 86 	 91 	 1
 3 	 129 	 9.883272 	 -0.1167277 	 0.4060533 	 0.6145081 	 0 	 M 	 0 	 0 	 86 	 91 	 1
 3 	 130 	 10.39146 	 0.3914615 	 -0.3953507 	 0.03525994 	 0 	 F 	 0 	 0 	 86 	 91 	 1
 3 	 131 	 10.15219 	 0.1521862 	 -1.090685 	 -1.303092 	 0 	 M 	 0 	 0 	 95 	 26 	 1
 3 	 132 	 9.34524 	 -0.6547604 	 -1.117603 	 -0.8194521 	 0 	 F 	 0 	 0 	 95 	 26 	 1
 3 	 133 	 10.13907 	 0.1390733 	 -0.2080395 	 -0.6945426 	 0 	 M 	 0 	 0 	 95 	 26 	 1
 3 	 134 	 10.25792 	 0.2579214 	 0.5999326 	 -0.4431044 	 0 	 F 	 0 	 0 	 95 	 26 	 1
 3 	 5 	 10.9565 	 0.3996139 	 -0.9962841 	 0.03900282 	 225 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.8506 	 1.117638 	 0.5965074 	 0.6092437 	 104 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 13 	 12.19579 	 0.6682128 	 0.4957746 	 0.5075289 	 76 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 20 	 10.75688 	 0.67821 	 -0.2068721 	 -0.03442182 	 55 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.53735 	 0.393063 	 1.047369 	 -0.3366855 	 190 	 F 	 1 	 1 	 11 	 3 	 0
 3 	 36 	 11.35042 	 1.451579 	 1.058832 	 0.734484 	 175 	 F 	 3 	 1 	 11 	 3 	 0
 3 	 46 	 10.94202 	 0.6694031 	 1.325366 	 0.3829166 	 255 	 F 	 0 	 1 	 22 	 1 	 0
 3 	 48 	 10.98959 	 0.323174 	 -0.1206709 	 -0.1305557 	 42 	 M 	 0 	 1 	 22 	 1 	 0
