t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 25 	 10.57485 	 0.5748485 	 -0.7531085 	 -0.3932648 	 368 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.72568 	 -0.2743204 	 0.4714771 	 0.1511643 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 11.0583 	 1.058303 	 0.06904718 	 0.08579771 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.453627 	 -0.5463732 	 -0.2751998 	 0.1368999 	 217 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.775675 	 -0.2243252 	 -0.2811863 	 -0.316968 	 172 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.88194 	 0.252486 	 -0.9995006 	 -0.1401279 	 159 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 14 	 12.61979 	 0.6259237 	 -0.4663276 	 0.5283898 	 99 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 12.85823 	 1.193363 	 0.4995695 	 0.7550907 	 35 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.64082 	 0.3029243 	 0.6260374 	 0.8275717 	 36 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 12.26617 	 1.035489 	 0.9383939 	 0.5010743 	 90 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 12.18481 	 1.195576 	 -0.6191114 	 0.03044712 	 104 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.92915 	 0.4663681 	 -0.7205082 	 -0.3041456 	 113 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 33 	 9.65824 	 -0.3873826 	 -0.3641269 	 0.5560626 	 60 	 F 	 4 	 1 	 5 	 19 	 1
 2 	 37 	 11.2402 	 0.2801212 	 1.107371 	 0.2539071 	 118 	 M 	 0 	 1 	 6 	 18 	 1
 2 	 40 	 11.35119 	 0.4698489 	 -1.120777 	 0.02500877 	 161 	 M 	 0 	 1 	 9 	 3 	 1
 2 	 56 	 12.22657 	 1.121748 	 -1.524033 	 -0.5693297 	 229 	 M 	 0 	 1 	 22 	 20 	 1
 2 	 57 	 10.9538 	 0.7563171 	 1.046444 	 -0.193919 	 94 	 M 	 0 	 1 	 22 	 20 	 1
 2 	 58 	 10.87655 	 0.7500828 	 1.179387 	 0.01486289 	 125 	 M 	 0 	 1 	 22 	 20 	 1
 2 	 59 	 11.82967 	 1.001055 	 -0.6267766 	 -0.3173234 	 117 	 F 	 5 	 1 	 22 	 20 	 1
 2 	 60 	 9.897242 	 -0.1027582 	 0.5494968 	 0.7722636 	 0 	 F 	 0 	 0 	 2 	 19 	 1
 2 	 61 	 11.4062 	 1.406198 	 1.39858 	 0.4093466 	 0 	 M 	 0 	 0 	 15 	 14 	 1
 2 	 62 	 11.43174 	 1.43174 	 0.2286404 	 0.3024408 	 0 	 M 	 0 	 0 	 15 	 14 	 1
 2 	 63 	 10.91862 	 0.9186176 	 0.7137351 	 0.7843436 	 0 	 F 	 0 	 0 	 15 	 14 	 1
 2 	 64 	 11.34057 	 1.340575 	 0.4697819 	 0.2207717 	 0 	 F 	 0 	 0 	 15 	 14 	 1
 2 	 65 	 10.48709 	 0.4870878 	 0.05326825 	 -0.2318352 	 0 	 M 	 0 	 0 	 22 	 20 	 1
 2 	 66 	 10.94697 	 0.9469702 	 -0.5520264 	 0.09649022 	 0 	 F 	 0 	 0 	 22 	 20 	 1
 2 	 67 	 10.97749 	 0.9774891 	 -0.7031966 	 -0.4040469 	 0 	 F 	 0 	 0 	 22 	 20 	 1
 2 	 68 	 9.714559 	 -0.2854407 	 1.174597 	 0.3597682 	 0 	 F 	 0 	 0 	 33 	 37 	 1
 2 	 69 	 10.55939 	 0.5593851 	 0.5373443 	 0.6481488 	 0 	 M 	 0 	 0 	 33 	 37 	 1
 2 	 70 	 10.18895 	 0.1889467 	 0.5891218 	 0.3567206 	 0 	 M 	 0 	 0 	 33 	 37 	 1
 2 	 71 	 9.5374 	 -0.4626004 	 0.908161 	 0.5365813 	 0 	 M 	 0 	 0 	 33 	 37 	 1
 2 	 72 	 11.39115 	 1.391146 	 0.2129776 	 0.09493415 	 0 	 F 	 0 	 0 	 59 	 21 	 1
 2 	 73 	 10.73189 	 0.731889 	 -0.676649 	 -0.2985628 	 0 	 F 	 0 	 0 	 59 	 21 	 1
 2 	 74 	 11.12359 	 1.123589 	 -0.4506112 	 -0.2341705 	 0 	 F 	 0 	 0 	 59 	 21 	 1
 2 	 75 	 11.29197 	 1.291975 	 -0.2618506 	 -0.1605186 	 0 	 F 	 0 	 0 	 59 	 21 	 1
 2 	 76 	 11.08263 	 1.08263 	 -0.1307762 	 0.1057251 	 0 	 F 	 0 	 0 	 59 	 21 	 1
 2 	 3 	 10.02314 	 0.008841966 	 0.00783682 	 0.3251632 	 33 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 11.31295 	 1.139192 	 -0.1618308 	 0.1873847 	 50 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.27465 	 0.2994008 	 0.8658074 	 0.113282 	 76 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.59349 	 0.233771 	 1.13406 	 0.2959635 	 109 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 8 	 8.941078 	 -1.108831 	 1.100106 	 0.1697318 	 106 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.36146 	 0.164614 	 0.8920942 	 -0.009712263 	 79 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.57666 	 -0.1006187 	 -0.1277423 	 0.3745337 	 41 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.940846 	 -0.02476482 	 1.111476 	 1.132968 	 115 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 18 	 11.53852 	 0.5456559 	 0.528785 	 0.2367404 	 28 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.93165 	 0.6071982 	 -0.06850627 	 -0.4504709 	 45 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.15131 	 0.1513134 	 -0.813519 	 -0.2668435 	 152 	 M 	 0 	 0 	 2 	 14 	 0
 2 	 32 	 9.529477 	 -0.4705229 	 -0.08033422 	 -0.2330075 	 36 	 F 	 0 	 0 	 4 	 3 	 0
 2 	 34 	 9.940876 	 -0.05912447 	 1.041341 	 0.7848116 	 107 	 F 	 0 	 0 	 6 	 18 	 0
 2 	 35 	 10.46985 	 0.4698475 	 0.3421129 	 0.5732519 	 11 	 M 	 0 	 0 	 6 	 18 	 0
 2 	 36 	 9.725797 	 -0.2742034 	 0.4244241 	 0.1290315 	 22 	 F 	 0 	 0 	 6 	 18 	 0
 2 	 38 	 10.36315 	 0.363147 	 -0.1233479 	 0.09424517 	 39 	 F 	 0 	 0 	 6 	 18 	 0
 2 	 39 	 9.971287 	 -0.02871314 	 0.3521454 	 0.5877262 	 14 	 F 	 0 	 0 	 6 	 18 	 0
 2 	 41 	 9.926097 	 -0.07390276 	 -0.1288728 	 -0.3244576 	 40 	 M 	 0 	 0 	 9 	 3 	 0
 2 	 42 	 10.60287 	 0.6028747 	 -0.2438295 	 -0.2635688 	 64 	 M 	 0 	 0 	 9 	 3 	 0
 2 	 43 	 10.1624 	 0.162399 	 -0.7419684 	 -0.4149585 	 138 	 M 	 0 	 0 	 9 	 3 	 0
 2 	 44 	 10.0021 	 0.002102754 	 0.08288552 	 0.04441232 	 15 	 M 	 0 	 0 	 9 	 3 	 0
 2 	 45 	 9.978381 	 -0.02161858 	 0.5216335 	 0.5063558 	 29 	 F 	 0 	 0 	 12 	 3 	 0
 2 	 46 	 10.00693 	 0.006931908 	 1.084744 	 0.3370395 	 126 	 M 	 0 	 0 	 12 	 3 	 0
 2 	 47 	 9.838705 	 -0.1612948 	 0.4651231 	 0.4690378 	 31 	 M 	 0 	 0 	 12 	 3 	 0
 2 	 48 	 9.892843 	 -0.1071566 	 0.9431539 	 0.5273198 	 91 	 F 	 0 	 0 	 12 	 3 	 0
 2 	 49 	 9.984602 	 -0.01539792 	 0.6027447 	 0.365329 	 42 	 F 	 0 	 0 	 12 	 3 	 0
 2 	 50 	 9.781922 	 -0.2180782 	 -0.006919616 	 -0.2058842 	 37 	 F 	 0 	 0 	 12 	 3 	 0
 2 	 51 	 9.488135 	 -0.5118647 	 -0.3271253 	 0.06217698 	 70 	 F 	 0 	 0 	 15 	 19 	 0
 2 	 52 	 10.22409 	 0.2240853 	 0.6439591 	 0.3012207 	 57 	 M 	 0 	 0 	 15 	 19 	 0
 2 	 53 	 9.706061 	 -0.2939389 	 0.8769157 	 1.170102 	 83 	 F 	 0 	 0 	 15 	 19 	 0
 2 	 54 	 9.436446 	 -0.5635544 	 1.271512 	 0.8318462 	 135 	 F 	 0 	 0 	 15 	 19 	 0
 2 	 55 	 10.47615 	 0.4761538 	 1.053939 	 0.8146069 	 105 	 F 	 0 	 0 	 17 	 19 	 0
 3 	 2 	 13.05236 	 0.252486 	 -0.9995006 	 -0.1401279 	 238 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 14 	 13.56652 	 0.6259237 	 -0.4663276 	 0.5283898 	 109 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 13.02206 	 1.193363 	 0.4995695 	 0.7550907 	 80 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 19 	 11.89743 	 0.3029243 	 0.6260374 	 0.8275717 	 93 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 12.47439 	 1.035489 	 0.9383939 	 0.5010743 	 178 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 13.10737 	 1.195576 	 -0.6191114 	 0.03044712 	 132 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 22 	 12.87345 	 0.4663681 	 -0.7205082 	 -0.3041456 	 167 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 37 	 11.162 	 0.2801212 	 1.107371 	 0.2539071 	 180 	 M 	 0 	 2 	 6 	 18 	 1
 3 	 40 	 12.01171 	 0.4698489 	 -1.120777 	 0.02500877 	 212 	 M 	 0 	 2 	 9 	 3 	 1
 3 	 56 	 12.40758 	 1.121748 	 -1.524033 	 -0.5693297 	 343 	 M 	 0 	 2 	 22 	 20 	 1
 3 	 57 	 11.54272 	 0.7563171 	 1.046444 	 -0.193919 	 200 	 M 	 0 	 2 	 22 	 20 	 1
 3 	 58 	 10.89542 	 0.7500828 	 1.179387 	 0.01486289 	 224 	 M 	 0 	 2 	 22 	 20 	 1
 3 	 59 	 12.31958 	 1.001055 	 -0.6267766 	 -0.3173234 	 152 	 F 	 6 	 2 	 22 	 20 	 1
 3 	 61 	 11.31579 	 1.406198 	 1.39858 	 0.4093466 	 269 	 M 	 0 	 1 	 15 	 14 	 1
 3 	 63 	 11.07281 	 0.9186176 	 0.7137351 	 0.7843436 	 137 	 F 	 4 	 1 	 15 	 14 	 1
 3 	 64 	 11.24092 	 1.340575 	 0.4697819 	 0.2207717 	 81 	 F 	 2 	 1 	 15 	 14 	 1
 3 	 66 	 10.99023 	 0.9469702 	 -0.5520264 	 0.09649022 	 117 	 F 	 1 	 1 	 22 	 20 	 1
 3 	 67 	 12.0162 	 0.9774891 	 -0.7031966 	 -0.4040469 	 164 	 F 	 0 	 1 	 22 	 20 	 1
 3 	 73 	 10.71123 	 0.731889 	 -0.676649 	 -0.2985628 	 157 	 F 	 2 	 1 	 59 	 21 	 1
 3 	 74 	 11.31771 	 1.123589 	 -0.4506112 	 -0.2341705 	 122 	 F 	 5 	 1 	 59 	 21 	 1
 3 	 75 	 11.70115 	 1.291975 	 -0.2618506 	 -0.1605186 	 75 	 F 	 2 	 1 	 59 	 21 	 1
 3 	 76 	 11.6407 	 1.08263 	 -0.1307762 	 0.1057251 	 36 	 F 	 2 	 1 	 59 	 21 	 1
 3 	 77 	 10.43467 	 0.4346681 	 -0.3280504 	 -0.5156605 	 0 	 M 	 0 	 0 	 2 	 56 	 1
 3 	 78 	 10.18535 	 0.1853521 	 0.01368477 	 -0.1509787 	 0 	 F 	 0 	 0 	 2 	 56 	 1
 3 	 79 	 9.851592 	 -0.148408 	 -0.121631 	 0.09763326 	 0 	 F 	 0 	 0 	 2 	 56 	 1
 3 	 80 	 10.22496 	 0.224962 	 -0.3475162 	 -0.5640124 	 0 	 F 	 0 	 0 	 2 	 56 	 1
 3 	 81 	 10.87365 	 0.8736516 	 0.6743097 	 0.7920699 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 3 	 82 	 11.54954 	 1.549542 	 0.02030262 	 0.3139854 	 0 	 F 	 0 	 0 	 15 	 57 	 1
 3 	 83 	 10.83391 	 0.8339101 	 0.343436 	 0.6322851 	 0 	 M 	 0 	 0 	 15 	 57 	 1
 3 	 84 	 10.20677 	 0.2067673 	 -0.1600039 	 -0.00443516 	 0 	 F 	 0 	 0 	 22 	 57 	 1
 3 	 85 	 10.63199 	 0.6319852 	 0.03523205 	 0.02836714 	 0 	 F 	 0 	 0 	 22 	 57 	 1
 3 	 86 	 10.2887 	 0.2887 	 -0.393607 	 -0.1461323 	 0 	 M 	 0 	 0 	 22 	 57 	 1
 3 	 87 	 11.10197 	 1.101975 	 0.03803041 	 -0.3860169 	 0 	 M 	 0 	 0 	 22 	 57 	 1
 3 	 88 	 10.42576 	 0.4257564 	 0.2779704 	 0.1129154 	 0 	 M 	 0 	 0 	 22 	 57 	 1
 3 	 89 	 11.11462 	 1.114617 	 1.071635 	 0.6615198 	 0 	 F 	 0 	 0 	 59 	 61 	 1
 3 	 90 	 9.946237 	 -0.05376333 	 0.9228534 	 0.2941785 	 0 	 F 	 0 	 0 	 59 	 61 	 1
 3 	 91 	 11.55933 	 1.559331 	 0.20388 	 0.3413285 	 0 	 F 	 0 	 0 	 59 	 61 	 1
 3 	 92 	 10.23071 	 0.2307109 	 0.9060921 	 0.5081438 	 0 	 M 	 0 	 0 	 59 	 61 	 1
 3 	 93 	 10.81768 	 0.8176839 	 -0.1747696 	 0.461889 	 0 	 M 	 0 	 0 	 59 	 61 	 1
 3 	 94 	 11.09078 	 1.090785 	 0.1551207 	 0.3450223 	 0 	 F 	 0 	 0 	 59 	 61 	 1
 3 	 95 	 10.28769 	 0.2876906 	 1.153576 	 0.7024621 	 0 	 F 	 0 	 0 	 63 	 40 	 1
 3 	 96 	 10.46686 	 0.4668643 	 0.2835637 	 0.4961751 	 0 	 M 	 0 	 0 	 63 	 40 	 1
 3 	 97 	 10.72262 	 0.722623 	 0.4565225 	 0.1915739 	 0 	 F 	 0 	 0 	 63 	 40 	 1
 3 	 98 	 10.86772 	 0.8677173 	 1.017162 	 0.1684687 	 0 	 F 	 0 	 0 	 63 	 40 	 1
 3 	 99 	 10.81355 	 0.8135461 	 0.3289912 	 -0.08670041 	 0 	 M 	 0 	 0 	 64 	 58 	 1
 3 	 100 	 11.04231 	 1.04231 	 -0.1324845 	 -0.1608436 	 0 	 F 	 0 	 0 	 64 	 58 	 1
 3 	 101 	 10.48123 	 0.4812321 	 0.5844866 	 0.2385371 	 0 	 F 	 0 	 0 	 66 	 21 	 1
 3 	 102 	 10.67017 	 0.6701717 	 -0.5185828 	 -0.05684089 	 0 	 F 	 0 	 0 	 73 	 14 	 1
 3 	 103 	 11.08685 	 1.086845 	 0.04329458 	 -0.3161808 	 0 	 M 	 0 	 0 	 73 	 14 	 1
 3 	 104 	 10.46411 	 0.4641053 	 -0.4414549 	 -0.3588447 	 0 	 F 	 0 	 0 	 74 	 57 	 1
 3 	 105 	 10.85486 	 0.8548623 	 0.9636005 	 -0.06606841 	 0 	 M 	 0 	 0 	 74 	 57 	 1
 3 	 106 	 10.96614 	 0.966144 	 -0.2516019 	 0.1856836 	 0 	 M 	 0 	 0 	 74 	 57 	 1
 3 	 107 	 10.95651 	 0.9565148 	 -0.2515382 	 -0.05615545 	 0 	 F 	 0 	 0 	 74 	 57 	 1
 3 	 108 	 10.40672 	 0.4067183 	 0.0361134 	 -0.07778359 	 0 	 M 	 0 	 0 	 74 	 57 	 1
 3 	 109 	 11.30884 	 1.308842 	 0.1749365 	 0.285803 	 0 	 M 	 0 	 0 	 75 	 57 	 1
 3 	 110 	 11.33527 	 1.335265 	 0.1163481 	 -0.05526978 	 0 	 F 	 0 	 0 	 75 	 57 	 1
 3 	 111 	 11.06093 	 1.060926 	 0.1956397 	 -0.1926533 	 0 	 M 	 0 	 0 	 76 	 56 	 1
 3 	 112 	 11.45478 	 1.454777 	 0.6020517 	 0.1305817 	 0 	 M 	 0 	 0 	 76 	 56 	 1
 3 	 33 	 9.65824 	 -0.3873826 	 -0.3641269 	 0.5560626 	 91 	 F 	 4 	 1 	 5 	 19 	 0
 3 	 60 	 9.897242 	 -0.1027582 	 0.5494968 	 0.7722636 	 92 	 F 	 0 	 0 	 2 	 19 	 0
 3 	 62 	 11.43174 	 1.43174 	 0.2286404 	 0.3024408 	 30 	 M 	 0 	 0 	 15 	 14 	 0
 3 	 65 	 10.48709 	 0.4870878 	 0.05326825 	 -0.2318352 	 15 	 M 	 0 	 0 	 22 	 20 	 0
 3 	 68 	 9.714559 	 -0.2854407 	 1.174597 	 0.3597682 	 216 	 F 	 0 	 0 	 33 	 37 	 0
 3 	 69 	 10.55939 	 0.5593851 	 0.5373443 	 0.6481488 	 82 	 M 	 0 	 0 	 33 	 37 	 0
 3 	 70 	 10.18895 	 0.1889467 	 0.5891218 	 0.3567206 	 90 	 M 	 0 	 0 	 33 	 37 	 0
 3 	 71 	 9.5374 	 -0.4626004 	 0.908161 	 0.5365813 	 156 	 M 	 0 	 0 	 33 	 37 	 0
 3 	 72 	 11.39115 	 1.391146 	 0.2129776 	 0.09493415 	 23 	 F 	 0 	 0 	 59 	 21 	 0
 4 	 2 	 13.03734 	 0.252486 	 -0.9995006 	 -0.1401279 	 219 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 14 	 14.53256 	 0.6259237 	 -0.4663276 	 0.5283898 	 120 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 13.98587 	 1.193363 	 0.4995695 	 0.7550907 	 80 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 19 	 12.57908 	 0.3029243 	 0.6260374 	 0.8275717 	 111 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 20 	 12.59992 	 1.035489 	 0.9383939 	 0.5010743 	 147 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 21 	 13.44526 	 1.195576 	 -0.6191114 	 0.03044712 	 122 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 22 	 13.51581 	 0.4663681 	 -0.7205082 	 -0.3041456 	 161 	 F 	 8 	 4 	 NA 	 NA 	 1
 4 	 37 	 11.2261 	 0.2801212 	 1.107371 	 0.2539071 	 173 	 M 	 0 	 3 	 6 	 18 	 1
 4 	 40 	 12.18575 	 0.4698489 	 -1.120777 	 0.02500877 	 221 	 M 	 0 	 3 	 9 	 3 	 1
 4 	 56 	 13.53827 	 1.121748 	 -1.524033 	 -0.5693297 	 310 	 M 	 0 	 3 	 22 	 20 	 1
 4 	 57 	 11.84784 	 0.7563171 	 1.046444 	 -0.193919 	 160 	 M 	 0 	 3 	 22 	 20 	 1
 4 	 59 	 12.53357 	 1.001055 	 -0.6267766 	 -0.3173234 	 150 	 F 	 4 	 3 	 22 	 20 	 1
 4 	 61 	 12.37805 	 1.406198 	 1.39858 	 0.4093466 	 207 	 M 	 0 	 2 	 15 	 14 	 1
 4 	 66 	 11.61715 	 0.9469702 	 -0.5520264 	 0.09649022 	 130 	 F 	 3 	 2 	 22 	 20 	 1
 4 	 67 	 12.17332 	 0.9774891 	 -0.7031966 	 -0.4040469 	 151 	 F 	 7 	 2 	 22 	 20 	 1
 4 	 73 	 11.45331 	 0.731889 	 -0.676649 	 -0.2985628 	 129 	 F 	 2 	 2 	 59 	 21 	 1
 4 	 74 	 11.8929 	 1.123589 	 -0.4506112 	 -0.2341705 	 106 	 F 	 3 	 2 	 59 	 21 	 1
 4 	 75 	 11.70121 	 1.291975 	 -0.2618506 	 -0.1605186 	 60 	 F 	 3 	 2 	 59 	 21 	 1
 4 	 76 	 12.32838 	 1.08263 	 -0.1307762 	 0.1057251 	 54 	 F 	 6 	 2 	 59 	 21 	 1
