t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 39 	 10.09044 	 0.0904401 	 0.2264296 	 0.03980302 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 40 	 10.16809 	 0.1680928 	 -0.458623 	 -0.9451774 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 41 	 9.943551 	 -0.05644874 	 -0.7719766 	 -0.5731258 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 42 	 9.863659 	 -0.1363407 	 -0.1379271 	 0.0304188 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 43 	 10.17549 	 0.1754851 	 -0.8960939 	 -0.4964954 	 0 	 F 	 0 	 0 	 16 	 24 	 1
 1 	 44 	 9.784057 	 -0.2159425 	 -0.5786916 	 -1.052977 	 0 	 M 	 0 	 0 	 16 	 24 	 1
 1 	 45 	 9.624248 	 -0.3757521 	 -0.1809815 	 -0.5911559 	 0 	 M 	 0 	 0 	 16 	 24 	 1
 1 	 46 	 10.55786 	 0.5578645 	 -0.6464644 	 0.1171775 	 0 	 F 	 0 	 0 	 30 	 24 	 1
 1 	 47 	 10.05735 	 0.057351 	 -1.038778 	 -0.3667536 	 0 	 M 	 0 	 0 	 30 	 24 	 1
 1 	 48 	 10.02891 	 0.02891229 	 -1.0531 	 -0.3841496 	 0 	 M 	 0 	 0 	 30 	 24 	 1
 1 	 1 	 10.28903 	 0.289029 	 0.7219317 	 -0.07779628 	 173 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.856696 	 -0.1433044 	 0.691448 	 0.5081942 	 154 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.57495 	 0.5749485 	 -0.3645355 	 -0.4410198 	 96 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 10.14886 	 0.1488587 	 0.3788787 	 0.666586 	 76 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.605892 	 -0.3941079 	 1.282252 	 0.396092 	 318 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.785966 	 -0.2140344 	 -0.1983076 	 0.1024621 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.31376 	 0.3137571 	 0.6136031 	 0.009587527 	 142 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.80134 	 -0.1986595 	 -0.9321382 	 -1.011487 	 237 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.50537 	 0.5053702 	 0.07058456 	 -0.256335 	 3 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 11.10305 	 1.103051 	 -0.2600146 	 -0.1029239 	 98 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.963914 	 -0.03608596 	 0.05772385 	 -0.09938604 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.18758 	 0.187581 	 0.09001887 	 -0.2322075 	 12 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.656217 	 -0.3437834 	 -0.08223393 	 -0.3040387 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.732686 	 -0.2673136 	 0.7308266 	 0.6880961 	 158 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.397556 	 -0.6024435 	 -0.4656727 	 -0.7457469 	 141 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.37399 	 0.3739927 	 -0.2690169 	 -0.1428377 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.46567 	 0.4656734 	 -0.4084837 	 -0.08026759 	 121 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.144261 	 -0.8557389 	 -0.4493266 	 0.1698118 	 131 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 3 	 10.5808 	 0.05423823 	 0.9673587 	 0.08829222 	 231 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.1187 	 0.4612249 	 -0.3590158 	 0.2890905 	 76 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 12.40768 	 0.6778736 	 1.356375 	 0.6679803 	 324 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 10 	 12.11572 	 0.5402642 	 -1.089712 	 0.6343574 	 228 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 12.06337 	 0.5974875 	 0.6473628 	 0.4428967 	 146 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 16 	 11.35955 	 0.7369811 	 -0.3781385 	 -0.6444783 	 86 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 23 	 12.27859 	 1.031772 	 0.7093336 	 0.1545067 	 178 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.62111 	 0.6381902 	 -0.356712 	 0.4054645 	 63 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 38 	 10.42036 	 -0.102665 	 -0.4460649 	 0.2089587 	 96 	 M 	 0 	 1 	 10 	 24 	 1
 2 	 40 	 10.34122 	 0.1680928 	 -0.458623 	 -0.9451774 	 103 	 F 	 6 	 1 	 10 	 24 	 1
 2 	 42 	 9.986862 	 -0.1363407 	 -0.1379271 	 0.0304188 	 17 	 F 	 3 	 1 	 10 	 24 	 1
 2 	 43 	 10.56604 	 0.1754851 	 -0.8960939 	 -0.4964954 	 203 	 F 	 8 	 1 	 16 	 24 	 1
 2 	 44 	 10.63001 	 -0.2159425 	 -0.5786916 	 -1.052977 	 134 	 M 	 0 	 1 	 16 	 24 	 1
 2 	 46 	 11.16914 	 0.5578645 	 -0.6464644 	 0.1171775 	 149 	 F 	 1 	 1 	 30 	 24 	 1
 2 	 47 	 10.58717 	 0.057351 	 -1.038778 	 -0.3667536 	 222 	 M 	 0 	 1 	 30 	 24 	 1
 2 	 48 	 9.97523 	 0.02891229 	 -1.0531 	 -0.3841496 	 242 	 M 	 0 	 1 	 30 	 24 	 1
 2 	 49 	 10.1044 	 0.104397 	 0.5016137 	 0.2830526 	 0 	 M 	 0 	 0 	 8 	 44 	 1
 2 	 50 	 10.44389 	 0.4438917 	 1.457659 	 0.5728956 	 0 	 M 	 0 	 0 	 8 	 44 	 1
 2 	 51 	 10.11081 	 0.1108112 	 0.6558267 	 -0.1174985 	 0 	 F 	 0 	 0 	 8 	 44 	 1
 2 	 52 	 10.40533 	 0.4053251 	 0.3575418 	 -0.2460774 	 0 	 F 	 0 	 0 	 8 	 44 	 1
 2 	 53 	 10.62422 	 0.6242176 	 -0.5167751 	 -0.03464123 	 0 	 F 	 0 	 0 	 8 	 44 	 1
 2 	 54 	 10.90362 	 0.903625 	 0.9112626 	 0.3837534 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 55 	 10.51778 	 0.5177776 	 -0.9221867 	 -0.08429635 	 0 	 M 	 0 	 0 	 10 	 12 	 1
 2 	 56 	 10.36391 	 0.3639062 	 -1.140718 	 -0.4545534 	 0 	 M 	 0 	 0 	 16 	 47 	 1
 2 	 57 	 9.8776 	 -0.1223998 	 -0.9293738 	 -0.6706423 	 0 	 M 	 0 	 0 	 16 	 47 	 1
 2 	 58 	 10.43683 	 0.4368342 	 -1.185815 	 -0.3470815 	 0 	 M 	 0 	 0 	 16 	 47 	 1
 2 	 59 	 10.12227 	 0.1222734 	 -0.5185014 	 0.03926392 	 0 	 M 	 0 	 0 	 30 	 47 	 1
 2 	 60 	 10.12645 	 0.1264532 	 -0.8249164 	 -0.1778192 	 0 	 M 	 0 	 0 	 30 	 47 	 1
 2 	 61 	 10.49037 	 0.4903665 	 0.4458917 	 0.08837811 	 0 	 M 	 0 	 0 	 30 	 47 	 1
 2 	 62 	 10.13467 	 0.1346709 	 0.01559555 	 0.1889144 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 63 	 10.55957 	 0.5595678 	 -0.2959527 	 0.366825 	 0 	 F 	 0 	 0 	 40 	 38 	 1
 2 	 64 	 10.25071 	 0.250715 	 -1.077944 	 -0.5915888 	 0 	 F 	 0 	 0 	 40 	 38 	 1
 2 	 65 	 9.456891 	 -0.5431087 	 -0.1615651 	 -0.2740277 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 66 	 10.25259 	 0.2525912 	 0.2451206 	 0.3176676 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 67 	 9.925383 	 -0.07461684 	 0.3923451 	 0.1666059 	 0 	 M 	 0 	 0 	 40 	 38 	 1
 2 	 68 	 10.46036 	 0.4603621 	 -1.065798 	 -1.02267 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 2 	 69 	 10.14016 	 0.1401615 	 -0.5330261 	 0.05315202 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 2 	 70 	 9.824933 	 -0.1750673 	 0.0203774 	 0.3392468 	 0 	 M 	 0 	 0 	 42 	 48 	 1
 2 	 71 	 9.648466 	 -0.3515344 	 -0.6761689 	 -0.7893681 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 72 	 9.928561 	 -0.07143905 	 -0.09272109 	 -0.05840337 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 73 	 9.945671 	 -0.05432885 	 -0.4920419 	 -0.0959175 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 74 	 9.750867 	 -0.2491333 	 -0.07620045 	 -0.4980308 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 75 	 9.810438 	 -0.1895624 	 -0.4509843 	 -0.5528154 	 0 	 F 	 0 	 0 	 43 	 48 	 1
 2 	 76 	 10.0275 	 0.02749742 	 -1.616291 	 -1.069991 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 77 	 10.36631 	 0.3663075 	 -0.4840095 	 -0.4044585 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 78 	 10.25054 	 0.2505437 	 -0.3107866 	 -0.7478177 	 0 	 M 	 0 	 0 	 43 	 48 	 1
 2 	 79 	 10.40694 	 0.4069359 	 -0.2304965 	 0.2323859 	 0 	 F 	 0 	 0 	 46 	 47 	 1
 2 	 2 	 10.3234 	 0.03773492 	 0.6557612 	 0.3354447 	 160 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.4576 	 -0.0001459669 	 0.9066803 	 0.01852039 	 205 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.500277 	 -0.608954 	 -0.7817937 	 -0.05094812 	 175 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 9.617151 	 -0.6732485 	 -1.564176 	 -0.7586554 	 364 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.745728 	 -0.2542723 	 -0.1969109 	 0.3046713 	 30 	 M 	 0 	 0 	 2 	 24 	 0
 2 	 32 	 9.945558 	 -0.05444223 	 0.2505434 	 0.1052927 	 66 	 M 	 0 	 0 	 2 	 24 	 0
 2 	 33 	 9.760281 	 -0.2397188 	 0.5401757 	 0.1037675 	 118 	 M 	 0 	 0 	 2 	 24 	 0
 2 	 34 	 9.854238 	 -0.1457616 	 1.622818 	 0.8354215 	 381 	 M 	 0 	 0 	 8 	 17 	 0
 2 	 35 	 10.12007 	 0.1200652 	 0.4148837 	 0.8386796 	 98 	 M 	 0 	 0 	 8 	 17 	 0
 2 	 36 	 9.815775 	 -0.1842251 	 0.9052373 	 0.7249087 	 228 	 F 	 0 	 0 	 8 	 17 	 0
 2 	 37 	 9.854337 	 -0.1456625 	 0.5053898 	 0.7163434 	 142 	 F 	 0 	 0 	 8 	 17 	 0
 2 	 39 	 10.09044 	 0.0904401 	 0.2264296 	 0.03980302 	 59 	 F 	 0 	 0 	 10 	 24 	 0
 2 	 41 	 9.943551 	 -0.05644874 	 -0.7719766 	 -0.5731258 	 157 	 M 	 0 	 0 	 10 	 24 	 0
 2 	 45 	 9.624248 	 -0.3757521 	 -0.1809815 	 -0.5911559 	 26 	 M 	 0 	 0 	 16 	 24 	 0
 3 	 8 	 13.48603 	 0.6778736 	 1.356375 	 0.6679803 	 191 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.92924 	 0.5402642 	 -1.089712 	 0.6343574 	 92 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.35587 	 0.5974875 	 0.6473628 	 0.4428967 	 121 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 23 	 13.29176 	 1.031772 	 0.7093336 	 0.1545067 	 142 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 47 	 10.94384 	 0.057351 	 -1.038778 	 -0.3667536 	 114 	 M 	 0 	 2 	 30 	 24 	 1
 3 	 49 	 10.19335 	 0.104397 	 0.5016137 	 0.2830526 	 111 	 M 	 0 	 1 	 8 	 44 	 1
 3 	 50 	 10.52971 	 0.4438917 	 1.457659 	 0.5728956 	 237 	 M 	 0 	 1 	 8 	 44 	 1
 3 	 52 	 10.64936 	 0.4053251 	 0.3575418 	 -0.2460774 	 99 	 F 	 4 	 1 	 8 	 44 	 1
 3 	 54 	 11.33482 	 0.903625 	 0.9112626 	 0.3837534 	 150 	 M 	 0 	 1 	 10 	 12 	 1
 3 	 56 	 11.20643 	 0.3639062 	 -1.140718 	 -0.4545534 	 122 	 M 	 0 	 1 	 16 	 47 	 1
 3 	 57 	 10.1216 	 -0.1223998 	 -0.9293738 	 -0.6706423 	 90 	 M 	 0 	 1 	 16 	 47 	 1
 3 	 61 	 10.60866 	 0.4903665 	 0.4458917 	 0.08837811 	 103 	 M 	 0 	 1 	 30 	 47 	 1
 3 	 62 	 10.94086 	 0.1346709 	 0.01559555 	 0.1889144 	 51 	 M 	 0 	 1 	 40 	 38 	 1
 3 	 64 	 10.33122 	 0.250715 	 -1.077944 	 -0.5915888 	 111 	 F 	 3 	 1 	 40 	 38 	 1
 3 	 76 	 10.80566 	 0.02749742 	 -1.616291 	 -1.069991 	 200 	 M 	 0 	 1 	 43 	 48 	 1
 3 	 77 	 10.91569 	 0.3663075 	 -0.4840095 	 -0.4044585 	 19 	 M 	 0 	 1 	 43 	 48 	 1
 3 	 80 	 10.81933 	 0.819329 	 1.087544 	 0.5887811 	 0 	 M 	 0 	 0 	 8 	 77 	 1
 3 	 81 	 10.79468 	 0.7946819 	 -0.4156497 	 -0.4358101 	 0 	 F 	 0 	 0 	 8 	 77 	 1
 3 	 82 	 10.69082 	 0.690821 	 -0.9803205 	 -0.07142435 	 0 	 F 	 0 	 0 	 8 	 77 	 1
 3 	 83 	 10.78676 	 0.7867578 	 0.7499679 	 0.7472865 	 0 	 M 	 0 	 0 	 8 	 77 	 1
 3 	 84 	 11.07352 	 1.073524 	 -1.260032 	 -1.082716 	 0 	 F 	 0 	 0 	 10 	 77 	 1
 3 	 85 	 10.94266 	 0.9426635 	 -0.7132545 	 -0.6821592 	 0 	 F 	 0 	 0 	 10 	 77 	 1
 3 	 86 	 10.06011 	 0.06011437 	 -0.874399 	 -0.5521062 	 0 	 M 	 0 	 0 	 10 	 77 	 1
 3 	 87 	 10.92007 	 0.9200701 	 0.5149226 	 -0.3537466 	 0 	 F 	 0 	 0 	 10 	 77 	 1
 3 	 88 	 10.3665 	 0.3664965 	 1.108564 	 0.4920755 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 89 	 10.70385 	 0.7038465 	 -0.1627216 	 -0.1322771 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 90 	 10.1194 	 0.1193951 	 0.5326936 	 0.2812628 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 91 	 10.71847 	 0.7184737 	 -0.4377012 	 -0.7461385 	 0 	 F 	 0 	 0 	 52 	 61 	 1
 3 	 92 	 10.56901 	 0.5690104 	 -1.399741 	 -1.013931 	 0 	 F 	 0 	 0 	 64 	 76 	 1
 3 	 93 	 10.53743 	 0.5374262 	 -0.5422956 	 -0.7839076 	 0 	 F 	 0 	 0 	 64 	 76 	 1
 3 	 94 	 10.73353 	 0.7335336 	 -0.8279358 	 -0.6919129 	 0 	 M 	 0 	 0 	 64 	 76 	 1
 3 	 3 	 10.5808 	 0.05423823 	 0.9673587 	 0.08829222 	 169 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 4 	 11.1187 	 0.4612249 	 -0.3590158 	 0.2890905 	 12 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 16 	 11.35955 	 0.7369811 	 -0.3781385 	 -0.6444783 	 12 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 30 	 11.62111 	 0.6381902 	 -0.356712 	 0.4054645 	 16 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 38 	 10.42036 	 -0.102665 	 -0.4460649 	 0.2089587 	 15 	 M 	 0 	 1 	 10 	 24 	 0
 3 	 40 	 10.34122 	 0.1680928 	 -0.458623 	 -0.9451774 	 20 	 F 	 6 	 1 	 10 	 24 	 0
 3 	 42 	 9.986862 	 -0.1363407 	 -0.1379271 	 0.0304188 	 22 	 F 	 3 	 1 	 10 	 24 	 0
 3 	 43 	 10.56604 	 0.1754851 	 -0.8960939 	 -0.4964954 	 75 	 F 	 8 	 1 	 16 	 24 	 0
 3 	 44 	 10.63001 	 -0.2159425 	 -0.5786916 	 -1.052977 	 35 	 M 	 0 	 1 	 16 	 24 	 0
 3 	 46 	 11.16914 	 0.5578645 	 -0.6464644 	 0.1171775 	 53 	 F 	 1 	 1 	 30 	 24 	 0
 3 	 48 	 9.97523 	 0.02891229 	 -1.0531 	 -0.3841496 	 97 	 M 	 0 	 1 	 30 	 24 	 0
 3 	 51 	 10.11081 	 0.1108112 	 0.6558267 	 -0.1174985 	 127 	 F 	 0 	 0 	 8 	 44 	 0
 3 	 53 	 10.62422 	 0.6242176 	 -0.5167751 	 -0.03464123 	 26 	 F 	 0 	 0 	 8 	 44 	 0
 3 	 55 	 10.51778 	 0.5177776 	 -0.9221867 	 -0.08429635 	 87 	 M 	 0 	 0 	 10 	 12 	 0
 3 	 58 	 10.43683 	 0.4368342 	 -1.185815 	 -0.3470815 	 130 	 M 	 0 	 0 	 16 	 47 	 0
 3 	 59 	 10.12227 	 0.1222734 	 -0.5185014 	 0.03926392 	 41 	 M 	 0 	 0 	 30 	 47 	 0
 3 	 60 	 10.12645 	 0.1264532 	 -0.8249164 	 -0.1778192 	 80 	 M 	 0 	 0 	 30 	 47 	 0
 3 	 63 	 10.55957 	 0.5595678 	 -0.2959527 	 0.366825 	 3 	 F 	 0 	 0 	 40 	 38 	 0
 3 	 65 	 9.456891 	 -0.5431087 	 -0.1615651 	 -0.2740277 	 10 	 M 	 0 	 0 	 40 	 38 	 0
 3 	 66 	 10.25259 	 0.2525912 	 0.2451206 	 0.3176676 	 74 	 M 	 0 	 0 	 40 	 38 	 0
 3 	 67 	 9.925383 	 -0.07461684 	 0.3923451 	 0.1666059 	 90 	 M 	 0 	 0 	 40 	 38 	 0
 3 	 68 	 10.46036 	 0.4603621 	 -1.065798 	 -1.02267 	 105 	 M 	 0 	 0 	 42 	 48 	 0
 3 	 69 	 10.14016 	 0.1401615 	 -0.5330261 	 0.05315202 	 37 	 M 	 0 	 0 	 42 	 48 	 0
 3 	 70 	 9.824933 	 -0.1750673 	 0.0203774 	 0.3392468 	 37 	 M 	 0 	 0 	 42 	 48 	 0
 3 	 71 	 9.648466 	 -0.3515344 	 -0.6761689 	 -0.7893681 	 48 	 M 	 0 	 0 	 43 	 48 	 0
 3 	 72 	 9.928561 	 -0.07143905 	 -0.09272109 	 -0.05840337 	 26 	 M 	 0 	 0 	 43 	 48 	 0
 3 	 73 	 9.945671 	 -0.05432885 	 -0.4920419 	 -0.0959175 	 33 	 F 	 0 	 0 	 43 	 48 	 0
 3 	 74 	 9.750867 	 -0.2491333 	 -0.07620045 	 -0.4980308 	 26 	 F 	 0 	 0 	 43 	 48 	 0
 3 	 75 	 9.810438 	 -0.1895624 	 -0.4509843 	 -0.5528154 	 23 	 F 	 0 	 0 	 43 	 48 	 0
 3 	 78 	 10.25054 	 0.2505437 	 -0.3107866 	 -0.7478177 	 10 	 M 	 0 	 0 	 43 	 48 	 0
 3 	 79 	 10.40694 	 0.4069359 	 -0.2304965 	 0.2323859 	 1 	 F 	 0 	 0 	 46 	 47 	 0
 4 	 8 	 14.79686 	 0.6778736 	 1.356375 	 0.6679803 	 287 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 10 	 13.01493 	 0.5402642 	 -1.089712 	 0.6343574 	 187 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 12 	 13.37244 	 0.5974875 	 0.6473628 	 0.4428967 	 175 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 23 	 13.89488 	 1.031772 	 0.7093336 	 0.1545067 	 171 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 52 	 11.01704 	 0.4053251 	 0.3575418 	 -0.2460774 	 98 	 F 	 1 	 2 	 8 	 44 	 1
 4 	 54 	 12.10347 	 0.903625 	 0.9112626 	 0.3837534 	 192 	 M 	 0 	 2 	 10 	 12 	 1
 4 	 56 	 11.34204 	 0.3639062 	 -1.140718 	 -0.4545534 	 176 	 M 	 0 	 2 	 16 	 47 	 1
 4 	 61 	 11.29437 	 0.4903665 	 0.4458917 	 0.08837811 	 93 	 M 	 0 	 2 	 30 	 47 	 1
 4 	 76 	 11.23374 	 0.02749742 	 -1.616291 	 -1.069991 	 268 	 M 	 0 	 2 	 43 	 48 	 1
 4 	 77 	 11.40512 	 0.3663075 	 -0.4840095 	 -0.4044585 	 62 	 M 	 0 	 2 	 43 	 48 	 1
 4 	 80 	 10.90155 	 0.819329 	 1.087544 	 0.5887811 	 237 	 M 	 0 	 1 	 8 	 77 	 1
 4 	 82 	 11.52411 	 0.690821 	 -0.9803205 	 -0.07142435 	 152 	 F 	 4 	 1 	 8 	 77 	 1
 4 	 83 	 11.36686 	 0.7867578 	 0.7499679 	 0.7472865 	 164 	 M 	 0 	 1 	 8 	 77 	 1
 4 	 84 	 11.67504 	 1.073524 	 -1.260032 	 -1.082716 	 185 	 F 	 4 	 1 	 10 	 77 	 1
 4 	 85 	 11.26494 	 0.9426635 	 -0.7132545 	 -0.6821592 	 103 	 F 	 0 	 1 	 10 	 77 	 1
 4 	 86 	 10.25008 	 0.06011437 	 -0.874399 	 -0.5521062 	 133 	 M 	 0 	 1 	 10 	 77 	 1
 4 	 87 	 11.36975 	 0.9200701 	 0.5149226 	 -0.3537466 	 89 	 F 	 4 	 1 	 10 	 77 	 1
 4 	 92 	 10.75457 	 0.5690104 	 -1.399741 	 -1.013931 	 240 	 F 	 3 	 1 	 64 	 76 	 1
 4 	 93 	 10.60075 	 0.5374262 	 -0.5422956 	 -0.7839076 	 79 	 F 	 3 	 1 	 64 	 76 	 1
 4 	 94 	 11.69911 	 0.7335336 	 -0.8279358 	 -0.6919129 	 115 	 M 	 0 	 1 	 64 	 76 	 1
 4 	 95 	 11.0631 	 1.063103 	 0.9545147 	 0.5911454 	 0 	 F 	 0 	 0 	 8 	 54 	 1
 4 	 96 	 10.81427 	 0.8142724 	 0.3278493 	 0.4475923 	 0 	 F 	 0 	 0 	 8 	 54 	 1
 4 	 97 	 10.71738 	 0.7173846 	 0.3557966 	 0.4550556 	 0 	 M 	 0 	 0 	 8 	 54 	 1
 4 	 98 	 10.76596 	 0.7659559 	 1.009829 	 0.7764346 	 0 	 M 	 0 	 0 	 8 	 54 	 1
 4 	 99 	 10.83705 	 0.8370476 	 -0.4627085 	 -0.3161369 	 0 	 F 	 0 	 0 	 10 	 56 	 1
 4 	 100 	 10.14844 	 0.1484447 	 -0.393843 	 -0.0410622 	 0 	 M 	 0 	 0 	 10 	 56 	 1
 4 	 101 	 10.99845 	 0.9984463 	 -0.1321337 	 -0.2175123 	 0 	 M 	 0 	 0 	 10 	 56 	 1
 4 	 102 	 9.75926 	 -0.2407403 	 0.5310698 	 0.4056844 	 0 	 M 	 0 	 0 	 10 	 56 	 1
 4 	 103 	 10.30818 	 0.3081815 	 -0.2997634 	 -0.03263555 	 0 	 M 	 0 	 0 	 52 	 76 	 1
 4 	 104 	 11.03028 	 1.030281 	 0.1275169 	 -0.1202019 	 0 	 F 	 0 	 0 	 82 	 23 	 1
 4 	 105 	 10.49641 	 0.496407 	 -0.09017632 	 0.1020466 	 0 	 M 	 0 	 0 	 82 	 23 	 1
 4 	 106 	 10.15332 	 0.1533234 	 -0.06845943 	 0.5287029 	 0 	 F 	 0 	 0 	 82 	 23 	 1
 4 	 107 	 10.49982 	 0.4998219 	 0.9501338 	 0.4068388 	 0 	 M 	 0 	 0 	 82 	 23 	 1
 4 	 108 	 10.66008 	 0.6600821 	 -0.8754731 	 -0.4058702 	 0 	 F 	 0 	 0 	 84 	 61 	 1
 4 	 109 	 10.64766 	 0.6476618 	 0.3243644 	 -0.06808165 	 0 	 M 	 0 	 0 	 84 	 61 	 1
