t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 67 	 9.649398 	 -0.3506024 	 0.237007 	 0.1580351 	 0 	 F 	 0 	 0 	 28 	 16 	 1
 1 	 1 	 9.303461 	 -0.6965394 	 -1.36858 	 -1.122881 	 417 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 10.16507 	 0.1650662 	 0.8360274 	 0.8091645 	 237 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.18717 	 0.1871699 	 0.01084588 	 0.3818108 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.221 	 0.2210004 	 0.1322913 	 -0.006452772 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.31661 	 0.3166068 	 0.5917391 	 -0.01523763 	 164 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.16721 	 0.167212 	 -0.6003208 	 -0.9638058 	 168 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.169492 	 -0.8305077 	 -0.2535069 	 -0.4074592 	 73 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.90744 	 0.9074352 	 0.6186687 	 0.444755 	 145 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 8.640958 	 -1.359042 	 1.06419 	 0.06385741 	 261 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.948364 	 -0.05163633 	 -0.4499438 	 0.2629474 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.817616 	 -0.182384 	 0.5176387 	 0.1654999 	 158 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.39067 	 0.3906712 	 -0.662258 	 -0.1594821 	 187 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 8.857853 	 -1.142147 	 -1.054561 	 -0.6176203 	 318 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.284233 	 -0.7157673 	 -0.1165078 	 0.218335 	 39 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.219309 	 -0.780691 	 0.008107352 	 0.5192553 	 2 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.867238 	 -0.1327619 	 -0.07199084 	 0.4979743 	 34 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.285031 	 -0.714969 	 -1.165453 	 0.00353497 	 327 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.1281 	 0.1281006 	 -0.4537189 	 0.004578679 	 139 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.99336 	 0.9933563 	 -0.1817755 	 0.09478121 	 72 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 11.24894 	 0.3572634 	 0.5282353 	 0.1672804 	 98 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 16 	 10.80372 	 -0.5522903 	 -0.2644875 	 0.08718383 	 127 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 19 	 11.35906 	 0.08748659 	 0.5140821 	 0.4320691 	 83 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 12.11024 	 0.5091248 	 -0.23995 	 -0.3083556 	 134 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.88584 	 1.027406 	 0.004061733 	 0.1971479 	 58 	 F 	 4 	 1 	 2 	 11 	 1
 2 	 35 	 10.17159 	 -0.1787947 	 -0.3499388 	 -0.03497588 	 159 	 F 	 4 	 1 	 2 	 11 	 1
 2 	 36 	 11.49426 	 0.7065402 	 -0.7260957 	 0.02456448 	 269 	 F 	 5 	 1 	 2 	 11 	 1
 2 	 38 	 11.10747 	 0.3093478 	 -0.06600407 	 0.1956248 	 67 	 M 	 0 	 1 	 7 	 19 	 1
 2 	 39 	 11.20284 	 0.6385366 	 -0.07817799 	 0.06698579 	 75 	 M 	 0 	 1 	 7 	 19 	 1
 2 	 46 	 10.61364 	 0.4072821 	 -0.2692496 	 0.5397546 	 132 	 M 	 0 	 1 	 8 	 19 	 1
 2 	 48 	 10.19533 	 0.1987693 	 0.5706718 	 0.3983833 	 95 	 M 	 0 	 1 	 8 	 19 	 1
 2 	 54 	 10.27258 	 0.1332329 	 0.6550698 	 0.4952825 	 137 	 M 	 0 	 1 	 15 	 11 	 1
 2 	 57 	 10.86695 	 -0.09957026 	 0.5097441 	 0.4021405 	 94 	 F 	 4 	 1 	 21 	 16 	 1
 2 	 62 	 11.11843 	 0.1505836 	 0.90561 	 0.563462 	 226 	 F 	 2 	 1 	 28 	 16 	 1
 2 	 63 	 10.55148 	 0.008812488 	 -0.5234702 	 -0.2460962 	 203 	 M 	 0 	 1 	 28 	 16 	 1
 2 	 66 	 10.24126 	 0.1252614 	 0.0151253 	 -0.2779246 	 64 	 F 	 2 	 1 	 28 	 16 	 1
 2 	 68 	 10.12558 	 0.1255808 	 -0.3299939 	 -0.265403 	 0 	 M 	 0 	 0 	 9 	 19 	 1
 2 	 69 	 10.25195 	 0.2519533 	 1.275355 	 0.9204455 	 0 	 M 	 0 	 0 	 9 	 19 	 1
 2 	 70 	 10.12675 	 0.1267507 	 0.6203834 	 -0.07315827 	 0 	 F 	 0 	 0 	 9 	 19 	 1
 2 	 71 	 10.02596 	 0.02596488 	 0.6586097 	 0.3223525 	 0 	 F 	 0 	 0 	 9 	 19 	 1
 2 	 72 	 10.16193 	 0.1619283 	 -0.7250988 	 0.1656367 	 0 	 F 	 0 	 0 	 9 	 19 	 1
 2 	 73 	 10.14175 	 0.1417491 	 -0.3441851 	 0.1077466 	 0 	 M 	 0 	 0 	 9 	 19 	 1
 2 	 74 	 9.629176 	 -0.370824 	 -0.0886149 	 0.2007068 	 0 	 M 	 0 	 0 	 21 	 63 	 1
 2 	 75 	 9.824198 	 -0.1758021 	 -0.01174668 	 -0.332734 	 0 	 F 	 0 	 0 	 21 	 63 	 1
 2 	 76 	 10.04447 	 0.04446806 	 -0.7922517 	 0.1594439 	 0 	 M 	 0 	 0 	 21 	 63 	 1
 2 	 77 	 10.29224 	 0.2922357 	 0.3590766 	 -0.2134703 	 0 	 F 	 0 	 0 	 21 	 63 	 1
 2 	 78 	 10.73641 	 0.7364116 	 0.6193025 	 0.2523546 	 0 	 F 	 0 	 0 	 33 	 63 	 1
 2 	 79 	 10.5919 	 0.5918956 	 -0.4254042 	 -0.2187933 	 0 	 F 	 0 	 0 	 33 	 63 	 1
 2 	 80 	 9.939471 	 -0.06052864 	 1.274904 	 0.4852595 	 0 	 F 	 0 	 0 	 33 	 63 	 1
 2 	 81 	 10.55753 	 0.5575265 	 1.295306 	 0.429466 	 0 	 M 	 0 	 0 	 33 	 63 	 1
 2 	 82 	 10.13048 	 0.1304752 	 -0.4985209 	 -0.03954949 	 0 	 F 	 0 	 0 	 35 	 46 	 1
 2 	 83 	 10.55279 	 0.552787 	 0.3362407 	 0.9535988 	 0 	 F 	 0 	 0 	 35 	 46 	 1
 2 	 84 	 10.26312 	 0.2631195 	 -0.4143561 	 0.2548302 	 0 	 M 	 0 	 0 	 35 	 46 	 1
 2 	 85 	 10.53979 	 0.5397894 	 0.1208739 	 0.4344789 	 0 	 F 	 0 	 0 	 35 	 46 	 1
 2 	 86 	 10.80567 	 0.8056713 	 0.6249428 	 0.4905864 	 0 	 F 	 0 	 0 	 36 	 46 	 1
 2 	 87 	 10.34911 	 0.3491065 	 0.9926775 	 0.8681641 	 0 	 F 	 0 	 0 	 36 	 46 	 1
 2 	 88 	 9.765165 	 -0.2348346 	 -0.5856757 	 0.4300178 	 0 	 M 	 0 	 0 	 36 	 46 	 1
 2 	 89 	 11.01111 	 1.011112 	 1.274073 	 0.5957769 	 0 	 M 	 0 	 0 	 36 	 46 	 1
 2 	 90 	 10.18248 	 0.1824797 	 0.4480454 	 0.568675 	 0 	 F 	 0 	 0 	 36 	 46 	 1
 2 	 91 	 10.00367 	 0.003665912 	 1.329966 	 1.066794 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 2 	 92 	 10.06604 	 0.06604217 	 0.9636016 	 0.409899 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 2 	 93 	 9.969224 	 -0.03077644 	 1.140666 	 0.6520779 	 0 	 F 	 0 	 0 	 57 	 46 	 1
 2 	 94 	 10.23519 	 0.2351895 	 0.236409 	 0.1827978 	 0 	 M 	 0 	 0 	 57 	 46 	 1
 2 	 95 	 9.952023 	 -0.04797743 	 0.861701 	 0.3246911 	 0 	 M 	 0 	 0 	 62 	 19 	 1
 2 	 96 	 10.07694 	 0.07693741 	 0.1899505 	 0.4294915 	 0 	 F 	 0 	 0 	 62 	 19 	 1
 2 	 97 	 9.943254 	 -0.05674645 	 1.066664 	 0.9827718 	 0 	 M 	 0 	 0 	 66 	 46 	 1
 2 	 98 	 10.4793 	 0.479301 	 -0.1385891 	 0.4775368 	 0 	 F 	 0 	 0 	 66 	 46 	 1
 2 	 2 	 11.61679 	 0.6172168 	 0.2610842 	 0.3495274 	 20 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 7 	 11.01371 	 1.004983 	 0.2138526 	 0.2101356 	 7 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.90676 	 0.8061632 	 0.7673 	 0.4548733 	 168 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 11 	 9.592609 	 -0.4672746 	 1.062262 	 0.2351765 	 237 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 14 	 10.66978 	 0.4263566 	 -0.2483256 	 0.01585103 	 131 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 15 	 9.674957 	 -0.427216 	 0.5750315 	 0.1417248 	 118 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 28 	 10.75119 	 0.3789899 	 0.2714079 	 -0.2336289 	 23 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.19279 	 0.1927916 	 0.2747734 	 0.6620168 	 22 	 M 	 0 	 0 	 2 	 11 	 0
 2 	 32 	 9.801817 	 -0.1981827 	 -0.1960387 	 0.2321379 	 121 	 M 	 0 	 0 	 2 	 11 	 0
 2 	 34 	 10.42623 	 0.4262252 	 0.03252166 	 0.07564874 	 50 	 F 	 0 	 0 	 2 	 11 	 0
 2 	 37 	 9.993939 	 -0.006061324 	 0.720223 	 0.7552226 	 139 	 M 	 0 	 0 	 7 	 19 	 0
 2 	 40 	 9.965875 	 -0.03412475 	 0.8380473 	 0.2807912 	 181 	 M 	 0 	 0 	 7 	 19 	 0
 2 	 41 	 10.17536 	 0.1753588 	 -0.03565788 	 -0.3406616 	 68 	 M 	 0 	 0 	 8 	 19 	 0
 2 	 42 	 10.22125 	 0.2212452 	 1.334122 	 0.3346496 	 330 	 M 	 0 	 0 	 8 	 19 	 0
 2 	 43 	 10.72579 	 0.7257948 	 0.2755454 	 -0.263116 	 17 	 M 	 0 	 0 	 8 	 19 	 0
 2 	 44 	 10.24234 	 0.2423351 	 -0.3028163 	 0.2745771 	 135 	 F 	 0 	 0 	 8 	 19 	 0
 2 	 45 	 10.71953 	 0.7195323 	 0.09739501 	 0.1449205 	 26 	 M 	 0 	 0 	 8 	 19 	 0
 2 	 47 	 10.35379 	 0.3537916 	 0.8743791 	 0.4686532 	 185 	 F 	 0 	 0 	 8 	 19 	 0
 2 	 49 	 9.653153 	 -0.3468473 	 0.2611158 	 0.2500846 	 21 	 F 	 0 	 0 	 9 	 16 	 0
 2 	 50 	 9.949271 	 -0.05072907 	 -0.02016846 	 0.1097514 	 49 	 M 	 0 	 0 	 9 	 16 	 0
 2 	 51 	 10.07856 	 0.07856007 	 0.1725567 	 0.2650214 	 8 	 F 	 0 	 0 	 14 	 19 	 0
 2 	 52 	 9.707489 	 -0.2925105 	 1.166063 	 0.6182232 	 300 	 F 	 0 	 0 	 15 	 11 	 0
 2 	 53 	 10.13184 	 0.1318413 	 0.5666969 	 0.4154322 	 112 	 M 	 0 	 0 	 15 	 11 	 0
 2 	 55 	 9.643146 	 -0.3568536 	 0.5140135 	 0.4264618 	 87 	 F 	 0 	 0 	 15 	 11 	 0
 2 	 56 	 9.098601 	 -0.9013986 	 0.3264625 	 0.411619 	 51 	 F 	 0 	 0 	 21 	 16 	 0
 2 	 58 	 9.938339 	 -0.06166082 	 0.421387 	 -0.03439655 	 78 	 M 	 0 	 0 	 21 	 16 	 0
 2 	 59 	 10.21675 	 0.2167498 	 -0.924179 	 -0.346921 	 265 	 M 	 0 	 0 	 21 	 16 	 0
 2 	 60 	 9.339265 	 -0.6607351 	 -0.01017541 	 0.1393434 	 55 	 F 	 0 	 0 	 21 	 16 	 0
 2 	 61 	 10.20267 	 0.2026652 	 0.09730644 	 0.7257283 	 22 	 F 	 0 	 0 	 21 	 16 	 0
 2 	 64 	 9.724059 	 -0.2759405 	 -1.087712 	 -0.3581738 	 377 	 M 	 0 	 0 	 28 	 16 	 0
 2 	 65 	 9.892675 	 -0.1073249 	 -0.3780063 	 -0.4434038 	 169 	 F 	 0 	 0 	 28 	 16 	 0
 2 	 67 	 9.649398 	 -0.3506024 	 0.237007 	 0.1580351 	 9 	 F 	 0 	 0 	 28 	 16 	 0
 3 	 9 	 11.84509 	 0.3572634 	 0.5282353 	 0.1672804 	 76 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 21 	 13.03985 	 0.5091248 	 -0.23995 	 -0.3083556 	 103 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 33 	 12.54845 	 1.027406 	 0.004061733 	 0.1971479 	 71 	 F 	 3 	 2 	 2 	 11 	 1
 3 	 39 	 12.15497 	 0.6385366 	 -0.07817799 	 0.06698579 	 80 	 M 	 0 	 2 	 7 	 19 	 1
 3 	 46 	 10.86023 	 0.4072821 	 -0.2692496 	 0.5397546 	 140 	 M 	 0 	 2 	 8 	 19 	 1
 3 	 57 	 10.76882 	 -0.09957026 	 0.5097441 	 0.4021405 	 54 	 F 	 3 	 2 	 21 	 16 	 1
 3 	 62 	 11.63986 	 0.1505836 	 0.90561 	 0.563462 	 158 	 F 	 3 	 2 	 28 	 16 	 1
 3 	 63 	 11.58559 	 0.008812488 	 -0.5234702 	 -0.2460962 	 177 	 M 	 0 	 2 	 28 	 16 	 1
 3 	 68 	 10.20589 	 0.1255808 	 -0.3299939 	 -0.265403 	 146 	 M 	 0 	 1 	 9 	 19 	 1
 3 	 69 	 10.53936 	 0.2519533 	 1.275355 	 0.9204455 	 217 	 M 	 0 	 1 	 9 	 19 	 1
 3 	 73 	 10.44417 	 0.1417491 	 -0.3441851 	 0.1077466 	 118 	 M 	 0 	 1 	 9 	 19 	 1
 3 	 76 	 10.96903 	 0.04446806 	 -0.7922517 	 0.1594439 	 252 	 M 	 0 	 1 	 21 	 63 	 1
 3 	 79 	 10.89223 	 0.5918956 	 -0.4254042 	 -0.2187933 	 170 	 F 	 7 	 1 	 33 	 63 	 1
 3 	 80 	 10.3336 	 -0.06052864 	 1.274904 	 0.4852595 	 213 	 F 	 2 	 1 	 33 	 63 	 1
 3 	 87 	 10.32413 	 0.3491065 	 0.9926775 	 0.8681641 	 186 	 F 	 2 	 1 	 36 	 46 	 1
 3 	 89 	 11.17465 	 1.011112 	 1.274073 	 0.5957769 	 233 	 M 	 0 	 1 	 36 	 46 	 1
 3 	 93 	 10.67547 	 -0.03077644 	 1.140666 	 0.6520779 	 197 	 F 	 7 	 1 	 57 	 46 	 1
 3 	 98 	 11.14757 	 0.479301 	 -0.1385891 	 0.4775368 	 85 	 F 	 1 	 1 	 66 	 46 	 1
 3 	 99 	 10.39143 	 0.3914254 	 -0.6612927 	 0.09383423 	 0 	 F 	 0 	 0 	 9 	 39 	 1
 3 	 100 	 10.99557 	 0.9955698 	 -0.1690656 	 -0.06134017 	 0 	 M 	 0 	 0 	 9 	 39 	 1
 3 	 101 	 10.47594 	 0.4759421 	 -0.9806859 	 -0.2832553 	 0 	 M 	 0 	 0 	 9 	 39 	 1
 3 	 102 	 10.10512 	 0.1051177 	 -0.03316161 	 -0.5104341 	 0 	 M 	 0 	 0 	 9 	 39 	 1
 3 	 103 	 10.64126 	 0.6412555 	 0.5446961 	 -0.07951795 	 0 	 M 	 0 	 0 	 21 	 68 	 1
 3 	 104 	 10.43699 	 0.4369942 	 -0.5111977 	 -0.5415243 	 0 	 M 	 0 	 0 	 21 	 68 	 1
 3 	 105 	 10.55949 	 0.5594921 	 -0.3667906 	 0.4528331 	 0 	 F 	 0 	 0 	 33 	 73 	 1
 3 	 106 	 10.72758 	 0.7275796 	 -0.7152887 	 -0.1243155 	 0 	 F 	 0 	 0 	 33 	 73 	 1
 3 	 107 	 10.85135 	 0.8513514 	 -0.07601697 	 0.07977218 	 0 	 M 	 0 	 0 	 33 	 73 	 1
 3 	 108 	 10.59397 	 0.5939746 	 0.01435111 	 0.1485847 	 0 	 F 	 0 	 0 	 57 	 89 	 1
 3 	 109 	 10.82201 	 0.822009 	 0.1621505 	 0.7170642 	 0 	 M 	 0 	 0 	 57 	 89 	 1
 3 	 110 	 10.69968 	 0.6996798 	 0.8714831 	 0.6147677 	 0 	 M 	 0 	 0 	 57 	 89 	 1
 3 	 111 	 10.46982 	 0.4698207 	 1.261485 	 0.6596916 	 0 	 F 	 0 	 0 	 62 	 73 	 1
 3 	 112 	 10.47088 	 0.4708832 	 -0.07386579 	 -0.2248303 	 0 	 M 	 0 	 0 	 62 	 73 	 1
 3 	 113 	 10.6723 	 0.6723019 	 0.5030653 	 -0.09544249 	 0 	 M 	 0 	 0 	 62 	 73 	 1
 3 	 114 	 10.55023 	 0.5502328 	 -0.1025377 	 -0.3041013 	 0 	 M 	 0 	 0 	 79 	 39 	 1
 3 	 115 	 10.4311 	 0.4311049 	 -0.4245075 	 0.3401827 	 0 	 M 	 0 	 0 	 79 	 39 	 1
 3 	 116 	 10.17332 	 0.1733155 	 -0.08878319 	 0.3449718 	 0 	 F 	 0 	 0 	 79 	 39 	 1
 3 	 117 	 10.40919 	 0.4091866 	 -0.9770072 	 -0.1323306 	 0 	 F 	 0 	 0 	 79 	 39 	 1
 3 	 118 	 10.33212 	 0.3321212 	 -0.7927235 	 -0.2790651 	 0 	 F 	 0 	 0 	 79 	 39 	 1
 3 	 119 	 10.20867 	 0.2086695 	 0.2489678 	 -0.006934355 	 0 	 M 	 0 	 0 	 79 	 39 	 1
 3 	 120 	 11.03952 	 1.039515 	 -0.6771723 	 -0.2094961 	 0 	 F 	 0 	 0 	 79 	 39 	 1
 3 	 121 	 10.31712 	 0.3171175 	 -0.4696545 	 0.3977131 	 0 	 F 	 0 	 0 	 80 	 68 	 1
 3 	 122 	 9.663159 	 -0.3368411 	 0.4982534 	 0.2504351 	 0 	 M 	 0 	 0 	 80 	 68 	 1
 3 	 123 	 11.1989 	 1.198896 	 0.4216787 	 -0.1530014 	 0 	 F 	 0 	 0 	 87 	 89 	 1
 3 	 124 	 10.47871 	 0.4787124 	 0.6797844 	 0.4493973 	 0 	 M 	 0 	 0 	 87 	 89 	 1
 3 	 125 	 10.28814 	 0.2881365 	 0.06197732 	 0.3158183 	 0 	 M 	 0 	 0 	 93 	 63 	 1
 3 	 126 	 10.39392 	 0.3939169 	 0.2030387 	 0.4612932 	 0 	 M 	 0 	 0 	 93 	 63 	 1
 3 	 127 	 10.3096 	 0.3095992 	 0.7478823 	 0.1363891 	 0 	 F 	 0 	 0 	 93 	 63 	 1
 3 	 128 	 9.985686 	 -0.01431409 	 0.2067996 	 -0.4868419 	 0 	 M 	 0 	 0 	 93 	 63 	 1
 3 	 129 	 9.70169 	 -0.29831 	 0.8056844 	 0.6860534 	 0 	 M 	 0 	 0 	 93 	 63 	 1
 3 	 130 	 10.11142 	 0.1114224 	 0.4524102 	 0.7075561 	 0 	 M 	 0 	 0 	 93 	 63 	 1
 3 	 131 	 10.46783 	 0.4678339 	 -0.1744931 	 -0.2517108 	 0 	 M 	 0 	 0 	 93 	 63 	 1
 3 	 132 	 10.74702 	 0.7470236 	 0.6346538 	 0.616103 	 0 	 M 	 0 	 0 	 98 	 89 	 1
 3 	 16 	 10.80372 	 -0.5522903 	 -0.2644875 	 0.08718383 	 132 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 19 	 11.35906 	 0.08748659 	 0.5140821 	 0.4320691 	 51 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 10.17159 	 -0.1787947 	 -0.3499388 	 -0.03497588 	 130 	 F 	 4 	 1 	 2 	 11 	 0
 3 	 36 	 11.49426 	 0.7065402 	 -0.7260957 	 0.02456448 	 236 	 F 	 5 	 1 	 2 	 11 	 0
 3 	 38 	 11.10747 	 0.3093478 	 -0.06600407 	 0.1956248 	 88 	 M 	 0 	 1 	 7 	 19 	 0
 3 	 48 	 10.19533 	 0.1987693 	 0.5706718 	 0.3983833 	 69 	 M 	 0 	 1 	 8 	 19 	 0
 3 	 54 	 10.27258 	 0.1332329 	 0.6550698 	 0.4952825 	 80 	 M 	 0 	 1 	 15 	 11 	 0
 3 	 66 	 10.24126 	 0.1252614 	 0.0151253 	 -0.2779246 	 55 	 F 	 2 	 1 	 28 	 16 	 0
 3 	 70 	 10.12675 	 0.1267507 	 0.6203834 	 -0.07315827 	 87 	 F 	 0 	 0 	 9 	 19 	 0
