t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 49 	 10.02113 	 0.02112699 	 0.1950312 	 0.2147769 	 0 	 F 	 0 	 0 	 9 	 6 	 1
 1 	 50 	 10.14618 	 0.146177 	 0.2537607 	 0.4887479 	 0 	 M 	 0 	 0 	 9 	 6 	 1
 1 	 51 	 10.33789 	 0.3378854 	 0.1880864 	 0.2337881 	 0 	 M 	 0 	 0 	 10 	 25 	 1
 1 	 52 	 10.18818 	 0.1881844 	 1.783936 	 0.7491713 	 0 	 M 	 0 	 0 	 19 	 24 	 1
 1 	 53 	 10.50042 	 0.5004184 	 0.7423279 	 0.2085713 	 0 	 F 	 0 	 0 	 19 	 24 	 1
 1 	 54 	 10.21457 	 0.2145746 	 0.4009689 	 0.5855162 	 0 	 M 	 0 	 0 	 19 	 24 	 1
 1 	 55 	 10.21325 	 0.2132528 	 0.890508 	 0.6505925 	 0 	 M 	 0 	 0 	 19 	 24 	 1
 1 	 56 	 10.48369 	 0.4836888 	 0.4526406 	 0.07186373 	 0 	 F 	 0 	 0 	 19 	 24 	 1
 1 	 57 	 10.18399 	 0.1839895 	 -1.064677 	 -0.1215558 	 0 	 M 	 0 	 0 	 23 	 6 	 1
 1 	 58 	 10.63752 	 0.6375197 	 0.01684118 	 -0.3709073 	 0 	 M 	 0 	 0 	 23 	 6 	 1
 1 	 59 	 9.806007 	 -0.1939935 	 -0.2890803 	 -0.3989693 	 0 	 M 	 0 	 0 	 26 	 14 	 1
 1 	 60 	 10.42658 	 0.4265846 	 0.2274635 	 -0.2612877 	 0 	 M 	 0 	 0 	 26 	 14 	 1
 1 	 61 	 10.26005 	 0.260048 	 -0.3940841 	 -0.2622573 	 0 	 M 	 0 	 0 	 26 	 14 	 1
 1 	 62 	 10.29436 	 0.2943554 	 0.8088934 	 -0.0842983 	 0 	 F 	 0 	 0 	 26 	 14 	 1
 1 	 1 	 9.531604 	 -0.4683955 	 0.9028182 	 0.3675929 	 167 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.0745 	 0.07449915 	 0.9761098 	 0.2029202 	 209 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.859485 	 -0.1405146 	 0.3625371 	 0.5834851 	 8 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.829645 	 -0.1703546 	 0.7539723 	 0.08078779 	 121 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.411101 	 -0.5888991 	 -0.8488751 	 -0.8778272 	 334 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.62113 	 0.6211269 	 0.1894222 	 0.3461993 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 10.76422 	 0.7642218 	 0.1870524 	 -0.2224368 	 31 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.7155 	 0.7155019 	 0.2452119 	 0.3099343 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.049411 	 -0.9505892 	 0.4642231 	 0.3034254 	 43 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 8.895628 	 -1.104372 	 -0.06102557 	 -0.2295193 	 89 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.908333 	 -0.09166666 	 1.08063 	 1.144119 	 233 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.28658 	 0.2865814 	 0.5265489 	 0.2479003 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.889024 	 -0.1109759 	 -1.013458 	 -0.1146969 	 430 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.15444 	 0.1544442 	 0.01563907 	 0.4120092 	 78 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 9.253559 	 -0.7464412 	 0.7289111 	 0.2360028 	 117 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.853012 	 -0.1469876 	 -0.159242 	 -0.00640926 	 150 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.863613 	 -0.136387 	 2.048071 	 0.9289195 	 527 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.05023 	 0.05023001 	 0.4376345 	 -0.1559411 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 12.17503 	 1.000514 	 -0.4515827 	 -0.2059199 	 124 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 10 	 11.71391 	 0.4493403 	 1.18808 	 0.5978892 	 151 	 F 	 8 	 2 	 NA 	 NA 	 1
 2 	 14 	 11.18864 	 0.8063625 	 -0.4548518 	 -0.4884522 	 123 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.62126 	 0.3231978 	 0.4591855 	 0.8342965 	 39 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.32759 	 1.251401 	 -1.012942 	 -0.2092966 	 253 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 34 	 11.15051 	 0.9018439 	 0.5274963 	 -0.1993128 	 47 	 F 	 2 	 1 	 7 	 14 	 1
 2 	 35 	 12.09349 	 1.034632 	 0.009304118 	 -0.02492269 	 50 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 36 	 11.49669 	 1.040797 	 -0.1869186 	 0.2530121 	 81 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 38 	 11.9483 	 0.9219477 	 0.8668762 	 0.1310713 	 108 	 M 	 0 	 1 	 7 	 14 	 1
 2 	 45 	 10.62048 	 0.6757245 	 -0.7367604 	 0.5431885 	 188 	 M 	 0 	 1 	 9 	 6 	 1
 2 	 46 	 11.24405 	 0.6325371 	 0.1158809 	 0.1080423 	 31 	 F 	 5 	 1 	 9 	 6 	 1
 2 	 47 	 10.9331 	 0.243681 	 1.258119 	 0.4930194 	 184 	 M 	 0 	 1 	 9 	 6 	 1
 2 	 53 	 11.17951 	 0.5004184 	 0.7423279 	 0.2085713 	 91 	 F 	 9 	 1 	 19 	 24 	 1
 2 	 57 	 11.03388 	 0.1839895 	 -1.064677 	 -0.1215558 	 260 	 M 	 0 	 1 	 23 	 6 	 1
 2 	 59 	 9.883339 	 -0.1939935 	 -0.2890803 	 -0.3989693 	 87 	 M 	 0 	 1 	 26 	 14 	 1
 2 	 63 	 10.66993 	 0.6699263 	 0.08655912 	 -0.378502 	 0 	 M 	 0 	 0 	 7 	 14 	 1
 2 	 64 	 10.6078 	 0.6078026 	 -0.1779255 	 -0.3316573 	 0 	 F 	 0 	 0 	 7 	 14 	 1
 2 	 65 	 10.85113 	 0.8511331 	 -0.6782834 	 0.1066642 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 66 	 10.60346 	 0.6034575 	 1.148244 	 0.7496882 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 67 	 10.57741 	 0.5774088 	 -0.2493921 	 0.1977463 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 68 	 10.71443 	 0.7144311 	 0.4524017 	 0.5150717 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 69 	 10.69556 	 0.6955625 	 0.6100767 	 0.6666659 	 0 	 F 	 0 	 0 	 10 	 36 	 1
 2 	 70 	 10.96208 	 0.9620821 	 -0.4897288 	 0.1340724 	 0 	 M 	 0 	 0 	 10 	 36 	 1
 2 	 71 	 11.01166 	 1.011657 	 0.05610047 	 0.3523392 	 0 	 M 	 0 	 0 	 10 	 36 	 1
 2 	 72 	 10.98576 	 0.9857644 	 0.4252213 	 0.4032099 	 0 	 M 	 0 	 0 	 10 	 36 	 1
 2 	 73 	 10.38944 	 0.3894431 	 0.08720287 	 -0.05548618 	 0 	 M 	 0 	 0 	 34 	 28 	 1
 2 	 74 	 10.81772 	 0.8177247 	 0.1463489 	 0.2413735 	 0 	 F 	 0 	 0 	 34 	 28 	 1
 2 	 75 	 9.953595 	 -0.04640506 	 -0.4463435 	 -0.1548851 	 0 	 F 	 0 	 0 	 46 	 14 	 1
 2 	 76 	 11.12803 	 1.128027 	 -0.9361638 	 -0.259795 	 0 	 M 	 0 	 0 	 46 	 14 	 1
 2 	 77 	 10.13236 	 0.1323551 	 -0.6823951 	 0.03200782 	 0 	 F 	 0 	 0 	 46 	 14 	 1
 2 	 78 	 10.2205 	 0.2205018 	 0.4482947 	 -0.0396164 	 0 	 F 	 0 	 0 	 46 	 14 	 1
 2 	 79 	 10.54928 	 0.5492764 	 0.139375 	 -0.1802902 	 0 	 F 	 0 	 0 	 46 	 14 	 1
 2 	 80 	 10.10012 	 0.100124 	 0.6908767 	 0.8810991 	 0 	 F 	 0 	 0 	 53 	 45 	 1
 2 	 81 	 10.28351 	 0.2835102 	 -0.4768496 	 0.5062121 	 0 	 M 	 0 	 0 	 53 	 45 	 1
 2 	 82 	 10.29759 	 0.2975949 	 0.3142798 	 0.6845781 	 0 	 F 	 0 	 0 	 53 	 45 	 1
 2 	 83 	 10.07529 	 0.07529363 	 0.7447998 	 0.4719838 	 0 	 F 	 0 	 0 	 53 	 45 	 1
 2 	 84 	 10.26779 	 0.2677933 	 0.3347178 	 0.4349905 	 0 	 M 	 0 	 0 	 53 	 45 	 1
 2 	 85 	 10.2572 	 0.2571968 	 0.1000573 	 0.6048249 	 0 	 M 	 0 	 0 	 53 	 45 	 1
 2 	 86 	 10.60597 	 0.6059743 	 1.061354 	 0.8276647 	 0 	 F 	 0 	 0 	 53 	 45 	 1
 2 	 87 	 10.52534 	 0.5253373 	 1.477573 	 0.9144277 	 0 	 F 	 0 	 0 	 53 	 45 	 1
 2 	 88 	 10.29278 	 0.2927827 	 0.7822811 	 0.2800071 	 0 	 F 	 0 	 0 	 53 	 45 	 1
 2 	 6 	 10.53423 	 0.03457352 	 0.5373743 	 0.5621948 	 53 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.67234 	 0.3423766 	 0.7039599 	 0.1379791 	 83 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 9 	 11.2902 	 0.3328465 	 0.5827663 	 0.1190413 	 54 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 19 	 10.45075 	 0.3364463 	 0.5077157 	 0.8040221 	 54 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.33962 	 0.1459419 	 -1.382741 	 -0.8328701 	 288 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.49871 	 0.1723156 	 0.8663123 	 0.06683862 	 116 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.29283 	 0.04474889 	 -0.01404226 	 0.2404096 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 10.41763 	 0.2988965 	 -0.336624 	 0.03528323 	 123 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.34468 	 0.3446836 	 -0.611132 	 -0.4547342 	 142 	 F 	 0 	 0 	 7 	 14 	 0
 2 	 33 	 10.37916 	 0.379162 	 0.5969596 	 0.08327003 	 69 	 M 	 0 	 0 	 7 	 14 	 0
 2 	 37 	 10.42084 	 0.4208382 	 0.3767563 	 0.3524316 	 32 	 M 	 0 	 0 	 7 	 14 	 0
 2 	 39 	 10.59723 	 0.5972336 	 0.8731223 	 0.06754037 	 106 	 F 	 0 	 0 	 8 	 6 	 0
 2 	 40 	 9.913773 	 -0.08622678 	 1.073592 	 0.4790956 	 154 	 M 	 0 	 0 	 8 	 6 	 0
 2 	 41 	 9.774745 	 -0.2252553 	 0.9393322 	 0.4183203 	 141 	 M 	 0 	 0 	 8 	 6 	 0
 2 	 42 	 9.556063 	 -0.4439374 	 0.57105 	 0.2278013 	 61 	 M 	 0 	 0 	 8 	 6 	 0
 2 	 43 	 9.928709 	 -0.07129054 	 0.4705423 	 0.2017941 	 40 	 F 	 0 	 0 	 8 	 6 	 0
 2 	 44 	 9.767075 	 -0.2329248 	 0.1145009 	 0.1921492 	 26 	 M 	 0 	 0 	 8 	 6 	 0
 2 	 48 	 9.8064 	 -0.1936001 	 -0.07715332 	 0.2681207 	 73 	 F 	 0 	 0 	 9 	 6 	 0
 2 	 49 	 10.02113 	 0.02112699 	 0.1950312 	 0.2147769 	 12 	 F 	 0 	 0 	 9 	 6 	 0
 2 	 50 	 10.14618 	 0.146177 	 0.2537607 	 0.4887479 	 3 	 M 	 0 	 0 	 9 	 6 	 0
 2 	 51 	 10.33789 	 0.3378854 	 0.1880864 	 0.2337881 	 13 	 M 	 0 	 0 	 10 	 25 	 0
 2 	 52 	 10.18818 	 0.1881844 	 1.783936 	 0.7491713 	 270 	 M 	 0 	 0 	 19 	 24 	 0
 2 	 54 	 10.21457 	 0.2145746 	 0.4009689 	 0.5855162 	 25 	 M 	 0 	 0 	 19 	 24 	 0
 2 	 55 	 10.21325 	 0.2132528 	 0.890508 	 0.6505925 	 132 	 M 	 0 	 0 	 19 	 24 	 0
 2 	 56 	 10.48369 	 0.4836888 	 0.4526406 	 0.07186373 	 32 	 F 	 0 	 0 	 19 	 24 	 0
 2 	 58 	 10.63752 	 0.6375197 	 0.01684118 	 -0.3709073 	 27 	 M 	 0 	 0 	 23 	 6 	 0
 2 	 60 	 10.42658 	 0.4265846 	 0.2274635 	 -0.2612877 	 6 	 M 	 0 	 0 	 26 	 14 	 0
 2 	 61 	 10.26005 	 0.260048 	 -0.3940841 	 -0.2622573 	 139 	 M 	 0 	 0 	 26 	 14 	 0
 2 	 62 	 10.29436 	 0.2943554 	 0.8088934 	 -0.0842983 	 102 	 F 	 0 	 0 	 26 	 14 	 0
 3 	 7 	 12.17399 	 1.000514 	 -0.4515827 	 -0.2059199 	 87 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 10 	 12.02853 	 0.4493403 	 1.18808 	 0.5978892 	 191 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 14 	 11.67781 	 0.8063625 	 -0.4548518 	 -0.4884522 	 91 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.42613 	 1.251401 	 -1.012942 	 -0.2092966 	 165 	 M 	 0 	 2 	 7 	 14 	 1
 3 	 38 	 13.09908 	 0.9219477 	 0.8668762 	 0.1310713 	 113 	 M 	 0 	 2 	 7 	 14 	 1
 3 	 45 	 10.79637 	 0.6757245 	 -0.7367604 	 0.5431885 	 158 	 M 	 0 	 2 	 9 	 6 	 1
 3 	 47 	 10.97168 	 0.243681 	 1.258119 	 0.4930194 	 171 	 M 	 0 	 2 	 9 	 6 	 1
 3 	 53 	 11.78922 	 0.5004184 	 0.7423279 	 0.2085713 	 107 	 F 	 7 	 2 	 19 	 24 	 1
 3 	 57 	 11.28338 	 0.1839895 	 -1.064677 	 -0.1215558 	 206 	 M 	 0 	 2 	 23 	 6 	 1
 3 	 65 	 11.45986 	 0.8511331 	 -0.6782834 	 0.1066642 	 140 	 F 	 3 	 1 	 10 	 36 	 1
 3 	 66 	 10.64371 	 0.6034575 	 1.148244 	 0.7496882 	 128 	 F 	 3 	 1 	 10 	 36 	 1
 3 	 67 	 10.98024 	 0.5774088 	 -0.2493921 	 0.1977463 	 59 	 F 	 3 	 1 	 10 	 36 	 1
 3 	 70 	 11.90162 	 0.9620821 	 -0.4897288 	 0.1340724 	 101 	 M 	 0 	 1 	 10 	 36 	 1
 3 	 76 	 11.87899 	 1.128027 	 -0.9361638 	 -0.259795 	 161 	 M 	 0 	 1 	 46 	 14 	 1
 3 	 77 	 10.32294 	 0.1323551 	 -0.6823951 	 0.03200782 	 132 	 F 	 3 	 1 	 46 	 14 	 1
 3 	 80 	 10.02715 	 0.100124 	 0.6908767 	 0.8810991 	 89 	 F 	 3 	 1 	 53 	 45 	 1
 3 	 83 	 10.60544 	 0.07529363 	 0.7447998 	 0.4719838 	 97 	 F 	 2 	 1 	 53 	 45 	 1
 3 	 86 	 10.90782 	 0.6059743 	 1.061354 	 0.8276647 	 176 	 F 	 6 	 1 	 53 	 45 	 1
 3 	 87 	 11.26147 	 0.5253373 	 1.477573 	 0.9144277 	 221 	 F 	 2 	 1 	 53 	 45 	 1
 3 	 88 	 10.73754 	 0.2927827 	 0.7822811 	 0.2800071 	 100 	 F 	 3 	 1 	 53 	 45 	 1
 3 	 89 	 10.65184 	 0.6518365 	 -1.133491 	 -0.08918998 	 0 	 F 	 0 	 0 	 7 	 38 	 1
 3 	 90 	 10.63353 	 0.6335331 	 -0.5147245 	 -0.1648168 	 0 	 M 	 0 	 0 	 7 	 38 	 1
 3 	 91 	 10.90194 	 0.9019371 	 -0.4192087 	 -0.02247064 	 0 	 F 	 0 	 0 	 10 	 32 	 1
 3 	 92 	 10.12292 	 0.1229175 	 0.8807045 	 0.6019469 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 93 	 10.49468 	 0.4946848 	 0.392266 	 0.1073871 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 94 	 10.19362 	 0.193621 	 0.5819998 	 0.5347828 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 95 	 10.40424 	 0.4042404 	 0.743655 	 0.5760398 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 96 	 10.58625 	 0.5862547 	 -0.6641113 	 0.3233288 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 3 	 97 	 10.26741 	 0.2674118 	 -0.03329106 	 0.1535965 	 0 	 F 	 0 	 0 	 53 	 47 	 1
 3 	 98 	 10.73599 	 0.7359901 	 1.299763 	 1.072153 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 3 	 99 	 10.10546 	 0.1054644 	 -0.6381082 	 0.1310824 	 0 	 F 	 0 	 0 	 65 	 70 	 1
 3 	 100 	 11.15581 	 1.155811 	 -0.8419013 	 -0.06687 	 0 	 M 	 0 	 0 	 65 	 70 	 1
 3 	 101 	 10.47109 	 0.4710948 	 -0.1063089 	 0.01052531 	 0 	 M 	 0 	 0 	 65 	 70 	 1
 3 	 102 	 11.07672 	 1.07672 	 0.295089 	 0.1279947 	 0 	 M 	 0 	 0 	 66 	 14 	 1
 3 	 103 	 10.96811 	 0.9681103 	 -0.5010109 	 0.09667884 	 0 	 F 	 0 	 0 	 66 	 14 	 1
 3 	 104 	 10.83457 	 0.8345655 	 0.1714587 	 0.3530458 	 0 	 M 	 0 	 0 	 66 	 14 	 1
 3 	 105 	 10.6476 	 0.6476011 	 0.5604639 	 0.4337876 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 3 	 106 	 10.89827 	 0.8982697 	 0.0385372 	 0.6808019 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 3 	 107 	 10.23517 	 0.2351705 	 -0.1457456 	 0.5674597 	 0 	 F 	 0 	 0 	 67 	 45 	 1
 3 	 108 	 10.06029 	 0.06028922 	 -0.03868768 	 0.06138454 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 3 	 109 	 10.45753 	 0.4575273 	 -0.5982699 	 -0.4102849 	 0 	 M 	 0 	 0 	 77 	 70 	 1
 3 	 110 	 10.39789 	 0.3978919 	 0.3047412 	 -0.2871554 	 0 	 F 	 0 	 0 	 77 	 70 	 1
 3 	 111 	 10.20305 	 0.2030463 	 0.3883073 	 0.5657397 	 0 	 M 	 0 	 0 	 80 	 57 	 1
 3 	 112 	 9.77603 	 -0.2239705 	 0.6644365 	 0.08872719 	 0 	 M 	 0 	 0 	 80 	 57 	 1
 3 	 113 	 10.09845 	 0.09844924 	 -0.1986746 	 0.5190157 	 0 	 F 	 0 	 0 	 80 	 57 	 1
 3 	 114 	 10.20421 	 0.2042103 	 0.4392083 	 0.6396083 	 0 	 M 	 0 	 0 	 83 	 45 	 1
 3 	 115 	 10.22281 	 0.2228085 	 -0.1009986 	 0.375467 	 0 	 F 	 0 	 0 	 83 	 45 	 1
 3 	 116 	 10.93204 	 0.932036 	 0.1807442 	 -0.1874799 	 0 	 M 	 0 	 0 	 86 	 32 	 1
 3 	 117 	 10.54566 	 0.5456563 	 0.08665813 	 -0.01215566 	 0 	 F 	 0 	 0 	 86 	 32 	 1
 3 	 118 	 10.79475 	 0.7947484 	 -1.133996 	 -0.3025112 	 0 	 F 	 0 	 0 	 86 	 32 	 1
 3 	 119 	 11.10415 	 1.104149 	 -0.1391452 	 -0.00883216 	 0 	 F 	 0 	 0 	 86 	 32 	 1
 3 	 120 	 10.64087 	 0.6408742 	 -0.489629 	 0.7206977 	 0 	 F 	 0 	 0 	 86 	 32 	 1
 3 	 121 	 10.83755 	 0.8375526 	 0.6018712 	 0.003451976 	 0 	 M 	 0 	 0 	 86 	 32 	 1
 3 	 122 	 10.80255 	 0.8025505 	 0.8256388 	 0.5131251 	 0 	 M 	 0 	 0 	 87 	 32 	 1
 3 	 123 	 11.23979 	 1.239794 	 0.7353179 	 0.3938925 	 0 	 F 	 0 	 0 	 87 	 32 	 1
 3 	 124 	 10.51706 	 0.5170557 	 0.285919 	 -0.1768611 	 0 	 M 	 0 	 0 	 88 	 57 	 1
 3 	 125 	 10.08773 	 0.08773414 	 0.5753084 	 0.08672535 	 0 	 F 	 0 	 0 	 88 	 57 	 1
 3 	 126 	 10.95349 	 0.9534858 	 0.2264084 	 0.477504 	 0 	 M 	 0 	 0 	 88 	 57 	 1
 3 	 28 	 11.62126 	 0.3231978 	 0.4591855 	 0.8342965 	 47 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 34 	 11.15051 	 0.9018439 	 0.5274963 	 -0.1993128 	 62 	 F 	 2 	 1 	 7 	 14 	 0
 3 	 35 	 12.09349 	 1.034632 	 0.009304118 	 -0.02492269 	 21 	 M 	 0 	 1 	 7 	 14 	 0
 3 	 36 	 11.49669 	 1.040797 	 -0.1869186 	 0.2530121 	 51 	 M 	 0 	 1 	 7 	 14 	 0
 3 	 46 	 11.24405 	 0.6325371 	 0.1158809 	 0.1080423 	 2 	 F 	 5 	 1 	 9 	 6 	 0
 3 	 59 	 9.883339 	 -0.1939935 	 -0.2890803 	 -0.3989693 	 68 	 M 	 0 	 1 	 26 	 14 	 0
 3 	 63 	 10.66993 	 0.6699263 	 0.08655912 	 -0.378502 	 11 	 M 	 0 	 0 	 7 	 14 	 0
 3 	 64 	 10.6078 	 0.6078026 	 -0.1779255 	 -0.3316573 	 48 	 F 	 0 	 0 	 7 	 14 	 0
 3 	 68 	 10.71443 	 0.7144311 	 0.4524017 	 0.5150717 	 44 	 F 	 0 	 0 	 10 	 36 	 0
 3 	 69 	 10.69556 	 0.6955625 	 0.6100767 	 0.6666659 	 79 	 F 	 0 	 0 	 10 	 36 	 0
 3 	 71 	 11.01166 	 1.011657 	 0.05610047 	 0.3523392 	 10 	 M 	 0 	 0 	 10 	 36 	 0
 3 	 72 	 10.98576 	 0.9857644 	 0.4252213 	 0.4032099 	 30 	 M 	 0 	 0 	 10 	 36 	 0
 3 	 73 	 10.38944 	 0.3894431 	 0.08720287 	 -0.05548618 	 13 	 M 	 0 	 0 	 34 	 28 	 0
 3 	 74 	 10.81772 	 0.8177247 	 0.1463489 	 0.2413735 	 0 	 F 	 0 	 0 	 34 	 28 	 0
 3 	 75 	 9.953595 	 -0.04640506 	 -0.4463435 	 -0.1548851 	 76 	 F 	 0 	 0 	 46 	 14 	 0
 3 	 78 	 10.2205 	 0.2205018 	 0.4482947 	 -0.0396164 	 41 	 F 	 0 	 0 	 46 	 14 	 0
 3 	 79 	 10.54928 	 0.5492764 	 0.139375 	 -0.1802902 	 0 	 F 	 0 	 0 	 46 	 14 	 0
 3 	 81 	 10.28351 	 0.2835102 	 -0.4768496 	 0.5062121 	 107 	 M 	 0 	 0 	 53 	 45 	 0
