t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 32 	 10.02895 	 0.02895283 	 -0.4302963 	 -0.7458366 	 0 	 M 	 0 	 0 	 11 	 13 	 1
 1 	 33 	 10.51255 	 0.5125524 	 -0.705987 	 -0.3584665 	 0 	 M 	 0 	 0 	 11 	 13 	 1
 1 	 34 	 9.800459 	 -0.1995414 	 0.6080064 	 0.07268841 	 0 	 M 	 0 	 0 	 11 	 13 	 1
 1 	 35 	 10.0843 	 0.08429582 	 0.7939756 	 0.1922429 	 0 	 M 	 0 	 0 	 11 	 13 	 1
 1 	 36 	 9.937604 	 -0.06239635 	 -1.038577 	 -0.7472402 	 0 	 F 	 0 	 0 	 11 	 13 	 1
 1 	 37 	 9.828727 	 -0.1712726 	 0.5165739 	 0.3871636 	 0 	 F 	 0 	 0 	 18 	 5 	 1
 1 	 38 	 9.909044 	 -0.09095552 	 -0.02812718 	 0.3186525 	 0 	 F 	 0 	 0 	 18 	 5 	 1
 1 	 39 	 9.969271 	 -0.03072922 	 0.472473 	 0.2353433 	 0 	 F 	 0 	 0 	 18 	 5 	 1
 1 	 40 	 10.18896 	 0.1889572 	 -0.3562091 	 0.2504742 	 0 	 M 	 0 	 0 	 20 	 5 	 1
 1 	 41 	 9.873284 	 -0.1267163 	 0.0305835 	 -0.2692519 	 0 	 M 	 0 	 0 	 20 	 5 	 1
 1 	 42 	 10.21969 	 0.2196882 	 0.03955217 	 0.1201252 	 0 	 M 	 0 	 0 	 20 	 5 	 1
 1 	 43 	 9.741826 	 -0.2581736 	 0.3949489 	 0.2845251 	 0 	 F 	 0 	 0 	 20 	 5 	 1
 1 	 44 	 10.87356 	 0.8735574 	 0.3546723 	 0.1161854 	 0 	 M 	 0 	 0 	 22 	 24 	 1
 1 	 45 	 10.75793 	 0.7579274 	 -1.096414 	 -0.1589907 	 0 	 F 	 0 	 0 	 22 	 24 	 1
 1 	 46 	 10.72315 	 0.7231451 	 -0.6777136 	 -0.4794416 	 0 	 M 	 0 	 0 	 22 	 24 	 1
 1 	 47 	 10.62741 	 0.6274101 	 -0.1654426 	 -0.2869447 	 0 	 M 	 0 	 0 	 22 	 24 	 1
 1 	 48 	 10.6763 	 0.6763047 	 -1.086367 	 -0.2488471 	 0 	 M 	 0 	 0 	 22 	 24 	 1
 1 	 49 	 10.393 	 0.3930009 	 1.084516 	 0.1937345 	 0 	 F 	 0 	 0 	 28 	 13 	 1
 1 	 50 	 9.760527 	 -0.2394734 	 0.09856647 	 -0.0714359 	 0 	 F 	 0 	 0 	 28 	 13 	 1
 1 	 51 	 10.5535 	 0.5535035 	 0.7100295 	 0.06403846 	 0 	 F 	 0 	 0 	 29 	 24 	 1
 1 	 52 	 10.82407 	 0.8240715 	 0.008859134 	 0.06061155 	 0 	 M 	 0 	 0 	 29 	 24 	 1
 1 	 53 	 10.05013 	 0.05012892 	 0.1529018 	 -0.2906073 	 0 	 F 	 0 	 0 	 29 	 24 	 1
 1 	 54 	 10.11686 	 0.1168606 	 0.2766878 	 0.2120709 	 0 	 M 	 0 	 0 	 29 	 24 	 1
 1 	 55 	 10.44871 	 0.4487132 	 -0.5070929 	 -0.223993 	 0 	 F 	 0 	 0 	 29 	 24 	 1
 1 	 2 	 10.53067 	 0.5306741 	 0.4964108 	 0.4795281 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.192572 	 -0.8074282 	 0.3701824 	 0.372173 	 25 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.30974 	 0.3097427 	 0.427458 	 -0.1490456 	 47 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.213936 	 -0.7860636 	 0.1545969 	 0.2924701 	 35 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.609058 	 -0.3909423 	 0.2320007 	 -0.02205126 	 10 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.93775 	 -0.0622495 	 0.6600042 	 0.4447354 	 109 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.338926 	 -0.6610743 	 0.278732 	 0.2991303 	 1 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.775119 	 -0.2248814 	 0.7987623 	 -0.298548 	 167 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.753576 	 -0.2464236 	 1.065885 	 0.4703534 	 232 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.219578 	 -0.7804218 	 0.4336663 	 0.3714175 	 37 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.5236 	 0.5236039 	 -0.28666 	 0.2690535 	 179 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.57691 	 0.5769094 	 0.4719075 	 0.2066699 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.656294 	 -0.3437062 	 -0.3143569 	 -0.09456818 	 147 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.610494 	 -0.3895058 	 0.06236469 	 0.171898 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.67381 	 0.6738119 	 0.2244909 	 0.02192344 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.41591 	 0.4159123 	 0.4638422 	 0.4763844 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 15 	 11.1027 	 0.7675362 	 -0.2796123 	 -0.05738618 	 89 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.3282 	 0.9089816 	 1.208914 	 0.1566142 	 281 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.23235 	 -0.02456595 	 -0.2582578 	 -0.4475476 	 70 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.34382 	 0.2719322 	 0.801435 	 0.6969897 	 181 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.03336 	 0.4871539 	 -0.07405531 	 0.4156199 	 35 	 M 	 0 	 1 	 10 	 15 	 1
 2 	 32 	 11.00832 	 0.02895283 	 -0.4302963 	 -0.7458366 	 118 	 M 	 0 	 1 	 11 	 13 	 1
 2 	 37 	 9.942359 	 -0.1712726 	 0.5165739 	 0.3871636 	 100 	 F 	 0 	 1 	 18 	 5 	 1
 2 	 40 	 10.57673 	 0.1889572 	 -0.3562091 	 0.2504742 	 93 	 M 	 0 	 1 	 20 	 5 	 1
 2 	 44 	 10.96505 	 0.8735574 	 0.3546723 	 0.1161854 	 81 	 M 	 0 	 1 	 22 	 24 	 1
 2 	 45 	 10.87544 	 0.7579274 	 -1.096414 	 -0.1589907 	 300 	 F 	 4 	 1 	 22 	 24 	 1
 2 	 46 	 10.72496 	 0.7231451 	 -0.6777136 	 -0.4794416 	 200 	 M 	 0 	 1 	 22 	 24 	 1
 2 	 48 	 10.97789 	 0.6763047 	 -1.086367 	 -0.2488471 	 321 	 M 	 0 	 1 	 22 	 24 	 1
 2 	 49 	 10.31575 	 0.3930009 	 1.084516 	 0.1937345 	 274 	 F 	 5 	 1 	 28 	 13 	 1
 2 	 51 	 11.48 	 0.5535035 	 0.7100295 	 0.06403846 	 182 	 F 	 5 	 1 	 29 	 24 	 1
 2 	 56 	 10.26175 	 0.2617473 	 0.5906174 	 0.2242407 	 0 	 F 	 0 	 0 	 22 	 31 	 1
 2 	 57 	 10.86692 	 0.8669203 	 -0.04027378 	 0.4251358 	 0 	 M 	 0 	 0 	 22 	 31 	 1
 2 	 58 	 10.34082 	 0.3408173 	 0.1372787 	 0.4504416 	 0 	 F 	 0 	 0 	 22 	 31 	 1
 2 	 59 	 10.94077 	 0.9407743 	 0.3251227 	 0.6143494 	 0 	 F 	 0 	 0 	 22 	 31 	 1
 2 	 60 	 10.81346 	 0.8134562 	 0.577668 	 0.1913427 	 0 	 F 	 0 	 0 	 22 	 31 	 1
 2 	 61 	 10.78965 	 0.7896492 	 -0.473775 	 -0.07113027 	 0 	 F 	 0 	 0 	 28 	 44 	 1
 2 	 62 	 10.68491 	 0.6849062 	 -0.01697799 	 -0.02952593 	 0 	 F 	 0 	 0 	 28 	 44 	 1
 2 	 63 	 10.30268 	 0.3026844 	 -0.7066974 	 0.1636657 	 0 	 F 	 0 	 0 	 45 	 15 	 1
 2 	 64 	 10.88383 	 0.8838304 	 -1.04548 	 -0.2267421 	 0 	 F 	 0 	 0 	 45 	 15 	 1
 2 	 65 	 11.34989 	 1.349891 	 -0.06761276 	 -0.034258 	 0 	 F 	 0 	 0 	 45 	 15 	 1
 2 	 66 	 10.90911 	 0.9091132 	 -1.119091 	 -0.05024876 	 0 	 M 	 0 	 0 	 45 	 15 	 1
 2 	 67 	 10.761 	 0.7610014 	 -0.337484 	 0.08202358 	 0 	 M 	 0 	 0 	 49 	 15 	 1
 2 	 68 	 11.20166 	 1.201656 	 -0.2257556 	 0.1478827 	 0 	 F 	 0 	 0 	 49 	 15 	 1
 2 	 69 	 10.49095 	 0.4909539 	 0.2066388 	 0.1896564 	 0 	 M 	 0 	 0 	 49 	 15 	 1
 2 	 70 	 10.8513 	 0.8512983 	 -0.4495944 	 0.02762866 	 0 	 M 	 0 	 0 	 49 	 15 	 1
 2 	 71 	 10.91945 	 0.9194513 	 -1.026166 	 0.05572301 	 0 	 F 	 0 	 0 	 49 	 15 	 1
 2 	 72 	 10.42242 	 0.4224222 	 -0.5829737 	 -0.05521382 	 0 	 M 	 0 	 0 	 51 	 40 	 1
 2 	 73 	 9.818164 	 -0.1818362 	 -0.5341234 	 -0.003662183 	 0 	 F 	 0 	 0 	 51 	 40 	 1
 2 	 74 	 10.15274 	 0.1527373 	 -1.117705 	 0.002432074 	 0 	 M 	 0 	 0 	 51 	 40 	 1
 2 	 75 	 9.943945 	 -0.05605497 	 -0.2743278 	 0.001405594 	 0 	 F 	 0 	 0 	 51 	 40 	 1
 2 	 76 	 10.33263 	 0.3326303 	 -0.1398221 	 0.2208653 	 0 	 F 	 0 	 0 	 51 	 40 	 1
 2 	 1 	 10.71134 	 0.5863804 	 0.2080676 	 0.06570736 	 32 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 5 	 10.35886 	 -0.117473 	 1.226565 	 0.2830569 	 310 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 8 	 10.64121 	 0.6149411 	 0.774109 	 0.1784246 	 205 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.99426 	 0.05209317 	 1.101642 	 0.6007391 	 272 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 11 	 9.41314 	 -0.7291604 	 -0.0468692 	 -0.4147708 	 25 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 13 	 11.4922 	 0.5603885 	 -0.1167789 	 0.243608 	 55 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.5705 	 -0.03738608 	 -0.7350474 	 0.09799429 	 223 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 20 	 9.849436 	 -0.09659528 	 -0.8072172 	 -0.2622138 	 223 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.26214 	 0.540521 	 0.03171218 	 -0.3390267 	 3 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 9.981848 	 0.01824649 	 -0.3922307 	 0.1958934 	 98 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.51255 	 0.5125524 	 -0.705987 	 -0.3584665 	 209 	 M 	 0 	 0 	 11 	 13 	 0
 2 	 34 	 9.800459 	 -0.1995414 	 0.6080064 	 0.07268841 	 148 	 M 	 0 	 0 	 11 	 13 	 0
 2 	 35 	 10.0843 	 0.08429582 	 0.7939756 	 0.1922429 	 183 	 M 	 0 	 0 	 11 	 13 	 0
 2 	 36 	 9.937604 	 -0.06239635 	 -1.038577 	 -0.7472402 	 292 	 F 	 0 	 0 	 11 	 13 	 0
 2 	 38 	 9.909044 	 -0.09095552 	 -0.02812718 	 0.3186525 	 16 	 F 	 0 	 0 	 18 	 5 	 0
 2 	 39 	 9.969271 	 -0.03072922 	 0.472473 	 0.2353433 	 113 	 F 	 0 	 0 	 18 	 5 	 0
 2 	 41 	 9.873284 	 -0.1267163 	 0.0305835 	 -0.2692519 	 6 	 M 	 0 	 0 	 20 	 5 	 0
 2 	 42 	 10.21969 	 0.2196882 	 0.03955217 	 0.1201252 	 4 	 M 	 0 	 0 	 20 	 5 	 0
 2 	 43 	 9.741826 	 -0.2581736 	 0.3949489 	 0.2845251 	 93 	 F 	 0 	 0 	 20 	 5 	 0
 2 	 47 	 10.62741 	 0.6274101 	 -0.1654426 	 -0.2869447 	 50 	 M 	 0 	 0 	 22 	 24 	 0
 2 	 50 	 9.760527 	 -0.2394734 	 0.09856647 	 -0.0714359 	 10 	 F 	 0 	 0 	 28 	 13 	 0
 2 	 52 	 10.82407 	 0.8240715 	 0.008859134 	 0.06061155 	 12 	 M 	 0 	 0 	 29 	 24 	 0
 2 	 53 	 10.05013 	 0.05012892 	 0.1529018 	 -0.2906073 	 31 	 F 	 0 	 0 	 29 	 24 	 0
 2 	 54 	 10.11686 	 0.1168606 	 0.2766878 	 0.2120709 	 66 	 M 	 0 	 0 	 29 	 24 	 0
 2 	 55 	 10.44871 	 0.4487132 	 -0.5070929 	 -0.223993 	 136 	 F 	 0 	 0 	 29 	 24 	 0
 3 	 22 	 12.08642 	 0.9089816 	 1.208914 	 0.1566142 	 317 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 30 	 12.10555 	 0.2719322 	 0.801435 	 0.6969897 	 249 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 11.54294 	 0.02895283 	 -0.4302963 	 -0.7458366 	 70 	 M 	 0 	 2 	 11 	 13 	 1
 3 	 44 	 11.75972 	 0.8735574 	 0.3546723 	 0.1161854 	 137 	 M 	 0 	 2 	 22 	 24 	 1
 3 	 45 	 11.22596 	 0.7579274 	 -1.096414 	 -0.1589907 	 223 	 F 	 4 	 2 	 22 	 24 	 1
 3 	 46 	 11.60959 	 0.7231451 	 -0.6777136 	 -0.4794416 	 112 	 M 	 0 	 2 	 22 	 24 	 1
 3 	 48 	 11.73676 	 0.6763047 	 -1.086367 	 -0.2488471 	 213 	 M 	 0 	 2 	 22 	 24 	 1
 3 	 51 	 12.46462 	 0.5535035 	 0.7100295 	 0.06403846 	 215 	 F 	 3 	 2 	 29 	 24 	 1
 3 	 56 	 10.8351 	 0.2617473 	 0.5906174 	 0.2242407 	 188 	 F 	 5 	 1 	 22 	 31 	 1
 3 	 60 	 11.49992 	 0.8134562 	 0.577668 	 0.1913427 	 167 	 F 	 5 	 1 	 22 	 31 	 1
 3 	 62 	 10.77274 	 0.6849062 	 -0.01697799 	 -0.02952593 	 35 	 F 	 1 	 1 	 28 	 44 	 1
 3 	 64 	 11.14269 	 0.8838304 	 -1.04548 	 -0.2267421 	 213 	 F 	 4 	 1 	 45 	 15 	 1
 3 	 69 	 10.50087 	 0.4909539 	 0.2066388 	 0.1896564 	 95 	 M 	 0 	 1 	 49 	 15 	 1
 3 	 70 	 10.76563 	 0.8512983 	 -0.4495944 	 0.02762866 	 66 	 M 	 0 	 1 	 49 	 15 	 1
 3 	 71 	 11.02852 	 0.9194513 	 -1.026166 	 0.05572301 	 206 	 F 	 3 	 1 	 49 	 15 	 1
 3 	 73 	 10.17073 	 -0.1818362 	 -0.5341234 	 -0.003662183 	 71 	 F 	 2 	 1 	 51 	 40 	 1
 3 	 74 	 10.81595 	 0.1527373 	 -1.117705 	 0.002432074 	 259 	 M 	 0 	 1 	 51 	 40 	 1
 3 	 77 	 10.71838 	 0.7183827 	 0.349679 	 0.4278643 	 0 	 F 	 0 	 0 	 22 	 70 	 1
 3 	 78 	 10.7302 	 0.7301986 	 0.1042772 	 0.1814124 	 0 	 M 	 0 	 0 	 22 	 70 	 1
 3 	 79 	 10.75105 	 0.7510528 	 -0.04740788 	 -0.5010277 	 0 	 F 	 0 	 0 	 45 	 48 	 1
 3 	 80 	 10.90715 	 0.907147 	 0.04242133 	 -0.2894331 	 0 	 F 	 0 	 0 	 45 	 48 	 1
 3 	 81 	 10.68525 	 0.6852505 	 -0.4074989 	 0.1048085 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 3 	 82 	 10.44121 	 0.4412135 	 -0.9091299 	 -0.4000284 	 0 	 F 	 0 	 0 	 45 	 48 	 1
 3 	 83 	 10.36631 	 0.3663061 	 0.8571752 	 0.08249375 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 84 	 10.64872 	 0.6487234 	 -0.382726 	 -0.1102556 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 85 	 10.50976 	 0.5097563 	 -0.6716904 	 -0.1575807 	 0 	 M 	 0 	 0 	 51 	 48 	 1
 3 	 86 	 10.89802 	 0.8980161 	 -0.04170383 	 0.1099136 	 0 	 M 	 0 	 0 	 56 	 69 	 1
 3 	 87 	 11.32769 	 1.327687 	 0.3421855 	 -0.08888127 	 0 	 M 	 0 	 0 	 56 	 69 	 1
 3 	 88 	 9.944356 	 -0.05564418 	 -0.3897342 	 -0.02077963 	 0 	 F 	 0 	 0 	 56 	 69 	 1
 3 	 89 	 10.69264 	 0.6926393 	 0.1391936 	 0.5168022 	 0 	 F 	 0 	 0 	 56 	 69 	 1
 3 	 90 	 11.16227 	 1.162275 	 0.0230125 	 -0.2683085 	 0 	 M 	 0 	 0 	 56 	 69 	 1
 3 	 91 	 9.780669 	 -0.2193311 	 1.381324 	 0.3567113 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 3 	 92 	 10.69779 	 0.6977896 	 0.05752045 	 0.137941 	 0 	 M 	 0 	 0 	 60 	 70 	 1
 3 	 93 	 11.23382 	 1.233816 	 0.5397773 	 0.313729 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 3 	 94 	 10.7003 	 0.7003022 	 0.1939679 	 -0.07638179 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 3 	 95 	 11.5479 	 1.547897 	 -1.020579 	 0.04300662 	 0 	 F 	 0 	 0 	 60 	 70 	 1
 3 	 96 	 11.13071 	 1.130711 	 0.05393413 	 -0.1478877 	 0 	 F 	 0 	 0 	 62 	 70 	 1
 3 	 97 	 10.48788 	 0.4878805 	 0.1059934 	 -0.228946 	 0 	 F 	 0 	 0 	 64 	 44 	 1
 3 	 98 	 10.58667 	 0.5866699 	 0.04584876 	 0.1626753 	 0 	 M 	 0 	 0 	 64 	 44 	 1
 3 	 99 	 10.61321 	 0.6132101 	 -0.9002565 	 -0.2676504 	 0 	 M 	 0 	 0 	 64 	 44 	 1
 3 	 100 	 11.30081 	 1.300808 	 -0.4673247 	 0.01531596 	 0 	 M 	 0 	 0 	 64 	 44 	 1
 3 	 101 	 10.89355 	 0.8935459 	 -0.2640847 	 0.5530231 	 0 	 M 	 0 	 0 	 71 	 32 	 1
 3 	 102 	 11.0791 	 1.079099 	 0.5061686 	 0.3964143 	 0 	 F 	 0 	 0 	 71 	 32 	 1
 3 	 103 	 10.08631 	 0.08630729 	 -0.1759256 	 -0.2672629 	 0 	 F 	 0 	 0 	 71 	 32 	 1
 3 	 104 	 10.1758 	 0.1757996 	 -0.06218783 	 -0.209553 	 0 	 M 	 0 	 0 	 73 	 30 	 1
 3 	 105 	 10.44215 	 0.4421526 	 0.6096557 	 0.5836821 	 0 	 M 	 0 	 0 	 73 	 30 	 1
 3 	 15 	 11.1027 	 0.7675362 	 -0.2796123 	 -0.05738618 	 36 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 28 	 11.23235 	 -0.02456595 	 -0.2582578 	 -0.4475476 	 14 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 31 	 11.03336 	 0.4871539 	 -0.07405531 	 0.4156199 	 22 	 M 	 0 	 1 	 10 	 15 	 0
 3 	 37 	 9.942359 	 -0.1712726 	 0.5165739 	 0.3871636 	 186 	 F 	 0 	 1 	 18 	 5 	 0
 3 	 40 	 10.57673 	 0.1889572 	 -0.3562091 	 0.2504742 	 56 	 M 	 0 	 1 	 20 	 5 	 0
 3 	 49 	 10.31575 	 0.3930009 	 1.084516 	 0.1937345 	 307 	 F 	 5 	 1 	 28 	 13 	 0
 3 	 57 	 10.86692 	 0.8669203 	 -0.04027378 	 0.4251358 	 32 	 M 	 0 	 0 	 22 	 31 	 0
 3 	 58 	 10.34082 	 0.3408173 	 0.1372787 	 0.4504416 	 87 	 F 	 0 	 0 	 22 	 31 	 0
 3 	 59 	 10.94077 	 0.9407743 	 0.3251227 	 0.6143494 	 135 	 F 	 0 	 0 	 22 	 31 	 0
 3 	 61 	 10.78965 	 0.7896492 	 -0.473775 	 -0.07113027 	 66 	 F 	 0 	 0 	 28 	 44 	 0
 3 	 63 	 10.30268 	 0.3026844 	 -0.7066974 	 0.1636657 	 133 	 F 	 0 	 0 	 45 	 15 	 0
 3 	 65 	 11.34989 	 1.349891 	 -0.06761276 	 -0.034258 	 20 	 F 	 0 	 0 	 45 	 15 	 0
 3 	 66 	 10.90911 	 0.9091132 	 -1.119091 	 -0.05024876 	 235 	 M 	 0 	 0 	 45 	 15 	 0
 3 	 67 	 10.761 	 0.7610014 	 -0.337484 	 0.08202358 	 53 	 M 	 0 	 0 	 49 	 15 	 0
 3 	 68 	 11.20166 	 1.201656 	 -0.2257556 	 0.1478827 	 14 	 F 	 0 	 0 	 49 	 15 	 0
 3 	 72 	 10.42242 	 0.4224222 	 -0.5829737 	 -0.05521382 	 99 	 M 	 0 	 0 	 51 	 40 	 0
 3 	 75 	 9.943945 	 -0.05605497 	 -0.2743278 	 0.001405594 	 22 	 F 	 0 	 0 	 51 	 40 	 0
 3 	 76 	 10.33263 	 0.3326303 	 -0.1398221 	 0.2208653 	 7 	 F 	 0 	 0 	 51 	 40 	 0
 4 	 22 	 13.25146 	 0.9089816 	 1.208914 	 0.1566142 	 287 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.20451 	 0.2719322 	 0.801435 	 0.6969897 	 241 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 44 	 12.597 	 0.8735574 	 0.3546723 	 0.1161854 	 92 	 M 	 0 	 3 	 22 	 24 	 1
 4 	 45 	 12.30162 	 0.7579274 	 -1.096414 	 -0.1589907 	 251 	 F 	 6 	 3 	 22 	 24 	 1
 4 	 46 	 12.02829 	 0.7231451 	 -0.6777136 	 -0.4794416 	 155 	 M 	 0 	 3 	 22 	 24 	 1
 4 	 48 	 12.72916 	 0.6763047 	 -1.086367 	 -0.2488471 	 262 	 M 	 0 	 3 	 22 	 24 	 1
 4 	 51 	 12.57732 	 0.5535035 	 0.7100295 	 0.06403846 	 187 	 F 	 7 	 3 	 29 	 24 	 1
 4 	 62 	 10.93517 	 0.6849062 	 -0.01697799 	 -0.02952593 	 12 	 F 	 4 	 2 	 28 	 44 	 1
 4 	 64 	 11.59207 	 0.8838304 	 -1.04548 	 -0.2267421 	 238 	 F 	 7 	 2 	 45 	 15 	 1
 4 	 69 	 11.0853 	 0.4909539 	 0.2066388 	 0.1896564 	 82 	 M 	 0 	 2 	 49 	 15 	 1
 4 	 70 	 10.78901 	 0.8512983 	 -0.4495944 	 0.02762866 	 104 	 M 	 0 	 2 	 49 	 15 	 1
 4 	 71 	 11.62145 	 0.9194513 	 -1.026166 	 0.05572301 	 220 	 F 	 4 	 2 	 49 	 15 	 1
 4 	 73 	 10.45263 	 -0.1818362 	 -0.5341234 	 -0.003662183 	 126 	 F 	 4 	 2 	 51 	 40 	 1
 4 	 74 	 11.21952 	 0.1527373 	 -1.117705 	 0.002432074 	 238 	 M 	 0 	 2 	 51 	 40 	 1
 4 	 77 	 11.61121 	 0.7183827 	 0.349679 	 0.4278643 	 106 	 F 	 3 	 1 	 22 	 70 	 1
 4 	 78 	 10.90301 	 0.7301986 	 0.1042772 	 0.1814124 	 36 	 M 	 0 	 1 	 22 	 70 	 1
 4 	 82 	 10.47443 	 0.4412135 	 -0.9091299 	 -0.4000284 	 175 	 F 	 4 	 1 	 45 	 48 	 1
 4 	 87 	 11.59533 	 1.327687 	 0.3421855 	 -0.08888127 	 94 	 M 	 0 	 1 	 56 	 69 	 1
 4 	 88 	 10.3012 	 -0.05564418 	 -0.3897342 	 -0.02077963 	 73 	 F 	 4 	 1 	 56 	 69 	 1
 4 	 89 	 10.81169 	 0.6926393 	 0.1391936 	 0.5168022 	 65 	 F 	 4 	 1 	 56 	 69 	 1
 4 	 93 	 12.15174 	 1.233816 	 0.5397773 	 0.313729 	 141 	 F 	 5 	 1 	 60 	 70 	 1
 4 	 94 	 11.46445 	 0.7003022 	 0.1939679 	 -0.07638179 	 68 	 F 	 4 	 1 	 60 	 70 	 1
 4 	 95 	 12.69258 	 1.547897 	 -1.020579 	 0.04300662 	 206 	 F 	 6 	 1 	 60 	 70 	 1
 4 	 96 	 11.34551 	 1.130711 	 0.05393413 	 -0.1478877 	 29 	 F 	 2 	 1 	 62 	 70 	 1
 4 	 99 	 11.66711 	 0.6132101 	 -0.9002565 	 -0.2676504 	 195 	 M 	 0 	 1 	 64 	 44 	 1
 4 	 100 	 12.1682 	 1.300808 	 -0.4673247 	 0.01531596 	 100 	 M 	 0 	 1 	 64 	 44 	 1
 4 	 103 	 9.998185 	 0.08630729 	 -0.1759256 	 -0.2672629 	 29 	 F 	 2 	 1 	 71 	 32 	 1
 4 	 105 	 10.91512 	 0.4421526 	 0.6096557 	 0.5836821 	 141 	 M 	 0 	 1 	 73 	 30 	 1
