t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 34 	 10.10755 	 0.1075534 	 0.8436423 	 0.7223244 	 0 	 F 	 0 	 0 	 4 	 21 	 1
 1 	 35 	 10.6493 	 0.649303 	 0.5674472 	 0.6108742 	 0 	 M 	 0 	 0 	 4 	 21 	 1
 1 	 36 	 10.49126 	 0.4912571 	 0.7143896 	 0.7862771 	 0 	 M 	 0 	 0 	 4 	 21 	 1
 1 	 37 	 10.59039 	 0.5903943 	 0.1934175 	 0.5530371 	 0 	 M 	 0 	 0 	 4 	 21 	 1
 1 	 38 	 10.26961 	 0.2696137 	 0.1655426 	 0.7010896 	 0 	 F 	 0 	 0 	 4 	 21 	 1
 1 	 39 	 9.994131 	 -0.005868725 	 0.6895722 	 0.9668908 	 0 	 F 	 0 	 0 	 4 	 21 	 1
 1 	 40 	 10.16062 	 0.1606173 	 0.9637263 	 0.9852796 	 0 	 F 	 0 	 0 	 6 	 21 	 1
 1 	 41 	 10.03634 	 0.03633672 	 1.095706 	 0.6331692 	 0 	 F 	 0 	 0 	 6 	 21 	 1
 1 	 42 	 10.06814 	 0.06813683 	 -0.04444595 	 0.5949497 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 1 	 43 	 10.10795 	 0.1079515 	 0.3010664 	 0.7596651 	 0 	 M 	 0 	 0 	 6 	 21 	 1
 1 	 44 	 9.737607 	 -0.2623932 	 0.05752979 	 0.4459022 	 0 	 F 	 0 	 0 	 7 	 21 	 1
 1 	 45 	 9.849159 	 -0.1508408 	 -0.1779526 	 0.3079979 	 0 	 M 	 0 	 0 	 7 	 21 	 1
 1 	 46 	 11.04327 	 1.043268 	 0.5992725 	 0.7216907 	 0 	 M 	 0 	 0 	 12 	 21 	 1
 1 	 47 	 10.69373 	 0.6937314 	 -0.05862169 	 0.6244445 	 0 	 F 	 0 	 0 	 12 	 21 	 1
 1 	 48 	 10.4502 	 0.4502021 	 0.4701226 	 0.5485713 	 0 	 M 	 0 	 0 	 12 	 21 	 1
 1 	 49 	 10.10753 	 0.1075255 	 0.5412845 	 0.1691947 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 50 	 10.33279 	 0.3327929 	 -0.06220585 	 0.1466452 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 51 	 10.26246 	 0.2624587 	 0.07211572 	 -0.002403514 	 0 	 F 	 0 	 0 	 20 	 2 	 1
 1 	 52 	 9.642116 	 -0.3578837 	 0.8003017 	 0.04060664 	 0 	 M 	 0 	 0 	 20 	 2 	 1
 1 	 53 	 10.07748 	 0.07747905 	 -0.2440786 	 -0.01072965 	 0 	 F 	 0 	 0 	 29 	 2 	 1
 1 	 54 	 9.505737 	 -0.4942628 	 -0.7208319 	 0.01035899 	 0 	 F 	 0 	 0 	 29 	 2 	 1
 1 	 55 	 9.607901 	 -0.3920989 	 -0.04738277 	 -0.2346662 	 0 	 M 	 0 	 0 	 29 	 2 	 1
 1 	 56 	 9.41259 	 -0.5874095 	 -0.6935307 	 -0.0643202 	 0 	 F 	 0 	 0 	 29 	 2 	 1
 1 	 57 	 11.35707 	 1.357068 	 -0.05778457 	 0.3393592 	 0 	 F 	 0 	 0 	 30 	 13 	 1
 1 	 58 	 10.8277 	 0.8277044 	 0.2416436 	 0.6418124 	 0 	 M 	 0 	 0 	 30 	 13 	 1
 1 	 59 	 11.33664 	 1.336645 	 0.4937367 	 -0.1154809 	 0 	 F 	 0 	 0 	 30 	 13 	 1
 1 	 3 	 9.330284 	 -0.6697156 	 -0.4444522 	 -0.6029469 	 165 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.870214 	 -0.1297858 	 -0.1131905 	 -0.3656575 	 42 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.26161 	 0.2616101 	 -0.1501656 	 0.003951446 	 53 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.44623 	 0.4462297 	 -0.2812496 	 -0.2758628 	 101 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.251409 	 -0.748591 	 -0.1401657 	 0.03007919 	 58 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 8.606298 	 -1.393702 	 -1.238104 	 -0.3534174 	 435 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.280385 	 -0.7196147 	 -0.8074693 	 -0.4926962 	 303 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.04912 	 0.04912113 	 -0.01107604 	 0.614498 	 5 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.539483 	 -0.460517 	 0.02209085 	 0.05644535 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.95368 	 -0.0463198 	 0.3818855 	 0.2388514 	 134 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.584583 	 -0.4154174 	 -0.7286689 	 -0.02615247 	 251 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.31712 	 0.3171206 	 1.191256 	 1.06719 	 436 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.1053 	 0.1052974 	 -1.038192 	 -0.2340844 	 381 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.04398 	 0.04398215 	 0.1492335 	 -0.01268395 	 52 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.30934 	 0.3093444 	 -0.04889992 	 0.5976521 	 20 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.13081 	 0.1308126 	 0.08735757 	 0.159333 	 32 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.957749 	 -0.04225065 	 0.8362179 	 0.5888795 	 285 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.580585 	 -0.4194146 	 1.455899 	 0.5066905 	 519 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.650052 	 -0.3499476 	 0.3206153 	 -0.1319646 	 104 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.20627 	 -0.2774662 	 -0.7479011 	 -0.1282091 	 193 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.24003 	 -0.1647283 	 1.034461 	 0.8627726 	 169 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.46773 	 0.8316832 	 -1.298959 	 -0.418701 	 309 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 13 	 11.90107 	 0.5665254 	 0.8370472 	 0.5211331 	 116 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.34256 	 0.6227458 	 -0.6581697 	 -0.09887699 	 173 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 34 	 10.30268 	 0.1075534 	 0.8436423 	 0.7223244 	 138 	 F 	 3 	 1 	 4 	 21 	 1
 2 	 44 	 10.05563 	 -0.2623932 	 0.05752979 	 0.4459022 	 35 	 F 	 3 	 1 	 7 	 21 	 1
 2 	 45 	 10.06109 	 -0.1508408 	 -0.1779526 	 0.3079979 	 87 	 M 	 0 	 1 	 7 	 21 	 1
 2 	 46 	 11.567 	 1.043268 	 0.5992725 	 0.7216907 	 66 	 M 	 0 	 1 	 12 	 21 	 1
 2 	 52 	 9.980773 	 -0.3578837 	 0.8003017 	 0.04060664 	 113 	 M 	 0 	 1 	 20 	 2 	 1
 2 	 54 	 9.644707 	 -0.4942628 	 -0.7208319 	 0.01035899 	 188 	 F 	 2 	 1 	 29 	 2 	 1
 2 	 57 	 11.60396 	 1.357068 	 -0.05778457 	 0.3393592 	 60 	 F 	 5 	 1 	 30 	 13 	 1
 2 	 59 	 12.04209 	 1.336645 	 0.4937367 	 -0.1154809 	 55 	 F 	 5 	 1 	 30 	 13 	 1
 2 	 60 	 10.40812 	 0.4081222 	 0.517916 	 0.3998957 	 0 	 M 	 0 	 0 	 1 	 13 	 1
 2 	 61 	 9.995342 	 -0.004657526 	 -0.07593055 	 0.1927148 	 0 	 M 	 0 	 0 	 1 	 13 	 1
 2 	 62 	 10.72499 	 0.7249945 	 0.08341554 	 0.5582897 	 0 	 F 	 0 	 0 	 6 	 45 	 1
 2 	 63 	 10.28954 	 0.2895371 	 0.3354004 	 0.5045453 	 0 	 F 	 0 	 0 	 6 	 45 	 1
 2 	 64 	 10.97825 	 0.9782519 	 0.2601634 	 0.7551917 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 2 	 65 	 10.99379 	 0.9937853 	 0.6243409 	 0.8654613 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 2 	 66 	 10.66881 	 0.6688087 	 -0.02314377 	 0.4969306 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 2 	 67 	 10.86756 	 0.8675581 	 0.03990312 	 0.5712129 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 2 	 68 	 10.70085 	 0.7008462 	 -0.1338079 	 -0.2052613 	 0 	 M 	 0 	 0 	 12 	 13 	 1
 2 	 69 	 10.70197 	 0.7019654 	 0.5032678 	 0.6107664 	 0 	 F 	 0 	 0 	 20 	 46 	 1
 2 	 70 	 10.52713 	 0.5271264 	 0.3820579 	 -0.07910261 	 0 	 F 	 0 	 0 	 20 	 46 	 1
 2 	 71 	 11.16964 	 1.169636 	 0.4978778 	 0.4163262 	 0 	 F 	 0 	 0 	 20 	 46 	 1
 2 	 72 	 11.17592 	 1.175922 	 0.7284717 	 0.8725368 	 0 	 F 	 0 	 0 	 20 	 46 	 1
 2 	 73 	 10.43789 	 0.4378855 	 0.00121713 	 0.7305814 	 0 	 F 	 0 	 0 	 34 	 13 	 1
 2 	 74 	 10.44533 	 0.4453273 	 1.612372 	 0.4150488 	 0 	 F 	 0 	 0 	 34 	 13 	 1
 2 	 75 	 10.33553 	 0.3355319 	 0.1471306 	 0.07367836 	 0 	 F 	 0 	 0 	 34 	 13 	 1
 2 	 76 	 10.30383 	 0.3038292 	 0.1222706 	 0.8539299 	 0 	 M 	 0 	 0 	 44 	 46 	 1
 2 	 77 	 10.56611 	 0.5661056 	 0.5410323 	 0.3816411 	 0 	 M 	 0 	 0 	 44 	 46 	 1
 2 	 78 	 10.27891 	 0.278914 	 0.7188792 	 0.7936021 	 0 	 M 	 0 	 0 	 44 	 46 	 1
 2 	 79 	 10.3948 	 0.3947956 	 -0.6995251 	 -0.7385225 	 0 	 F 	 0 	 0 	 54 	 46 	 1
 2 	 80 	 10.12303 	 0.1230307 	 -1.012347 	 -0.9981142 	 0 	 F 	 0 	 0 	 54 	 46 	 1
 2 	 81 	 9.933986 	 -0.06601418 	 0.6778446 	 0.0851829 	 0 	 F 	 0 	 0 	 57 	 45 	 1
 2 	 82 	 10.73339 	 0.7333871 	 0.06678865 	 -0.5404016 	 0 	 F 	 0 	 0 	 57 	 45 	 1
 2 	 83 	 9.856554 	 -0.1434463 	 -0.3421482 	 -0.1164887 	 0 	 M 	 0 	 0 	 57 	 45 	 1
 2 	 84 	 10.4206 	 0.420598 	 0.4626338 	 0.03053664 	 0 	 M 	 0 	 0 	 57 	 45 	 1
 2 	 85 	 9.864032 	 -0.1359679 	 -0.7697689 	 -0.2288284 	 0 	 F 	 0 	 0 	 57 	 45 	 1
 2 	 86 	 10.31737 	 0.3173723 	 0.5632318 	 -0.03471865 	 0 	 F 	 0 	 0 	 59 	 52 	 1
 2 	 87 	 10.25486 	 0.2548569 	 -0.1907955 	 -0.03343931 	 0 	 M 	 0 	 0 	 59 	 52 	 1
 2 	 88 	 10.19374 	 0.1937386 	 0.2352043 	 -0.2847194 	 0 	 M 	 0 	 0 	 59 	 52 	 1
 2 	 89 	 9.963096 	 -0.03690419 	 -0.8577068 	 -0.5266685 	 0 	 F 	 0 	 0 	 59 	 52 	 1
 2 	 90 	 10.43133 	 0.43133 	 -0.4342604 	 -0.2610304 	 0 	 F 	 0 	 0 	 59 	 52 	 1
 2 	 2 	 10.51014 	 0.1813873 	 -0.3283259 	 -0.07370478 	 108 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.84262 	 0.377798 	 0.6331759 	 0.2671468 	 77 	 F 	 7 	 1 	 NA 	 NA 	 0
 2 	 7 	 9.739283 	 -0.4940036 	 0.4881596 	 0.06807444 	 57 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.30679 	 0.2485874 	 1.031662 	 0.7388834 	 170 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 29 	 9.936655 	 -0.870977 	 -0.6770107 	 -0.4974472 	 198 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 30 	 11.54814 	 1.219385 	 0.5646455 	 0.03195257 	 59 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.65652 	 0.6565248 	 0.5151974 	 0.03165598 	 59 	 M 	 0 	 0 	 1 	 13 	 0
 2 	 32 	 10.26641 	 0.2664064 	 0.4011629 	 0.13899 	 35 	 M 	 0 	 0 	 1 	 13 	 0
 2 	 33 	 9.639812 	 -0.360188 	 0.9828911 	 0.6064181 	 137 	 M 	 0 	 0 	 4 	 21 	 0
 2 	 35 	 10.6493 	 0.649303 	 0.5674472 	 0.6108742 	 59 	 M 	 0 	 0 	 4 	 21 	 0
 2 	 36 	 10.49126 	 0.4912571 	 0.7143896 	 0.7862771 	 103 	 M 	 0 	 0 	 4 	 21 	 0
 2 	 37 	 10.59039 	 0.5903943 	 0.1934175 	 0.5530371 	 11 	 M 	 0 	 0 	 4 	 21 	 0
 2 	 38 	 10.26961 	 0.2696137 	 0.1655426 	 0.7010896 	 10 	 F 	 0 	 0 	 4 	 21 	 0
 2 	 39 	 9.994131 	 -0.005868725 	 0.6895722 	 0.9668908 	 111 	 F 	 0 	 0 	 4 	 21 	 0
 2 	 40 	 10.16062 	 0.1606173 	 0.9637263 	 0.9852796 	 156 	 F 	 0 	 0 	 6 	 21 	 0
 2 	 41 	 10.03634 	 0.03633672 	 1.095706 	 0.6331692 	 146 	 F 	 0 	 0 	 6 	 21 	 0
 2 	 42 	 10.06814 	 0.06813683 	 -0.04444595 	 0.5949497 	 51 	 M 	 0 	 0 	 6 	 21 	 0
 2 	 43 	 10.10795 	 0.1079515 	 0.3010664 	 0.7596651 	 15 	 M 	 0 	 0 	 6 	 21 	 0
 2 	 47 	 10.69373 	 0.6937314 	 -0.05862169 	 0.6244445 	 58 	 F 	 0 	 0 	 12 	 21 	 0
 2 	 48 	 10.4502 	 0.4502021 	 0.4701226 	 0.5485713 	 55 	 M 	 0 	 0 	 12 	 21 	 0
 2 	 49 	 10.10753 	 0.1075255 	 0.5412845 	 0.1691947 	 53 	 F 	 0 	 0 	 20 	 2 	 0
 2 	 50 	 10.33279 	 0.3327929 	 -0.06220585 	 0.1466452 	 49 	 F 	 0 	 0 	 20 	 2 	 0
 2 	 51 	 10.26246 	 0.2624587 	 0.07211572 	 -0.002403514 	 40 	 F 	 0 	 0 	 20 	 2 	 0
 2 	 53 	 10.07748 	 0.07747905 	 -0.2440786 	 -0.01072965 	 93 	 F 	 0 	 0 	 29 	 2 	 0
 2 	 55 	 9.607901 	 -0.3920989 	 -0.04738277 	 -0.2346662 	 53 	 M 	 0 	 0 	 29 	 2 	 0
 2 	 56 	 9.41259 	 -0.5874095 	 -0.6935307 	 -0.0643202 	 163 	 F 	 0 	 0 	 29 	 2 	 0
 2 	 58 	 10.8277 	 0.8277044 	 0.2416436 	 0.6418124 	 1 	 M 	 0 	 0 	 30 	 13 	 0
 3 	 1 	 12.11312 	 -0.2774662 	 -0.7479011 	 -0.1282091 	 170 	 F 	 3 	 3 	 NA 	 NA 	 1
 3 	 12 	 11.81411 	 0.8316832 	 -1.298959 	 -0.418701 	 327 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 13 	 12.71944 	 0.5665254 	 0.8370472 	 0.5211331 	 157 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 20 	 11.8039 	 0.6227458 	 -0.6581697 	 -0.09887699 	 182 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 34 	 11.0707 	 0.1075534 	 0.8436423 	 0.7223244 	 163 	 F 	 11 	 2 	 4 	 21 	 1
 3 	 46 	 11.51202 	 1.043268 	 0.5992725 	 0.7216907 	 108 	 M 	 0 	 2 	 12 	 21 	 1
 3 	 57 	 11.62591 	 1.357068 	 -0.05778457 	 0.3393592 	 43 	 F 	 1 	 2 	 30 	 13 	 1
 3 	 62 	 10.83653 	 0.7249945 	 0.08341554 	 0.5582897 	 14 	 F 	 3 	 1 	 6 	 45 	 1
 3 	 63 	 11.21536 	 0.2895371 	 0.3354004 	 0.5045453 	 44 	 F 	 0 	 1 	 6 	 45 	 1
 3 	 65 	 11.12943 	 0.9937853 	 0.6243409 	 0.8654613 	 109 	 M 	 0 	 1 	 12 	 13 	 1
 3 	 71 	 11.46661 	 1.169636 	 0.4978778 	 0.4163262 	 89 	 F 	 1 	 1 	 20 	 46 	 1
 3 	 72 	 11.86985 	 1.175922 	 0.7284717 	 0.8725368 	 140 	 F 	 5 	 1 	 20 	 46 	 1
 3 	 74 	 11.02958 	 0.4453273 	 1.612372 	 0.4150488 	 342 	 F 	 2 	 1 	 34 	 13 	 1
 3 	 78 	 10.56725 	 0.278914 	 0.7188792 	 0.7936021 	 136 	 M 	 0 	 1 	 44 	 46 	 1
 3 	 81 	 10.84085 	 -0.06601418 	 0.6778446 	 0.0851829 	 99 	 F 	 5 	 1 	 57 	 45 	 1
 3 	 84 	 10.81124 	 0.420598 	 0.4626338 	 0.03053664 	 74 	 M 	 0 	 1 	 57 	 45 	 1
 3 	 87 	 10.75837 	 0.2548569 	 -0.1907955 	 -0.03343931 	 76 	 M 	 0 	 1 	 59 	 52 	 1
 3 	 91 	 10.65166 	 0.6516629 	 -0.1764516 	 0.1571475 	 0 	 F 	 0 	 0 	 1 	 46 	 1
 3 	 92 	 10.10552 	 0.1055156 	 0.5456674 	 0.3357713 	 0 	 M 	 0 	 0 	 1 	 46 	 1
 3 	 93 	 10.11957 	 0.1195676 	 -0.0711615 	 0.4369338 	 0 	 M 	 0 	 0 	 1 	 46 	 1
 3 	 94 	 10.91854 	 0.9185396 	 0.5625305 	 0.8000281 	 0 	 F 	 0 	 0 	 12 	 65 	 1
 3 	 95 	 11.18515 	 1.185149 	 -0.1629388 	 0.2694239 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 3 	 96 	 11.20425 	 1.20425 	 0.3468089 	 0.402983 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 3 	 97 	 11.11167 	 1.111665 	 0.3432472 	 0.390039 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 3 	 98 	 10.78493 	 0.7849291 	 -0.1419963 	 0.4884758 	 0 	 F 	 0 	 0 	 12 	 65 	 1
 3 	 99 	 10.84523 	 0.8452252 	 0.3580375 	 0.3140308 	 0 	 M 	 0 	 0 	 12 	 65 	 1
 3 	 100 	 11.13135 	 1.131349 	 0.5731715 	 0.1532674 	 0 	 M 	 0 	 0 	 20 	 46 	 1
 3 	 101 	 10.98018 	 0.9801766 	 0.2224376 	 0.3523461 	 0 	 M 	 0 	 0 	 20 	 46 	 1
 3 	 102 	 10.42319 	 0.4231854 	 1.08606 	 0.4194635 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 103 	 10.68426 	 0.6842565 	 -0.5608482 	 0.4410224 	 0 	 F 	 0 	 0 	 34 	 87 	 1
 3 	 104 	 10.06101 	 0.06101306 	 0.9200244 	 0.2130718 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 105 	 9.719159 	 -0.2808408 	 0.6891972 	 0.878472 	 0 	 F 	 0 	 0 	 34 	 87 	 1
 3 	 106 	 10.92058 	 0.9205776 	 -0.1264792 	 0.2489605 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 107 	 10.63932 	 0.6393176 	 0.3118386 	 0.2578641 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 108 	 10.75698 	 0.7569804 	 0.5560894 	 0.1181343 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 109 	 10.01232 	 0.01231798 	 0.6654116 	 0.3229366 	 0 	 F 	 0 	 0 	 34 	 87 	 1
 3 	 110 	 10.46164 	 0.4616425 	 0.3575069 	 0.2795175 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 111 	 9.769775 	 -0.2302254 	 0.3262488 	 0.1835081 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 112 	 10.45167 	 0.4516723 	 0.1838445 	 0.3175129 	 0 	 M 	 0 	 0 	 34 	 87 	 1
 3 	 113 	 10.48492 	 0.4849169 	 2.025501 	 1.04362 	 0 	 M 	 0 	 0 	 57 	 78 	 1
 3 	 114 	 10.36163 	 0.3616322 	 -0.1612935 	 -0.02026066 	 0 	 F 	 0 	 0 	 62 	 84 	 1
 3 	 115 	 10.59583 	 0.5958266 	 0.519558 	 0.4395708 	 0 	 M 	 0 	 0 	 62 	 84 	 1
 3 	 116 	 11.14363 	 1.143626 	 0.2133761 	 -0.1343315 	 0 	 F 	 0 	 0 	 62 	 84 	 1
 3 	 117 	 10.55886 	 0.5588648 	 -0.7388839 	 0.3778619 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 3 	 118 	 11.34579 	 1.345791 	 1.635627 	 0.9194638 	 0 	 F 	 0 	 0 	 72 	 46 	 1
 3 	 119 	 10.90772 	 0.9077247 	 1.756561 	 0.8159085 	 0 	 M 	 0 	 0 	 72 	 46 	 1
 3 	 120 	 11.21944 	 1.219445 	 0.9719232 	 0.9421914 	 0 	 F 	 0 	 0 	 72 	 46 	 1
 3 	 121 	 11.05749 	 1.057491 	 0.6232229 	 0.7065484 	 0 	 M 	 0 	 0 	 72 	 46 	 1
 3 	 122 	 11.24119 	 1.241188 	 0.938036 	 0.9103901 	 0 	 F 	 0 	 0 	 72 	 46 	 1
 3 	 123 	 10.76906 	 0.7690635 	 0.4185515 	 0.6118628 	 0 	 F 	 0 	 0 	 74 	 46 	 1
 3 	 124 	 10.65874 	 0.6587429 	 0.9209481 	 0.8278501 	 0 	 M 	 0 	 0 	 74 	 46 	 1
 3 	 125 	 10.64204 	 0.6420356 	 0.003188325 	 0.2422509 	 0 	 M 	 0 	 0 	 81 	 13 	 1
 3 	 126 	 10.77366 	 0.7736625 	 0.785075 	 0.2394605 	 0 	 M 	 0 	 0 	 81 	 13 	 1
 3 	 127 	 10.34234 	 0.3423428 	 0.5769492 	 0.4251839 	 0 	 F 	 0 	 0 	 81 	 13 	 1
 3 	 128 	 10.40834 	 0.4083383 	 -0.4276833 	 -0.07759429 	 0 	 F 	 0 	 0 	 81 	 13 	 1
 3 	 129 	 10.33038 	 0.330377 	 -0.9577041 	 -0.01316803 	 0 	 M 	 0 	 0 	 81 	 13 	 1
 3 	 6 	 10.24003 	 -0.1647283 	 1.034461 	 0.8627726 	 238 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 44 	 10.05563 	 -0.2623932 	 0.05752979 	 0.4459022 	 15 	 F 	 3 	 1 	 7 	 21 	 0
 3 	 45 	 10.06109 	 -0.1508408 	 -0.1779526 	 0.3079979 	 72 	 M 	 0 	 1 	 7 	 21 	 0
 3 	 52 	 9.980773 	 -0.3578837 	 0.8003017 	 0.04060664 	 146 	 M 	 0 	 1 	 20 	 2 	 0
 3 	 54 	 9.644707 	 -0.4942628 	 -0.7208319 	 0.01035899 	 191 	 F 	 2 	 1 	 29 	 2 	 0
 3 	 59 	 12.04209 	 1.336645 	 0.4937367 	 -0.1154809 	 80 	 F 	 5 	 1 	 30 	 13 	 0
 3 	 60 	 10.40812 	 0.4081222 	 0.517916 	 0.3998957 	 93 	 M 	 0 	 0 	 1 	 13 	 0
 3 	 61 	 9.995342 	 -0.004657526 	 -0.07593055 	 0.1927148 	 47 	 M 	 0 	 0 	 1 	 13 	 0
 3 	 64 	 10.97825 	 0.9782519 	 0.2601634 	 0.7551917 	 29 	 M 	 0 	 0 	 12 	 13 	 0
 3 	 66 	 10.66881 	 0.6688087 	 -0.02314377 	 0.4969306 	 42 	 M 	 0 	 0 	 12 	 13 	 0
 3 	 67 	 10.86756 	 0.8675581 	 0.03990312 	 0.5712129 	 15 	 M 	 0 	 0 	 12 	 13 	 0
 3 	 68 	 10.70085 	 0.7008462 	 -0.1338079 	 -0.2052613 	 61 	 M 	 0 	 0 	 12 	 13 	 0
 3 	 69 	 10.70197 	 0.7019654 	 0.5032678 	 0.6107664 	 98 	 F 	 0 	 0 	 20 	 46 	 0
 3 	 70 	 10.52713 	 0.5271264 	 0.3820579 	 -0.07910261 	 64 	 F 	 0 	 0 	 20 	 46 	 0
 3 	 73 	 10.43789 	 0.4378855 	 0.00121713 	 0.7305814 	 37 	 F 	 0 	 0 	 34 	 13 	 0
 3 	 75 	 10.33553 	 0.3355319 	 0.1471306 	 0.07367836 	 5 	 F 	 0 	 0 	 34 	 13 	 0
 3 	 76 	 10.30383 	 0.3038292 	 0.1222706 	 0.8539299 	 0 	 M 	 0 	 0 	 44 	 46 	 0
 3 	 77 	 10.56611 	 0.5661056 	 0.5410323 	 0.3816411 	 87 	 M 	 0 	 0 	 44 	 46 	 0
 3 	 79 	 10.3948 	 0.3947956 	 -0.6995251 	 -0.7385225 	 188 	 F 	 0 	 0 	 54 	 46 	 0
 3 	 80 	 10.12303 	 0.1230307 	 -1.012347 	 -0.9981142 	 248 	 F 	 0 	 0 	 54 	 46 	 0
 3 	 82 	 10.73339 	 0.7333871 	 0.06678865 	 -0.5404016 	 15 	 F 	 0 	 0 	 57 	 45 	 0
 3 	 83 	 9.856554 	 -0.1434463 	 -0.3421482 	 -0.1164887 	 105 	 M 	 0 	 0 	 57 	 45 	 0
