t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 27 	 10.29102 	 0.29102 	 1.231373 	 0.1509882 	 316 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.763846 	 -0.236154 	 0.03041313 	 0.01151063 	 56 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.31522 	 0.3152193 	 0.3928584 	 0.3780712 	 59 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 5 	 11.71776 	 0.2816218 	 -0.1433633 	 -0.1234261 	 71 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 6 	 10.69771 	 0.09608377 	 1.320349 	 0.5246983 	 298 	 F 	 6 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.36317 	 0.2709679 	 -0.1275501 	 -0.1094685 	 72 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 14 	 10.94233 	 0.3025181 	 0.4138061 	 0.2852978 	 82 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 23 	 11.20247 	 0.5295625 	 0.535578 	 -0.1417356 	 91 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.87112 	 0.5964356 	 -0.1275132 	 0.457927 	 66 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.53251 	 0.3241525 	 -0.1558097 	 0.06771487 	 62 	 M 	 0 	 1 	 2 	 15 	 1
 2 	 33 	 10.45148 	 0.337314 	 -0.2572986 	 0.003501301 	 117 	 F 	 3 	 1 	 2 	 15 	 1
 2 	 36 	 11.33147 	 0.4185829 	 -1.032186 	 -0.595559 	 298 	 F 	 5 	 1 	 5 	 8 	 1
 2 	 42 	 11.37747 	 0.6653404 	 0.3811389 	 -0.01142289 	 66 	 M 	 0 	 1 	 9 	 15 	 1
 2 	 50 	 11.05074 	 0.6757709 	 0.05073139 	 -0.2625608 	 22 	 M 	 0 	 1 	 12 	 26 	 1
 2 	 51 	 11.23311 	 0.4709914 	 -0.1554725 	 0.1307663 	 59 	 M 	 0 	 1 	 14 	 23 	 1
 2 	 54 	 11.09563 	 0.2837563 	 1.019059 	 0.4491654 	 196 	 F 	 3 	 1 	 17 	 24 	 1
 2 	 57 	 10.94677 	 0.8505644 	 1.035583 	 0.7060932 	 258 	 F 	 3 	 1 	 17 	 24 	 1
 2 	 60 	 9.783958 	 -0.2160416 	 -0.2371516 	 -0.4576907 	 0 	 F 	 0 	 0 	 5 	 32 	 1
 2 	 61 	 10.64143 	 0.6414263 	 0.2963569 	 -0.4031013 	 0 	 F 	 0 	 0 	 5 	 32 	 1
 2 	 62 	 10.26783 	 0.2678315 	 0.2159228 	 0.08112309 	 0 	 F 	 0 	 0 	 5 	 32 	 1
 2 	 63 	 9.877974 	 -0.1220256 	 0.3355744 	 0.2578575 	 0 	 F 	 0 	 0 	 5 	 32 	 1
 2 	 64 	 11.30816 	 1.308157 	 -0.6350621 	 0.1092897 	 0 	 F 	 0 	 0 	 5 	 32 	 1
 2 	 65 	 10.35513 	 0.3551274 	 -0.6133695 	 -0.06080735 	 0 	 M 	 0 	 0 	 6 	 51 	 1
 2 	 66 	 10.49431 	 0.4943139 	 0.076753 	 0.2712133 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 67 	 10.13163 	 0.1316302 	 -0.4755934 	 0.4895622 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 68 	 10.69109 	 0.6910949 	 -1.286782 	 0.05040414 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 69 	 9.701576 	 -0.2984235 	 -0.2510196 	 0.1367358 	 0 	 F 	 0 	 0 	 6 	 51 	 1
 2 	 70 	 9.965142 	 -0.03485789 	 -0.2450444 	 -0.1066441 	 0 	 M 	 0 	 0 	 6 	 51 	 1
 2 	 71 	 10.04413 	 0.04413094 	 -0.07953338 	 -0.3096785 	 0 	 M 	 0 	 0 	 11 	 23 	 1
 2 	 72 	 10.60681 	 0.6068073 	 -0.1529014 	 0.1755614 	 0 	 M 	 0 	 0 	 11 	 23 	 1
 2 	 73 	 11.40249 	 1.402489 	 -0.1929992 	 0.1287738 	 0 	 M 	 0 	 0 	 11 	 23 	 1
 2 	 74 	 11.39508 	 1.395081 	 1.111796 	 0.2118638 	 0 	 F 	 0 	 0 	 14 	 29 	 1
 2 	 75 	 10.27107 	 0.2710669 	 -0.3402388 	 -0.0009295416 	 0 	 M 	 0 	 0 	 14 	 29 	 1
 2 	 76 	 10.38703 	 0.3870275 	 0.1753508 	 0.2896208 	 0 	 F 	 0 	 0 	 33 	 29 	 1
 2 	 77 	 10.23023 	 0.2302308 	 -0.1300753 	 -0.09557867 	 0 	 F 	 0 	 0 	 33 	 29 	 1
 2 	 78 	 10.70564 	 0.7056359 	 0.2408456 	 0.2246716 	 0 	 M 	 0 	 0 	 33 	 29 	 1
 2 	 79 	 9.81687 	 -0.18313 	 0.2356405 	 0.3986695 	 0 	 M 	 0 	 0 	 36 	 51 	 1
 2 	 80 	 10.38536 	 0.3853618 	 -1.384016 	 -0.4489698 	 0 	 F 	 0 	 0 	 36 	 51 	 1
 2 	 81 	 10.47931 	 0.4793126 	 -0.3244684 	 -0.02626794 	 0 	 F 	 0 	 0 	 36 	 51 	 1
 2 	 82 	 10.12275 	 0.1227538 	 0.04360428 	 0.2184772 	 0 	 M 	 0 	 0 	 36 	 51 	 1
 2 	 83 	 10.48025 	 0.4802511 	 -0.934116 	 -0.3355658 	 0 	 M 	 0 	 0 	 36 	 51 	 1
 2 	 84 	 10.60459 	 0.6045887 	 -0.6326265 	 -0.1301732 	 0 	 F 	 0 	 0 	 54 	 51 	 1
 2 	 85 	 10.89452 	 0.8945166 	 0.1467309 	 0.2125603 	 0 	 M 	 0 	 0 	 54 	 51 	 1
 2 	 86 	 10.10027 	 0.1002739 	 0.1402059 	 0.0344307 	 0 	 M 	 0 	 0 	 54 	 51 	 1
 2 	 87 	 10.94829 	 0.9482857 	 0.0547183 	 0.5306939 	 0 	 F 	 0 	 0 	 57 	 29 	 1
 2 	 88 	 10.36708 	 0.3670821 	 -0.486352 	 -0.1029896 	 0 	 F 	 0 	 0 	 57 	 29 	 1
 2 	 89 	 11.01488 	 1.014885 	 1.637466 	 1.22593 	 0 	 F 	 0 	 0 	 57 	 29 	 1
 2 	 1 	 11.30165 	 0.390676 	 0.4244671 	 0.5595766 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 2 	 10.49759 	 0.1218225 	 0.3714915 	 -0.03097987 	 75 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 8 	 11.79738 	 0.742585 	 0.003508102 	 -0.12232 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.79388 	 0.7798386 	 -0.1706882 	 -0.3851121 	 56 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.09746 	 0.139883 	 -0.2738199 	 -0.1149267 	 115 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.76243 	 0.43505 	 0.689359 	 0.1881233 	 140 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 9.937848 	 -0.247488 	 0.8637446 	 0.3680694 	 203 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.86271 	 0.5481538 	 -0.0125304 	 0.1926922 	 39 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 26 	 9.830135 	 -0.3746678 	 -0.7655841 	 -0.3559193 	 228 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.926516 	 -0.0734841 	 0.3025302 	 0.2060193 	 43 	 F 	 0 	 0 	 2 	 15 	 0
 2 	 34 	 10.19855 	 0.1985492 	 0.505802 	 -0.07043251 	 108 	 M 	 0 	 0 	 2 	 15 	 0
 2 	 35 	 9.677644 	 -0.3223559 	 -1.993582 	 -0.6408304 	 559 	 M 	 0 	 0 	 5 	 8 	 0
 2 	 37 	 10.32874 	 0.3287422 	 -0.8921351 	 -0.6183482 	 259 	 M 	 0 	 0 	 5 	 8 	 0
 2 	 38 	 10.6881 	 0.6881002 	 0.04431395 	 -0.5288286 	 17 	 M 	 0 	 0 	 5 	 8 	 0
 2 	 39 	 10.31853 	 0.3185336 	 0.292508 	 0.7211315 	 43 	 M 	 0 	 0 	 6 	 1 	 0
 2 	 40 	 9.796688 	 -0.2033121 	 0.3978541 	 0.5283135 	 69 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 41 	 10.1683 	 0.1682993 	 -0.04679537 	 0.127947 	 41 	 F 	 0 	 0 	 6 	 1 	 0
 2 	 43 	 10.65287 	 0.6528709 	 0.262352 	 -0.02310308 	 23 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 44 	 9.703811 	 -0.2961885 	 0.3950271 	 0.01725804 	 78 	 F 	 0 	 0 	 9 	 15 	 0
 2 	 45 	 10.06276 	 0.0627632 	 -0.09194076 	 0.4161111 	 55 	 M 	 0 	 0 	 11 	 15 	 0
 2 	 46 	 11.06219 	 1.062194 	 -0.7618821 	 -0.0105959 	 230 	 M 	 0 	 0 	 11 	 15 	 0
 2 	 47 	 9.856806 	 -0.1431941 	 0.5946506 	 0.1300665 	 104 	 F 	 0 	 0 	 11 	 15 	 0
 2 	 48 	 9.122368 	 -0.8776316 	 0.05066554 	 -0.1579619 	 18 	 M 	 0 	 0 	 12 	 26 	 0
 2 	 49 	 9.23407 	 -0.7659296 	 -0.7782511 	 -0.5971137 	 209 	 M 	 0 	 0 	 12 	 26 	 0
 2 	 52 	 10.734 	 0.7340032 	 -0.3107608 	 0.03070033 	 86 	 M 	 0 	 0 	 14 	 23 	 0
 2 	 53 	 10.85614 	 0.8561445 	 1.344528 	 0.1188354 	 303 	 M 	 0 	 0 	 14 	 23 	 0
 2 	 55 	 9.620652 	 -0.3793482 	 -0.2130824 	 0.5337768 	 87 	 M 	 0 	 0 	 17 	 24 	 0
 2 	 56 	 10.20786 	 0.2078593 	 0.1530692 	 0.4163603 	 7 	 F 	 0 	 0 	 17 	 24 	 0
 2 	 58 	 10.64783 	 0.6478346 	 1.115641 	 0.1791093 	 257 	 F 	 0 	 0 	 17 	 24 	 0
 2 	 59 	 9.926311 	 -0.07368865 	 1.150207 	 0.2729981 	 242 	 F 	 0 	 0 	 17 	 24 	 0
 3 	 14 	 11.08571 	 0.3025181 	 0.4138061 	 0.2852978 	 118 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 23 	 11.84979 	 0.5295625 	 0.535578 	 -0.1417356 	 154 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.98432 	 0.5964356 	 -0.1275132 	 0.457927 	 30 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 36 	 12.29661 	 0.4185829 	 -1.032186 	 -0.595559 	 341 	 F 	 3 	 2 	 5 	 8 	 1
 3 	 42 	 11.70095 	 0.6653404 	 0.3811389 	 -0.01142289 	 121 	 M 	 0 	 2 	 9 	 15 	 1
 3 	 54 	 12.14579 	 0.2837563 	 1.019059 	 0.4491654 	 317 	 F 	 4 	 2 	 17 	 24 	 1
 3 	 57 	 11.20761 	 0.8505644 	 1.035583 	 0.7060932 	 313 	 F 	 3 	 2 	 17 	 24 	 1
 3 	 62 	 11.05914 	 0.2678315 	 0.2159228 	 0.08112309 	 65 	 F 	 3 	 1 	 5 	 32 	 1
 3 	 64 	 11.38283 	 1.308157 	 -0.6350621 	 0.1092897 	 176 	 F 	 6 	 1 	 5 	 32 	 1
 3 	 65 	 10.74263 	 0.3551274 	 -0.6133695 	 -0.06080735 	 192 	 M 	 0 	 1 	 6 	 51 	 1
 3 	 68 	 11.00378 	 0.6910949 	 -1.286782 	 0.05040414 	 361 	 F 	 4 	 1 	 6 	 51 	 1
 3 	 73 	 12.29622 	 1.402489 	 -0.1929992 	 0.1287738 	 64 	 M 	 0 	 1 	 11 	 23 	 1
 3 	 74 	 11.46688 	 1.395081 	 1.111796 	 0.2118638 	 329 	 F 	 2 	 1 	 14 	 29 	 1
 3 	 80 	 11.01577 	 0.3853618 	 -1.384016 	 -0.4489698 	 404 	 F 	 4 	 1 	 36 	 51 	 1
 3 	 81 	 11.49886 	 0.4793126 	 -0.3244684 	 -0.02626794 	 84 	 F 	 4 	 1 	 36 	 51 	 1
 3 	 83 	 10.40872 	 0.4802511 	 -0.934116 	 -0.3355658 	 227 	 M 	 0 	 1 	 36 	 51 	 1
 3 	 85 	 11.26645 	 0.8945166 	 0.1467309 	 0.2125603 	 58 	 M 	 0 	 1 	 54 	 51 	 1
 3 	 88 	 10.82267 	 0.3670821 	 -0.486352 	 -0.1029896 	 130 	 F 	 3 	 1 	 57 	 29 	 1
 3 	 89 	 11.19444 	 1.014885 	 1.637466 	 1.22593 	 463 	 F 	 3 	 1 	 57 	 29 	 1
 3 	 90 	 10.34585 	 0.3458519 	 0.1766049 	 0.1342811 	 0 	 F 	 0 	 0 	 14 	 85 	 1
 3 	 91 	 10.14343 	 0.143426 	 0.5518263 	 0.1319513 	 0 	 F 	 0 	 0 	 14 	 85 	 1
 3 	 92 	 10.23872 	 0.2387171 	 0.7368936 	 -0.04374005 	 0 	 M 	 0 	 0 	 36 	 65 	 1
 3 	 93 	 9.869951 	 -0.1300493 	 -0.4560314 	 -0.00794351 	 0 	 F 	 0 	 0 	 36 	 65 	 1
 3 	 94 	 9.866769 	 -0.1332311 	 -0.7311341 	 -0.6319702 	 0 	 F 	 0 	 0 	 36 	 65 	 1
 3 	 95 	 10.64298 	 0.6429769 	 -0.1078073 	 -0.07182578 	 0 	 M 	 0 	 0 	 54 	 65 	 1
 3 	 96 	 10.52328 	 0.5232752 	 -0.1929912 	 -0.1871492 	 0 	 M 	 0 	 0 	 54 	 65 	 1
 3 	 97 	 10.4978 	 0.4978025 	 -1.119199 	 -0.2296554 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 98 	 10.07419 	 0.07418986 	 -0.2315264 	 -0.1743298 	 0 	 F 	 0 	 0 	 54 	 65 	 1
 3 	 99 	 11.00401 	 1.004015 	 0.7135088 	 0.4962404 	 0 	 F 	 0 	 0 	 57 	 73 	 1
 3 	 100 	 10.4888 	 0.4887979 	 0.1282116 	 0.3005054 	 0 	 M 	 0 	 0 	 57 	 73 	 1
 3 	 101 	 11.12999 	 1.12999 	 0.2152519 	 0.184026 	 0 	 M 	 0 	 0 	 57 	 73 	 1
 3 	 102 	 11.15245 	 1.152449 	 0.5190535 	 0.3113294 	 0 	 M 	 0 	 0 	 62 	 29 	 1
 3 	 103 	 11.10836 	 1.108358 	 0.1616295 	 0.09761873 	 0 	 M 	 0 	 0 	 62 	 29 	 1
 3 	 104 	 10.51129 	 0.5112945 	 0.6104711 	 0.3341116 	 0 	 F 	 0 	 0 	 62 	 29 	 1
 3 	 105 	 10.80636 	 0.8063578 	 -0.2490412 	 -0.08642277 	 0 	 F 	 0 	 0 	 64 	 83 	 1
 3 	 106 	 11.16569 	 1.165694 	 0.3550279 	 0.214811 	 0 	 M 	 0 	 0 	 64 	 83 	 1
 3 	 107 	 10.96185 	 0.9618459 	 -0.0003370754 	 0.2900335 	 0 	 F 	 0 	 0 	 64 	 83 	 1
 3 	 108 	 11.1964 	 1.196395 	 -0.8018733 	 -0.01006267 	 0 	 F 	 0 	 0 	 64 	 83 	 1
 3 	 109 	 10.46048 	 0.4604763 	 0.577922 	 -0.2147253 	 0 	 F 	 0 	 0 	 64 	 83 	 1
 3 	 110 	 10.98543 	 0.9854339 	 0.1892607 	 -0.0150018 	 0 	 F 	 0 	 0 	 64 	 83 	 1
 3 	 111 	 10.60859 	 0.6085946 	 -0.23974 	 -0.2438698 	 0 	 F 	 0 	 0 	 68 	 73 	 1
 3 	 112 	 11.36755 	 1.367552 	 -0.02470699 	 0.03631906 	 0 	 M 	 0 	 0 	 68 	 73 	 1
 3 	 113 	 11.3665 	 1.366496 	 1.460539 	 0.1871277 	 0 	 M 	 0 	 0 	 68 	 73 	 1
 3 	 114 	 10.71853 	 0.7185322 	 0.0918989 	 0.2624303 	 0 	 F 	 0 	 0 	 68 	 73 	 1
 3 	 115 	 10.91387 	 0.9138699 	 0.01082228 	 -0.1540869 	 0 	 F 	 0 	 0 	 74 	 23 	 1
 3 	 116 	 10.46071 	 0.460711 	 0.1072754 	 0.2059634 	 0 	 F 	 0 	 0 	 74 	 23 	 1
 3 	 117 	 10.652 	 0.6520035 	 0.575989 	 0.01286294 	 0 	 F 	 0 	 0 	 80 	 29 	 1
 3 	 118 	 10.2905 	 0.2904989 	 -0.1520441 	 -0.1645566 	 0 	 F 	 0 	 0 	 80 	 29 	 1
 3 	 119 	 10.35619 	 0.3561854 	 -0.4273015 	 -0.3074993 	 0 	 F 	 0 	 0 	 80 	 29 	 1
 3 	 120 	 10.79504 	 0.7950389 	 0.5131694 	 0.09455713 	 0 	 F 	 0 	 0 	 80 	 29 	 1
 3 	 121 	 10.79364 	 0.7936408 	 0.0471216 	 -0.1735054 	 0 	 F 	 0 	 0 	 81 	 23 	 1
 3 	 122 	 10.47737 	 0.4773696 	 -0.488272 	 -0.5414577 	 0 	 F 	 0 	 0 	 81 	 23 	 1
 3 	 123 	 9.995507 	 -0.004492549 	 -0.5333229 	 -0.01155536 	 0 	 M 	 0 	 0 	 81 	 23 	 1
 3 	 124 	 10.31701 	 0.3170073 	 0.1799565 	 0.2475987 	 0 	 F 	 0 	 0 	 81 	 23 	 1
 3 	 125 	 10.5328 	 0.5327988 	 0.06296606 	 -0.1114666 	 0 	 F 	 0 	 0 	 88 	 85 	 1
 3 	 126 	 10.53024 	 0.5302407 	 0.5979773 	 0.1466426 	 0 	 F 	 0 	 0 	 88 	 85 	 1
 3 	 127 	 10.44195 	 0.4419462 	 0.7996788 	 0.7938095 	 0 	 M 	 0 	 0 	 88 	 85 	 1
 3 	 128 	 11.02499 	 1.024986 	 1.467915 	 0.8592398 	 0 	 F 	 0 	 0 	 89 	 65 	 1
 3 	 129 	 11.28661 	 1.286613 	 0.8815765 	 0.6543374 	 0 	 F 	 0 	 0 	 89 	 65 	 1
 3 	 130 	 11.19562 	 1.19562 	 0.135062 	 0.3064288 	 0 	 F 	 0 	 0 	 89 	 65 	 1
 3 	 5 	 11.71776 	 0.2816218 	 -0.1433633 	 -0.1234261 	 29 	 F 	 5 	 2 	 NA 	 NA 	 0
 3 	 6 	 10.69771 	 0.09608377 	 1.320349 	 0.5246983 	 378 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 11 	 11.36317 	 0.2709679 	 -0.1275501 	 -0.1094685 	 34 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.53251 	 0.3241525 	 -0.1558097 	 0.06771487 	 37 	 M 	 0 	 1 	 2 	 15 	 0
 3 	 33 	 10.45148 	 0.337314 	 -0.2572986 	 0.003501301 	 67 	 F 	 3 	 1 	 2 	 15 	 0
 3 	 50 	 11.05074 	 0.6757709 	 0.05073139 	 -0.2625608 	 19 	 M 	 0 	 1 	 12 	 26 	 0
 3 	 51 	 11.23311 	 0.4709914 	 -0.1554725 	 0.1307663 	 40 	 M 	 0 	 1 	 14 	 23 	 0
 3 	 60 	 9.783958 	 -0.2160416 	 -0.2371516 	 -0.4576907 	 68 	 F 	 0 	 0 	 5 	 32 	 0
 3 	 61 	 10.64143 	 0.6414263 	 0.2963569 	 -0.4031013 	 80 	 F 	 0 	 0 	 5 	 32 	 0
 3 	 63 	 9.877974 	 -0.1220256 	 0.3355744 	 0.2578575 	 113 	 F 	 0 	 0 	 5 	 32 	 0
 3 	 66 	 10.49431 	 0.4943139 	 0.076753 	 0.2712133 	 27 	 F 	 0 	 0 	 6 	 51 	 0
 3 	 67 	 10.13163 	 0.1316302 	 -0.4755934 	 0.4895622 	 174 	 F 	 0 	 0 	 6 	 51 	 0
 3 	 69 	 9.701576 	 -0.2984235 	 -0.2510196 	 0.1367358 	 65 	 F 	 0 	 0 	 6 	 51 	 0
 3 	 70 	 9.965142 	 -0.03485789 	 -0.2450444 	 -0.1066441 	 75 	 M 	 0 	 0 	 6 	 51 	 0
