t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 9.622837 	 -0.3771626 	 0.4752071 	 0.1021244 	 195 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 9.72536 	 -0.2746396 	 -0.6053285 	 -0.1923523 	 212 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.646535 	 -0.3534653 	 -0.3677117 	 0.2485863 	 131 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.979638 	 -0.02036173 	 -0.5293749 	 -0.6215939 	 177 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.04691 	 0.04690624 	 -0.5328742 	 -0.3238187 	 196 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 10.73735 	 0.7373488 	 -0.0002183563 	 -0.02520627 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.293398 	 -0.7066016 	 -0.04025174 	 0.4886424 	 0 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.63862 	 0.6386219 	 -0.3678022 	 0.06753183 	 138 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 10.3621 	 0.3621005 	 -0.152748 	 -0.04306676 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 10.33058 	 0.3305799 	 -0.3602542 	 -0.1561678 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.02103 	 0.02103245 	 -0.5192566 	 -0.4759536 	 184 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.88152 	 0.8815152 	 -0.01428037 	 0.912847 	 9 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 9.855396 	 -0.1446041 	 1.048437 	 0.624631 	 410 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.40253 	 0.4025268 	 -0.1443566 	 0.005923143 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 10.03348 	 0.03348279 	 -0.08782738 	 -0.5601618 	 12 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.29439 	 0.294393 	 -0.175766 	 -0.4555463 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.57075 	 0.5707539 	 0.1220655 	 0.2804238 	 54 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.41116 	 0.4111614 	 -0.5285378 	 0.06768084 	 199 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 7 	 10.5756 	 -0.6320456 	 0.4554129 	 -0.4165993 	 115 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 8 	 12.80257 	 1.305697 	 -1.087984 	 0.4155517 	 284 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 9 	 12.76144 	 0.9305713 	 -0.5349454 	 -0.02366533 	 149 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 12 	 11.84527 	 0.6819754 	 1.115234 	 0.5851806 	 257 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.91435 	 -0.6908932 	 0.1671832 	 0.3682181 	 35 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 22 	 11.72622 	 0.06555468 	 -0.8917072 	 0.1346103 	 279 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 9.790179 	 -0.4686083 	 -0.6672371 	 -0.06168085 	 192 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.74286 	 0.173034 	 0.6991315 	 -0.123084 	 186 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 30 	 9.962534 	 -0.7433271 	 0.6101731 	 -0.1671783 	 158 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 36 	 10.82008 	 0.08220611 	 -1.091746 	 -0.3820192 	 309 	 F 	 3 	 1 	 7 	 22 	 1
 2 	 37 	 10.95032 	 0.1024118 	 -0.7462674 	 -0.05202081 	 221 	 F 	 2 	 1 	 7 	 22 	 1
 2 	 41 	 10.90932 	 0.05147831 	 -1.127253 	 -0.2085636 	 342 	 M 	 0 	 1 	 9 	 30 	 1
 2 	 42 	 10.92755 	 0.165299 	 -0.4716004 	 -0.2097852 	 152 	 M 	 0 	 1 	 9 	 30 	 1
 2 	 45 	 9.88914 	 -0.3190473 	 0.7639926 	 0.6125857 	 198 	 F 	 2 	 1 	 13 	 26 	 1
 2 	 47 	 10.48644 	 0.15925 	 1.917829 	 0.7359753 	 520 	 F 	 7 	 1 	 18 	 26 	 1
 2 	 52 	 10.99983 	 0.5611623 	 -0.1127202 	 0.2702429 	 49 	 F 	 3 	 1 	 27 	 12 	 1
 2 	 54 	 10.71863 	 0.800824 	 -0.1995913 	 -0.3127339 	 70 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 55 	 10.62958 	 0.4770188 	 -0.1323096 	 -0.0951605 	 54 	 M 	 0 	 1 	 27 	 12 	 1
 2 	 56 	 9.352196 	 -0.6478045 	 1.037441 	 0.06927526 	 0 	 M 	 0 	 0 	 7 	 54 	 1
 2 	 57 	 10.63141 	 0.6314084 	 0.356713 	 -0.1081678 	 0 	 F 	 0 	 0 	 7 	 54 	 1
 2 	 58 	 9.951911 	 -0.04808945 	 -0.5394539 	 -0.04673609 	 0 	 M 	 0 	 0 	 7 	 54 	 1
 2 	 59 	 10.58136 	 0.581365 	 0.293135 	 -0.0007636074 	 0 	 M 	 0 	 0 	 7 	 54 	 1
 2 	 60 	 10.29999 	 0.2999947 	 0.04634994 	 -0.2643019 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 61 	 10.20987 	 0.2098663 	 0.4768844 	 -0.1768864 	 0 	 F 	 0 	 0 	 9 	 41 	 1
 2 	 62 	 10.59181 	 0.5918071 	 0.6171056 	 0.1975782 	 0 	 M 	 0 	 0 	 9 	 41 	 1
 2 	 63 	 10.57002 	 0.5700188 	 0.2582747 	 -0.02461316 	 0 	 M 	 0 	 0 	 9 	 41 	 1
 2 	 64 	 10.09565 	 0.09565251 	 0.5860161 	 0.3480921 	 0 	 M 	 0 	 0 	 13 	 12 	 1
 2 	 65 	 10.12425 	 0.1242505 	 0.7025196 	 0.886537 	 0 	 M 	 0 	 0 	 13 	 12 	 1
 2 	 66 	 9.821659 	 -0.1783415 	 -0.3373817 	 0.4562567 	 0 	 F 	 0 	 0 	 13 	 12 	 1
 2 	 67 	 9.838838 	 -0.1611624 	 0.4809513 	 0.4830152 	 0 	 M 	 0 	 0 	 13 	 12 	 1
 2 	 68 	 10.80694 	 0.8069377 	 0.8007063 	 0.3837856 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 2 	 69 	 10.90675 	 0.9067494 	 -0.6012699 	 0.1324395 	 0 	 F 	 0 	 0 	 27 	 12 	 1
 2 	 70 	 10.24771 	 0.2477109 	 0.3927076 	 0.1007209 	 0 	 M 	 0 	 0 	 36 	 12 	 1
 2 	 71 	 10.30963 	 0.3096324 	 -0.5354281 	 0.186273 	 0 	 F 	 0 	 0 	 36 	 12 	 1
 2 	 72 	 10.622 	 0.6219957 	 0.3102733 	 -0.2338959 	 0 	 F 	 0 	 0 	 36 	 12 	 1
 2 	 73 	 9.128667 	 -0.8713328 	 -0.05074105 	 -0.0985247 	 0 	 F 	 0 	 0 	 37 	 30 	 1
 2 	 74 	 9.750823 	 -0.2491772 	 -0.4297657 	 -0.5118562 	 0 	 M 	 0 	 0 	 37 	 30 	 1
 2 	 75 	 10.1626 	 0.1625982 	 -0.3375625 	 0.2259048 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 76 	 9.937532 	 -0.06246829 	 1.233748 	 0.6216822 	 0 	 M 	 0 	 0 	 45 	 42 	 1
 2 	 77 	 10.02834 	 0.02834444 	 0.7196787 	 0.5456934 	 0 	 M 	 0 	 0 	 47 	 26 	 1
 2 	 78 	 9.908945 	 -0.09105484 	 -0.08532807 	 0.2023281 	 0 	 M 	 0 	 0 	 47 	 26 	 1
 2 	 79 	 10.00442 	 0.004420752 	 -0.01752057 	 0.1304075 	 0 	 F 	 0 	 0 	 47 	 26 	 1
 2 	 80 	 9.918311 	 -0.08168902 	 -0.1627977 	 0.5536756 	 0 	 M 	 0 	 0 	 47 	 26 	 1
 2 	 81 	 10.09206 	 0.09206085 	 -0.1480932 	 0.0561425 	 0 	 M 	 0 	 0 	 47 	 26 	 1
 2 	 82 	 9.985445 	 -0.01455473 	 -0.6191347 	 0.2012652 	 0 	 F 	 0 	 0 	 47 	 26 	 1
 2 	 83 	 9.60494 	 -0.3950601 	 0.2999958 	 -0.06267769 	 0 	 M 	 0 	 0 	 47 	 26 	 1
 2 	 84 	 10.18441 	 0.1844138 	 -0.258751 	 0.07524789 	 0 	 F 	 0 	 0 	 52 	 41 	 1
 2 	 85 	 9.717613 	 -0.282387 	 0.4383537 	 0.04322554 	 0 	 F 	 0 	 0 	 52 	 41 	 1
 2 	 86 	 10.12089 	 0.1208916 	 0.2957172 	 -0.004765086 	 0 	 M 	 0 	 0 	 52 	 41 	 1
 2 	 3 	 9.683366 	 -0.8581899 	 0.6223021 	 0.2786989 	 171 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 6 	 10.79856 	 0.7252099 	 0.3727164 	 0.4185085 	 90 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.55145 	 0.3002167 	 0.6937839 	 0.3192393 	 142 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 9.681262 	 -0.318738 	 0.3525943 	 0.124834 	 91 	 F 	 0 	 0 	 3 	 26 	 0
 2 	 32 	 8.894127 	 -1.105873 	 -1.294846 	 0.1144712 	 390 	 F 	 0 	 0 	 3 	 26 	 0
 2 	 33 	 8.912264 	 -1.087736 	 0.7882514 	 0.4498596 	 200 	 F 	 0 	 0 	 3 	 26 	 0
 2 	 34 	 9.73066 	 -0.2693404 	 0.3288645 	 0.1625504 	 74 	 F 	 0 	 0 	 3 	 26 	 0
 2 	 35 	 9.788807 	 -0.2111934 	 0.06057863 	 -0.2904325 	 5 	 M 	 0 	 0 	 6 	 30 	 0
 2 	 38 	 9.725867 	 -0.274133 	 -0.4991855 	 -0.3761891 	 142 	 F 	 0 	 0 	 7 	 22 	 0
 2 	 39 	 9.974086 	 -0.02591363 	 0.8505042 	 -0.04089118 	 215 	 M 	 0 	 0 	 7 	 22 	 0
 2 	 40 	 9.803135 	 -0.1968654 	 -0.3905322 	 -0.4095058 	 121 	 F 	 0 	 0 	 9 	 30 	 0
 2 	 43 	 10.01795 	 0.01794686 	 -0.6542315 	 0.1912825 	 228 	 F 	 0 	 0 	 9 	 30 	 0
 2 	 44 	 9.937102 	 -0.06289837 	 0.1215963 	 0.3207452 	 21 	 F 	 0 	 0 	 9 	 30 	 0
 2 	 46 	 9.94764 	 -0.05235982 	 -0.06756734 	 -0.06777691 	 33 	 M 	 0 	 0 	 18 	 26 	 0
 2 	 48 	 9.83557 	 -0.1644299 	 0.04500017 	 0.05011338 	 0 	 M 	 0 	 0 	 18 	 26 	 0
 2 	 49 	 10.4465 	 0.4465006 	 -0.05759065 	 0.1095608 	 30 	 F 	 0 	 0 	 18 	 26 	 0
 2 	 50 	 10.81848 	 0.8184798 	 1.332582 	 0.6413886 	 377 	 F 	 0 	 0 	 27 	 12 	 0
 2 	 51 	 10.59088 	 0.5908791 	 -0.08183982 	 0.1726375 	 46 	 F 	 0 	 0 	 27 	 12 	 0
 2 	 53 	 10.31913 	 0.3191324 	 0.5651182 	 0.3883704 	 135 	 M 	 0 	 0 	 27 	 12 	 0
 3 	 8 	 13.83418 	 1.305697 	 -1.087984 	 0.4155517 	 207 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 13.08408 	 0.9305713 	 -0.5349454 	 -0.02366533 	 116 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 12 	 12.53653 	 0.6819754 	 1.115234 	 0.5851806 	 202 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 26 	 10.02613 	 -0.4686083 	 -0.6672371 	 -0.06168085 	 122 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 27 	 12.26181 	 0.173034 	 0.6991315 	 -0.123084 	 112 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 36 	 11.02339 	 0.08220611 	 -1.091746 	 -0.3820192 	 198 	 F 	 4 	 2 	 7 	 22 	 1
 3 	 41 	 11.99301 	 0.05147831 	 -1.127253 	 -0.2085636 	 203 	 M 	 0 	 2 	 9 	 30 	 1
 3 	 42 	 11.99601 	 0.165299 	 -0.4716004 	 -0.2097852 	 115 	 M 	 0 	 2 	 9 	 30 	 1
 3 	 54 	 11.62964 	 0.800824 	 -0.1995913 	 -0.3127339 	 52 	 M 	 0 	 2 	 27 	 12 	 1
 3 	 57 	 10.72054 	 0.6314084 	 0.356713 	 -0.1081678 	 45 	 F 	 3 	 1 	 7 	 54 	 1
 3 	 58 	 9.892699 	 -0.04808945 	 -0.5394539 	 -0.04673609 	 129 	 M 	 0 	 1 	 7 	 54 	 1
 3 	 61 	 10.73507 	 0.2098663 	 0.4768844 	 -0.1768864 	 64 	 F 	 2 	 1 	 9 	 41 	 1
 3 	 65 	 10.86408 	 0.1242505 	 0.7025196 	 0.886537 	 116 	 M 	 0 	 1 	 13 	 12 	 1
 3 	 69 	 11.16556 	 0.9067494 	 -0.6012699 	 0.1324395 	 106 	 F 	 5 	 1 	 27 	 12 	 1
 3 	 72 	 11.39634 	 0.6219957 	 0.3102733 	 -0.2338959 	 35 	 F 	 2 	 1 	 36 	 12 	 1
 3 	 75 	 10.95523 	 0.1625982 	 -0.3375625 	 0.2259048 	 89 	 M 	 0 	 1 	 45 	 42 	 1
 3 	 77 	 10.13056 	 0.02834444 	 0.7196787 	 0.5456934 	 101 	 M 	 0 	 1 	 47 	 26 	 1
 3 	 87 	 10.44362 	 0.4436156 	 -1.16726 	 -0.1231417 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 3 	 88 	 10.62473 	 0.6247347 	 -0.2941616 	 0.431038 	 0 	 M 	 0 	 0 	 9 	 12 	 1
 3 	 89 	 10.70545 	 0.7054512 	 -0.4455866 	 -0.3653305 	 0 	 F 	 0 	 0 	 27 	 8 	 1
 3 	 90 	 10.83987 	 0.8398709 	 -1.3789 	 -0.6444825 	 0 	 F 	 0 	 0 	 27 	 8 	 1
 3 	 91 	 10.2765 	 0.2764978 	 -0.5721379 	 -0.4519746 	 0 	 F 	 0 	 0 	 36 	 8 	 1
 3 	 92 	 9.856881 	 -0.1431187 	 -1.049553 	 -0.4345796 	 0 	 F 	 0 	 0 	 36 	 8 	 1
 3 	 93 	 10.04065 	 0.04064912 	 0.5570911 	 0.02646295 	 0 	 F 	 0 	 0 	 36 	 8 	 1
 3 	 94 	 9.770893 	 -0.2291068 	 0.0594128 	 0.5744936 	 0 	 F 	 0 	 0 	 36 	 8 	 1
 3 	 95 	 10.32608 	 0.3260841 	 0.3613338 	 -0.05611038 	 0 	 M 	 0 	 0 	 57 	 54 	 1
 3 	 96 	 10.92567 	 0.925671 	 -0.5359642 	 0.09666164 	 0 	 F 	 0 	 0 	 57 	 54 	 1
 3 	 97 	 10.87816 	 0.8781593 	 0.7227 	 0.5530226 	 0 	 M 	 0 	 0 	 57 	 54 	 1
 3 	 98 	 10.75543 	 0.7554308 	 -0.215503 	 0.1939142 	 0 	 F 	 0 	 0 	 61 	 54 	 1
 3 	 99 	 10.54634 	 0.5463426 	 -0.6329363 	 -0.8272146 	 0 	 F 	 0 	 0 	 61 	 54 	 1
 3 	 100 	 10.27344 	 0.2734382 	 0.1096295 	 0.6987519 	 0 	 F 	 0 	 0 	 69 	 54 	 1
 3 	 101 	 10.63963 	 0.6396273 	 0.3891122 	 0.4226112 	 0 	 F 	 0 	 0 	 69 	 54 	 1
 3 	 102 	 10.7 	 0.6999962 	 -0.211729 	 -0.3530283 	 0 	 F 	 0 	 0 	 69 	 54 	 1
 3 	 103 	 11.17594 	 1.175937 	 0.8352679 	 -0.00667554 	 0 	 F 	 0 	 0 	 69 	 54 	 1
 3 	 104 	 10.90612 	 0.9061189 	 -2.452941 	 -0.8197893 	 0 	 M 	 0 	 0 	 69 	 54 	 1
 3 	 105 	 10.27963 	 0.2796269 	 -0.08115956 	 -0.2999611 	 0 	 M 	 0 	 0 	 72 	 26 	 1
 3 	 106 	 9.934043 	 -0.0659575 	 -1.047234 	 -0.04048928 	 0 	 M 	 0 	 0 	 72 	 26 	 1
 3 	 7 	 10.5756 	 -0.6320456 	 0.4554129 	 -0.4165993 	 59 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 13 	 10.91435 	 -0.6908932 	 0.1671832 	 0.3682181 	 15 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 22 	 11.72622 	 0.06555468 	 -0.8917072 	 0.1346103 	 173 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 9.962534 	 -0.7433271 	 0.6101731 	 -0.1671783 	 98 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.95032 	 0.1024118 	 -0.7462674 	 -0.05202081 	 147 	 F 	 2 	 1 	 7 	 22 	 0
 3 	 45 	 9.88914 	 -0.3190473 	 0.7639926 	 0.6125857 	 130 	 F 	 2 	 1 	 13 	 26 	 0
 3 	 47 	 10.48644 	 0.15925 	 1.917829 	 0.7359753 	 358 	 F 	 7 	 1 	 18 	 26 	 0
 3 	 52 	 10.99983 	 0.5611623 	 -0.1127202 	 0.2702429 	 32 	 F 	 3 	 1 	 27 	 12 	 0
 3 	 55 	 10.62958 	 0.4770188 	 -0.1323096 	 -0.0951605 	 44 	 M 	 0 	 1 	 27 	 12 	 0
 3 	 56 	 9.352196 	 -0.6478045 	 1.037441 	 0.06927526 	 168 	 M 	 0 	 0 	 7 	 54 	 0
 3 	 59 	 10.58136 	 0.581365 	 0.293135 	 -0.0007636074 	 33 	 M 	 0 	 0 	 7 	 54 	 0
 3 	 60 	 10.29999 	 0.2999947 	 0.04634994 	 -0.2643019 	 8 	 F 	 0 	 0 	 9 	 41 	 0
 3 	 62 	 10.59181 	 0.5918071 	 0.6171056 	 0.1975782 	 79 	 M 	 0 	 0 	 9 	 41 	 0
 3 	 63 	 10.57002 	 0.5700188 	 0.2582747 	 -0.02461316 	 21 	 M 	 0 	 0 	 9 	 41 	 0
 3 	 64 	 10.09565 	 0.09565251 	 0.5860161 	 0.3480921 	 96 	 M 	 0 	 0 	 13 	 12 	 0
 3 	 66 	 9.821659 	 -0.1783415 	 -0.3373817 	 0.4562567 	 69 	 F 	 0 	 0 	 13 	 12 	 0
 3 	 67 	 9.838838 	 -0.1611624 	 0.4809513 	 0.4830152 	 70 	 M 	 0 	 0 	 13 	 12 	 0
 3 	 68 	 10.80694 	 0.8069377 	 0.8007063 	 0.3837856 	 118 	 F 	 0 	 0 	 27 	 12 	 0
 3 	 70 	 10.24771 	 0.2477109 	 0.3927076 	 0.1007209 	 55 	 M 	 0 	 0 	 36 	 12 	 0
 3 	 71 	 10.30963 	 0.3096324 	 -0.5354281 	 0.186273 	 109 	 F 	 0 	 0 	 36 	 12 	 0
 3 	 73 	 9.128667 	 -0.8713328 	 -0.05074105 	 -0.0985247 	 22 	 F 	 0 	 0 	 37 	 30 	 0
 3 	 74 	 9.750823 	 -0.2491772 	 -0.4297657 	 -0.5118562 	 109 	 M 	 0 	 0 	 37 	 30 	 0
 3 	 76 	 9.937532 	 -0.06246829 	 1.233748 	 0.6216822 	 209 	 M 	 0 	 0 	 45 	 42 	 0
 3 	 78 	 9.908945 	 -0.09105484 	 -0.08532807 	 0.2023281 	 23 	 M 	 0 	 0 	 47 	 26 	 0
 3 	 79 	 10.00442 	 0.004420752 	 -0.01752057 	 0.1304075 	 12 	 F 	 0 	 0 	 47 	 26 	 0
 3 	 80 	 9.918311 	 -0.08168902 	 -0.1627977 	 0.5536756 	 32 	 M 	 0 	 0 	 47 	 26 	 0
 3 	 81 	 10.09206 	 0.09206085 	 -0.1480932 	 0.0561425 	 42 	 M 	 0 	 0 	 47 	 26 	 0
 3 	 82 	 9.985445 	 -0.01455473 	 -0.6191347 	 0.2012652 	 115 	 F 	 0 	 0 	 47 	 26 	 0
 3 	 83 	 9.60494 	 -0.3950601 	 0.2999958 	 -0.06267769 	 38 	 M 	 0 	 0 	 47 	 26 	 0
 3 	 84 	 10.18441 	 0.1844138 	 -0.258751 	 0.07524789 	 62 	 F 	 0 	 0 	 52 	 41 	 0
 3 	 85 	 9.717613 	 -0.282387 	 0.4383537 	 0.04322554 	 70 	 F 	 0 	 0 	 52 	 41 	 0
 3 	 86 	 10.12089 	 0.1208916 	 0.2957172 	 -0.004765086 	 42 	 M 	 0 	 0 	 52 	 41 	 0
 4 	 8 	 15.01358 	 1.305697 	 -1.087984 	 0.4155517 	 271 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 12 	 12.41497 	 0.6819754 	 1.115234 	 0.5851806 	 428 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.44518 	 0.173034 	 0.6991315 	 -0.123084 	 311 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 36 	 11.77925 	 0.08220611 	 -1.091746 	 -0.3820192 	 253 	 F 	 4 	 3 	 7 	 22 	 1
 4 	 41 	 12.39578 	 0.05147831 	 -1.127253 	 -0.2085636 	 270 	 M 	 0 	 3 	 9 	 30 	 1
 4 	 42 	 12.07443 	 0.165299 	 -0.4716004 	 -0.2097852 	 71 	 M 	 0 	 3 	 9 	 30 	 1
 4 	 57 	 10.866 	 0.6314084 	 0.356713 	 -0.1081678 	 190 	 F 	 4 	 2 	 7 	 54 	 1
 4 	 61 	 11.46576 	 0.2098663 	 0.4768844 	 -0.1768864 	 206 	 F 	 3 	 2 	 9 	 41 	 1
 4 	 72 	 12.0471 	 0.6219957 	 0.3102733 	 -0.2338959 	 171 	 F 	 2 	 2 	 36 	 12 	 1
 4 	 77 	 10.99664 	 0.02834444 	 0.7196787 	 0.5456934 	 273 	 M 	 0 	 2 	 47 	 26 	 1
 4 	 87 	 11.08863 	 0.4436156 	 -1.16726 	 -0.1231417 	 307 	 M 	 0 	 1 	 9 	 12 	 1
 4 	 90 	 11.66648 	 0.8398709 	 -1.3789 	 -0.6444825 	 364 	 F 	 4 	 1 	 27 	 8 	 1
 4 	 91 	 10.71885 	 0.2764978 	 -0.5721379 	 -0.4519746 	 89 	 F 	 1 	 1 	 36 	 8 	 1
 4 	 92 	 10.45525 	 -0.1431187 	 -1.049553 	 -0.4345796 	 237 	 F 	 7 	 1 	 36 	 8 	 1
