t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 2 	 9.5559 	 -0.4441001 	 -0.5214162 	 -0.1223943 	 310 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.637967 	 -0.3620334 	 0.06311927 	 -0.2012117 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 10.18211 	 0.1821099 	 1.235474 	 0.7185358 	 389 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.269576 	 -0.730424 	 -0.3120147 	 -0.2780178 	 217 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.044102 	 -0.9558981 	 0.543816 	 0.7287352 	 128 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.558319 	 -0.4416808 	 0.1828006 	 0.1850676 	 15 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.66246 	 0.6624607 	 0.06439624 	 -0.06769659 	 47 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 9.669969 	 -0.3300309 	 0.297541 	 0.300099 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.853755 	 -0.1462453 	 -0.1330977 	 -0.1221707 	 147 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.27545 	 -0.7245501 	 1.019885 	 0.6181461 	 270 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 8.68482 	 -1.31518 	 0.6042375 	 0.08543113 	 153 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 9.516878 	 -0.4831216 	 -1.162436 	 -0.1635459 	 509 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.676871 	 -0.3231295 	 0.3017667 	 0.008523592 	 32 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.661879 	 -0.3381209 	 0.4202808 	 0.05414345 	 71 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.721026 	 -0.278974 	 0.05998256 	 0.4019434 	 49 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.824159 	 -0.1758411 	 1.136092 	 0.9090941 	 373 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.16453 	 -0.8354697 	 -1.19217 	 -0.6525996 	 595 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.399963 	 -0.6000368 	 0.7045893 	 0.6474373 	 180 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.349802 	 -0.6501975 	 0.1172899 	 0.1745147 	 44 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.509666 	 -0.4903344 	 0.8501121 	 0.4367195 	 243 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.27051 	 0.776212 	 0.587579 	 -0.07405737 	 208 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 8 	 12.35391 	 0.2698381 	 0.8340577 	 0.3623767 	 293 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.49181 	 0.008663065 	 -1.36143 	 -0.1539352 	 559 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 17 	 10.4618 	 0.5090421 	 0.09793083 	 0.6157196 	 30 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 20 	 11.89422 	 0.5832697 	 0.1698581 	 -0.2983845 	 57 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 29 	 12.25926 	 0.9574799 	 0.8533389 	 0.4366795 	 334 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.04174 	 0.8038013 	 0.4070774 	 0.6952837 	 135 	 F 	 3 	 1 	 17 	 21 	 1
 2 	 33 	 10.88318 	 0.7767524 	 -0.7851519 	 0.1219714 	 337 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 35 	 11.51338 	 0.522287 	 -0.9711145 	 -0.5214971 	 368 	 M 	 0 	 1 	 20 	 1 	 1
 2 	 41 	 10.25138 	 0.2189554 	 0.5103395 	 0.5366566 	 189 	 F 	 3 	 1 	 22 	 25 	 1
 2 	 42 	 10.87128 	 0.05133895 	 0.5314082 	 0.5819385 	 200 	 F 	 2 	 1 	 22 	 25 	 1
 2 	 44 	 11.01245 	 1.012453 	 -0.04861489 	 -0.3586035 	 0 	 M 	 0 	 0 	 17 	 35 	 1
 2 	 45 	 9.953145 	 -0.04685462 	 -0.245539 	 -0.04687521 	 0 	 F 	 0 	 0 	 20 	 8 	 1
 2 	 46 	 10.18007 	 0.1800718 	 -0.7660935 	 0.05902031 	 0 	 M 	 0 	 0 	 20 	 8 	 1
 2 	 47 	 10.98744 	 0.9874379 	 -0.8617899 	 -0.2158803 	 0 	 F 	 0 	 0 	 20 	 8 	 1
 2 	 48 	 10.66941 	 0.6694094 	 0.9854879 	 0.7151014 	 0 	 F 	 0 	 0 	 31 	 33 	 1
 2 	 49 	 10.99217 	 0.9921706 	 0.5114377 	 0.0009570307 	 0 	 M 	 0 	 0 	 31 	 33 	 1
 2 	 50 	 10.4709 	 0.4708999 	 0.6776587 	 0.366752 	 0 	 M 	 0 	 0 	 31 	 33 	 1
 2 	 51 	 10.36472 	 0.3647157 	 -0.1672172 	 -0.4211007 	 0 	 M 	 0 	 0 	 41 	 35 	 1
 2 	 52 	 10.92051 	 0.9205059 	 0.353988 	 0.4151088 	 0 	 M 	 0 	 0 	 41 	 35 	 1
 2 	 53 	 10.54156 	 0.5415614 	 0.8518065 	 0.65313 	 0 	 M 	 0 	 0 	 41 	 35 	 1
 2 	 54 	 10.18757 	 0.187575 	 -0.01277021 	 -0.1274973 	 0 	 F 	 0 	 0 	 42 	 1 	 1
 2 	 55 	 9.901033 	 -0.09896667 	 0.6521985 	 0.6639116 	 0 	 F 	 0 	 0 	 42 	 1 	 1
 2 	 21 	 10.46213 	 0.4658167 	 -0.1852498 	 0.4928785 	 81 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.27036 	 0.1447492 	 0.5956014 	 0.8581156 	 230 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 23 	 10.15046 	 0.08455175 	 -0.2037765 	 -0.3339668 	 83 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 25 	 10.1149 	 -0.0574968 	 0.8776913 	 0.4387488 	 358 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 10.30483 	 0.3048271 	 0.4121775 	 0.3400194 	 142 	 F 	 0 	 0 	 17 	 21 	 0
 2 	 34 	 9.761199 	 -0.2388011 	 -0.9229762 	 -0.2549144 	 329 	 M 	 0 	 0 	 20 	 1 	 0
 2 	 36 	 10.22432 	 0.2243172 	 -0.9363361 	 -0.6326279 	 378 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 37 	 10.43536 	 0.4353563 	 -0.709663 	 -0.2205133 	 303 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 38 	 10.45633 	 0.4563346 	 -0.1475334 	 -0.1742521 	 66 	 F 	 0 	 0 	 20 	 1 	 0
 2 	 39 	 9.97062 	 -0.02938032 	 0.5114452 	 -0.01461677 	 190 	 M 	 0 	 0 	 20 	 1 	 0
 2 	 40 	 10.25651 	 0.256505 	 0.4233298 	 0.6047532 	 152 	 M 	 0 	 0 	 22 	 25 	 0
 2 	 43 	 10.1207 	 0.1207004 	 -0.161966 	 0.485183 	 73 	 M 	 0 	 0 	 22 	 25 	 0
 3 	 1 	 12.01849 	 0.776212 	 0.587579 	 -0.07405737 	 225 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 8 	 12.58521 	 0.2698381 	 0.8340577 	 0.3623767 	 318 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 13.03687 	 0.9574799 	 0.8533389 	 0.4366795 	 376 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.37582 	 0.8038013 	 0.4070774 	 0.6952837 	 119 	 F 	 8 	 2 	 17 	 21 	 1
 3 	 33 	 11.17879 	 0.7767524 	 -0.7851519 	 0.1219714 	 439 	 M 	 0 	 2 	 17 	 21 	 1
 3 	 35 	 11.6793 	 0.522287 	 -0.9711145 	 -0.5214971 	 549 	 M 	 0 	 2 	 20 	 1 	 1
 3 	 44 	 11.02793 	 1.012453 	 -0.04861489 	 -0.3586035 	 88 	 M 	 0 	 1 	 17 	 35 	 1
 3 	 46 	 10.79741 	 0.1800718 	 -0.7660935 	 0.05902031 	 452 	 M 	 0 	 1 	 20 	 8 	 1
 3 	 48 	 10.90868 	 0.6694094 	 0.9854879 	 0.7151014 	 432 	 F 	 4 	 1 	 31 	 33 	 1
 3 	 49 	 10.91014 	 0.9921706 	 0.5114377 	 0.0009570307 	 196 	 M 	 0 	 1 	 31 	 33 	 1
 3 	 51 	 11.00124 	 0.3647157 	 -0.1672172 	 -0.4211007 	 124 	 M 	 0 	 1 	 41 	 35 	 1
 3 	 52 	 11.04478 	 0.9205059 	 0.353988 	 0.4151088 	 123 	 M 	 0 	 1 	 41 	 35 	 1
 3 	 54 	 11.17959 	 0.187575 	 -0.01277021 	 -0.1274973 	 75 	 F 	 2 	 1 	 42 	 1 	 1
 3 	 56 	 10.69084 	 0.6908405 	 0.06341131 	 0.09517406 	 0 	 M 	 0 	 0 	 31 	 46 	 1
 3 	 57 	 10.87785 	 0.8778458 	 1.068167 	 0.826773 	 0 	 M 	 0 	 0 	 31 	 46 	 1
 3 	 58 	 10.65315 	 0.6531484 	 -0.2505073 	 0.230359 	 0 	 F 	 0 	 0 	 31 	 46 	 1
 3 	 59 	 9.792191 	 -0.2078088 	 0.1200335 	 0.6372261 	 0 	 M 	 0 	 0 	 31 	 46 	 1
 3 	 60 	 9.804597 	 -0.1954026 	 0.1533801 	 0.2975447 	 0 	 F 	 0 	 0 	 31 	 46 	 1
 3 	 61 	 9.533029 	 -0.4669705 	 0.21938 	 0.1093304 	 0 	 F 	 0 	 0 	 31 	 46 	 1
 3 	 62 	 10.06434 	 0.06433621 	 0.2375946 	 -0.08620941 	 0 	 F 	 0 	 0 	 31 	 46 	 1
 3 	 63 	 11.03188 	 1.031878 	 1.448173 	 0.6338405 	 0 	 F 	 0 	 0 	 31 	 46 	 1
 3 	 64 	 10.87485 	 0.8748492 	 1.125357 	 0.1660271 	 0 	 F 	 0 	 0 	 48 	 33 	 1
 3 	 65 	 10.44227 	 0.4422711 	 -0.06378011 	 0.7018045 	 0 	 M 	 0 	 0 	 48 	 33 	 1
 3 	 66 	 10.48728 	 0.487284 	 0.0457119 	 0.1868292 	 0 	 M 	 0 	 0 	 48 	 33 	 1
 3 	 67 	 10.79868 	 0.7986791 	 -0.07973403 	 -0.2166339 	 0 	 M 	 0 	 0 	 48 	 33 	 1
 3 	 68 	 9.649763 	 -0.3502372 	 -1.107725 	 -0.4447393 	 0 	 F 	 0 	 0 	 54 	 51 	 1
 3 	 69 	 10.77005 	 0.7700473 	 -0.4225078 	 -0.5642401 	 0 	 F 	 0 	 0 	 54 	 51 	 1
 3 	 13 	 10.49181 	 0.008663065 	 -1.36143 	 -0.1539352 	 740 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 17 	 10.4618 	 0.5090421 	 0.09793083 	 0.6157196 	 12 	 F 	 1 	 2 	 NA 	 NA 	 0
 3 	 20 	 11.89422 	 0.5832697 	 0.1698581 	 -0.2983845 	 23 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 41 	 10.25138 	 0.2189554 	 0.5103395 	 0.5366566 	 234 	 F 	 3 	 1 	 22 	 25 	 0
 3 	 42 	 10.87128 	 0.05133895 	 0.5314082 	 0.5819385 	 189 	 F 	 2 	 1 	 22 	 25 	 0
 3 	 45 	 9.953145 	 -0.04685462 	 -0.245539 	 -0.04687521 	 163 	 F 	 0 	 0 	 20 	 8 	 0
 3 	 47 	 10.98744 	 0.9874379 	 -0.8617899 	 -0.2158803 	 477 	 F 	 0 	 0 	 20 	 8 	 0
 3 	 50 	 10.4709 	 0.4708999 	 0.6776587 	 0.366752 	 262 	 M 	 0 	 0 	 31 	 33 	 0
 3 	 53 	 10.54156 	 0.5415614 	 0.8518065 	 0.65313 	 338 	 M 	 0 	 0 	 41 	 35 	 0
 3 	 55 	 9.901033 	 -0.09896667 	 0.6521985 	 0.6639116 	 259 	 F 	 0 	 0 	 42 	 1 	 0
 4 	 1 	 13.05365 	 0.776212 	 0.587579 	 -0.07405737 	 158 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 8 	 13.28578 	 0.2698381 	 0.8340577 	 0.3623767 	 244 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.28973 	 0.9574799 	 0.8533389 	 0.4366795 	 253 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.33326 	 0.8038013 	 0.4070774 	 0.6952837 	 103 	 F 	 3 	 3 	 17 	 21 	 1
 4 	 33 	 11.7132 	 0.7767524 	 -0.7851519 	 0.1219714 	 341 	 M 	 0 	 3 	 17 	 21 	 1
 4 	 35 	 12.47451 	 0.522287 	 -0.9711145 	 -0.5214971 	 434 	 M 	 0 	 3 	 20 	 1 	 1
 4 	 44 	 11.16876 	 1.012453 	 -0.04861489 	 -0.3586035 	 85 	 M 	 0 	 2 	 17 	 35 	 1
 4 	 49 	 11.16429 	 0.9921706 	 0.5114377 	 0.0009570307 	 126 	 M 	 0 	 2 	 31 	 33 	 1
 4 	 51 	 11.74924 	 0.3647157 	 -0.1672172 	 -0.4211007 	 110 	 M 	 0 	 2 	 41 	 35 	 1
 4 	 52 	 11.98026 	 0.9205059 	 0.353988 	 0.4151088 	 73 	 M 	 0 	 2 	 41 	 35 	 1
 4 	 54 	 11.83826 	 0.187575 	 -0.01277021 	 -0.1274973 	 72 	 F 	 2 	 2 	 42 	 1 	 1
 4 	 56 	 11.14013 	 0.6908405 	 0.06341131 	 0.09517406 	 44 	 M 	 0 	 1 	 31 	 46 	 1
 4 	 57 	 11.53495 	 0.8778458 	 1.068167 	 0.826773 	 372 	 M 	 0 	 1 	 31 	 46 	 1
 4 	 58 	 11.32113 	 0.6531484 	 -0.2505073 	 0.230359 	 150 	 F 	 6 	 1 	 31 	 46 	 1
 4 	 59 	 10.46509 	 -0.2078088 	 0.1200335 	 0.6372261 	 19 	 M 	 0 	 1 	 31 	 46 	 1
 4 	 63 	 10.94009 	 1.031878 	 1.448173 	 0.6338405 	 538 	 F 	 4 	 1 	 31 	 46 	 1
 4 	 65 	 11.42415 	 0.4422711 	 -0.06378011 	 0.7018045 	 80 	 M 	 0 	 1 	 48 	 33 	 1
 4 	 67 	 11.58236 	 0.7986791 	 -0.07973403 	 -0.2166339 	 88 	 M 	 0 	 1 	 48 	 33 	 1
 4 	 68 	 10.27364 	 -0.3502372 	 -1.107725 	 -0.4447393 	 473 	 F 	 4 	 1 	 54 	 51 	 1
 4 	 69 	 11.4628 	 0.7700473 	 -0.4225078 	 -0.5642401 	 224 	 F 	 5 	 1 	 54 	 51 	 1
 4 	 70 	 11.08215 	 1.082154 	 0.4216224 	 -0.3388313 	 0 	 F 	 0 	 0 	 31 	 1 	 1
 4 	 71 	 10.50253 	 0.5025323 	 0.2844217 	 0.237936 	 0 	 M 	 0 	 0 	 31 	 1 	 1
 4 	 72 	 10.70351 	 0.7035079 	 0.1179537 	 0.5358303 	 0 	 M 	 0 	 0 	 31 	 1 	 1
 4 	 73 	 10.9093 	 0.9093036 	 0.146858 	 -0.2047511 	 0 	 M 	 0 	 0 	 54 	 1 	 1
 4 	 74 	 10.87498 	 0.8749825 	 -0.3472268 	 -0.09034442 	 0 	 M 	 0 	 0 	 54 	 1 	 1
 4 	 75 	 11.31861 	 1.318609 	 1.114966 	 0.3324434 	 0 	 M 	 0 	 0 	 58 	 29 	 1
 4 	 76 	 11.32783 	 1.327835 	 1.53221 	 0.5197454 	 0 	 F 	 0 	 0 	 58 	 29 	 1
 4 	 77 	 11.11744 	 1.117442 	 0.4224849 	 -0.1568895 	 0 	 M 	 0 	 0 	 58 	 29 	 1
 4 	 78 	 10.58672 	 0.5867158 	 0.05779771 	 0.059822 	 0 	 F 	 0 	 0 	 58 	 29 	 1
 4 	 79 	 11.04026 	 1.040258 	 -0.6424122 	 0.195565 	 0 	 F 	 0 	 0 	 58 	 29 	 1
 4 	 80 	 10.85349 	 0.8534897 	 1.68158 	 0.5952651 	 0 	 F 	 0 	 0 	 58 	 29 	 1
 4 	 81 	 11.46815 	 1.468146 	 0.6320402 	 0.9795735 	 0 	 F 	 0 	 0 	 63 	 29 	 1
 4 	 82 	 11.51931 	 1.519314 	 0.2927308 	 0.2973334 	 0 	 M 	 0 	 0 	 63 	 29 	 1
 4 	 83 	 11.18388 	 1.183878 	 1.17031 	 0.7878748 	 0 	 M 	 0 	 0 	 63 	 29 	 1
 4 	 84 	 11.8394 	 1.839403 	 0.3967033 	 0.485474 	 0 	 F 	 0 	 0 	 63 	 29 	 1
 4 	 85 	 9.692079 	 -0.3079208 	 1.385996 	 0.2789477 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 4 	 86 	 10.01523 	 0.01522869 	 -0.383827 	 0.1805844 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 4 	 87 	 10.56428 	 0.5642762 	 0.257285 	 0.4563594 	 0 	 F 	 0 	 0 	 68 	 29 	 1
 4 	 88 	 10.5645 	 0.5645 	 -1.177347 	 -0.8368901 	 0 	 M 	 0 	 0 	 68 	 29 	 1
 4 	 89 	 10.28489 	 0.2848888 	 1.063004 	 0.520037 	 0 	 M 	 0 	 0 	 69 	 57 	 1
 4 	 90 	 11.01668 	 1.01668 	 -1.257432 	 -0.2182364 	 0 	 M 	 0 	 0 	 69 	 57 	 1
 4 	 91 	 10.96779 	 0.9677909 	 0.8856645 	 -0.1717924 	 0 	 F 	 0 	 0 	 69 	 57 	 1
 4 	 92 	 10.82837 	 0.8283678 	 0.5467593 	 -0.2821576 	 0 	 M 	 0 	 0 	 69 	 57 	 1
 4 	 93 	 10.8027 	 0.8027001 	 -0.3155873 	 -0.3655442 	 0 	 M 	 0 	 0 	 69 	 57 	 1
 4 	 46 	 10.79741 	 0.1800718 	 -0.7660935 	 0.05902031 	 361 	 M 	 0 	 1 	 20 	 8 	 0
 4 	 48 	 10.90868 	 0.6694094 	 0.9854879 	 0.7151014 	 316 	 F 	 4 	 1 	 31 	 33 	 0
 4 	 60 	 9.804597 	 -0.1954026 	 0.1533801 	 0.2975447 	 1 	 F 	 0 	 0 	 31 	 46 	 0
 4 	 61 	 9.533029 	 -0.4669705 	 0.21938 	 0.1093304 	 32 	 F 	 0 	 0 	 31 	 46 	 0
 4 	 62 	 10.06434 	 0.06433621 	 0.2375946 	 -0.08620941 	 35 	 F 	 0 	 0 	 31 	 46 	 0
 4 	 64 	 10.87485 	 0.8748492 	 1.125357 	 0.1660271 	 345 	 F 	 0 	 0 	 48 	 33 	 0
 4 	 66 	 10.48728 	 0.487284 	 0.0457119 	 0.1868292 	 49 	 M 	 0 	 0 	 48 	 33 	 0
 5 	 1 	 14.07958 	 0.776212 	 0.587579 	 -0.07405737 	 99 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 8 	 13.87377 	 0.2698381 	 0.8340577 	 0.3623767 	 165 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 13.34168 	 0.9574799 	 0.8533389 	 0.4366795 	 165 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 31 	 11.65036 	 0.8038013 	 0.4070774 	 0.6952837 	 45 	 F 	 2 	 4 	 17 	 21 	 1
 5 	 33 	 11.84095 	 0.7767524 	 -0.7851519 	 0.1219714 	 302 	 M 	 0 	 4 	 17 	 21 	 1
 5 	 35 	 12.36524 	 0.522287 	 -0.9711145 	 -0.5214971 	 352 	 M 	 0 	 4 	 20 	 1 	 1
 5 	 44 	 11.36804 	 1.012453 	 -0.04861489 	 -0.3586035 	 90 	 M 	 0 	 3 	 17 	 35 	 1
 5 	 49 	 11.15951 	 0.9921706 	 0.5114377 	 0.0009570307 	 95 	 M 	 0 	 3 	 31 	 33 	 1
 5 	 51 	 12.60059 	 0.3647157 	 -0.1672172 	 -0.4211007 	 127 	 M 	 0 	 3 	 41 	 35 	 1
 5 	 56 	 11.60323 	 0.6908405 	 0.06341131 	 0.09517406 	 44 	 M 	 0 	 2 	 31 	 46 	 1
 5 	 57 	 11.51584 	 0.8778458 	 1.068167 	 0.826773 	 203 	 M 	 0 	 2 	 31 	 46 	 1
 5 	 58 	 12.05889 	 0.6531484 	 -0.2505073 	 0.230359 	 147 	 F 	 4 	 2 	 31 	 46 	 1
 5 	 63 	 10.9406 	 1.031878 	 1.448173 	 0.6338405 	 339 	 F 	 1 	 2 	 31 	 46 	 1
 5 	 65 	 11.82307 	 0.4422711 	 -0.06378011 	 0.7018045 	 96 	 M 	 0 	 2 	 48 	 33 	 1
 5 	 67 	 11.6238 	 0.7986791 	 -0.07973403 	 -0.2166339 	 83 	 M 	 0 	 2 	 48 	 33 	 1
 5 	 68 	 10.49452 	 -0.3502372 	 -1.107725 	 -0.4447393 	 381 	 F 	 3 	 2 	 54 	 51 	 1
 5 	 69 	 11.89779 	 0.7700473 	 -0.4225078 	 -0.5642401 	 190 	 F 	 1 	 2 	 54 	 51 	 1
 5 	 74 	 10.79602 	 0.8749825 	 -0.3472268 	 -0.09034442 	 148 	 M 	 0 	 1 	 54 	 1 	 1
 5 	 75 	 11.33147 	 1.318609 	 1.114966 	 0.3324434 	 265 	 M 	 0 	 1 	 58 	 29 	 1
 5 	 76 	 11.47625 	 1.327835 	 1.53221 	 0.5197454 	 371 	 F 	 4 	 1 	 58 	 29 	 1
 5 	 77 	 11.07968 	 1.117442 	 0.4224849 	 -0.1568895 	 55 	 M 	 0 	 1 	 58 	 29 	 1
 5 	 79 	 11.48456 	 1.040258 	 -0.6424122 	 0.195565 	 247 	 F 	 8 	 1 	 58 	 29 	 1
 5 	 80 	 11.75563 	 0.8534897 	 1.68158 	 0.5952651 	 416 	 F 	 5 	 1 	 58 	 29 	 1
 5 	 81 	 12.04227 	 1.468146 	 0.6320402 	 0.9795735 	 132 	 F 	 1 	 1 	 63 	 29 	 1
 5 	 83 	 11.548 	 1.183878 	 1.17031 	 0.7878748 	 271 	 M 	 0 	 1 	 63 	 29 	 1
 5 	 84 	 12.60156 	 1.839403 	 0.3967033 	 0.485474 	 37 	 F 	 6 	 1 	 63 	 29 	 1
 5 	 85 	 10.47106 	 -0.3079208 	 1.385996 	 0.2789477 	 348 	 F 	 8 	 1 	 68 	 29 	 1
 5 	 88 	 11.21079 	 0.5645 	 -1.177347 	 -0.8368901 	 412 	 M 	 0 	 1 	 68 	 29 	 1
 5 	 89 	 10.78897 	 0.2848888 	 1.063004 	 0.520037 	 212 	 M 	 0 	 1 	 69 	 57 	 1
 5 	 90 	 11.08762 	 1.01668 	 -1.257432 	 -0.2182364 	 437 	 M 	 0 	 1 	 69 	 57 	 1
 5 	 91 	 11.21461 	 0.9677909 	 0.8856645 	 -0.1717924 	 180 	 F 	 5 	 1 	 69 	 57 	 1
 5 	 92 	 11.70542 	 0.8283678 	 0.5467593 	 -0.2821576 	 85 	 M 	 0 	 1 	 69 	 57 	 1
 5 	 94 	 10.14336 	 0.1433626 	 1.579817 	 0.6928868 	 0 	 M 	 0 	 0 	 31 	 44 	 1
 5 	 95 	 10.90081 	 0.9008139 	 0.9611994 	 0.518242 	 0 	 F 	 0 	 0 	 31 	 44 	 1
 5 	 96 	 10.76575 	 0.765751 	 0.08066372 	 0.4464529 	 0 	 M 	 0 	 0 	 58 	 65 	 1
 5 	 97 	 10.66699 	 0.6669942 	 0.4695052 	 0.5101369 	 0 	 M 	 0 	 0 	 58 	 65 	 1
 5 	 98 	 10.7059 	 0.7059049 	 0.3513957 	 0.5018513 	 0 	 F 	 0 	 0 	 58 	 65 	 1
 5 	 99 	 10.5956 	 0.5956018 	 0.4827557 	 0.167276 	 0 	 M 	 0 	 0 	 58 	 65 	 1
 5 	 100 	 10.99601 	 0.9960059 	 0.4504415 	 -0.1324531 	 0 	 F 	 0 	 0 	 63 	 44 	 1
 5 	 101 	 10.55928 	 0.5592761 	 -0.1528027 	 -0.5369142 	 0 	 F 	 0 	 0 	 68 	 51 	 1
 5 	 102 	 10.05507 	 0.05506564 	 0.2027843 	 -0.3153946 	 0 	 M 	 0 	 0 	 68 	 51 	 1
 5 	 103 	 9.373646 	 -0.6263536 	 0.2213795 	 -0.3040055 	 0 	 F 	 0 	 0 	 68 	 51 	 1
