t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 44 	 9.896749 	 -0.1032513 	 1.232016 	 0.9260363 	 0 	 F 	 0 	 0 	 12 	 27 	 1
 1 	 45 	 10.42093 	 0.4209295 	 0.4356142 	 0.7278722 	 0 	 F 	 0 	 0 	 12 	 27 	 1
 1 	 46 	 10.63781 	 0.6378081 	 0.3894401 	 0.5455362 	 0 	 F 	 0 	 0 	 12 	 27 	 1
 1 	 47 	 9.956978 	 -0.04302158 	 0.1532833 	 0.3830523 	 0 	 M 	 0 	 0 	 12 	 27 	 1
 1 	 48 	 10.75392 	 0.7539243 	 1.043778 	 1.016879 	 0 	 M 	 0 	 0 	 12 	 27 	 1
 1 	 49 	 11.31056 	 1.310558 	 1.122032 	 1.024306 	 0 	 M 	 0 	 0 	 12 	 27 	 1
 1 	 50 	 10.68285 	 0.6828518 	 0.85546 	 0.8186281 	 0 	 F 	 0 	 0 	 12 	 27 	 1
 1 	 51 	 10.62957 	 0.6295664 	 0.7754388 	 0.7853054 	 0 	 F 	 0 	 0 	 12 	 27 	 1
 1 	 52 	 9.955178 	 -0.04482177 	 0.05589196 	 0.5551249 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 53 	 10.63946 	 0.6394604 	 -0.3549982 	 0.1260761 	 0 	 M 	 0 	 0 	 24 	 16 	 1
 1 	 54 	 10.21453 	 0.2145282 	 0.1988841 	 0.290902 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 55 	 9.475547 	 -0.524453 	 0.3192203 	 0.1549986 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 56 	 10.14536 	 0.1453633 	 -0.402828 	 0.4398593 	 0 	 F 	 0 	 0 	 24 	 16 	 1
 1 	 57 	 10.18412 	 0.1841244 	 -0.1165857 	 -0.1426222 	 0 	 F 	 0 	 0 	 26 	 22 	 1
 1 	 58 	 10.10584 	 0.1058368 	 0.5064646 	 -0.4471979 	 0 	 M 	 0 	 0 	 26 	 22 	 1
 1 	 59 	 11.04657 	 1.046572 	 0.4271121 	 0.1138069 	 0 	 F 	 0 	 0 	 28 	 27 	 1
 1 	 60 	 10.73252 	 0.7325233 	 1.714354 	 0.4189295 	 0 	 F 	 0 	 0 	 28 	 27 	 1
 1 	 61 	 10.81571 	 0.8157132 	 0.6011159 	 0.145495 	 0 	 F 	 0 	 0 	 28 	 27 	 1
 1 	 62 	 9.593327 	 -0.4066731 	 0.2768388 	 -0.02404487 	 0 	 F 	 0 	 0 	 30 	 16 	 1
 1 	 63 	 9.884207 	 -0.1157927 	 -0.3771049 	 -0.2228119 	 0 	 F 	 0 	 0 	 30 	 16 	 1
 1 	 64 	 9.726271 	 -0.2737291 	 0.8073955 	 0.1835259 	 0 	 F 	 0 	 0 	 30 	 16 	 1
 1 	 65 	 9.940804 	 -0.05919622 	 -0.1593442 	 0.1090908 	 0 	 M 	 0 	 0 	 30 	 16 	 1
 1 	 1 	 9.245205 	 -0.7547948 	 1.371994 	 0.1771981 	 327 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 2 	 10.39495 	 0.3949525 	 0.735312 	 0.5862382 	 117 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 4 	 9.425937 	 -0.5740633 	 0.7207547 	 0.7173941 	 122 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 10.6951 	 0.6951033 	 0.2141123 	 -0.1868163 	 40 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 10.1989 	 0.1988996 	 0.3951504 	 -0.0435324 	 19 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 11.11769 	 1.117685 	 1.170497 	 0.213338 	 277 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.21458 	 0.2145817 	 0.5815844 	 1.10967 	 83 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 8.964527 	 -1.035473 	 0.3841409 	 0.5159778 	 27 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 9.402069 	 -0.5979308 	 0.48844 	 -0.3348931 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 10.85913 	 0.8591303 	 -0.3012691 	 -0.4407951 	 205 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 8.963666 	 -1.036334 	 0.7735848 	 -0.03083353 	 148 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 9.653107 	 -0.346893 	 0.2349695 	 0.2968405 	 26 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.079691 	 -0.9203089 	 0.7183247 	 -0.05057323 	 95 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 10.44058 	 0.4405756 	 -0.4181052 	 -0.5028242 	 211 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 21 	 10.44405 	 0.4440489 	 0.09490617 	 0.6262624 	 61 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.17953 	 0.1795345 	 -0.5637818 	 -0.3565229 	 246 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.909605 	 -0.09039489 	 -0.2578516 	 -0.1411909 	 172 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.878045 	 -0.1219553 	 -0.06379396 	 0.049235 	 131 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 9 	 12.12812 	 1.197397 	 1.537904 	 0.1983979 	 260 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.07486 	 -0.221689 	 -0.1797926 	 0.2557414 	 84 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 22 	 10.67345 	 0.003958248 	 0.006854782 	 -0.29968 	 65 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 26 	 10.91155 	 0.2527642 	 0.1425095 	 -0.1304903 	 27 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.58545 	 0.8898157 	 -0.01104962 	 0.2614608 	 59 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 28 	 11.84986 	 0.8085302 	 0.8333822 	 0.3590845 	 121 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.60934 	 0.102011 	 -0.232253 	 0.05917285 	 115 	 M 	 0 	 1 	 9 	 22 	 1
 2 	 33 	 10.74426 	 0.1034938 	 0.06733515 	 0.1678841 	 44 	 F 	 2 	 1 	 9 	 22 	 1
 2 	 37 	 10.97713 	 0.2792982 	 -0.5076288 	 -0.4228958 	 180 	 M 	 0 	 1 	 10 	 27 	 1
 2 	 40 	 10.5444 	 -0.1420573 	 1.351589 	 0.5043766 	 227 	 F 	 3 	 1 	 11 	 16 	 1
 2 	 48 	 11.68289 	 0.7539243 	 1.043778 	 1.016879 	 141 	 M 	 0 	 1 	 12 	 27 	 1
 2 	 49 	 11.6601 	 1.310558 	 1.122032 	 1.024306 	 176 	 M 	 0 	 1 	 12 	 27 	 1
 2 	 50 	 11.14661 	 0.6828518 	 0.85546 	 0.8186281 	 119 	 F 	 5 	 1 	 12 	 27 	 1
 2 	 53 	 11.55965 	 0.6394604 	 -0.3549982 	 0.1260761 	 136 	 M 	 0 	 1 	 24 	 16 	 1
 2 	 57 	 10.95744 	 0.1841244 	 -0.1165857 	 -0.1426222 	 87 	 F 	 3 	 1 	 26 	 22 	 1
 2 	 61 	 10.99917 	 0.8157132 	 0.6011159 	 0.145495 	 49 	 F 	 4 	 1 	 28 	 27 	 1
 2 	 64 	 10.02379 	 -0.2737291 	 0.8073955 	 0.1835259 	 114 	 F 	 1 	 1 	 30 	 16 	 1
 2 	 65 	 10.82502 	 -0.05919622 	 -0.1593442 	 0.1090908 	 96 	 M 	 0 	 1 	 30 	 16 	 1
 2 	 66 	 10.40888 	 0.4088815 	 0.3989254 	 0.1799718 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 2 	 67 	 10.39125 	 0.3912455 	 -0.1478828 	 -0.2965161 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 2 	 68 	 9.808751 	 -0.1912488 	 -0.4730393 	 -0.4401723 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 2 	 69 	 10.56894 	 0.5689419 	 -0.03230881 	 -0.2526143 	 0 	 F 	 0 	 0 	 9 	 22 	 1
 2 	 70 	 10.10228 	 0.102279 	 0.376169 	 0.3114475 	 0 	 M 	 0 	 0 	 9 	 22 	 1
 2 	 71 	 9.507832 	 -0.4921677 	 -0.4508645 	 0.03025811 	 0 	 M 	 0 	 0 	 11 	 27 	 1
 2 	 72 	 9.244938 	 -0.7550622 	 0.8023513 	 0.5038554 	 0 	 F 	 0 	 0 	 11 	 27 	 1
 2 	 73 	 10.21259 	 0.2125903 	 -0.5509898 	 -0.116284 	 0 	 M 	 0 	 0 	 11 	 27 	 1
 2 	 74 	 10.31607 	 0.3160655 	 1.273162 	 0.241583 	 0 	 F 	 0 	 0 	 11 	 27 	 1
 2 	 75 	 10.24959 	 0.2495902 	 0.89977 	 0.3167379 	 0 	 F 	 0 	 0 	 11 	 27 	 1
 2 	 76 	 11.47756 	 1.47756 	 -0.6926588 	 0.430993 	 0 	 M 	 0 	 0 	 26 	 48 	 1
 2 	 77 	 10.21708 	 0.2170821 	 1.308296 	 0.1838681 	 0 	 M 	 0 	 0 	 26 	 48 	 1
 2 	 78 	 11.23254 	 1.232545 	 0.1098727 	 0.4049147 	 0 	 F 	 0 	 0 	 26 	 48 	 1
 2 	 79 	 10.22622 	 0.2262209 	 0.5186088 	 0.4023533 	 0 	 M 	 0 	 0 	 26 	 48 	 1
 2 	 80 	 10.57288 	 0.5728813 	 1.128019 	 0.6873937 	 0 	 M 	 0 	 0 	 28 	 32 	 1
 2 	 81 	 10.39179 	 0.3917906 	 -0.2901465 	 0.3170469 	 0 	 M 	 0 	 0 	 28 	 32 	 1
 2 	 82 	 10.1377 	 0.1377011 	 0.9419867 	 0.451852 	 0 	 M 	 0 	 0 	 28 	 32 	 1
 2 	 83 	 10.42036 	 0.4203563 	 0.3701096 	 0.4764313 	 0 	 F 	 0 	 0 	 28 	 32 	 1
 2 	 84 	 10.48041 	 0.4804114 	 0.804643 	 0.6233466 	 0 	 F 	 0 	 0 	 33 	 49 	 1
 2 	 85 	 9.860695 	 -0.139305 	 0.9413276 	 0.206548 	 0 	 F 	 0 	 0 	 33 	 49 	 1
 2 	 86 	 9.851246 	 -0.1487538 	 0.2318153 	 -0.2191481 	 0 	 M 	 0 	 0 	 40 	 22 	 1
 2 	 87 	 9.322028 	 -0.6779722 	 1.339287 	 -0.09422042 	 0 	 M 	 0 	 0 	 40 	 22 	 1
 2 	 88 	 9.749709 	 -0.250291 	 0.03643553 	 -0.04985466 	 0 	 M 	 0 	 0 	 40 	 22 	 1
 2 	 89 	 10.51112 	 0.5111178 	 0.822572 	 0.2146134 	 0 	 M 	 0 	 0 	 50 	 65 	 1
 2 	 90 	 10.03843 	 0.03843155 	 0.5240407 	 0.4819926 	 0 	 M 	 0 	 0 	 50 	 65 	 1
 2 	 91 	 9.63475 	 -0.3652501 	 0.1755365 	 0.3055062 	 0 	 F 	 0 	 0 	 50 	 65 	 1
 2 	 92 	 10.43776 	 0.4377571 	 0.8829295 	 0.4841177 	 0 	 M 	 0 	 0 	 50 	 65 	 1
 2 	 93 	 10.13532 	 0.1353204 	 -0.2326965 	 0.3011785 	 0 	 F 	 0 	 0 	 50 	 65 	 1
 2 	 94 	 9.525999 	 -0.474001 	 -0.5401852 	 -0.5661993 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 2 	 95 	 10.82723 	 0.827231 	 -0.2630465 	 -0.04571679 	 0 	 M 	 0 	 0 	 57 	 53 	 1
 2 	 96 	 10.19647 	 0.196469 	 -0.1315448 	 -0.08463173 	 0 	 F 	 0 	 0 	 57 	 53 	 1
 2 	 97 	 11.01114 	 1.011137 	 0.05519386 	 0.4450406 	 0 	 F 	 0 	 0 	 61 	 49 	 1
 2 	 98 	 10.80721 	 0.8072116 	 0.629592 	 0.5953389 	 0 	 F 	 0 	 0 	 61 	 49 	 1
 2 	 99 	 10.845 	 0.845005 	 1.547441 	 0.564036 	 0 	 F 	 0 	 0 	 61 	 49 	 1
 2 	 100 	 11.06826 	 1.068262 	 0.2843866 	 0.7019884 	 0 	 F 	 0 	 0 	 61 	 49 	 1
 2 	 101 	 10.66536 	 0.6653554 	 0.3978661 	 0.04550407 	 0 	 M 	 0 	 0 	 64 	 32 	 1
 2 	 3 	 10.744 	 0.6783831 	 -0.01819143 	 -0.1822194 	 63 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 10 	 9.720157 	 -0.3032289 	 0.5412792 	 0.0019827 	 47 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.88396 	 0.2571695 	 1.136597 	 0.920711 	 185 	 F 	 8 	 1 	 NA 	 NA 	 0
 2 	 16 	 10.93929 	 0.04233699 	 0.1089195 	 0.1774828 	 37 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 11.34585 	 0.7095554 	 -0.6692202 	 0.2501875 	 197 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.52898 	 -0.02994804 	 0.07273697 	 0.03615511 	 39 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.69898 	 0.6989773 	 -1.023029 	 -0.5533805 	 277 	 F 	 0 	 0 	 3 	 27 	 0
 2 	 34 	 10.85134 	 0.851344 	 0.2189014 	 0.1274729 	 11 	 F 	 0 	 0 	 9 	 22 	 0
 2 	 35 	 10.34735 	 0.3473508 	 0.353879 	 0.2878676 	 15 	 F 	 0 	 0 	 9 	 22 	 0
 2 	 36 	 10.9586 	 0.9586028 	 1.49599 	 0.6256424 	 231 	 M 	 0 	 0 	 9 	 22 	 0
 2 	 38 	 9.732767 	 -0.2672326 	 -0.1742982 	 0.1801626 	 94 	 M 	 0 	 0 	 11 	 16 	 0
 2 	 39 	 9.629793 	 -0.3702073 	 0.01362782 	 0.4559692 	 58 	 F 	 0 	 0 	 11 	 16 	 0
 2 	 41 	 9.073846 	 -0.9261536 	 -0.9474279 	 0.03823528 	 248 	 F 	 0 	 0 	 11 	 16 	 0
 2 	 42 	 10.31637 	 0.3163721 	 0.002331575 	 0.4678179 	 56 	 F 	 0 	 0 	 11 	 16 	 0
 2 	 43 	 9.889726 	 -0.1102743 	 -0.3970231 	 0.2679164 	 141 	 F 	 0 	 0 	 11 	 16 	 0
 2 	 44 	 9.896749 	 -0.1032513 	 1.232016 	 0.9260363 	 190 	 F 	 0 	 0 	 12 	 27 	 0
 2 	 45 	 10.42093 	 0.4209295 	 0.4356142 	 0.7278722 	 28 	 F 	 0 	 0 	 12 	 27 	 0
 2 	 46 	 10.63781 	 0.6378081 	 0.3894401 	 0.5455362 	 21 	 F 	 0 	 0 	 12 	 27 	 0
 2 	 47 	 9.956978 	 -0.04302158 	 0.1532833 	 0.3830523 	 25 	 M 	 0 	 0 	 12 	 27 	 0
 2 	 51 	 10.62957 	 0.6295664 	 0.7754388 	 0.7853054 	 110 	 F 	 0 	 0 	 12 	 27 	 0
 2 	 52 	 9.955178 	 -0.04482177 	 0.05589196 	 0.5551249 	 52 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 54 	 10.21453 	 0.2145282 	 0.1988841 	 0.290902 	 24 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 55 	 9.475547 	 -0.524453 	 0.3192203 	 0.1549986 	 9 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 56 	 10.14536 	 0.1453633 	 -0.402828 	 0.4398593 	 162 	 F 	 0 	 0 	 24 	 16 	 0
 2 	 58 	 10.10584 	 0.1058368 	 0.5064646 	 -0.4471979 	 36 	 M 	 0 	 0 	 26 	 22 	 0
 2 	 59 	 11.04657 	 1.046572 	 0.4271121 	 0.1138069 	 23 	 F 	 0 	 0 	 28 	 27 	 0
 2 	 60 	 10.73252 	 0.7325233 	 1.714354 	 0.4189295 	 274 	 F 	 0 	 0 	 28 	 27 	 0
 2 	 62 	 9.593327 	 -0.4066731 	 0.2768388 	 -0.02404487 	 2 	 F 	 0 	 0 	 30 	 16 	 0
 2 	 63 	 9.884207 	 -0.1157927 	 -0.3771049 	 -0.2228119 	 128 	 F 	 0 	 0 	 30 	 16 	 0
 3 	 9 	 12.12331 	 1.197397 	 1.537904 	 0.1983979 	 160 	 F 	 7 	 3 	 NA 	 NA 	 1
 3 	 11 	 11.83791 	 -0.221689 	 -0.1797926 	 0.2557414 	 61 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 40 	 10.61119 	 -0.1420573 	 1.351589 	 0.5043766 	 133 	 F 	 5 	 2 	 11 	 16 	 1
 3 	 48 	 12.49219 	 0.7539243 	 1.043778 	 1.016879 	 92 	 M 	 0 	 2 	 12 	 27 	 1
 3 	 49 	 11.67298 	 1.310558 	 1.122032 	 1.024306 	 89 	 M 	 0 	 2 	 12 	 27 	 1
 3 	 50 	 11.65879 	 0.6828518 	 0.85546 	 0.8186281 	 84 	 F 	 3 	 2 	 12 	 27 	 1
 3 	 53 	 11.75457 	 0.6394604 	 -0.3549982 	 0.1260761 	 108 	 M 	 0 	 2 	 24 	 16 	 1
 3 	 65 	 11.59265 	 -0.05919622 	 -0.1593442 	 0.1090908 	 77 	 M 	 0 	 2 	 30 	 16 	 1
 3 	 67 	 11.20749 	 0.3912455 	 -0.1478828 	 -0.2965161 	 94 	 F 	 7 	 1 	 9 	 22 	 1
 3 	 69 	 11.61542 	 0.5689419 	 -0.03230881 	 -0.2526143 	 70 	 F 	 0 	 1 	 9 	 22 	 1
 3 	 71 	 9.579366 	 -0.4921677 	 -0.4508645 	 0.03025811 	 114 	 M 	 0 	 1 	 11 	 27 	 1
 3 	 72 	 10.15081 	 -0.7550622 	 0.8023513 	 0.5038554 	 53 	 F 	 2 	 1 	 11 	 27 	 1
 3 	 73 	 10.94916 	 0.2125903 	 -0.5509898 	 -0.116284 	 131 	 M 	 0 	 1 	 11 	 27 	 1
 3 	 76 	 11.59442 	 1.47756 	 -0.6926588 	 0.430993 	 143 	 M 	 0 	 1 	 26 	 48 	 1
 3 	 80 	 11.47114 	 0.5728813 	 1.128019 	 0.6873937 	 103 	 M 	 0 	 1 	 28 	 32 	 1
 3 	 82 	 11.11221 	 0.1377011 	 0.9419867 	 0.451852 	 88 	 M 	 0 	 1 	 28 	 32 	 1
 3 	 89 	 11.26895 	 0.5111178 	 0.822572 	 0.2146134 	 53 	 M 	 0 	 1 	 50 	 65 	 1
 3 	 92 	 10.64412 	 0.4377571 	 0.8829295 	 0.4841177 	 64 	 M 	 0 	 1 	 50 	 65 	 1
 3 	 93 	 10.11363 	 0.1353204 	 -0.2326965 	 0.3011785 	 103 	 F 	 3 	 1 	 50 	 65 	 1
 3 	 94 	 9.890115 	 -0.474001 	 -0.5401852 	 -0.5661993 	 109 	 F 	 1 	 1 	 57 	 53 	 1
 3 	 95 	 11.40268 	 0.827231 	 -0.2630465 	 -0.04571679 	 94 	 M 	 0 	 1 	 57 	 53 	 1
 3 	 96 	 10.82273 	 0.196469 	 -0.1315448 	 -0.08463173 	 68 	 F 	 4 	 1 	 57 	 53 	 1
 3 	 99 	 10.79327 	 0.845005 	 1.547441 	 0.564036 	 170 	 F 	 3 	 1 	 61 	 49 	 1
 3 	 102 	 10.57805 	 0.5780517 	 -0.01577701 	 -0.03683205 	 0 	 F 	 0 	 0 	 9 	 89 	 1
 3 	 103 	 10.59438 	 0.5943779 	 0.09857448 	 0.2441336 	 0 	 M 	 0 	 0 	 9 	 89 	 1
 3 	 104 	 10.74626 	 0.7462622 	 0.08869872 	 -0.1155342 	 0 	 F 	 0 	 0 	 9 	 89 	 1
 3 	 105 	 10.8127 	 0.8126978 	 -0.1640483 	 0.1549175 	 0 	 F 	 0 	 0 	 9 	 89 	 1
 3 	 106 	 9.931123 	 -0.06887741 	 -0.2148524 	 -0.04716828 	 0 	 F 	 0 	 0 	 9 	 89 	 1
 3 	 107 	 10.70879 	 0.7087889 	 -0.7137133 	 -0.1972529 	 0 	 M 	 0 	 0 	 9 	 89 	 1
 3 	 108 	 10.35059 	 0.3505949 	 1.076933 	 0.05965112 	 0 	 M 	 0 	 0 	 9 	 89 	 1
 3 	 109 	 10.48315 	 0.4831478 	 -0.3498132 	 0.05785536 	 0 	 F 	 0 	 0 	 11 	 95 	 1
 3 	 110 	 10.27933 	 0.2793302 	 -0.216542 	 0.04471374 	 0 	 M 	 0 	 0 	 11 	 95 	 1
 3 	 111 	 9.753448 	 -0.246552 	 0.2981286 	 0.06775502 	 0 	 M 	 0 	 0 	 11 	 95 	 1
 3 	 112 	 10.15309 	 0.153093 	 0.8731314 	 -0.09499145 	 0 	 F 	 0 	 0 	 11 	 95 	 1
 3 	 113 	 9.363637 	 -0.6363625 	 -0.6000816 	 -0.3030118 	 0 	 M 	 0 	 0 	 40 	 65 	 1
 3 	 114 	 9.985542 	 -0.01445771 	 0.01831504 	 -0.2673699 	 0 	 M 	 0 	 0 	 40 	 65 	 1
 3 	 115 	 10.13279 	 0.1327884 	 0.06016609 	 -0.2265342 	 0 	 F 	 0 	 0 	 40 	 65 	 1
 3 	 116 	 10.12229 	 0.1222894 	 0.8510656 	 0.1061569 	 0 	 M 	 0 	 0 	 40 	 65 	 1
 3 	 117 	 9.771748 	 -0.2282518 	 -0.2802781 	 -0.3427388 	 0 	 F 	 0 	 0 	 40 	 65 	 1
 3 	 118 	 10.40409 	 0.4040882 	 0.2031504 	 0.213796 	 0 	 M 	 0 	 0 	 50 	 95 	 1
 3 	 119 	 10.83437 	 0.8343697 	 1.096995 	 0.7726265 	 0 	 M 	 0 	 0 	 50 	 95 	 1
 3 	 120 	 9.809445 	 -0.1905547 	 0.478808 	 0.5621575 	 0 	 F 	 0 	 0 	 50 	 95 	 1
 3 	 121 	 10.63713 	 0.6371272 	 -0.1522456 	 0.4150673 	 0 	 F 	 0 	 0 	 67 	 48 	 1
 3 	 122 	 11.09282 	 1.092824 	 0.4205507 	 0.4442593 	 0 	 F 	 0 	 0 	 67 	 48 	 1
 3 	 123 	 9.938633 	 -0.06136745 	 -0.3391516 	 -0.03774936 	 0 	 F 	 0 	 0 	 67 	 48 	 1
 3 	 124 	 11.07238 	 1.07238 	 0.3511603 	 0.4649209 	 0 	 F 	 0 	 0 	 67 	 48 	 1
 3 	 125 	 10.33656 	 0.3365639 	 0.07824757 	 0.1214973 	 0 	 F 	 0 	 0 	 67 	 48 	 1
 3 	 126 	 10.63922 	 0.6392203 	 -0.3947871 	 -0.3896881 	 0 	 M 	 0 	 0 	 67 	 48 	 1
 3 	 127 	 10.26568 	 0.2656833 	 -1.336887 	 -0.2759855 	 0 	 F 	 0 	 0 	 67 	 48 	 1
 3 	 128 	 9.790605 	 -0.2093946 	 -0.4759587 	 0.2530241 	 0 	 F 	 0 	 0 	 72 	 76 	 1
 3 	 129 	 10.12509 	 0.1250927 	 0.3804654 	 0.06081806 	 0 	 F 	 0 	 0 	 72 	 76 	 1
 3 	 130 	 9.772238 	 -0.2277616 	 0.8245331 	 0.2939257 	 0 	 M 	 0 	 0 	 93 	 65 	 1
 3 	 131 	 9.943741 	 -0.05625927 	 0.1891955 	 0.3567606 	 0 	 M 	 0 	 0 	 93 	 65 	 1
 3 	 132 	 9.760657 	 -0.2393431 	 0.08718982 	 0.319975 	 0 	 M 	 0 	 0 	 93 	 65 	 1
 3 	 133 	 10.72901 	 0.7290101 	 0.2050371 	 -0.1625196 	 0 	 M 	 0 	 0 	 94 	 49 	 1
 3 	 134 	 10.6451 	 0.6451003 	 -1.144768 	 -0.1340704 	 0 	 F 	 0 	 0 	 96 	 71 	 1
 3 	 135 	 10.88772 	 0.8877241 	 0.9066782 	 -0.1626858 	 0 	 F 	 0 	 0 	 96 	 71 	 1
 3 	 136 	 11.24196 	 1.241962 	 0.9926412 	 -0.01411357 	 0 	 F 	 0 	 0 	 96 	 71 	 1
 3 	 137 	 10.18061 	 0.1806115 	 -0.3643014 	 0.09880776 	 0 	 M 	 0 	 0 	 96 	 71 	 1
 3 	 138 	 11.1481 	 1.148102 	 0.6216885 	 0.9622366 	 0 	 F 	 0 	 0 	 99 	 49 	 1
