t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 36 	 9.777248 	 -0.2227517 	 -0.8839365 	 0.04037238 	 0 	 M 	 0 	 0 	 4 	 15 	 1
 1 	 37 	 9.786054 	 -0.2139459 	 0.08951266 	 0.1041302 	 0 	 F 	 0 	 0 	 8 	 2 	 1
 1 	 38 	 9.508676 	 -0.4913242 	 0.3966801 	 0.3289324 	 0 	 F 	 0 	 0 	 8 	 2 	 1
 1 	 39 	 9.497157 	 -0.5028431 	 0.9423577 	 0.2568134 	 0 	 F 	 0 	 0 	 8 	 2 	 1
 1 	 40 	 9.863634 	 -0.1363659 	 1.214427 	 0.7953008 	 0 	 M 	 0 	 0 	 22 	 2 	 1
 1 	 41 	 10.02475 	 0.02474537 	 -0.04727738 	 0.3931604 	 0 	 F 	 0 	 0 	 22 	 2 	 1
 1 	 42 	 10.26685 	 0.2668531 	 0.74203 	 0.4095967 	 0 	 F 	 0 	 0 	 22 	 2 	 1
 1 	 43 	 10.51986 	 0.5198615 	 1.868206 	 1.106021 	 0 	 M 	 0 	 0 	 22 	 2 	 1
 1 	 44 	 10.27939 	 0.2793857 	 -0.8996919 	 -0.1229383 	 0 	 M 	 0 	 0 	 22 	 2 	 1
 1 	 45 	 9.338016 	 -0.6619838 	 0.1913742 	 -0.376656 	 0 	 F 	 0 	 0 	 27 	 2 	 1
 1 	 46 	 9.488784 	 -0.5112165 	 -0.3113421 	 -0.3276721 	 0 	 M 	 0 	 0 	 27 	 2 	 1
 1 	 47 	 9.792688 	 -0.2073118 	 -0.6952785 	 -0.3736593 	 0 	 F 	 0 	 0 	 27 	 2 	 1
 1 	 48 	 10.20476 	 0.2047612 	 0.6238284 	 0.07876749 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 1 	 3 	 10.31487 	 0.3148732 	 0.4896263 	 0.7117147 	 102 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.843075 	 -0.1569249 	 -0.1976021 	 -0.1365464 	 85 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.830573 	 -0.1694271 	 0.3111595 	 0.2124164 	 64 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.46603 	 -0.5339704 	 -0.2404713 	 -0.2943406 	 92 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 10.30961 	 0.309605 	 -0.4511304 	 -0.3111371 	 137 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 8.853952 	 -1.146048 	 -0.5631681 	 -0.4894761 	 142 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 11 	 9.410891 	 -0.5891093 	 -0.01713791 	 0.4154263 	 20 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 12 	 9.89731 	 -0.1026898 	 0.2855335 	 0.1891621 	 46 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 10.34935 	 0.3493535 	 0.5913551 	 0.5333166 	 139 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.99557 	 0.9955708 	 0.06986715 	 0.2059249 	 4 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.571433 	 -0.4285672 	 -0.09481516 	 -0.1303439 	 50 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 17 	 9.831638 	 -0.1683616 	 0.4715781 	 -0.3533188 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 18 	 10.44056 	 0.4405633 	 0.2354579 	 0.1645655 	 28 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 10.0304 	 0.0303972 	 0.100776 	 -0.1924974 	 2 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.832244 	 -0.1677564 	 0.4828926 	 0.3752864 	 85 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.403331 	 -0.5966687 	 1.147962 	 0.8052824 	 286 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.823772 	 -0.1762284 	 1.180977 	 0.08973916 	 283 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.810811 	 -0.1891889 	 1.228103 	 0.6436422 	 332 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.00422 	 0.004218202 	 -0.5194477 	 -0.4921413 	 136 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.838711 	 -0.1612886 	 -1.021079 	 0.1906575 	 309 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 9.368768 	 -0.6312325 	 0.01322882 	 -0.2918693 	 26 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 10.31164 	 0.07728206 	 -0.1623692 	 0.1748588 	 95 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 8 	 10.66484 	 -0.550215 	 0.273647 	 0.08131243 	 51 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.29978 	 0.5835185 	 -0.4440499 	 -0.1294923 	 153 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 21 	 11.50695 	 0.7139685 	 -0.4265438 	 -0.328901 	 159 	 F 	 7 	 2 	 NA 	 NA 	 1
 2 	 27 	 11.20768 	 0.01839744 	 -0.2823685 	 -0.1864801 	 99 	 F 	 4 	 2 	 NA 	 NA 	 1
 2 	 28 	 10.85688 	 -0.0155151 	 0.6031528 	 0.3946895 	 181 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 31 	 11.37954 	 0.4701697 	 0.523666 	 0.3957473 	 131 	 M 	 0 	 1 	 1 	 2 	 1
 2 	 32 	 10.66202 	 0.01366559 	 0.6527694 	 0.1247399 	 191 	 F 	 2 	 1 	 1 	 2 	 1
 2 	 35 	 10.03676 	 -0.1531281 	 -0.298989 	 0.4245573 	 140 	 M 	 0 	 1 	 4 	 15 	 1
 2 	 38 	 10.36132 	 -0.4913242 	 0.3966801 	 0.3289324 	 89 	 F 	 0 	 1 	 8 	 2 	 1
 2 	 41 	 9.971778 	 0.02474537 	 -0.04727738 	 0.3931604 	 43 	 F 	 1 	 1 	 22 	 2 	 1
 2 	 42 	 11.03996 	 0.2668531 	 0.74203 	 0.4095967 	 209 	 F 	 7 	 1 	 22 	 2 	 1
 2 	 43 	 10.55517 	 0.5198615 	 1.868206 	 1.106021 	 522 	 M 	 0 	 1 	 22 	 2 	 1
 2 	 48 	 11.01848 	 0.2047612 	 0.6238284 	 0.07876749 	 171 	 F 	 2 	 1 	 28 	 15 	 1
 2 	 49 	 9.856695 	 -0.1433047 	 -0.9077676 	 -0.3728267 	 0 	 M 	 0 	 0 	 1 	 15 	 1
 2 	 50 	 10.61156 	 0.6115605 	 0.3447217 	 0.2425153 	 0 	 F 	 0 	 0 	 1 	 15 	 1
 2 	 51 	 9.742016 	 -0.2579842 	 -0.7734434 	 -0.01183183 	 0 	 F 	 0 	 0 	 1 	 15 	 1
 2 	 52 	 9.931459 	 -0.06854072 	 0.6888805 	 -0.3089569 	 0 	 M 	 0 	 0 	 1 	 15 	 1
 2 	 53 	 9.933089 	 -0.06691149 	 -0.5051723 	 -0.1881506 	 0 	 F 	 0 	 0 	 8 	 15 	 1
 2 	 54 	 9.346346 	 -0.6536542 	 0.3907394 	 0.07684329 	 0 	 F 	 0 	 0 	 8 	 15 	 1
 2 	 55 	 10.03642 	 0.03641683 	 0.6405403 	 0.3126418 	 0 	 M 	 0 	 0 	 8 	 15 	 1
 2 	 56 	 9.917412 	 -0.08258842 	 -0.7134306 	 -0.4608792 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 2 	 57 	 9.923838 	 -0.07616179 	 0.1500627 	 0.1424408 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 2 	 58 	 10.33456 	 0.33456 	 0.1943023 	 -0.1201542 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 2 	 59 	 10.63302 	 0.6330185 	 -0.07630888 	 -0.04110453 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 2 	 60 	 9.766598 	 -0.2334025 	 -0.2589956 	 -0.6689556 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 2 	 61 	 10.37853 	 0.3785349 	 0.06974445 	 0.04157484 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 2 	 62 	 9.930269 	 -0.06973125 	 -1.133588 	 -0.3847416 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 2 	 63 	 10.21907 	 0.219072 	 0.4206782 	 0.1080802 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 64 	 10.30879 	 0.3087911 	 0.6015356 	 0.1620477 	 0 	 F 	 0 	 0 	 27 	 35 	 1
 2 	 65 	 10.15894 	 0.1589354 	 -0.1527827 	 -0.3660286 	 0 	 M 	 0 	 0 	 27 	 35 	 1
 2 	 66 	 9.963814 	 -0.03618603 	 -0.8958169 	 -0.04586253 	 0 	 M 	 0 	 0 	 27 	 35 	 1
 2 	 67 	 10.36668 	 0.3666764 	 1.304728 	 0.3307624 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 68 	 10.07421 	 0.07420728 	 0.2940373 	 0.3435138 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 69 	 9.710036 	 -0.2899644 	 -0.008481865 	 0.360107 	 0 	 F 	 0 	 0 	 28 	 15 	 1
 2 	 70 	 10.56042 	 0.5604194 	 -0.3829436 	 -0.293971 	 0 	 M 	 0 	 0 	 32 	 15 	 1
 2 	 71 	 9.701907 	 -0.2980931 	 -0.3771028 	 -0.1653547 	 0 	 F 	 0 	 0 	 32 	 15 	 1
 2 	 72 	 10.39583 	 0.3958323 	 1.199457 	 0.5482589 	 0 	 F 	 0 	 0 	 41 	 43 	 1
 2 	 73 	 10.13514 	 0.135138 	 0.303104 	 0.3928257 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 74 	 10.65391 	 0.6539085 	 0.1420549 	 0.5348676 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 75 	 10.51447 	 0.5144681 	 1.191598 	 0.5782837 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 76 	 10.90447 	 0.9044739 	 1.432332 	 0.4421861 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 77 	 10.2825 	 0.2825011 	 0.2752625 	 -0.08249853 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 78 	 9.94973 	 -0.05027009 	 0.8546111 	 0.5034535 	 0 	 M 	 0 	 0 	 42 	 35 	 1
 2 	 79 	 10.12821 	 0.1282147 	 -0.5952409 	 -0.2801687 	 0 	 F 	 0 	 0 	 42 	 35 	 1
 2 	 80 	 10.22575 	 0.2257539 	 0.302809 	 0.2363314 	 0 	 F 	 0 	 0 	 48 	 31 	 1
 2 	 81 	 10.2661 	 0.2661018 	 -0.2026113 	 -0.323394 	 0 	 M 	 0 	 0 	 48 	 31 	 1
 2 	 2 	 10.3804 	 -0.02583984 	 -0.166649 	 0.3381637 	 84 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.1924 	 -0.08818651 	 -0.8677176 	 -0.220305 	 313 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 22 	 11.25975 	 0.4460941 	 0.7473084 	 0.7546724 	 206 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 33 	 9.645819 	 -0.354181 	 -0.91277 	 -0.6767247 	 344 	 F 	 0 	 0 	 1 	 2 	 0
 2 	 34 	 9.600068 	 -0.3999322 	 -0.1201418 	 -0.000294867 	 72 	 M 	 0 	 0 	 1 	 2 	 0
 2 	 36 	 9.777248 	 -0.2227517 	 -0.8839365 	 0.04037238 	 275 	 M 	 0 	 0 	 4 	 15 	 0
 2 	 37 	 9.786054 	 -0.2139459 	 0.08951266 	 0.1041302 	 1 	 F 	 0 	 0 	 8 	 2 	 0
 2 	 39 	 9.497157 	 -0.5028431 	 0.9423577 	 0.2568134 	 254 	 F 	 0 	 0 	 8 	 2 	 0
 2 	 40 	 9.863634 	 -0.1363659 	 1.214427 	 0.7953008 	 382 	 M 	 0 	 0 	 22 	 2 	 0
 2 	 44 	 10.27939 	 0.2793857 	 -0.8996919 	 -0.1229383 	 286 	 M 	 0 	 0 	 22 	 2 	 0
 2 	 45 	 9.338016 	 -0.6619838 	 0.1913742 	 -0.376656 	 41 	 F 	 0 	 0 	 27 	 2 	 0
 2 	 46 	 9.488784 	 -0.5112165 	 -0.3113421 	 -0.3276721 	 105 	 M 	 0 	 0 	 27 	 2 	 0
 2 	 47 	 9.792688 	 -0.2073118 	 -0.6952785 	 -0.3736593 	 253 	 F 	 0 	 0 	 27 	 2 	 0
 3 	 1 	 11.01991 	 0.07728206 	 -0.1623692 	 0.1748588 	 86 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.48865 	 0.5835185 	 -0.4440499 	 -0.1294923 	 156 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 21 	 12.05687 	 0.7139685 	 -0.4265438 	 -0.328901 	 156 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 27 	 11.13152 	 0.01839744 	 -0.2823685 	 -0.1864801 	 106 	 F 	 5 	 3 	 NA 	 NA 	 1
 3 	 31 	 11.75242 	 0.4701697 	 0.523666 	 0.3957473 	 90 	 M 	 0 	 2 	 1 	 2 	 1
 3 	 38 	 11.13481 	 -0.4913242 	 0.3966801 	 0.3289324 	 56 	 F 	 4 	 2 	 8 	 2 	 1
 3 	 42 	 11.69288 	 0.2668531 	 0.74203 	 0.4095967 	 141 	 F 	 2 	 2 	 22 	 2 	 1
 3 	 48 	 11.98173 	 0.2047612 	 0.6238284 	 0.07876749 	 133 	 F 	 6 	 2 	 28 	 15 	 1
 3 	 49 	 10.73922 	 -0.1433047 	 -0.9077676 	 -0.3728267 	 272 	 M 	 0 	 1 	 1 	 15 	 1
 3 	 52 	 10.82501 	 -0.06854072 	 0.6888805 	 -0.3089569 	 129 	 M 	 0 	 1 	 1 	 15 	 1
 3 	 53 	 10.49111 	 -0.06691149 	 -0.5051723 	 -0.1881506 	 176 	 F 	 6 	 1 	 8 	 15 	 1
 3 	 55 	 10.92191 	 0.03641683 	 0.6405403 	 0.3126418 	 128 	 M 	 0 	 1 	 8 	 15 	 1
 3 	 56 	 10.29022 	 -0.08258842 	 -0.7134306 	 -0.4608792 	 238 	 F 	 2 	 1 	 21 	 15 	 1
 3 	 62 	 9.972895 	 -0.06973125 	 -1.133588 	 -0.3847416 	 347 	 M 	 0 	 1 	 21 	 15 	 1
 3 	 65 	 10.52172 	 0.1589354 	 -0.1527827 	 -0.3660286 	 79 	 M 	 0 	 1 	 27 	 35 	 1
 3 	 66 	 9.887624 	 -0.03618603 	 -0.8958169 	 -0.04586253 	 282 	 M 	 0 	 1 	 27 	 35 	 1
 3 	 71 	 10.36197 	 -0.2980931 	 -0.3771028 	 -0.1653547 	 150 	 F 	 2 	 1 	 32 	 15 	 1
 3 	 72 	 10.41435 	 0.3958323 	 1.199457 	 0.5482589 	 283 	 F 	 5 	 1 	 41 	 43 	 1
 3 	 73 	 10.52332 	 0.135138 	 0.303104 	 0.3928257 	 38 	 M 	 0 	 1 	 42 	 35 	 1
 3 	 75 	 10.80659 	 0.5144681 	 1.191598 	 0.5782837 	 293 	 M 	 0 	 1 	 42 	 35 	 1
 3 	 76 	 11.08546 	 0.9044739 	 1.432332 	 0.4421861 	 371 	 F 	 6 	 1 	 42 	 35 	 1
 3 	 79 	 11.04104 	 0.1282147 	 -0.5952409 	 -0.2801687 	 230 	 F 	 1 	 1 	 42 	 35 	 1
 3 	 81 	 10.34625 	 0.2661018 	 -0.2026113 	 -0.323394 	 104 	 M 	 0 	 1 	 48 	 31 	 1
 3 	 82 	 9.496284 	 -0.503716 	 -1.174352 	 -0.7596129 	 0 	 M 	 0 	 0 	 1 	 65 	 1
 3 	 83 	 9.854321 	 -0.1456786 	 -1.198295 	 -0.4193217 	 0 	 F 	 0 	 0 	 1 	 65 	 1
 3 	 84 	 11.18187 	 1.18187 	 -0.08422318 	 -0.05958994 	 0 	 F 	 0 	 0 	 21 	 75 	 1
 3 	 85 	 10.13937 	 0.1393746 	 -0.4308762 	 0.2080196 	 0 	 M 	 0 	 0 	 21 	 75 	 1
 3 	 86 	 10.14137 	 0.1413747 	 0.05911471 	 0.0801452 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 3 	 87 	 10.07701 	 0.07700897 	 -0.5051886 	 -0.7445531 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 3 	 88 	 9.755978 	 -0.2440216 	 -1.099687 	 -0.7297856 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 3 	 89 	 10.33486 	 0.334856 	 -1.018678 	 -0.6265751 	 0 	 F 	 0 	 0 	 27 	 15 	 1
 3 	 90 	 10.6767 	 0.6767046 	 -0.05811555 	 -0.2568113 	 0 	 M 	 0 	 0 	 27 	 15 	 1
 3 	 91 	 9.55633 	 -0.4436704 	 0.205657 	 0.0003483022 	 0 	 M 	 0 	 0 	 38 	 62 	 1
 3 	 92 	 10.2807 	 0.2807012 	 1.065842 	 0.5377574 	 0 	 M 	 0 	 0 	 38 	 62 	 1
 3 	 93 	 9.418015 	 -0.581985 	 0.5451863 	 0.3264441 	 0 	 M 	 0 	 0 	 38 	 62 	 1
 3 	 94 	 9.630587 	 -0.369413 	 -0.8765537 	 -0.385762 	 0 	 F 	 0 	 0 	 38 	 62 	 1
 3 	 95 	 11.07881 	 1.078808 	 -0.26546 	 0.1542899 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 3 	 96 	 10.75704 	 0.7570429 	 -0.2736404 	 0.2652287 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 3 	 97 	 10.20104 	 0.2010424 	 -0.6659271 	 0.1677695 	 0 	 F 	 0 	 0 	 48 	 15 	 1
 3 	 98 	 10.29453 	 0.2945261 	 -1.031559 	 -0.2995684 	 0 	 F 	 0 	 0 	 48 	 15 	 1
 3 	 99 	 9.929991 	 -0.07000894 	 0.2940382 	 -0.08825397 	 0 	 F 	 0 	 0 	 48 	 15 	 1
 3 	 100 	 9.902621 	 -0.09737928 	 0.7995777 	 0.01282372 	 0 	 F 	 0 	 0 	 48 	 15 	 1
 3 	 101 	 9.856279 	 -0.1437207 	 -0.03783771 	 -0.02394268 	 0 	 M 	 0 	 0 	 48 	 15 	 1
 3 	 102 	 10.60069 	 0.6006884 	 0.8620069 	 0.1427647 	 0 	 F 	 0 	 0 	 48 	 15 	 1
 3 	 103 	 10.70296 	 0.702957 	 -0.3985225 	 0.05339216 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 104 	 10.65573 	 0.655729 	 -0.3849235 	 -0.5800864 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 105 	 10.2592 	 0.2591992 	 -0.2604609 	 0.1915357 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 106 	 9.728442 	 -0.2715581 	 -0.619546 	 -0.3457461 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 107 	 9.803924 	 -0.1960762 	 -0.4351721 	 -0.6382961 	 0 	 F 	 0 	 0 	 53 	 65 	 1
 3 	 108 	 9.54932 	 -0.4506805 	 -0.3818171 	 -0.5746802 	 0 	 M 	 0 	 0 	 53 	 65 	 1
 3 	 109 	 10.27735 	 0.2773535 	 0.5875407 	 0.2922901 	 0 	 M 	 0 	 0 	 56 	 15 	 1
 3 	 110 	 10.13629 	 0.1362936 	 -0.01377383 	 -0.5236698 	 0 	 M 	 0 	 0 	 56 	 15 	 1
 3 	 111 	 9.556982 	 -0.4430181 	 -0.09381863 	 -0.02649991 	 0 	 F 	 0 	 0 	 71 	 15 	 1
 3 	 112 	 9.444724 	 -0.5552755 	 0.4709209 	 0.1772556 	 0 	 F 	 0 	 0 	 71 	 15 	 1
 3 	 113 	 10.18309 	 0.1830901 	 -0.558923 	 -0.2997045 	 0 	 F 	 0 	 0 	 72 	 81 	 1
 3 	 114 	 10.34097 	 0.3409745 	 1.077774 	 0.6108344 	 0 	 F 	 0 	 0 	 72 	 81 	 1
 3 	 115 	 10.64362 	 0.6436242 	 0.7308506 	 0.6165104 	 0 	 F 	 0 	 0 	 72 	 81 	 1
 3 	 116 	 10.38698 	 0.3869784 	 -0.7370064 	 0.04279467 	 0 	 M 	 0 	 0 	 72 	 81 	 1
 3 	 117 	 10.27454 	 0.2745375 	 0.2785834 	 -0.522613 	 0 	 M 	 0 	 0 	 72 	 81 	 1
 3 	 118 	 10.83839 	 0.8383896 	 0.7361964 	 0.6840615 	 0 	 F 	 0 	 0 	 76 	 31 	 1
 3 	 119 	 10.01598 	 0.01597992 	 -0.08590215 	 0.6824629 	 0 	 M 	 0 	 0 	 76 	 31 	 1
 3 	 120 	 11.10224 	 1.102243 	 0.588748 	 1.002218 	 0 	 F 	 0 	 0 	 76 	 31 	 1
 3 	 121 	 9.837776 	 -0.1622241 	 -0.3195452 	 0.3652971 	 0 	 F 	 0 	 0 	 76 	 31 	 1
 3 	 122 	 10.26873 	 0.2687319 	 0.6957419 	 0.6348634 	 0 	 F 	 0 	 0 	 76 	 31 	 1
 3 	 123 	 10.16203 	 0.1620255 	 0.3279939 	 0.856389 	 0 	 F 	 0 	 0 	 76 	 31 	 1
 3 	 124 	 9.747682 	 -0.2523184 	 0.2308749 	 -0.05702013 	 0 	 F 	 0 	 0 	 79 	 15 	 1
 3 	 8 	 10.66484 	 -0.550215 	 0.273647 	 0.08131243 	 34 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 28 	 10.85688 	 -0.0155151 	 0.6031528 	 0.3946895 	 113 	 F 	 3 	 2 	 NA 	 NA 	 0
 3 	 32 	 10.66202 	 0.01366559 	 0.6527694 	 0.1247399 	 134 	 F 	 2 	 1 	 1 	 2 	 0
 3 	 35 	 10.03676 	 -0.1531281 	 -0.298989 	 0.4245573 	 136 	 M 	 0 	 1 	 4 	 15 	 0
 3 	 41 	 9.971778 	 0.02474537 	 -0.04727738 	 0.3931604 	 49 	 F 	 1 	 1 	 22 	 2 	 0
 3 	 43 	 10.55517 	 0.5198615 	 1.868206 	 1.106021 	 474 	 M 	 0 	 1 	 22 	 2 	 0
 3 	 50 	 10.61156 	 0.6115605 	 0.3447217 	 0.2425153 	 51 	 F 	 0 	 0 	 1 	 15 	 0
 3 	 51 	 9.742016 	 -0.2579842 	 -0.7734434 	 -0.01183183 	 236 	 F 	 0 	 0 	 1 	 15 	 0
 3 	 54 	 9.346346 	 -0.6536542 	 0.3907394 	 0.07684329 	 63 	 F 	 0 	 0 	 8 	 15 	 0
 3 	 57 	 9.923838 	 -0.07616179 	 0.1500627 	 0.1424408 	 2 	 M 	 0 	 0 	 21 	 15 	 0
 3 	 58 	 10.33456 	 0.33456 	 0.1943023 	 -0.1201542 	 8 	 F 	 0 	 0 	 21 	 15 	 0
 3 	 59 	 10.63302 	 0.6330185 	 -0.07630888 	 -0.04110453 	 63 	 M 	 0 	 0 	 21 	 15 	 0
 3 	 60 	 9.766598 	 -0.2334025 	 -0.2589956 	 -0.6689556 	 107 	 M 	 0 	 0 	 21 	 15 	 0
 3 	 61 	 10.37853 	 0.3785349 	 0.06974445 	 0.04157484 	 19 	 F 	 0 	 0 	 21 	 15 	 0
 3 	 63 	 10.21907 	 0.219072 	 0.4206782 	 0.1080802 	 75 	 F 	 0 	 0 	 27 	 35 	 0
 3 	 64 	 10.30879 	 0.3087911 	 0.6015356 	 0.1620477 	 120 	 F 	 0 	 0 	 27 	 35 	 0
 3 	 67 	 10.36668 	 0.3666764 	 1.304728 	 0.3307624 	 296 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 68 	 10.07421 	 0.07420728 	 0.2940373 	 0.3435138 	 50 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 69 	 9.710036 	 -0.2899644 	 -0.008481865 	 0.360107 	 50 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 70 	 10.56042 	 0.5604194 	 -0.3829436 	 -0.293971 	 149 	 M 	 0 	 0 	 32 	 15 	 0
 3 	 74 	 10.65391 	 0.6539085 	 0.1420549 	 0.5348676 	 9 	 M 	 0 	 0 	 42 	 35 	 0
 3 	 77 	 10.2825 	 0.2825011 	 0.2752625 	 -0.08249853 	 28 	 F 	 0 	 0 	 42 	 35 	 0
 3 	 78 	 9.94973 	 -0.05027009 	 0.8546111 	 0.5034535 	 189 	 M 	 0 	 0 	 42 	 35 	 0
 3 	 80 	 10.22575 	 0.2257539 	 0.302809 	 0.2363314 	 33 	 F 	 0 	 0 	 48 	 31 	 0
 4 	 1 	 12.03668 	 0.07728206 	 -0.1623692 	 0.1748588 	 26 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 21 	 12.08603 	 0.7139685 	 -0.4265438 	 -0.328901 	 62 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 27 	 11.02276 	 0.01839744 	 -0.2823685 	 -0.1864801 	 45 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 31 	 11.94524 	 0.4701697 	 0.523666 	 0.3957473 	 93 	 M 	 0 	 3 	 1 	 2 	 1
 4 	 38 	 12.02787 	 -0.4913242 	 0.3966801 	 0.3289324 	 70 	 F 	 2 	 3 	 8 	 2 	 1
 4 	 42 	 11.96537 	 0.2668531 	 0.74203 	 0.4095967 	 125 	 F 	 4 	 3 	 22 	 2 	 1
 4 	 48 	 12.58954 	 0.2047612 	 0.6238284 	 0.07876749 	 131 	 F 	 1 	 3 	 28 	 15 	 1
 4 	 49 	 10.99429 	 -0.1433047 	 -0.9077676 	 -0.3728267 	 142 	 M 	 0 	 2 	 1 	 15 	 1
