t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 1 	 10.4597 	 0.4596998 	 -0.09262646 	 0.3708305 	 42 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 3 	 9.24032 	 -0.7596799 	 0.2890409 	 0.2846915 	 65 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.2172 	 -0.7828 	 -0.520451 	 0.2878406 	 189 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 7 	 9.999569 	 -0.0004306289 	 1.687869 	 0.5122497 	 482 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.08924 	 0.08923903 	 -0.06351811 	 -0.40074 	 43 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 9 	 9.503708 	 -0.4962918 	 -0.4835696 	 0.143707 	 175 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.28701 	 0.2870089 	 0.8933573 	 0.225638 	 212 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 15 	 8.934405 	 -1.065595 	 0.7227359 	 0.8475856 	 185 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 8.905322 	 -1.094678 	 -0.2410314 	 -0.2809775 	 93 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.279658 	 -0.7203419 	 0.5551155 	 0.08865415 	 136 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 20 	 9.621201 	 -0.3787991 	 -0.1898153 	 0.1506293 	 84 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 10.42262 	 0.42262 	 0.3265847 	 0.3055375 	 70 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.456058 	 -0.5439416 	 -0.05458251 	 0.1341809 	 41 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.50163 	 0.5016283 	 0.3101777 	 0.08856095 	 76 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.862358 	 -0.1376418 	 0.8859862 	 0.8358945 	 228 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 10.01291 	 0.01290628 	 1.167406 	 0.5451587 	 287 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 9.566466 	 -0.4335336 	 0.3234723 	 0.05564766 	 62 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 6 	 12.15981 	 0.6974026 	 1.03898 	 0.5146208 	 239 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 13 	 10.24815 	 -0.2322335 	 -0.3356252 	 -0.3500423 	 26 	 F 	 0 	 2 	 NA 	 NA 	 1
 2 	 18 	 10.96734 	 0.8527012 	 0.4021832 	 0.4804517 	 133 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.13498 	 0.2013777 	 0.5499207 	 -0.400187 	 135 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 30 	 11.17493 	 0.5499981 	 -1.030245 	 -0.5248131 	 153 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 10.26408 	 0.03295222 	 -0.7644164 	 -0.9543994 	 86 	 F 	 1 	 1 	 6 	 2 	 1
 2 	 35 	 9.598 	 -0.306527 	 0.3710353 	 -0.03284736 	 111 	 M 	 0 	 1 	 10 	 22 	 1
 2 	 37 	 10.95372 	 0.1164737 	 -1.062092 	 -0.2196738 	 162 	 M 	 0 	 1 	 13 	 2 	 1
 2 	 40 	 10.74285 	 0.6634971 	 -0.6782424 	 -0.7928273 	 78 	 M 	 0 	 1 	 18 	 24 	 1
 2 	 41 	 11.49482 	 0.5129076 	 0.5100927 	 0.4268644 	 120 	 M 	 0 	 1 	 18 	 24 	 1
 2 	 45 	 10.89537 	 0.8953718 	 0.4227407 	 -0.4601685 	 0 	 F 	 0 	 0 	 6 	 30 	 1
 2 	 46 	 10.91696 	 0.9169584 	 -0.6176067 	 -0.8739797 	 0 	 F 	 0 	 0 	 6 	 30 	 1
 2 	 47 	 10.80558 	 0.8055803 	 1.015954 	 0.6628487 	 0 	 F 	 0 	 0 	 6 	 30 	 1
 2 	 48 	 10.67407 	 0.674072 	 -0.6242181 	 -0.3372435 	 0 	 F 	 0 	 0 	 6 	 30 	 1
 2 	 49 	 10.76366 	 0.763661 	 0.551695 	 0.7115784 	 0 	 M 	 0 	 0 	 6 	 30 	 1
 2 	 50 	 10.47347 	 0.4734738 	 0.8734928 	 0.6139671 	 0 	 F 	 0 	 0 	 18 	 41 	 1
 2 	 51 	 10.22745 	 0.2274458 	 0.2646227 	 0.2902773 	 0 	 M 	 0 	 0 	 18 	 41 	 1
 2 	 52 	 10.25044 	 0.2504403 	 -1.133746 	 -0.8777746 	 0 	 M 	 0 	 0 	 32 	 40 	 1
 2 	 2 	 9.62373 	 -0.2795807 	 -0.798272 	 -0.5526791 	 117 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 4 	 10.14204 	 -0.2895232 	 -0.3036357 	 0.5521897 	 14 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 10 	 10.94295 	 0.2388761 	 0.5351052 	 -0.05069052 	 130 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 11 	 10.93141 	 0.3704631 	 -1.027199 	 -0.2792013 	 150 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.23412 	 -0.1428887 	 -0.5705125 	 -0.5005127 	 68 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 11.41794 	 1.199507 	 -0.2157943 	 -0.2101994 	 0 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.636563 	 -0.617376 	 -0.4178901 	 -0.4441819 	 36 	 F 	 1 	 1 	 NA 	 NA 	 0
 2 	 22 	 10.33677 	 0.2652661 	 -0.9419976 	 -0.5615162 	 127 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.69674 	 0.6967376 	 -0.02065213 	 0.3111337 	 46 	 M 	 0 	 0 	 6 	 2 	 0
 2 	 33 	 10.57078 	 0.5707809 	 -1.199646 	 -0.8806513 	 181 	 M 	 0 	 0 	 6 	 2 	 0
 2 	 34 	 10.11456 	 0.1145561 	 0.7458416 	 -0.2232956 	 174 	 M 	 0 	 0 	 10 	 22 	 0
 2 	 36 	 9.985116 	 -0.01488398 	 -0.002073501 	 -0.35897 	 32 	 M 	 0 	 0 	 10 	 22 	 0
 2 	 38 	 9.233046 	 -0.7669541 	 -0.3934645 	 -0.4510442 	 32 	 F 	 0 	 0 	 13 	 2 	 0
 2 	 39 	 10.25339 	 0.2533923 	 0.07544105 	 0.1473405 	 48 	 F 	 0 	 0 	 18 	 24 	 0
 2 	 42 	 10.54086 	 0.5408574 	 0.1553645 	 0.6999192 	 60 	 M 	 0 	 0 	 18 	 24 	 0
 2 	 43 	 10.3935 	 0.3934976 	 0.3037878 	 0.2611454 	 101 	 F 	 0 	 0 	 18 	 24 	 0
 2 	 44 	 10.08031 	 0.0803055 	 -0.7928304 	 -0.5844044 	 97 	 F 	 0 	 0 	 21 	 2 	 0
 3 	 6 	 13.04689 	 0.6974026 	 1.03898 	 0.5146208 	 519 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 13 	 10.15954 	 -0.2322335 	 -0.3356252 	 -0.3500423 	 153 	 F 	 6 	 3 	 NA 	 NA 	 1
 3 	 32 	 10.27265 	 0.03295222 	 -0.7644164 	 -0.9543994 	 393 	 F 	 5 	 2 	 6 	 2 	 1
 3 	 37 	 11.47918 	 0.1164737 	 -1.062092 	 -0.2196738 	 518 	 M 	 0 	 2 	 13 	 2 	 1
 3 	 45 	 11.90163 	 0.8953718 	 0.4227407 	 -0.4601685 	 207 	 F 	 2 	 1 	 6 	 30 	 1
 3 	 47 	 11.14083 	 0.8055803 	 1.015954 	 0.6628487 	 512 	 F 	 6 	 1 	 6 	 30 	 1
 3 	 48 	 11.09706 	 0.674072 	 -0.6242181 	 -0.3372435 	 309 	 F 	 1 	 1 	 6 	 30 	 1
 3 	 49 	 10.95657 	 0.763661 	 0.551695 	 0.7115784 	 257 	 M 	 0 	 1 	 6 	 30 	 1
 3 	 50 	 10.89896 	 0.4734738 	 0.8734928 	 0.6139671 	 424 	 F 	 3 	 1 	 18 	 41 	 1
 3 	 53 	 10.66601 	 0.6660075 	 0.4210058 	 0.7578076 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 3 	 54 	 10.86048 	 0.8604819 	 0.9615924 	 0.7857116 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 3 	 55 	 10.76633 	 0.7663346 	 0.5686228 	 0.161486 	 0 	 M 	 0 	 0 	 6 	 49 	 1
 3 	 56 	 10.80584 	 0.8058361 	 1.096731 	 0.8952698 	 0 	 F 	 0 	 0 	 6 	 49 	 1
 3 	 57 	 9.527031 	 -0.4729693 	 0.3991899 	 0.2272443 	 0 	 M 	 0 	 0 	 13 	 49 	 1
 3 	 58 	 10.57657 	 0.5765672 	 -0.1561196 	 0.03879211 	 0 	 M 	 0 	 0 	 13 	 49 	 1
 3 	 59 	 10.58393 	 0.583931 	 0.2915126 	 0.2924946 	 0 	 M 	 0 	 0 	 13 	 49 	 1
 3 	 60 	 10.38776 	 0.387756 	 0.3795161 	 0.7747498 	 0 	 M 	 0 	 0 	 13 	 49 	 1
 3 	 61 	 9.22767 	 -0.7723305 	 0.03269935 	 -0.5433896 	 0 	 M 	 0 	 0 	 13 	 49 	 1
 3 	 62 	 9.918909 	 -0.08109093 	 0.3696046 	 -0.1579949 	 0 	 M 	 0 	 0 	 13 	 49 	 1
 3 	 63 	 10.40353 	 0.403527 	 -1.368238 	 -0.6045516 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 3 	 64 	 10.20848 	 0.2084838 	 -0.130563 	 -0.4454374 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 3 	 65 	 10.02741 	 0.02740954 	 0.1256636 	 -0.433532 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 3 	 66 	 10.16581 	 0.1658082 	 -1.182373 	 -0.8958088 	 0 	 M 	 0 	 0 	 32 	 37 	 1
 3 	 67 	 10.2917 	 0.2916955 	 -1.140742 	 -0.81003 	 0 	 F 	 0 	 0 	 32 	 37 	 1
 3 	 68 	 11.02696 	 1.026955 	 -0.8211283 	 -0.2873643 	 0 	 M 	 0 	 0 	 45 	 37 	 1
 3 	 69 	 10.40255 	 0.4025452 	 -0.05078677 	 -0.3718106 	 0 	 M 	 0 	 0 	 45 	 37 	 1
 3 	 70 	 10.69501 	 0.6950072 	 -0.1250969 	 0.1999047 	 0 	 M 	 0 	 0 	 47 	 37 	 1
 3 	 71 	 10.72024 	 0.7202405 	 -0.2118108 	 -0.2111683 	 0 	 F 	 0 	 0 	 47 	 37 	 1
 3 	 72 	 10.00079 	 0.0007949343 	 0.08416193 	 -0.3330759 	 0 	 F 	 0 	 0 	 47 	 37 	 1
 3 	 73 	 10.45736 	 0.4573578 	 -0.6231123 	 -0.4835024 	 0 	 F 	 0 	 0 	 47 	 37 	 1
 3 	 74 	 10.12796 	 0.1279576 	 -0.5075172 	 -0.3944627 	 0 	 M 	 0 	 0 	 47 	 37 	 1
 3 	 75 	 10.66444 	 0.6644412 	 0.7003902 	 -0.1570101 	 0 	 F 	 0 	 0 	 47 	 37 	 1
 3 	 76 	 10.44172 	 0.4417178 	 0.7293044 	 -0.1772985 	 0 	 M 	 0 	 0 	 48 	 37 	 1
 3 	 77 	 10.98066 	 0.9806555 	 0.4078754 	 0.961776 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 3 	 78 	 10.51046 	 0.5104602 	 0.8599771 	 0.6957729 	 0 	 M 	 0 	 0 	 50 	 49 	 1
 3 	 79 	 10.82548 	 0.8254848 	 0.6208869 	 0.6952499 	 0 	 F 	 0 	 0 	 50 	 49 	 1
 3 	 18 	 10.96734 	 0.8527012 	 0.4021832 	 0.4804517 	 194 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 24 	 11.13498 	 0.2013777 	 0.5499207 	 -0.400187 	 266 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 30 	 11.17493 	 0.5499981 	 -1.030245 	 -0.5248131 	 537 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 35 	 9.598 	 -0.306527 	 0.3710353 	 -0.03284736 	 196 	 M 	 0 	 1 	 10 	 22 	 0
 3 	 40 	 10.74285 	 0.6634971 	 -0.6782424 	 -0.7928273 	 364 	 M 	 0 	 1 	 18 	 24 	 0
 3 	 41 	 11.49482 	 0.5129076 	 0.5100927 	 0.4268644 	 260 	 M 	 0 	 1 	 18 	 24 	 0
 3 	 46 	 10.91696 	 0.9169584 	 -0.6176067 	 -0.8739797 	 282 	 F 	 0 	 0 	 6 	 30 	 0
 3 	 51 	 10.22745 	 0.2274458 	 0.2646227 	 0.2902773 	 137 	 M 	 0 	 0 	 18 	 41 	 0
 3 	 52 	 10.25044 	 0.2504403 	 -1.133746 	 -0.8777746 	 574 	 M 	 0 	 0 	 32 	 40 	 0
 4 	 37 	 11.99393 	 0.1164737 	 -1.062092 	 -0.2196738 	 240 	 M 	 0 	 3 	 13 	 2 	 1
 4 	 47 	 12.14733 	 0.8055803 	 1.015954 	 0.6628487 	 216 	 F 	 0 	 2 	 6 	 30 	 1
 4 	 48 	 11.58333 	 0.674072 	 -0.6242181 	 -0.3372435 	 169 	 F 	 1 	 2 	 6 	 30 	 1
 4 	 49 	 11.12964 	 0.763661 	 0.551695 	 0.7115784 	 110 	 M 	 0 	 2 	 6 	 30 	 1
 4 	 50 	 11.97109 	 0.4734738 	 0.8734928 	 0.6139671 	 181 	 F 	 1 	 2 	 18 	 41 	 1
 4 	 53 	 11.03556 	 0.6660075 	 0.4210058 	 0.7578076 	 83 	 F 	 2 	 1 	 6 	 49 	 1
 4 	 54 	 11.46156 	 0.8604819 	 0.9615924 	 0.7857116 	 207 	 M 	 0 	 1 	 6 	 49 	 1
 4 	 55 	 11.8077 	 0.7663346 	 0.5686228 	 0.161486 	 114 	 M 	 0 	 1 	 6 	 49 	 1
 4 	 60 	 10.72995 	 0.387756 	 0.3795161 	 0.7747498 	 72 	 M 	 0 	 1 	 13 	 49 	 1
 4 	 62 	 9.861807 	 -0.08109093 	 0.3696046 	 -0.1579949 	 74 	 M 	 0 	 1 	 13 	 49 	 1
 4 	 67 	 10.32493 	 0.2916955 	 -1.140742 	 -0.81003 	 313 	 F 	 1 	 1 	 32 	 37 	 1
 4 	 68 	 12.00538 	 1.026955 	 -0.8211283 	 -0.2873643 	 165 	 M 	 0 	 1 	 45 	 37 	 1
 4 	 69 	 11.00119 	 0.4025452 	 -0.05078677 	 -0.3718106 	 20 	 M 	 0 	 1 	 45 	 37 	 1
 4 	 71 	 11.68446 	 0.7202405 	 -0.2118108 	 -0.2111683 	 61 	 F 	 4 	 1 	 47 	 37 	 1
 4 	 73 	 10.41701 	 0.4573578 	 -0.6231123 	 -0.4835024 	 145 	 F 	 2 	 1 	 47 	 37 	 1
 4 	 74 	 10.94164 	 0.1279576 	 -0.5075172 	 -0.3944627 	 152 	 M 	 0 	 1 	 47 	 37 	 1
 4 	 75 	 11.69556 	 0.6644412 	 0.7003902 	 -0.1570101 	 143 	 F 	 2 	 1 	 47 	 37 	 1
 4 	 76 	 11.45346 	 0.4417178 	 0.7293044 	 -0.1772985 	 149 	 M 	 0 	 1 	 48 	 37 	 1
 4 	 79 	 11.84322 	 0.8254848 	 0.6208869 	 0.6952499 	 113 	 F 	 2 	 1 	 50 	 49 	 1
 4 	 80 	 10.70516 	 0.7051648 	 -1.371109 	 -0.6573551 	 0 	 M 	 0 	 0 	 48 	 68 	 1
 4 	 81 	 10.72866 	 0.7286557 	 0.1019501 	 -0.04718604 	 0 	 M 	 0 	 0 	 50 	 69 	 1
 4 	 82 	 10.90451 	 0.9045055 	 -0.4485349 	 0.02491509 	 0 	 M 	 0 	 0 	 53 	 69 	 1
 4 	 83 	 10.74889 	 0.7488855 	 -0.1633484 	 0.2360653 	 0 	 F 	 0 	 0 	 53 	 69 	 1
 4 	 84 	 10.92388 	 0.9238825 	 -0.2661324 	 -0.1889993 	 0 	 F 	 0 	 0 	 67 	 68 	 1
 4 	 85 	 10.48315 	 0.4831486 	 -0.2394828 	 -0.1883613 	 0 	 M 	 0 	 0 	 71 	 69 	 1
 4 	 86 	 10.44306 	 0.4430629 	 -0.8233107 	 -0.6498099 	 0 	 F 	 0 	 0 	 71 	 69 	 1
 4 	 87 	 10.37775 	 0.3777504 	 0.3614458 	 -0.1129327 	 0 	 M 	 0 	 0 	 71 	 69 	 1
 4 	 88 	 10.69773 	 0.6977276 	 0.1182323 	 -0.2074898 	 0 	 M 	 0 	 0 	 71 	 69 	 1
 4 	 89 	 10.39141 	 0.3914104 	 0.1638135 	 -0.2128519 	 0 	 M 	 0 	 0 	 73 	 37 	 1
 4 	 90 	 10.27086 	 0.2708585 	 -1.479884 	 -0.3909616 	 0 	 M 	 0 	 0 	 73 	 37 	 1
 4 	 91 	 10.4174 	 0.4173975 	 0.01791659 	 -0.263356 	 0 	 M 	 0 	 0 	 75 	 37 	 1
 4 	 92 	 10.32611 	 0.3261126 	 -0.5549398 	 -0.1168259 	 0 	 F 	 0 	 0 	 75 	 37 	 1
 4 	 93 	 11.12495 	 1.124951 	 0.07358356 	 0.4930051 	 0 	 M 	 0 	 0 	 79 	 68 	 1
 4 	 94 	 10.82951 	 0.8295053 	 0.2892423 	 0.5828991 	 0 	 M 	 0 	 0 	 79 	 68 	 1
 4 	 6 	 13.04689 	 0.6974026 	 1.03898 	 0.5146208 	 232 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 13 	 10.15954 	 -0.2322335 	 -0.3356252 	 -0.3500423 	 103 	 F 	 6 	 3 	 NA 	 NA 	 0
 4 	 32 	 10.27265 	 0.03295222 	 -0.7644164 	 -0.9543994 	 180 	 F 	 5 	 2 	 6 	 2 	 0
 4 	 45 	 11.90163 	 0.8953718 	 0.4227407 	 -0.4601685 	 73 	 F 	 2 	 1 	 6 	 30 	 0
 4 	 56 	 10.80584 	 0.8058361 	 1.096731 	 0.8952698 	 204 	 F 	 0 	 0 	 6 	 49 	 0
 4 	 57 	 9.527031 	 -0.4729693 	 0.3991899 	 0.2272443 	 79 	 M 	 0 	 0 	 13 	 49 	 0
 4 	 58 	 10.57657 	 0.5765672 	 -0.1561196 	 0.03879211 	 54 	 M 	 0 	 0 	 13 	 49 	 0
 4 	 59 	 10.58393 	 0.583931 	 0.2915126 	 0.2924946 	 53 	 M 	 0 	 0 	 13 	 49 	 0
 4 	 61 	 9.22767 	 -0.7723305 	 0.03269935 	 -0.5433896 	 7 	 M 	 0 	 0 	 13 	 49 	 0
 4 	 63 	 10.40353 	 0.403527 	 -1.368238 	 -0.6045516 	 336 	 F 	 0 	 0 	 32 	 37 	 0
 4 	 64 	 10.20848 	 0.2084838 	 -0.130563 	 -0.4454374 	 46 	 F 	 0 	 0 	 32 	 37 	 0
 4 	 65 	 10.02741 	 0.02740954 	 0.1256636 	 -0.433532 	 10 	 F 	 0 	 0 	 32 	 37 	 0
 4 	 66 	 10.16581 	 0.1658082 	 -1.182373 	 -0.8958088 	 263 	 M 	 0 	 0 	 32 	 37 	 0
 4 	 70 	 10.69501 	 0.6950072 	 -0.1250969 	 0.1999047 	 36 	 M 	 0 	 0 	 47 	 37 	 0
 4 	 72 	 10.00079 	 0.0007949343 	 0.08416193 	 -0.3330759 	 2 	 F 	 0 	 0 	 47 	 37 	 0
 4 	 77 	 10.98066 	 0.9806555 	 0.4078754 	 0.961776 	 64 	 F 	 0 	 0 	 50 	 49 	 0
 4 	 78 	 10.51046 	 0.5104602 	 0.8599771 	 0.6957729 	 185 	 M 	 0 	 0 	 50 	 49 	 0
 5 	 47 	 12.33298 	 0.8055803 	 1.015954 	 0.6628487 	 300 	 F 	 5 	 3 	 6 	 30 	 1
 5 	 49 	 11.8011 	 0.763661 	 0.551695 	 0.7115784 	 170 	 M 	 0 	 3 	 6 	 30 	 1
 5 	 50 	 12.72571 	 0.4734738 	 0.8734928 	 0.6139671 	 233 	 F 	 3 	 3 	 18 	 41 	 1
 5 	 54 	 12.46511 	 0.8604819 	 0.9615924 	 0.7857116 	 288 	 M 	 0 	 2 	 6 	 49 	 1
 5 	 55 	 11.83673 	 0.7663346 	 0.5686228 	 0.161486 	 184 	 M 	 0 	 2 	 6 	 49 	 1
 5 	 60 	 11.55571 	 0.387756 	 0.3795161 	 0.7747498 	 114 	 M 	 0 	 2 	 13 	 49 	 1
 5 	 67 	 11.26681 	 0.2916955 	 -1.140742 	 -0.81003 	 283 	 F 	 2 	 2 	 32 	 37 	 1
 5 	 68 	 12.37169 	 1.026955 	 -0.8211283 	 -0.2873643 	 186 	 M 	 0 	 2 	 45 	 37 	 1
 5 	 75 	 12.80744 	 0.6644412 	 0.7003902 	 -0.1570101 	 199 	 F 	 5 	 2 	 47 	 37 	 1
 5 	 76 	 12.46437 	 0.4417178 	 0.7293044 	 -0.1772985 	 230 	 M 	 0 	 2 	 48 	 37 	 1
 5 	 79 	 12.78862 	 0.8254848 	 0.6208869 	 0.6952499 	 183 	 F 	 4 	 2 	 50 	 49 	 1
 5 	 81 	 10.88456 	 0.7286557 	 0.1019501 	 -0.04718604 	 37 	 M 	 0 	 1 	 50 	 69 	 1
 5 	 86 	 10.88106 	 0.4430629 	 -0.8233107 	 -0.6498099 	 223 	 F 	 1 	 1 	 71 	 69 	 1
 5 	 87 	 10.88886 	 0.3777504 	 0.3614458 	 -0.1129327 	 109 	 M 	 0 	 1 	 71 	 69 	 1
 5 	 90 	 11.09002 	 0.2708585 	 -1.479884 	 -0.3909616 	 379 	 M 	 0 	 1 	 73 	 37 	 1
 5 	 94 	 11.56223 	 0.8295053 	 0.2892423 	 0.5828991 	 104 	 M 	 0 	 1 	 79 	 68 	 1
 5 	 95 	 10.90116 	 0.9011622 	 -0.4904222 	 -0.08610652 	 0 	 M 	 0 	 0 	 47 	 87 	 1
 5 	 96 	 10.65218 	 0.652183 	 -0.3246946 	 -0.4354697 	 0 	 F 	 0 	 0 	 47 	 87 	 1
 5 	 97 	 10.32031 	 0.3203113 	 0.785028 	 0.2983742 	 0 	 M 	 0 	 0 	 47 	 87 	 1
 5 	 98 	 10.31293 	 0.3129329 	 0.3924154 	 0.5956055 	 0 	 F 	 0 	 0 	 47 	 87 	 1
 5 	 99 	 10.34997 	 0.3499716 	 -0.3637394 	 0.0236552 	 0 	 M 	 0 	 0 	 47 	 87 	 1
 5 	 100 	 11.06416 	 1.064157 	 0.5687646 	 0.7951504 	 0 	 F 	 0 	 0 	 50 	 60 	 1
 5 	 101 	 10.80741 	 0.8074138 	 1.165556 	 0.8907801 	 0 	 M 	 0 	 0 	 50 	 60 	 1
 5 	 102 	 10.30907 	 0.3090697 	 -0.0001256174 	 0.8031708 	 0 	 F 	 0 	 0 	 50 	 60 	 1
 5 	 103 	 10.41938 	 0.4193789 	 -0.1054409 	 -0.2016687 	 0 	 F 	 0 	 0 	 67 	 87 	 1
 5 	 104 	 10.74063 	 0.7406306 	 -0.4712634 	 -0.2609764 	 0 	 M 	 0 	 0 	 67 	 87 	 1
 5 	 105 	 10.65424 	 0.6542401 	 -0.2356926 	 0.0230322 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 5 	 106 	 10.67812 	 0.6781207 	 -0.4761631 	 -0.2717884 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 5 	 107 	 10.74454 	 0.7445379 	 0.05587614 	 0.01371892 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 5 	 108 	 10.67186 	 0.6718584 	 -0.4095494 	 -0.2012728 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 5 	 109 	 10.74041 	 0.7404098 	 -0.0922049 	 -0.2661987 	 0 	 M 	 0 	 0 	 75 	 76 	 1
 5 	 110 	 10.56531 	 0.5653064 	 0.3723559 	 0.3556633 	 0 	 F 	 0 	 0 	 79 	 55 	 1
