t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 36 	 9.705205 	 -0.294795 	 0.597191 	 0.1420071 	 0 	 M 	 0 	 0 	 7 	 3 	 1
 1 	 37 	 9.711702 	 -0.2882981 	 1.129625 	 0.01646608 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 38 	 10.25891 	 0.2589075 	 -0.01213387 	 -0.6166484 	 0 	 F 	 0 	 0 	 7 	 3 	 1
 1 	 39 	 10.48935 	 0.4893459 	 0.01074836 	 -0.1074162 	 0 	 M 	 0 	 0 	 7 	 3 	 1
 1 	 40 	 10.04852 	 0.04852056 	 0.2945919 	 0.05231198 	 0 	 M 	 0 	 0 	 17 	 9 	 1
 1 	 41 	 10.35089 	 0.3508858 	 0.5619848 	 0.5485174 	 0 	 F 	 0 	 0 	 17 	 9 	 1
 1 	 42 	 10.2572 	 0.2572035 	 0.4611653 	 0.3975309 	 0 	 F 	 0 	 0 	 18 	 9 	 1
 1 	 43 	 10.54541 	 0.5454054 	 -0.8953745 	 0.4462912 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 44 	 10.83344 	 0.8334407 	 0.07703678 	 0.7254737 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 45 	 10.05542 	 0.05542081 	 -0.2916653 	 0.2213281 	 0 	 M 	 0 	 0 	 18 	 9 	 1
 1 	 46 	 10.08228 	 0.08228136 	 0.749029 	 0.6863245 	 0 	 F 	 0 	 0 	 18 	 9 	 1
 1 	 47 	 9.97007 	 -0.02993027 	 -0.734161 	 -0.3701308 	 0 	 F 	 0 	 0 	 20 	 11 	 1
 1 	 48 	 10.80988 	 0.8098763 	 0.2480484 	 -0.4066239 	 0 	 F 	 0 	 0 	 20 	 11 	 1
 1 	 49 	 10.8322 	 0.8321967 	 -0.6704596 	 -0.4598137 	 0 	 M 	 0 	 0 	 20 	 11 	 1
 1 	 50 	 10.77974 	 0.7797375 	 0.5796336 	 0.3919216 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 1 	 51 	 10.77079 	 0.7707915 	 0.7894045 	 0.3909607 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 1 	 52 	 10.58833 	 0.5883264 	 1.118109 	 0.1716143 	 0 	 F 	 0 	 0 	 21 	 15 	 1
 1 	 53 	 10.23599 	 0.2359916 	 1.173107 	 0.6768937 	 0 	 M 	 0 	 0 	 21 	 15 	 1
 1 	 54 	 10.58098 	 0.5809791 	 0.7398171 	 0.1761349 	 0 	 F 	 0 	 0 	 29 	 11 	 1
 1 	 55 	 10.03349 	 0.033491 	 0.7661845 	 -0.2317673 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 1 	 56 	 10.29036 	 0.2903578 	 0.5300342 	 0.02325488 	 0 	 M 	 0 	 0 	 29 	 11 	 1
 1 	 57 	 10.27159 	 0.2715859 	 -1.341368 	 -0.3549218 	 0 	 F 	 0 	 0 	 29 	 11 	 1
 1 	 2 	 10.12947 	 0.1294719 	 -0.7861363 	 -0.2856641 	 262 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 5 	 9.557774 	 -0.4422257 	 -0.1261986 	 0.07269778 	 51 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 6 	 9.706241 	 -0.2937586 	 0.5924762 	 0.2224449 	 242 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 8 	 10.06738 	 0.06738213 	 -0.6733839 	 0.1622928 	 246 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 10 	 10.09637 	 0.09636716 	 -0.0561817 	 0.1918795 	 14 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 13 	 9.790448 	 -0.2095524 	 0.3128882 	 0.08228108 	 111 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 14 	 10.21965 	 0.2196471 	 -0.3539985 	 0.2593107 	 110 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 16 	 9.740468 	 -0.2595324 	 -0.2673243 	 -0.4860077 	 100 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 19 	 9.735343 	 -0.2646573 	 -0.5590329 	 -0.4206757 	 210 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 22 	 10.02674 	 0.02673802 	 1.509516 	 0.3559407 	 586 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.502281 	 -0.4977188 	 -0.3334327 	 0.0805556 	 111 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 24 	 9.99163 	 -0.008369918 	 -0.3331809 	 -0.4211334 	 135 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 11.08825 	 1.088245 	 0.1028548 	 -0.259591 	 51 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 10.31201 	 0.3120083 	 -1.331487 	 -0.5500627 	 475 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.548407 	 -0.4515933 	 0.01682795 	 0.3247614 	 13 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.801149 	 -0.1988511 	 1.02102 	 0.04898303 	 362 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.26851 	 0.2685114 	 0.1506891 	 0.0579172 	 68 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 1 	 11.56436 	 0.4002859 	 0.3368955 	 0.4097218 	 46 	 F 	 3 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.54737 	 0.7798511 	 -1.233268 	 -0.4559213 	 330 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 11 	 11.75701 	 0.669528 	 -1.383383 	 -0.7713338 	 372 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 15 	 11.90488 	 0.3326707 	 0.5627438 	 0.5191806 	 102 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 10.97737 	 0.4413789 	 1.47958 	 0.283008 	 326 	 F 	 1 	 2 	 NA 	 NA 	 1
 2 	 31 	 10.41213 	 -0.0003066637 	 -0.2382669 	 -0.003441984 	 118 	 F 	 0 	 1 	 1 	 9 	 1
 2 	 32 	 10.68468 	 0.2241023 	 -0.4133963 	 -0.5742824 	 149 	 F 	 4 	 1 	 1 	 9 	 1
 2 	 40 	 10.08154 	 0.04852056 	 0.2945919 	 0.05231198 	 22 	 M 	 0 	 1 	 17 	 9 	 1
 2 	 41 	 11.13938 	 0.3508858 	 0.5619848 	 0.5485174 	 104 	 F 	 1 	 1 	 17 	 9 	 1
 2 	 42 	 11.09095 	 0.2572035 	 0.4611653 	 0.3975309 	 72 	 F 	 6 	 1 	 18 	 9 	 1
 2 	 43 	 11.10549 	 0.5454054 	 -0.8953745 	 0.4462912 	 255 	 M 	 0 	 1 	 18 	 9 	 1
 2 	 45 	 11.01548 	 0.05542081 	 -0.2916653 	 0.2213281 	 114 	 M 	 0 	 1 	 18 	 9 	 1
 2 	 49 	 11.90218 	 0.8321967 	 -0.6704596 	 -0.4598137 	 204 	 M 	 0 	 1 	 20 	 11 	 1
 2 	 51 	 10.82017 	 0.7707915 	 0.7894045 	 0.3909607 	 162 	 F 	 1 	 1 	 21 	 15 	 1
 2 	 54 	 10.62785 	 0.5809791 	 0.7398171 	 0.1761349 	 149 	 F 	 1 	 1 	 29 	 11 	 1
 2 	 55 	 10.34001 	 0.033491 	 0.7661845 	 -0.2317673 	 145 	 M 	 0 	 1 	 29 	 11 	 1
 2 	 56 	 10.40259 	 0.2903578 	 0.5300342 	 0.02325488 	 88 	 M 	 0 	 1 	 29 	 11 	 1
 2 	 57 	 11.2369 	 0.2715859 	 -1.341368 	 -0.3549218 	 372 	 F 	 4 	 1 	 29 	 11 	 1
 2 	 58 	 10.97039 	 0.9703944 	 -0.6605443 	 -0.3363788 	 0 	 M 	 0 	 0 	 1 	 3 	 1
 2 	 59 	 10.13646 	 0.136458 	 -0.08883767 	 0.04288657 	 0 	 F 	 0 	 0 	 1 	 3 	 1
 2 	 60 	 10.10997 	 0.1099715 	 -0.1774051 	 -0.3822402 	 0 	 M 	 0 	 0 	 1 	 3 	 1
 2 	 61 	 11.22464 	 1.224638 	 -0.5556168 	 0.1042076 	 0 	 M 	 0 	 0 	 29 	 56 	 1
 2 	 62 	 9.169964 	 -0.8300365 	 -0.1740365 	 0.1214124 	 0 	 M 	 0 	 0 	 32 	 56 	 1
 2 	 63 	 10.81554 	 0.8155398 	 -0.4139447 	 -0.7124296 	 0 	 M 	 0 	 0 	 32 	 56 	 1
 2 	 64 	 10.19045 	 0.1904523 	 -0.179602 	 0.270114 	 0 	 F 	 0 	 0 	 32 	 56 	 1
 2 	 65 	 10.86149 	 0.8614865 	 -0.9691996 	 -0.3623292 	 0 	 M 	 0 	 0 	 32 	 56 	 1
 2 	 66 	 10.66516 	 0.6651634 	 0.1070874 	 0.3352222 	 0 	 F 	 0 	 0 	 41 	 55 	 1
 2 	 67 	 9.763138 	 -0.2368622 	 -0.1442654 	 0.3509725 	 0 	 F 	 0 	 0 	 42 	 55 	 1
 2 	 68 	 9.919538 	 -0.08046209 	 0.3550318 	 0.1870347 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 2 	 69 	 10.31916 	 0.3191588 	 -0.4760013 	 -0.09453741 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 2 	 70 	 9.725127 	 -0.2748732 	 0.1806109 	 0.2350611 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 2 	 71 	 10.01583 	 0.01583489 	 -0.05529779 	 0.1015435 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 2 	 72 	 9.676088 	 -0.3239116 	 0.5414502 	 0.3275055 	 0 	 M 	 0 	 0 	 42 	 55 	 1
 2 	 73 	 10.41584 	 0.4158401 	 0.6201981 	 0.3980273 	 0 	 F 	 0 	 0 	 51 	 43 	 1
 2 	 74 	 11.01166 	 1.011662 	 0.1033563 	 0.2203349 	 0 	 F 	 0 	 0 	 54 	 3 	 1
 2 	 75 	 10.12177 	 0.1217671 	 -0.4641313 	 -0.3472341 	 0 	 M 	 0 	 0 	 57 	 55 	 1
 2 	 76 	 9.987212 	 -0.0127876 	 1.015029 	 0.440033 	 0 	 M 	 0 	 0 	 57 	 55 	 1
 2 	 77 	 10.07901 	 0.07901332 	 -0.8036915 	 -0.5238072 	 0 	 M 	 0 	 0 	 57 	 55 	 1
 2 	 78 	 9.630763 	 -0.3692371 	 0.2499092 	 -0.3736354 	 0 	 M 	 0 	 0 	 57 	 55 	 1
 2 	 4 	 11.02001 	 0.118142 	 0.4000596 	 0.3465786 	 43 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 7 	 10.35321 	 0.13783 	 -0.4284866 	 -0.3251225 	 147 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 9 	 10.64929 	 0.1647098 	 0.7274465 	 0.06538792 	 144 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 11.02431 	 0.4468945 	 0.1421406 	 0.1399491 	 3 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.22657 	 -0.03492245 	 0.09315892 	 -0.09213626 	 18 	 F 	 2 	 1 	 NA 	 NA 	 0
 2 	 18 	 12.45412 	 1.480267 	 0.2897224 	 0.2194912 	 25 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 20 	 10.99044 	 0.1790701 	 0.1819892 	 0.2671386 	 5 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 21 	 11.02044 	 0.8639148 	 -0.2367688 	 0.14917 	 117 	 F 	 4 	 1 	 NA 	 NA 	 0
 2 	 33 	 10.18851 	 0.1885077 	 -0.02136905 	 0.3486468 	 34 	 F 	 0 	 0 	 1 	 9 	 0
 2 	 34 	 9.668869 	 -0.3311311 	 0.4023732 	 -0.4442655 	 68 	 M 	 0 	 0 	 7 	 3 	 0
 2 	 35 	 9.254716 	 -0.7452836 	 0.06126504 	 -0.2503196 	 21 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 36 	 9.705205 	 -0.294795 	 0.597191 	 0.1420071 	 94 	 M 	 0 	 0 	 7 	 3 	 0
 2 	 37 	 9.711702 	 -0.2882981 	 1.129625 	 0.01646608 	 219 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 38 	 10.25891 	 0.2589075 	 -0.01213387 	 -0.6166484 	 47 	 F 	 0 	 0 	 7 	 3 	 0
 2 	 39 	 10.48935 	 0.4893459 	 0.01074836 	 -0.1074162 	 48 	 M 	 0 	 0 	 7 	 3 	 0
 2 	 44 	 10.83344 	 0.8334407 	 0.07703678 	 0.7254737 	 14 	 M 	 0 	 0 	 18 	 9 	 0
 2 	 46 	 10.08228 	 0.08228136 	 0.749029 	 0.6863245 	 147 	 F 	 0 	 0 	 18 	 9 	 0
 2 	 47 	 9.97007 	 -0.02993027 	 -0.734161 	 -0.3701308 	 212 	 F 	 0 	 0 	 20 	 11 	 0
 2 	 48 	 10.80988 	 0.8098763 	 0.2480484 	 -0.4066239 	 21 	 F 	 0 	 0 	 20 	 11 	 0
 2 	 50 	 10.77974 	 0.7797375 	 0.5796336 	 0.3919216 	 104 	 M 	 0 	 0 	 21 	 15 	 0
 2 	 52 	 10.58833 	 0.5883264 	 1.118109 	 0.1716143 	 236 	 F 	 0 	 0 	 21 	 15 	 0
 2 	 53 	 10.23599 	 0.2359916 	 1.173107 	 0.6768937 	 246 	 M 	 0 	 0 	 21 	 15 	 0
 3 	 1 	 12.42826 	 0.4002859 	 0.3368955 	 0.4097218 	 106 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 3 	 12.30153 	 0.7798511 	 -1.233268 	 -0.4559213 	 319 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 11 	 12.48233 	 0.669528 	 -1.383383 	 -0.7713338 	 372 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.95748 	 0.3326707 	 0.5627438 	 0.5191806 	 160 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 11.2934 	 0.4413789 	 1.47958 	 0.283008 	 395 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 41 	 11.56032 	 0.3508858 	 0.5619848 	 0.5485174 	 162 	 F 	 3 	 2 	 17 	 9 	 1
 3 	 42 	 11.63395 	 0.2572035 	 0.4611653 	 0.3975309 	 132 	 F 	 2 	 2 	 18 	 9 	 1
 3 	 43 	 11.77654 	 0.5454054 	 -0.8953745 	 0.4462912 	 235 	 M 	 0 	 2 	 18 	 9 	 1
 3 	 45 	 11.87414 	 0.05542081 	 -0.2916653 	 0.2213281 	 58 	 M 	 0 	 2 	 18 	 9 	 1
 3 	 49 	 12.43885 	 0.8321967 	 -0.6704596 	 -0.4598137 	 160 	 M 	 0 	 2 	 20 	 11 	 1
 3 	 57 	 11.80573 	 0.2715859 	 -1.341368 	 -0.3549218 	 327 	 F 	 13 	 2 	 29 	 11 	 1
 3 	 58 	 10.91015 	 0.9703944 	 -0.6605443 	 -0.3363788 	 162 	 M 	 0 	 1 	 1 	 3 	 1
 3 	 61 	 12.17485 	 1.224638 	 -0.5556168 	 0.1042076 	 135 	 M 	 0 	 1 	 29 	 56 	 1
 3 	 63 	 11.64242 	 0.8155398 	 -0.4139447 	 -0.7124296 	 98 	 M 	 0 	 1 	 32 	 56 	 1
 3 	 65 	 11.47168 	 0.8614865 	 -0.9691996 	 -0.3623292 	 221 	 M 	 0 	 1 	 32 	 56 	 1
 3 	 66 	 11.08473 	 0.6651634 	 0.1070874 	 0.3352222 	 32 	 F 	 3 	 1 	 41 	 55 	 1
 3 	 72 	 10.40997 	 -0.3239116 	 0.5414502 	 0.3275055 	 168 	 M 	 0 	 1 	 42 	 55 	 1
 3 	 74 	 11.48018 	 1.011662 	 0.1033563 	 0.2203349 	 50 	 F 	 5 	 1 	 54 	 3 	 1
 3 	 76 	 10.75134 	 -0.0127876 	 1.015029 	 0.440033 	 245 	 M 	 0 	 1 	 57 	 55 	 1
 3 	 77 	 10.47365 	 0.07901332 	 -0.8036915 	 -0.5238072 	 179 	 M 	 0 	 1 	 57 	 55 	 1
 3 	 79 	 10.59721 	 0.5972061 	 -0.835165 	 -0.575028 	 0 	 F 	 0 	 0 	 1 	 65 	 1
 3 	 80 	 10.08309 	 0.08308784 	 -0.4667233 	 -0.3138535 	 0 	 F 	 0 	 0 	 1 	 65 	 1
 3 	 81 	 10.62432 	 0.6243239 	 -0.007426534 	 0.01457677 	 0 	 F 	 0 	 0 	 1 	 65 	 1
 3 	 82 	 10.87994 	 0.8799389 	 -0.5854326 	 0.2791998 	 0 	 M 	 0 	 0 	 1 	 65 	 1
 3 	 83 	 10.16087 	 0.1608717 	 0.001930169 	 0.3198323 	 0 	 M 	 0 	 0 	 29 	 15 	 1
 3 	 84 	 10.63292 	 0.6329237 	 -0.390179 	 0.485541 	 0 	 F 	 0 	 0 	 29 	 15 	 1
 3 	 85 	 10.91622 	 0.916223 	 -0.05238012 	 0.5848237 	 0 	 M 	 0 	 0 	 29 	 15 	 1
 3 	 86 	 10.58464 	 0.5846369 	 0.2379455 	 0.4339394 	 0 	 F 	 0 	 0 	 29 	 15 	 1
 3 	 87 	 10.81133 	 0.8113298 	 0.03738144 	 0.7676932 	 0 	 M 	 0 	 0 	 41 	 15 	 1
 3 	 88 	 10.63737 	 0.6373656 	 0.1707812 	 0.3148654 	 0 	 M 	 0 	 0 	 41 	 15 	 1
 3 	 89 	 10.21194 	 0.2119402 	 0.6071902 	 0.67228 	 0 	 F 	 0 	 0 	 41 	 15 	 1
 3 	 90 	 9.699698 	 -0.3003017 	 0.01959776 	 0.3420095 	 0 	 M 	 0 	 0 	 42 	 72 	 1
 3 	 91 	 10.2058 	 0.2058042 	 0.5994569 	 0.2414484 	 0 	 M 	 0 	 0 	 42 	 72 	 1
 3 	 92 	 9.979138 	 -0.02086181 	 -0.5628199 	 -0.04828443 	 0 	 M 	 0 	 0 	 57 	 65 	 1
 3 	 93 	 10.69289 	 0.6928912 	 -1.093401 	 -0.04766433 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 94 	 10.16136 	 0.1613631 	 -0.1639366 	 -0.1626788 	 0 	 M 	 0 	 0 	 57 	 65 	 1
 3 	 95 	 10.5708 	 0.5707982 	 -1.796061 	 -0.7168162 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 96 	 10.0753 	 0.07530117 	 -0.2852503 	 -0.8971315 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 97 	 10.94929 	 0.949294 	 -0.3745419 	 -0.5978469 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 98 	 10.95609 	 0.956086 	 0.05476104 	 -0.3929039 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 99 	 10.52979 	 0.5297891 	 -0.6425006 	 -0.6856904 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 100 	 9.899729 	 -0.1002706 	 -1.0138 	 -0.4227124 	 0 	 M 	 0 	 0 	 57 	 65 	 1
 3 	 101 	 10.52593 	 0.525934 	 -0.1659129 	 -0.5999146 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 102 	 10.82429 	 0.8242908 	 -0.3917849 	 0.008066821 	 0 	 M 	 0 	 0 	 57 	 65 	 1
 3 	 103 	 11.38749 	 1.387489 	 -0.6477606 	 -0.5633428 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 104 	 10.72786 	 0.7278622 	 -0.1223788 	 -0.4407 	 0 	 F 	 0 	 0 	 57 	 65 	 1
 3 	 105 	 9.573907 	 -0.426093 	 -0.6089392 	 -0.1066287 	 0 	 M 	 0 	 0 	 66 	 45 	 1
 3 	 106 	 9.856676 	 -0.1433241 	 0.1646531 	 0.6694943 	 0 	 F 	 0 	 0 	 66 	 45 	 1
 3 	 107 	 9.343783 	 -0.6562174 	 0.687315 	 -0.09543232 	 0 	 F 	 0 	 0 	 66 	 45 	 1
 3 	 108 	 10.78202 	 0.7820217 	 -0.3911719 	 -0.5780023 	 0 	 M 	 0 	 0 	 74 	 63 	 1
 3 	 109 	 10.99177 	 0.9917663 	 -0.8593118 	 -0.7360434 	 0 	 M 	 0 	 0 	 74 	 63 	 1
 3 	 110 	 11.21067 	 1.210669 	 -0.7549846 	 -0.4240271 	 0 	 M 	 0 	 0 	 74 	 63 	 1
 3 	 111 	 11.04412 	 1.044115 	 0.1117979 	 -0.2184676 	 0 	 F 	 0 	 0 	 74 	 63 	 1
 3 	 112 	 10.37086 	 0.3708643 	 0.4709931 	 -0.2398818 	 0 	 F 	 0 	 0 	 74 	 63 	 1
 3 	 31 	 10.41213 	 -0.0003066637 	 -0.2382669 	 -0.003441984 	 40 	 F 	 0 	 1 	 1 	 9 	 0
 3 	 32 	 10.68468 	 0.2241023 	 -0.4133963 	 -0.5742824 	 97 	 F 	 4 	 1 	 1 	 9 	 0
 3 	 40 	 10.08154 	 0.04852056 	 0.2945919 	 0.05231198 	 89 	 M 	 0 	 1 	 17 	 9 	 0
 3 	 51 	 10.82017 	 0.7707915 	 0.7894045 	 0.3909607 	 215 	 F 	 1 	 1 	 21 	 15 	 0
 3 	 54 	 10.62785 	 0.5809791 	 0.7398171 	 0.1761349 	 208 	 F 	 1 	 1 	 29 	 11 	 0
 3 	 55 	 10.34001 	 0.033491 	 0.7661845 	 -0.2317673 	 206 	 M 	 0 	 1 	 29 	 11 	 0
 3 	 56 	 10.40259 	 0.2903578 	 0.5300342 	 0.02325488 	 161 	 M 	 0 	 1 	 29 	 11 	 0
 3 	 59 	 10.13646 	 0.136458 	 -0.08883767 	 0.04288657 	 13 	 F 	 0 	 0 	 1 	 3 	 0
 3 	 60 	 10.10997 	 0.1099715 	 -0.1774051 	 -0.3822402 	 21 	 M 	 0 	 0 	 1 	 3 	 0
 3 	 62 	 9.169964 	 -0.8300365 	 -0.1740365 	 0.1214124 	 46 	 M 	 0 	 0 	 32 	 56 	 0
 3 	 64 	 10.19045 	 0.1904523 	 -0.179602 	 0.270114 	 33 	 F 	 0 	 0 	 32 	 56 	 0
 3 	 67 	 9.763138 	 -0.2368622 	 -0.1442654 	 0.3509725 	 18 	 F 	 0 	 0 	 42 	 55 	 0
 3 	 68 	 9.919538 	 -0.08046209 	 0.3550318 	 0.1870347 	 107 	 M 	 0 	 0 	 42 	 55 	 0
 3 	 69 	 10.31916 	 0.3191588 	 -0.4760013 	 -0.09453741 	 110 	 M 	 0 	 0 	 42 	 55 	 0
 3 	 70 	 9.725127 	 -0.2748732 	 0.1806109 	 0.2350611 	 57 	 M 	 0 	 0 	 42 	 55 	 0
 3 	 71 	 10.01583 	 0.01583489 	 -0.05529779 	 0.1015435 	 2 	 M 	 0 	 0 	 42 	 55 	 0
 3 	 73 	 10.41584 	 0.4158401 	 0.6201981 	 0.3980273 	 179 	 F 	 0 	 0 	 51 	 43 	 0
 3 	 75 	 10.12177 	 0.1217671 	 -0.4641313 	 -0.3472341 	 117 	 M 	 0 	 0 	 57 	 55 	 0
 3 	 78 	 9.630763 	 -0.3692371 	 0.2499092 	 -0.3736354 	 79 	 M 	 0 	 0 	 57 	 55 	 0
 4 	 1 	 13.60681 	 0.4002859 	 0.3368955 	 0.4097218 	 127 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 3 	 12.75957 	 0.7798511 	 -1.233268 	 -0.4559213 	 223 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 11 	 13.6602 	 0.669528 	 -1.383383 	 -0.7713338 	 239 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 12.13889 	 0.3326707 	 0.5627438 	 0.5191806 	 166 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 12.37458 	 0.4413789 	 1.47958 	 0.283008 	 391 	 F 	 3 	 4 	 NA 	 NA 	 1
 4 	 41 	 11.98267 	 0.3508858 	 0.5619848 	 0.5485174 	 162 	 F 	 3 	 3 	 17 	 9 	 1
 4 	 42 	 11.80775 	 0.2572035 	 0.4611653 	 0.3975309 	 133 	 F 	 3 	 3 	 18 	 9 	 1
 4 	 43 	 12.20646 	 0.5454054 	 -0.8953745 	 0.4462912 	 131 	 M 	 0 	 3 	 18 	 9 	 1
 4 	 49 	 12.95931 	 0.8321967 	 -0.6704596 	 -0.4598137 	 92 	 M 	 0 	 3 	 20 	 11 	 1
 4 	 57 	 12.04964 	 0.2715859 	 -1.341368 	 -0.3549218 	 230 	 F 	 5 	 3 	 29 	 11 	 1
 4 	 61 	 13.23654 	 1.224638 	 -0.5556168 	 0.1042076 	 60 	 M 	 0 	 2 	 29 	 56 	 1
 4 	 65 	 12.10532 	 0.8614865 	 -0.9691996 	 -0.3623292 	 144 	 M 	 0 	 2 	 32 	 56 	 1
 4 	 66 	 11.89944 	 0.6651634 	 0.1070874 	 0.3352222 	 81 	 F 	 4 	 2 	 41 	 55 	 1
 4 	 72 	 10.36564 	 -0.3239116 	 0.5414502 	 0.3275055 	 157 	 M 	 0 	 2 	 42 	 55 	 1
 4 	 74 	 11.48564 	 1.011662 	 0.1033563 	 0.2203349 	 50 	 F 	 4 	 2 	 54 	 3 	 1
 4 	 76 	 11.50591 	 -0.0127876 	 1.015029 	 0.440033 	 269 	 M 	 0 	 2 	 57 	 55 	 1
