t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 78 	 10.85007 	 0.8500742 	 0.3129735 	 -0.1611555 	 0 	 M 	 0 	 0 	 12 	 67 	 1
 3 	 79 	 10.07436 	 0.07436401 	 -0.5598437 	 0.3264004 	 0 	 F 	 0 	 0 	 12 	 67 	 1
 3 	 80 	 10.12742 	 0.1274246 	 0.2121882 	 -0.2840711 	 0 	 F 	 0 	 0 	 12 	 67 	 1
 3 	 81 	 10.31335 	 0.3133534 	 0.04107352 	 -0.1606639 	 0 	 M 	 0 	 0 	 12 	 67 	 1
 3 	 82 	 10.81493 	 0.8149348 	 0.9018295 	 0.1262703 	 0 	 F 	 0 	 0 	 28 	 1 	 1
 3 	 83 	 10.0946 	 0.09459677 	 -0.4726178 	 -0.4860405 	 0 	 F 	 0 	 0 	 28 	 1 	 1
 3 	 84 	 10.28803 	 0.2880252 	 -0.3407268 	 -0.3127327 	 0 	 M 	 0 	 0 	 28 	 1 	 1
 3 	 85 	 10.95464 	 0.9546389 	 0.8091704 	 0.4651245 	 0 	 F 	 0 	 0 	 46 	 67 	 1
 3 	 86 	 11.10846 	 1.108462 	 -0.3702773 	 -0.3488943 	 0 	 F 	 0 	 0 	 49 	 50 	 1
 3 	 87 	 11.22359 	 1.223593 	 0.0344586 	 0.1311317 	 0 	 F 	 0 	 0 	 53 	 26 	 1
 3 	 88 	 11.26769 	 1.267694 	 0.1720589 	 0.01254781 	 0 	 F 	 0 	 0 	 53 	 26 	 1
 3 	 89 	 10.93695 	 0.9369468 	 0.1739226 	 0.08473043 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 3 	 90 	 10.62888 	 0.628882 	 0.492931 	 0.3780688 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 3 	 91 	 10.27053 	 0.2705304 	 -0.1886277 	 -0.002656782 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 3 	 92 	 11.28979 	 1.289788 	 -0.6264699 	 0.03267974 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 3 	 93 	 11.04188 	 1.041879 	 -0.4621753 	 -0.1339831 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 3 	 94 	 10.99585 	 0.9958453 	 0.5919861 	 0.1266479 	 0 	 F 	 0 	 0 	 55 	 1 	 1
 3 	 95 	 10.25308 	 0.253081 	 -0.05197386 	 0.1346644 	 0 	 M 	 0 	 0 	 55 	 1 	 1
 3 	 96 	 10.22675 	 0.2267476 	 -1.883814 	 -0.6994302 	 0 	 F 	 0 	 0 	 57 	 54 	 1
 3 	 97 	 11.23236 	 1.232357 	 -0.4460187 	 -0.7501342 	 0 	 M 	 0 	 0 	 57 	 54 	 1
 3 	 98 	 9.976528 	 -0.02347181 	 0.4738578 	 0.03626724 	 0 	 F 	 0 	 0 	 57 	 54 	 1
 3 	 99 	 10.0231 	 0.02309899 	 -0.05322483 	 0.03263893 	 0 	 F 	 0 	 0 	 61 	 50 	 1
 3 	 100 	 11.03003 	 1.030026 	 -0.6028271 	 -0.4362247 	 0 	 F 	 0 	 0 	 61 	 50 	 1
 3 	 101 	 10.69208 	 0.6920798 	 0.7418007 	 0.09408086 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 3 	 102 	 9.930369 	 -0.06963111 	 0.08402258 	 0.08870487 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 3 	 103 	 10.54427 	 0.5442748 	 0.2013298 	 -0.2522899 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 3 	 104 	 10.54812 	 0.5481203 	 -0.171947 	 0.02827106 	 0 	 F 	 0 	 0 	 63 	 26 	 1
 3 	 105 	 10.47927 	 0.4792719 	 -0.03688136 	 0.2200329 	 0 	 M 	 0 	 0 	 64 	 26 	 1
 3 	 15 	 10.42886 	 0.2067648 	 0.3339816 	 -0.1767508 	 178 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.62897 	 0.4598377 	 -0.4520704 	 -0.3665232 	 72 	 F 	 5 	 1 	 28 	 15 	 0
 3 	 38 	 10.27006 	 0.2763664 	 0.7510146 	 -0.1627888 	 315 	 M 	 0 	 1 	 28 	 15 	 0
 3 	 40 	 11.9625 	 1.296684 	 -0.3343711 	 -0.007075517 	 26 	 F 	 5 	 1 	 28 	 15 	 0
 3 	 41 	 9.726031 	 -0.2739693 	 -0.4989738 	 -0.08707113 	 63 	 M 	 0 	 0 	 6 	 38 	 0
 3 	 42 	 9.213136 	 -0.7868637 	 -0.1276605 	 -0.1341043 	 40 	 F 	 0 	 0 	 6 	 38 	 0
 3 	 43 	 9.920374 	 -0.07962567 	 -0.5670594 	 -0.4432447 	 105 	 M 	 0 	 0 	 6 	 38 	 0
 3 	 44 	 9.766847 	 -0.2331525 	 -1.538751 	 -1.011478 	 397 	 F 	 0 	 0 	 9 	 26 	 0
 3 	 45 	 9.531725 	 -0.4682745 	 -0.08395298 	 0.1646846 	 39 	 F 	 0 	 0 	 9 	 26 	 0
 3 	 47 	 9.610289 	 -0.3897106 	 -0.3646924 	 -0.1742513 	 40 	 F 	 0 	 0 	 9 	 26 	 0
 3 	 48 	 10.30487 	 0.3048669 	 -0.06427867 	 -0.08258673 	 56 	 M 	 0 	 0 	 12 	 26 	 0
 3 	 51 	 10.4037 	 0.403701 	 -0.3586423 	 -0.6076695 	 48 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 52 	 9.842818 	 -0.1571821 	 0.4181816 	 -0.3962098 	 188 	 M 	 0 	 0 	 28 	 15 	 0
 3 	 56 	 11.35007 	 1.350068 	 -0.3766121 	 -0.5475352 	 59 	 F 	 0 	 0 	 28 	 15 	 0
 3 	 58 	 10.4213 	 0.421296 	 -0.9276256 	 -0.3022373 	 178 	 F 	 0 	 0 	 37 	 15 	 0
 3 	 59 	 10.07345 	 0.07344531 	 -1.395195 	 -0.7111438 	 356 	 F 	 0 	 0 	 37 	 15 	 0
 3 	 60 	 9.689881 	 -0.3101193 	 0.3871517 	 -0.2867451 	 196 	 F 	 0 	 0 	 37 	 15 	 0
 3 	 62 	 9.906307 	 -0.09369349 	 0.2551362 	 -0.1146368 	 153 	 F 	 0 	 0 	 37 	 15 	 0
 3 	 65 	 9.853557 	 -0.1464431 	 -0.4190762 	 -0.1304238 	 54 	 M 	 0 	 0 	 40 	 38 	 0
 3 	 66 	 9.794008 	 -0.2059917 	 -1.37455 	 -0.466781 	 367 	 M 	 0 	 0 	 40 	 38 	 0
 4 	 1 	 11.69022 	 0.4630064 	 0.6572201 	 0.4550727 	 148 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 6 	 12.84389 	 0.155317 	 -0.07760861 	 0.5520803 	 14 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 9 	 13.0538 	 0.333892 	 0.6641515 	 0.09519719 	 118 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 12 	 13.07197 	 0.4581687 	 -0.6692537 	 0.2240052 	 139 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 28 	 12.88801 	 0.6327189 	 0.9367135 	 -0.2992547 	 176 	 F 	 1 	 4 	 NA 	 NA 	 1
 4 	 46 	 11.77616 	 0.7174502 	 -1.478976 	 0.04530857 	 330 	 F 	 5 	 2 	 9 	 26 	 1
 4 	 53 	 12.69099 	 1.206082 	 -0.5865799 	 -0.06849343 	 129 	 F 	 0 	 2 	 28 	 15 	 1
 4 	 54 	 11.164 	 0.3532053 	 -0.8010983 	 -0.2767111 	 185 	 M 	 0 	 2 	 28 	 15 	 1
 4 	 55 	 11.54495 	 1.104648 	 0.2160542 	 0.05172807 	 33 	 F 	 2 	 2 	 28 	 15 	 1
 4 	 57 	 11.0089 	 0.8118416 	 -0.8639613 	 -0.7890208 	 189 	 F 	 2 	 2 	 28 	 15 	 1
 4 	 64 	 11.88479 	 1.001645 	 -0.6873695 	 0.1851868 	 139 	 F 	 3 	 2 	 40 	 38 	 1
 4 	 72 	 11.13505 	 0.3250633 	 0.360952 	 0.448269 	 76 	 M 	 0 	 1 	 9 	 1 	 1
 4 	 73 	 10.62351 	 -0.2886396 	 0.8107099 	 0.5847413 	 180 	 M 	 0 	 1 	 9 	 1 	 1
 4 	 75 	 11.03189 	 0.7388781 	 0.9412994 	 0.5223244 	 167 	 F 	 6 	 1 	 12 	 67 	 1
 4 	 76 	 10.87423 	 0.9592881 	 -0.3258449 	 -0.04515581 	 73 	 M 	 0 	 1 	 12 	 67 	 1
 4 	 77 	 11.4685 	 0.5499404 	 -0.3643662 	 -0.2736808 	 76 	 M 	 0 	 1 	 12 	 67 	 1
 4 	 79 	 10.91144 	 0.07436401 	 -0.5598437 	 0.3264004 	 123 	 F 	 2 	 1 	 12 	 67 	 1
 4 	 80 	 11.00093 	 0.1274246 	 0.2121882 	 -0.2840711 	 40 	 F 	 3 	 1 	 12 	 67 	 1
 4 	 82 	 11.30025 	 0.8149348 	 0.9018295 	 0.1262703 	 177 	 F 	 2 	 1 	 28 	 1 	 1
 4 	 84 	 10.90166 	 0.2880252 	 -0.3407268 	 -0.3127327 	 67 	 M 	 0 	 1 	 28 	 1 	 1
 4 	 85 	 11.31736 	 0.9546389 	 0.8091704 	 0.4651245 	 161 	 F 	 3 	 1 	 46 	 67 	 1
 4 	 86 	 11.34979 	 1.108462 	 -0.3702773 	 -0.3488943 	 68 	 F 	 5 	 1 	 49 	 50 	 1
 4 	 92 	 11.38416 	 1.289788 	 -0.6264699 	 0.03267974 	 128 	 M 	 0 	 1 	 55 	 1 	 1
 4 	 93 	 11.82373 	 1.041879 	 -0.4621753 	 -0.1339831 	 91 	 F 	 7 	 1 	 55 	 1 	 1
 4 	 94 	 11.22195 	 0.9958453 	 0.5919861 	 0.1266479 	 125 	 F 	 4 	 1 	 55 	 1 	 1
 4 	 97 	 12.31582 	 1.232357 	 -0.4460187 	 -0.7501342 	 91 	 M 	 0 	 1 	 57 	 54 	 1
 4 	 100 	 11.78995 	 1.030026 	 -0.6028271 	 -0.4362247 	 133 	 F 	 5 	 1 	 61 	 50 	 1
 4 	 101 	 11.6392 	 0.6920798 	 0.7418007 	 0.09408086 	 143 	 F 	 5 	 1 	 63 	 26 	 1
 4 	 104 	 11.0112 	 0.5481203 	 -0.171947 	 0.02827106 	 46 	 F 	 6 	 1 	 63 	 26 	 1
 4 	 106 	 9.285162 	 -0.7148384 	 1.646493 	 0.5166191 	 0 	 M 	 0 	 0 	 6 	 84 	 1
 4 	 107 	 10.25218 	 0.2521828 	 0.2726365 	 -0.2153192 	 0 	 F 	 0 	 0 	 6 	 84 	 1
 4 	 108 	 11.40859 	 1.408586 	 -0.6245875 	 0.006990436 	 0 	 F 	 0 	 0 	 9 	 92 	 1
 4 	 109 	 10.36341 	 0.3634056 	 0.554502 	 -0.04584584 	 0 	 M 	 0 	 0 	 9 	 92 	 1
 4 	 110 	 10.68999 	 0.689988 	 -0.4533828 	 0.5371868 	 0 	 M 	 0 	 0 	 9 	 92 	 1
 4 	 111 	 11.33754 	 1.337538 	 -0.5362892 	 0.1810172 	 0 	 M 	 0 	 0 	 9 	 92 	 1
 4 	 112 	 10.48149 	 0.4814918 	 0.5991574 	 0.2858201 	 0 	 F 	 0 	 0 	 12 	 72 	 1
 4 	 113 	 10.32031 	 0.3203089 	 0.2294174 	 0.49523 	 0 	 M 	 0 	 0 	 12 	 72 	 1
 4 	 114 	 10.16851 	 0.1685083 	 0.4815873 	 0.3550334 	 0 	 F 	 0 	 0 	 12 	 72 	 1
 4 	 115 	 10.46781 	 0.4678148 	 0.8725577 	 0.2886907 	 0 	 M 	 0 	 0 	 12 	 72 	 1
 4 	 116 	 11.04063 	 1.040629 	 0.3155271 	 0.2949564 	 0 	 F 	 0 	 0 	 28 	 1 	 1
 4 	 117 	 10.27107 	 0.2710695 	 -0.2323376 	 -0.06607523 	 0 	 F 	 0 	 0 	 46 	 72 	 1
 4 	 118 	 10.30666 	 0.3066602 	 0.06559445 	 0.3085265 	 0 	 M 	 0 	 0 	 46 	 72 	 1
 4 	 119 	 10.74259 	 0.7425905 	 0.6954847 	 0.5300108 	 0 	 F 	 0 	 0 	 46 	 72 	 1
 4 	 120 	 10.7127 	 0.7126985 	 0.2038105 	 0.3297763 	 0 	 M 	 0 	 0 	 46 	 72 	 1
 4 	 121 	 10.1008 	 0.1007958 	 0.3976394 	 0.1710434 	 0 	 M 	 0 	 0 	 46 	 72 	 1
 4 	 122 	 10.34583 	 0.3458276 	 -0.4483335 	 -0.261024 	 0 	 F 	 0 	 0 	 55 	 84 	 1
 4 	 123 	 10.49749 	 0.4974906 	 0.07252766 	 -0.3576905 	 0 	 M 	 0 	 0 	 55 	 84 	 1
