t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 46 	 10.34772 	 0.3477168 	 0.1847942 	 -0.04865109 	 0 	 M 	 0 	 0 	 34 	 9 	 1
 2 	 47 	 10.62813 	 0.6281252 	 -0.1596134 	 -0.1334825 	 0 	 F 	 0 	 0 	 34 	 9 	 1
 2 	 48 	 10.17046 	 0.1704565 	 -0.5564207 	 -0.004250142 	 0 	 F 	 0 	 0 	 36 	 13 	 1
 2 	 49 	 10.24184 	 0.2418359 	 -0.5588091 	 -0.2925552 	 0 	 M 	 0 	 0 	 36 	 13 	 1
 2 	 50 	 10.09348 	 0.09347995 	 0.3891216 	 0.5831783 	 0 	 M 	 0 	 0 	 36 	 13 	 1
 2 	 51 	 9.54824 	 -0.4517599 	 0.5187141 	 -0.01159808 	 0 	 M 	 0 	 0 	 36 	 13 	 1
 2 	 52 	 10.20993 	 0.2099348 	 1.125295 	 0.420935 	 0 	 F 	 0 	 0 	 36 	 13 	 1
 2 	 53 	 9.781608 	 -0.2183919 	 -1.413451 	 -0.8355847 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 2 	 54 	 9.726064 	 -0.273936 	 0.4152941 	 -0.1548552 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 2 	 55 	 10.28802 	 0.2880201 	 -0.4543824 	 -0.1731186 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 2 	 56 	 9.922236 	 -0.0777637 	 -0.7355737 	 -0.4462387 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 2 	 57 	 10.41975 	 0.4197451 	 -0.822509 	 -0.8100061 	 0 	 F 	 0 	 0 	 37 	 4 	 1
 2 	 58 	 9.894685 	 -0.1053145 	 0.1628631 	 0.02406748 	 0 	 M 	 0 	 0 	 37 	 4 	 1
 2 	 6 	 10.2909 	 -0.4121304 	 0.04859472 	 0.1786249 	 55 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 23 	 9.638609 	 -0.305745 	 0.8264822 	 0.02060786 	 322 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.37625 	 -0.1987813 	 -0.4851552 	 -0.3197675 	 302 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 27 	 10.45987 	 0.1378683 	 -0.1087672 	 -0.401242 	 116 	 F 	 5 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.1414 	 0.1414023 	 1.121289 	 1.119645 	 393 	 F 	 0 	 0 	 16 	 13 	 0
 2 	 32 	 9.5847 	 -0.4153 	 1.481123 	 0.893749 	 607 	 F 	 0 	 0 	 16 	 13 	 0
 2 	 33 	 9.359321 	 -0.6406791 	 -0.7065193 	 -0.1039046 	 412 	 F 	 0 	 0 	 27 	 6 	 0
 3 	 4 	 12.93983 	 0.8630873 	 -0.5480148 	 0.003400186 	 210 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 9 	 11.82941 	 0.8042861 	 0.635212 	 0.05527311 	 170 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 13 	 11.402 	 0.1666137 	 0.6199621 	 0.5691877 	 165 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 11.42084 	 -0.1892007 	 -0.2736984 	 -0.2119884 	 119 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 34 	 10.86611 	 0.6419187 	 0.8937598 	 -0.1164686 	 234 	 F 	 3 	 2 	 27 	 6 	 1
 3 	 35 	 11.47998 	 -0.08009684 	 0.6651225 	 -0.03922442 	 183 	 M 	 0 	 2 	 27 	 6 	 1
 3 	 36 	 10.90806 	 0.3560534 	 -0.8904543 	 -0.2194415 	 348 	 F 	 4 	 2 	 27 	 6 	 1
 3 	 42 	 10.17695 	 -0.4323123 	 -0.2523306 	 0.793875 	 98 	 F 	 5 	 1 	 16 	 13 	 1
 3 	 43 	 10.71389 	 0.394506 	 1.234865 	 1.022402 	 327 	 M 	 0 	 1 	 16 	 13 	 1
 3 	 45 	 11.6993 	 0.907186 	 -0.7045097 	 -0.08472691 	 271 	 F 	 3 	 1 	 34 	 9 	 1
 3 	 47 	 10.73663 	 0.6281252 	 -0.1596134 	 -0.1334825 	 80 	 F 	 2 	 1 	 34 	 9 	 1
 3 	 51 	 10.3401 	 -0.4517599 	 0.5187141 	 -0.01159808 	 117 	 M 	 0 	 1 	 36 	 13 	 1
 3 	 52 	 10.34586 	 0.2099348 	 1.125295 	 0.420935 	 341 	 F 	 4 	 1 	 36 	 13 	 1
 3 	 54 	 10.64733 	 -0.273936 	 0.4152941 	 -0.1548552 	 103 	 F 	 2 	 1 	 37 	 4 	 1
 3 	 55 	 10.80793 	 0.2880201 	 -0.4543824 	 -0.1731186 	 163 	 M 	 0 	 1 	 37 	 4 	 1
 3 	 57 	 11.15767 	 0.4197451 	 -0.822509 	 -0.8100061 	 291 	 F 	 4 	 1 	 37 	 4 	 1
 3 	 59 	 10.51849 	 0.5184923 	 -0.2474852 	 -0.483125 	 0 	 M 	 0 	 0 	 34 	 4 	 1
 3 	 60 	 10.33938 	 0.3393792 	 0.7959377 	 0.1258199 	 0 	 M 	 0 	 0 	 34 	 4 	 1
 3 	 61 	 10.99656 	 0.9965616 	 0.2224649 	 -0.2735067 	 0 	 F 	 0 	 0 	 34 	 4 	 1
 3 	 62 	 10.0858 	 0.08579757 	 -0.2126337 	 -0.01702822 	 0 	 F 	 0 	 0 	 36 	 35 	 1
 3 	 63 	 9.919291 	 -0.08070901 	 -0.6718479 	 -0.1668022 	 0 	 F 	 0 	 0 	 36 	 35 	 1
 3 	 64 	 9.981706 	 -0.01829371 	 0.354437 	 -0.3274722 	 0 	 M 	 0 	 0 	 36 	 35 	 1
 3 	 65 	 10.4436 	 0.4436033 	 0.07009648 	 -0.21459 	 0 	 F 	 0 	 0 	 36 	 35 	 1
 3 	 66 	 9.729805 	 -0.2701947 	 -0.4758233 	 0.1353679 	 0 	 F 	 0 	 0 	 42 	 13 	 1
 3 	 67 	 10.37763 	 0.3776303 	 0.6961841 	 0.5845797 	 0 	 F 	 0 	 0 	 42 	 13 	 1
 3 	 68 	 9.90763 	 -0.09236991 	 0.6911503 	 0.8683082 	 0 	 F 	 0 	 0 	 42 	 13 	 1
 3 	 69 	 10.09513 	 0.09513335 	 0.5751348 	 0.4895662 	 0 	 M 	 0 	 0 	 42 	 13 	 1
 3 	 70 	 9.730901 	 -0.2690986 	 0.5324809 	 0.5573367 	 0 	 M 	 0 	 0 	 42 	 13 	 1
 3 	 71 	 10.04055 	 0.04054972 	 0.1149526 	 0.3782016 	 0 	 F 	 0 	 0 	 45 	 13 	 1
 3 	 72 	 10.49632 	 0.4963176 	 0.8282409 	 0.7295354 	 0 	 M 	 0 	 0 	 45 	 13 	 1
 3 	 73 	 10.20403 	 0.20403 	 0.159434 	 0.2843462 	 0 	 M 	 0 	 0 	 45 	 13 	 1
 3 	 74 	 10.53258 	 0.532577 	 -1.043483 	 -0.05725332 	 0 	 M 	 0 	 0 	 47 	 35 	 1
 3 	 75 	 10.25429 	 0.2542914 	 -0.157549 	 0.1329791 	 0 	 F 	 0 	 0 	 47 	 35 	 1
 3 	 76 	 10.33057 	 0.3305679 	 0.7252283 	 0.5701026 	 0 	 M 	 0 	 0 	 52 	 9 	 1
 3 	 77 	 10.15111 	 0.1511137 	 -0.4963345 	 -0.1059547 	 0 	 F 	 0 	 0 	 52 	 9 	 1
 3 	 78 	 10.50263 	 0.5026307 	 0.7353832 	 0.18624 	 0 	 M 	 0 	 0 	 52 	 9 	 1
 3 	 79 	 10.6459 	 0.645896 	 1.48282 	 0.3203864 	 0 	 F 	 0 	 0 	 52 	 9 	 1
 3 	 80 	 10.06348 	 0.06348068 	 -1.476284 	 -0.1037614 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 3 	 81 	 9.752405 	 -0.2475946 	 0.2030606 	 -0.4684488 	 0 	 F 	 0 	 0 	 54 	 35 	 1
 3 	 82 	 10.15393 	 0.1539312 	 -1.914469 	 -1.007818 	 0 	 M 	 0 	 0 	 57 	 4 	 1
 3 	 83 	 10.3683 	 0.368303 	 -0.1375086 	 0.3079613 	 0 	 F 	 0 	 0 	 57 	 4 	 1
 3 	 84 	 10.35728 	 0.3572765 	 -0.1377605 	 -0.5672908 	 0 	 M 	 0 	 0 	 57 	 4 	 1
 3 	 85 	 9.922736 	 -0.07726353 	 -0.3207354 	 -0.6236627 	 0 	 M 	 0 	 0 	 57 	 4 	 1
 3 	 16 	 10.37095 	 0.1128899 	 0.6730882 	 0.141887 	 184 	 F 	 7 	 2 	 NA 	 NA 	 0
 3 	 37 	 10.4436 	 0.02235 	 -1.159666 	 -0.4579141 	 345 	 F 	 6 	 1 	 27 	 6 	 0
 3 	 38 	 10.09405 	 0.09405472 	 0.2642176 	 0.5984569 	 65 	 F 	 0 	 0 	 16 	 13 	 0
 3 	 39 	 10.34087 	 0.340867 	 1.231231 	 0.8527546 	 367 	 M 	 0 	 0 	 16 	 13 	 0
 3 	 40 	 10.05929 	 0.05928905 	 0.9283785 	 0.8942379 	 271 	 M 	 0 	 0 	 16 	 13 	 0
 3 	 41 	 10.14989 	 0.1498932 	 0.6955808 	 0.9194323 	 187 	 M 	 0 	 0 	 16 	 13 	 0
 3 	 44 	 10.36933 	 0.3693342 	 0.639551 	 1.021984 	 183 	 F 	 0 	 0 	 16 	 13 	 0
 3 	 46 	 10.34772 	 0.3477168 	 0.1847942 	 -0.04865109 	 24 	 M 	 0 	 0 	 34 	 9 	 0
 3 	 48 	 10.17046 	 0.1704565 	 -0.5564207 	 -0.004250142 	 189 	 F 	 0 	 0 	 36 	 13 	 0
 3 	 49 	 10.24184 	 0.2418359 	 -0.5588091 	 -0.2925552 	 165 	 M 	 0 	 0 	 36 	 13 	 0
 3 	 50 	 10.09348 	 0.09347995 	 0.3891216 	 0.5831783 	 81 	 M 	 0 	 0 	 36 	 13 	 0
 3 	 53 	 9.781608 	 -0.2183919 	 -1.413451 	 -0.8355847 	 496 	 M 	 0 	 0 	 37 	 4 	 0
 3 	 56 	 9.922236 	 -0.0777637 	 -0.7355737 	 -0.4462387 	 244 	 F 	 0 	 0 	 37 	 4 	 0
 3 	 58 	 9.894685 	 -0.1053145 	 0.1628631 	 0.02406748 	 19 	 M 	 0 	 0 	 37 	 4 	 0
 4 	 4 	 13.24311 	 0.8630873 	 -0.5480148 	 0.003400186 	 117 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 35 	 12.14637 	 -0.08009684 	 0.6651225 	 -0.03922442 	 103 	 M 	 0 	 3 	 27 	 6 	 1
 4 	 45 	 12.0269 	 0.907186 	 -0.7045097 	 -0.08472691 	 152 	 F 	 3 	 2 	 34 	 9 	 1
 4 	 51 	 10.79174 	 -0.4517599 	 0.5187141 	 -0.01159808 	 83 	 M 	 0 	 2 	 36 	 13 	 1
 4 	 52 	 10.87336 	 0.2099348 	 1.125295 	 0.420935 	 209 	 F 	 2 	 2 	 36 	 13 	 1
 4 	 55 	 11.23469 	 0.2880201 	 -0.4543824 	 -0.1731186 	 81 	 M 	 0 	 2 	 37 	 4 	 1
 4 	 57 	 11.07708 	 0.4197451 	 -0.822509 	 -0.8100061 	 151 	 F 	 5 	 2 	 37 	 4 	 1
 4 	 59 	 10.59878 	 0.5184923 	 -0.2474852 	 -0.483125 	 48 	 M 	 0 	 1 	 34 	 4 	 1
 4 	 60 	 10.96481 	 0.3393792 	 0.7959377 	 0.1258199 	 117 	 M 	 0 	 1 	 34 	 4 	 1
 4 	 61 	 11.71534 	 0.9965616 	 0.2224649 	 -0.2735067 	 33 	 F 	 4 	 1 	 34 	 4 	 1
 4 	 70 	 10.3487 	 -0.2690986 	 0.5324809 	 0.5573367 	 89 	 M 	 0 	 1 	 42 	 13 	 1
 4 	 72 	 10.39432 	 0.4963176 	 0.8282409 	 0.7295354 	 137 	 M 	 0 	 1 	 45 	 13 	 1
 4 	 74 	 10.52139 	 0.532577 	 -1.043483 	 -0.05725332 	 242 	 M 	 0 	 1 	 47 	 35 	 1
 4 	 76 	 11.24817 	 0.3305679 	 0.7252283 	 0.5701026 	 115 	 M 	 0 	 1 	 52 	 9 	 1
 4 	 77 	 10.26109 	 0.1511137 	 -0.4963345 	 -0.1059547 	 112 	 F 	 3 	 1 	 52 	 9 	 1
 4 	 78 	 10.9536 	 0.5026307 	 0.7353832 	 0.18624 	 135 	 M 	 0 	 1 	 52 	 9 	 1
 4 	 79 	 11.67089 	 0.645896 	 1.48282 	 0.3203864 	 249 	 F 	 4 	 1 	 52 	 9 	 1
 4 	 84 	 11.12806 	 0.3572765 	 -0.1377605 	 -0.5672908 	 39 	 M 	 0 	 1 	 57 	 4 	 1
 4 	 86 	 10.56681 	 0.5668082 	 -0.1940548 	 -0.0258697 	 0 	 M 	 0 	 0 	 45 	 60 	 1
 4 	 87 	 10.30035 	 0.3003473 	 0.04539262 	 0.1059837 	 0 	 F 	 0 	 0 	 45 	 60 	 1
 4 	 88 	 10.55386 	 0.5538606 	 -0.5559153 	 0.04011351 	 0 	 F 	 0 	 0 	 45 	 60 	 1
 4 	 89 	 10.6182 	 0.618204 	 -1.655343 	 -0.5760879 	 0 	 M 	 0 	 0 	 52 	 84 	 1
 4 	 90 	 9.692721 	 -0.3072786 	 -0.0337478 	 0.2594616 	 0 	 M 	 0 	 0 	 52 	 84 	 1
 4 	 91 	 9.953997 	 -0.04600253 	 -0.5502197 	 -0.08923937 	 0 	 M 	 0 	 0 	 57 	 51 	 1
 4 	 92 	 9.968659 	 -0.03134064 	 0.5930548 	 -0.3038764 	 0 	 M 	 0 	 0 	 57 	 51 	 1
 4 	 93 	 9.89047 	 -0.10953 	 0.4798567 	 -0.2273748 	 0 	 F 	 0 	 0 	 57 	 51 	 1
 4 	 94 	 10.29508 	 0.2950817 	 0.08357807 	 0.6726722 	 0 	 M 	 0 	 0 	 57 	 51 	 1
 4 	 95 	 10.15489 	 0.1548892 	 -0.5354435 	 -0.1587422 	 0 	 F 	 0 	 0 	 57 	 51 	 1
 4 	 96 	 11.05746 	 1.057457 	 -0.3764593 	 -0.1951006 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 4 	 97 	 10.71035 	 0.710352 	 0.1474598 	 -0.07970757 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 4 	 98 	 10.34109 	 0.3410933 	 -0.3774944 	 -0.2710675 	 0 	 M 	 0 	 0 	 61 	 59 	 1
 4 	 99 	 10.85253 	 0.8525311 	 -0.1628606 	 -0.4511996 	 0 	 F 	 0 	 0 	 61 	 59 	 1
 4 	 100 	 10.95082 	 0.9508198 	 0.1481796 	 0.6780534 	 0 	 F 	 0 	 0 	 77 	 76 	 1
 4 	 101 	 10.38537 	 0.3853746 	 0.540695 	 0.2686563 	 0 	 F 	 0 	 0 	 77 	 76 	 1
 4 	 102 	 10.54059 	 0.5405949 	 0.3404746 	 0.4688396 	 0 	 F 	 0 	 0 	 77 	 76 	 1
 4 	 103 	 10.67991 	 0.679911 	 0.7615738 	 -0.05462134 	 0 	 F 	 0 	 0 	 79 	 59 	 1
 4 	 104 	 11.11194 	 1.111936 	 -0.4442107 	 0.02637756 	 0 	 F 	 0 	 0 	 79 	 59 	 1
 4 	 105 	 10.54058 	 0.5405773 	 0.4570381 	 0.09252914 	 0 	 M 	 0 	 0 	 79 	 59 	 1
 4 	 106 	 11.01174 	 1.011743 	 -0.03055845 	 -0.1366404 	 0 	 M 	 0 	 0 	 79 	 59 	 1
 4 	 9 	 11.82941 	 0.8042861 	 0.635212 	 0.05527311 	 94 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 13 	 11.402 	 0.1666137 	 0.6199621 	 0.5691877 	 106 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 15 	 11.42084 	 -0.1892007 	 -0.2736984 	 -0.2119884 	 67 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 34 	 10.86611 	 0.6419187 	 0.8937598 	 -0.1164686 	 120 	 F 	 3 	 2 	 27 	 6 	 0
 4 	 36 	 10.90806 	 0.3560534 	 -0.8904543 	 -0.2194415 	 168 	 F 	 4 	 2 	 27 	 6 	 0
 4 	 42 	 10.17695 	 -0.4323123 	 -0.2523306 	 0.793875 	 50 	 F 	 5 	 1 	 16 	 13 	 0
 4 	 43 	 10.71389 	 0.394506 	 1.234865 	 1.022402 	 239 	 M 	 0 	 1 	 16 	 13 	 0
 4 	 47 	 10.73663 	 0.6281252 	 -0.1596134 	 -0.1334825 	 41 	 F 	 2 	 1 	 34 	 9 	 0
 4 	 54 	 10.64733 	 -0.273936 	 0.4152941 	 -0.1548552 	 71 	 F 	 2 	 1 	 37 	 4 	 0
 4 	 62 	 10.0858 	 0.08579757 	 -0.2126337 	 -0.01702822 	 54 	 F 	 0 	 0 	 36 	 35 	 0
 4 	 63 	 9.919291 	 -0.08070901 	 -0.6718479 	 -0.1668022 	 138 	 F 	 0 	 0 	 36 	 35 	 0
 4 	 64 	 9.981706 	 -0.01829371 	 0.354437 	 -0.3274722 	 45 	 M 	 0 	 0 	 36 	 35 	 0
 4 	 65 	 10.4436 	 0.4436033 	 0.07009648 	 -0.21459 	 0 	 F 	 0 	 0 	 36 	 35 	 0
 4 	 66 	 9.729805 	 -0.2701947 	 -0.4758233 	 0.1353679 	 91 	 F 	 0 	 0 	 42 	 13 	 0
 4 	 67 	 10.37763 	 0.3776303 	 0.6961841 	 0.5845797 	 134 	 F 	 0 	 0 	 42 	 13 	 0
 4 	 68 	 9.90763 	 -0.09236991 	 0.6911503 	 0.8683082 	 102 	 F 	 0 	 0 	 42 	 13 	 0
 4 	 69 	 10.09513 	 0.09513335 	 0.5751348 	 0.4895662 	 96 	 M 	 0 	 0 	 42 	 13 	 0
 4 	 71 	 10.04055 	 0.04054972 	 0.1149526 	 0.3782016 	 12 	 F 	 0 	 0 	 45 	 13 	 0
 4 	 73 	 10.20403 	 0.20403 	 0.159434 	 0.2843462 	 13 	 M 	 0 	 0 	 45 	 13 	 0
 4 	 75 	 10.25429 	 0.2542914 	 -0.157549 	 0.1329791 	 31 	 F 	 0 	 0 	 47 	 35 	 0
 4 	 80 	 10.06348 	 0.06348068 	 -1.476284 	 -0.1037614 	 271 	 F 	 0 	 0 	 54 	 35 	 0
 4 	 81 	 9.752405 	 -0.2475946 	 0.2030606 	 -0.4684488 	 25 	 F 	 0 	 0 	 54 	 35 	 0
 4 	 82 	 10.15393 	 0.1539312 	 -1.914469 	 -1.007818 	 412 	 M 	 0 	 0 	 57 	 4 	 0
 4 	 83 	 10.3683 	 0.368303 	 -0.1375086 	 0.3079613 	 41 	 F 	 0 	 0 	 57 	 4 	 0
 4 	 85 	 9.922736 	 -0.07726353 	 -0.3207354 	 -0.6236627 	 64 	 M 	 0 	 0 	 57 	 4 	 0
 5 	 4 	 14.13032 	 0.8630873 	 -0.5480148 	 0.003400186 	 199 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.26365 	 -0.08009684 	 0.6651225 	 -0.03922442 	 168 	 M 	 0 	 4 	 27 	 6 	 1
 5 	 45 	 12.9992 	 0.907186 	 -0.7045097 	 -0.08472691 	 252 	 F 	 3 	 3 	 34 	 9 	 1
 5 	 51 	 11.64481 	 -0.4517599 	 0.5187141 	 -0.01159808 	 148 	 M 	 0 	 3 	 36 	 13 	 1
 5 	 52 	 11.64929 	 0.2099348 	 1.125295 	 0.420935 	 369 	 F 	 8 	 3 	 36 	 13 	 1
 5 	 55 	 11.21157 	 0.2880201 	 -0.4543824 	 -0.1731186 	 184 	 M 	 0 	 3 	 37 	 4 	 1
 5 	 57 	 11.00698 	 0.4197451 	 -0.822509 	 -0.8100061 	 290 	 F 	 7 	 3 	 37 	 4 	 1
 5 	 60 	 11.94391 	 0.3393792 	 0.7959377 	 0.1258199 	 228 	 M 	 0 	 2 	 34 	 4 	 1
 5 	 61 	 11.9106 	 0.9965616 	 0.2224649 	 -0.2735067 	 64 	 F 	 4 	 2 	 34 	 4 	 1
 5 	 72 	 10.94204 	 0.4963176 	 0.8282409 	 0.7295354 	 243 	 M 	 0 	 2 	 45 	 13 	 1
 5 	 74 	 10.70342 	 0.532577 	 -1.043483 	 -0.05725332 	 380 	 M 	 0 	 2 	 47 	 35 	 1
 5 	 76 	 11.98597 	 0.3305679 	 0.7252283 	 0.5701026 	 212 	 M 	 0 	 2 	 52 	 9 	 1
