t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 2 	 53 	 10.62309 	 0.6230885 	 0.2781494 	 0.5384235 	 0 	 M 	 0 	 0 	 25 	 10 	 1
 2 	 54 	 10.50707 	 0.5070669 	 0.2419969 	 0.01160972 	 0 	 F 	 0 	 0 	 25 	 10 	 1
 2 	 55 	 9.525882 	 -0.4741177 	 1.356004 	 0.5058604 	 0 	 F 	 0 	 0 	 25 	 10 	 1
 2 	 56 	 11.19261 	 1.192614 	 -0.2877068 	 0.2685348 	 0 	 M 	 0 	 0 	 26 	 23 	 1
 2 	 57 	 11.10468 	 1.104678 	 -0.7242584 	 0.3273952 	 0 	 M 	 0 	 0 	 26 	 23 	 1
 2 	 58 	 11.19007 	 1.190071 	 -0.6694875 	 0.02392239 	 0 	 M 	 0 	 0 	 26 	 23 	 1
 2 	 59 	 10.06943 	 0.06943435 	 -0.1178911 	 0.1856386 	 0 	 M 	 0 	 0 	 26 	 23 	 1
 2 	 60 	 10.26465 	 0.2646541 	 0.4318402 	 0.6470687 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 2 	 61 	 9.972712 	 -0.02728775 	 -0.1308258 	 0.6618734 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 2 	 62 	 10.87499 	 0.8749881 	 0.5533398 	 0.06470844 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 2 	 63 	 9.830403 	 -0.1695966 	 0.1159697 	 0.7127357 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 2 	 64 	 9.985722 	 -0.01427768 	 0.6858629 	 0.8637022 	 0 	 F 	 0 	 0 	 27 	 23 	 1
 2 	 65 	 10.78302 	 0.7830214 	 -0.6278057 	 -0.1665232 	 0 	 M 	 0 	 0 	 27 	 23 	 1
 2 	 66 	 9.573853 	 -0.4261468 	 0.1833105 	 0.5962086 	 0 	 M 	 0 	 0 	 30 	 23 	 1
 2 	 67 	 10.31581 	 0.3158079 	 0.1953787 	 -0.009304261 	 0 	 M 	 0 	 0 	 30 	 23 	 1
 2 	 68 	 10.43547 	 0.4354686 	 0.3142984 	 0.3043911 	 0 	 M 	 0 	 0 	 30 	 23 	 1
 2 	 69 	 10.29784 	 0.2978397 	 0.8299876 	 0.7373608 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 2 	 70 	 10.25942 	 0.2594187 	 -0.5486398 	 0.1043837 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 2 	 71 	 9.835686 	 -0.1643144 	 -0.3528893 	 0.09162167 	 0 	 M 	 0 	 0 	 35 	 31 	 1
 2 	 72 	 9.951683 	 -0.04831655 	 1.029315 	 0.6769595 	 0 	 F 	 0 	 0 	 35 	 31 	 1
 2 	 73 	 10.27394 	 0.2739374 	 0.1847356 	 0.2488707 	 0 	 F 	 0 	 0 	 40 	 23 	 1
 2 	 74 	 10.25903 	 0.2590307 	 0.545644 	 0.7830409 	 0 	 F 	 0 	 0 	 40 	 23 	 1
 2 	 75 	 10.1012 	 0.101202 	 0.6374473 	 0.5033612 	 0 	 M 	 0 	 0 	 40 	 23 	 1
 2 	 76 	 10.30879 	 0.3087905 	 0.6712499 	 0.7242753 	 0 	 F 	 0 	 0 	 40 	 23 	 1
 2 	 77 	 10.45587 	 0.4558691 	 -0.40741 	 0.6819457 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 78 	 10.9694 	 0.9694009 	 0.4732887 	 0.2947708 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 79 	 10.83567 	 0.8356698 	 0.1472366 	 0.6556399 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 80 	 10.12935 	 0.129351 	 0.2168568 	 0.3002639 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 81 	 10.04117 	 0.04116762 	 0.7234177 	 0.4043365 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 82 	 10.17893 	 0.1789276 	 0.1225867 	 0.3201849 	 0 	 M 	 0 	 0 	 44 	 42 	 1
 2 	 83 	 10.24528 	 0.2452801 	 -0.3072153 	 -0.06498314 	 0 	 M 	 0 	 0 	 47 	 23 	 1
 2 	 18 	 9.956464 	 -0.8748997 	 -0.2092513 	 -0.08672137 	 200 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 32 	 9.978738 	 -0.02126159 	 0.8303701 	 0.4450855 	 345 	 M 	 0 	 0 	 17 	 10 	 0
 2 	 33 	 9.876407 	 -0.123593 	 0.7895972 	 0.2256565 	 310 	 M 	 0 	 0 	 25 	 23 	 0
 2 	 34 	 8.928305 	 -1.071695 	 0.8173196 	 0.4330442 	 328 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 36 	 10.07202 	 0.07202357 	 0.9085538 	 0.3796168 	 386 	 M 	 0 	 0 	 25 	 23 	 0
 2 	 37 	 10.42229 	 0.4222934 	 0.5098922 	 0.5313508 	 150 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 38 	 9.837278 	 -0.162722 	 0.8146941 	 0.2573419 	 346 	 F 	 0 	 0 	 25 	 23 	 0
 2 	 41 	 10.28119 	 0.2811904 	 0.263927 	 0.734831 	 35 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 43 	 10.61867 	 0.6186727 	 0.1268133 	 -0.09266933 	 45 	 M 	 0 	 0 	 27 	 23 	 0
 2 	 45 	 10.21312 	 0.2131246 	 -0.7475955 	 -0.5510811 	 493 	 F 	 0 	 0 	 30 	 6 	 0
 2 	 46 	 9.521629 	 -0.4783711 	 0.05691249 	 -0.1233918 	 71 	 M 	 0 	 0 	 30 	 6 	 0
 2 	 48 	 9.797123 	 -0.2028769 	 -0.3538457 	 -0.6376475 	 294 	 F 	 0 	 0 	 30 	 6 	 0
 3 	 6 	 11.99389 	 0.3549867 	 -0.2661115 	 -0.6018399 	 79 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 10 	 11.10126 	 0.2928154 	 0.8873295 	 0.7225314 	 206 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 15 	 12.64902 	 0.597434 	 0.4970851 	 0.1545983 	 95 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 17 	 12.20988 	 0.2813719 	 -0.224881 	 0.2534399 	 62 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 25 	 12.26883 	 0.5655541 	 -0.1487822 	 0.005920818 	 85 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 26 	 12.81659 	 0.5944846 	 -0.4858325 	 -0.2576532 	 133 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 30 	 11.93419 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 182 	 F 	 1 	 3 	 NA 	 NA 	 1
 3 	 31 	 12.17326 	 0.261151 	 0.9829427 	 0.3102211 	 220 	 M 	 0 	 2 	 17 	 10 	 1
 3 	 35 	 11.88511 	 0.5672927 	 0.7917133 	 0.03270191 	 151 	 F 	 5 	 2 	 25 	 23 	 1
 3 	 40 	 11.27717 	 0.192465 	 -0.525993 	 0.1468961 	 174 	 F 	 5 	 2 	 26 	 23 	 1
 3 	 42 	 10.38314 	 0.518928 	 0.3614449 	 0.7083348 	 56 	 M 	 0 	 2 	 27 	 23 	 1
 3 	 50 	 10.57924 	 0.4093637 	 -0.6891315 	 0.7227717 	 198 	 M 	 0 	 1 	 17 	 23 	 1
 3 	 56 	 12.25285 	 1.192614 	 -0.2877068 	 0.2685348 	 110 	 M 	 0 	 1 	 26 	 23 	 1
 3 	 57 	 11.31014 	 1.104678 	 -0.7242584 	 0.3273952 	 200 	 M 	 0 	 1 	 26 	 23 	 1
 3 	 58 	 11.57538 	 1.190071 	 -0.6694875 	 0.02392239 	 180 	 M 	 0 	 1 	 26 	 23 	 1
 3 	 61 	 9.908492 	 -0.02728775 	 -0.1308258 	 0.6618734 	 65 	 M 	 0 	 1 	 27 	 23 	 1
 3 	 62 	 11.85142 	 0.8749881 	 0.5533398 	 0.06470844 	 100 	 M 	 0 	 1 	 27 	 23 	 1
 3 	 65 	 11.10149 	 0.7830214 	 -0.6278057 	 -0.1665232 	 192 	 M 	 0 	 1 	 27 	 23 	 1
 3 	 69 	 11.20958 	 0.2978397 	 0.8299876 	 0.7373608 	 175 	 M 	 0 	 1 	 35 	 31 	 1
 3 	 74 	 10.52831 	 0.2590307 	 0.545644 	 0.7830409 	 109 	 F 	 3 	 1 	 40 	 23 	 1
 3 	 76 	 10.87876 	 0.3087905 	 0.6712499 	 0.7242753 	 123 	 F 	 3 	 1 	 40 	 23 	 1
 3 	 77 	 11.19617 	 0.4558691 	 -0.40741 	 0.6819457 	 124 	 M 	 0 	 1 	 44 	 42 	 1
 3 	 78 	 11.76711 	 0.9694009 	 0.4732887 	 0.2947708 	 89 	 M 	 0 	 1 	 44 	 42 	 1
 3 	 81 	 10.38495 	 0.04116762 	 0.7234177 	 0.4043365 	 152 	 M 	 0 	 1 	 44 	 42 	 1
 3 	 83 	 11.12171 	 0.2452801 	 -0.3072153 	 -0.06498314 	 110 	 M 	 0 	 1 	 47 	 23 	 1
 3 	 84 	 10.44777 	 0.4477687 	 0.5063864 	 0.08844006 	 0 	 M 	 0 	 0 	 17 	 58 	 1
 3 	 85 	 10.10016 	 0.100156 	 -0.1675736 	 0.1934984 	 0 	 F 	 0 	 0 	 25 	 57 	 1
 3 	 86 	 10.52173 	 0.5217302 	 0.4881619 	 0.4141707 	 0 	 F 	 0 	 0 	 25 	 57 	 1
 3 	 87 	 10.05648 	 0.05647946 	 0.1968371 	 0.3359545 	 0 	 F 	 0 	 0 	 25 	 57 	 1
 3 	 88 	 9.850642 	 -0.1493583 	 -0.04130401 	 -0.05756711 	 0 	 F 	 0 	 0 	 25 	 57 	 1
 3 	 89 	 10.7336 	 0.7335976 	 0.3004089 	 0.4271809 	 0 	 M 	 0 	 0 	 26 	 50 	 1
 3 	 90 	 9.610935 	 -0.3890654 	 -0.1183319 	 -0.199633 	 0 	 M 	 0 	 0 	 30 	 10 	 1
 3 	 91 	 10.93433 	 0.9343339 	 -0.3348645 	 0.4186717 	 0 	 M 	 0 	 0 	 35 	 81 	 1
 3 	 92 	 11.21046 	 1.210463 	 0.779964 	 0.4529302 	 0 	 F 	 0 	 0 	 35 	 81 	 1
 3 	 93 	 10.53046 	 0.5304554 	 1.340069 	 0.4622641 	 0 	 F 	 0 	 0 	 35 	 81 	 1
 3 	 94 	 9.869383 	 -0.1306172 	 -0.1029635 	 0.4929582 	 0 	 F 	 0 	 0 	 35 	 81 	 1
 3 	 95 	 11.26936 	 1.269358 	 0.6559262 	 0.2549818 	 0 	 M 	 0 	 0 	 35 	 81 	 1
 3 	 96 	 10.47088 	 0.4708768 	 0.354546 	 0.3903679 	 0 	 M 	 0 	 0 	 40 	 10 	 1
 3 	 97 	 10.30344 	 0.3034402 	 0.1754163 	 0.1699793 	 0 	 F 	 0 	 0 	 40 	 10 	 1
 3 	 98 	 10.4948 	 0.4948042 	 0.6550654 	 0.7746296 	 0 	 M 	 0 	 0 	 40 	 10 	 1
 3 	 99 	 10.76308 	 0.763084 	 0.3062995 	 0.4280298 	 0 	 F 	 0 	 0 	 40 	 10 	 1
 3 	 100 	 10.0834 	 0.08340383 	 0.1646274 	 0.2828964 	 0 	 F 	 0 	 0 	 40 	 10 	 1
 3 	 101 	 10.06089 	 0.06089084 	 0.5740245 	 0.4575201 	 0 	 F 	 0 	 0 	 74 	 6 	 1
 3 	 102 	 10.47622 	 0.4762155 	 -0.04721867 	 0.4699368 	 0 	 F 	 0 	 0 	 74 	 6 	 1
 3 	 103 	 10.3497 	 0.3496961 	 0.1299729 	 0.352585 	 0 	 M 	 0 	 0 	 74 	 6 	 1
 3 	 104 	 9.849905 	 -0.1500952 	 0.2931001 	 0.4136915 	 0 	 M 	 0 	 0 	 76 	 6 	 1
 3 	 105 	 9.689717 	 -0.3102834 	 -0.1856009 	 0.5227545 	 0 	 F 	 0 	 0 	 76 	 6 	 1
 3 	 106 	 10.39916 	 0.3991638 	 0.9716557 	 0.3970406 	 0 	 F 	 0 	 0 	 76 	 6 	 1
 3 	 23 	 10.7282 	 0.5068404 	 0.5046644 	 0.7972147 	 84 	 M 	 0 	 2 	 NA 	 NA 	 0
 3 	 27 	 11.33171 	 0.5061265 	 -0.09938819 	 0.6802739 	 53 	 F 	 6 	 2 	 NA 	 NA 	 0
 3 	 39 	 11.74259 	 0.9304353 	 0.08571921 	 0.1760161 	 9 	 M 	 0 	 1 	 26 	 23 	 0
 3 	 44 	 10.93848 	 0.3903758 	 -0.09223964 	 0.09114048 	 48 	 F 	 6 	 1 	 27 	 23 	 0
 3 	 47 	 10.52667 	 0.01064814 	 -0.07038159 	 -0.2241104 	 54 	 F 	 1 	 1 	 30 	 6 	 0
 3 	 49 	 10.84867 	 0.848674 	 0.09369784 	 0.3729106 	 10 	 F 	 0 	 0 	 17 	 23 	 0
 3 	 51 	 10.35053 	 0.3505326 	 -0.1518037 	 0.3301174 	 56 	 F 	 0 	 0 	 17 	 23 	 0
 3 	 52 	 10.77669 	 0.7766931 	 0.008335359 	 0.4823246 	 22 	 F 	 0 	 0 	 17 	 23 	 0
 3 	 53 	 10.62309 	 0.6230885 	 0.2781494 	 0.5384235 	 43 	 M 	 0 	 0 	 25 	 10 	 0
 3 	 54 	 10.50707 	 0.5070669 	 0.2419969 	 0.01160972 	 35 	 F 	 0 	 0 	 25 	 10 	 0
 3 	 55 	 9.525882 	 -0.4741177 	 1.356004 	 0.5058604 	 286 	 F 	 0 	 0 	 25 	 10 	 0
 3 	 59 	 10.06943 	 0.06943435 	 -0.1178911 	 0.1856386 	 51 	 M 	 0 	 0 	 26 	 23 	 0
 3 	 60 	 10.26465 	 0.2646541 	 0.4318402 	 0.6470687 	 75 	 F 	 0 	 0 	 27 	 23 	 0
 3 	 63 	 9.830403 	 -0.1695966 	 0.1159697 	 0.7127357 	 4 	 M 	 0 	 0 	 27 	 23 	 0
 3 	 64 	 9.985722 	 -0.01427768 	 0.6858629 	 0.8637022 	 113 	 F 	 0 	 0 	 27 	 23 	 0
 3 	 66 	 9.573853 	 -0.4261468 	 0.1833105 	 0.5962086 	 10 	 M 	 0 	 0 	 30 	 23 	 0
 3 	 67 	 10.31581 	 0.3158079 	 0.1953787 	 -0.009304261 	 18 	 M 	 0 	 0 	 30 	 23 	 0
 3 	 68 	 10.43547 	 0.4354686 	 0.3142984 	 0.3043911 	 44 	 M 	 0 	 0 	 30 	 23 	 0
 3 	 70 	 10.25942 	 0.2594187 	 -0.5486398 	 0.1043837 	 167 	 F 	 0 	 0 	 35 	 31 	 0
 3 	 71 	 9.835686 	 -0.1643144 	 -0.3528893 	 0.09162167 	 108 	 M 	 0 	 0 	 35 	 31 	 0
 3 	 72 	 9.951683 	 -0.04831655 	 1.029315 	 0.6769595 	 217 	 F 	 0 	 0 	 35 	 31 	 0
 3 	 73 	 10.27394 	 0.2739374 	 0.1847356 	 0.2488707 	 15 	 F 	 0 	 0 	 40 	 23 	 0
 3 	 75 	 10.1012 	 0.101202 	 0.6374473 	 0.5033612 	 111 	 M 	 0 	 0 	 40 	 23 	 0
 3 	 79 	 10.83567 	 0.8356698 	 0.1472366 	 0.6556399 	 4 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 80 	 10.12935 	 0.129351 	 0.2168568 	 0.3002639 	 26 	 M 	 0 	 0 	 44 	 42 	 0
 3 	 82 	 10.17893 	 0.1789276 	 0.1225867 	 0.3201849 	 3 	 M 	 0 	 0 	 44 	 42 	 0
 4 	 6 	 12.93247 	 0.3549867 	 -0.2661115 	 -0.6018399 	 95 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 15 	 13.47142 	 0.597434 	 0.4970851 	 0.1545983 	 77 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 17 	 12.23441 	 0.2813719 	 -0.224881 	 0.2534399 	 101 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 25 	 13.38822 	 0.5655541 	 -0.1487822 	 0.005920818 	 83 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 26 	 14.01394 	 0.5944846 	 -0.4858325 	 -0.2576532 	 151 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.86573 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 242 	 F 	 7 	 4 	 NA 	 NA 	 1
 4 	 31 	 12.3082 	 0.261151 	 0.9829427 	 0.3102211 	 197 	 M 	 0 	 3 	 17 	 10 	 1
 4 	 35 	 11.80051 	 0.5672927 	 0.7917133 	 0.03270191 	 173 	 F 	 5 	 3 	 25 	 23 	 1
 4 	 40 	 11.31229 	 0.192465 	 -0.525993 	 0.1468961 	 167 	 F 	 3 	 3 	 26 	 23 	 1
 4 	 50 	 11.51373 	 0.4093637 	 -0.6891315 	 0.7227717 	 229 	 M 	 0 	 2 	 17 	 23 	 1
 4 	 56 	 13.44816 	 1.192614 	 -0.2877068 	 0.2685348 	 116 	 M 	 0 	 2 	 26 	 23 	 1
 4 	 57 	 12.39823 	 1.104678 	 -0.7242584 	 0.3273952 	 209 	 M 	 0 	 2 	 26 	 23 	 1
 4 	 58 	 12.38692 	 1.190071 	 -0.6694875 	 0.02392239 	 229 	 M 	 0 	 2 	 26 	 23 	 1
 4 	 62 	 11.86581 	 0.8749881 	 0.5533398 	 0.06470844 	 98 	 M 	 0 	 2 	 27 	 23 	 1
 4 	 65 	 11.26779 	 0.7830214 	 -0.6278057 	 -0.1665232 	 215 	 M 	 0 	 2 	 27 	 23 	 1
 4 	 69 	 11.14469 	 0.2978397 	 0.8299876 	 0.7373608 	 172 	 M 	 0 	 2 	 35 	 31 	 1
 4 	 77 	 12.31545 	 0.4558691 	 -0.40741 	 0.6819457 	 150 	 M 	 0 	 2 	 44 	 42 	 1
 4 	 78 	 11.99744 	 0.9694009 	 0.4732887 	 0.2947708 	 72 	 M 	 0 	 2 	 44 	 42 	 1
 4 	 83 	 11.89352 	 0.2452801 	 -0.3072153 	 -0.06498314 	 109 	 M 	 0 	 2 	 47 	 23 	 1
 4 	 85 	 10.53336 	 0.100156 	 -0.1675736 	 0.1934984 	 84 	 F 	 2 	 1 	 25 	 57 	 1
 4 	 86 	 10.73881 	 0.5217302 	 0.4881619 	 0.4141707 	 85 	 F 	 1 	 1 	 25 	 57 	 1
 4 	 91 	 10.85481 	 0.9343339 	 -0.3348645 	 0.4186717 	 137 	 M 	 0 	 1 	 35 	 81 	 1
