t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 22 	 9.117239 	 -0.8827607 	 0.4282539 	 0.1107446 	 118 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.67913 	 -0.3208698 	 -0.4869429 	 -0.4784388 	 196 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 10.11244 	 0.1124406 	 0.7153478 	 0.3264705 	 191 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.456507 	 -0.5434931 	 -0.06218818 	 0.02967422 	 45 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 9.389111 	 -0.610889 	 -0.7524506 	 -0.3901801 	 281 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.847008 	 -0.1529922 	 -0.1175511 	 -0.01903711 	 81 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 30 	 10.02961 	 0.02961414 	 -0.05492323 	 0.1992753 	 53 	 M 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 11.17814 	 0.1565542 	 0.2976434 	 -0.6244853 	 11 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 3 	 11.7362 	 -0.04295323 	 0.8049247 	 0.0856281 	 692 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 29 	 11.70441 	 0.9649909 	 1.187704 	 0.414975 	 1203 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 32 	 11.94165 	 0.9506926 	 0.1089818 	 -0.1006846 	 240 	 M 	 0 	 1 	 2 	 29 	 1
 2 	 33 	 11.25209 	 1.287456 	 -0.4536767 	 0.1922544 	 1009 	 M 	 0 	 1 	 2 	 29 	 1
 2 	 34 	 10.46546 	 -0.2154783 	 -0.1827996 	 -0.09981111 	 681 	 F 	 1 	 1 	 2 	 29 	 1
 2 	 35 	 10.44547 	 0.4454662 	 -1.61087 	 -0.7254229 	 0 	 M 	 0 	 0 	 2 	 32 	 1
 2 	 36 	 10.55496 	 0.5549595 	 -0.04693247 	 -0.4687276 	 0 	 F 	 0 	 0 	 2 	 32 	 1
 2 	 37 	 9.927651 	 -0.07234895 	 -0.339319 	 -0.212936 	 0 	 M 	 0 	 0 	 34 	 3 	 1
 2 	 13 	 10.25311 	 -0.2353355 	 0.4528116 	 0.3317752 	 193 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 15 	 10.56119 	 -0.3331876 	 0.6225708 	 0.652647 	 464 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.89553 	 -0.05150565 	 -0.1419512 	 -0.1984329 	 620 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 9.871907 	 -0.3534992 	 -0.1934342 	 -0.02275958 	 665 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 24 	 10.52961 	 -0.2624036 	 0.8234926 	 0.9047649 	 740 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.42547 	 0.4254663 	 0.1690385 	 0.2823207 	 161 	 M 	 0 	 0 	 2 	 29 	 0
 3 	 2 	 11.45253 	 0.1565542 	 0.2976434 	 -0.6244853 	 305 	 F 	 4 	 3 	 NA 	 NA 	 1
 3 	 3 	 12.35668 	 -0.04295323 	 0.8049247 	 0.0856281 	 876 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 29 	 12.30968 	 0.9649909 	 1.187704 	 0.414975 	 1166 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 32 	 12.16101 	 0.9506926 	 0.1089818 	 -0.1006846 	 148 	 M 	 0 	 2 	 2 	 29 	 1
 3 	 33 	 12.01816 	 1.287456 	 -0.4536767 	 0.1922544 	 415 	 M 	 0 	 2 	 2 	 29 	 1
 3 	 35 	 11.41955 	 0.4454662 	 -1.61087 	 -0.7254229 	 1607 	 M 	 0 	 1 	 2 	 32 	 1
 3 	 36 	 10.58869 	 0.5549595 	 -0.04693247 	 -0.4687276 	 26 	 F 	 3 	 1 	 2 	 32 	 1
 3 	 38 	 10.28827 	 0.2882672 	 -0.7334581 	 -0.02968047 	 0 	 M 	 0 	 0 	 2 	 29 	 1
 3 	 39 	 10.95189 	 0.9518902 	 -0.3137191 	 0.1149144 	 0 	 F 	 0 	 0 	 2 	 29 	 1
 3 	 40 	 9.927648 	 -0.0723516 	 -0.415807 	 -0.2602094 	 0 	 F 	 0 	 0 	 2 	 29 	 1
 3 	 41 	 10.34111 	 0.3411067 	 -0.5257316 	 0.0597581 	 0 	 F 	 0 	 0 	 2 	 29 	 1
 3 	 42 	 10.76962 	 0.7696224 	 0.3240527 	 -0.2086957 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 3 	 43 	 10.81823 	 0.8182349 	 0.1666147 	 -0.1363366 	 0 	 F 	 0 	 0 	 36 	 32 	 1
 3 	 44 	 10.57052 	 0.5705195 	 0.9645517 	 0.04828077 	 0 	 M 	 0 	 0 	 36 	 32 	 1
 3 	 34 	 10.46546 	 -0.2154783 	 -0.1827996 	 -0.09981111 	 147 	 F 	 1 	 1 	 2 	 29 	 0
 3 	 37 	 9.927651 	 -0.07234895 	 -0.339319 	 -0.212936 	 307 	 M 	 0 	 0 	 34 	 3 	 0
 4 	 3 	 13.11312 	 -0.04295323 	 0.8049247 	 0.0856281 	 637 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 29 	 13.01636 	 0.9649909 	 1.187704 	 0.414975 	 936 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 32 	 12.80036 	 0.9506926 	 0.1089818 	 -0.1006846 	 97 	 M 	 0 	 3 	 2 	 29 	 1
 4 	 33 	 12.74153 	 1.287456 	 -0.4536767 	 0.1922544 	 336 	 M 	 0 	 3 	 2 	 29 	 1
 4 	 35 	 11.37268 	 0.4454662 	 -1.61087 	 -0.7254229 	 1163 	 M 	 0 	 2 	 2 	 32 	 1
 4 	 38 	 10.29111 	 0.2882672 	 -0.7334581 	 -0.02968047 	 562 	 M 	 0 	 1 	 2 	 29 	 1
 4 	 39 	 11.01204 	 0.9518902 	 -0.3137191 	 0.1149144 	 226 	 F 	 3 	 1 	 2 	 29 	 1
 4 	 40 	 10.6183 	 -0.0723516 	 -0.415807 	 -0.2602094 	 291 	 F 	 3 	 1 	 2 	 29 	 1
 4 	 41 	 11.10872 	 0.3411067 	 -0.5257316 	 0.0597581 	 416 	 F 	 3 	 1 	 2 	 29 	 1
 4 	 42 	 10.79257 	 0.7696224 	 0.3240527 	 -0.2086957 	 261 	 F 	 3 	 1 	 36 	 32 	 1
 4 	 45 	 10.93792 	 0.9379205 	 -0.6520002 	 -0.3735303 	 0 	 F 	 0 	 0 	 39 	 35 	 1
 4 	 46 	 10.27638 	 0.276384 	 -0.37844 	 -0.3476507 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 4 	 47 	 10.46364 	 0.4636395 	 0.0773121 	 -0.06247035 	 0 	 M 	 0 	 0 	 39 	 35 	 1
 4 	 48 	 10.27057 	 0.2705675 	 1.026909 	 0.08162284 	 0 	 M 	 0 	 0 	 40 	 29 	 1
 4 	 49 	 9.690728 	 -0.3092722 	 -0.4234576 	 -0.2123848 	 0 	 F 	 0 	 0 	 40 	 29 	 1
 4 	 50 	 10.01969 	 0.01969433 	 0.5867908 	 -0.1011988 	 0 	 F 	 0 	 0 	 40 	 29 	 1
 4 	 51 	 10.65524 	 0.6552387 	 0.5374935 	 -0.0003624975 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 4 	 52 	 10.26447 	 0.2644671 	 0.2410972 	 0.2829017 	 0 	 M 	 0 	 0 	 41 	 32 	 1
 4 	 53 	 10.76918 	 0.7691807 	 0.6563223 	 -0.02316427 	 0 	 F 	 0 	 0 	 41 	 32 	 1
 4 	 54 	 11.21601 	 1.216014 	 -0.2608526 	 0.1360266 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 4 	 55 	 11.25766 	 1.257663 	 -0.2797823 	 0.06681218 	 0 	 M 	 0 	 0 	 42 	 32 	 1
 4 	 56 	 10.4657 	 0.4657016 	 -0.06861982 	 -0.09346897 	 0 	 F 	 0 	 0 	 42 	 32 	 1
 4 	 2 	 11.45253 	 0.1565542 	 0.2976434 	 -0.6244853 	 242 	 F 	 4 	 3 	 NA 	 NA 	 0
 4 	 36 	 10.58869 	 0.5549595 	 -0.04693247 	 -0.4687276 	 21 	 F 	 3 	 1 	 2 	 32 	 0
 4 	 43 	 10.81823 	 0.8182349 	 0.1666147 	 -0.1363366 	 120 	 F 	 0 	 0 	 36 	 32 	 0
 4 	 44 	 10.57052 	 0.5705195 	 0.9645517 	 0.04828077 	 707 	 M 	 0 	 0 	 36 	 32 	 0
 5 	 3 	 14.13677 	 -0.04295323 	 0.8049247 	 0.0856281 	 400 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 13.2166 	 0.9649909 	 1.187704 	 0.414975 	 627 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 32 	 13.14658 	 0.9506926 	 0.1089818 	 -0.1006846 	 84 	 M 	 0 	 4 	 2 	 29 	 1
 5 	 33 	 13.05648 	 1.287456 	 -0.4536767 	 0.1922544 	 225 	 M 	 0 	 4 	 2 	 29 	 1
 5 	 35 	 11.71415 	 0.4454662 	 -1.61087 	 -0.7254229 	 811 	 M 	 0 	 3 	 2 	 32 	 1
 5 	 40 	 11.3931 	 -0.0723516 	 -0.415807 	 -0.2602094 	 223 	 F 	 6 	 2 	 2 	 29 	 1
 5 	 41 	 11.6461 	 0.3411067 	 -0.5257316 	 0.0597581 	 257 	 F 	 3 	 2 	 2 	 29 	 1
 5 	 42 	 10.83626 	 0.7696224 	 0.3240527 	 -0.2086957 	 174 	 F 	 1 	 2 	 36 	 32 	 1
 5 	 45 	 11.68482 	 0.9379205 	 -0.6520002 	 -0.3735303 	 325 	 F 	 6 	 1 	 39 	 35 	 1
 5 	 46 	 11.27249 	 0.276384 	 -0.37844 	 -0.3476507 	 194 	 M 	 0 	 1 	 39 	 35 	 1
 5 	 47 	 10.8626 	 0.4636395 	 0.0773121 	 -0.06247035 	 59 	 M 	 0 	 1 	 39 	 35 	 1
 5 	 48 	 10.64311 	 0.2705675 	 1.026909 	 0.08162284 	 507 	 M 	 0 	 1 	 40 	 29 	 1
 5 	 51 	 11.5506 	 0.6552387 	 0.5374935 	 -0.0003624975 	 274 	 F 	 2 	 1 	 41 	 32 	 1
 5 	 52 	 11.1526 	 0.2644671 	 0.2410972 	 0.2829017 	 135 	 M 	 0 	 1 	 41 	 32 	 1
 5 	 53 	 11.73032 	 0.7691807 	 0.6563223 	 -0.02316427 	 349 	 F 	 4 	 1 	 41 	 32 	 1
 5 	 54 	 12.04058 	 1.216014 	 -0.2608526 	 0.1360266 	 131 	 F 	 5 	 1 	 42 	 32 	 1
 5 	 55 	 11.88997 	 1.257663 	 -0.2797823 	 0.06681218 	 133 	 M 	 0 	 1 	 42 	 32 	 1
 5 	 57 	 9.904421 	 -0.09557927 	 -0.1859346 	 -0.06620533 	 0 	 M 	 0 	 0 	 40 	 48 	 1
 5 	 58 	 9.934676 	 -0.06532415 	 0.5684473 	 0.004092195 	 0 	 M 	 0 	 0 	 40 	 48 	 1
 5 	 59 	 10.88261 	 0.8826082 	 0.3156226 	 0.3303226 	 0 	 F 	 0 	 0 	 40 	 48 	 1
 5 	 60 	 10.04198 	 0.04197898 	 0.357827 	 -0.2517844 	 0 	 F 	 0 	 0 	 40 	 48 	 1
 5 	 61 	 10.61514 	 0.6151438 	 0.6140001 	 0.06763896 	 0 	 M 	 0 	 0 	 40 	 48 	 1
 5 	 62 	 10.23854 	 0.238544 	 -0.06097913 	 -0.1606504 	 0 	 F 	 0 	 0 	 40 	 48 	 1
 5 	 63 	 10.83233 	 0.8323332 	 -0.800656 	 -0.6758767 	 0 	 F 	 0 	 0 	 41 	 35 	 1
 5 	 64 	 10.80556 	 0.8055616 	 0.3292508 	 -0.4170679 	 0 	 M 	 0 	 0 	 41 	 35 	 1
 5 	 65 	 10.96531 	 0.965313 	 -0.3846544 	 -0.6249268 	 0 	 F 	 0 	 0 	 41 	 35 	 1
 5 	 66 	 10.22683 	 0.2268348 	 0.9301508 	 0.1779289 	 0 	 M 	 0 	 0 	 42 	 52 	 1
 5 	 67 	 10.90587 	 0.9058712 	 1.626302 	 0.05944547 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 5 	 68 	 11.0712 	 1.071201 	 0.3384028 	 0.1607234 	 0 	 F 	 0 	 0 	 45 	 48 	 1
 5 	 69 	 10.68152 	 0.6815238 	 0.2694018 	 -0.0917886 	 0 	 F 	 0 	 0 	 45 	 48 	 1
 5 	 70 	 10.80394 	 0.8039383 	 -0.8288767 	 -0.3739528 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 5 	 71 	 10.81195 	 0.8119517 	 0.4459753 	 -0.1130092 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 5 	 72 	 11.28274 	 1.282735 	 0.3280748 	 0.09438039 	 0 	 M 	 0 	 0 	 45 	 48 	 1
 5 	 73 	 11.42931 	 1.429309 	 -0.4687885 	 0.06075214 	 0 	 F 	 0 	 0 	 51 	 55 	 1
 5 	 74 	 10.53429 	 0.5342927 	 0.2668554 	 0.1175531 	 0 	 F 	 0 	 0 	 51 	 55 	 1
 5 	 75 	 9.892546 	 -0.1074535 	 -0.2524128 	 -0.1528452 	 0 	 M 	 0 	 0 	 53 	 46 	 1
 5 	 76 	 10.19843 	 0.1984254 	 0.1241211 	 -0.560654 	 0 	 M 	 0 	 0 	 53 	 46 	 1
 5 	 77 	 11.02495 	 1.024947 	 1.501534 	 -0.2641659 	 0 	 F 	 0 	 0 	 53 	 46 	 1
 5 	 78 	 10.68322 	 0.683224 	 -0.5256697 	 -0.1070185 	 0 	 F 	 0 	 0 	 53 	 46 	 1
 5 	 79 	 11.16817 	 1.168171 	 -0.1403393 	 0.2211244 	 0 	 F 	 0 	 0 	 54 	 29 	 1
 5 	 80 	 10.53828 	 0.5382797 	 1.655047 	 0.5563049 	 0 	 F 	 0 	 0 	 54 	 29 	 1
 5 	 81 	 11.3085 	 1.308496 	 0.1897624 	 0.122934 	 0 	 F 	 0 	 0 	 54 	 29 	 1
 5 	 82 	 10.62595 	 0.6259518 	 -0.009334223 	 0.2415318 	 0 	 M 	 0 	 0 	 54 	 29 	 1
 5 	 83 	 11.20626 	 1.206264 	 -0.4758096 	 0.2023619 	 0 	 M 	 0 	 0 	 54 	 29 	 1
 5 	 38 	 10.29111 	 0.2882672 	 -0.7334581 	 -0.02968047 	 386 	 M 	 0 	 1 	 2 	 29 	 0
 5 	 39 	 11.01204 	 0.9518902 	 -0.3137191 	 0.1149144 	 131 	 F 	 3 	 1 	 2 	 29 	 0
 5 	 49 	 9.690728 	 -0.3092722 	 -0.4234576 	 -0.2123848 	 188 	 F 	 0 	 0 	 40 	 29 	 0
 5 	 50 	 10.01969 	 0.01969433 	 0.5867908 	 -0.1011988 	 326 	 F 	 0 	 0 	 40 	 29 	 0
 5 	 56 	 10.4657 	 0.4657016 	 -0.06861982 	 -0.09346897 	 18 	 F 	 0 	 0 	 42 	 32 	 0
 6 	 3 	 15.0378 	 -0.04295323 	 0.8049247 	 0.0856281 	 155 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 29 	 13.84724 	 0.9649909 	 1.187704 	 0.414975 	 245 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 33 	 13.97549 	 1.287456 	 -0.4536767 	 0.1922544 	 110 	 M 	 0 	 5 	 2 	 29 	 1
 6 	 35 	 12.82602 	 0.4454662 	 -1.61087 	 -0.7254229 	 403 	 M 	 0 	 4 	 2 	 32 	 1
 6 	 40 	 11.95982 	 -0.0723516 	 -0.415807 	 -0.2602094 	 130 	 F 	 3 	 3 	 2 	 29 	 1
 6 	 41 	 12.67728 	 0.3411067 	 -0.5257316 	 0.0597581 	 139 	 F 	 7 	 3 	 2 	 29 	 1
 6 	 45 	 11.57323 	 0.9379205 	 -0.6520002 	 -0.3735303 	 180 	 F 	 0 	 2 	 39 	 35 	 1
 6 	 46 	 11.86583 	 0.276384 	 -0.37844 	 -0.3476507 	 133 	 M 	 0 	 2 	 39 	 35 	 1
 6 	 51 	 11.93478 	 0.6552387 	 0.5374935 	 -0.0003624975 	 95 	 F 	 4 	 2 	 41 	 32 	 1
 6 	 53 	 11.96143 	 0.7691807 	 0.6563223 	 -0.02316427 	 125 	 F 	 3 	 2 	 41 	 32 	 1
 6 	 55 	 11.87555 	 1.257663 	 -0.2797823 	 0.06681218 	 107 	 M 	 0 	 2 	 42 	 32 	 1
 6 	 58 	 10.37952 	 -0.06532415 	 0.5684473 	 0.004092195 	 86 	 M 	 0 	 1 	 40 	 48 	 1
 6 	 63 	 10.94613 	 0.8323332 	 -0.800656 	 -0.6758767 	 218 	 F 	 2 	 1 	 41 	 35 	 1
 6 	 64 	 11.00541 	 0.8055616 	 0.3292508 	 -0.4170679 	 46 	 M 	 0 	 1 	 41 	 35 	 1
 6 	 65 	 10.87815 	 0.965313 	 -0.3846544 	 -0.6249268 	 136 	 F 	 1 	 1 	 41 	 35 	 1
 6 	 67 	 11.00636 	 0.9058712 	 1.626302 	 0.05944547 	 352 	 M 	 0 	 1 	 45 	 48 	 1
 6 	 68 	 11.75682 	 1.071201 	 0.3384028 	 0.1607234 	 49 	 F 	 1 	 1 	 45 	 48 	 1
 6 	 69 	 11.29635 	 0.6815238 	 0.2694018 	 -0.0917886 	 34 	 F 	 2 	 1 	 45 	 48 	 1
 6 	 70 	 11.58101 	 0.8039383 	 -0.8288767 	 -0.3739528 	 210 	 M 	 0 	 1 	 45 	 48 	 1
 6 	 71 	 11.05402 	 0.8119517 	 0.4459753 	 -0.1130092 	 70 	 M 	 0 	 1 	 45 	 48 	 1
 6 	 72 	 11.68488 	 1.282735 	 0.3280748 	 0.09438039 	 42 	 M 	 0 	 1 	 45 	 48 	 1
 6 	 73 	 12.35676 	 1.429309 	 -0.4687885 	 0.06075214 	 145 	 F 	 4 	 1 	 51 	 55 	 1
 6 	 74 	 10.9566 	 0.5342927 	 0.2668554 	 0.1175531 	 40 	 F 	 5 	 1 	 51 	 55 	 1
 6 	 75 	 10.1711 	 -0.1074535 	 -0.2524128 	 -0.1528452 	 95 	 M 	 0 	 1 	 53 	 46 	 1
 6 	 77 	 11.75909 	 1.024947 	 1.501534 	 -0.2641659 	 317 	 F 	 5 	 1 	 53 	 46 	 1
 6 	 78 	 10.99534 	 0.683224 	 -0.5256697 	 -0.1070185 	 145 	 F 	 3 	 1 	 53 	 46 	 1
 6 	 79 	 11.50509 	 1.168171 	 -0.1403393 	 0.2211244 	 73 	 F 	 5 	 1 	 54 	 29 	 1
 6 	 80 	 10.79032 	 0.5382797 	 1.655047 	 0.5563049 	 339 	 F 	 5 	 1 	 54 	 29 	 1
 6 	 83 	 11.48291 	 1.206264 	 -0.4758096 	 0.2023619 	 144 	 M 	 0 	 1 	 54 	 29 	 1
 6 	 84 	 10.64861 	 0.6486144 	 0.6077059 	 0.2173468 	 0 	 F 	 0 	 0 	 40 	 29 	 1
 6 	 85 	 10.17797 	 0.1779694 	 -1.050738 	 -0.1197861 	 0 	 F 	 0 	 0 	 40 	 29 	 1
 6 	 86 	 10.80216 	 0.8021606 	 0.4972709 	 0.02691426 	 0 	 F 	 0 	 0 	 40 	 29 	 1
 6 	 87 	 10.38867 	 0.388669 	 -0.4991047 	 0.2032977 	 0 	 F 	 0 	 0 	 41 	 58 	 1
 6 	 88 	 10.17291 	 0.1729078 	 0.3606661 	 0.1049652 	 0 	 F 	 0 	 0 	 41 	 58 	 1
 6 	 89 	 10.35805 	 0.3580475 	 0.5633037 	 0.07590514 	 0 	 M 	 0 	 0 	 41 	 58 	 1
 6 	 90 	 10.21092 	 0.210924 	 0.5736888 	 0.1675129 	 0 	 F 	 0 	 0 	 41 	 58 	 1
 6 	 91 	 10.07926 	 0.07925597 	 1.967979 	 0.09555229 	 0 	 M 	 0 	 0 	 41 	 58 	 1
 6 	 92 	 10.47915 	 0.4791539 	 0.360213 	 0.1276313 	 0 	 M 	 0 	 0 	 41 	 58 	 1
 6 	 93 	 9.932984 	 -0.06701594 	 -0.3060032 	 -0.05373145 	 0 	 F 	 0 	 0 	 41 	 58 	 1
 6 	 94 	 10.2463 	 0.2463009 	 -0.3089785 	 -0.2468818 	 0 	 F 	 0 	 0 	 51 	 46 	 1
 6 	 95 	 11.08437 	 1.084365 	 0.5595816 	 -0.1933526 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 6 	 96 	 11.15746 	 1.157459 	 -0.3597229 	 -0.2056605 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 6 	 97 	 10.78735 	 0.7873484 	 -0.6998222 	 -0.5367977 	 0 	 M 	 0 	 0 	 51 	 46 	 1
 6 	 98 	 9.936893 	 -0.06310722 	 -0.005263498 	 0.1230545 	 0 	 M 	 0 	 0 	 53 	 58 	 1
 6 	 99 	 9.901001 	 -0.09899884 	 0.003149702 	 0.1292204 	 0 	 F 	 0 	 0 	 53 	 58 	 1
 6 	 100 	 9.982633 	 -0.01736715 	 -0.3223129 	 -0.06722919 	 0 	 F 	 0 	 0 	 53 	 58 	 1
 6 	 101 	 11.60457 	 1.604566 	 -0.2503683 	 -0.3619189 	 0 	 F 	 0 	 0 	 63 	 72 	 1
 6 	 102 	 10.55812 	 0.5581168 	 0.1547964 	 -0.198191 	 0 	 M 	 0 	 0 	 63 	 72 	 1
 6 	 103 	 10.62557 	 0.625575 	 -0.1388832 	 -0.2085955 	 0 	 F 	 0 	 0 	 65 	 71 	 1
 6 	 104 	 11.18861 	 1.188612 	 1.340482 	 0.4238765 	 0 	 M 	 0 	 0 	 68 	 29 	 1
 6 	 105 	 10.4621 	 0.4620969 	 0.7567386 	 0.03736995 	 0 	 F 	 0 	 0 	 69 	 64 	 1
 6 	 106 	 10.51236 	 0.5123615 	 -0.04283858 	 -0.4433443 	 0 	 F 	 0 	 0 	 69 	 64 	 1
 6 	 107 	 10.55691 	 0.556912 	 -0.2209767 	 0.07746225 	 0 	 M 	 0 	 0 	 73 	 64 	 1
 6 	 108 	 10.84053 	 0.8405294 	 -0.7079767 	 -0.04980466 	 0 	 F 	 0 	 0 	 73 	 64 	 1
 6 	 109 	 11.12518 	 1.125184 	 -0.05320299 	 -0.4460998 	 0 	 F 	 0 	 0 	 73 	 64 	 1
 6 	 110 	 11.29222 	 1.29222 	 0.5283996 	 0.06404192 	 0 	 M 	 0 	 0 	 73 	 64 	 1
 6 	 111 	 10.06372 	 0.06372195 	 -0.05151297 	 -0.05633314 	 0 	 F 	 0 	 0 	 74 	 58 	 1
 6 	 112 	 10.30918 	 0.3091845 	 0.5708139 	 0.1187316 	 0 	 M 	 0 	 0 	 74 	 58 	 1
 6 	 113 	 10.39875 	 0.3987526 	 -0.2508622 	 -0.06624506 	 0 	 M 	 0 	 0 	 74 	 58 	 1
 6 	 114 	 10.11367 	 0.1136708 	 0.9171209 	 0.1096797 	 0 	 F 	 0 	 0 	 74 	 58 	 1
 6 	 115 	 10.73901 	 0.739014 	 -0.08938815 	 -0.01208222 	 0 	 F 	 0 	 0 	 74 	 58 	 1
 6 	 116 	 10.78356 	 0.783563 	 -0.7229808 	 -0.09537959 	 0 	 M 	 0 	 0 	 77 	 55 	 1
 6 	 117 	 11.27038 	 1.270383 	 0.696744 	 -0.05695563 	 0 	 M 	 0 	 0 	 77 	 55 	 1
 6 	 118 	 11.24724 	 1.247241 	 0.3130745 	 -0.2027894 	 0 	 F 	 0 	 0 	 77 	 55 	 1
 6 	 119 	 10.68852 	 0.6885212 	 1.019823 	 0.07199028 	 0 	 F 	 0 	 0 	 77 	 55 	 1
 6 	 120 	 11.42899 	 1.428991 	 0.03904682 	 -0.2376012 	 0 	 M 	 0 	 0 	 77 	 55 	 1
