t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 22 	 9.19349 	 -0.8065099 	 -0.8812319 	 0.10175 	 296 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 23 	 9.828816 	 -0.1711836 	 -0.1863613 	 -0.1503275 	 113 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 25 	 9.488883 	 -0.5111165 	 0.06646079 	 -0.03350271 	 59 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 26 	 9.54318 	 -0.4568201 	 -0.09813077 	 0.2000359 	 92 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 27 	 10.53594 	 0.5359447 	 -0.07178578 	 0.4176785 	 91 	 F 	 0 	 0 	 NA 	 NA 	 0
 1 	 28 	 9.774583 	 -0.2254169 	 0.5546559 	 0.4030484 	 79 	 M 	 0 	 0 	 NA 	 NA 	 0
 1 	 29 	 10.21818 	 0.2181835 	 1.088316 	 0.1911993 	 234 	 F 	 0 	 0 	 NA 	 NA 	 0
 2 	 2 	 10.19386 	 -0.3234921 	 0.5866827 	 0.1053276 	 73 	 M 	 0 	 2 	 NA 	 NA 	 1
 2 	 4 	 11.21724 	 0.04987262 	 -0.6630185 	 -0.2602383 	 285 	 F 	 2 	 2 	 NA 	 NA 	 1
 2 	 24 	 11.33543 	 0.4577789 	 0.549301 	 0.6883614 	 73 	 F 	 5 	 2 	 NA 	 NA 	 1
 2 	 33 	 11.12333 	 0.3464712 	 0.8341984 	 0.2630388 	 136 	 F 	 3 	 1 	 4 	 9 	 1
 2 	 37 	 10.30877 	 -0.2649638 	 -0.4957132 	 -0.06281498 	 259 	 M 	 0 	 1 	 6 	 9 	 1
 2 	 39 	 11.31871 	 1.122666 	 0.06689431 	 0.7009654 	 60 	 M 	 0 	 1 	 12 	 9 	 1
 2 	 42 	 10.50784 	 0.3512281 	 -0.2992709 	 0.5529334 	 172 	 F 	 3 	 1 	 17 	 21 	 1
 2 	 45 	 10.48346 	 0.01436276 	 1.303855 	 0.7441214 	 280 	 M 	 0 	 1 	 17 	 21 	 1
 2 	 48 	 11.30844 	 0.3583414 	 0.4870985 	 0.8372525 	 50 	 F 	 3 	 1 	 24 	 21 	 1
 2 	 58 	 9.791142 	 -0.2060989 	 -0.2471674 	 -0.08696387 	 140 	 M 	 0 	 1 	 30 	 2 	 1
 2 	 59 	 10.96938 	 0.9693817 	 0.6506397 	 0.07020026 	 0 	 F 	 0 	 0 	 4 	 39 	 1
 2 	 60 	 10.3812 	 0.3811958 	 -0.15519 	 -0.106036 	 0 	 M 	 0 	 0 	 4 	 39 	 1
 2 	 61 	 9.879701 	 -0.1202991 	 0.7806616 	 0.5415598 	 0 	 F 	 0 	 0 	 24 	 58 	 1
 2 	 62 	 10.18161 	 0.1816093 	 0.3724992 	 0.07957848 	 0 	 F 	 0 	 0 	 24 	 58 	 1
 2 	 63 	 10.14731 	 0.1473135 	 0.3884755 	 0.08951464 	 0 	 F 	 0 	 0 	 24 	 58 	 1
 2 	 64 	 10.73292 	 0.7329235 	 0.3935118 	 0.3613777 	 0 	 M 	 0 	 0 	 24 	 58 	 1
 2 	 65 	 10.73847 	 0.7384668 	 0.4450157 	 0.6589082 	 0 	 M 	 0 	 0 	 24 	 58 	 1
 2 	 66 	 10.09322 	 0.09322222 	 -0.644462 	 -0.207917 	 0 	 F 	 0 	 0 	 33 	 37 	 1
 2 	 67 	 10.30792 	 0.3079238 	 -0.0465493 	 -0.1429116 	 0 	 M 	 0 	 0 	 33 	 37 	 1
 2 	 68 	 10.03041 	 0.03041011 	 -0.8360559 	 -0.4842406 	 0 	 M 	 0 	 0 	 33 	 37 	 1
 2 	 69 	 10.62397 	 0.6239661 	 0.7102536 	 0.5348979 	 0 	 M 	 0 	 0 	 42 	 37 	 1
 2 	 70 	 8.898614 	 -1.101386 	 0.06880521 	 0.1246632 	 0 	 F 	 0 	 0 	 42 	 37 	 1
 2 	 71 	 10.25739 	 0.2573946 	 0.3876676 	 0.7886643 	 0 	 M 	 0 	 0 	 42 	 37 	 1
 2 	 72 	 9.778076 	 -0.2219239 	 -0.192481 	 0.3942703 	 0 	 F 	 0 	 0 	 48 	 2 	 1
 2 	 73 	 9.899491 	 -0.1005088 	 1.225184 	 0.938972 	 0 	 F 	 0 	 0 	 48 	 2 	 1
 2 	 74 	 9.873321 	 -0.126679 	 -0.3584393 	 0.5043227 	 0 	 M 	 0 	 0 	 48 	 2 	 1
 2 	 6 	 9.349946 	 -0.9217654 	 -0.8419617 	 0.162918 	 319 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 9 	 11.59026 	 1.158826 	 -0.3236969 	 -0.06107642 	 180 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 12 	 10.37718 	 0.4647646 	 0.7554826 	 0.4824462 	 119 	 F 	 3 	 1 	 NA 	 NA 	 0
 2 	 13 	 11.01959 	 0.8844474 	 0.5507306 	 -0.09526803 	 60 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 17 	 10.96841 	 0.4818793 	 0.5242926 	 0.4638277 	 59 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 18 	 10.65083 	 -0.1328239 	 0.3954132 	 0.2681428 	 42 	 F 	 0 	 1 	 NA 	 NA 	 0
 2 	 21 	 10.81603 	 0.1342127 	 0.6950183 	 0.8511661 	 98 	 M 	 0 	 1 	 NA 	 NA 	 0
 2 	 30 	 10.14698 	 -0.6770852 	 -0.8612274 	 0.1159719 	 323 	 F 	 6 	 1 	 NA 	 NA 	 0
 2 	 31 	 10.79602 	 0.7960237 	 -0.9849628 	 -0.2401063 	 324 	 F 	 0 	 0 	 4 	 9 	 0
 2 	 32 	 10.01419 	 0.0141931 	 0.009409905 	 -0.2103275 	 72 	 F 	 0 	 0 	 4 	 9 	 0
 2 	 34 	 10.66653 	 0.6665336 	 0.7435489 	 0.02231922 	 122 	 F 	 0 	 0 	 4 	 9 	 0
 2 	 35 	 10.21824 	 0.2182436 	 -0.1241325 	 -0.1521975 	 133 	 F 	 0 	 0 	 4 	 9 	 0
 2 	 36 	 9.516126 	 -0.4838736 	 0.3359484 	 0.4798196 	 7 	 M 	 0 	 0 	 6 	 9 	 0
 2 	 38 	 9.1515 	 -0.8485002 	 0.3233353 	 -0.07713753 	 10 	 F 	 0 	 0 	 6 	 9 	 0
 2 	 40 	 10.1841 	 0.1841019 	 -0.4673445 	 0.2943895 	 208 	 F 	 0 	 0 	 12 	 9 	 0
 2 	 41 	 10.71215 	 0.712146 	 -0.1657983 	 0.2679677 	 110 	 M 	 0 	 0 	 12 	 9 	 0
 2 	 43 	 10.15916 	 0.1591599 	 0.5758136 	 0.7044821 	 84 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 44 	 10.20932 	 0.2093223 	 -0.3121111 	 0.5629307 	 150 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 46 	 10.90525 	 0.9052546 	 1.29272 	 1.055311 	 248 	 F 	 0 	 0 	 17 	 21 	 0
 2 	 47 	 10.41984 	 0.4198425 	 1.068545 	 0.9739405 	 219 	 M 	 0 	 0 	 17 	 21 	 0
 2 	 49 	 9.763206 	 -0.236794 	 0.1862589 	 0.8406339 	 33 	 M 	 0 	 0 	 24 	 21 	 0
 2 	 50 	 9.137642 	 -0.862358 	 0.7062736 	 0.9393909 	 125 	 F 	 0 	 0 	 24 	 21 	 0
 2 	 51 	 9.513054 	 -0.4869455 	 1.852353 	 0.9710397 	 419 	 M 	 0 	 0 	 24 	 21 	 0
 2 	 52 	 9.635778 	 -0.3642223 	 1.144408 	 0.504529 	 217 	 M 	 0 	 0 	 24 	 21 	 0
 2 	 53 	 9.348238 	 -0.6517624 	 0.5700679 	 0.2764127 	 70 	 F 	 0 	 0 	 30 	 2 	 0
 2 	 54 	 9.276763 	 -0.723237 	 0.7399952 	 0.2715116 	 130 	 F 	 0 	 0 	 30 	 2 	 0
 2 	 55 	 9.111433 	 -0.8885673 	 -0.03603638 	 0.217981 	 80 	 M 	 0 	 0 	 30 	 2 	 0
 2 	 56 	 8.754507 	 -1.245493 	 0.4655575 	 0.02023216 	 56 	 M 	 0 	 0 	 30 	 2 	 0
 2 	 57 	 9.926779 	 -0.07322118 	 0.5190016 	 0.1723055 	 55 	 M 	 0 	 0 	 30 	 2 	 0
 3 	 2 	 10.56782 	 -0.3234921 	 0.5866827 	 0.1053276 	 142 	 M 	 0 	 3 	 NA 	 NA 	 1
 3 	 4 	 11.32487 	 0.04987262 	 -0.6630185 	 -0.2602383 	 314 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 24 	 12.18374 	 0.4577789 	 0.549301 	 0.6883614 	 152 	 F 	 2 	 3 	 NA 	 NA 	 1
 3 	 33 	 11.57962 	 0.3464712 	 0.8341984 	 0.2630388 	 230 	 F 	 4 	 2 	 4 	 9 	 1
 3 	 42 	 11.31147 	 0.3512281 	 -0.2992709 	 0.5529334 	 193 	 F 	 4 	 2 	 17 	 21 	 1
 3 	 45 	 11.16167 	 0.01436276 	 1.303855 	 0.7441214 	 389 	 M 	 0 	 2 	 17 	 21 	 1
 3 	 60 	 10.73615 	 0.3811958 	 -0.15519 	 -0.106036 	 123 	 M 	 0 	 1 	 4 	 39 	 1
 3 	 66 	 10.27824 	 0.09322222 	 -0.644462 	 -0.207917 	 325 	 F 	 4 	 1 	 33 	 37 	 1
 3 	 67 	 10.80002 	 0.3079238 	 -0.0465493 	 -0.1429116 	 84 	 M 	 0 	 1 	 33 	 37 	 1
 3 	 68 	 10.58406 	 0.03041011 	 -0.8360559 	 -0.4842406 	 387 	 M 	 0 	 1 	 33 	 37 	 1
 3 	 71 	 10.41263 	 0.2573946 	 0.3876676 	 0.7886643 	 70 	 M 	 0 	 1 	 42 	 37 	 1
 3 	 72 	 10.18774 	 -0.2219239 	 -0.192481 	 0.3942703 	 155 	 F 	 2 	 1 	 48 	 2 	 1
 3 	 73 	 10.63267 	 -0.1005088 	 1.225184 	 0.938972 	 399 	 F 	 1 	 1 	 48 	 2 	 1
 3 	 74 	 10.0752 	 -0.126679 	 -0.3584393 	 0.5043227 	 223 	 M 	 0 	 1 	 48 	 2 	 1
 3 	 75 	 10.21325 	 0.2132533 	 0.2406387 	 -0.02175579 	 0 	 M 	 0 	 0 	 4 	 60 	 1
 3 	 76 	 10.2662 	 0.2662049 	 0.3508767 	 -0.6338934 	 0 	 F 	 0 	 0 	 4 	 60 	 1
 3 	 77 	 9.892257 	 -0.1077432 	 0.8741402 	 0.612554 	 0 	 M 	 0 	 0 	 24 	 45 	 1
 3 	 78 	 10.1338 	 0.1337984 	 0.1219788 	 0.4737629 	 0 	 F 	 0 	 0 	 24 	 45 	 1
 3 	 79 	 9.144049 	 -0.8559515 	 0.6065676 	 0.2562048 	 0 	 F 	 0 	 0 	 33 	 2 	 1
 3 	 80 	 10.91803 	 0.9180336 	 -0.3431941 	 -0.07414236 	 0 	 M 	 0 	 0 	 33 	 2 	 1
 3 	 81 	 10.55351 	 0.5535077 	 0.03401731 	 0.08288261 	 0 	 M 	 0 	 0 	 33 	 2 	 1
 3 	 82 	 9.870771 	 -0.1292286 	 0.9669285 	 0.3188066 	 0 	 M 	 0 	 0 	 33 	 2 	 1
 3 	 83 	 9.852496 	 -0.1475041 	 0.6610776 	 1.017127 	 0 	 F 	 0 	 0 	 42 	 71 	 1
 3 	 84 	 10.0331 	 0.03309877 	 0.5902754 	 0.8314665 	 0 	 M 	 0 	 0 	 42 	 71 	 1
 3 	 85 	 10.25953 	 0.259531 	 0.1315945 	 0.4208798 	 0 	 F 	 0 	 0 	 42 	 71 	 1
 3 	 86 	 10.64127 	 0.6412748 	 1.641166 	 1.220442 	 0 	 M 	 0 	 0 	 42 	 71 	 1
 3 	 87 	 9.300686 	 -0.699314 	 -0.8344526 	 0.06348134 	 0 	 M 	 0 	 0 	 66 	 74 	 1
 3 	 88 	 9.868413 	 -0.1315871 	 0.3819417 	 0.4909367 	 0 	 F 	 0 	 0 	 66 	 74 	 1
 3 	 89 	 10.32008 	 0.3200762 	 0.7349422 	 0.6372815 	 0 	 M 	 0 	 0 	 66 	 74 	 1
 3 	 90 	 9.528514 	 -0.4714861 	 0.1844838 	 0.287582 	 0 	 M 	 0 	 0 	 66 	 74 	 1
 3 	 91 	 10.0814 	 0.08140213 	 -0.6715139 	 0.3508432 	 0 	 F 	 0 	 0 	 72 	 67 	 1
 3 	 92 	 10.04718 	 0.0471751 	 0.9313053 	 0.1775217 	 0 	 M 	 0 	 0 	 72 	 67 	 1
 3 	 93 	 10.50824 	 0.5082423 	 0.3959701 	 0.3736446 	 0 	 M 	 0 	 0 	 73 	 71 	 1
 3 	 37 	 10.30877 	 -0.2649638 	 -0.4957132 	 -0.06281498 	 251 	 M 	 0 	 1 	 6 	 9 	 0
 3 	 39 	 11.31871 	 1.122666 	 0.06689431 	 0.7009654 	 51 	 M 	 0 	 1 	 12 	 9 	 0
 3 	 48 	 11.30844 	 0.3583414 	 0.4870985 	 0.8372525 	 95 	 F 	 3 	 1 	 24 	 21 	 0
 3 	 58 	 9.791142 	 -0.2060989 	 -0.2471674 	 -0.08696387 	 163 	 M 	 0 	 1 	 30 	 2 	 0
 3 	 59 	 10.96938 	 0.9693817 	 0.6506397 	 0.07020026 	 168 	 F 	 0 	 0 	 4 	 39 	 0
 3 	 61 	 9.879701 	 -0.1202991 	 0.7806616 	 0.5415598 	 225 	 F 	 0 	 0 	 24 	 58 	 0
 3 	 62 	 10.18161 	 0.1816093 	 0.3724992 	 0.07957848 	 75 	 F 	 0 	 0 	 24 	 58 	 0
 3 	 63 	 10.14731 	 0.1473135 	 0.3884755 	 0.08951464 	 67 	 F 	 0 	 0 	 24 	 58 	 0
 3 	 64 	 10.73292 	 0.7329235 	 0.3935118 	 0.3613777 	 72 	 M 	 0 	 0 	 24 	 58 	 0
 3 	 65 	 10.73847 	 0.7384668 	 0.4450157 	 0.6589082 	 99 	 M 	 0 	 0 	 24 	 58 	 0
 3 	 69 	 10.62397 	 0.6239661 	 0.7102536 	 0.5348979 	 185 	 M 	 0 	 0 	 42 	 37 	 0
 3 	 70 	 8.898614 	 -1.101386 	 0.06880521 	 0.1246632 	 47 	 F 	 0 	 0 	 42 	 37 	 0
 4 	 4 	 11.90385 	 0.04987262 	 -0.6630185 	 -0.2602383 	 214 	 F 	 4 	 4 	 NA 	 NA 	 1
 4 	 24 	 13.37499 	 0.4577789 	 0.549301 	 0.6883614 	 86 	 F 	 5 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.67573 	 0.3464712 	 0.8341984 	 0.2630388 	 126 	 F 	 6 	 3 	 4 	 9 	 1
 4 	 45 	 11.73151 	 0.01436276 	 1.303855 	 0.7441214 	 233 	 M 	 0 	 3 	 17 	 21 	 1
 4 	 67 	 10.74781 	 0.3079238 	 -0.0465493 	 -0.1429116 	 55 	 M 	 0 	 2 	 33 	 37 	 1
 4 	 74 	 10.28818 	 -0.126679 	 -0.3584393 	 0.5043227 	 156 	 M 	 0 	 2 	 48 	 2 	 1
 4 	 78 	 10.18637 	 0.1337984 	 0.1219788 	 0.4737629 	 31 	 F 	 1 	 1 	 24 	 45 	 1
 4 	 81 	 11.14981 	 0.5535077 	 0.03401731 	 0.08288261 	 57 	 M 	 0 	 1 	 33 	 2 	 1
 4 	 86 	 11.57532 	 0.6412748 	 1.641166 	 1.220442 	 336 	 M 	 0 	 1 	 42 	 71 	 1
 4 	 91 	 11.06679 	 0.08140213 	 -0.6715139 	 0.3508432 	 193 	 F 	 6 	 1 	 72 	 67 	 1
 4 	 93 	 10.95822 	 0.5082423 	 0.3959701 	 0.3736446 	 36 	 M 	 0 	 1 	 73 	 71 	 1
 4 	 94 	 10.13418 	 0.1341829 	 0.1126193 	 -0.1681732 	 0 	 F 	 0 	 0 	 4 	 74 	 1
 4 	 95 	 10.29584 	 0.2958398 	 -0.3069548 	 0.3999107 	 0 	 F 	 0 	 0 	 4 	 74 	 1
 4 	 96 	 10.30619 	 0.3061861 	 0.5804412 	 0.3851756 	 0 	 M 	 0 	 0 	 4 	 74 	 1
 4 	 97 	 9.939027 	 -0.06097337 	 0.5202125 	 0.3344956 	 0 	 F 	 0 	 0 	 4 	 74 	 1
 4 	 98 	 10.28244 	 0.2824405 	 1.018502 	 0.6978797 	 0 	 M 	 0 	 0 	 24 	 81 	 1
 4 	 99 	 9.460146 	 -0.5398541 	 0.5306259 	 0.4560881 	 0 	 F 	 0 	 0 	 24 	 81 	 1
 4 	 100 	 10.29897 	 0.2989659 	 1.024753 	 0.4184996 	 0 	 M 	 0 	 0 	 24 	 81 	 1
 4 	 101 	 9.715055 	 -0.284945 	 0.3962459 	 0.4006743 	 0 	 F 	 0 	 0 	 24 	 81 	 1
 4 	 102 	 10.47656 	 0.4765606 	 -0.07897109 	 0.1416744 	 0 	 F 	 0 	 0 	 24 	 81 	 1
 4 	 103 	 10.45585 	 0.4558518 	 0.2410461 	 -0.368733 	 0 	 M 	 0 	 0 	 33 	 81 	 1
 4 	 104 	 10.68011 	 0.6801092 	 0.1254706 	 0.2240486 	 0 	 M 	 0 	 0 	 33 	 81 	 1
 4 	 105 	 10.56818 	 0.5681753 	 -0.4296118 	 0.1291872 	 0 	 F 	 0 	 0 	 33 	 81 	 1
 4 	 106 	 10.71271 	 0.7127055 	 1.296953 	 0.3944122 	 0 	 M 	 0 	 0 	 33 	 81 	 1
 4 	 107 	 9.972206 	 -0.02779359 	 -0.191561 	 0.08510673 	 0 	 F 	 0 	 0 	 33 	 81 	 1
 4 	 108 	 10.17469 	 0.1746895 	 0.2395387 	 0.5677055 	 0 	 F 	 0 	 0 	 33 	 81 	 1
 4 	 109 	 10.67714 	 0.6771386 	 0.4285019 	 0.7442278 	 0 	 F 	 0 	 0 	 78 	 93 	 1
 4 	 110 	 9.624754 	 -0.3752459 	 0.813525 	 0.8845942 	 0 	 F 	 0 	 0 	 91 	 45 	 1
 4 	 111 	 9.556326 	 -0.4436737 	 0.545958 	 0.4840306 	 0 	 M 	 0 	 0 	 91 	 45 	 1
 4 	 112 	 10.09882 	 0.09881634 	 0.7567141 	 0.4220689 	 0 	 F 	 0 	 0 	 91 	 45 	 1
 4 	 113 	 9.764959 	 -0.2350405 	 0.9585614 	 0.7489191 	 0 	 M 	 0 	 0 	 91 	 45 	 1
 4 	 114 	 9.447414 	 -0.5525864 	 0.1923756 	 0.8336558 	 0 	 M 	 0 	 0 	 91 	 45 	 1
 4 	 115 	 9.246728 	 -0.7532723 	 0.4679516 	 0.6015708 	 0 	 M 	 0 	 0 	 91 	 45 	 1
 4 	 2 	 10.56782 	 -0.3234921 	 0.5866827 	 0.1053276 	 80 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 42 	 11.31147 	 0.3512281 	 -0.2992709 	 0.5529334 	 125 	 F 	 4 	 2 	 17 	 21 	 0
 4 	 60 	 10.73615 	 0.3811958 	 -0.15519 	 -0.106036 	 92 	 M 	 0 	 1 	 4 	 39 	 0
 4 	 66 	 10.27824 	 0.09322222 	 -0.644462 	 -0.207917 	 211 	 F 	 4 	 1 	 33 	 37 	 0
 4 	 68 	 10.58406 	 0.03041011 	 -0.8360559 	 -0.4842406 	 258 	 M 	 0 	 1 	 33 	 37 	 0
 4 	 71 	 10.41263 	 0.2573946 	 0.3876676 	 0.7886643 	 33 	 M 	 0 	 1 	 42 	 37 	 0
 4 	 72 	 10.18774 	 -0.2219239 	 -0.192481 	 0.3942703 	 108 	 F 	 2 	 1 	 48 	 2 	 0
 4 	 73 	 10.63267 	 -0.1005088 	 1.225184 	 0.938972 	 231 	 F 	 1 	 1 	 48 	 2 	 0
 4 	 75 	 10.21325 	 0.2132533 	 0.2406387 	 -0.02175579 	 5 	 M 	 0 	 0 	 4 	 60 	 0
 4 	 76 	 10.2662 	 0.2662049 	 0.3508767 	 -0.6338934 	 19 	 F 	 0 	 0 	 4 	 60 	 0
 4 	 77 	 9.892257 	 -0.1077432 	 0.8741402 	 0.612554 	 144 	 M 	 0 	 0 	 24 	 45 	 0
 4 	 79 	 9.144049 	 -0.8559515 	 0.6065676 	 0.2562048 	 80 	 F 	 0 	 0 	 33 	 2 	 0
 4 	 80 	 10.91803 	 0.9180336 	 -0.3431941 	 -0.07414236 	 151 	 M 	 0 	 0 	 33 	 2 	 0
 4 	 82 	 9.870771 	 -0.1292286 	 0.9669285 	 0.3188066 	 163 	 M 	 0 	 0 	 33 	 2 	 0
 4 	 83 	 9.852496 	 -0.1475041 	 0.6610776 	 1.017127 	 88 	 F 	 0 	 0 	 42 	 71 	 0
 4 	 84 	 10.0331 	 0.03309877 	 0.5902754 	 0.8314665 	 83 	 M 	 0 	 0 	 42 	 71 	 0
